frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
60,  0,  2.461,  0.98,  1,  -8.8,  -32.3,  561.9,  0.188,  -0.035,  -0.015, 0.37, 0.00, 0.00, 0.00, 0.16, 1.12, 0.00, 0.00, 1.43, 1.64, 0.01, 0.38, 0.08, 0.00, 0.34, 0.21, 0.16, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
61,  0,  2.502,  0.98,  1,  -8.9,  -31.9,  562.9,  0.191,  -0.034,  -0.012, 0.38, 0.03, 0.00, 0.00, 0.23, 1.15, 0.00, 0.00, 1.55, 1.61, 0.00, 0.38, 0.00, 0.00, 0.20, 0.05, 0.06, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
62,  0,  2.544,  0.98,  1,  -8.9,  -31.6,  563.6,  0.194,  -0.033,  -0.008, 0.34, 0.03, 0.00, 0.00, 0.34, 1.19, 0.00, 0.00, 1.70, 1.66, 0.05, 0.40, 0.00, 0.00, 0.17, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
63,  0,  2.586,  0.98,  1,  -8.7,  -31.6,  565.2,  0.196,  -0.033,  -0.005, 0.30, 0.03, 0.00, 0.00, 0.43, 1.29, 0.00, 0.01, 1.79, 1.72, 0.09, 0.38, 0.00, 0.00, 0.15, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
64,  0,  2.628,  0.98,  1,  -8.2,  -31.7,  564.4,  0.196,  -0.035,  -0.003, 0.28, 0.00, 0.00, 0.00, 0.44, 1.35, 0.00, 0.01, 1.85, 1.75, 0.09, 0.43, 0.00, 0.00, 0.28, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
65,  0,  2.669,  0.98,  1,  -7.9,  -31.5,  563.8,  0.200,  -0.039,  -0.002, 0.30, 0.00, 0.00, 0.00, 0.42, 1.35, 0.00, 0.01, 1.85, 1.76, 0.04, 0.45, 0.00, 0.00, 0.36, 0.03, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
66,  0,  2.711,  0.98,  1,  -7.7,  -30.9,  561.9,  0.207,  -0.039,  -0.001, 0.23, 0.00, 0.00, 0.00, 0.38, 1.33, 0.00, 0.00, 1.80, 1.73, 0.05, 0.43, 0.00, 0.00, 0.53, 0.23, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
67,  0,  2.753,  0.98,  1,  -7.6,  -29.5,  559.0,  0.217,  -0.037,  -0.000, 0.14, 0.00, 0.00, 0.02, 0.35, 1.33, 0.00, 0.00, 1.73, 1.75, 0.10, 0.44, 0.00, 0.01, 0.69, 0.45, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
68,  0,  2.794,  0.98,  1,  -7.4,  -28.8,  562.1,  0.230,  -0.035,  0.002, 0.06, 0.00, 0.00, 0.02, 0.32, 1.51, 0.00, 0.00, 1.66, 1.78, 0.20, 0.51, 0.00, 0.01, 0.76, 0.61, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
69,  0,  2.836,  0.98,  1,  -7.3,  -28.3,  562.4,  0.230,  -0.035,  0.003, 0.02, 0.00, 0.00, 0.02, 0.27, 1.51, 0.00, 0.00, 1.61, 1.70, 0.22, 0.59, 0.00, 0.04, 0.66, 0.50, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
70,  0,  2.878,  0.98,  1,  -7.0,  -27.9,  563.5,  0.224,  -0.037,  0.002, 0.03, 0.00, 0.00, 0.03, 0.25, 1.50, 0.00, 0.00, 1.58, 1.68, 0.26, 0.61, 0.00, 0.07, 0.44, 0.32, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
71,  0,  2.920,  0.98,  1,  -7.0,  -27.8,  563.6,  0.218,  -0.036,  0.005, 0.04, 0.00, 0.00, 0.02, 0.20, 1.44, 0.00, 0.00, 1.52, 1.64, 0.30, 0.60, 0.00, 0.14, 0.26, 0.17, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
72,  0,  2.961,  0.98,  1,  -7.1,  -27.8,  564.5,  0.215,  -0.036,  0.005, 0.04, 0.00, 0.00, 0.02, 0.17, 1.50, 0.00, 0.00, 1.49, 1.73, 0.33, 0.62, 0.00, 0.17, 0.12, 0.12, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
73,  0,  3.003,  0.98,  1,  -7.1,  -27.9,  564.4,  0.214,  -0.037,  0.005, 0.03, 0.00, 0.00, 0.00, 0.16, 1.50, 0.00, 0.00, 1.43, 1.73, 0.30, 0.59, 0.00, 0.16, 0.04, 0.09, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
74,  0,  3.045,  0.98,  1,  -7.0,  -28.0,  565.1,  0.216,  -0.037,  0.004, 0.00, 0.00, 0.00, 0.00, 0.17, 1.49, 0.00, 0.00, 1.43, 1.75, 0.20, 0.59, 0.00, 0.17, 0.03, 0.04, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
75,  0,  3.086,  0.98,  1,  -7.0,  -28.0,  565.0,  0.218,  -0.038,  0.005, 0.00, 0.00, 0.00, 0.00, 0.20, 1.50, 0.00, 0.00, 1.44, 1.74, 0.10, 0.62, 0.00, 0.21, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
76,  0,  3.128,  0.98,  1,  -7.1,  -28.1,  566.8,  0.216,  -0.033,  0.005, 0.00, 0.00, 0.00, 0.00, 0.24, 1.57, 0.00, 0.00, 1.50, 1.73, 0.00, 0.74, 0.00, 0.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
