Path_for_mp4_video,csv_file_name,csv_file_name_path_micro_expression_data,label
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_036.mp4,micro_expressions_real_life_deception_trial_truth_036.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_036.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_037.mp4,micro_expressions_real_life_deception_trial_truth_037.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_037.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_038.mp4,micro_expressions_real_life_deception_trial_truth_038.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_038.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_039.mp4,micro_expressions_real_life_deception_trial_truth_039.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_039.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_040.mp4,micro_expressions_real_life_deception_trial_truth_040.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_040.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_041.mp4,micro_expressions_real_life_deception_trial_truth_041.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_041.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_042.mp4,micro_expressions_real_life_deception_trial_truth_042.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_042.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_043.mp4,micro_expressions_real_life_deception_trial_truth_043.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_043.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_044.mp4,micro_expressions_real_life_deception_trial_truth_044.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_044.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_045.mp4,micro_expressions_real_life_deception_trial_truth_045.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_045.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_046.mp4,micro_expressions_real_life_deception_trial_truth_046.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_046.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_047.mp4,micro_expressions_real_life_deception_trial_truth_047.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_047.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_048.mp4,micro_expressions_real_life_deception_trial_truth_048.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_048.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_049.mp4,micro_expressions_real_life_deception_trial_truth_049.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_049.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_050.mp4,micro_expressions_real_life_deception_trial_truth_050.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_050.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_051.mp4,micro_expressions_real_life_deception_trial_truth_051.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_051.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_052.mp4,micro_expressions_real_life_deception_trial_truth_052.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_052.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_053.mp4,micro_expressions_real_life_deception_trial_truth_053.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_053.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_054.mp4,micro_expressions_real_life_deception_trial_truth_054.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_054.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_055.mp4,micro_expressions_real_life_deception_trial_truth_055.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_055.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_056.mp4,micro_expressions_real_life_deception_trial_truth_056.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_056.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_057.mp4,micro_expressions_real_life_deception_trial_truth_057.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_057.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_058.mp4,micro_expressions_real_life_deception_trial_truth_058.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_058.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_059.mp4,micro_expressions_real_life_deception_trial_truth_059.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_059.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_060.mp4,micro_expressions_real_life_deception_trial_truth_060.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_060.csv,Truthful
