,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,18.6,-13.7,480.9,0.193,0.46,-0.117,0.0,0.15,1.43,0.0,0.0,0.0,0.0,1.88,1.02,1.03,0.2,0.0,0.01,0.0,0.05,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,18.5,-13.8,480.8,0.19,0.46,-0.115,0.0,0.19,1.5,0.0,0.0,0.0,0.0,1.9,1.03,0.99,0.21,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,18.4,-13.9,480.6,0.192,0.464,-0.115,0.0,0.11,1.49,0.06,0.0,0.0,0.0,1.92,1.0,0.98,0.19,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,18.4,-14.0,480.7,0.188,0.465,-0.113,0.0,0.23,1.5,0.06,0.0,0.0,0.0,1.91,1.01,1.11,0.13,0.02,0.0,0.0,0.04,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,18.3,-14.1,480.4,0.186,0.463,-0.111,0.0,0.38,1.54,0.1,0.0,0.0,0.0,1.98,1.01,1.16,0.12,0.09,0.0,0.0,0.03,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,18.2,-14.1,479.9,0.188,0.464,-0.109,0.0,0.61,1.64,0.06,0.0,0.0,0.0,2.0,1.03,1.25,0.05,0.14,0.0,0.0,0.12,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,18.2,-14.2,480.4,0.187,0.464,-0.108,0.0,0.62,1.7,0.06,0.0,0.0,0.0,2.03,1.02,1.27,0.05,0.17,0.0,0.0,0.16,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,18.1,-14.2,480.0,0.184,0.461,-0.106,0.0,0.48,1.71,0.02,0.0,0.0,0.0,2.0,1.0,1.36,0.02,0.15,0.0,0.0,0.21,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,18.1,-14.2,480.0,0.184,0.46,-0.106,0.0,0.21,1.66,0.02,0.0,0.0,0.0,1.97,0.96,1.35,0.0,0.12,0.0,0.0,0.24,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,17.9,-14.2,479.9,0.187,0.463,-0.107,0.0,0.17,1.59,0.02,0.0,0.0,0.0,1.91,0.95,1.33,0.0,0.06,0.0,0.0,0.32,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,17.8,-14.1,479.8,0.188,0.462,-0.106,0.03,0.26,1.62,0.15,0.0,0.0,0.0,1.86,0.97,1.29,0.0,0.02,0.0,0.0,0.36,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,17.7,-14.0,480.5,0.192,0.47,-0.109,0.03,0.31,1.6,0.15,0.0,0.0,0.0,1.85,1.03,1.37,0.0,0.0,0.0,0.0,0.42,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,17.7,-14.0,480.6,0.191,0.472,-0.109,0.03,0.25,1.63,0.18,0.0,0.0,0.0,1.91,1.09,1.4,0.0,0.0,0.0,0.0,0.46,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,17.7,-14.0,480.4,0.192,0.47,-0.11,0.02,0.14,1.58,0.04,0.0,0.0,0.0,1.94,1.1,1.45,0.0,0.0,0.0,0.0,0.51,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,17.7,-14.0,480.1,0.195,0.47,-0.111,0.02,0.14,1.62,0.03,0.0,0.0,0.0,1.97,1.07,1.48,0.0,0.0,0.0,0.0,0.51,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
86,87,0,2.87,0.98,1,17.7,-14.0,480.0,0.194,0.47,-0.111,0.02,0.17,1.69,0.0,0.0,0.0,0.0,2.0,1.01,1.49,0.0,0.0,0.0,0.0,0.51,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,17.6,-14.1,479.9,0.194,0.472,-0.11,0.0,0.15,1.73,0.0,0.0,0.0,0.0,2.0,0.97,1.48,0.0,0.0,0.0,0.0,0.47,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,17.5,-14.0,479.5,0.194,0.476,-0.109,0.01,0.23,1.77,0.0,0.0,0.0,0.0,2.02,0.95,1.36,0.03,0.03,0.0,0.0,0.55,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,17.4,-13.9,479.4,0.195,0.476,-0.107,0.01,0.21,1.76,0.0,0.0,0.0,0.0,2.04,0.94,1.36,0.03,0.03,0.0,0.0,0.66,0.97,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,17.2,-13.7,478.0,0.199,0.478,-0.106,0.01,0.29,1.8,0.02,0.0,0.0,0.0,2.02,0.92,1.18,0.03,0.03,0.0,0.0,0.94,1.21,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,17.0,-13.4,476.5,0.203,0.478,-0.107,0.0,0.32,1.88,0.1,0.0,0.0,0.0,2.15,0.94,1.18,0.0,0.0,0.0,0.0,1.14,1.62,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,16.9,-13.3,476.0,0.208,0.481,-0.106,0.0,0.4,1.92,0.3,0.0,0.0,0.0,2.23,0.93,1.1,0.0,0.0,0.0,0.0,1.36,1.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,16.9,-13.3,475.5,0.208,0.482,-0.106,0.0,0.45,1.93,0.4,0.0,0.0,0.0,2.34,0.94,1.22,0.0,0.0,0.0,0.0,1.45,2.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,16.9,-13.4,475.3,0.209,0.485,-0.106,0.0,0.4,1.9,0.46,0.0,0.0,0.0,2.29,0.91,1.23,0.0,0.0,0.0,0.0,1.54,2.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,16.8,-13.4,475.3,0.207,0.487,-0.105,0.0,0.34,1.92,0.26,0.0,0.0,0.04,2.3,0.88,1.27,0.0,0.0,0.0,0.0,1.49,2.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,16.7,-13.4,474.8,0.212,0.494,-0.105,0.0,0.16,1.91,0.14,0.0,0.0,0.05,2.29,0.86,1.21,0.0,0.0,0.0,0.0,1.42,2.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,16.5,-13.4,475.3,0.211,0.497,-0.102,0.0,0.07,1.93,0.0,0.0,0.0,0.05,2.2,0.79,1.1,0.0,0.0,0.0,0.0,1.28,2.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,16.5,-13.5,476.0,0.205,0.489,-0.098,0.0,0.11,1.93,0.0,0.0,0.0,0.01,2.0,0.7,0.95,0.0,0.0,0.0,0.0,1.22,2.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,16.3,-13.5,475.9,0.204,0.488,-0.096,0.08,0.23,1.97,0.0,0.0,0.0,0.0,1.82,0.64,0.89,0.0,0.08,0.0,0.0,0.97,2.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,16.1,-13.4,476.1,0.204,0.494,-0.094,0.14,0.39,1.92,0.05,0.0,0.0,0.0,1.7,0.57,0.84,0.0,0.11,0.0,0.0,0.72,2.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,16.0,-13.4,475.7,0.203,0.498,-0.092,0.24,0.45,1.85,0.18,0.0,0.0,0.0,1.59,0.53,0.75,0.0,0.14,0.0,0.0,0.35,2.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,15.8,-13.4,475.2,0.203,0.499,-0.091,0.18,0.48,1.8,0.26,0.0,0.0,0.0,1.5,0.45,0.66,0.0,0.23,0.0,0.0,0.16,2.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,15.7,-13.3,475.2,0.203,0.497,-0.089,0.12,0.35,1.76,0.28,0.0,0.0,0.0,1.43,0.42,0.71,0.0,0.3,0.0,0.0,0.16,2.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,15.7,-13.0,475.3,0.209,0.501,-0.092,0.02,0.28,1.83,0.15,0.0,0.0,0.0,1.42,0.47,0.82,0.0,0.26,0.0,0.0,0.48,2.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,16.1,-12.4,473.6,0.224,0.505,-0.104,0.05,0.17,1.91,0.07,0.0,0.0,0.0,1.68,0.57,0.96,0.0,0.1,0.15,0.0,0.94,1.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,16.4,-12.1,472.4,0.224,0.499,-0.107,0.05,0.12,1.94,0.0,0.02,0.0,0.0,1.95,0.75,1.16,0.0,0.0,0.35,0.0,1.29,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,16.5,-12.1,472.2,0.224,0.493,-0.107,0.05,0.13,1.83,0.0,0.02,0.0,0.0,2.13,0.9,1.35,0.0,0.0,0.44,0.0,1.41,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,16.5,-12.2,473.1,0.225,0.488,-0.107,0.01,0.11,1.69,0.0,0.02,0.0,0.0,2.1,1.06,1.52,0.0,0.0,0.42,0.0,1.32,1.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,16.3,-12.5,473.8,0.225,0.493,-0.106,0.04,0.17,1.6,0.0,0.0,0.0,0.0,2.12,1.16,1.57,0.0,0.0,0.4,0.0,1.12,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,16.2,-12.9,475.5,0.222,0.487,-0.103,0.04,0.26,1.63,0.0,0.0,0.0,0.0,2.12,1.2,1.55,0.0,0.0,0.38,0.0,0.95,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,16.0,-13.1,476.8,0.218,0.49,-0.101,0.03,0.32,1.55,0.01,0.0,0.0,0.0,2.04,1.21,1.42,0.0,0.0,0.32,0.0,0.68,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,16.0,-13.5,478.7,0.214,0.484,-0.099,0.0,0.32,1.54,0.01,0.0,0.0,0.0,2.07,1.18,1.33,0.0,0.0,0.15,0.0,0.4,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,15.9,-13.8,479.8,0.209,0.482,-0.097,0.0,0.22,1.36,0.01,0.0,0.0,0.0,2.0,1.19,1.36,0.03,0.0,0.12,0.0,0.11,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,15.8,-14.0,481.1,0.203,0.481,-0.095,0.0,0.23,1.24,0.08,0.0,0.0,0.0,2.05,1.2,1.46,0.06,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,15.7,-14.1,481.9,0.2,0.482,-0.092,0.0,0.22,1.16,0.08,0.0,0.0,0.0,1.93,1.23,1.57,0.1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,15.7,-14.2,482.3,0.197,0.48,-0.09,0.0,0.25,1.21,0.1,0.0,0.0,0.0,1.96,1.24,1.54,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,15.6,-14.2,482.3,0.197,0.481,-0.09,0.0,0.18,1.29,0.04,0.0,0.0,0.0,1.89,1.25,1.53,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,15.6,-14.2,482.2,0.198,0.483,-0.09,0.0,0.21,1.27,0.06,0.0,0.0,0.0,1.91,1.23,1.4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,15.6,-14.2,482.1,0.196,0.482,-0.089,0.0,0.14,1.19,0.03,0.0,0.0,0.0,1.84,1.2,1.37,0.11,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,15.6,-14.2,482.0,0.196,0.482,-0.089,0.0,0.19,1.17,0.1,0.0,0.0,0.0,1.82,1.16,1.34,0.05,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,15.5,-14.2,482.0,0.196,0.481,-0.089,0.0,0.14,1.17,0.21,0.0,0.0,0.0,1.78,1.15,1.42,0.1,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,15.5,-14.3,481.8,0.196,0.481,-0.088,0.0,0.13,1.18,0.36,0.0,0.0,0.0,1.79,1.14,1.5,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,15.5,-14.3,482.1,0.196,0.482,-0.087,0.0,0.06,1.16,0.4,0.0,0.02,0.0,1.77,1.16,1.54,0.23,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,15.6,-14.2,482.1,0.196,0.481,-0.087,0.0,0.03,1.07,0.32,0.0,0.02,0.0,1.84,1.18,1.55,0.19,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,15.5,-14.1,482.0,0.198,0.481,-0.088,0.0,0.0,1.02,0.27,0.0,0.02,0.0,1.95,1.22,1.55,0.19,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,15.4,-14.0,481.9,0.2,0.483,-0.088,0.0,0.06,1.0,0.18,0.0,0.0,0.0,2.02,1.24,1.51,0.24,0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,15.4,-13.9,482.1,0.199,0.482,-0.09,0.01,0.2,1.11,0.2,0.0,0.0,0.0,2.01,1.18,1.5,0.28,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,15.3,-13.7,481.0,0.203,0.483,-0.092,0.02,0.25,1.18,0.16,0.0,0.0,0.0,1.97,1.11,1.45,0.37,0.04,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,15.3,-13.7,481.0,0.202,0.484,-0.092,0.04,0.37,1.26,0.17,0.0,0.0,0.0,2.01,1.09,1.5,0.42,0.06,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,15.3,-13.7,480.8,0.2,0.485,-0.092,0.04,0.44,1.32,0.16,0.0,0.0,0.0,2.05,1.13,1.44,0.48,0.04,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,15.2,-13.7,480.8,0.202,0.486,-0.092,0.04,0.47,1.36,0.1,0.0,0.0,0.0,2.08,1.16,1.48,0.4,0.05,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,15.2,-13.6,480.7,0.202,0.487,-0.092,0.15,0.39,1.48,0.05,0.0,0.0,0.0,2.1,1.2,1.47,0.38,0.04,0.07,0.0,0.0,0.0,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,15.0,-13.6,482.2,0.203,0.495,-0.097,0.28,0.28,1.51,0.0,0.13,0.0,0.03,2.16,1.29,1.61,0.34,0.01,0.18,0.0,0.0,0.0,0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
134,135,0,4.471,0.98,1,15.3,-13.1,486.8,0.207,0.497,-0.096,0.44,0.36,1.52,0.0,0.26,0.0,0.03,2.25,1.4,1.7,0.4,0.0,0.14,0.0,0.0,0.0,1.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
135,136,0,4.505,0.98,1,15.3,-13.0,487.1,0.201,0.491,-0.095,0.4,0.31,1.49,0.0,0.37,0.0,0.04,2.3,1.43,1.74,0.37,0.01,0.21,0.0,0.0,0.0,2.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
136,137,0,4.538,0.98,1,15.2,-13.2,486.0,0.207,0.497,-0.097,0.36,0.21,1.49,0.0,0.35,0.0,0.01,2.33,1.38,1.6,0.39,0.05,0.15,0.0,0.0,0.0,2.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
137,138,0,4.571,0.98,1,15.2,-13.5,484.1,0.203,0.495,-0.096,0.18,0.05,1.58,0.0,0.22,0.0,0.01,2.26,1.29,1.47,0.4,0.06,0.13,0.0,0.0,0.0,1.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
138,139,0,4.605,0.98,1,15.1,-13.7,481.9,0.197,0.492,-0.094,0.11,0.0,1.68,0.0,0.15,0.0,0.01,2.23,1.22,1.43,0.43,0.06,0.06,0.0,0.0,0.0,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
139,140,0,4.638,0.98,1,15.0,-13.9,481.4,0.191,0.493,-0.093,0.0,0.0,1.76,0.0,0.11,0.07,0.0,2.16,1.16,1.48,0.38,0.02,0.01,0.0,0.0,0.0,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
140,141,0,4.671,0.98,1,14.9,-14.1,480.4,0.194,0.496,-0.093,0.0,0.0,1.79,0.0,0.13,0.07,0.0,2.21,1.15,1.55,0.28,0.05,0.08,0.0,0.0,0.0,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
141,142,0,4.705,0.98,1,14.8,-14.2,480.4,0.194,0.498,-0.093,0.0,0.0,1.69,0.0,0.08,0.07,0.0,2.23,1.13,1.59,0.14,0.07,0.07,0.0,0.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
142,143,0,4.738,0.98,1,14.8,-14.2,480.2,0.194,0.498,-0.094,0.0,0.0,1.64,0.0,0.03,0.0,0.0,2.26,1.18,1.58,0.05,0.07,0.07,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,4.771,0.98,1,14.7,-14.2,479.7,0.204,0.504,-0.095,0.0,0.03,1.59,0.0,0.0,0.0,0.0,2.25,1.24,1.58,0.05,0.03,0.0,0.0,0.0,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
