,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,116.4,-125.0,1177.1,0.114,0.212,0.121,0.0,0.01,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.21,0.16,0.0,0.15,0.03,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,116.5,-125.1,1177.8,0.116,0.213,0.121,0.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.15,0.2,0.0,0.17,0.02,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,116.5,-125.2,1178.2,0.118,0.21,0.12,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.13,0.18,0.0,0.13,0.04,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,116.6,-125.3,1179.6,0.115,0.206,0.12,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.09,0.17,0.0,0.1,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,116.6,-125.4,1179.6,0.116,0.205,0.121,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.08,0.18,0.0,0.08,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,116.6,-125.7,1179.5,0.115,0.198,0.122,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.02,0.17,0.0,0.07,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,116.8,-126.0,1181.0,0.109,0.195,0.122,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.02,0.21,0.0,0.07,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,116.8,-126.1,1181.2,0.11,0.195,0.122,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.03,0.17,0.0,0.06,0.06,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,117.2,-126.9,1183.0,0.106,0.192,0.122,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.99,0.21,0.0,0.12,0.09,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,117.2,-127.6,1182.8,0.107,0.191,0.124,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.95,0.24,0.0,0.09,0.1,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,117.6,-127.9,1183.5,0.105,0.186,0.122,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.93,0.22,0.0,0.06,0.08,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,117.8,-128.0,1180.4,0.107,0.179,0.123,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.99,0.19,0.0,0.0,0.07,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,118.3,-128.8,1181.7,0.105,0.185,0.124,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.1,0.0,0.0,0.09,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,119.0,-129.5,1184.1,0.102,0.177,0.127,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.14,0.0,0.0,0.11,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,119.7,-129.7,1183.1,0.107,0.163,0.124,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.93,0.18,0.0,0.0,0.08,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.98,1,120.5,-130.4,1183.6,0.108,0.162,0.122,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.19,0.0,0.0,0.04,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,121.6,-131.1,1185.8,0.11,0.152,0.125,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.85,0.14,0.0,0.0,0.06,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,122.2,-131.5,1184.1,0.105,0.146,0.125,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.79,0.05,0.0,0.01,0.06,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,123.1,-132.1,1184.3,0.101,0.143,0.127,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.73,0.08,0.0,0.05,0.06,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,123.9,-132.1,1184.3,0.107,0.135,0.126,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.66,0.06,0.0,0.06,0.08,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,124.8,-132.7,1186.3,0.1,0.127,0.124,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.61,0.06,0.0,0.05,0.11,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,125.0,-133.2,1185.2,0.097,0.125,0.128,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.6,0.05,0.0,0.02,0.09,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,125.7,-133.5,1186.5,0.104,0.121,0.125,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.66,0.06,0.0,0.0,0.03,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,126.0,-133.5,1184.9,0.108,0.115,0.125,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.61,0.06,0.0,0.0,0.01,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,126.9,-134.9,1186.4,0.1,0.11,0.124,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.56,0.01,0.0,0.0,0.07,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,127.3,-134.9,1185.2,0.1,0.108,0.12,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.48,0.0,0.0,0.0,0.17,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,128.0,-135.1,1186.9,0.101,0.1,0.12,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.47,0.0,0.0,0.0,0.23,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,128.3,-135.9,1188.5,0.094,0.101,0.123,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.39,0.0,0.0,0.0,0.22,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,129.1,-136.5,1189.3,0.089,0.098,0.123,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.39,0.0,0.0,0.0,0.17,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,129.6,-136.7,1190.5,0.092,0.092,0.122,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.39,0.0,0.0,0.0,0.16,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,129.9,-136.4,1188.4,0.091,0.087,0.125,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.41,0.0,0.0,0.0,0.11,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,130.3,-136.8,1186.7,0.084,0.079,0.123,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.34,0.0,0.0,0.02,0.22,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,131.7,-136.9,1188.2,0.089,0.067,0.121,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.3,0.0,0.0,0.13,0.27,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,133.0,-136.7,1184.6,0.085,0.048,0.116,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.29,0.0,0.0,0.35,0.45,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
105,106,0,3.504,0.98,1,136.0,-137.1,1185.0,0.083,0.018,0.109,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.31,0.0,0.0,0.5,0.59,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
106,107,0,3.537,0.98,1,139.9,-136.9,1182.0,0.074,-0.049,0.105,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.23,0.0,0.0,0.58,0.92,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
107,108,0,3.57,0.98,1,144.7,-135.9,1171.1,0.1,-0.107,0.09,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.0,0.0,0.62,1.15,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
108,109,0,3.604,0.98,1,152.3,-136.6,1181.9,0.1,-0.174,0.062,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.71,1.22,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
109,110,0,3.637,0.93,1,158.3,-137.0,1186.8,0.11,-0.232,0.045,0.06,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.77,1.14,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
110,111,0,3.67,0.98,1,162.6,-136.7,1184.8,0.104,-0.278,0.04,0.09,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.85,1.04,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
111,112,0,3.704,0.98,1,166.1,-136.8,1184.0,0.117,-0.307,0.041,0.09,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.98,0.99,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
112,113,0,3.737,0.98,1,167.4,-135.9,1180.5,0.132,-0.309,0.054,0.03,0.0,0.0,0.16,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.93,0.96,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
113,114,0,3.77,0.98,1,167.6,-135.2,1180.0,0.142,-0.306,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.79,0.97,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
114,115,0,3.804,0.98,1,167.8,-135.5,1181.8,0.144,-0.306,0.072,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.56,0.98,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
115,116,0,3.837,0.98,1,167.6,-135.9,1186.6,0.148,-0.294,0.075,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.45,0.9,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
116,117,0,3.871,0.98,1,167.9,-136.9,1196.6,0.153,-0.28,0.083,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.31,0.82,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
117,118,0,3.904,0.98,1,167.3,-136.9,1200.3,0.146,-0.267,0.092,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.27,0.8,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
118,119,0,3.937,0.98,1,167.2,-137.0,1207.3,0.139,-0.26,0.096,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.41,0.0,0.32,0.86,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
119,120,0,3.971,0.98,1,166.7,-136.3,1208.8,0.149,-0.261,0.108,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.05,0.41,0.0,0.44,0.9,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
120,121,0,4.004,0.98,1,166.9,-135.5,1206.0,0.158,-0.262,0.113,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.11,0.4,0.0,0.55,0.87,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
121,122,0,4.037,0.98,1,167.7,-133.8,1195.2,0.166,-0.281,0.115,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,0.39,0.0,0.52,0.85,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
122,123,0,4.071,0.98,1,171.4,-133.6,1194.5,0.173,-0.285,0.112,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.12,0.14,0.48,0.0,0.38,0.68,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
123,124,0,4.104,0.98,1,173.6,-132.0,1185.8,0.178,-0.316,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.1,0.51,0.0,0.28,0.54,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
124,125,0,4.137,0.98,1,176.5,-130.7,1184.3,0.195,-0.337,0.102,0.0,0.0,0.09,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.11,0.62,0.0,0.3,0.39,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,178.0,-128.4,1175.7,0.219,-0.365,0.106,0.08,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.04,0.69,0.0,0.3,0.37,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,179.5,-127.4,1174.0,0.23,-0.378,0.106,0.25,0.0,0.41,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.05,0.85,0.0,0.25,0.35,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,182.0,-127.7,1179.6,0.228,-0.389,0.102,0.44,0.0,0.47,0.0,0.0,0.0,0.39,0.0,0.0,0.02,0.0,0.03,0.95,0.0,0.18,0.42,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,183.4,-127.7,1181.7,0.242,-0.392,0.102,0.57,0.0,0.44,0.0,0.0,0.01,0.42,0.0,0.0,0.03,0.0,0.03,0.95,0.0,0.23,0.53,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,184.1,-128.1,1185.5,0.24,-0.392,0.1,0.66,0.0,0.37,0.0,0.0,0.07,0.44,0.0,0.0,0.03,0.0,0.0,0.86,0.0,0.27,0.59,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,183.9,-128.1,1185.5,0.238,-0.389,0.096,0.7,0.0,0.37,0.0,0.0,0.07,0.43,0.0,0.0,0.01,0.0,0.01,0.76,0.0,0.28,0.5,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,183.1,-128.2,1187.1,0.232,-0.379,0.093,0.65,0.0,0.28,0.0,0.0,0.08,0.37,0.0,0.0,0.01,0.0,0.01,0.72,0.0,0.33,0.44,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,181.7,-128.2,1187.6,0.233,-0.367,0.093,0.43,0.0,0.19,0.0,0.0,0.06,0.4,0.0,0.0,0.01,0.0,0.01,0.72,0.0,0.37,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,180.2,-128.3,1189.9,0.234,-0.354,0.1,0.3,0.02,0.08,0.0,0.0,0.06,0.43,0.0,0.0,0.03,0.0,0.0,0.81,0.0,0.42,0.47,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,179.6,-128.5,1194.0,0.227,-0.347,0.096,0.13,0.02,0.05,0.0,0.0,0.05,0.48,0.0,0.0,0.02,0.0,0.0,0.88,0.0,0.4,0.42,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
135,136,0,4.505,0.98,1,180.8,-129.5,1207.6,0.219,-0.343,0.094,0.12,0.02,0.02,0.0,0.0,0.0,0.36,0.0,0.0,0.02,0.0,0.0,0.99,0.0,0.45,0.41,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
136,137,0,4.538,0.98,1,182.0,-130.8,1218.8,0.216,-0.339,0.094,0.08,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.49,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
137,138,0,4.571,0.98,1,182.6,-131.0,1222.3,0.214,-0.339,0.095,0.11,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.58,0.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
138,139,0,4.605,0.98,1,182.6,-130.7,1222.5,0.213,-0.342,0.094,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.56,0.16,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
139,140,0,4.638,0.98,1,181.8,-130.0,1218.6,0.215,-0.344,0.099,0.15,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.58,0.22,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
140,141,0,4.671,0.98,1,181.1,-129.6,1215.6,0.216,-0.348,0.103,0.16,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.53,0.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
141,142,0,4.705,0.98,1,180.6,-128.9,1214.1,0.22,-0.347,0.107,0.13,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.55,0.39,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
142,143,0,4.738,0.98,1,180.2,-129.2,1217.0,0.215,-0.341,0.107,0.19,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.44,0.39,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
