,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-1.4,-116.0,760.9,0.2,-0.165,-0.081,0.05,0.0,0.03,0.0,0.06,0.0,0.0,0.87,0.05,0.01,0.21,0.61,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.402,0.98,1,-2.7,-116.2,760.9,0.191,-0.16,-0.076,0.05,0.0,0.03,0.0,0.07,0.0,0.0,0.85,0.06,0.09,0.34,0.7,0.0,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.436,0.98,1,-1.9,-116.4,761.2,0.197,-0.169,-0.081,0.05,0.0,0.06,0.0,0.15,0.0,0.0,0.87,0.1,0.24,0.24,0.59,0.0,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.469,0.98,1,-1.2,-116.1,759.0,0.188,-0.156,-0.101,0.0,0.0,0.06,0.0,0.18,0.0,0.01,1.04,0.09,0.3,0.17,0.38,0.0,0.05,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,2.503,0.98,1,-1.4,-116.1,757.3,0.185,-0.172,-0.099,0.0,0.0,0.13,0.0,0.24,0.0,0.12,1.25,0.08,0.3,0.02,0.16,0.07,0.0,0.23,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,2.536,0.98,1,-0.8,-116.8,757.2,0.178,-0.166,-0.122,0.11,0.0,0.14,0.0,0.24,0.0,0.14,1.21,0.08,0.15,0.06,0.2,0.07,0.0,0.33,0.36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,2.569,0.98,1,-2.6,-118.2,761.4,0.164,-0.159,-0.112,0.23,0.0,0.12,0.0,0.21,0.0,0.13,1.16,0.07,0.08,0.06,0.27,0.07,0.0,0.27,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,2.603,0.98,1,-3.2,-119.5,766.0,0.155,-0.155,-0.11,0.39,0.0,0.07,0.0,0.22,0.0,0.02,1.02,0.11,0.0,0.06,0.44,0.0,0.0,0.1,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,2.636,0.98,1,-3.9,-119.9,766.4,0.149,-0.153,-0.11,0.43,0.0,0.03,0.0,0.2,0.0,0.0,1.04,0.14,0.0,0.04,0.53,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,2.669,0.98,1,-4.2,-119.9,766.5,0.152,-0.152,-0.11,0.42,0.0,0.03,0.0,0.24,0.0,0.0,1.07,0.2,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,2.703,0.98,1,-4.2,-119.7,766.3,0.154,-0.155,-0.11,0.33,0.0,0.0,0.0,0.19,0.0,0.0,1.05,0.16,0.0,0.02,0.62,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,2.736,0.98,1,-4.2,-119.4,766.8,0.163,-0.153,-0.108,0.27,0.0,0.02,0.0,0.15,0.0,0.0,1.03,0.13,0.0,0.0,0.65,0.0,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,2.769,0.98,1,-4.2,-119.3,766.7,0.157,-0.154,-0.108,0.27,0.0,0.03,0.0,0.08,0.0,0.0,0.98,0.12,0.0,0.0,0.71,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,2.803,0.98,1,-4.1,-119.2,767.5,0.161,-0.152,-0.106,0.27,0.0,0.09,0.0,0.06,0.0,0.0,1.08,0.13,0.0,0.12,0.72,0.0,0.04,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,2.836,0.98,1,-4.0,-118.9,767.6,0.163,-0.153,-0.108,0.28,0.0,0.13,0.0,0.05,0.0,0.0,1.2,0.12,0.0,0.22,0.67,0.0,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,2.87,0.98,1,-4.0,-118.8,767.2,0.162,-0.154,-0.109,0.25,0.0,0.18,0.0,0.09,0.0,0.0,1.32,0.12,0.0,0.41,0.63,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,2.903,0.98,1,-3.9,-118.7,767.0,0.161,-0.155,-0.111,0.28,0.0,0.18,0.0,0.13,0.0,0.0,1.4,0.15,0.0,0.39,0.62,0.0,0.0,0.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,2.936,0.98,1,-3.9,-118.4,765.2,0.161,-0.157,-0.112,0.28,0.0,0.18,0.0,0.19,0.0,0.0,1.47,0.18,0.0,0.44,0.59,0.0,0.0,0.2,0.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,2.97,0.98,1,-3.7,-118.4,762.9,0.163,-0.155,-0.109,0.28,0.0,0.21,0.0,0.19,0.0,0.0,1.46,0.16,0.0,0.43,0.58,0.0,0.0,0.25,0.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.003,0.98,1,-3.9,-119.1,763.3,0.156,-0.15,-0.11,0.26,0.0,0.25,0.0,0.2,0.0,0.0,1.37,0.14,0.03,0.53,0.72,0.0,0.0,0.17,0.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.036,0.98,1,-4.0,-120.0,763.6,0.146,-0.154,-0.11,0.25,0.0,0.27,0.0,0.16,0.0,0.0,1.28,0.13,0.09,0.58,0.86,0.0,0.0,0.05,0.0,0.27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.07,0.98,1,-4.0,-120.0,762.0,0.151,-0.155,-0.109,0.24,0.0,0.29,0.0,0.14,0.0,0.0,1.25,0.13,0.09,0.55,0.92,0.0,0.0,0.0,0.0,0.27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.103,0.98,1,-4.1,-119.6,758.5,0.154,-0.157,-0.106,0.19,0.0,0.3,0.0,0.13,0.0,0.0,1.24,0.1,0.07,0.55,0.78,0.0,0.0,0.16,0.0,0.35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.136,0.98,1,-4.3,-119.1,757.2,0.161,-0.159,-0.104,0.12,0.0,0.36,0.0,0.18,0.02,0.0,1.23,0.11,0.0,0.48,0.62,0.0,0.0,0.34,0.01,0.37,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.17,0.98,1,-4.5,-119.3,757.9,0.158,-0.159,-0.103,0.14,0.0,0.31,0.0,0.21,0.02,0.0,1.24,0.09,0.0,0.39,0.45,0.0,0.0,0.45,0.01,0.36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.203,0.98,1,-5.0,-119.8,761.2,0.157,-0.148,-0.103,0.11,0.0,0.27,0.0,0.25,0.02,0.0,1.23,0.1,0.0,0.27,0.45,0.0,0.0,0.37,0.01,0.38,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.237,0.98,1,-5.3,-119.7,762.6,0.159,-0.144,-0.101,0.1,0.0,0.23,0.0,0.23,0.0,0.0,1.23,0.08,0.08,0.16,0.58,0.0,0.0,0.2,0.0,0.45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.27,0.98,1,-5.4,-119.7,763.3,0.164,-0.145,-0.1,0.04,0.0,0.33,0.0,0.19,0.0,0.0,1.22,0.14,0.08,0.09,0.73,0.0,0.0,0.09,0.0,0.52,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.303,0.98,1,-5.7,-119.6,765.0,0.165,-0.142,-0.1,0.09,0.0,0.36,0.0,0.11,0.0,0.0,1.17,0.17,0.14,0.13,0.85,0.0,0.01,0.0,0.0,0.52,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,3.337,0.98,1,-6.1,-119.3,763.7,0.168,-0.142,-0.1,0.12,0.0,0.37,0.0,0.05,0.0,0.0,1.1,0.2,0.17,0.24,0.92,0.0,0.06,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,3.37,0.98,1,-6.4,-119.3,764.7,0.176,-0.136,-0.1,0.18,0.03,0.35,0.0,0.02,0.0,0.0,0.97,0.21,0.33,0.31,1.04,0.0,0.08,0.0,0.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,3.403,0.98,1,-7.0,-118.7,765.1,0.185,-0.129,-0.097,0.19,0.14,0.41,0.0,0.03,0.0,0.0,0.86,0.19,0.44,0.22,1.19,0.0,0.11,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,3.437,0.98,1,-7.3,-116.8,759.5,0.188,-0.125,-0.096,0.22,0.15,0.53,0.0,0.06,0.0,0.0,0.89,0.19,0.45,0.15,1.18,0.0,0.06,0.0,0.03,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,3.47,0.98,1,-7.8,-115.3,756.0,0.193,-0.125,-0.098,0.14,0.12,0.56,0.0,0.12,0.0,0.0,1.01,0.21,0.39,0.08,1.06,0.0,0.04,0.11,0.18,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,3.504,0.98,1,-8.1,-114.9,757.1,0.197,-0.118,-0.098,0.12,0.08,0.57,0.0,0.14,0.0,0.0,1.05,0.28,0.41,0.07,0.94,0.0,0.0,0.27,0.2,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,3.537,0.98,1,-8.6,-114.8,758.8,0.197,-0.114,-0.101,0.18,0.18,0.5,0.0,0.14,0.0,0.0,0.97,0.29,0.5,0.0,0.95,0.0,0.0,0.38,0.17,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,3.57,0.98,1,-8.9,-115.2,761.3,0.198,-0.114,-0.101,0.26,0.35,0.46,0.0,0.11,0.0,0.0,0.95,0.3,0.61,0.03,1.01,0.0,0.01,0.27,0.02,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,3.604,0.98,1,-9.2,-115.4,764.3,0.197,-0.112,-0.104,0.25,0.39,0.37,0.0,0.13,0.0,0.0,0.99,0.3,0.61,0.05,1.04,0.01,0.05,0.11,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,3.637,0.98,1,-9.4,-115.5,765.7,0.197,-0.109,-0.102,0.23,0.41,0.29,0.0,0.13,0.0,0.0,1.01,0.31,0.6,0.06,1.07,0.03,0.09,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,3.67,0.98,1,-9.4,-115.4,765.5,0.195,-0.111,-0.102,0.18,0.35,0.25,0.0,0.13,0.0,0.0,1.02,0.28,0.57,0.14,1.07,0.03,0.12,0.03,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,3.704,0.98,1,-9.6,-115.0,766.7,0.206,-0.114,-0.104,0.24,0.28,0.22,0.07,0.08,0.0,0.0,1.04,0.27,0.55,0.19,1.0,0.01,0.08,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,3.737,0.98,1,-9.6,-113.6,763.3,0.216,-0.117,-0.103,0.31,0.21,0.24,0.21,0.04,0.0,0.0,1.08,0.28,0.56,0.2,0.93,0.0,0.04,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,3.77,0.98,1,-9.7,-112.6,760.7,0.218,-0.12,-0.102,0.45,0.3,0.24,0.4,0.0,0.0,0.0,1.07,0.33,0.59,0.09,0.85,0.0,0.0,0.56,0.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,3.804,0.98,1,-9.7,-112.1,763.4,0.217,-0.122,-0.103,0.59,0.56,0.27,0.57,0.0,0.0,0.0,1.1,0.38,0.66,0.03,0.81,0.02,0.0,0.84,0.0,0.56,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
115,116,0,3.837,0.98,1,-9.6,-111.9,765.5,0.219,-0.123,-0.105,0.67,0.77,0.23,0.75,0.0,0.0,0.0,1.15,0.43,0.64,0.0,0.7,0.09,0.0,1.01,0.01,0.92,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
116,117,0,3.871,0.98,1,-9.5,-111.7,765.7,0.221,-0.124,-0.105,0.73,0.76,0.2,0.74,0.0,0.0,0.0,1.25,0.43,0.55,0.0,0.58,0.11,0.0,1.18,0.03,1.13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
117,118,0,3.904,0.98,1,-9.5,-111.6,765.2,0.216,-0.128,-0.104,0.67,0.62,0.17,0.63,0.0,0.0,0.0,1.31,0.41,0.4,0.0,0.5,0.13,0.0,1.24,0.03,1.23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
118,119,0,3.937,0.98,1,-9.6,-111.6,764.8,0.214,-0.128,-0.104,0.61,0.52,0.22,0.41,0.0,0.0,0.0,1.38,0.37,0.3,0.03,0.38,0.06,0.0,1.26,0.04,1.19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
119,120,0,3.971,0.98,1,-9.5,-111.6,763.9,0.216,-0.131,-0.103,0.54,0.46,0.26,0.28,0.0,0.0,0.0,1.42,0.35,0.27,0.13,0.35,0.03,0.0,1.28,0.08,1.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
120,121,0,4.004,0.98,1,-9.6,-111.5,762.4,0.219,-0.131,-0.103,0.5,0.4,0.25,0.23,0.0,0.0,0.0,1.44,0.31,0.31,0.2,0.31,0.0,0.0,1.28,0.16,0.89,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
121,122,0,4.037,0.98,1,-9.7,-111.4,761.7,0.217,-0.134,-0.104,0.43,0.3,0.24,0.26,0.0,0.0,0.0,1.44,0.29,0.34,0.23,0.33,0.0,0.0,1.32,0.28,0.95,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
122,123,0,4.071,0.98,1,-9.8,-111.5,762.0,0.217,-0.132,-0.104,0.39,0.24,0.24,0.35,0.0,0.0,0.0,1.42,0.28,0.34,0.19,0.35,0.0,0.0,1.36,0.34,1.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
123,124,0,4.104,0.98,1,-9.8,-111.4,761.9,0.218,-0.13,-0.103,0.42,0.28,0.26,0.41,0.0,0.0,0.0,1.45,0.25,0.31,0.19,0.38,0.0,0.0,1.37,0.37,1.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
124,125,0,4.137,0.98,1,-9.9,-111.8,763.3,0.217,-0.131,-0.102,0.45,0.27,0.21,0.4,0.0,0.0,0.0,1.43,0.23,0.31,0.16,0.58,0.0,0.0,1.26,0.23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
125,126,0,4.171,0.98,1,-10.1,-112.5,766.0,0.216,-0.129,-0.101,0.49,0.29,0.13,0.4,0.0,0.0,0.0,1.37,0.21,0.26,0.22,0.73,0.0,0.0,1.14,0.12,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
126,127,0,4.204,0.98,1,-10.3,-113.0,769.5,0.216,-0.123,-0.098,0.49,0.27,0.07,0.33,0.0,0.0,0.0,1.33,0.17,0.22,0.32,0.87,0.0,0.0,0.89,0.01,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
127,128,0,4.238,0.98,1,-10.2,-113.0,769.0,0.212,-0.126,-0.098,0.51,0.25,0.03,0.24,0.0,0.0,0.0,1.28,0.13,0.23,0.37,0.88,0.0,0.0,0.73,0.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
128,129,0,4.271,0.98,1,-10.2,-112.7,769.4,0.216,-0.126,-0.099,0.46,0.18,0.02,0.1,0.0,0.0,0.0,1.25,0.08,0.24,0.51,0.83,0.0,0.0,0.65,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
129,130,0,4.304,0.98,1,-10.3,-111.8,767.1,0.226,-0.12,-0.099,0.39,0.12,0.01,0.12,0.0,0.0,0.0,1.18,0.07,0.18,0.56,0.77,0.0,0.0,0.64,0.0,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
130,131,0,4.338,0.98,1,-10.5,-111.1,766.3,0.233,-0.121,-0.097,0.35,0.18,0.0,0.13,0.0,0.0,0.0,1.17,0.07,0.13,0.65,0.76,0.0,0.0,0.54,0.0,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
131,132,0,4.371,0.98,1,-10.8,-111.0,766.3,0.234,-0.118,-0.097,0.31,0.23,0.0,0.12,0.0,0.0,0.0,1.09,0.06,0.27,0.46,0.83,0.0,0.0,0.35,0.0,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
132,133,0,4.404,0.98,1,-11.3,-111.0,767.0,0.224,-0.11,-0.097,0.28,0.23,0.0,0.04,0.01,0.0,0.0,1.07,0.05,0.57,0.35,0.94,0.0,0.0,0.26,0.0,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
133,134,0,4.438,0.98,1,-11.5,-111.0,768.0,0.219,-0.104,-0.1,0.21,0.16,0.0,0.07,0.01,0.0,0.0,1.0,0.03,0.8,0.25,1.06,0.0,0.0,0.18,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
134,135,0,4.471,0.98,1,-11.6,-111.0,768.4,0.22,-0.104,-0.102,0.2,0.17,0.0,0.09,0.01,0.0,0.0,1.05,0.03,0.91,0.22,1.14,0.0,0.0,0.23,0.0,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
135,136,0,4.505,0.98,1,-11.6,-110.5,767.0,0.226,-0.106,-0.102,0.21,0.23,0.0,0.12,0.0,0.0,0.0,1.04,0.07,0.93,0.1,1.09,0.04,0.0,0.33,0.0,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
136,137,0,4.538,0.98,1,-11.6,-109.5,764.2,0.231,-0.111,-0.1,0.25,0.32,0.0,0.05,0.0,0.0,0.0,1.11,0.06,0.87,0.05,0.98,0.11,0.0,0.3,0.0,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
137,138,0,4.571,0.98,1,-11.7,-110.0,766.2,0.224,-0.118,-0.098,0.28,0.38,0.0,0.04,0.0,0.0,0.0,1.15,0.05,0.81,0.05,0.88,0.17,0.0,0.18,0.0,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
138,139,0,4.605,0.98,1,-11.7,-109.9,765.9,0.225,-0.118,-0.098,0.31,0.41,0.0,0.01,0.0,0.0,0.0,1.19,0.04,0.76,0.05,0.82,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
139,140,0,4.638,0.98,1,-11.7,-109.3,764.6,0.227,-0.121,-0.099,0.31,0.44,0.0,0.01,0.01,0.0,0.0,1.22,0.08,0.85,0.02,0.83,0.3,0.0,0.28,0.02,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
140,141,0,4.671,0.98,1,-12.2,-108.8,764.7,0.239,-0.111,-0.093,0.28,0.36,0.0,0.0,0.01,0.0,0.0,1.22,0.13,0.95,0.05,0.83,0.33,0.0,0.59,0.02,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
141,142,0,4.705,0.98,1,-12.5,-108.6,766.8,0.242,-0.109,-0.095,0.2,0.23,0.0,0.0,0.06,0.0,0.0,1.28,0.13,0.95,0.11,0.83,0.3,0.0,0.9,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
142,143,0,4.738,0.98,1,-12.7,-108.5,768.5,0.244,-0.104,-0.092,0.13,0.08,0.0,0.0,0.09,0.0,0.0,1.29,0.15,0.91,0.12,0.77,0.27,0.0,0.9,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
