,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,7.1,0.98,1,23.5,-28.2,492.1,0.085,-0.394,0.155,1.14,0.0,0.0,0.0,0.08,0.3,0.0,1.39,0.0,0.62,0.0,0.92,0.05,0.0,0.33,0.59,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,7.2,0.98,1,22.5,-27.9,495.7,0.093,-0.376,0.168,1.17,0.0,0.0,0.0,0.2,0.68,0.0,1.58,0.0,0.8,0.0,0.73,0.05,0.0,0.39,0.73,0.47,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,7.3,0.98,1,21.9,-29.1,493.2,0.062,-0.372,0.162,1.29,0.0,0.0,0.0,0.28,0.91,0.0,1.66,0.0,0.87,0.02,0.65,0.0,0.0,0.45,0.86,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,7.4,0.98,1,19.3,-30.9,490.5,0.039,-0.363,0.159,1.28,0.0,0.0,0.0,0.39,1.14,0.0,1.62,0.0,0.74,0.02,0.83,0.0,0.0,0.21,0.57,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,7.5,0.98,1,14.2,-34.4,479.1,-0.077,-0.282,0.116,1.2,0.0,0.01,0.0,0.49,1.19,0.03,1.81,0.0,0.66,0.04,1.09,0.0,0.0,0.14,0.44,0.46,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,7.6,0.98,1,12.8,-34.7,478.7,-0.084,-0.293,0.092,0.86,0.0,0.19,0.0,0.72,1.32,0.2,2.2,0.0,0.64,0.02,1.6,0.0,0.0,0.0,0.13,0.37,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,7.7,0.98,1,10.5,-36.6,474.1,-0.135,-0.27,0.052,0.47,0.0,0.31,0.0,0.96,1.31,0.32,2.59,0.0,0.62,0.02,1.55,0.0,0.0,0.0,0.1,0.29,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
78,79,0,7.8,0.98,1,6.6,-38.2,471.0,-0.146,-0.218,0.027,0.17,0.0,0.31,0.0,1.14,1.32,0.34,2.76,0.0,0.95,0.0,1.38,0.0,0.0,0.09,0.0,0.58,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
79,80,0,7.9,0.98,1,-0.3,-36.8,454.9,-0.132,-0.154,0.023,0.02,0.0,0.22,0.0,1.2,1.21,0.53,2.8,0.0,1.11,0.0,1.07,0.0,0.0,0.09,0.0,0.93,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
80,81,0,8.0,0.98,1,-4.1,-37.1,450.0,-0.136,-0.089,0.054,0.0,0.0,0.21,0.0,0.99,0.86,0.8,2.34,0.0,1.2,0.0,0.99,0.0,0.0,0.14,0.01,1.26,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
81,82,0,8.1,0.98,1,-8.2,-37.0,445.6,-0.129,-0.031,0.082,0.0,0.19,0.27,0.0,0.88,0.44,1.12,2.06,0.0,0.84,0.0,1.22,0.0,0.0,0.05,0.01,1.37,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
82,83,0,8.2,0.98,1,-10.9,-37.2,441.6,-0.136,-0.028,0.082,0.06,0.32,0.17,0.0,0.79,0.19,1.17,1.53,0.0,0.61,0.0,1.33,0.12,0.0,0.05,0.01,1.43,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
83,84,0,8.3,0.98,1,-12.9,-37.7,437.0,-0.163,-0.044,0.08,0.21,0.57,0.06,0.0,0.87,0.06,1.15,1.28,0.0,0.33,0.0,1.49,0.12,0.0,0.0,0.0,1.31,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
84,85,0,8.4,0.98,1,-14.2,-37.9,438.5,-0.19,-0.051,0.093,0.23,0.46,0.0,0.0,0.99,0.05,1.12,1.17,0.0,0.23,0.0,1.66,0.12,0.07,0.0,0.0,0.98,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
85,86,0,8.5,0.98,1,-13.9,-37.7,444.6,-0.194,-0.09,0.087,0.2,0.36,0.0,0.0,1.1,0.2,1.05,1.29,0.0,0.12,0.0,2.05,0.0,0.16,0.0,0.0,0.74,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
86,87,0,8.6,0.98,1,-13.6,-36.9,445.6,-0.2,-0.119,0.086,0.16,0.29,0.01,0.0,1.14,0.24,1.03,1.55,0.0,0.11,0.0,2.6,0.0,0.23,0.0,0.0,0.63,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
87,88,0,8.7,0.98,1,-12.0,-35.3,450.9,-0.219,-0.162,0.09,0.14,0.21,0.01,0.0,1.12,0.4,1.0,1.66,0.0,0.03,0.0,2.91,0.0,0.41,0.0,0.06,0.55,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
88,89,0,8.8,0.98,1,-9.0,-34.5,447.4,-0.205,-0.208,0.076,0.22,0.18,0.08,0.0,1.13,0.69,0.85,1.87,0.0,0.0,0.0,2.94,0.0,0.38,0.0,0.4,0.41,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
89,90,0,8.9,0.98,1,-8.4,-33.9,449.3,-0.251,-0.223,0.06,0.27,0.0,0.15,0.0,1.18,1.06,0.56,2.06,0.0,0.0,0.0,2.82,0.0,0.32,0.0,0.6,0.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
90,91,0,9.0,0.98,1,-8.8,-33.6,449.3,-0.258,-0.221,0.06,0.31,0.0,0.15,0.0,1.25,1.41,0.25,2.31,0.0,0.0,0.22,2.72,0.06,0.35,0.0,0.88,0.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
91,92,0,9.1,0.98,1,-8.6,-33.9,454.5,-0.243,-0.271,0.041,0.21,0.0,0.08,0.0,1.31,1.53,0.08,2.47,0.0,0.08,0.37,2.77,0.16,0.67,0.0,0.91,0.07,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
92,93,0,9.2,0.98,1,-8.4,-34.2,459.4,-0.228,-0.318,0.041,0.05,0.0,0.0,0.0,1.34,1.65,0.0,2.69,0.0,0.22,0.38,2.93,0.36,1.09,0.0,1.06,0.04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
93,94,0,9.3,0.98,1,-7.0,-33.9,460.6,-0.202,-0.343,0.048,0.01,0.0,0.0,0.0,1.33,1.64,0.0,2.63,0.0,0.4,0.31,2.81,0.48,1.27,0.0,1.09,0.04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Truthful
94,95,0,9.4,0.98,1,-6.9,-33.9,461.6,-0.198,-0.343,0.047,0.0,0.0,0.0,0.0,1.39,1.63,0.0,2.59,0.0,0.57,0.16,3.36,0.46,1.67,0.0,0.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Truthful
95,96,0,9.5,0.98,1,-5.6,-34.0,458.4,-0.184,-0.369,0.043,0.0,0.0,0.0,0.0,1.44,1.69,0.0,2.49,0.0,0.72,0.15,3.82,0.4,2.03,0.0,1.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
96,97,0,9.6,0.98,1,-5.4,-34.0,457.9,-0.184,-0.376,0.043,0.0,0.0,0.0,0.0,1.5,1.84,0.0,2.43,0.02,0.59,0.0,4.2,0.4,2.32,0.0,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
97,98,0,9.7,0.98,1,-5.5,-34.1,458.7,-0.174,-0.377,0.045,0.0,0.0,0.0,0.0,1.5,1.92,0.0,2.34,0.02,0.35,0.04,4.01,0.52,2.33,0.0,1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
98,99,0,9.8,0.98,1,-4.9,-34.6,457.9,-0.177,-0.379,0.044,0.0,0.0,0.0,0.0,1.41,2.05,0.0,2.25,0.02,0.05,0.04,3.52,0.42,2.06,0.0,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
99,100,0,9.9,0.98,1,-3.6,-34.7,459.3,-0.165,-0.38,0.052,0.0,0.0,0.0,0.0,1.22,1.99,0.06,2.27,0.0,0.0,0.13,3.26,0.4,1.79,0.0,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
100,101,0,10.0,0.98,1,-1.6,-34.5,458.4,-0.152,-0.38,0.053,0.04,0.0,0.0,0.0,1.02,1.86,0.06,2.16,0.0,0.0,0.15,2.86,0.23,1.34,0.0,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
101,102,0,10.1,0.98,1,0.7,-34.4,459.0,-0.146,-0.391,0.062,0.04,0.0,0.0,0.0,0.91,1.65,0.1,2.05,0.0,0.0,0.15,2.8,0.24,1.14,0.0,1.57,0.02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
102,103,0,10.2,0.98,1,2.3,-34.9,463.6,-0.129,-0.404,0.066,0.04,0.0,0.0,0.0,0.87,1.68,0.04,1.96,0.0,0.0,0.07,2.78,0.27,0.94,0.0,1.78,0.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
103,104,0,10.3,0.98,1,3.3,-35.3,463.8,-0.121,-0.408,0.069,0.0,0.0,0.0,0.0,0.79,1.63,0.04,2.03,0.0,0.0,0.01,2.78,0.23,0.78,0.0,1.93,0.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
104,105,0,10.4,0.98,1,4.3,-35.4,463.7,-0.108,-0.413,0.07,0.04,0.0,0.0,0.0,0.74,1.71,0.0,2.12,0.0,0.0,0.01,2.61,0.22,0.46,0.04,1.98,0.04,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,10.5,0.98,1,5.1,-35.6,467.9,-0.097,-0.421,0.067,0.05,0.0,0.0,0.0,0.77,1.62,0.0,2.08,0.0,0.0,0.14,2.56,0.24,0.43,0.04,1.79,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,10.6,0.98,1,6.6,-34.9,469.4,-0.076,-0.44,0.064,0.07,0.0,0.0,0.0,0.73,1.56,0.0,2.19,0.0,0.0,0.14,2.24,0.27,0.27,0.21,1.9,0.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,10.7,0.98,1,7.4,-33.9,479.5,0.0,-0.447,0.088,0.07,0.0,0.06,0.0,0.64,1.36,0.0,2.23,0.0,0.0,0.14,1.78,0.24,0.26,0.42,1.79,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,10.8,0.98,1,7.7,-34.9,486.2,0.035,-0.45,0.085,0.17,0.0,0.21,0.0,0.51,1.08,0.0,2.34,0.0,0.0,0.0,1.43,0.04,0.01,0.56,1.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,10.9,0.98,1,11.2,-31.8,491.6,0.077,-0.48,0.091,0.2,0.0,0.26,0.0,0.51,1.07,0.0,2.27,0.0,0.0,0.0,1.44,0.16,0.0,0.46,1.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,11.0,0.98,1,13.0,-30.2,492.3,0.077,-0.499,0.077,0.19,0.0,0.3,0.0,0.54,0.87,0.0,2.24,0.0,0.0,0.27,1.57,0.5,0.0,0.37,1.34,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,11.1,0.98,1,13.4,-31.1,495.0,0.071,-0.493,0.068,0.08,0.0,0.21,0.0,0.56,1.0,0.0,2.34,0.0,0.34,0.27,1.22,0.61,0.0,0.58,1.2,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,11.2,0.98,1,11.9,-33.2,497.2,0.055,-0.468,0.065,0.03,0.0,0.2,0.0,0.64,1.08,0.01,2.5,0.0,0.71,0.27,0.78,0.47,0.0,0.71,0.9,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,11.3,0.98,1,9.7,-36.3,499.2,0.043,-0.437,0.051,0.01,0.0,0.1,0.0,0.77,1.29,0.01,2.61,0.0,0.89,0.0,0.56,0.12,0.0,0.89,0.76,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,11.4,0.98,1,7.8,-38.3,499.4,0.04,-0.414,0.051,0.06,0.0,0.04,0.0,0.89,1.35,0.01,2.62,0.0,0.72,0.0,0.42,0.01,0.0,0.77,0.38,0.13,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,11.5,0.98,1,2.9,-42.2,500.0,0.003,-0.393,0.025,0.14,0.0,0.0,0.0,0.93,1.34,0.0,2.6,0.0,0.54,0.0,0.37,0.0,0.0,0.8,0.18,0.17,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,11.6,0.98,1,1.7,-43.0,501.2,0.004,-0.395,0.019,0.18,0.0,0.0,0.0,0.83,1.25,0.0,2.61,0.0,0.57,0.1,0.19,0.07,0.0,0.82,0.04,0.24,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,11.7,0.98,1,-0.6,-42.9,500.3,-0.02,-0.386,0.008,0.12,0.0,0.0,0.0,0.74,1.09,0.0,2.57,0.0,0.72,0.1,0.08,0.07,0.0,1.06,0.1,0.21,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
118,119,0,11.8,0.98,1,-5.2,-42.9,499.2,-0.053,-0.358,-0.006,0.11,0.0,0.0,0.0,0.68,0.98,0.01,2.65,0.0,0.84,0.1,0.0,0.07,0.0,1.16,0.13,0.26,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
119,120,0,11.9,0.98,1,-7.3,-44.1,498.9,-0.066,-0.342,-0.019,0.06,0.0,0.0,0.0,0.81,1.04,0.07,2.78,0.0,0.84,0.0,0.23,0.0,0.0,1.21,0.22,0.19,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
120,121,0,12.0,0.98,1,-6.9,-45.8,499.2,-0.074,-0.367,-0.048,0.06,0.0,0.0,0.0,0.92,0.93,0.07,2.95,0.0,0.59,0.0,0.31,0.0,0.0,1.3,0.16,0.08,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
121,122,0,12.1,0.98,1,-6.8,-46.4,501.1,-0.058,-0.38,-0.056,0.0,0.0,0.0,0.0,0.94,0.74,0.06,2.9,0.0,0.41,0.0,0.48,0.0,0.0,1.6,0.31,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,12.2,0.98,1,-5.2,-46.5,500.6,-0.038,-0.377,-0.036,0.0,0.0,0.0,0.0,0.84,0.49,0.0,2.67,0.0,0.27,0.2,0.72,0.0,0.0,1.24,0.19,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,12.3,0.98,1,-0.0,-45.5,492.2,-0.028,-0.394,-0.014,0.0,0.0,0.0,0.0,0.82,0.58,0.0,2.45,0.0,0.21,0.35,1.1,0.0,0.0,0.77,0.19,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,12.4,0.98,1,1.0,-45.5,493.3,-0.03,-0.401,-0.004,0.0,0.0,0.09,0.0,0.77,0.65,0.0,2.36,0.0,0.06,0.41,1.46,0.0,0.0,0.26,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,12.5,0.98,1,3.3,-44.5,493.5,-0.01,-0.421,0.013,0.0,0.0,0.2,0.0,0.76,0.74,0.0,2.44,0.0,0.0,0.47,1.41,0.0,0.0,0.43,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,12.6,0.98,1,3.7,-44.9,497.2,-0.005,-0.421,0.018,0.0,0.0,0.39,0.0,0.62,0.62,0.0,2.33,0.0,0.0,0.58,1.29,0.0,0.0,0.6,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,12.7,0.98,1,7.5,-42.9,496.9,0.029,-0.441,0.038,0.03,0.0,0.39,0.0,0.51,0.49,0.0,2.0,0.0,0.0,0.82,1.24,0.0,0.0,0.59,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,12.8,0.98,1,11.7,-41.4,493.2,0.031,-0.447,0.055,0.03,0.0,0.41,0.0,0.49,0.48,0.0,1.82,0.0,0.0,0.88,1.24,0.0,0.0,0.48,0.29,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,12.9,0.98,1,14.8,-41.7,494.7,0.035,-0.462,0.051,0.03,0.0,0.21,0.0,0.53,0.51,0.01,1.89,0.0,0.0,0.91,1.52,0.0,0.0,0.46,0.36,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,13.0,0.98,1,16.0,-42.4,497.6,0.018,-0.451,0.045,0.06,0.0,0.12,0.0,0.53,0.52,0.01,1.99,0.0,0.0,0.71,1.6,0.0,0.0,0.35,0.47,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,13.1,0.98,1,15.8,-41.9,492.5,0.019,-0.418,0.05,0.08,0.0,0.0,0.0,0.43,0.38,0.01,1.64,0.0,0.0,0.61,1.65,0.0,0.0,0.24,0.5,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,13.2,0.98,1,15.8,-41.4,489.8,0.017,-0.394,0.057,0.11,0.0,0.0,0.0,0.29,0.22,0.0,1.34,0.0,0.0,0.38,1.53,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,13.3,0.98,1,16.1,-39.4,488.7,0.028,-0.373,0.079,0.16,0.0,0.04,0.0,0.26,0.19,0.0,1.18,0.0,0.0,0.29,1.51,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,13.4,0.88,1,16.8,-37.9,482.9,0.011,-0.358,0.091,0.35,0.0,0.04,0.0,0.2,0.16,0.0,1.33,0.0,0.0,0.1,1.71,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,13.5,0.88,1,17.0,-37.1,477.8,-0.015,-0.339,0.097,0.59,0.0,0.06,0.0,0.18,0.11,0.01,1.3,0.0,0.0,0.03,1.79,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,13.6,0.98,1,17.2,-36.5,473.1,-0.035,-0.322,0.099,0.67,0.0,0.04,0.0,0.14,0.05,0.08,1.27,0.0,0.0,0.03,1.97,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,13.7,0.88,1,17.0,-35.9,470.5,-0.045,-0.301,0.101,0.77,0.0,0.13,0.0,0.15,0.08,0.12,1.31,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,13.8,0.98,1,16.7,-35.3,465.9,-0.057,-0.287,0.101,0.69,0.0,0.22,0.0,0.22,0.08,0.17,1.45,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,13.9,0.98,1,16.6,-34.9,462.6,-0.071,-0.274,0.096,0.82,0.0,0.28,0.0,0.38,0.08,0.09,1.56,0.0,0.0,0.15,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,14.0,0.98,1,16.2,-34.7,460.2,-0.097,-0.259,0.097,0.76,0.0,0.19,0.0,0.53,0.02,0.06,1.66,0.0,0.0,0.65,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,14.1,0.98,1,13.7,-36.0,448.6,-0.178,-0.242,0.075,0.67,0.0,0.08,0.0,0.65,0.03,0.0,1.72,0.0,0.0,1.07,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,14.2,0.98,1,12.5,-35.5,444.7,-0.163,-0.234,0.066,0.42,0.0,0.0,0.0,0.67,0.03,0.0,1.96,0.0,0.0,1.38,3.15,0.0,0.0,0.02,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
