,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,12.6,-18.2,473.7,0.134,0.623,0.008,0.02,0.0,1.42,0.24,0.08,0.0,0.2,3.24,1.54,0.82,0.22,0.76,0.03,0.0,0.57,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,13.0,-17.7,472.5,0.139,0.625,0.005,0.0,0.0,1.54,0.18,0.12,0.0,0.28,3.21,1.48,0.78,0.43,0.78,0.03,0.0,0.82,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,13.0,-17.2,471.5,0.145,0.638,0.002,0.0,0.0,1.6,0.08,0.15,0.0,0.33,3.27,1.44,0.72,0.54,0.88,0.0,0.0,0.87,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,13.3,-16.8,471.7,0.152,0.644,-0.001,0.0,0.0,1.63,0.07,0.2,0.0,0.3,3.25,1.48,0.72,0.49,0.93,0.0,0.0,0.81,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,13.4,-16.4,472.6,0.155,0.639,-0.001,0.0,0.0,1.53,0.04,0.19,0.0,0.32,3.15,1.53,0.61,0.38,0.91,0.0,0.03,0.51,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,13.5,-16.3,474.6,0.164,0.641,-0.004,0.0,0.0,1.5,0.03,0.18,0.0,0.26,3.08,1.61,0.57,0.37,0.84,0.0,0.07,0.3,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,13.7,-15.9,475.2,0.168,0.638,-0.007,0.0,0.0,1.45,0.0,0.09,0.0,0.3,3.01,1.63,0.52,0.37,0.82,0.0,0.16,0.24,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,13.8,-15.0,475.6,0.184,0.644,-0.016,0.0,0.0,1.34,0.0,0.1,0.0,0.25,3.02,1.63,0.51,0.34,0.74,0.0,0.13,0.23,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,14.1,-14.2,475.6,0.189,0.651,-0.023,0.0,0.0,1.21,0.0,0.05,0.0,0.21,2.9,1.56,0.44,0.23,0.72,0.0,0.12,0.27,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,14.1,-13.8,474.4,0.193,0.652,-0.024,0.0,0.0,1.13,0.04,0.05,0.0,0.19,2.88,1.51,0.3,0.12,0.59,0.0,0.07,0.26,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,14.4,-13.5,472.7,0.197,0.659,-0.029,0.0,0.0,1.11,0.14,0.0,0.0,0.2,2.92,1.46,0.19,0.04,0.57,0.0,0.11,0.35,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,14.6,-13.4,472.3,0.199,0.659,-0.033,0.0,0.0,1.06,0.28,0.0,0.0,0.22,2.99,1.49,0.07,0.0,0.56,0.0,0.08,0.55,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,14.9,-13.4,472.4,0.201,0.657,-0.033,0.03,0.0,1.03,0.24,0.0,0.0,0.18,2.99,1.52,0.04,0.01,0.63,0.0,0.05,0.59,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,15.1,-13.4,475.8,0.207,0.655,-0.034,0.03,0.0,0.96,0.13,0.01,0.0,0.2,2.94,1.57,0.05,0.01,0.68,0.0,0.01,0.6,0.62,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.88,1,15.1,-13.1,479.4,0.21,0.653,-0.03,0.06,0.0,0.83,0.0,0.01,0.0,0.23,2.82,1.6,0.08,0.01,0.71,0.0,0.0,0.4,0.72,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
86,87,0,2.87,0.88,1,15.0,-13.0,482.9,0.195,0.682,-0.025,0.05,0.0,0.69,0.0,0.01,0.0,0.36,2.56,1.55,0.06,0.0,0.65,0.0,0.0,0.29,0.98,1.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
87,88,0,2.903,0.98,1,14.7,-13.2,480.9,0.197,0.691,-0.021,0.05,0.0,0.71,0.0,0.0,0.0,0.36,2.26,1.45,0.03,0.0,0.66,0.0,0.0,0.13,1.11,1.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
88,89,0,2.936,0.98,1,14.6,-13.5,477.8,0.206,0.681,-0.02,0.04,0.0,0.85,0.0,0.0,0.0,0.33,2.07,1.31,0.0,0.0,0.57,0.0,0.0,0.08,1.08,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
89,90,0,2.97,0.98,1,14.8,-13.4,476.0,0.218,0.667,-0.029,0.03,0.0,0.94,0.0,0.0,0.0,0.17,2.1,1.33,0.0,0.0,0.5,0.0,0.0,0.08,0.91,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
90,91,0,3.003,0.98,1,14.9,-13.2,474.0,0.224,0.677,-0.035,0.03,0.0,0.95,0.0,0.0,0.0,0.09,2.21,1.4,0.0,0.0,0.31,0.0,0.0,0.19,0.73,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
91,92,0,3.036,0.98,1,14.8,-13.1,472.7,0.222,0.678,-0.036,0.0,0.0,0.92,0.0,0.0,0.0,0.04,2.36,1.52,0.0,0.0,0.22,0.0,0.0,0.31,0.71,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
92,93,0,3.07,0.98,1,14.5,-12.8,471.4,0.215,0.683,-0.034,0.0,0.0,0.89,0.0,0.0,0.0,0.06,2.51,1.57,0.0,0.0,0.15,0.0,0.0,0.48,0.71,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
93,94,0,3.103,0.98,1,14.0,-12.7,469.1,0.214,0.692,-0.036,0.0,0.0,0.87,0.0,0.0,0.0,0.09,2.58,1.61,0.0,0.0,0.24,0.0,0.0,0.55,0.72,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
94,95,0,3.136,0.98,1,13.6,-13.0,470.0,0.218,0.694,-0.037,0.0,0.0,0.8,0.0,0.0,0.0,0.12,2.43,1.62,0.0,0.0,0.32,0.0,0.06,0.54,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
95,96,0,3.17,0.98,1,13.0,-13.8,474.4,0.221,0.682,-0.031,0.0,0.0,0.76,0.0,0.0,0.0,0.09,2.01,1.57,0.0,0.0,0.42,0.0,0.08,0.3,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
96,97,0,3.203,0.98,1,12.0,-14.3,475.1,0.212,0.69,-0.025,0.0,0.0,0.69,0.0,0.0,0.0,0.08,1.64,1.49,0.0,0.0,0.41,0.0,0.08,0.12,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
97,98,0,3.237,0.98,1,11.3,-14.3,474.3,0.218,0.698,-0.025,0.0,0.0,0.7,0.0,0.0,0.0,0.04,1.38,1.44,0.0,0.0,0.4,0.0,0.02,0.02,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,11.0,-14.1,474.7,0.221,0.704,-0.026,0.0,0.0,0.75,0.0,0.0,0.0,0.04,1.35,1.42,0.0,0.0,0.35,0.0,0.0,0.01,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,10.8,-13.7,474.6,0.225,0.702,-0.033,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.42,1.42,0.0,0.0,0.34,0.0,0.0,0.04,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,10.6,-13.4,475.0,0.22,0.706,-0.035,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.48,1.4,0.0,0.0,0.3,0.0,0.0,0.1,0.26,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,10.4,-13.2,475.0,0.216,0.705,-0.035,0.0,0.0,0.86,0.0,0.0,0.0,0.01,1.61,1.34,0.0,0.0,0.35,0.0,0.0,0.15,0.31,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,10.1,-13.4,475.7,0.215,0.703,-0.029,0.0,0.0,0.81,0.0,0.0,0.0,0.05,1.59,1.28,0.0,0.0,0.51,0.0,0.0,0.12,0.38,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,9.7,-13.7,475.4,0.214,0.705,-0.027,0.0,0.0,0.69,0.0,0.0,0.0,0.13,1.57,1.22,0.0,0.0,0.62,0.0,0.0,0.06,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,9.1,-14.3,475.5,0.213,0.703,-0.023,0.0,0.0,0.63,0.0,0.0,0.0,0.12,1.52,1.21,0.0,0.0,0.63,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,9.1,-14.4,474.1,0.225,0.701,-0.031,0.0,0.0,0.64,0.0,0.0,0.0,0.14,1.6,1.18,0.0,0.0,0.48,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,9.2,-14.2,473.0,0.23,0.705,-0.042,0.0,0.0,0.69,0.0,0.0,0.0,0.09,1.78,1.22,0.0,0.0,0.36,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,9.5,-13.7,474.0,0.235,0.703,-0.052,0.0,0.0,0.65,0.0,0.0,0.0,0.11,1.93,1.28,0.0,0.0,0.33,0.0,0.01,0.06,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,9.3,-13.2,475.9,0.237,0.693,-0.054,0.0,0.0,0.59,0.09,0.0,0.0,0.07,1.94,1.37,0.0,0.0,0.27,0.0,0.01,0.06,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,8.8,-12.8,475.7,0.249,0.702,-0.059,0.0,0.0,0.5,0.09,0.0,0.0,0.05,1.95,1.42,0.0,0.0,0.29,0.0,0.01,0.06,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,8.6,-12.2,476.3,0.246,0.692,-0.06,0.0,0.0,0.53,0.09,0.0,0.0,0.03,1.97,1.42,0.0,0.0,0.3,0.0,0.0,0.13,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.88,1,8.2,-11.6,474.5,0.246,0.688,-0.068,0.0,0.0,0.54,0.0,0.0,0.0,0.01,2.02,1.47,0.0,0.0,0.25,0.0,0.0,0.3,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,7.6,-11.3,473.5,0.239,0.684,-0.067,0.0,0.0,0.59,0.01,0.0,0.0,0.02,2.11,1.5,0.0,0.0,0.18,0.0,0.0,0.4,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,6.9,-11.1,472.3,0.236,0.681,-0.063,0.0,0.0,0.61,0.04,0.0,0.0,0.04,2.18,1.56,0.0,0.0,0.1,0.0,0.0,0.46,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,6.1,-11.0,472.3,0.235,0.679,-0.063,0.0,0.0,0.56,0.04,0.0,0.0,0.03,2.23,1.53,0.0,0.0,0.18,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.88,1,5.7,-10.8,472.0,0.235,0.673,-0.065,0.0,0.0,0.54,0.03,0.0,0.0,0.02,2.26,1.54,0.0,0.0,0.21,0.04,0.0,0.58,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.93,1,5.4,-10.4,472.3,0.238,0.675,-0.069,0.0,0.0,0.58,0.12,0.0,0.0,0.0,2.18,1.52,0.0,0.0,0.27,0.04,0.0,0.58,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.88,1,5.2,-9.6,470.9,0.246,0.675,-0.075,0.0,0.0,0.65,0.12,0.0,0.0,0.0,2.19,1.47,0.0,0.0,0.48,0.04,0.08,0.41,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,4.7,-9.6,472.9,0.251,0.673,-0.074,0.0,0.0,0.71,0.17,0.0,0.0,0.01,1.95,1.4,0.0,0.06,0.76,0.0,0.11,0.18,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,4.1,-9.6,473.1,0.251,0.678,-0.069,0.0,0.0,0.78,0.08,0.0,0.0,0.0,1.85,1.39,0.0,0.06,1.04,0.0,0.17,0.0,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,4.2,-9.3,473.1,0.268,0.671,-0.079,0.0,0.0,0.92,0.12,0.0,0.0,0.0,1.67,1.4,0.0,0.06,1.16,0.0,0.11,0.0,0.93,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.88,1,4.7,-8.9,474.0,0.282,0.66,-0.089,0.0,0.0,1.01,0.1,0.0,0.0,0.0,1.69,1.44,0.0,0.0,1.2,0.0,0.13,0.0,0.76,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.88,1,5.4,-8.4,473.4,0.296,0.652,-0.099,0.0,0.0,1.0,0.15,0.0,0.0,0.0,1.63,1.42,0.0,0.0,1.2,0.0,0.17,0.0,0.55,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.88,1,6.0,-8.1,473.0,0.306,0.654,-0.107,0.0,0.0,1.08,0.22,0.0,0.0,0.0,1.61,1.41,0.0,0.0,1.07,0.0,0.22,0.0,0.53,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,6.4,-7.8,469.9,0.321,0.676,-0.12,0.0,0.0,1.08,0.29,0.0,0.0,0.0,1.69,1.36,0.03,0.0,0.86,0.0,0.23,0.19,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.88,1,6.5,-8.0,470.1,0.301,0.666,-0.111,0.0,0.0,1.06,0.3,0.0,0.0,0.0,1.9,1.36,0.15,0.0,0.68,0.0,0.2,0.42,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.88,1,6.7,-8.5,471.3,0.289,0.66,-0.103,0.0,0.0,0.93,0.19,0.01,0.0,0.0,2.14,1.41,0.3,0.0,0.52,0.0,0.18,0.68,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.88,1,6.7,-8.9,472.0,0.28,0.651,-0.094,0.0,0.0,0.91,0.09,0.07,0.0,0.0,2.28,1.52,0.45,0.0,0.41,0.03,0.13,0.81,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.88,1,6.7,-9.4,471.4,0.275,0.648,-0.091,0.0,0.0,0.92,0.0,0.14,0.0,0.0,2.34,1.64,0.48,0.0,0.26,0.03,0.07,0.88,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.88,1,6.6,-9.8,472.2,0.267,0.65,-0.087,0.0,0.0,0.88,0.0,0.24,0.0,0.0,2.48,1.76,0.5,0.01,0.14,0.08,0.02,0.93,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.88,1,6.4,-10.3,473.3,0.262,0.642,-0.08,0.0,0.0,0.84,0.0,0.27,0.0,0.0,2.54,1.85,0.6,0.08,0.07,0.05,0.01,0.86,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,6.1,-10.8,473.6,0.249,0.638,-0.07,0.0,0.0,0.83,0.0,0.27,0.0,0.0,2.6,1.93,0.71,0.2,0.02,0.05,0.04,0.78,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,5.7,-11.3,474.7,0.232,0.633,-0.058,0.0,0.0,0.77,0.0,0.21,0.0,0.0,2.58,1.98,0.83,0.27,0.04,0.0,0.05,0.64,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,5.4,-11.8,475.7,0.221,0.633,-0.049,0.0,0.0,0.64,0.0,0.28,0.0,0.01,2.63,2.09,0.8,0.27,0.07,0.01,0.05,0.58,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.88,1,5.1,-12.0,479.5,0.22,0.63,-0.045,0.0,0.0,0.49,0.0,0.33,0.0,0.03,2.69,2.23,0.75,0.25,0.07,0.01,0.01,0.64,0.0,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
135,136,0,4.505,0.88,1,4.9,-12.0,484.0,0.215,0.631,-0.043,0.0,0.0,0.47,0.0,0.46,0.0,0.09,2.78,2.38,0.77,0.29,0.03,0.01,0.0,0.69,0.0,1.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
136,137,0,4.538,0.88,1,4.9,-12.4,485.2,0.206,0.633,-0.04,0.0,0.0,0.54,0.0,0.48,0.0,0.08,2.81,2.46,0.81,0.29,0.02,0.05,0.0,0.71,0.0,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
137,138,0,4.571,0.93,1,5.1,-13.0,483.6,0.202,0.624,-0.038,0.0,0.0,0.68,0.0,0.49,0.0,0.06,2.8,2.43,0.95,0.28,0.05,0.05,0.01,0.6,0.06,1.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
138,139,0,4.605,0.98,1,5.5,-13.4,482.3,0.196,0.629,-0.037,0.0,0.0,0.76,0.0,0.4,0.0,0.0,2.77,2.37,0.95,0.24,0.1,0.06,0.02,0.6,0.08,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
139,140,0,4.638,0.98,1,5.7,-13.7,480.8,0.195,0.626,-0.038,0.0,0.0,0.78,0.0,0.28,0.0,0.0,2.8,2.31,0.9,0.22,0.2,0.02,0.06,0.64,0.12,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,6.1,-14.0,480.4,0.193,0.632,-0.038,0.0,0.0,0.73,0.0,0.15,0.0,0.0,2.9,2.24,0.85,0.21,0.3,0.03,0.09,0.74,0.2,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,6.6,-14.2,480.1,0.187,0.628,-0.035,0.0,0.0,0.73,0.0,0.05,0.0,0.0,2.97,2.18,0.76,0.15,0.42,0.01,0.12,0.82,0.26,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,6.9,-14.2,479.7,0.185,0.623,-0.033,0.0,0.0,0.74,0.0,0.0,0.0,0.0,2.99,2.07,0.66,0.1,0.48,0.01,0.09,0.93,0.38,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,4.771,0.98,1,7.0,-14.3,478.9,0.181,0.618,-0.03,0.0,0.0,0.8,0.0,0.0,0.0,0.0,3.02,1.98,0.48,0.04,0.51,0.0,0.08,1.0,0.48,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
