,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.63,0.98,1,-20.6,-27.5,624.0,0.221,-0.33,-0.091,0.0,0.0,0.45,0.04,0.0,0.0,0.0,0.02,0.31,0.67,0.1,1.33,0.37,0.0,0.0,0.97,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
72,73,0,2.667,0.98,1,-20.6,-27.5,623.7,0.218,-0.33,-0.091,0.0,0.0,0.43,0.04,0.0,0.0,0.0,0.0,0.3,0.57,0.05,1.51,0.42,0.0,0.0,1.22,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
73,74,0,2.704,0.98,1,-19.8,-26.3,621.5,0.207,-0.334,-0.096,0.0,0.0,0.42,0.04,0.0,0.0,0.0,0.08,0.31,0.36,0.05,1.65,0.37,0.0,0.0,1.44,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
74,75,0,2.741,0.98,1,-19.8,-26.1,620.7,0.201,-0.337,-0.098,0.0,0.0,0.44,0.02,0.0,0.0,0.0,0.17,0.3,0.12,0.16,1.7,0.34,0.0,0.0,1.71,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
75,76,0,2.778,0.98,1,-19.8,-26.0,620.6,0.198,-0.337,-0.099,0.0,0.0,0.44,0.02,0.0,0.0,0.0,0.38,0.26,0.13,0.11,1.45,0.42,0.0,0.0,1.87,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
76,77,0,2.815,0.98,1,-19.3,-24.2,617.0,0.193,-0.345,-0.104,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.54,0.22,0.2,0.11,1.31,0.48,0.0,0.0,2.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
77,78,0,2.852,0.98,1,-19.3,-24.0,616.4,0.181,-0.349,-0.107,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.72,0.17,0.33,0.0,1.18,0.45,0.0,0.0,2.21,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
78,79,0,2.889,0.98,1,-19.3,-24.0,616.3,0.175,-0.35,-0.109,0.02,0.0,0.43,0.02,0.0,0.0,0.0,1.01,0.12,0.37,0.0,1.25,0.37,0.0,0.0,2.1,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
79,80,0,2.926,0.88,1,-18.7,-22.3,618.9,0.164,-0.351,-0.122,0.03,0.0,0.46,0.02,0.0,0.0,0.0,1.25,0.06,0.44,0.0,1.29,0.3,0.0,0.0,1.92,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
80,81,0,2.963,0.88,1,-18.6,-22.3,620.2,0.163,-0.348,-0.127,0.05,0.0,0.48,0.02,0.0,0.0,0.0,1.47,0.01,0.46,0.0,1.27,0.26,0.0,0.0,1.77,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
81,82,0,3.0,0.88,1,-18.5,-22.4,621.3,0.163,-0.346,-0.13,0.04,0.0,0.48,0.02,0.0,0.0,0.0,1.54,0.04,0.64,0.0,0.95,0.19,0.0,0.0,1.63,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
82,83,0,3.037,0.98,1,-17.8,-20.3,619.0,0.175,-0.353,-0.127,0.04,0.0,0.43,0.02,0.0,0.0,0.0,1.63,0.06,0.83,0.0,0.7,0.07,0.0,0.0,1.5,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
83,84,0,3.074,0.98,1,-17.7,-20.2,618.6,0.169,-0.355,-0.128,0.01,0.0,0.41,0.02,0.0,0.0,0.0,1.71,0.18,0.99,0.0,0.36,0.0,0.0,0.14,1.09,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
84,85,0,3.111,0.98,1,-17.6,-17.4,616.9,0.197,-0.344,-0.12,0.01,0.0,0.41,0.0,0.0,0.0,0.0,1.74,0.25,0.94,0.0,0.21,0.0,0.0,0.27,0.94,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
85,86,0,3.148,0.98,1,-17.6,-17.3,617.2,0.192,-0.347,-0.119,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.77,0.32,0.86,0.0,0.0,0.0,0.0,0.45,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
86,87,0,3.185,0.98,1,-17.6,-17.3,617.2,0.192,-0.347,-0.118,0.0,0.0,0.43,0.07,0.0,0.0,0.0,1.71,0.33,0.81,0.0,0.0,0.0,0.0,0.43,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
87,88,0,3.222,0.98,1,-17.3,-16.5,614.5,0.203,-0.344,-0.113,0.0,0.0,0.44,0.11,0.0,0.0,0.0,1.68,0.39,0.73,0.0,0.0,0.0,0.0,0.48,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
88,89,0,3.259,0.98,1,-17.3,-16.4,614.2,0.2,-0.346,-0.112,0.0,0.0,0.47,0.12,0.0,0.0,0.0,1.64,0.43,0.68,0.0,0.0,0.0,0.0,0.46,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
89,90,0,3.296,0.98,1,-17.3,-16.4,614.1,0.198,-0.347,-0.112,0.0,0.0,0.49,0.05,0.0,0.0,0.0,1.77,0.45,0.78,0.0,0.0,0.0,0.0,0.52,0.71,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
90,91,0,3.333,0.98,1,-16.4,-15.6,616.9,0.204,-0.348,-0.109,0.0,0.0,0.51,0.01,0.0,0.0,0.0,1.81,0.43,0.89,0.0,0.0,0.0,0.0,0.53,0.53,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
91,92,0,3.37,0.98,1,-16.3,-15.6,618.1,0.203,-0.346,-0.11,0.03,0.0,0.42,0.0,0.0,0.0,0.09,1.98,0.44,1.06,0.0,0.06,0.06,0.0,0.39,0.3,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
92,93,0,3.407,0.98,1,-15.1,-16.3,621.0,0.171,-0.353,-0.122,0.06,0.0,0.34,0.0,0.0,0.0,0.16,2.07,0.43,1.07,0.0,0.09,0.06,0.0,0.22,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.444,0.98,1,-15.0,-16.4,621.7,0.172,-0.352,-0.124,0.09,0.0,0.27,0.0,0.0,0.0,0.24,2.24,0.44,1.15,0.0,0.09,0.08,0.0,0.09,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.481,0.98,1,-15.1,-16.4,622.8,0.174,-0.349,-0.124,0.15,0.01,0.28,0.0,0.0,0.0,0.18,2.26,0.42,1.14,0.0,0.03,0.14,0.0,0.11,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.519,0.98,1,-15.0,-17.0,623.6,0.173,-0.345,-0.121,0.21,0.01,0.27,0.02,0.0,0.0,0.13,2.25,0.4,1.17,0.0,0.0,0.24,0.0,0.16,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.556,0.98,1,-15.0,-17.0,623.6,0.173,-0.347,-0.12,0.32,0.01,0.26,0.02,0.0,0.0,0.13,2.09,0.33,1.18,0.0,0.0,0.25,0.0,0.15,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.593,0.98,1,-15.5,-17.2,621.4,0.18,-0.352,-0.116,0.38,0.02,0.29,0.02,0.0,0.0,0.19,1.98,0.31,1.17,0.0,0.0,0.17,0.0,0.15,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.63,0.98,1,-15.5,-17.2,621.5,0.179,-0.353,-0.115,0.47,0.04,0.3,0.0,0.0,0.0,0.23,1.9,0.29,1.22,0.0,0.0,0.11,0.0,0.09,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
99,100,0,3.667,0.98,1,-15.5,-17.2,621.9,0.179,-0.356,-0.113,0.42,0.03,0.34,0.0,0.0,0.0,0.14,1.74,0.26,1.18,0.0,0.0,0.08,0.0,0.16,1.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
100,101,0,3.704,0.98,1,-16.9,-18.2,617.9,0.203,-0.357,-0.108,0.37,0.02,0.41,0.0,0.0,0.0,0.06,1.58,0.2,1.13,0.0,0.0,0.05,0.0,0.22,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
101,102,0,3.741,0.98,1,-17.0,-18.3,617.0,0.211,-0.357,-0.104,0.29,0.0,0.48,0.0,0.0,0.0,0.0,1.42,0.14,0.99,0.0,0.0,0.0,0.0,0.31,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
102,103,0,3.778,0.98,1,-17.1,-18.3,616.5,0.212,-0.358,-0.102,0.31,0.04,0.5,0.0,0.0,0.0,0.0,1.47,0.12,0.98,0.0,0.0,0.0,0.0,0.2,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
103,104,0,3.815,0.98,1,-17.6,-19.6,616.2,0.203,-0.357,-0.11,0.34,0.07,0.46,0.0,0.0,0.0,0.0,1.51,0.09,1.05,0.0,0.0,0.0,0.0,0.09,1.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
104,105,0,3.852,0.98,1,-17.6,-19.6,616.1,0.206,-0.356,-0.111,0.37,0.07,0.45,0.0,0.0,0.0,0.0,1.54,0.05,1.13,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
105,106,0,3.889,0.98,1,-17.5,-19.7,616.3,0.208,-0.354,-0.113,0.31,0.03,0.4,0.0,0.0,0.0,0.0,1.52,0.06,1.1,0.0,0.03,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
106,107,0,3.926,0.98,1,-18.4,-20.9,618.5,0.199,-0.349,-0.123,0.26,0.0,0.4,0.0,0.0,0.0,0.0,1.51,0.1,1.05,0.0,0.04,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
107,108,0,3.963,0.98,1,-18.4,-21.0,618.5,0.202,-0.348,-0.124,0.22,0.0,0.4,0.0,0.0,0.0,0.0,1.49,0.15,1.03,0.0,0.05,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
108,109,0,4.0,0.98,1,-18.4,-21.0,618.3,0.204,-0.348,-0.124,0.26,0.02,0.39,0.0,0.0,0.0,0.0,1.49,0.16,1.01,0.0,0.12,0.07,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
109,110,0,4.037,0.98,1,-19.2,-21.8,623.3,0.183,-0.337,-0.13,0.29,0.02,0.35,0.0,0.0,0.0,0.0,1.46,0.16,0.95,0.0,0.25,0.12,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,4.074,0.98,1,-19.2,-21.8,623.6,0.186,-0.337,-0.13,0.35,0.04,0.23,0.0,0.0,0.0,0.0,1.36,0.13,0.95,0.0,0.54,0.12,0.0,0.0,1.14,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,4.111,0.98,1,-19.8,-21.1,630.0,0.192,-0.326,-0.12,0.37,0.04,0.14,0.0,0.0,0.0,0.0,1.27,0.11,0.98,0.0,0.75,0.05,0.0,0.0,1.05,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,4.148,0.98,1,-19.8,-21.1,630.0,0.19,-0.327,-0.119,0.41,0.05,0.04,0.0,0.0,0.0,0.0,1.16,0.1,1.06,0.0,0.93,0.0,0.0,0.0,0.97,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,4.185,0.98,1,-19.8,-21.1,629.9,0.19,-0.328,-0.119,0.36,0.03,0.19,0.0,0.0,0.0,0.0,1.13,0.12,1.1,0.0,0.78,0.0,0.0,0.0,0.87,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,4.222,0.88,1,-18.5,-20.0,626.8,0.196,-0.33,-0.114,0.32,0.01,0.34,0.0,0.0,0.0,0.0,1.09,0.14,1.16,0.0,0.65,0.0,0.0,0.0,0.75,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,4.259,0.88,1,-18.4,-20.0,627.2,0.192,-0.331,-0.115,0.26,0.0,0.5,0.0,0.0,0.0,0.01,1.09,0.14,1.23,0.0,0.45,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,4.296,0.88,1,-18.4,-20.0,627.3,0.191,-0.331,-0.115,0.23,0.0,0.59,0.04,0.0,0.0,0.03,1.2,0.13,1.27,0.0,0.41,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,4.333,0.88,1,-16.5,-19.3,625.2,0.194,-0.333,-0.112,0.19,0.0,0.69,0.06,0.0,0.0,0.04,1.32,0.12,1.36,0.0,0.32,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,4.37,0.88,1,-16.4,-19.3,625.7,0.191,-0.333,-0.114,0.22,0.04,0.74,0.06,0.0,0.0,0.03,1.49,0.16,1.5,0.0,0.19,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,4.407,0.98,1,-14.9,-19.5,623.2,0.191,-0.333,-0.117,0.28,0.07,0.74,0.02,0.0,0.0,0.01,1.51,0.16,1.64,0.0,0.12,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.444,0.98,1,-14.8,-19.5,624.2,0.19,-0.331,-0.12,0.31,0.12,0.71,0.04,0.0,0.0,0.0,1.56,0.17,1.71,0.0,0.05,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.481,0.98,1,-14.8,-19.6,624.4,0.192,-0.329,-0.121,0.25,0.11,0.78,0.04,0.0,0.0,0.0,1.58,0.16,1.68,0.0,0.05,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.519,0.98,1,-14.7,-19.6,623.8,0.19,-0.328,-0.124,0.2,0.14,0.79,0.06,0.0,0.0,0.0,1.64,0.16,1.64,0.0,0.01,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.556,0.98,1,-14.7,-19.6,623.8,0.19,-0.328,-0.124,0.17,0.14,0.83,0.05,0.0,0.0,0.01,1.65,0.16,1.61,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.593,0.98,1,-14.7,-19.5,623.8,0.19,-0.328,-0.124,0.13,0.1,0.79,0.08,0.0,0.0,0.01,1.7,0.13,1.66,0.0,0.02,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,4.63,0.98,1,-15.2,-19.7,622.4,0.18,-0.324,-0.13,0.08,0.05,0.73,0.12,0.0,0.0,0.01,1.76,0.1,1.74,0.0,0.03,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,4.667,0.98,1,-15.2,-19.7,622.8,0.177,-0.325,-0.131,0.04,0.0,0.65,0.14,0.0,0.0,0.0,1.79,0.06,1.79,0.0,0.07,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,4.704,0.98,1,-15.2,-19.7,622.6,0.177,-0.324,-0.131,0.04,0.0,0.62,0.17,0.0,0.0,0.0,1.79,0.05,1.81,0.0,0.06,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,4.741,0.98,1,-15.2,-19.7,622.3,0.177,-0.324,-0.131,0.07,0.0,0.62,0.18,0.0,0.0,0.0,1.74,0.04,1.75,0.0,0.05,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,4.778,0.98,1,-15.1,-19.7,622.4,0.175,-0.327,-0.132,0.05,0.0,0.66,0.14,0.0,0.0,0.0,1.7,0.08,1.77,0.0,0.02,0.0,0.0,0.23,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,4.815,0.98,1,-15.0,-18.9,614.7,0.196,-0.331,-0.129,0.05,0.0,0.68,0.08,0.0,0.0,0.0,1.64,0.12,1.78,0.0,0.01,0.0,0.0,0.42,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
131,132,0,4.852,0.98,1,-15.0,-18.8,614.1,0.194,-0.334,-0.129,0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.6,0.18,1.84,0.0,0.0,0.0,0.0,0.57,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
132,133,0,4.889,0.98,1,-15.0,-18.7,614.2,0.192,-0.334,-0.129,0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.59,0.2,1.85,0.0,0.0,0.0,0.0,0.51,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
133,134,0,4.926,0.98,1,-15.1,-18.8,614.4,0.199,-0.333,-0.126,0.0,0.0,0.72,0.02,0.0,0.0,0.0,1.63,0.19,1.81,0.0,0.0,0.0,0.0,0.56,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
134,135,0,4.963,0.98,1,-15.2,-18.9,614.8,0.203,-0.334,-0.123,0.05,0.0,0.75,0.11,0.0,0.0,0.0,1.7,0.19,1.68,0.0,0.0,0.0,0.0,0.59,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
135,136,0,5.0,0.98,1,-15.3,-19.1,615.4,0.206,-0.344,-0.113,0.1,0.0,0.8,0.22,0.0,0.0,0.0,1.71,0.17,1.46,0.0,0.0,0.0,0.0,0.59,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
136,137,0,5.037,0.98,1,-15.4,-19.1,615.3,0.206,-0.347,-0.11,0.15,0.0,0.83,0.26,0.0,0.0,0.0,1.7,0.19,1.32,0.0,0.0,0.0,0.0,0.56,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
137,138,0,5.074,0.98,1,-15.5,-19.1,615.0,0.205,-0.35,-0.107,0.2,0.02,0.88,0.28,0.0,0.0,0.0,1.71,0.2,1.08,0.0,0.0,0.0,0.0,0.61,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
138,139,0,5.111,0.98,1,-15.9,-19.2,612.0,0.201,-0.353,-0.107,0.29,0.03,0.9,0.35,0.0,0.0,0.0,1.72,0.2,0.93,0.0,0.0,0.0,0.0,0.62,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
139,140,0,5.148,0.98,1,-16.0,-19.1,610.7,0.199,-0.357,-0.104,0.36,0.03,0.96,0.43,0.0,0.0,0.0,1.68,0.2,0.76,0.0,0.0,0.0,0.0,0.59,1.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
140,141,0,5.185,0.98,1,-16.0,-19.0,609.9,0.198,-0.359,-0.102,0.41,0.05,0.91,0.46,0.0,0.0,0.01,1.6,0.14,0.79,0.0,0.08,0.0,0.0,0.48,1.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
141,142,0,5.222,0.98,1,-16.2,-20.0,614.6,0.161,-0.362,-0.111,0.44,0.09,0.88,0.43,0.0,0.0,0.02,1.56,0.1,0.8,0.0,0.2,0.0,0.0,0.4,1.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,5.259,0.98,1,-16.2,-20.0,614.7,0.159,-0.364,-0.111,0.46,0.13,0.84,0.44,0.0,0.0,0.04,1.56,0.06,0.84,0.0,0.32,0.0,0.0,0.35,1.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
