,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
70,71,0,2.593,0.98,1,-39.1,-52.2,639.6,0.177,-0.144,-0.138,0.55,0.5,1.07,0.04,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.7,0.0,0.0,0.52,0.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
71,72,0,2.63,0.98,1,-39.0,-52.2,639.5,0.178,-0.144,-0.139,0.52,0.42,1.02,0.03,0.0,0.0,0.0,0.05,0.0,0.47,0.0,0.85,0.0,0.02,0.35,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
72,73,0,2.667,0.98,1,-39.1,-53.3,641.3,0.166,-0.143,-0.139,0.53,0.4,0.94,0.02,0.0,0.0,0.0,0.06,0.0,0.41,0.0,0.97,0.0,0.05,0.18,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.704,0.98,1,-39.1,-53.4,641.4,0.17,-0.145,-0.138,0.53,0.3,0.91,0.02,0.0,0.0,0.0,0.06,0.0,0.37,0.0,0.94,0.0,0.05,0.12,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.741,0.98,1,-39.2,-53.4,638.7,0.187,-0.146,-0.131,0.58,0.32,0.9,0.02,0.0,0.0,0.0,0.01,0.0,0.35,0.0,0.75,0.0,0.03,0.23,0.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.778,0.98,1,-39.2,-53.4,638.5,0.191,-0.147,-0.129,0.57,0.26,0.92,0.02,0.0,0.0,0.0,0.02,0.0,0.37,0.0,0.59,0.05,0.0,0.35,0.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.815,0.98,1,-39.2,-53.5,638.6,0.194,-0.148,-0.128,0.51,0.24,0.9,0.08,0.0,0.0,0.0,0.02,0.01,0.33,0.0,0.44,0.05,0.0,0.4,0.3,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
77,78,0,2.852,0.98,1,-39.8,-54.3,638.9,0.189,-0.151,-0.131,0.47,0.23,0.9,0.15,0.0,0.0,0.0,0.02,0.01,0.33,0.0,0.29,0.05,0.0,0.5,0.17,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
78,79,0,2.889,0.98,1,-39.8,-54.3,638.9,0.189,-0.151,-0.132,0.41,0.19,0.89,0.21,0.0,0.0,0.0,0.01,0.01,0.34,0.0,0.19,0.0,0.0,0.55,0.05,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
79,80,0,2.926,0.98,1,-41.5,-56.3,641.4,0.181,-0.154,-0.135,0.44,0.16,0.88,0.2,0.0,0.0,0.0,0.02,0.01,0.39,0.0,0.18,0.0,0.0,0.56,0.02,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
80,81,0,2.963,0.98,1,-41.6,-56.5,641.8,0.187,-0.157,-0.133,0.48,0.12,0.9,0.16,0.0,0.0,0.0,0.02,0.0,0.43,0.0,0.19,0.0,0.0,0.53,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
81,82,0,3.0,0.98,1,-41.6,-56.5,641.4,0.192,-0.16,-0.13,0.49,0.17,0.87,0.16,0.0,0.0,0.0,0.01,0.0,0.36,0.0,0.11,0.0,0.0,0.58,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
82,83,0,3.037,0.98,1,-42.3,-57.7,642.7,0.197,-0.164,-0.128,0.46,0.22,0.87,0.09,0.0,0.0,0.0,0.02,0.0,0.32,0.0,0.08,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
83,84,0,3.074,0.98,1,-42.3,-57.8,642.4,0.199,-0.166,-0.127,0.39,0.19,0.86,0.06,0.0,0.0,0.0,0.02,0.0,0.3,0.0,0.08,0.01,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
84,85,0,3.111,0.98,1,-42.4,-57.8,642.7,0.201,-0.166,-0.127,0.37,0.09,0.89,0.07,0.0,0.0,0.0,0.02,0.0,0.36,0.0,0.1,0.03,0.0,0.76,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
85,86,0,3.148,0.98,1,-42.5,-58.6,642.2,0.201,-0.165,-0.128,0.38,0.06,0.91,0.14,0.0,0.0,0.0,0.01,0.0,0.41,0.0,0.13,0.03,0.0,0.81,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
86,87,0,3.185,0.98,1,-42.5,-58.6,642.3,0.203,-0.165,-0.129,0.33,0.04,0.92,0.16,0.0,0.0,0.0,0.01,0.0,0.45,0.0,0.08,0.06,0.0,0.9,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
87,88,0,3.222,0.98,1,-43.1,-58.7,641.1,0.204,-0.163,-0.129,0.29,0.04,0.94,0.12,0.0,0.0,0.0,0.01,0.0,0.49,0.0,0.04,0.06,0.0,0.94,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
88,89,0,3.259,0.98,1,-43.1,-58.7,641.3,0.204,-0.164,-0.129,0.22,0.0,0.95,0.09,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.07,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
89,90,0,3.296,0.98,1,-43.1,-58.7,641.4,0.204,-0.164,-0.129,0.26,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.08,0.0,1.03,0.37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
90,91,0,3.333,0.98,1,-43.4,-58.1,639.4,0.208,-0.164,-0.126,0.29,0.0,1.03,0.04,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.08,0.0,1.07,0.35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
91,92,0,3.37,0.98,1,-43.4,-58.1,639.5,0.207,-0.164,-0.125,0.34,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.12,0.0,1.1,0.31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
92,93,0,3.407,0.98,1,-43.4,-58.1,639.4,0.206,-0.163,-0.124,0.36,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.12,0.0,1.1,0.3,0.06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
93,94,0,3.444,0.98,1,-43.2,-57.2,636.8,0.218,-0.166,-0.123,0.38,0.04,1.14,0.06,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.1,0.0,1.08,0.36,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
94,95,0,3.481,0.98,1,-43.1,-57.1,636.7,0.216,-0.165,-0.124,0.35,0.06,1.15,0.06,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.05,0.0,1.11,0.41,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
95,96,0,3.519,0.98,1,-42.6,-56.8,636.4,0.216,-0.168,-0.127,0.36,0.08,1.12,0.06,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.01,0.0,1.2,0.41,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
96,97,0,3.556,0.98,1,-42.5,-56.8,637.2,0.214,-0.166,-0.129,0.34,0.04,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.32,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
97,98,0,3.593,0.98,1,-42.5,-56.8,637.6,0.214,-0.165,-0.13,0.34,0.02,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.07,0.0,1.25,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
98,99,0,3.63,0.98,1,-42.1,-57.0,638.4,0.204,-0.169,-0.131,0.31,0.04,1.07,0.0,0.0,0.0,0.0,0.02,0.0,0.34,0.0,0.0,0.1,0.0,1.13,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
99,100,0,3.667,0.98,1,-42.0,-57.0,638.9,0.203,-0.168,-0.132,0.26,0.1,1.03,0.0,0.0,0.0,0.0,0.02,0.0,0.3,0.0,0.0,0.13,0.0,1.05,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
100,101,0,3.704,0.98,1,-42.0,-57.0,639.1,0.201,-0.166,-0.134,0.26,0.19,0.99,0.0,0.0,0.0,0.0,0.02,0.0,0.25,0.0,0.0,0.14,0.0,0.95,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
101,102,0,3.741,0.98,1,-41.9,-57.5,640.5,0.19,-0.169,-0.139,0.28,0.23,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.18,0.0,0.88,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
102,103,0,3.778,0.98,1,-41.9,-57.4,640.3,0.189,-0.168,-0.14,0.35,0.27,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.22,0.0,0.74,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
103,104,0,3.815,0.98,1,-41.9,-57.4,640.4,0.189,-0.167,-0.141,0.35,0.3,0.8,0.0,0.0,0.0,0.0,0.04,0.04,0.23,0.0,0.13,0.29,0.0,0.59,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
104,105,0,3.852,0.98,1,-42.7,-58.4,643.7,0.169,-0.154,-0.147,0.35,0.3,0.73,0.0,0.0,0.0,0.0,0.06,0.08,0.15,0.0,0.33,0.38,0.0,0.4,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.889,0.98,1,-42.8,-58.5,643.7,0.171,-0.155,-0.146,0.32,0.25,0.66,0.0,0.0,0.0,0.0,0.07,0.12,0.07,0.0,0.52,0.44,0.0,0.2,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.926,0.98,1,-42.8,-58.5,643.6,0.17,-0.156,-0.145,0.3,0.13,0.68,0.0,0.0,0.0,0.0,0.14,0.14,0.08,0.0,0.77,0.37,0.04,0.14,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.963,0.98,1,-43.2,-59.1,645.9,0.173,-0.161,-0.139,0.3,0.06,0.68,0.0,0.0,0.0,0.0,0.16,0.14,0.07,0.0,0.93,0.31,0.07,0.07,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,4.0,0.98,1,-43.3,-59.2,645.8,0.175,-0.165,-0.134,0.26,0.0,0.69,0.0,0.0,0.0,0.0,0.2,0.13,0.05,0.0,1.12,0.26,0.15,0.02,0.1,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,4.037,0.98,1,-43.3,-59.3,645.6,0.171,-0.168,-0.134,0.24,0.0,0.75,0.0,0.0,0.0,0.0,0.15,0.09,0.0,0.0,1.12,0.29,0.2,0.0,0.13,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,4.074,0.98,1,-43.3,-59.3,645.7,0.168,-0.168,-0.134,0.23,0.0,0.81,0.0,0.0,0.0,0.0,0.16,0.06,0.0,0.0,1.14,0.3,0.25,0.0,0.21,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,4.111,0.98,1,-43.3,-59.3,645.6,0.168,-0.168,-0.134,0.28,0.0,0.83,0.0,0.0,0.0,0.0,0.13,0.04,0.0,0.0,1.08,0.31,0.23,0.03,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,4.148,0.98,1,-43.3,-59.6,643.9,0.171,-0.172,-0.131,0.31,0.0,0.81,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.0,1.08,0.37,0.21,0.04,0.26,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,4.185,0.98,1,-43.3,-59.6,644.0,0.171,-0.174,-0.129,0.25,0.0,0.76,0.0,0.0,0.0,0.0,0.12,0.04,0.09,0.0,0.82,0.32,0.13,0.22,0.2,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,4.222,0.98,1,-44.0,-59.9,645.1,0.178,-0.17,-0.131,0.2,0.0,0.74,0.0,0.0,0.0,0.0,0.19,0.06,0.19,0.0,0.61,0.29,0.07,0.38,0.15,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,4.259,0.98,1,-44.0,-59.9,645.1,0.178,-0.169,-0.132,0.13,0.0,0.69,0.0,0.0,0.0,0.0,0.23,0.06,0.27,0.0,0.37,0.2,0.0,0.56,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,4.296,0.98,1,-43.9,-59.8,644.6,0.178,-0.171,-0.133,0.13,0.0,0.76,0.0,0.0,0.0,0.0,0.22,0.07,0.25,0.0,0.26,0.25,0.0,0.6,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,4.333,0.98,1,-44.5,-59.9,643.3,0.188,-0.172,-0.134,0.12,0.0,0.83,0.0,0.0,0.0,0.0,0.19,0.06,0.25,0.0,0.14,0.29,0.0,0.63,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
118,119,0,4.37,0.98,1,-44.5,-60.0,643.3,0.188,-0.173,-0.134,0.13,0.0,0.91,0.0,0.0,0.0,0.0,0.17,0.08,0.26,0.0,0.0,0.33,0.0,0.61,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
119,120,0,4.407,0.98,1,-44.5,-60.0,643.3,0.187,-0.173,-0.134,0.13,0.0,0.9,0.0,0.0,0.0,0.0,0.16,0.06,0.29,0.0,0.01,0.3,0.0,0.65,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
120,121,0,4.444,0.98,1,-44.6,-59.9,643.0,0.193,-0.172,-0.131,0.15,0.0,0.91,0.0,0.0,0.0,0.0,0.15,0.05,0.31,0.0,0.01,0.31,0.0,0.66,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
121,122,0,4.481,0.98,1,-44.6,-59.9,642.8,0.193,-0.172,-0.132,0.17,0.0,0.94,0.0,0.0,0.0,0.0,0.16,0.03,0.3,0.0,0.01,0.28,0.0,0.67,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
122,123,0,4.519,0.98,1,-44.6,-59.9,642.8,0.194,-0.172,-0.131,0.16,0.0,0.94,0.0,0.0,0.0,0.0,0.12,0.02,0.3,0.0,0.01,0.27,0.0,0.6,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
123,124,0,4.556,0.98,1,-44.5,-60.1,642.7,0.192,-0.174,-0.131,0.12,0.0,0.94,0.0,0.0,0.0,0.0,0.08,0.01,0.28,0.0,0.0,0.19,0.0,0.56,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
124,125,0,4.593,0.98,1,-44.5,-60.2,642.7,0.193,-0.174,-0.131,0.08,0.0,0.88,0.0,0.0,0.0,0.0,0.08,0.03,0.32,0.0,0.04,0.2,0.0,0.49,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
125,126,0,4.63,0.98,1,-44.6,-60.8,644.6,0.18,-0.167,-0.134,0.07,0.0,0.84,0.0,0.0,0.0,0.0,0.15,0.06,0.33,0.0,0.11,0.24,0.0,0.41,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.667,0.98,1,-44.6,-60.9,644.6,0.18,-0.168,-0.134,0.06,0.0,0.8,0.0,0.0,0.0,0.0,0.23,0.09,0.34,0.0,0.17,0.31,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.704,0.98,1,-44.6,-60.9,644.7,0.18,-0.168,-0.134,0.13,0.0,0.83,0.0,0.0,0.0,0.0,0.22,0.11,0.35,0.0,0.13,0.29,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.741,0.98,1,-45.0,-60.6,645.8,0.18,-0.16,-0.138,0.14,0.0,0.84,0.0,0.0,0.0,0.0,0.2,0.11,0.37,0.0,0.1,0.24,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.778,0.98,1,-45.0,-60.5,645.7,0.177,-0.158,-0.141,0.19,0.0,0.87,0.0,0.0,0.0,0.0,0.2,0.12,0.38,0.0,0.07,0.22,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.815,0.98,1,-45.0,-60.5,646.0,0.175,-0.157,-0.142,0.1,0.0,0.92,0.0,0.0,0.0,0.0,0.2,0.08,0.36,0.0,0.07,0.14,0.0,0.71,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.852,0.98,1,-45.4,-59.3,643.5,0.19,-0.162,-0.136,0.05,0.0,0.99,0.0,0.0,0.0,0.0,0.21,0.04,0.34,0.0,0.04,0.08,0.0,0.88,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
132,133,0,4.889,0.98,1,-45.4,-59.3,643.1,0.187,-0.162,-0.135,0.08,0.0,1.07,0.07,0.0,0.0,0.0,0.18,0.0,0.34,0.0,0.0,0.0,0.0,1.11,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
133,134,0,4.926,0.98,1,-46.1,-58.0,643.6,0.201,-0.159,-0.134,0.16,0.0,1.06,0.12,0.0,0.0,0.0,0.17,0.0,0.35,0.03,0.0,0.04,0.0,1.16,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
134,135,0,4.963,0.98,1,-46.2,-58.0,643.8,0.198,-0.159,-0.133,0.23,0.0,1.08,0.18,0.0,0.0,0.0,0.15,0.0,0.37,0.03,0.0,0.07,0.0,1.26,0.03,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
135,136,0,5.0,0.98,1,-46.2,-58.0,643.8,0.197,-0.16,-0.132,0.2,0.0,1.11,0.13,0.0,0.0,0.0,0.19,0.0,0.41,0.04,0.0,0.07,0.0,1.28,0.12,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
136,137,0,5.037,0.98,1,-46.5,-56.0,641.3,0.208,-0.154,-0.136,0.15,0.0,1.16,0.07,0.0,0.0,0.0,0.23,0.0,0.48,0.04,0.0,0.03,0.0,1.3,0.19,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
137,138,0,5.074,0.98,1,-46.5,-55.9,640.9,0.205,-0.152,-0.138,0.23,0.0,1.23,0.1,0.0,0.0,0.0,0.22,0.0,0.53,0.03,0.0,0.01,0.0,1.3,0.24,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
138,139,0,5.111,0.98,1,-46.1,-54.2,642.0,0.21,-0.153,-0.136,0.32,0.0,1.2,0.17,0.0,0.0,0.0,0.14,0.0,0.51,0.02,0.0,0.01,0.0,1.31,0.2,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
139,140,0,5.148,0.98,1,-46.0,-54.2,642.2,0.205,-0.151,-0.138,0.43,0.0,1.2,0.25,0.0,0.0,0.0,0.08,0.0,0.46,0.0,0.0,0.01,0.0,1.3,0.21,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
140,141,0,5.185,0.98,1,-46.0,-54.1,642.4,0.204,-0.149,-0.139,0.37,0.0,1.07,0.27,0.0,0.0,0.0,0.15,0.01,0.28,0.04,0.42,0.0,0.08,0.86,0.23,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
141,142,0,5.222,0.98,1,-44.3,-52.8,642.9,0.187,-0.149,-0.146,0.37,0.1,0.98,0.3,0.0,0.0,0.0,0.23,0.03,0.14,0.04,0.79,0.0,0.16,0.42,0.25,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
