,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
68,69,0,2.269,0.0,0,-19908728.0,-11198659.0,27218962.0,-0.298,0.442,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.0,0,-19908728.0,-11198659.0,27218962.0,-0.298,0.442,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.0,0,-19908728.0,-11198659.0,27218962.0,-0.298,0.442,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
71,72,0,2.369,0.0,0,-19908728.0,-11198659.0,27218962.0,-0.298,0.442,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.04,0.39,0.04,0.88,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.88,1,-66.9,-100.8,862.4,0.156,-0.21,-0.007,0.0,0.0,0.34,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.37,0.04,0.43,0.21,1.35,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,-67.0,-101.4,876.3,0.158,-0.307,-0.005,0.0,0.0,0.34,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.29,0.37,0.04,0.47,0.24,1.65,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,-64.8,-97.9,847.0,0.141,-0.344,-0.023,0.0,0.0,0.34,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.55,0.14,0.0,0.08,0.23,0.92,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,-64.6,-97.4,843.7,0.151,-0.337,-0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.78,0.04,0.0,0.04,0.07,0.74,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,-64.7,-97.3,844.8,0.154,-0.339,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.09,0.0,0.0,0.17,0.6,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
77,78,0,2.569,0.98,1,-65.4,-99.0,861.3,0.161,-0.344,-0.027,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.15,0.0,0.0,0.28,0.63,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
78,79,0,2.603,0.98,1,-65.6,-99.2,865.5,0.157,-0.345,-0.029,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.26,0.0,0.0,0.34,0.49,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
79,80,0,2.636,0.98,1,-65.5,-99.2,864.7,0.157,-0.341,-0.031,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.27,0.0,0.0,0.21,0.47,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
80,81,0,2.669,0.98,1,-65.2,-99.4,861.9,0.161,-0.344,-0.035,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.35,0.0,0.0,0.08,0.49,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
81,82,0,2.703,0.98,1,-65.1,-99.5,860.9,0.163,-0.34,-0.034,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.31,0.0,0.0,0.0,0.58,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
82,83,0,2.736,0.98,1,-65.0,-99.4,858.7,0.163,-0.339,-0.034,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.33,0.0,0.0,0.0,0.65,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
83,84,0,2.769,0.98,1,-65.0,-99.5,859.5,0.165,-0.339,-0.034,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.31,0.0,0.0,0.0,0.68,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
84,85,0,2.803,0.98,1,-65.0,-99.5,858.9,0.167,-0.34,-0.034,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.27,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
85,86,0,2.836,0.98,1,-65.1,-99.7,859.9,0.166,-0.338,-0.032,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.26,0.0,0.0,0.0,0.54,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
86,87,0,2.87,0.98,1,-65.2,-99.7,859.6,0.169,-0.334,-0.031,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.24,0.0,0.0,0.0,0.48,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
87,88,0,2.903,0.98,1,-65.2,-99.6,858.3,0.168,-0.334,-0.031,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.0,0.0,0.0,0.51,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
88,89,0,2.936,0.98,1,-65.3,-100.1,859.6,0.158,-0.337,-0.034,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.27,0.0,0.0,0.0,0.44,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,-65.3,-100.6,860.3,0.151,-0.337,-0.037,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39,0.0,0.0,0.0,0.38,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,-65.5,-101.4,861.3,0.149,-0.336,-0.039,0.08,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.42,0.0,0.0,0.0,0.29,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,-65.6,-101.9,861.3,0.137,-0.33,-0.04,0.14,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.43,0.0,0.0,0.0,0.28,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,-65.6,-102.7,861.3,0.139,-0.33,-0.043,0.15,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.24,0.0,0.0,0.0,0.24,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,-65.5,-103.0,859.3,0.139,-0.331,-0.043,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.17,0.0,0.0,0.0,0.26,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,-65.6,-103.3,858.7,0.133,-0.326,-0.046,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.1,0.0,0.0,0.0,0.16,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,-65.5,-103.3,856.5,0.125,-0.325,-0.051,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.17,0.0,0.0,0.0,0.17,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,-65.5,-103.5,856.9,0.122,-0.322,-0.052,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.23,0.0,0.0,0.0,0.15,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,-65.7,-103.7,858.5,0.118,-0.318,-0.055,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.28,0.0,0.0,0.0,0.24,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,-65.6,-103.9,856.9,0.116,-0.317,-0.056,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.21,0.0,0.0,0.0,0.21,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,-65.7,-104.6,857.7,0.112,-0.316,-0.056,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.12,0.0,0.0,0.0,0.17,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,-65.5,-105.1,855.7,0.106,-0.32,-0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.05,0.0,0.0,0.03,0.13,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,-65.4,-106.0,855.5,0.095,-0.319,-0.069,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.04,0.0,0.0,0.03,0.08,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,-65.8,-107.1,857.6,0.084,-0.314,-0.072,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.06,0.0,0.0,0.03,0.08,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
103,104,0,3.437,0.98,1,-66.0,-108.3,859.6,0.07,-0.313,-0.079,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.08,0.0,0.0,0.0,0.09,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
104,105,0,3.47,0.98,1,-66.2,-108.5,859.8,0.062,-0.31,-0.082,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.12,0.0,0.0,0.0,0.13,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
105,106,0,3.504,0.98,1,-66.3,-108.6,860.1,0.065,-0.311,-0.084,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.15,0.0,0.0,0.0,0.1,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
106,107,0,3.537,0.98,1,-66.5,-108.4,859.0,0.068,-0.316,-0.084,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.19,0.0,0.0,0.0,0.09,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,-66.8,-108.4,860.2,0.068,-0.316,-0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.23,0.0,0.0,0.0,0.1,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,-66.8,-108.1,858.3,0.072,-0.318,-0.083,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.17,0.0,0.0,0.0,0.17,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,-66.9,-108.1,858.3,0.074,-0.317,-0.083,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09,0.0,0.0,0.0,0.15,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,-66.9,-108.1,858.5,0.075,-0.319,-0.085,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.01,0.0,0.0,0.0,0.18,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,-66.9,-108.1,858.1,0.078,-0.321,-0.085,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.02,0.0,0.0,0.0,0.21,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,-67.1,-108.6,858.5,0.073,-0.317,-0.088,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.14,0.0,0.0,0.0,0.21,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,-66.9,-109.3,860.3,0.06,-0.325,-0.092,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.0,0.0,0.0,0.26,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.93,1,-67.1,-110.5,866.8,0.05,-0.331,-0.095,0.13,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.0,0.0,0.0,0.16,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
115,116,0,3.837,0.93,1,-67.6,-111.3,871.4,0.053,-0.324,-0.097,0.09,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.33,0.0,0.0,0.0,0.13,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
116,117,0,3.871,0.93,1,-67.5,-111.8,872.3,0.051,-0.317,-0.098,0.09,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.42,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
117,118,0,3.904,0.93,1,-67.4,-112.4,872.7,0.052,-0.313,-0.099,0.01,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.54,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
118,119,0,3.937,0.93,1,-67.2,-112.2,869.8,0.054,-0.307,-0.1,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.43,0.0,0.0,0.0,0.13,1.49,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
119,120,0,3.971,0.93,1,-66.2,-110.9,861.6,0.064,-0.32,-0.101,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.23,0.04,0.0,0.17,0.4,1.36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
120,121,0,4.004,0.93,1,-65.6,-109.5,855.2,0.08,-0.323,-0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.1,0.0,0.38,0.71,1.28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
121,122,0,4.037,0.93,1,-65.4,-109.6,853.3,0.076,-0.328,-0.096,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.0,0.61,0.85,1.18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
122,123,0,4.071,0.93,1,-65.3,-109.5,852.2,0.081,-0.328,-0.096,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.65,0.84,1.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
123,124,0,4.104,0.93,1,-65.2,-110.2,854.4,0.085,-0.337,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.52,0.65,1.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
124,125,0,4.137,0.98,1,-65.3,-111.2,859.0,0.076,-0.333,-0.108,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.3,0.38,0.93,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
125,126,0,4.171,0.98,1,-65.6,-112.9,864.6,0.059,-0.329,-0.117,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.42,0.0,0.0,0.09,0.12,0.89,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,-65.7,-113.8,867.3,0.048,-0.329,-0.122,0.45,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.59,0.0,0.0,0.0,0.0,0.89,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,-65.5,-113.6,864.5,0.039,-0.34,-0.116,0.51,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.72,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,-65.5,-113.8,864.7,0.037,-0.342,-0.116,0.56,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.79,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,-65.6,-113.9,865.2,0.038,-0.341,-0.115,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.77,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,-65.6,-113.8,864.7,0.038,-0.341,-0.114,0.62,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.79,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,-65.4,-113.1,863.2,0.053,-0.346,-0.111,0.59,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.71,0.0,0.0,0.0,0.09,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,-65.6,-112.3,861.9,0.073,-0.343,-0.106,0.59,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.66,0.0,0.0,0.0,0.23,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
133,134,0,4.438,0.98,1,-65.5,-111.4,861.0,0.084,-0.347,-0.105,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.51,0.0,0.0,0.12,0.27,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
134,135,0,4.471,0.98,1,-64.9,-110.4,858.0,0.105,-0.355,-0.105,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.48,0.0,0.0,0.26,0.23,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
135,136,0,4.505,0.98,1,-64.5,-110.1,857.9,0.104,-0.357,-0.107,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.41,0.0,0.0,0.41,0.25,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
136,137,0,4.538,0.98,1,-64.4,-110.2,858.1,0.099,-0.357,-0.108,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.43,0.0,0.0,0.39,0.32,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
137,138,0,4.571,0.98,1,-64.2,-110.2,857.7,0.091,-0.361,-0.111,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.39,0.0,0.0,0.33,0.38,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,-64.2,-110.5,858.5,0.083,-0.362,-0.111,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.18,0.24,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,-64.2,-111.0,860.5,0.069,-0.357,-0.109,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.07,0.17,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
