,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.88,1,52.7,-1.4,246.6,0.176,0.28,-0.104,0.13,0.06,0.0,0.0,1.03,0.1,0.0,1.35,0.41,2.0,0.0,0.03,0.14,0.02,0.06,0.43,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.88,1,52.2,-5.5,241.6,0.143,0.277,-0.084,0.41,0.28,0.0,0.0,0.81,0.0,0.0,1.33,0.44,2.02,0.0,0.07,0.28,0.02,0.07,0.37,1.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,52.6,-5.9,244.2,0.155,0.284,-0.085,0.97,0.87,0.0,0.25,0.57,0.0,0.0,1.38,0.41,1.98,0.0,0.05,0.3,0.0,0.16,0.51,1.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.88,1,52.2,-11.2,240.9,0.094,0.286,-0.056,1.53,1.49,0.0,0.4,0.65,0.0,0.0,1.54,0.48,2.02,0.0,0.19,0.29,0.0,0.14,0.7,1.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,52.5,-12.1,242.2,0.108,0.283,-0.053,1.92,1.92,0.0,0.62,0.63,0.0,0.0,1.63,0.46,2.0,0.0,0.29,0.19,0.0,0.2,0.84,1.49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
76,77,0,2.536,0.98,1,52.4,-12.2,242.4,0.112,0.28,-0.05,2.02,2.02,0.0,0.54,0.68,0.0,0.0,1.7,0.54,2.1,0.0,0.45,0.14,0.0,0.12,0.84,1.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
77,78,0,2.569,0.98,1,52.4,-11.9,242.6,0.127,0.279,-0.05,2.17,1.78,0.0,0.4,0.59,0.0,0.0,1.75,0.48,2.09,0.0,0.59,0.11,0.0,0.09,0.81,0.88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
78,79,0,2.603,0.98,1,53.2,-9.2,243.5,0.127,0.282,-0.049,2.32,1.42,0.0,0.17,0.6,0.0,0.0,1.75,0.42,2.06,0.01,0.64,0.05,0.0,0.02,0.83,0.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
79,80,0,2.636,0.98,1,53.2,-9.0,243.1,0.13,0.279,-0.048,2.43,1.11,0.0,0.0,0.56,0.0,0.0,1.68,0.35,1.96,0.01,0.63,0.05,0.0,0.0,0.78,0.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
80,81,0,2.669,0.98,1,53.9,-10.5,242.8,0.108,0.278,-0.038,2.34,1.13,0.0,0.0,0.58,0.0,0.0,1.58,0.35,1.99,0.01,0.51,0.07,0.0,0.05,0.71,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
81,82,0,2.703,0.98,1,54.0,-10.8,242.1,0.103,0.276,-0.035,2.28,1.23,0.0,0.0,0.56,0.0,0.0,1.52,0.34,2.04,0.0,0.47,0.14,0.0,0.06,0.65,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
82,83,0,2.736,0.98,1,54.0,-10.8,242.0,0.105,0.275,-0.035,2.24,1.31,0.0,0.0,0.59,0.0,0.0,1.49,0.34,2.07,0.0,0.48,0.2,0.0,0.09,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,53.9,-10.8,242.0,0.103,0.275,-0.034,2.27,1.35,0.0,0.0,0.55,0.0,0.0,1.55,0.37,2.0,0.0,0.51,0.15,0.0,0.04,0.71,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,53.7,-10.7,242.6,0.106,0.274,-0.035,2.28,1.28,0.0,0.03,0.51,0.0,0.0,1.59,0.37,1.91,0.0,0.47,0.11,0.0,0.03,0.58,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,53.6,-10.6,242.1,0.106,0.272,-0.034,1.99,1.08,0.0,0.11,0.41,0.0,0.0,1.64,0.38,1.78,0.06,0.33,0.06,0.0,0.0,0.46,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.88,1,56.5,-3.6,246.8,0.194,0.252,-0.064,1.71,0.82,0.0,0.11,0.42,0.0,0.0,1.64,0.25,1.62,0.06,0.2,0.03,0.0,0.0,0.54,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,56.5,-2.7,245.0,0.202,0.247,-0.071,1.46,0.75,0.0,0.08,0.4,0.0,0.0,1.67,0.14,1.44,0.06,0.12,0.0,0.0,0.0,0.72,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,56.5,-2.6,245.0,0.197,0.249,-0.073,1.54,0.69,0.0,0.03,0.3,0.0,0.0,1.63,0.01,1.3,0.04,0.18,0.0,0.0,0.0,1.01,0.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,56.3,-2.9,245.2,0.192,0.252,-0.071,1.56,0.55,0.0,0.05,0.27,0.0,0.0,1.56,0.0,1.23,0.04,0.19,0.0,0.0,0.02,1.08,0.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,56.0,-6.7,242.8,0.144,0.249,-0.057,1.59,0.53,0.0,0.09,0.24,0.0,0.0,1.48,0.0,1.29,0.04,0.13,0.0,0.0,0.02,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,56.0,-7.0,242.8,0.145,0.252,-0.057,1.59,0.47,0.0,0.06,0.48,0.0,0.0,1.46,0.03,1.39,0.0,0.08,0.0,0.0,0.02,0.66,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,54.9,-4.8,243.8,0.165,0.26,-0.069,1.49,0.49,0.0,0.04,0.54,0.0,0.0,1.52,0.08,1.58,0.0,0.03,0.0,0.0,0.0,0.45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,54.7,-4.4,243.9,0.165,0.257,-0.068,1.39,0.41,0.0,0.0,0.62,0.0,0.0,1.5,0.13,1.6,0.0,0.09,0.0,0.0,0.03,0.39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,54.7,-4.4,243.8,0.171,0.254,-0.068,1.29,0.42,0.0,0.0,0.62,0.0,0.0,1.49,0.13,1.68,0.0,0.06,0.0,0.0,0.03,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,54.7,-4.5,244.0,0.17,0.257,-0.068,1.24,0.53,0.0,0.03,0.64,0.0,0.0,1.44,0.09,1.55,0.0,0.06,0.0,0.0,0.11,0.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,54.9,-4.9,244.1,0.168,0.259,-0.065,1.22,0.64,0.0,0.09,0.69,0.0,0.0,1.51,0.08,1.51,0.0,0.06,0.0,0.0,0.17,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,54.9,-4.9,244.1,0.164,0.259,-0.063,1.17,0.73,0.0,0.09,0.65,0.0,0.0,1.5,0.04,1.44,0.0,0.18,0.0,0.0,0.17,0.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,54.7,-5.0,243.2,0.157,0.259,-0.062,1.17,0.7,0.0,0.09,0.65,0.0,0.0,1.53,0.07,1.5,0.0,0.27,0.0,0.0,0.09,0.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,54.7,-5.1,243.3,0.157,0.26,-0.063,1.08,0.61,0.0,0.03,0.62,0.0,0.0,1.53,0.09,1.58,0.0,0.31,0.0,0.0,0.0,0.52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,54.7,-5.1,243.0,0.158,0.26,-0.064,1.04,0.46,0.0,0.06,0.64,0.0,0.0,1.64,0.12,1.65,0.0,0.31,0.0,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,54.7,-5.1,242.8,0.156,0.261,-0.063,1.03,0.46,0.0,0.03,0.63,0.0,0.0,1.68,0.1,1.74,0.0,0.3,0.0,0.0,0.0,0.49,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,54.6,-5.0,243.1,0.152,0.26,-0.062,1.05,0.5,0.0,0.03,0.62,0.0,0.0,1.72,0.07,1.79,0.0,0.25,0.0,0.0,0.0,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,54.7,-5.1,243.4,0.156,0.259,-0.063,0.98,0.51,0.0,0.01,0.61,0.0,0.0,1.69,0.07,1.82,0.0,0.2,0.0,0.0,0.0,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,54.2,-6.7,242.6,0.132,0.263,-0.054,0.94,0.47,0.0,0.07,0.64,0.0,0.0,1.77,0.13,1.85,0.0,0.24,0.0,0.0,0.0,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,54.2,-7.1,243.0,0.131,0.267,-0.053,0.83,0.42,0.0,0.07,0.66,0.0,0.0,1.81,0.2,1.85,0.0,0.32,0.0,0.0,0.0,0.46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,54.2,-7.2,242.7,0.133,0.266,-0.054,0.77,0.32,0.0,0.07,0.64,0.0,0.0,1.84,0.26,1.84,0.0,0.36,0.0,0.0,0.04,0.46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,54.1,-7.7,242.4,0.129,0.266,-0.052,0.62,0.17,0.0,0.0,0.62,0.0,0.0,1.81,0.25,1.72,0.0,0.42,0.0,0.0,0.04,0.39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,54.2,-9.0,242.5,0.113,0.266,-0.042,0.58,0.0,0.0,0.0,0.62,0.0,0.0,1.8,0.25,1.65,0.0,0.42,0.0,0.0,0.04,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,54.1,-9.0,242.4,0.122,0.262,-0.042,0.43,0.0,0.0,0.0,0.68,0.0,0.0,1.77,0.17,1.5,0.02,0.57,0.0,0.0,0.1,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,55.6,-12.6,244.5,0.084,0.262,-0.015,0.31,0.0,0.0,0.0,0.8,0.0,0.0,1.83,0.13,1.46,0.08,0.55,0.0,0.0,0.35,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,55.8,-13.2,244.9,0.091,0.262,-0.013,0.17,0.0,0.0,0.0,0.9,0.0,0.0,1.84,0.08,1.37,0.09,0.61,0.0,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,55.6,-13.2,244.5,0.091,0.262,-0.013,0.15,0.0,0.0,0.0,0.98,0.0,0.0,1.92,0.09,1.39,0.06,0.54,0.0,0.0,0.94,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,55.3,-13.2,244.3,0.09,0.261,-0.01,0.13,0.0,0.0,0.0,0.98,0.0,0.0,1.8,0.08,1.36,0.0,0.49,0.0,0.0,0.96,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,54.9,-12.8,245.1,0.095,0.263,-0.01,0.09,0.0,0.0,0.0,0.99,0.0,0.0,1.68,0.09,1.37,0.0,0.4,0.0,0.0,0.94,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,54.9,-12.9,245.3,0.097,0.261,-0.01,0.06,0.0,0.0,0.0,0.96,0.0,0.0,1.66,0.06,1.46,0.17,0.47,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,50.5,-8.1,243.4,0.134,0.25,-0.033,0.02,0.0,0.0,0.0,0.94,0.0,0.0,1.68,0.04,1.49,0.33,0.68,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,50.2,-7.7,243.4,0.127,0.249,-0.031,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.74,0.0,1.58,0.47,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,50.1,-7.7,243.5,0.124,0.249,-0.029,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.64,0.0,1.43,0.31,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,50.1,-7.1,243.6,0.137,0.249,-0.032,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.78,0.0,1.49,0.22,0.67,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,49.2,-3.6,245.8,0.161,0.255,-0.048,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.88,0.0,1.51,0.17,0.56,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,49.1,-3.4,245.3,0.156,0.253,-0.047,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.9,0.03,1.71,0.34,0.52,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,53.1,-7.3,245.4,0.116,0.237,-0.023,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.8,0.13,1.85,0.36,0.5,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,53.5,-7.8,245.0,0.135,0.236,-0.028,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.7,0.19,1.96,0.44,0.55,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,53.6,-7.7,245.2,0.127,0.235,-0.026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.76,0.27,1.99,0.37,0.61,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,54.0,-7.8,245.4,0.129,0.238,-0.022,0.0,0.0,0.0,0.0,1.09,0.01,0.0,1.85,0.35,1.94,0.46,0.81,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,55.7,-7.8,247.3,0.122,0.248,-0.014,0.0,0.0,0.0,0.0,1.22,0.01,0.0,1.91,0.47,1.96,0.4,0.98,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,55.7,-7.8,247.1,0.128,0.248,-0.016,0.03,0.0,0.0,0.0,1.27,0.01,0.02,2.02,0.54,2.1,0.32,1.21,0.08,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,56.5,-6.3,248.6,0.14,0.253,-0.016,0.03,0.0,0.0,0.0,1.28,0.0,0.02,2.01,0.55,2.24,0.14,1.31,0.08,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,56.5,-6.1,248.3,0.139,0.256,-0.015,0.03,0.0,0.0,0.0,1.3,0.0,0.02,2.09,0.57,2.32,0.06,1.39,0.07,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,56.5,-6.1,248.4,0.14,0.256,-0.014,0.0,0.0,0.0,0.0,1.32,0.01,0.05,2.04,0.55,2.41,0.17,1.26,0.0,0.0,0.04,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,56.9,-6.0,248.2,0.142,0.258,-0.015,0.0,0.0,0.0,0.0,1.27,0.01,0.07,2.06,0.51,2.36,0.32,1.04,0.0,0.0,0.11,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,58.0,-5.7,248.5,0.153,0.261,-0.012,0.0,0.0,0.0,0.0,1.21,0.08,0.1,2.01,0.46,2.29,0.39,0.83,0.0,0.0,0.15,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,58.1,-5.6,248.9,0.156,0.262,-0.013,0.0,0.0,0.0,0.0,1.2,0.07,0.16,1.91,0.42,2.13,0.26,0.62,0.0,0.0,0.22,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,57.5,-4.9,248.7,0.154,0.264,-0.015,0.01,0.0,0.0,0.0,1.23,0.07,0.18,1.83,0.44,2.12,0.13,0.49,0.0,0.0,0.24,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,57.2,-4.7,248.5,0.155,0.264,-0.012,0.01,0.0,0.0,0.0,1.24,0.0,0.22,1.73,0.43,2.12,0.06,0.37,0.0,0.0,0.33,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,57.2,-4.6,248.9,0.145,0.265,-0.009,0.02,0.0,0.0,0.0,1.27,0.14,0.19,1.72,0.45,2.09,0.09,0.3,0.04,0.0,0.33,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,56.7,-4.4,249.2,0.149,0.266,-0.007,0.01,0.0,0.0,0.0,1.3,0.28,0.19,1.74,0.45,2.05,0.06,0.36,0.07,0.0,0.32,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,55.2,-3.9,248.6,0.149,0.269,-0.011,0.01,0.0,0.0,0.0,1.35,0.5,0.17,1.8,0.49,2.1,0.03,0.44,0.13,0.0,0.26,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,55.0,-3.8,248.0,0.147,0.269,-0.01,0.0,0.0,0.0,0.0,1.37,0.5,0.12,1.89,0.54,2.03,0.0,0.66,0.23,0.01,0.21,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,55.0,-4.1,248.0,0.151,0.267,-0.01,0.0,0.0,0.0,0.0,1.38,0.55,0.08,1.89,0.53,1.92,0.0,0.84,0.36,0.01,0.23,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,55.0,-4.0,247.5,0.147,0.264,-0.009,0.0,0.0,0.0,0.0,1.37,0.5,0.05,1.91,0.52,1.8,0.0,0.92,0.44,0.01,0.21,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,55.0,-4.1,247.4,0.149,0.264,-0.011,0.0,0.0,0.0,0.0,1.38,0.36,0.02,1.96,0.5,1.78,0.0,0.9,0.44,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,4.771,0.98,1,55.0,-4.2,247.5,0.147,0.265,-0.009,0.02,0.0,0.0,0.0,1.35,0.18,0.02,2.01,0.51,1.76,0.0,0.93,0.39,0.0,0.24,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
