,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.98,1,-194.6,-112.2,892.4,0.217,-0.458,-0.023,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.66,0.0,0.05,0.1,0.39,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
72,73,0,2.88,0.88,1,-195.1,-112.8,898.8,0.216,-0.47,-0.018,0.06,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.65,0.0,0.03,0.05,0.28,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
73,74,0,2.92,0.88,1,-195.3,-112.9,902.4,0.225,-0.476,-0.013,0.23,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.58,0.0,0.01,0.15,0.31,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
74,75,0,2.96,0.88,1,-195.2,-113.0,905.3,0.233,-0.486,-0.007,0.31,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.48,0.0,0.05,0.15,0.29,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
75,76,0,3.0,0.88,1,-195.6,-112.2,910.1,0.249,-0.497,-0.0,0.38,0.0,1.38,0.0,0.0,0.05,0.0,0.0,0.04,0.0,0.06,0.45,0.0,0.1,0.15,0.34,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
76,77,0,3.04,0.88,1,-196.0,-111.7,910.3,0.256,-0.498,0.004,0.34,0.0,1.32,0.0,0.0,0.15,0.0,0.0,0.08,0.0,0.0,0.53,0.0,0.19,0.05,0.33,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
77,78,0,3.08,0.88,1,-196.3,-111.4,911.8,0.26,-0.503,0.007,0.34,0.0,1.35,0.0,0.0,0.15,0.0,0.0,0.09,0.0,0.0,0.55,0.0,0.24,0.0,0.37,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
78,79,0,3.12,0.88,1,-195.8,-110.8,912.0,0.265,-0.51,0.013,0.32,0.0,1.49,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.43,0.0,0.23,0.01,0.53,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
79,80,0,3.16,0.88,1,-194.9,-109.6,910.0,0.279,-0.52,0.035,0.21,0.0,1.53,0.01,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.25,0.06,0.58,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
80,81,0,3.2,0.82,1,-193.0,-107.7,907.4,0.308,-0.543,0.064,0.24,0.0,1.4,0.16,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.08,0.0,0.26,0.06,0.74,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
81,82,0,3.24,0.88,1,-193.3,-108.1,912.8,0.315,-0.553,0.075,0.22,0.0,1.22,0.25,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.02,0.0,0.39,0.05,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,3.28,0.88,1,-193.8,-109.7,918.6,0.306,-0.56,0.073,0.29,0.0,1.1,0.23,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.47,0.03,0.79,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,3.32,0.88,1,-193.7,-110.4,918.1,0.292,-0.559,0.067,0.25,0.0,1.03,0.09,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.04,0.0,0.55,0.13,0.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,3.36,0.88,1,-193.3,-110.5,916.6,0.281,-0.558,0.063,0.23,0.0,1.04,0.01,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.04,0.0,0.51,0.22,0.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,3.4,0.88,1,-192.9,-109.8,910.2,0.278,-0.56,0.067,0.24,0.0,1.16,0.01,0.0,0.0,0.0,0.0,0.08,0.01,0.0,0.04,0.0,0.33,0.35,0.9,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,3.44,0.88,1,-195.9,-109.5,919.5,0.256,-0.555,0.06,0.17,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.0,0.01,0.0,0.15,0.37,0.96,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
87,88,0,3.48,0.88,1,-196.8,-108.0,917.7,0.259,-0.539,0.066,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.0,0.0,0.0,0.02,0.39,1.05,1.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
88,89,0,3.52,0.88,1,-197.0,-107.7,915.4,0.253,-0.534,0.066,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.0,0.0,0.0,0.0,0.36,1.08,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
89,90,0,3.56,0.88,1,-197.5,-108.0,915.9,0.252,-0.527,0.068,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.09,0.24,1.0,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
90,91,0,3.6,0.88,1,-194.9,-107.8,897.6,0.255,-0.51,0.066,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.05,0.0,0.17,0.12,0.74,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
91,92,0,3.64,0.88,1,-194.7,-108.3,894.1,0.257,-0.506,0.066,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,0.0,0.28,0.0,0.59,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
92,93,0,3.68,0.88,1,-194.3,-108.6,892.6,0.255,-0.508,0.063,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.28,0.0,0.35,0.0,0.51,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
93,94,0,3.72,0.88,1,-193.8,-108.8,889.9,0.247,-0.508,0.056,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.37,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
94,95,0,3.76,0.88,1,-193.7,-108.8,888.1,0.242,-0.503,0.05,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.3,0.0,0.38,0.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
95,96,0,3.8,0.88,1,-192.4,-107.7,881.8,0.244,-0.503,0.046,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.17,0.0,0.25,0.0,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
96,97,0,3.84,0.88,1,-191.3,-106.4,875.9,0.255,-0.508,0.046,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.11,0.04,0.85,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
97,98,0,3.88,0.88,1,-191.9,-106.7,877.4,0.25,-0.503,0.04,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.08,0.98,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
98,99,0,3.92,0.88,1,-192.6,-107.3,879.9,0.251,-0.497,0.033,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.06,0.1,1.02,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
99,100,0,3.96,0.88,1,-193.0,-107.9,881.2,0.247,-0.49,0.03,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.17,0.0,0.09,0.06,0.97,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
100,101,0,4.0,0.88,1,-194.6,-109.9,886.6,0.233,-0.468,0.012,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.35,0.0,0.15,0.02,0.78,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
101,102,0,4.04,0.88,1,-194.8,-110.3,887.8,0.232,-0.46,0.005,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.19,0.0,0.62,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
102,103,0,4.08,0.88,1,-195.1,-110.6,888.3,0.232,-0.448,0.001,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.17,0.0,0.64,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
103,104,0,4.12,0.93,1,-194.7,-110.6,886.7,0.229,-0.441,-0.005,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.09,0.0,0.65,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.93,1,-193.4,-109.6,881.5,0.231,-0.437,-0.009,0.0,0.0,1.31,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.36,0.0,0.03,0.04,0.7,0.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.98,1,-192.9,-109.3,880.3,0.228,-0.436,-0.014,0.0,0.0,1.24,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.06,0.55,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.93,1,-193.3,-109.7,882.8,0.227,-0.431,-0.015,0.0,0.0,1.27,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.39,0.0,0.01,0.1,0.48,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.93,1,-193.2,-109.9,883.3,0.225,-0.429,-0.018,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.1,0.37,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,4.32,0.93,1,-193.7,-110.5,886.4,0.217,-0.423,-0.023,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.07,0.09,0.28,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,4.36,0.93,1,-193.7,-110.9,887.4,0.217,-0.426,-0.026,0.0,0.0,1.34,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.11,0.04,0.18,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,4.4,0.93,1,-193.6,-111.2,888.7,0.213,-0.422,-0.03,0.0,0.0,1.31,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.71,0.0,0.12,0.0,0.06,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,4.44,0.93,1,-193.5,-111.2,888.8,0.213,-0.42,-0.031,0.0,0.0,1.29,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.73,0.0,0.08,0.0,0.06,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,4.48,0.93,1,-193.2,-111.3,888.7,0.215,-0.421,-0.031,0.0,0.0,1.14,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.66,0.0,0.04,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,4.52,0.93,1,-193.3,-111.3,889.6,0.212,-0.419,-0.033,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.03,0.0,0.05,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,4.56,0.93,1,-193.3,-111.4,889.8,0.212,-0.418,-0.033,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.01,0.0,0.01,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,4.6,0.93,1,-193.4,-111.4,890.5,0.215,-0.418,-0.032,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.01,0.0,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,4.64,0.88,1,-192.8,-110.6,888.0,0.225,-0.415,-0.03,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.06,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,4.68,0.88,1,-192.4,-110.2,886.9,0.223,-0.421,-0.028,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.11,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,4.72,0.88,1,-192.5,-109.9,886.7,0.222,-0.418,-0.026,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.42,0.0,0.0,0.0,0.11,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,4.76,0.88,1,-191.7,-109.0,884.1,0.233,-0.422,-0.021,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.42,0.0,0.0,0.0,0.27,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.8,0.88,1,-190.9,-106.5,876.8,0.261,-0.416,-0.011,0.01,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.32,0.0,0.0,0.0,0.35,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.84,0.88,1,-191.0,-105.8,874.0,0.259,-0.412,-0.019,0.02,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.23,0.0,0.0,0.0,0.5,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.88,0.88,1,-191.7,-105.9,876.1,0.257,-0.405,-0.027,0.15,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.42,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.92,0.88,1,-191.2,-105.4,871.7,0.257,-0.404,-0.035,0.31,0.0,0.99,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.44,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.96,0.88,1,-190.4,-105.2,867.4,0.26,-0.4,-0.04,0.75,0.07,0.94,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.53,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,5.0,0.98,1,-187.9,-107.2,859.2,0.24,-0.398,-0.054,1.13,0.34,1.25,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.55,0.0,0.0,0.06,0.54,0.05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,5.04,0.93,1,-188.5,-108.2,862.8,0.254,-0.393,-0.05,1.47,0.55,1.53,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.52,0.0,0.0,0.1,0.49,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,5.08,0.98,1,-188.5,-108.4,862.9,0.265,-0.394,-0.048,1.4,0.54,1.82,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.58,0.0,0.0,0.13,0.31,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,5.12,0.98,1,-188.8,-108.5,864.5,0.264,-0.393,-0.049,1.28,0.42,1.8,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.24,0.6,0.0,0.0,0.07,0.22,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,5.16,0.88,1,-189.6,-108.4,867.1,0.262,-0.381,-0.05,1.14,0.36,1.78,0.36,0.0,0.0,0.0,0.0,0.01,0.0,0.19,0.6,0.0,0.0,0.03,0.11,0.04,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,5.2,0.93,1,-190.5,-107.6,870.5,0.281,-0.376,-0.043,1.25,0.52,1.75,0.41,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.52,0.0,0.0,0.0,0.07,0.04,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,5.24,0.88,1,-193.1,-108.3,879.8,0.271,-0.354,-0.04,1.24,0.52,1.71,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.47,0.0,0.0,0.0,0.06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,5.28,0.88,1,-194.9,-109.1,885.9,0.267,-0.346,-0.025,1.16,0.42,1.69,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,5.32,0.93,1,-195.6,-109.7,889.1,0.254,-0.353,-0.02,1.0,0.32,1.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.05,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,5.36,0.93,1,-195.9,-110.8,891.1,0.241,-0.363,-0.024,0.91,0.2,1.49,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,5.4,0.88,1,-196.6,-111.6,894.6,0.225,-0.372,-0.029,0.66,0.18,1.35,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,5.44,0.88,1,-193.4,-109.0,882.9,0.238,-0.402,-0.041,0.37,0.07,1.23,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.07,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,5.48,0.88,1,-193.8,-107.7,882.2,0.245,-0.403,-0.043,0.07,0.03,1.13,0.12,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.25,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,5.52,0.88,1,-194.1,-107.5,882.6,0.241,-0.401,-0.048,0.03,0.05,1.22,0.22,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.38,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,5.56,0.88,1,-194.3,-106.9,880.8,0.244,-0.401,-0.048,0.0,0.05,1.35,0.2,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.31,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,5.6,0.88,1,-195.5,-107.0,882.8,0.243,-0.409,-0.049,0.0,0.05,1.45,0.18,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.58,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,5.64,0.88,1,-195.5,-106.9,881.9,0.245,-0.408,-0.047,0.0,0.0,1.48,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.52,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,5.68,0.88,1,-195.4,-106.8,881.0,0.247,-0.413,-0.045,0.0,0.0,1.48,0.05,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.41,0.09,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
