,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
264,265,0,8.809,0.88,1,-13.9,8.1,399.5,0.284,0.726,-0.177,0.0,0.0,0.57,0.0,0.72,0.0,0.0,0.8,1.23,0.98,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.88,1,-12.4,8.7,395.4,0.312,0.738,-0.18,0.0,0.0,0.43,0.0,0.62,0.0,0.0,0.77,1.07,0.97,0.0,0.05,0.0,0.0,1.04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.88,1,-10.5,9.4,393.1,0.318,0.744,-0.187,0.0,0.0,0.33,0.0,0.55,0.0,0.0,0.9,0.96,0.77,0.0,0.05,0.0,0.0,1.15,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.88,1,-8.9,9.4,392.7,0.31,0.744,-0.181,0.0,0.0,0.19,0.0,0.49,0.0,0.0,0.75,0.91,0.46,0.0,0.05,0.0,0.0,1.02,0.0,0.02,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.88,1,-7.3,9.4,394.4,0.303,0.751,-0.185,0.0,0.0,0.12,0.0,0.37,0.0,0.0,0.59,0.85,0.26,0.0,0.0,0.0,0.0,0.56,0.0,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.93,1,-6.0,9.1,397.4,0.301,0.749,-0.177,0.0,0.0,0.05,0.01,0.21,0.0,0.0,0.37,0.75,0.17,0.0,0.01,0.0,0.0,0.15,0.0,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.88,1,-4.9,8.5,401.2,0.305,0.744,-0.171,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.3,0.67,0.26,0.0,0.07,0.01,0.02,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.88,1,-3.9,8.0,399.7,0.306,0.745,-0.164,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.4,0.69,0.4,0.0,0.2,0.01,0.04,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.88,1,-3.4,8.0,399.4,0.316,0.747,-0.169,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.45,0.71,0.47,0.0,0.23,0.07,0.04,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.88,1,-3.3,8.0,398.9,0.317,0.748,-0.171,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.46,0.7,0.52,0.0,0.32,0.16,0.02,0.0,0.0,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.88,1,-3.3,8.2,398.9,0.323,0.746,-0.174,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.36,0.6,0.49,0.0,0.21,0.22,0.0,0.0,0.03,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.93,1,-3.8,8.9,400.5,0.335,0.743,-0.181,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.31,0.52,0.62,0.0,0.22,0.36,0.02,0.0,0.03,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.93,1,-4.3,9.9,402.5,0.347,0.737,-0.19,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.19,0.43,0.69,0.02,0.08,0.49,0.05,0.0,0.03,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.88,1,-4.7,10.8,403.2,0.352,0.732,-0.197,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.1,0.44,0.85,0.02,0.05,0.51,0.14,0.0,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.93,1,-4.9,12.0,400.3,0.359,0.732,-0.21,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.4,0.71,0.02,0.06,0.35,0.13,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.88,1,-5.2,13.7,397.9,0.369,0.739,-0.226,0.0,0.0,0.12,0.08,0.01,0.0,0.0,0.0,0.28,0.48,0.0,0.06,0.18,0.1,0.09,0.0,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.88,1,-5.4,15.1,398.9,0.379,0.734,-0.235,0.0,0.0,0.18,0.13,0.0,0.0,0.0,0.0,0.11,0.24,0.0,0.06,0.13,0.01,0.23,0.18,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.88,1,-5.7,16.8,397.9,0.387,0.731,-0.244,0.0,0.0,0.24,0.16,0.0,0.0,0.0,0.0,0.02,0.18,0.0,0.0,0.13,0.0,0.28,0.37,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.88,1,-6.0,18.1,398.7,0.39,0.731,-0.253,0.0,0.0,0.26,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.12,0.2,0.09,0.42,0.58,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.88,1,-5.9,19.3,397.6,0.396,0.738,-0.26,0.0,0.0,0.35,0.34,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.2,0.33,0.19,0.54,0.63,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.88,1,-6.1,20.7,398.5,0.401,0.727,-0.265,0.0,0.0,0.29,0.54,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.38,0.46,0.33,0.66,0.48,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.93,1,-6.0,21.8,398.8,0.416,0.732,-0.273,0.0,0.0,0.24,0.64,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.43,0.46,0.35,0.61,0.5,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.93,1,-6.4,22.6,399.8,0.421,0.728,-0.275,0.0,0.0,0.1,0.76,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.56,0.38,0.4,0.6,0.36,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.93,1,-6.7,22.9,400.2,0.425,0.731,-0.281,0.0,0.0,0.09,0.79,0.0,0.0,0.0,0.0,0.0,0.57,0.02,0.56,0.37,0.38,0.7,0.72,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.93,1,-7.0,23.2,401.3,0.423,0.727,-0.281,0.0,0.0,0.11,0.75,0.0,0.0,0.0,0.0,0.0,0.43,0.02,0.53,0.35,0.41,0.74,0.58,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.88,1,-7.5,23.4,400.6,0.431,0.728,-0.287,0.0,0.0,0.11,0.72,0.0,0.0,0.0,0.0,0.0,0.33,0.13,0.5,0.26,0.43,0.66,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.88,1,-7.9,23.7,400.7,0.429,0.721,-0.289,0.0,0.0,0.07,0.6,0.0,0.0,0.0,0.0,0.0,0.31,0.22,0.56,0.27,0.48,0.63,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.88,1,-8.6,23.7,401.3,0.43,0.718,-0.285,0.0,0.0,0.03,0.5,0.0,0.0,0.0,0.0,0.0,0.39,0.22,0.67,0.32,0.46,0.52,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.93,1,-9.0,24.1,400.9,0.425,0.729,-0.286,0.0,0.0,0.07,0.36,0.0,0.0,0.0,0.0,0.0,0.36,0.12,0.72,0.33,0.4,0.53,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.93,1,-9.1,24.2,398.1,0.43,0.733,-0.288,0.0,0.0,0.15,0.41,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.66,0.16,0.33,0.47,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
294,295,0,9.81,0.93,1,-9.3,24.4,397.5,0.434,0.73,-0.292,0.0,0.0,0.22,0.3,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.69,0.01,0.31,0.42,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
295,296,0,9.843,0.93,1,-9.9,24.5,397.9,0.428,0.725,-0.283,0.0,0.0,0.25,0.33,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.71,0.05,0.41,0.37,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.93,1,-10.4,24.5,399.1,0.429,0.726,-0.28,0.0,0.0,0.22,0.34,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.78,0.11,0.5,0.34,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
297,298,0,9.91,0.88,1,-11.0,24.4,399.1,0.427,0.725,-0.278,0.0,0.0,0.24,0.56,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.74,0.12,0.6,0.39,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,9.943,0.93,1,-11.3,24.4,398.7,0.428,0.715,-0.273,0.0,0.0,0.15,0.6,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.78,0.28,0.51,0.36,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,9.977,0.93,1,-12.0,24.8,400.9,0.429,0.7,-0.268,0.0,0.0,0.1,0.66,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.38,0.42,0.24,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,10.01,0.93,1,-12.6,25.4,402.1,0.441,0.701,-0.272,0.0,0.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.81,0.53,0.33,0.27,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,10.043,0.93,1,-12.8,26.0,401.3,0.453,0.698,-0.279,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.75,0.45,0.39,0.24,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,10.077,0.93,1,-13.0,26.1,403.0,0.459,0.693,-0.281,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.05,0.0,0.56,0.0,0.79,0.43,0.43,0.22,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,10.11,0.88,1,-13.0,26.1,401.4,0.462,0.693,-0.285,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.13,0.0,0.54,0.07,0.77,0.41,0.45,0.11,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
304,305,0,10.143,0.88,1,-12.8,26.1,400.4,0.462,0.694,-0.288,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.13,0.0,0.45,0.07,0.7,0.33,0.33,0.12,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
305,306,0,10.177,0.88,1,-12.5,26.2,398.3,0.465,0.696,-0.294,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.1,0.0,0.36,0.16,0.58,0.27,0.19,0.24,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.88,1,-12.4,26.0,396.3,0.455,0.7,-0.294,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.02,0.0,0.38,0.14,0.55,0.27,0.11,0.3,1.06,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.88,1,-12.6,25.9,395.4,0.436,0.701,-0.285,0.0,0.0,0.0,0.7,0.0,0.0,0.05,0.01,0.0,0.39,0.17,0.5,0.34,0.11,0.33,0.95,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.93,1,-12.5,26.1,394.0,0.434,0.709,-0.287,0.0,0.0,0.0,0.68,0.0,0.0,0.18,0.0,0.0,0.35,0.08,0.48,0.25,0.1,0.39,0.64,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.93,1,-12.5,26.1,390.6,0.447,0.723,-0.299,0.0,0.0,0.0,0.82,0.0,0.0,0.27,0.0,0.0,0.26,0.03,0.29,0.12,0.06,0.42,0.46,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.88,1,-12.3,26.1,388.8,0.448,0.726,-0.299,0.0,0.0,0.02,0.79,0.0,0.0,0.34,0.0,0.0,0.18,0.05,0.24,0.07,0.0,0.44,0.37,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
311,312,0,10.377,0.88,1,-12.3,26.1,388.8,0.446,0.727,-0.296,0.0,0.0,0.03,0.72,0.0,0.0,0.3,0.0,0.0,0.18,0.12,0.24,0.07,0.0,0.37,0.56,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
312,313,0,10.41,0.88,1,-12.3,26.1,389.1,0.439,0.723,-0.291,0.0,0.0,0.05,0.56,0.0,0.0,0.31,0.0,0.0,0.18,0.15,0.36,0.07,0.05,0.38,0.55,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
313,314,0,10.444,0.88,1,-12.1,26.3,388.6,0.438,0.722,-0.295,0.0,0.0,0.06,0.42,0.0,0.0,0.33,0.0,0.0,0.21,0.1,0.46,0.0,0.14,0.39,0.57,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
314,315,0,10.477,0.88,1,-12.6,26.8,391.1,0.437,0.715,-0.297,0.0,0.0,0.08,0.46,0.0,0.0,0.27,0.0,0.0,0.29,0.06,0.53,0.01,0.23,0.34,0.44,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
315,316,0,10.511,0.93,1,-13.2,27.9,393.6,0.449,0.714,-0.309,0.0,0.0,0.08,0.54,0.0,0.0,0.2,0.0,0.0,0.28,0.02,0.56,0.05,0.31,0.36,0.57,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
316,317,0,10.544,0.93,1,-13.8,29.6,395.6,0.465,0.709,-0.319,0.0,0.07,0.1,0.76,0.0,0.0,0.08,0.0,0.0,0.37,0.17,0.57,0.11,0.36,0.49,0.72,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
317,318,0,10.577,0.93,1,-14.4,31.4,396.4,0.475,0.702,-0.324,0.0,0.07,0.1,0.71,0.0,0.0,0.08,0.0,0.0,0.33,0.19,0.67,0.11,0.43,0.66,0.83,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
318,319,0,10.611,0.93,1,-14.9,33.2,398.0,0.487,0.692,-0.331,0.0,0.07,0.09,0.75,0.0,0.0,0.1,0.0,0.0,0.5,0.52,0.8,0.07,0.52,0.69,0.98,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
319,320,0,10.644,0.93,1,-15.1,34.2,398.3,0.488,0.69,-0.335,0.0,0.0,0.03,0.64,0.0,0.0,0.09,0.0,0.0,0.44,0.72,1.03,0.0,0.69,0.53,0.83,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
320,321,0,10.677,0.93,1,-15.0,34.7,400.0,0.488,0.685,-0.337,0.0,0.0,0.0,0.76,0.0,0.0,0.05,0.0,0.0,0.41,0.82,1.09,0.0,0.76,0.38,1.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
321,322,0,10.711,0.88,1,-14.9,34.8,401.0,0.491,0.678,-0.339,0.0,0.04,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.28,0.64,1.1,0.0,0.8,0.38,0.93,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
322,323,0,10.744,0.93,1,-14.6,34.3,400.8,0.487,0.679,-0.337,0.0,0.08,0.04,0.81,0.0,0.0,0.0,0.0,0.0,0.31,0.45,0.93,0.03,0.73,0.49,0.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
323,324,0,10.777,0.88,1,-14.6,33.9,402.0,0.474,0.683,-0.332,0.0,0.08,0.04,0.71,0.0,0.0,0.0,0.0,0.0,0.3,0.47,0.78,0.03,0.81,0.57,0.91,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
324,325,0,10.811,0.88,1,-14.2,33.5,402.2,0.476,0.679,-0.332,0.0,0.04,0.04,0.81,0.0,0.0,0.0,0.0,0.0,0.25,0.38,0.68,0.03,0.84,0.59,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
325,326,0,10.844,0.93,1,-14.0,33.1,401.8,0.469,0.682,-0.332,0.0,0.01,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.16,0.32,0.6,0.0,0.81,0.49,0.9,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
326,327,0,10.878,0.88,1,-13.6,32.1,401.1,0.467,0.687,-0.329,0.0,0.01,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.6,0.0,0.66,0.5,0.81,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
327,328,0,10.911,0.98,1,-13.4,31.1,399.6,0.459,0.698,-0.327,0.0,0.01,0.07,0.68,0.0,0.0,0.0,0.0,0.0,0.21,0.15,0.67,0.0,0.75,0.67,0.87,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
328,329,0,10.944,0.88,1,-13.3,30.0,396.9,0.459,0.71,-0.326,0.0,0.01,0.07,0.58,0.0,0.0,0.0,0.0,0.0,0.31,0.06,0.58,0.0,0.86,1.0,0.72,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
329,330,0,10.978,0.88,1,-13.6,28.8,395.4,0.461,0.724,-0.32,0.0,0.01,0.06,0.43,0.03,0.0,0.01,0.02,0.1,0.45,0.05,0.37,0.0,0.89,1.24,0.62,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
330,331,0,11.011,0.88,1,-14.0,28.0,395.2,0.445,0.724,-0.303,0.0,0.0,0.0,0.29,0.06,0.0,0.02,0.04,0.21,0.71,0.01,0.14,0.0,0.69,1.41,0.38,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
331,332,0,11.044,0.88,1,-14.0,27.5,395.7,0.442,0.728,-0.296,0.0,0.0,0.0,0.11,0.12,0.0,0.05,0.04,0.35,0.83,0.01,0.06,0.0,0.59,1.47,0.59,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
332,333,0,11.078,0.88,1,-13.5,27.1,395.7,0.429,0.727,-0.283,0.0,0.0,0.0,0.04,0.2,0.0,0.04,0.03,0.43,0.88,0.0,0.06,0.0,0.51,1.69,0.9,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
333,334,0,11.111,0.88,1,-13.4,26.4,394.5,0.42,0.737,-0.278,0.0,0.0,0.0,0.0,0.27,0.0,0.03,0.01,0.47,0.74,0.0,0.01,0.0,0.4,1.91,1.31,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
334,335,0,11.144,0.88,1,-13.0,25.5,393.2,0.413,0.737,-0.264,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.52,0.76,0.0,0.07,0.0,0.28,2.06,1.4,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
335,336,0,11.178,0.88,1,-12.6,25.2,394.2,0.397,0.729,-0.255,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.56,0.71,0.02,0.07,0.0,0.26,2.07,1.04,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
336,337,0,11.211,0.88,1,-12.6,24.7,395.3,0.39,0.728,-0.25,0.0,0.0,0.02,0.09,0.39,0.0,0.0,0.0,0.57,0.66,0.02,0.07,0.0,0.25,1.88,0.58,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
