,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,7.1,0.98,1,63.2,-55.8,650.2,0.31,0.348,-0.078,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
72,73,0,7.2,0.98,1,63.3,-55.9,650.0,0.316,0.348,-0.08,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
73,74,0,7.3,0.98,1,63.6,-55.9,651.0,0.326,0.342,-0.081,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.92,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
74,75,0,7.4,0.98,1,65.5,-57.6,651.9,0.324,0.338,-0.075,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.89,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
75,76,0,7.5,0.98,1,65.7,-59.4,652.3,0.31,0.352,-0.072,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.84,1.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
76,77,0,7.6,0.93,1,67.2,-60.4,655.9,0.311,0.352,-0.072,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
77,78,0,7.7,0.93,1,70.4,-60.4,659.9,0.336,0.341,-0.072,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.93,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
78,79,0,7.8,0.98,1,73.8,-60.2,664.9,0.364,0.325,-0.069,0.06,0.06,0.64,0.29,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.21,0.0,0.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
79,80,0,7.9,0.98,1,82.9,-55.6,674.5,0.481,0.252,-0.068,0.3,0.06,0.81,0.55,0.0,0.0,0.0,0.13,0.0,0.0,0.17,0.0,0.21,0.0,0.39,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
80,81,0,8.0,0.93,1,85.8,-50.5,684.6,0.529,0.223,-0.074,0.51,0.06,0.85,0.55,0.0,0.0,0.0,0.13,0.0,0.0,0.2,0.12,0.23,0.0,0.35,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
81,82,0,8.1,0.98,1,77.9,-50.7,680.2,0.48,0.323,-0.111,0.58,0.0,0.44,0.25,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.12,0.12,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
82,83,0,8.2,0.98,1,74.7,-52.8,672.3,0.439,0.379,-0.107,0.35,0.0,0.63,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.03,0.24,0.19,0.0,0.57,0.17,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
83,84,0,8.3,0.98,1,80.0,-56.5,666.2,0.421,0.277,-0.059,0.13,0.0,0.94,0.04,0.0,0.0,0.0,0.38,0.0,0.05,0.08,0.21,0.3,0.0,0.34,0.2,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
84,85,0,8.4,0.98,1,83.3,-57.4,670.9,0.434,0.189,-0.044,0.0,0.0,1.17,0.08,0.0,0.0,0.0,0.3,0.0,0.05,0.08,0.21,0.34,0.0,0.0,0.2,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
85,86,0,8.5,0.98,1,81.3,-58.0,675.3,0.423,0.183,-0.054,0.06,0.0,1.11,0.08,0.0,0.01,0.03,0.17,0.0,0.05,0.08,0.15,0.34,0.0,0.0,0.03,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,8.6,0.98,1,75.4,-58.4,671.1,0.428,0.271,-0.079,0.19,0.0,1.19,0.17,0.0,0.01,0.04,0.01,0.0,0.0,0.0,0.12,0.31,0.0,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,8.7,0.98,1,77.1,-57.2,669.4,0.459,0.354,-0.075,0.52,0.01,1.7,0.34,0.0,0.01,0.04,0.36,0.0,0.0,0.18,0.16,0.48,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,8.8,0.88,1,85.4,-55.5,672.2,0.479,0.377,-0.047,0.53,0.01,1.76,0.34,0.0,0.11,0.02,0.34,0.0,0.0,0.18,0.46,0.48,0.11,0.0,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,8.9,0.88,1,104.4,-43.6,649.7,0.251,0.257,0.029,0.4,0.01,1.85,0.23,0.0,0.25,0.0,0.36,0.0,0.08,0.18,0.4,0.52,0.11,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,9.0,0.88,1,113.6,-40.6,662.7,0.298,0.201,0.081,0.07,0.0,1.44,0.02,0.0,0.49,0.0,0.01,0.0,0.11,0.0,0.35,0.22,0.05,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,9.1,0.88,1,108.4,-40.8,660.1,0.327,0.194,0.047,0.0,0.0,1.5,0.02,0.0,0.58,0.0,0.01,0.0,0.11,0.0,0.01,0.18,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,9.2,0.88,1,100.4,-42.3,657.0,0.329,0.23,0.007,0.0,0.0,1.42,0.0,0.03,0.57,0.0,0.05,0.0,0.39,0.0,0.22,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,9.3,0.88,1,79.3,-43.1,650.3,0.282,0.35,-0.057,0.0,0.0,1.43,0.0,0.04,0.41,0.01,0.18,0.0,0.76,0.0,0.56,0.07,0.39,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,9.4,0.98,1,74.0,-44.7,649.3,0.327,0.386,-0.079,0.0,0.0,1.3,0.0,0.04,0.22,0.08,0.33,0.0,1.31,0.0,0.82,0.04,0.54,0.12,0.05,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,9.5,0.93,1,73.1,-48.5,647.1,0.302,0.394,-0.07,0.0,0.0,1.3,0.0,0.01,0.09,0.12,0.39,0.0,1.37,0.0,0.78,0.0,0.45,0.12,0.18,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,9.6,0.98,1,76.7,-50.9,647.5,0.293,0.359,-0.049,0.0,0.0,1.38,0.0,0.0,0.0,0.12,0.32,0.0,1.17,0.0,0.48,0.0,0.25,0.07,0.31,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,9.7,0.88,1,85.7,-51.6,650.5,0.307,0.324,-0.015,0.0,0.0,1.49,0.0,0.0,0.0,0.07,0.33,0.0,0.69,0.0,0.21,0.0,0.08,0.0,0.33,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,9.8,0.88,1,94.1,-49.9,654.0,0.383,0.286,0.018,0.0,0.0,1.28,0.0,0.0,0.01,0.04,0.22,0.0,0.27,0.0,0.04,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,9.9,0.98,1,99.7,-49.6,663.3,0.39,0.202,0.056,0.0,0.0,1.07,0.0,0.0,0.01,0.02,0.22,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,10.0,0.98,1,93.5,-46.8,660.2,0.419,0.225,0.043,0.0,0.0,0.94,0.0,0.0,0.07,0.03,0.15,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,10.1,0.98,1,83.4,-45.3,656.2,0.417,0.26,-0.001,0.0,0.0,1.07,0.08,0.0,0.1,0.13,0.19,0.0,0.06,0.05,0.11,0.0,0.0,0.07,0.07,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,10.2,0.98,1,75.6,-46.2,654.9,0.397,0.327,-0.034,0.0,0.0,1.13,0.18,0.0,0.1,0.2,0.17,0.0,0.05,0.06,0.14,0.0,0.0,0.11,0.07,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,10.3,0.93,1,75.0,-48.0,658.3,0.394,0.316,-0.029,0.0,0.0,1.14,0.2,0.0,0.07,0.21,0.1,0.0,0.0,0.06,0.13,0.0,0.0,0.17,0.08,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,10.4,0.98,1,76.0,-48.2,659.1,0.4,0.293,-0.027,0.0,0.0,1.26,0.12,0.0,0.03,0.11,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.14,0.1,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,10.5,0.98,1,76.8,-46.2,659.1,0.4,0.266,-0.031,0.01,0.0,1.34,0.03,0.0,0.03,0.05,0.02,0.0,0.0,0.02,0.08,0.0,0.0,0.22,0.07,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,10.6,0.98,1,74.3,-43.7,664.0,0.433,0.261,-0.04,0.02,0.0,1.45,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.17,0.0,0.0,0.26,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,10.7,0.98,1,70.2,-42.7,656.9,0.425,0.289,-0.053,0.02,0.0,1.5,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.09,0.24,0.02,0.0,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,10.8,0.98,1,66.2,-42.4,657.9,0.415,0.302,-0.057,0.01,0.0,1.32,0.0,0.0,0.05,0.19,0.02,0.0,0.0,0.24,0.37,0.1,0.1,0.68,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,10.9,0.93,1,46.4,-29.3,660.1,0.334,0.388,-0.135,0.0,0.0,1.06,0.0,0.0,0.05,0.39,0.05,0.0,0.11,0.36,0.46,0.1,0.25,0.99,0.48,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,11.0,0.93,1,38.7,-23.3,650.0,0.432,0.414,-0.225,0.06,0.02,0.8,0.0,0.0,0.05,0.5,0.05,0.0,0.24,0.34,0.61,0.09,0.43,1.15,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
111,112,0,11.1,0.93,1,42.2,-24.8,652.9,0.393,0.386,-0.209,0.38,0.02,1.12,0.13,0.0,0.12,0.37,0.18,0.0,0.4,0.27,0.63,0.36,0.57,0.73,0.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
112,113,0,11.2,0.77,1,49.1,-28.6,652.1,0.39,0.377,-0.177,0.38,0.02,1.07,0.19,0.0,0.22,0.14,0.15,0.0,0.3,0.15,0.7,0.53,0.46,0.3,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
113,114,0,11.3,0.88,1,66.0,-29.5,660.8,0.227,0.19,-0.044,0.32,0.0,1.12,0.24,0.0,0.54,0.0,0.15,0.0,0.17,0.09,0.49,0.64,0.33,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
114,115,0,11.4,0.88,1,87.8,-23.5,663.4,0.217,0.133,0.033,0.0,0.0,1.0,0.18,0.0,0.59,0.0,0.0,0.0,0.01,0.0,0.26,0.28,0.08,0.16,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
115,116,0,11.5,0.88,1,95.2,-18.3,669.7,0.313,0.104,0.091,0.0,0.0,1.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.28,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
116,117,0,11.6,0.98,1,96.2,-19.5,669.8,0.311,0.134,0.101,0.0,0.0,0.77,0.15,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.28,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
117,118,0,11.7,0.98,1,93.6,-23.5,671.8,0.284,0.195,0.074,0.0,0.0,0.43,0.08,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.12,0.32,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,11.8,0.88,1,88.5,-28.2,667.3,0.271,0.264,0.027,0.0,0.0,0.62,0.0,0.0,0.1,0.0,0.0,0.0,0.07,0.0,0.64,0.24,0.29,0.0,0.17,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,11.9,0.93,1,71.6,-32.8,652.3,0.253,0.383,-0.065,0.0,0.0,0.79,0.0,0.0,0.0,0.07,0.0,0.0,0.2,0.0,1.18,0.24,0.52,0.02,0.13,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
120,121,0,12.0,0.93,1,63.8,-29.2,653.3,0.361,0.395,-0.144,0.0,0.0,0.77,0.0,0.0,0.0,0.24,0.0,0.0,0.43,0.01,1.41,0.24,0.68,0.2,0.34,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
121,122,0,12.1,0.88,1,56.3,-25.2,653.5,0.388,0.408,-0.205,0.0,0.0,0.48,0.0,0.0,0.0,0.35,0.0,0.0,0.55,0.17,1.12,0.0,0.72,0.34,0.42,0.55,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
122,123,0,12.2,0.88,1,53.2,-26.9,650.9,0.36,0.421,-0.225,0.0,0.0,0.28,0.0,0.0,0.0,0.39,0.0,0.0,0.54,0.48,0.95,0.03,0.67,0.46,0.38,0.91,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
123,124,0,12.3,0.93,1,52.2,-28.5,649.1,0.348,0.417,-0.213,0.0,0.0,0.53,0.0,0.01,0.0,0.36,0.0,0.0,0.49,0.66,1.15,0.03,0.77,0.27,0.27,0.71,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
124,125,0,12.4,0.93,1,51.6,-27.1,649.4,0.386,0.391,-0.203,0.0,0.0,0.95,0.0,0.12,0.08,0.29,0.0,0.0,0.3,0.53,1.27,0.17,0.77,0.13,0.21,0.47,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
125,126,0,12.5,0.93,1,53.5,-25.4,661.4,0.421,0.342,-0.189,0.0,0.0,1.5,0.0,0.25,0.16,0.29,0.0,0.0,0.18,0.22,1.16,0.14,0.77,0.0,0.19,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,12.6,0.93,1,56.2,-25.3,665.7,0.452,0.314,-0.166,0.0,0.0,1.71,0.11,0.3,0.16,0.14,0.0,0.0,0.0,0.03,0.81,0.14,0.59,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,12.7,0.93,1,60.3,-25.9,660.8,0.446,0.288,-0.141,0.0,0.0,1.84,0.11,0.27,0.07,0.11,0.0,0.0,0.0,0.0,0.58,0.0,0.32,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,12.8,0.93,1,64.1,-25.3,656.4,0.468,0.274,-0.136,0.19,0.0,1.81,0.2,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.11,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,12.9,0.93,1,64.7,-26.1,658.5,0.48,0.283,-0.129,0.49,0.0,1.77,0.18,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.09,0.06,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,13.0,0.93,1,62.7,-27.0,657.6,0.47,0.331,-0.134,0.84,0.31,1.62,0.22,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.23,0.04,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,13.1,0.88,1,62.6,-26.2,657.3,0.486,0.34,-0.11,1.01,0.49,1.7,0.13,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.57,0.22,0.23,0.25,0.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,13.2,0.88,1,69.9,-21.0,654.6,0.522,0.289,-0.09,0.79,0.61,1.54,0.04,0.0,0.09,0.0,0.1,0.0,0.07,0.0,0.34,0.38,0.3,0.24,0.11,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,13.3,0.88,1,84.5,-10.2,669.6,0.288,0.164,-0.005,0.85,0.31,1.21,0.0,0.0,0.2,0.0,0.1,0.0,0.07,0.0,0.0,0.49,0.19,0.21,0.06,0.09,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,13.4,0.88,1,85.0,-13.1,682.4,0.287,0.193,0.007,0.82,0.13,0.77,0.0,0.0,0.47,0.0,0.0,0.0,0.07,0.0,0.0,0.27,0.16,0.0,0.09,0.16,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
135,136,0,13.5,0.88,1,87.3,-12.8,684.0,0.332,0.179,0.017,1.16,0.0,0.76,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.0,0.12,0.34,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
136,137,0,13.6,0.88,1,90.6,-13.8,686.8,0.35,0.142,0.023,1.2,0.03,0.98,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.56,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
137,138,0,13.7,0.88,1,91.7,-15.7,690.9,0.368,0.123,0.024,1.26,0.12,1.05,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
138,139,0,13.8,0.88,1,89.1,-14.9,692.4,0.404,0.149,-0.001,1.17,0.12,0.85,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
139,140,0,13.9,0.98,1,80.7,-14.9,686.8,0.421,0.231,-0.047,0.87,0.08,0.74,0.0,0.0,0.19,0.04,0.0,0.0,0.06,0.0,0.09,0.0,0.0,0.25,0.08,1.18,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
140,141,0,14.0,0.88,1,71.3,-16.8,670.9,0.407,0.317,-0.087,0.74,0.0,0.71,0.0,0.0,0.02,0.1,0.0,0.0,0.15,0.0,0.19,0.0,0.0,0.38,0.07,1.16,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
141,142,0,14.1,0.98,1,65.0,-19.3,665.9,0.403,0.352,-0.111,0.65,0.0,0.9,0.0,0.0,0.03,0.1,0.0,0.0,0.23,0.02,0.34,0.0,0.0,0.58,0.07,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
142,143,0,14.2,0.88,1,61.4,-20.6,665.4,0.416,0.366,-0.128,0.7,0.0,0.9,0.0,0.0,0.03,0.13,0.0,0.0,0.39,0.02,0.27,0.0,0.0,0.78,0.06,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
143,144,0,14.3,0.98,1,56.9,-22.2,658.7,0.419,0.39,-0.139,0.59,0.0,0.8,0.0,0.0,0.01,0.11,0.0,0.0,0.59,0.02,0.33,0.0,0.0,0.86,0.08,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
