,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.98,1,-20.2,58.3,292.0,0.048,-0.167,-0.101,0.0,0.0,0.49,0.06,0.28,0.0,0.1,1.34,0.15,1.85,0.05,0.66,0.01,0.15,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.88,0.98,1,-19.8,58.3,291.5,0.046,-0.168,-0.102,0.0,0.0,0.42,0.0,0.26,0.0,0.11,1.3,0.1,1.9,0.0,0.76,0.01,0.3,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.92,0.98,1,-20.3,58.3,291.9,0.043,-0.161,-0.103,0.0,0.0,0.28,0.0,0.24,0.0,0.09,1.17,0.04,1.99,0.0,0.94,0.03,0.56,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.96,0.98,1,-20.6,58.6,293.1,0.046,-0.16,-0.101,0.0,0.0,0.28,0.0,0.22,0.0,0.06,1.06,0.04,2.02,0.0,1.07,0.03,0.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,3.0,0.98,1,-20.5,58.5,292.0,0.043,-0.161,-0.102,0.0,0.0,0.3,0.0,0.24,0.0,0.07,1.07,0.09,1.97,0.0,1.07,0.03,0.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,3.04,0.98,1,-20.1,58.5,291.0,0.05,-0.169,-0.1,0.0,0.0,0.42,0.0,0.26,0.0,0.04,1.21,0.11,1.97,0.04,0.87,0.0,0.51,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,3.08,0.98,1,-19.6,58.5,294.0,0.048,-0.173,-0.092,0.08,0.0,0.48,0.0,0.28,0.0,0.01,1.45,0.12,1.82,0.04,0.72,0.0,0.2,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
78,79,0,3.12,0.98,1,-19.8,57.9,293.7,0.04,-0.171,-0.095,0.13,0.0,0.62,0.0,0.24,0.0,0.0,1.62,0.11,1.72,0.04,0.58,0.0,0.0,0.69,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
79,80,0,3.16,0.98,1,-20.8,57.2,293.8,0.035,-0.164,-0.104,0.13,0.0,0.67,0.0,0.23,0.0,0.0,1.68,0.15,1.77,0.0,0.63,0.0,0.0,0.6,0.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
80,81,0,3.2,0.98,1,-22.6,56.5,293.7,0.034,-0.156,-0.114,0.05,0.0,0.65,0.01,0.2,0.0,0.0,1.69,0.24,1.9,0.0,0.62,0.0,0.0,0.68,0.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
81,82,0,3.24,0.98,1,-23.9,55.7,291.6,0.032,-0.15,-0.121,0.01,0.0,0.56,0.09,0.23,0.0,0.0,1.74,0.36,2.08,0.0,0.69,0.0,0.0,0.92,0.04,0.28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
82,83,0,3.28,0.98,1,-24.7,55.2,288.8,0.062,-0.159,-0.124,0.0,0.0,0.55,0.18,0.26,0.0,0.0,1.81,0.47,2.31,0.0,0.71,0.04,0.0,1.21,0.07,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
83,84,0,3.32,0.98,1,-24.7,54.8,287.9,0.058,-0.163,-0.125,0.0,0.0,0.52,0.26,0.26,0.0,0.0,1.8,0.52,2.37,0.0,0.83,0.07,0.0,1.38,0.18,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
84,85,0,3.36,0.98,1,-25.3,55.2,290.9,0.056,-0.163,-0.128,0.0,0.0,0.54,0.25,0.19,0.0,0.0,1.76,0.48,2.16,0.0,0.86,0.12,0.0,1.17,0.13,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
85,86,0,3.4,0.98,1,-26.1,55.2,292.4,0.044,-0.158,-0.134,0.0,0.0,0.55,0.16,0.13,0.0,0.0,1.7,0.46,1.91,0.02,0.85,0.09,0.0,0.92,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
86,87,0,3.44,0.98,1,-27.1,55.2,293.3,0.05,-0.151,-0.138,0.0,0.0,0.71,0.07,0.13,0.0,0.0,1.73,0.44,1.81,0.02,0.77,0.06,0.0,0.59,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
87,88,0,3.48,0.98,1,-28.3,55.1,293.2,0.052,-0.145,-0.144,0.0,0.0,0.8,0.0,0.15,0.0,0.0,1.71,0.47,1.76,0.05,0.65,0.02,0.0,0.44,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,3.52,0.98,1,-30.4,55.9,292.3,0.052,-0.139,-0.154,0.0,0.0,0.84,0.0,0.17,0.0,0.0,1.68,0.51,1.72,0.03,0.69,0.02,0.0,0.28,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,3.56,0.98,1,-30.5,56.6,292.1,0.056,-0.142,-0.158,0.0,0.0,0.86,0.0,0.21,0.0,0.0,1.57,0.54,1.69,0.05,0.77,0.02,0.0,0.28,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.6,0.98,1,-30.4,57.2,292.3,0.067,-0.151,-0.16,0.0,0.0,0.9,0.0,0.24,0.0,0.0,1.58,0.56,1.67,0.02,0.84,0.0,0.0,0.33,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.64,0.98,1,-30.0,57.7,292.0,0.075,-0.158,-0.161,0.0,0.0,0.97,0.0,0.26,0.0,0.0,1.6,0.53,1.66,0.02,0.92,0.05,0.0,0.58,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.68,0.98,1,-29.9,58.1,291.8,0.082,-0.163,-0.16,0.0,0.0,0.93,0.0,0.26,0.0,0.0,1.62,0.51,1.75,0.0,0.87,0.08,0.0,0.7,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.72,0.98,1,-30.7,58.8,292.0,0.083,-0.162,-0.161,0.0,0.0,0.93,0.0,0.25,0.0,0.0,1.65,0.49,1.9,0.0,0.96,0.08,0.0,0.62,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.76,0.98,1,-30.9,59.0,292.5,0.079,-0.159,-0.167,0.0,0.0,0.88,0.0,0.23,0.0,0.0,1.61,0.5,2.01,0.06,0.96,0.06,0.0,0.31,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.8,0.98,1,-30.9,58.9,291.9,0.068,-0.159,-0.173,0.0,0.0,0.91,0.0,0.21,0.0,0.0,1.6,0.5,2.01,0.1,0.92,0.02,0.0,0.08,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.84,0.98,1,-30.9,59.0,291.4,0.063,-0.16,-0.177,0.0,0.0,0.94,0.0,0.2,0.0,0.0,1.5,0.52,1.97,0.12,0.78,0.02,0.0,0.04,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.88,0.98,1,-30.9,59.3,290.8,0.066,-0.159,-0.183,0.0,0.0,0.95,0.0,0.18,0.0,0.0,1.59,0.59,1.93,0.09,0.76,0.05,0.0,0.04,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.92,0.98,1,-31.0,60.8,289.8,0.073,-0.153,-0.195,0.0,0.0,0.96,0.0,0.15,0.0,0.0,1.68,0.67,1.94,0.05,0.9,0.05,0.0,0.05,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.96,0.98,1,-31.1,61.3,288.6,0.077,-0.152,-0.197,0.0,0.0,0.94,0.0,0.12,0.0,0.0,1.77,0.73,1.99,0.06,0.99,0.05,0.0,0.04,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,4.0,0.98,1,-31.0,61.5,288.5,0.077,-0.151,-0.197,0.0,0.0,0.96,0.0,0.08,0.0,0.0,1.77,0.72,2.0,0.03,0.95,0.01,0.0,0.09,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,4.04,0.98,1,-30.7,61.3,288.1,0.073,-0.152,-0.191,0.0,0.0,1.0,0.02,0.1,0.0,0.01,1.78,0.69,1.93,0.13,0.9,0.01,0.0,0.09,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,4.08,0.98,1,-30.2,60.7,287.9,0.064,-0.156,-0.188,0.0,0.0,1.0,0.02,0.12,0.0,0.01,1.77,0.65,1.96,0.27,0.96,0.01,0.07,0.05,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,4.12,0.98,1,-29.5,60.3,288.2,0.066,-0.16,-0.18,0.0,0.0,0.98,0.05,0.15,0.0,0.01,1.66,0.64,1.96,0.44,1.04,0.0,0.14,0.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.98,1,-29.0,60.3,288.3,0.063,-0.164,-0.178,0.0,0.0,0.89,0.03,0.17,0.0,0.0,1.57,0.6,2.05,0.56,1.07,0.0,0.21,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.98,1,-28.5,60.4,288.9,0.068,-0.17,-0.173,0.0,0.0,0.83,0.03,0.16,0.0,0.0,1.54,0.54,1.97,0.56,1.04,0.0,0.2,0.0,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.98,1,-27.7,60.4,288.7,0.071,-0.176,-0.166,0.0,0.0,0.76,0.0,0.13,0.0,0.0,1.55,0.48,1.98,0.6,1.06,0.0,0.22,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.98,1,-27.1,60.5,288.9,0.07,-0.184,-0.16,0.0,0.0,0.68,0.02,0.11,0.0,0.0,1.52,0.48,2.03,0.48,0.98,0.0,0.24,0.0,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,4.32,0.98,1,-26.3,61.3,290.7,0.072,-0.186,-0.151,0.0,0.0,0.68,0.02,0.12,0.0,0.0,1.43,0.48,2.21,0.42,0.98,0.0,0.21,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,4.36,0.98,1,-25.9,62.0,292.2,0.063,-0.188,-0.145,0.0,0.0,0.73,0.02,0.1,0.0,0.01,1.35,0.46,2.33,0.38,0.96,0.0,0.2,0.0,0.83,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
110,111,0,4.4,0.98,1,-25.4,62.1,291.2,0.065,-0.19,-0.138,0.0,0.0,0.83,0.0,0.1,0.0,0.04,1.35,0.39,2.39,0.41,1.07,0.0,0.22,0.0,0.84,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
111,112,0,4.44,0.98,1,-24.7,61.4,289.0,0.052,-0.194,-0.133,0.0,0.0,0.83,0.0,0.07,0.0,0.04,1.35,0.34,2.3,0.43,1.17,0.0,0.31,0.0,0.8,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
112,113,0,4.48,0.98,1,-24.1,60.8,287.5,0.048,-0.196,-0.129,0.0,0.0,0.74,0.0,0.07,0.0,0.04,1.32,0.27,2.28,0.36,1.39,0.0,0.31,0.0,0.84,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
113,114,0,4.52,0.98,1,-22.8,59.8,288.0,0.035,-0.204,-0.124,0.0,0.0,0.64,0.0,0.03,0.0,0.04,1.29,0.23,2.25,0.25,1.39,0.0,0.21,0.0,0.93,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
114,115,0,4.56,0.98,1,-22.0,59.4,287.5,0.032,-0.205,-0.122,0.0,0.0,0.67,0.0,0.05,0.0,0.04,1.36,0.25,2.45,0.14,1.32,0.0,0.09,0.02,0.89,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
115,116,0,4.6,0.98,1,-21.4,59.8,288.6,0.055,-0.203,-0.114,0.0,0.0,0.68,0.0,0.11,0.0,0.03,1.44,0.3,2.5,0.04,1.01,0.0,0.0,0.16,0.58,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
116,117,0,4.64,0.98,1,-20.7,59.7,288.0,0.067,-0.202,-0.105,0.0,0.0,0.7,0.0,0.22,0.0,0.0,1.52,0.35,2.46,0.0,0.88,0.0,0.0,0.27,0.18,1.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
117,118,0,4.68,0.98,1,-20.2,59.5,288.9,0.069,-0.203,-0.094,0.0,0.01,0.63,0.0,0.26,0.0,0.0,1.48,0.32,2.28,0.0,0.76,0.02,0.0,0.41,0.0,0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
118,119,0,4.72,0.98,1,-19.3,59.8,294.4,0.074,-0.206,-0.078,0.04,0.02,0.61,0.0,0.23,0.0,0.0,1.46,0.25,2.03,0.0,0.63,0.02,0.0,0.47,0.0,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
119,120,0,4.76,0.98,1,-18.3,59.3,294.9,0.069,-0.193,-0.089,0.04,0.02,0.61,0.0,0.18,0.0,0.0,1.43,0.16,1.97,0.0,0.66,0.02,0.0,0.36,0.0,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
120,121,0,4.8,0.98,1,-17.7,58.2,295.8,0.053,-0.2,-0.082,0.04,0.02,0.69,0.0,0.18,0.0,0.05,1.43,0.06,1.97,0.0,0.56,0.0,0.0,0.35,0.08,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
121,122,0,4.84,0.98,1,-15.9,57.4,296.0,0.048,-0.197,-0.095,0.0,0.0,0.66,0.0,0.13,0.0,0.06,1.45,0.03,2.01,0.0,0.62,0.0,0.0,0.16,0.23,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.88,0.98,1,-14.6,56.0,295.6,0.02,-0.205,-0.089,0.0,0.0,0.6,0.0,0.1,0.0,0.06,1.26,0.0,1.99,0.06,0.49,0.0,0.04,0.16,0.45,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.92,0.98,1,-11.5,54.4,295.1,0.013,-0.193,-0.096,0.0,0.0,0.47,0.0,0.09,0.0,0.01,1.12,0.0,1.96,0.21,0.54,0.0,0.12,0.02,0.63,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.96,0.98,1,-10.5,53.8,293.4,0.02,-0.181,-0.096,0.02,0.0,0.53,0.0,0.13,0.0,0.03,1.0,0.0,2.0,0.21,0.64,0.0,0.12,0.0,0.6,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,5.0,0.98,1,-10.4,54.0,293.8,0.019,-0.181,-0.074,0.02,0.0,0.6,0.0,0.11,0.0,0.03,1.11,0.0,1.77,0.15,0.67,0.0,0.08,0.2,0.54,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,5.04,0.98,1,-10.3,54.4,293.4,0.047,-0.175,-0.05,0.02,0.04,0.61,0.0,0.08,0.0,0.03,1.21,0.0,1.51,0.0,0.78,0.0,0.0,0.48,0.32,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,5.08,0.98,1,-10.1,54.5,293.4,0.051,-0.171,-0.035,0.0,0.04,0.48,0.0,0.09,0.0,0.01,1.34,0.0,1.43,0.0,0.71,0.03,0.07,0.85,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
128,129,0,5.12,0.98,1,-9.3,53.6,291.7,0.051,-0.173,-0.032,0.0,0.1,0.34,0.0,0.14,0.0,0.02,1.4,0.0,1.56,0.0,0.68,0.03,0.11,1.02,0.02,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
129,130,0,5.16,0.98,1,-8.9,53.3,292.4,0.04,-0.175,-0.035,0.0,0.06,0.33,0.0,0.21,0.0,0.04,1.43,0.0,1.69,0.0,0.38,0.15,0.11,1.24,0.02,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
130,131,0,5.2,0.98,1,-7.9,53.1,293.1,0.037,-0.168,-0.054,0.0,0.09,0.29,0.0,0.23,0.0,0.02,1.45,0.0,1.73,0.0,0.3,0.21,0.06,1.22,0.02,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
131,132,0,5.24,0.98,1,-7.4,52.5,293.7,0.032,-0.173,-0.05,0.0,0.02,0.32,0.0,0.27,0.0,0.04,1.37,0.0,1.81,0.0,0.13,0.26,0.02,1.15,0.02,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
132,133,0,5.28,0.98,1,-6.3,52.0,293.7,0.018,-0.166,-0.065,0.03,0.02,0.26,0.0,0.21,0.0,0.02,1.26,0.0,1.72,0.0,0.13,0.14,0.02,0.94,0.06,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
133,134,0,5.32,0.98,1,-5.8,51.0,294.8,0.007,-0.179,-0.057,0.1,0.0,0.36,0.0,0.2,0.0,0.04,1.19,0.0,1.66,0.02,0.0,0.05,0.0,0.9,0.08,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
134,135,0,5.36,0.98,1,-5.8,50.5,295.5,-0.001,-0.171,-0.073,0.13,0.0,0.35,0.0,0.13,0.0,0.02,1.14,0.0,1.49,0.02,0.04,0.0,0.0,0.86,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
135,136,0,5.4,0.98,1,-6.8,49.5,294.5,-0.013,-0.172,-0.069,0.2,0.0,0.39,0.0,0.12,0.0,0.05,1.21,0.0,1.64,0.1,0.04,0.0,0.0,0.86,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
136,137,0,5.44,0.98,1,-7.1,48.6,294.2,-0.025,-0.167,-0.081,0.17,0.0,0.25,0.0,0.07,0.0,0.03,1.21,0.0,1.62,0.14,0.04,0.0,0.0,0.81,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
137,138,0,5.48,0.98,1,-7.2,47.5,294.3,-0.044,-0.172,-0.077,0.14,0.0,0.15,0.0,0.05,0.0,0.02,1.29,0.0,1.33,0.3,0.0,0.0,0.0,0.56,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
138,139,0,5.52,0.98,1,-1.1,44.2,290.6,-0.073,-0.218,-0.08,0.04,0.0,0.02,0.0,0.01,0.0,0.0,1.28,0.0,0.8,0.35,0.0,0.0,0.0,0.27,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
139,140,0,5.56,0.98,1,3.0,43.3,291.5,-0.078,-0.238,-0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.47,0.29,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
140,141,0,5.6,0.98,1,5.2,42.7,292.0,-0.077,-0.25,-0.106,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.04,0.42,0.13,0.0,0.0,0.0,0.16,0.04,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
141,142,0,5.64,0.98,1,5.6,42.3,291.8,-0.066,-0.248,-0.1,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.94,0.04,0.48,0.0,0.0,0.0,0.0,0.35,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,5.68,0.98,1,5.0,42.1,290.5,-0.049,-0.245,-0.089,0.19,0.0,0.0,0.0,0.09,0.0,0.0,0.81,0.06,0.81,0.09,0.0,0.0,0.0,0.44,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
