,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.367,0.98,1,160.1,-125.8,771.9,0.937,1.285,-0.314,0.0,0.36,0.71,0.03,0.15,0.0,0.09,1.05,0.0,0.11,2.1,1.42,0.0,0.39,0.91,0.47,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.4,0.98,1,162.4,-127.9,780.1,0.8,1.224,-0.179,0.0,0.25,1.05,0.03,0.27,0.0,0.21,1.38,0.04,0.1,1.93,1.35,0.0,0.27,1.16,0.74,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.433,0.98,1,165.6,-129.2,782.5,0.826,1.203,-0.185,0.0,0.13,1.22,0.03,0.4,0.05,0.26,1.64,0.07,0.03,1.58,1.32,0.0,0.14,1.55,1.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.467,0.98,1,167.8,-129.7,784.4,0.801,1.205,-0.174,0.0,0.06,1.15,0.02,0.47,0.05,0.33,1.63,0.09,0.04,1.17,1.2,0.0,0.0,1.85,1.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.5,0.98,1,168.8,-129.3,782.9,0.812,1.217,-0.188,0.0,0.06,1.0,0.02,0.48,0.05,0.22,1.48,0.05,0.1,0.87,1.21,0.0,0.02,1.96,1.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.533,0.98,1,170.2,-129.0,782.7,0.877,1.248,-0.259,0.0,0.0,0.79,0.02,0.45,0.0,0.16,1.33,0.06,0.25,0.89,1.25,0.0,0.08,1.9,1.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.567,0.98,1,172.0,-129.1,785.5,0.924,1.271,-0.31,0.0,0.0,0.57,0.0,0.35,0.0,0.14,1.04,0.06,0.37,0.7,1.22,0.0,0.08,1.61,0.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.6,0.98,1,174.6,-129.2,790.7,0.994,1.303,-0.396,0.0,0.0,0.43,0.0,0.24,0.0,0.12,0.84,0.06,0.47,0.41,1.18,0.0,0.07,1.02,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.633,0.98,1,175.8,-129.3,791.1,1.076,1.329,-0.486,0.0,0.0,0.26,0.0,0.11,0.0,0.05,0.58,0.01,0.47,0.11,1.19,0.0,0.01,0.48,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.667,0.98,1,175.8,-129.2,788.8,1.142,1.332,-0.55,0.0,0.02,0.18,0.0,0.05,0.0,0.0,0.42,0.0,0.53,0.0,1.22,0.0,0.01,0.26,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.7,0.98,1,175.9,-129.1,786.0,1.151,1.333,-0.567,0.0,0.05,0.28,0.0,0.12,0.0,0.0,0.44,0.0,0.52,0.05,1.19,0.0,0.0,0.44,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.733,0.98,1,174.6,-128.5,776.3,1.093,1.328,-0.51,0.0,0.07,0.54,0.03,0.27,0.0,0.0,0.57,0.0,0.64,0.05,1.1,0.0,0.0,0.76,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.767,0.98,1,173.1,-126.9,762.6,1.05,1.328,-0.474,0.0,0.07,0.77,0.03,0.4,0.0,0.0,0.83,0.0,0.55,0.05,1.0,0.0,0.0,1.12,0.85,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
84,85,0,2.8,0.98,1,174.5,-126.8,759.6,0.969,1.341,-0.413,0.0,0.04,0.78,0.03,0.47,0.0,0.0,0.98,0.0,0.48,0.0,0.82,0.0,0.0,1.14,0.78,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
85,86,0,2.833,0.98,1,175.2,-126.4,753.0,0.967,1.359,-0.409,0.0,0.01,0.68,0.0,0.44,0.0,0.01,0.94,0.0,0.29,0.0,0.71,0.0,0.0,1.11,0.66,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
86,87,0,2.867,0.98,1,175.6,-126.9,751.6,0.993,1.353,-0.424,0.0,0.0,0.51,0.0,0.38,0.0,0.01,0.79,0.0,0.29,0.0,0.71,0.0,0.0,0.84,0.58,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
87,88,0,2.9,0.98,1,175.5,-127.0,750.8,0.993,1.343,-0.422,0.0,0.0,0.47,0.0,0.29,0.0,0.01,0.64,0.0,0.22,0.0,0.66,0.0,0.0,0.8,0.6,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
88,89,0,2.933,0.98,1,177.1,-127.9,761.4,0.93,1.336,-0.378,0.0,0.0,0.42,0.02,0.18,0.0,0.0,0.67,0.0,0.16,0.0,0.64,0.0,0.0,0.8,0.45,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
89,90,0,2.967,0.98,1,175.0,-127.2,758.0,0.97,1.309,-0.404,0.0,0.0,0.39,0.02,0.15,0.0,0.05,0.7,0.0,0.03,0.0,0.64,0.0,0.0,0.91,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
90,91,0,3.0,0.98,1,173.7,-126.8,757.5,0.978,1.29,-0.412,0.0,0.0,0.3,0.02,0.11,0.0,0.09,0.68,0.0,0.08,0.19,0.9,0.0,0.0,1.04,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
91,92,0,3.033,0.98,1,170.1,-125.3,749.5,1.018,1.272,-0.445,0.0,0.0,0.33,0.0,0.16,0.0,0.09,0.65,0.0,0.07,0.2,0.93,0.0,0.0,1.05,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.067,0.98,1,170.2,-125.1,753.7,0.986,1.272,-0.444,0.0,0.0,0.41,0.0,0.19,0.0,0.05,0.61,0.0,0.18,0.27,0.85,0.0,0.0,1.04,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.1,0.98,1,168.2,-124.0,750.8,0.963,1.26,-0.438,0.0,0.0,0.53,0.0,0.28,0.0,0.0,0.65,0.0,0.18,0.07,0.6,0.0,0.0,1.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.133,0.98,1,167.3,-123.3,753.1,0.934,1.249,-0.433,0.0,0.0,0.57,0.04,0.31,0.0,0.0,0.62,0.0,0.28,0.07,0.59,0.0,0.0,0.92,0.52,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.167,0.98,1,165.5,-122.4,750.6,0.928,1.244,-0.433,0.0,0.0,0.64,0.04,0.29,0.0,0.0,0.62,0.0,0.36,0.0,0.68,0.0,0.0,0.82,0.88,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.2,0.98,1,165.0,-121.9,748.9,0.97,1.257,-0.481,0.0,0.0,0.57,0.04,0.23,0.0,0.0,0.56,0.0,0.45,0.0,0.73,0.0,0.0,0.69,1.06,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.233,0.98,1,165.2,-122.6,753.5,0.957,1.256,-0.479,0.0,0.0,0.54,0.0,0.14,0.0,0.0,0.6,0.0,0.37,0.0,0.6,0.0,0.0,0.65,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.267,0.98,1,165.7,-123.5,757.8,0.934,1.272,-0.47,0.0,0.0,0.61,0.0,0.07,0.0,0.0,0.57,0.0,0.24,0.0,0.34,0.0,0.0,0.48,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.3,0.98,1,166.3,-124.6,762.2,0.846,1.282,-0.409,0.0,0.0,0.78,0.08,0.03,0.0,0.0,0.48,0.0,0.18,0.0,0.15,0.0,0.02,0.26,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.333,0.98,1,168.1,-126.4,767.6,0.843,1.309,-0.414,0.0,0.0,0.87,0.13,0.0,0.0,0.0,0.27,0.0,0.39,0.0,0.04,0.0,0.09,0.11,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.367,0.98,1,169.7,-129.1,775.6,0.802,1.308,-0.375,0.0,0.03,0.86,0.26,0.0,0.0,0.0,0.19,0.0,0.53,0.0,0.07,0.0,0.17,0.07,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.4,0.98,1,170.2,-132.1,779.8,0.786,1.3,-0.346,0.0,0.04,0.89,0.18,0.0,0.0,0.0,0.12,0.0,0.43,0.0,0.21,0.0,0.24,0.07,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.433,0.98,1,170.1,-133.6,781.9,0.736,1.306,-0.304,0.06,0.07,1.01,0.13,0.0,0.0,0.0,0.21,0.0,0.2,0.0,0.31,0.0,0.26,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.467,0.98,1,170.0,-134.8,784.2,0.645,1.293,-0.223,0.29,0.34,1.14,0.0,0.0,0.0,0.0,0.44,0.0,0.08,0.0,0.27,0.0,0.18,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.5,0.98,1,171.5,-137.0,790.2,0.558,1.286,-0.154,0.53,0.63,1.26,0.0,0.0,0.0,0.0,0.65,0.0,0.21,0.0,0.13,0.0,0.1,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.533,0.98,1,174.4,-139.6,799.8,0.505,1.289,-0.107,0.82,0.66,1.26,0.0,0.0,0.0,0.0,0.89,0.01,0.41,0.0,0.16,0.05,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.567,0.98,1,174.5,-141.4,799.4,0.523,1.256,-0.094,1.06,0.52,1.23,0.0,0.0,0.0,0.0,0.95,0.08,0.49,0.13,0.42,0.18,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.6,0.98,1,173.1,-142.1,796.2,0.516,1.21,-0.066,1.3,0.47,1.2,0.0,0.0,0.03,0.0,1.11,0.15,0.46,0.22,0.66,0.48,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.633,0.88,1,177.8,-144.7,815.4,0.479,1.208,-0.056,1.36,0.48,1.15,0.0,0.0,0.18,0.0,1.14,0.26,0.38,0.35,0.74,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.667,0.88,1,179.4,-145.2,823.3,0.46,1.201,-0.054,1.31,0.37,1.13,0.0,0.0,0.37,0.0,1.1,0.26,0.26,0.37,0.63,1.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.7,0.88,1,181.2,-145.7,832.0,0.457,1.197,-0.063,1.18,0.16,1.05,0.0,0.0,0.46,0.0,1.04,0.28,0.31,0.36,0.6,1.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
112,113,0,3.733,0.88,1,182.7,-145.3,839.5,0.449,1.186,-0.075,1.14,0.27,1.11,0.0,0.05,0.5,0.02,0.99,0.26,0.28,0.26,0.59,1.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
113,114,0,3.767,0.93,1,185.0,-145.3,849.8,0.44,1.169,-0.092,0.99,0.29,1.11,0.0,0.05,0.41,0.02,0.94,0.25,0.23,0.26,0.5,1.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
114,115,0,3.8,0.93,1,185.6,-144.5,853.9,0.433,1.159,-0.101,0.96,0.33,1.12,0.0,0.05,0.4,0.02,0.89,0.25,0.1,0.23,0.43,1.29,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
115,116,0,3.833,0.93,1,184.7,-142.5,849.8,0.438,1.151,-0.122,0.95,0.32,1.17,0.0,0.0,0.27,0.0,0.76,0.19,0.02,0.21,0.35,1.16,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
116,117,0,3.867,0.93,1,184.6,-141.5,847.9,0.447,1.156,-0.142,0.95,0.35,1.19,0.0,0.01,0.24,0.0,0.54,0.18,0.02,0.06,0.31,1.2,0.09,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
117,118,0,3.9,0.93,1,184.5,-140.6,845.5,0.453,1.161,-0.157,0.86,0.26,1.17,0.0,0.02,0.21,0.0,0.45,0.14,0.0,0.0,0.2,1.17,0.13,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
118,119,0,3.933,0.93,1,184.2,-139.7,844.4,0.459,1.161,-0.173,0.69,0.09,1.07,0.0,0.03,0.22,0.0,0.34,0.13,0.0,0.0,0.11,1.03,0.18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
119,120,0,3.967,0.88,1,183.5,-138.4,841.9,0.475,1.16,-0.198,0.55,0.0,0.97,0.0,0.03,0.24,0.0,0.42,0.13,0.0,0.0,0.05,0.78,0.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
120,121,0,4.0,0.88,1,180.9,-136.1,833.3,0.482,1.161,-0.218,0.57,0.09,1.04,0.0,0.01,0.18,0.0,0.4,0.15,0.0,0.0,0.02,0.45,0.09,0.0,0.0,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
121,122,0,4.033,0.93,1,179.7,-134.6,830.9,0.505,1.166,-0.243,0.56,0.09,1.08,0.0,0.04,0.26,0.0,0.51,0.26,0.0,0.0,0.0,0.43,0.02,0.03,0.0,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
122,123,0,4.067,0.98,1,176.9,-132.2,823.3,0.522,1.168,-0.267,0.46,0.09,1.15,0.0,0.1,0.19,0.0,0.58,0.4,0.0,0.0,0.0,0.33,0.0,0.03,0.0,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
123,124,0,4.1,0.88,1,173.9,-130.2,818.2,0.543,1.174,-0.297,0.22,0.0,1.11,0.0,0.18,0.24,0.0,0.61,0.63,0.0,0.0,0.0,0.28,0.0,0.09,0.05,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
124,125,0,4.133,0.88,1,171.0,-127.6,811.5,0.564,1.181,-0.325,0.05,0.0,1.04,0.0,0.24,0.09,0.0,0.54,0.76,0.0,0.0,0.0,0.17,0.0,0.09,0.05,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
125,126,0,4.167,0.88,1,166.8,-124.4,803.5,0.589,1.194,-0.357,0.01,0.0,0.88,0.0,0.26,0.07,0.0,0.53,0.84,0.0,0.0,0.0,0.21,0.0,0.16,0.05,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
126,127,0,4.2,0.88,1,160.6,-120.5,783.6,0.678,1.187,-0.41,0.01,0.0,0.67,0.0,0.22,0.0,0.0,0.47,0.8,0.0,0.0,0.0,0.21,0.0,0.26,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
127,128,0,4.233,0.88,1,156.7,-118.6,778.1,0.746,1.177,-0.465,0.01,0.0,0.52,0.0,0.13,0.0,0.0,0.44,0.76,0.0,0.0,0.0,0.11,0.0,0.46,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
128,129,0,4.267,0.88,1,154.3,-117.5,777.8,0.79,1.16,-0.496,0.0,0.0,0.39,0.0,0.04,0.0,0.0,0.28,0.65,0.0,0.01,0.0,0.0,0.0,0.56,0.22,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
129,130,0,4.3,0.88,1,152.8,-116.4,780.7,0.863,1.152,-0.572,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.14,0.55,0.0,0.01,0.0,0.0,0.0,0.64,0.1,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.333,0.88,1,150.1,-114.5,777.4,0.939,1.143,-0.645,0.01,0.0,0.07,0.08,0.0,0.0,0.0,0.03,0.41,0.0,0.06,0.0,0.0,0.0,0.59,0.2,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.367,0.88,1,146.7,-111.9,771.7,1.007,1.136,-0.719,0.01,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.35,0.0,0.1,0.0,0.0,0.0,0.65,0.3,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.4,0.88,1,144.3,-110.1,771.3,1.042,1.136,-0.76,0.01,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.39,0.0,0.13,0.0,0.0,0.0,0.7,0.36,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.433,0.88,1,142.8,-109.4,772.0,1.034,1.126,-0.77,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.44,0.0,0.15,0.0,0.0,0.0,0.68,0.19,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.467,0.88,1,142.4,-109.8,774.9,0.978,1.12,-0.733,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.06,0.43,0.0,0.1,0.0,0.0,0.0,0.58,0.2,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.5,0.88,1,144.0,-112.1,785.3,0.894,1.112,-0.673,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.29,0.36,0.02,0.11,0.0,0.01,0.0,0.31,0.16,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.533,0.88,1,146.4,-115.2,794.6,0.792,1.105,-0.587,0.04,0.0,0.34,0.0,0.0,0.0,0.0,0.36,0.28,0.02,0.04,0.0,0.09,0.0,0.14,0.2,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.567,0.88,1,151.3,-119.7,812.9,0.698,1.086,-0.502,0.23,0.0,0.37,0.0,0.0,0.0,0.0,0.39,0.19,0.02,0.04,0.0,0.09,0.0,0.01,0.09,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.6,0.88,1,157.6,-124.5,832.3,0.607,1.066,-0.419,0.41,0.0,0.43,0.0,0.0,0.0,0.0,0.16,0.11,0.0,0.0,0.0,0.19,0.0,0.0,0.04,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.633,0.88,1,162.2,-128.4,845.8,0.529,1.047,-0.356,0.37,0.0,0.28,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.0,0.0,0.27,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.667,0.88,1,166.9,-133.4,859.0,0.435,1.022,-0.278,0.19,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.0,0.16,0.27,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.7,0.88,1,172.9,-140.8,880.7,0.311,1.008,-0.171,0.17,0.0,0.38,0.0,0.0,0.0,0.0,0.01,0.06,0.14,0.0,0.32,0.38,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.733,0.88,1,177.6,-147.2,898.4,0.149,0.967,-0.051,0.2,0.0,0.6,0.0,0.0,0.22,0.0,0.14,0.19,0.0,0.0,0.46,0.28,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
143,144,0,4.767,0.98,1,182.0,-152.3,909.2,0.04,0.902,0.023,0.2,0.0,0.76,0.0,0.0,0.22,0.0,0.16,0.31,0.18,0.0,0.57,0.33,0.0,0.0,0.1,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
