,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.88,1,-185.4,-105.4,885.0,0.231,-0.279,-0.025,0.0,0.02,1.3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,0.65,0.0,0.72,0.83,0.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
72,73,0,2.88,0.88,1,-185.3,-105.4,888.2,0.23,-0.28,-0.028,0.0,0.02,1.37,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.22,0.0,0.51,0.0,0.79,0.86,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
73,74,0,2.92,0.88,1,-184.4,-106.4,888.7,0.212,-0.286,-0.034,0.0,0.02,1.4,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.14,0.0,0.43,0.0,0.8,0.92,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
74,75,0,2.96,0.88,1,-183.5,-107.2,888.6,0.204,-0.3,-0.04,0.0,0.0,1.4,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.31,0.0,0.77,0.91,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
75,76,0,3.0,0.88,1,-182.8,-107.4,889.1,0.207,-0.306,-0.042,0.0,0.0,1.26,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.76,1.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
76,77,0,3.04,0.88,1,-181.6,-105.3,886.8,0.212,-0.319,-0.047,0.0,0.0,1.07,0.0,0.0,0.0,0.1,0.0,0.0,0.03,0.0,0.0,0.54,0.0,0.79,1.16,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
77,78,0,3.08,0.88,1,-181.1,-104.5,886.0,0.209,-0.324,-0.052,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.71,0.0,0.84,1.3,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
78,79,0,3.12,0.88,1,-180.9,-104.3,884.8,0.204,-0.325,-0.056,0.0,0.0,0.86,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.57,0.03,0.81,1.22,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
79,80,0,3.16,0.88,1,-180.8,-104.7,884.8,0.194,-0.328,-0.062,0.0,0.0,0.91,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.33,0.06,0.76,1.07,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
80,81,0,3.2,0.88,1,-181.3,-105.7,886.8,0.197,-0.334,-0.079,0.0,0.0,0.91,0.0,0.0,0.0,0.15,0.0,0.0,0.04,0.0,0.06,0.07,0.07,0.64,0.84,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
81,82,0,3.24,0.88,1,-182.4,-105.4,888.9,0.202,-0.336,-0.094,0.0,0.0,0.94,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.0,0.11,0.0,0.08,0.54,0.57,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
82,83,0,3.28,0.88,1,-182.6,-104.8,887.6,0.202,-0.336,-0.101,0.0,0.0,0.98,0.0,0.0,0.0,0.29,0.0,0.0,0.14,0.0,0.17,0.0,0.07,0.46,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
83,84,0,3.32,0.88,1,-182.9,-104.2,886.4,0.207,-0.335,-0.107,0.0,0.0,1.0,0.0,0.0,0.0,0.24,0.0,0.0,0.19,0.0,0.15,0.0,0.08,0.53,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
84,85,0,3.36,0.88,1,-182.8,-104.3,885.3,0.204,-0.334,-0.11,0.0,0.0,1.08,0.0,0.0,0.0,0.21,0.0,0.0,0.3,0.0,0.15,0.0,0.05,0.63,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
85,86,0,3.4,0.88,1,-182.1,-105.7,885.8,0.199,-0.339,-0.113,0.0,0.0,1.06,0.0,0.0,0.0,0.12,0.0,0.0,0.35,0.0,0.14,0.0,0.03,0.68,0.15,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
86,87,0,3.44,0.88,1,-181.7,-105.9,885.4,0.206,-0.343,-0.117,0.0,0.0,1.07,0.0,0.0,0.0,0.06,0.0,0.0,0.35,0.0,0.1,0.0,0.01,0.7,0.11,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
87,88,0,3.48,0.88,1,-181.6,-105.4,883.1,0.201,-0.336,-0.122,0.0,0.0,0.99,0.0,0.0,0.0,0.02,0.0,0.0,0.26,0.0,0.14,0.0,0.02,0.78,0.07,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
88,89,0,3.52,0.88,1,-182.5,-105.1,880.5,0.19,-0.328,-0.125,0.0,0.0,0.99,0.0,0.0,0.0,0.05,0.0,0.0,0.19,0.0,0.23,0.0,0.02,1.01,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
89,90,0,3.56,0.88,1,-183.1,-105.2,879.5,0.189,-0.321,-0.121,0.0,0.0,1.02,0.0,0.0,0.0,0.09,0.01,0.0,0.16,0.0,0.25,0.05,0.02,1.07,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
90,91,0,3.6,0.82,1,-182.9,-105.1,881.2,0.185,-0.323,-0.114,0.0,0.0,1.07,0.0,0.0,0.0,0.17,0.09,0.0,0.15,0.04,0.21,0.05,0.01,0.84,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
91,92,0,3.64,0.82,1,-181.8,-105.0,881.8,0.195,-0.332,-0.104,0.0,0.0,0.99,0.0,0.0,0.0,0.18,0.09,0.0,0.08,0.04,0.08,0.05,0.0,0.58,0.03,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
92,93,0,3.68,0.88,1,-181.8,-105.1,883.6,0.195,-0.335,-0.099,0.0,0.0,0.94,0.0,0.0,0.0,0.18,0.08,0.0,0.12,0.04,0.05,0.02,0.0,0.45,0.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
93,94,0,3.72,0.88,1,-182.2,-105.0,885.2,0.199,-0.334,-0.095,0.0,0.0,0.88,0.0,0.0,0.0,0.12,0.0,0.0,0.21,0.0,0.04,0.12,0.0,0.51,0.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
94,95,0,3.76,0.88,1,-183.7,-104.3,884.3,0.206,-0.322,-0.085,0.0,0.0,0.92,0.0,0.0,0.0,0.13,0.0,0.0,0.38,0.0,0.09,0.19,0.02,0.6,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
95,96,0,3.8,0.88,1,-184.1,-104.4,883.7,0.199,-0.32,-0.078,0.0,0.0,0.93,0.0,0.0,0.0,0.09,0.0,0.0,0.52,0.02,0.17,0.25,0.05,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
96,97,0,3.84,0.88,1,-183.9,-104.7,883.7,0.199,-0.319,-0.071,0.0,0.0,0.91,0.0,0.0,0.0,0.12,0.0,0.0,0.56,0.02,0.22,0.15,0.08,0.64,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.88,0.88,1,-183.4,-105.5,884.9,0.196,-0.323,-0.062,0.0,0.0,0.86,0.0,0.0,0.0,0.16,0.0,0.0,0.48,0.02,0.22,0.08,0.07,0.51,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.92,0.88,1,-183.6,-105.8,886.5,0.196,-0.327,-0.059,0.0,0.0,0.81,0.0,0.0,0.0,0.21,0.0,0.0,0.33,0.0,0.2,0.03,0.04,0.48,0.02,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.96,0.88,1,-183.3,-105.5,885.6,0.198,-0.328,-0.06,0.0,0.0,0.82,0.0,0.0,0.0,0.14,0.0,0.0,0.29,0.05,0.14,0.23,0.05,0.54,0.29,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,4.0,0.88,1,-181.8,-102.5,879.1,0.215,-0.333,-0.055,0.0,0.0,0.88,0.0,0.0,0.0,0.08,0.0,0.0,0.33,0.18,0.08,0.52,0.1,0.67,0.61,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,4.04,0.88,1,-180.8,-101.6,875.1,0.215,-0.341,-0.054,0.0,0.0,0.92,0.0,0.0,0.0,0.02,0.0,0.0,0.32,0.3,0.01,0.83,0.17,0.71,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
102,103,0,4.08,0.88,1,-180.8,-101.6,875.3,0.214,-0.341,-0.053,0.0,0.0,0.98,0.0,0.0,0.0,0.02,0.0,0.0,0.34,0.29,0.0,1.02,0.22,0.77,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
103,104,0,4.12,0.88,1,-180.5,-102.0,872.7,0.205,-0.331,-0.054,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.19,0.0,1.09,0.23,0.84,0.84,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.88,1,-180.5,-102.0,872.7,0.206,-0.33,-0.053,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.19,0.0,1.04,0.19,1.05,1.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.88,1,-178.6,-102.1,863.5,0.183,-0.33,-0.055,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.19,0.0,0.94,0.11,1.18,1.68,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.88,1,-178.9,-102.5,864.5,0.178,-0.327,-0.052,0.0,0.0,1.24,0.0,0.0,0.0,0.07,0.0,0.0,0.05,0.17,0.0,0.95,0.03,1.21,1.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.88,1,-181.3,-104.2,875.8,0.198,-0.329,-0.039,0.0,0.0,1.21,0.0,0.0,0.0,0.07,0.0,0.0,0.05,0.03,0.02,0.89,0.01,1.05,1.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
108,109,0,4.32,0.88,1,-182.7,-105.4,882.8,0.21,-0.323,-0.034,0.0,0.0,1.12,0.0,0.0,0.0,0.07,0.0,0.0,0.05,0.0,0.06,0.79,0.0,0.89,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
109,110,0,4.36,0.88,1,-183.3,-105.8,884.9,0.207,-0.318,-0.032,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.58,0.0,0.8,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
110,111,0,4.4,0.88,1,-183.9,-107.0,885.3,0.19,-0.307,-0.032,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.53,0.0,0.86,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
111,112,0,4.44,0.88,1,-184.0,-107.3,885.6,0.202,-0.308,-0.022,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.27,0.56,0.0,0.83,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
112,113,0,4.48,0.88,1,-183.8,-107.0,885.8,0.213,-0.312,-0.02,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.31,0.58,0.0,0.8,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
113,114,0,4.52,0.88,1,-183.0,-106.2,882.6,0.214,-0.312,-0.017,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.19,0.25,0.59,0.0,0.72,0.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
114,115,0,4.56,0.88,1,-181.8,-105.1,877.5,0.212,-0.318,-0.018,0.0,0.01,1.25,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.26,0.11,0.6,0.0,0.76,1.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
115,116,0,4.6,0.88,1,-182.6,-105.8,880.4,0.208,-0.311,-0.018,0.0,0.01,1.22,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.4,0.13,0.67,0.0,0.76,1.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
116,117,0,4.64,0.88,1,-183.2,-106.3,882.1,0.208,-0.31,-0.015,0.0,0.01,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.22,0.7,0.0,0.7,0.89,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
117,118,0,4.68,0.88,1,-184.2,-106.8,885.5,0.21,-0.302,-0.009,0.0,0.02,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.35,0.53,0.0,0.67,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
118,119,0,4.72,0.88,1,-184.8,-107.4,888.0,0.206,-0.307,-0.006,0.0,0.13,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.45,0.43,0.38,0.0,0.61,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
119,120,0,4.76,0.88,1,-185.1,-107.6,889.2,0.207,-0.307,-0.002,0.0,0.13,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.46,0.46,0.37,0.0,0.74,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
120,121,0,4.8,0.88,1,-184.8,-107.7,887.5,0.196,-0.307,-0.005,0.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.5,0.44,0.44,0.0,0.79,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
121,122,0,4.84,0.88,1,-184.9,-108.1,887.5,0.188,-0.305,-0.006,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.35,0.46,0.0,0.84,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.88,0.88,1,-185.1,-109.3,887.0,0.18,-0.309,-0.005,0.11,0.05,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.28,0.43,0.0,0.81,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.92,0.88,1,-185.3,-109.9,887.8,0.178,-0.307,-0.007,0.18,0.05,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.29,0.48,0.0,0.82,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.96,0.88,1,-185.4,-109.9,887.9,0.183,-0.306,-0.005,0.19,0.14,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.31,0.48,0.0,0.8,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,5.0,0.88,1,-186.5,-110.3,891.5,0.173,-0.302,-0.002,0.17,0.13,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.37,0.3,0.0,0.77,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,5.04,0.88,1,-187.1,-110.3,891.6,0.174,-0.298,0.001,0.1,0.13,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.38,0.15,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,5.08,0.88,1,-187.2,-110.3,891.8,0.175,-0.299,0.004,0.04,0.08,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.48,0.07,0.0,0.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,5.12,0.88,1,-187.9,-110.8,894.2,0.167,-0.297,0.001,0.01,0.05,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.59,0.07,0.0,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,5.16,0.88,1,-188.2,-111.5,892.1,0.162,-0.299,-0.002,0.01,0.05,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.66,0.04,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,5.2,0.88,1,-188.9,-111.5,893.4,0.16,-0.3,-0.009,0.0,0.06,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.01,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,5.24,0.88,1,-189.5,-110.8,894.2,0.173,-0.299,-0.005,0.0,0.06,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.55,0.01,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,5.28,0.88,1,-189.9,-110.4,894.2,0.178,-0.302,-0.004,0.0,0.06,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.51,0.01,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,5.32,0.88,1,-190.1,-110.2,894.6,0.177,-0.301,-0.002,0.0,0.07,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.52,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,5.36,0.88,1,-190.6,-110.1,895.4,0.181,-0.3,-0.002,0.02,0.06,0.9,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.02,0.58,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,5.4,0.88,1,-190.5,-109.8,893.9,0.184,-0.304,-0.001,0.03,0.06,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.11,0.61,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,5.44,0.88,1,-190.8,-110.0,894.5,0.189,-0.307,-0.001,0.05,0.0,0.98,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.17,0.56,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,5.48,0.88,1,-191.0,-110.0,895.3,0.188,-0.306,-0.001,0.04,0.0,0.94,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.15,0.5,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,5.52,0.88,1,-191.3,-109.6,894.7,0.186,-0.302,-0.002,0.06,0.0,0.93,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06,0.49,0.02,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,5.56,0.88,1,-191.3,-109.3,894.4,0.188,-0.302,0.001,0.06,0.01,0.92,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,5.6,0.88,1,-191.8,-109.3,895.5,0.191,-0.305,0.003,0.09,0.01,0.94,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,5.64,0.88,1,-192.1,-109.4,896.1,0.189,-0.303,0.002,0.07,0.01,0.88,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,5.68,0.88,1,-192.3,-109.2,894.0,0.192,-0.304,-0.001,0.09,0.0,0.8,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
