,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
70,71,0,2.333,0.98,1,-191.6,84.9,687.6,-2.55,-1.454,-2.471,0.0,0.0,0.82,0.0,0.68,4.76,1.94,1.68,0.45,1.54,1.38,2.41,0.0,1.0,1.92,3.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
71,72,0,2.367,0.98,1,-191.6,84.9,687.5,-2.564,-1.452,-2.483,0.0,0.0,0.76,0.0,0.72,4.94,1.93,1.58,0.49,1.56,1.43,2.4,0.0,0.99,1.99,3.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
72,73,0,2.4,0.98,1,-191.8,84.9,687.9,-2.573,-1.451,-2.493,0.0,0.0,0.77,0.0,0.73,4.88,1.92,1.53,0.53,1.55,1.46,2.45,0.0,1.03,2.06,3.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
73,74,0,2.433,0.98,1,-191.7,85.0,688.0,-2.559,-1.452,-2.478,0.0,0.0,0.7,0.0,0.73,4.76,1.91,1.56,0.55,1.57,1.46,2.45,0.0,1.04,2.04,3.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
74,75,0,2.467,0.98,1,-191.7,85.0,688.1,-2.55,-1.452,-2.467,0.0,0.0,0.65,0.0,0.73,4.62,1.9,1.68,0.56,1.59,1.57,2.45,0.0,1.02,1.94,3.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
75,76,0,2.5,0.98,1,-191.9,85.0,688.2,-2.576,-1.451,-2.495,0.0,0.0,0.61,0.08,0.7,4.59,1.83,1.72,0.54,1.73,1.62,2.4,0.0,0.99,1.84,3.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
76,77,0,2.533,0.98,1,-191.9,85.0,688.2,-2.578,-1.452,-2.498,0.0,0.0,0.56,0.11,0.68,4.51,1.75,1.72,0.5,1.81,1.66,2.38,0.0,0.96,1.73,3.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
77,78,0,2.567,0.98,1,-191.8,85.0,687.7,-2.61,-1.45,-2.531,0.0,0.0,0.63,0.14,0.67,4.46,1.68,1.57,0.45,1.88,1.61,2.39,0.0,0.97,1.68,3.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
78,79,0,2.6,0.98,1,-191.9,85.0,687.6,-2.636,-1.447,-2.557,0.0,0.0,0.58,0.06,0.68,4.44,1.69,1.45,0.49,1.79,1.75,2.43,0.0,1.0,1.7,3.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
79,80,0,2.633,0.98,1,-191.9,85.0,686.9,-2.654,-1.441,-2.57,0.0,0.0,0.58,0.03,0.66,4.38,1.72,1.32,0.47,1.66,1.95,2.57,0.0,1.05,1.76,3.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
80,81,0,2.667,0.98,1,-192.3,85.2,686.8,-2.717,-1.437,-2.632,0.0,0.0,0.57,0.0,0.66,4.47,1.8,1.22,0.54,1.71,2.24,2.63,0.0,1.08,1.79,2.95,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
81,82,0,2.7,0.98,1,-192.4,85.4,686.3,-2.786,-1.424,-2.694,0.0,0.0,0.61,0.11,0.56,4.39,1.85,1.03,0.51,1.79,2.31,2.77,0.0,1.1,1.74,2.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.733,0.98,1,-191.6,86.5,684.4,-2.969,-1.408,-2.884,0.0,0.0,0.55,0.26,0.41,4.31,1.86,0.89,0.5,1.92,2.36,2.58,0.0,1.09,1.75,2.59,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.767,0.98,1,-190.8,87.9,683.7,-3.113,-1.389,-3.031,0.0,0.0,0.64,0.57,0.24,4.29,1.77,0.66,0.33,1.98,2.33,2.49,0.0,1.15,1.48,2.27,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.8,0.98,1,-188.7,88.9,680.5,3.022,-1.366,3.101,0.0,0.0,0.72,0.8,0.16,4.42,1.67,0.54,0.24,2.07,2.39,2.41,0.0,1.2,1.26,1.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.833,0.98,1,-189.2,89.1,682.5,3.011,-1.366,3.088,0.0,0.0,0.86,1.19,0.18,4.31,1.53,0.51,0.19,1.9,2.35,2.51,0.0,1.27,0.96,1.68,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.867,0.98,1,-188.5,90.9,685.3,2.943,-1.351,3.027,0.0,0.1,0.82,1.46,0.13,3.77,1.38,0.51,0.27,1.43,2.1,2.51,0.0,1.33,0.64,1.66,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.9,0.98,1,-186.8,91.3,683.6,2.919,-1.31,2.997,0.0,0.16,0.71,1.76,0.08,3.07,1.14,0.46,0.41,0.75,1.75,2.61,0.0,1.4,0.31,1.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.933,0.98,1,-187.1,91.8,686.4,2.937,-1.259,3.022,0.0,0.16,0.48,1.57,0.12,2.59,1.1,0.24,0.55,0.44,1.69,2.94,0.0,1.32,0.0,1.13,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.967,0.98,1,-188.1,90.9,688.1,2.969,-1.173,3.077,0.0,0.07,0.18,1.35,0.26,2.07,1.24,0.09,0.56,0.64,1.15,3.03,0.3,1.02,0.21,0.92,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.0,0.98,1,-186.8,88.5,678.6,2.981,-1.119,3.086,0.0,0.0,0.0,1.02,0.33,1.5,1.66,0.0,0.42,0.97,0.87,3.11,0.58,0.67,0.47,0.88,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.033,0.98,1,-187.2,87.8,675.6,2.965,-1.084,3.069,0.0,0.0,0.0,1.05,0.22,1.23,1.87,0.0,0.19,1.24,0.88,2.97,0.66,0.9,0.57,1.24,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.067,0.98,1,-189.4,87.6,678.4,2.973,-1.043,3.078,0.0,0.0,0.0,0.92,0.13,1.46,1.69,0.61,0.08,0.82,2.54,3.0,0.37,1.57,0.37,1.41,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.1,0.98,1,-191.6,87.4,677.9,3.014,-1.006,3.138,0.0,0.0,0.0,0.72,0.14,1.52,1.24,1.18,0.03,0.41,3.26,2.09,0.5,1.43,0.11,1.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Deceptive
94,95,0,3.133,0.98,1,-195.2,88.9,682.2,3.068,-0.973,-3.053,1.67,1.67,0.0,2.01,0.71,2.73,0.62,2.35,0.02,0.06,2.59,1.03,1.95,2.52,0.01,2.46,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
95,96,0,3.167,0.98,1,-198.0,90.7,689.5,3.105,-0.976,-2.988,3.33,3.33,0.0,3.44,1.22,3.69,0.26,2.71,0.0,0.06,0.92,0.13,3.38,3.33,0.0,3.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
96,97,0,3.2,0.98,1,-201.2,92.5,697.3,3.126,-0.966,-2.947,3.37,3.33,0.18,3.33,1.14,3.33,0.0,2.14,0.0,0.06,0.0,0.1,2.96,3.33,0.0,3.33,0.32,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
97,98,0,3.233,0.98,1,-45.7,-136.9,850.5,0.236,-0.312,-0.048,1.84,1.67,0.38,1.68,0.57,1.67,0.0,0.98,0.0,0.0,0.0,0.19,1.43,1.67,0.0,1.67,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
98,99,0,3.267,0.98,1,-45.8,-137.8,856.6,0.244,-0.306,-0.062,0.27,0.0,0.58,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.02,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
99,100,0,3.3,0.98,1,-45.5,-137.3,854.7,0.253,-0.306,-0.071,0.31,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.02,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
100,101,0,3.333,0.98,1,-45.7,-137.1,854.6,0.264,-0.297,-0.071,0.25,0.0,0.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.98,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
101,102,0,3.367,0.98,1,-45.8,-137.1,855.2,0.266,-0.29,-0.07,0.26,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.86,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
102,103,0,3.4,0.98,1,-45.8,-137.1,855.2,0.264,-0.29,-0.072,0.26,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
103,104,0,3.433,0.98,1,-45.8,-137.3,857.0,0.266,-0.292,-0.071,0.26,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.77,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
104,105,0,3.467,0.98,1,-45.8,-137.0,856.9,0.271,-0.291,-0.068,0.21,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
105,106,0,3.5,0.98,1,-45.8,-136.5,856.2,0.276,-0.282,-0.066,0.19,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
106,107,0,3.533,0.98,1,-45.5,-135.4,852.5,0.281,-0.283,-0.065,0.16,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
107,108,0,3.567,0.98,1,-45.5,-135.5,853.7,0.28,-0.282,-0.065,0.19,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.78,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
108,109,0,3.6,0.98,1,-45.4,-135.0,852.4,0.279,-0.281,-0.064,0.22,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
109,110,0,3.633,0.98,1,-45.5,-134.8,852.3,0.277,-0.281,-0.065,0.22,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.81,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
110,111,0,3.667,0.98,1,-45.6,-135.4,854.6,0.263,-0.28,-0.067,0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.85,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.7,0.98,1,-45.7,-135.9,856.3,0.248,-0.279,-0.068,0.14,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.78,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.733,0.98,1,-45.7,-136.0,856.8,0.25,-0.28,-0.068,0.12,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.767,0.98,1,-45.8,-136.1,857.5,0.254,-0.282,-0.067,0.11,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.8,0.98,1,-45.8,-136.1,857.0,0.256,-0.281,-0.067,0.11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.72,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.833,0.98,1,-45.4,-135.4,854.3,0.275,-0.286,-0.068,0.12,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.73,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.867,0.98,1,-45.1,-133.7,847.9,0.283,-0.284,-0.066,0.16,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.73,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
117,118,0,3.9,0.98,1,-45.1,-132.8,847.1,0.28,-0.28,-0.065,0.12,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.08,0.62,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
118,119,0,3.933,0.98,1,-45.0,-131.6,843.2,0.283,-0.275,-0.064,0.1,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.22,0.53,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
119,120,0,3.967,0.98,1,-45.0,-131.6,843.3,0.279,-0.275,-0.063,0.03,0.0,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.44,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
120,121,0,4.0,0.98,1,-45.0,-131.0,843.6,0.284,-0.281,-0.062,0.04,0.0,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.6,0.17,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
121,122,0,4.033,0.98,1,-45.0,-130.8,843.5,0.288,-0.282,-0.062,0.05,0.0,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.73,0.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
122,123,0,4.067,0.98,1,-45.0,-130.6,843.0,0.29,-0.285,-0.061,0.08,0.0,0.33,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.63,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
123,124,0,4.1,0.98,1,-45.4,-131.0,846.0,0.289,-0.278,-0.059,0.11,0.0,0.41,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.38,0.42,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
124,125,0,4.133,0.98,1,-46.0,-132.6,852.2,0.265,-0.271,-0.062,0.14,0.0,0.46,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.08,0.15,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.167,0.98,1,-46.1,-132.6,852.0,0.266,-0.272,-0.061,0.18,0.0,0.44,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.05,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.2,0.98,1,-46.2,-132.5,852.4,0.271,-0.269,-0.06,0.23,0.0,0.43,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.03,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.233,0.98,1,-45.9,-131.6,849.3,0.284,-0.271,-0.06,0.28,0.0,0.34,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.09,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.267,0.98,1,-45.8,-131.0,847.7,0.296,-0.273,-0.06,0.38,0.0,0.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.18,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.3,0.98,1,-45.6,-130.7,846.5,0.301,-0.28,-0.058,0.39,0.0,0.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.24,0.22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.333,0.98,1,-45.7,-131.1,848.3,0.295,-0.281,-0.06,0.39,0.0,0.21,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.18,0.27,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.367,0.98,1,-45.5,-131.4,848.8,0.283,-0.283,-0.064,0.29,0.0,0.22,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.07,0.28,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.4,0.98,1,-45.5,-131.5,849.0,0.282,-0.285,-0.065,0.27,0.0,0.27,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.31,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.433,0.98,1,-45.8,-132.5,852.3,0.267,-0.28,-0.067,0.29,0.0,0.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.467,0.98,1,-45.7,-132.6,852.1,0.272,-0.285,-0.068,0.37,0.0,0.38,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.5,0.98,1,-45.9,-133.4,855.1,0.264,-0.281,-0.07,0.4,0.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.18,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.533,0.98,1,-46.0,-133.9,856.1,0.261,-0.285,-0.07,0.4,0.0,0.47,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.567,0.98,1,-46.1,-133.9,855.8,0.263,-0.285,-0.068,0.41,0.0,0.45,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.17,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.6,0.98,1,-45.9,-133.4,853.6,0.276,-0.289,-0.066,0.44,0.0,0.36,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.633,0.98,1,-45.9,-133.4,853.6,0.276,-0.288,-0.066,0.43,0.0,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.667,0.98,1,-46.0,-133.4,853.6,0.275,-0.288,-0.065,0.36,0.0,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.7,0.98,1,-46.0,-133.9,854.9,0.271,-0.287,-0.063,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
