,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.88,1,-37.2,4.8,495.4,0.15,0.635,-0.007,0.44,0.0,1.2,0.32,0.0,0.0,0.0,2.07,0.89,0.0,0.0,0.18,0.07,0.04,1.03,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
72,73,0,2.402,0.88,1,-37.0,5.0,493.8,0.156,0.64,-0.011,0.37,0.0,1.19,0.24,0.0,0.0,0.0,2.09,0.89,0.0,0.0,0.07,0.07,0.01,1.16,0.94,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
73,74,0,2.436,0.88,1,-36.8,5.3,491.6,0.166,0.649,-0.015,0.45,0.0,1.22,0.14,0.03,0.0,0.0,2.15,0.96,0.0,0.0,0.03,0.07,0.0,1.26,1.1,0.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
74,75,0,2.469,0.88,1,-37.7,5.8,496.6,0.167,0.649,-0.014,0.67,0.06,1.13,0.08,0.04,0.0,0.0,2.27,1.08,0.0,0.0,0.07,0.0,0.0,1.03,1.3,0.91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
75,76,0,2.503,0.88,1,-39.1,6.2,502.3,0.147,0.64,-0.006,0.94,0.2,1.08,0.0,0.04,0.0,0.0,2.28,1.21,0.0,0.01,0.33,0.0,0.0,0.61,1.39,1.52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
76,77,0,2.536,0.88,1,-39.6,5.5,503.1,0.136,0.637,0.005,1.01,0.28,1.11,0.0,0.02,0.0,0.0,2.27,1.27,0.0,0.01,0.53,0.02,0.0,0.19,1.4,1.71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
77,78,0,2.569,0.88,1,-39.2,5.1,499.9,0.142,0.642,0.004,0.82,0.22,1.23,0.0,0.01,0.0,0.0,2.12,1.22,0.0,0.08,0.68,0.02,0.0,0.0,1.15,1.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
78,79,0,2.603,0.88,1,-38.4,4.9,498.0,0.152,0.642,-0.001,0.58,0.08,1.34,0.0,0.05,0.0,0.0,2.21,1.18,0.0,0.07,0.53,0.12,0.0,0.17,0.96,0.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
79,80,0,2.636,0.88,1,-37.9,4.3,495.8,0.143,0.639,0.003,0.34,0.0,1.4,0.0,0.08,0.0,0.0,2.35,1.17,0.0,0.12,0.44,0.11,0.0,0.46,0.78,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
80,81,0,2.669,0.88,1,-37.7,3.6,495.4,0.135,0.64,0.009,0.18,0.0,1.4,0.0,0.09,0.0,0.0,2.48,1.19,0.0,0.18,0.27,0.11,0.0,0.82,0.75,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
81,82,0,2.703,0.88,1,-37.6,2.8,495.9,0.129,0.634,0.019,0.04,0.0,1.35,0.0,0.04,0.0,0.0,2.5,1.2,0.0,0.26,0.22,0.07,0.0,0.98,0.7,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.88,1,-37.6,1.9,496.9,0.115,0.63,0.031,0.01,0.0,1.23,0.0,0.01,0.0,0.0,2.44,1.2,0.0,0.28,0.22,0.1,0.0,0.98,0.74,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.88,1,-37.5,1.3,498.6,0.111,0.62,0.039,0.01,0.0,1.26,0.0,0.0,0.0,0.0,2.4,1.17,0.0,0.15,0.2,0.1,0.0,0.89,0.84,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.88,1,-37.3,0.8,499.0,0.105,0.618,0.047,0.0,0.0,1.3,0.0,0.0,0.0,0.0,2.34,1.13,0.0,0.07,0.15,0.04,0.0,0.86,0.81,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.88,1,-37.0,0.5,499.4,0.095,0.615,0.055,0.0,0.0,1.34,0.0,0.0,0.0,0.0,2.31,1.12,0.0,0.08,0.1,0.0,0.0,0.8,0.68,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.88,1,-36.7,-0.2,499.3,0.089,0.608,0.061,0.0,0.0,1.26,0.0,0.0,0.0,0.0,2.31,1.19,0.0,0.12,0.08,0.0,0.0,0.75,0.57,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.88,1,-36.4,-0.6,500.5,0.087,0.61,0.066,0.0,0.0,1.25,0.0,0.0,0.0,0.0,2.27,1.25,0.01,0.22,0.12,0.0,0.0,0.68,0.61,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.88,1,-36.0,-0.7,501.3,0.082,0.601,0.069,0.0,0.0,1.31,0.0,0.0,0.0,0.0,2.27,1.27,0.02,0.21,0.11,0.0,0.0,0.63,0.61,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.88,1,-35.5,-0.8,501.7,0.084,0.599,0.072,0.0,0.0,1.34,0.0,0.0,0.0,0.0,2.32,1.26,0.02,0.24,0.13,0.01,0.0,0.66,0.59,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.88,1,-35.1,-0.7,501.7,0.082,0.6,0.071,0.0,0.08,1.33,0.02,0.0,0.0,0.0,2.41,1.25,0.05,0.24,0.08,0.08,0.0,0.65,0.55,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.88,1,-34.8,-0.5,501.9,0.084,0.597,0.073,0.0,0.08,1.26,0.02,0.0,0.0,0.0,2.39,1.23,0.04,0.28,0.03,0.14,0.0,0.73,0.54,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.88,1,-34.5,-0.2,501.4,0.086,0.594,0.072,0.0,0.08,1.21,0.02,0.0,0.0,0.0,2.31,1.24,0.08,0.26,0.05,0.24,0.0,0.75,0.56,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.88,1,-34.3,-0.0,501.6,0.087,0.591,0.074,0.0,0.0,1.22,0.03,0.0,0.0,0.0,2.27,1.31,0.09,0.24,0.05,0.26,0.0,0.73,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.88,1,-34.0,0.2,501.4,0.082,0.594,0.074,0.0,0.0,1.24,0.03,0.0,0.0,0.0,2.32,1.36,0.13,0.15,0.07,0.25,0.0,0.69,0.64,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.88,1,-33.6,0.5,501.1,0.084,0.597,0.075,0.0,0.0,1.26,0.04,0.0,0.0,0.0,2.38,1.35,0.19,0.18,0.11,0.23,0.0,0.66,0.56,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.88,1,-33.3,0.5,500.7,0.082,0.598,0.076,0.0,0.0,1.25,0.07,0.0,0.0,0.0,2.36,1.33,0.16,0.2,0.16,0.19,0.0,0.69,0.5,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.88,1,-33.1,0.5,501.2,0.079,0.591,0.078,0.0,0.0,1.28,0.16,0.0,0.0,0.0,2.34,1.31,0.15,0.32,0.25,0.15,0.0,0.65,0.55,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.88,1,-32.9,0.3,501.2,0.075,0.592,0.081,0.0,0.0,1.28,0.15,0.0,0.0,0.0,2.33,1.27,0.08,0.33,0.25,0.11,0.01,0.59,0.59,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.88,1,-32.7,-0.1,500.4,0.071,0.593,0.084,0.0,0.0,1.33,0.09,0.0,0.0,0.0,2.36,1.22,0.08,0.24,0.26,0.07,0.01,0.57,0.51,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.88,1,-32.4,-0.4,500.2,0.071,0.589,0.084,0.0,0.0,1.34,0.02,0.0,0.0,0.0,2.42,1.2,0.04,0.1,0.19,0.07,0.01,0.64,0.5,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.88,1,-32.0,-0.4,498.6,0.077,0.592,0.082,0.0,0.0,1.39,0.13,0.0,0.0,0.0,2.5,1.21,0.02,0.0,0.19,0.0,0.0,0.78,0.63,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.88,1,-31.7,-0.4,497.3,0.079,0.595,0.08,0.0,0.0,1.38,0.21,0.0,0.0,0.0,2.5,1.26,0.05,0.0,0.13,0.0,0.0,0.93,0.87,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.88,1,-31.4,-0.4,496.4,0.081,0.594,0.078,0.0,0.0,1.41,0.25,0.0,0.0,0.0,2.48,1.25,0.17,0.0,0.12,0.0,0.0,1.0,1.11,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.88,1,-31.1,-0.4,495.6,0.085,0.592,0.075,0.0,0.0,1.41,0.33,0.0,0.0,0.0,2.5,1.29,0.22,0.0,0.07,0.0,0.0,1.07,1.3,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
105,106,0,3.504,0.88,1,-30.8,-0.3,494.1,0.088,0.594,0.072,0.0,0.0,1.45,0.44,0.0,0.0,0.0,2.54,1.26,0.32,0.0,0.06,0.0,0.0,1.09,1.35,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
106,107,0,3.537,0.88,1,-30.7,-0.4,493.0,0.09,0.598,0.071,0.0,0.0,1.47,0.48,0.03,0.0,0.0,2.54,1.27,0.34,0.0,0.04,0.0,0.0,1.13,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
107,108,0,3.57,0.88,1,-30.6,-0.4,491.7,0.089,0.599,0.072,0.0,0.0,1.47,0.37,0.06,0.0,0.0,2.51,1.24,0.44,0.0,0.0,0.0,0.0,1.09,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
108,109,0,3.604,0.88,1,-30.5,-0.6,491.5,0.089,0.594,0.073,0.0,0.0,1.42,0.21,0.1,0.0,0.0,2.52,1.25,0.46,0.0,0.0,0.0,0.0,1.0,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
109,110,0,3.637,0.88,1,-30.4,-0.7,491.0,0.089,0.593,0.075,0.0,0.0,1.35,0.3,0.17,0.0,0.0,2.59,1.27,0.47,0.0,0.0,0.0,0.0,1.0,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
110,111,0,3.67,0.88,1,-30.4,-0.8,491.4,0.089,0.59,0.076,0.0,0.0,1.3,0.31,0.21,0.0,0.0,2.66,1.28,0.41,0.0,0.0,0.0,0.0,1.03,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
111,112,0,3.704,0.88,1,-30.5,-0.9,491.7,0.089,0.586,0.076,0.0,0.0,1.33,0.3,0.27,0.0,0.01,2.7,1.3,0.37,0.0,0.0,0.0,0.0,1.11,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
112,113,0,3.737,0.88,1,-30.6,-1.0,492.4,0.09,0.585,0.077,0.0,0.0,1.29,0.21,0.25,0.0,0.02,2.69,1.32,0.35,0.0,0.0,0.0,0.0,1.18,1.29,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
113,114,0,3.77,0.88,1,-30.6,-1.1,493.3,0.089,0.585,0.078,0.0,0.0,1.28,0.17,0.2,0.0,0.02,2.63,1.31,0.32,0.0,0.1,0.0,0.0,1.11,1.22,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
114,115,0,3.804,0.88,1,-30.7,-1.3,494.1,0.089,0.576,0.079,0.0,0.0,1.27,0.18,0.11,0.0,0.01,2.61,1.28,0.27,0.0,0.15,0.0,0.0,0.94,1.05,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
115,116,0,3.837,0.88,1,-30.9,-1.5,495.8,0.085,0.568,0.081,0.0,0.0,1.37,0.09,0.05,0.0,0.0,2.62,1.26,0.26,0.06,0.26,0.0,0.0,0.78,0.88,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.88,1,-31.2,-1.8,495.5,0.081,0.569,0.084,0.0,0.0,1.43,0.03,0.03,0.0,0.0,2.65,1.29,0.32,0.2,0.36,0.03,0.03,0.63,0.77,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.88,1,-31.3,-2.1,496.5,0.081,0.564,0.086,0.0,0.0,1.51,0.0,0.01,0.0,0.01,2.58,1.27,0.38,0.36,0.5,0.03,0.08,0.52,0.69,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.88,1,-31.3,-2.3,496.7,0.078,0.564,0.086,0.0,0.0,1.49,0.03,0.0,0.0,0.01,2.56,1.26,0.44,0.5,0.63,0.03,0.16,0.26,0.48,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.88,1,-31.4,-2.4,496.7,0.074,0.562,0.087,0.0,0.0,1.47,0.13,0.0,0.0,0.01,2.55,1.22,0.49,0.56,0.63,0.01,0.2,0.18,0.35,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.88,1,-31.5,-2.5,496.4,0.07,0.561,0.088,0.0,0.0,1.43,0.18,0.0,0.0,0.0,2.6,1.24,0.42,0.63,0.67,0.04,0.2,0.16,0.3,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.88,1,-31.6,-2.6,496.5,0.068,0.558,0.088,0.0,0.0,1.39,0.26,0.0,0.0,0.01,2.61,1.26,0.35,0.64,0.66,0.04,0.14,0.17,0.37,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.88,1,-31.7,-2.8,496.7,0.067,0.556,0.089,0.0,0.0,1.34,0.3,0.0,0.0,0.04,2.62,1.33,0.36,0.66,0.67,0.03,0.1,0.19,0.37,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.88,1,-31.9,-2.9,497.1,0.063,0.551,0.09,0.0,0.0,1.28,0.45,0.0,0.0,0.07,2.62,1.37,0.46,0.64,0.61,0.0,0.09,0.16,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.88,1,-32.0,-3.0,496.6,0.063,0.55,0.091,0.0,0.06,1.26,0.4,0.0,0.0,0.1,2.6,1.41,0.61,0.66,0.51,0.0,0.13,0.12,0.18,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.88,1,-32.3,-3.0,496.8,0.067,0.55,0.091,0.0,0.17,1.19,0.32,0.0,0.0,0.07,2.53,1.4,0.67,0.6,0.47,0.0,0.21,0.05,0.08,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.88,1,-32.3,-3.0,497.1,0.066,0.548,0.091,0.0,0.19,1.13,0.23,0.0,0.0,0.05,2.48,1.37,0.71,0.52,0.48,0.0,0.26,0.02,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.88,1,-32.6,-2.9,497.5,0.066,0.546,0.089,0.0,0.16,1.05,0.21,0.0,0.0,0.04,2.47,1.33,0.7,0.45,0.47,0.0,0.28,0.02,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.88,1,-32.7,-2.8,497.2,0.069,0.549,0.087,0.0,0.12,1.08,0.19,0.0,0.0,0.04,2.46,1.35,0.67,0.46,0.47,0.0,0.26,0.04,0.0,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.88,1,-32.9,-2.6,497.8,0.07,0.548,0.086,0.0,0.15,1.07,0.19,0.0,0.0,0.03,2.44,1.38,0.66,0.51,0.46,0.0,0.28,0.07,0.0,0.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.88,1,-33.0,-2.5,497.9,0.071,0.547,0.084,0.0,0.12,1.02,0.24,0.0,0.0,0.0,2.44,1.4,0.61,0.56,0.55,0.0,0.3,0.09,0.0,0.28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.88,1,-33.1,-2.2,498.2,0.07,0.548,0.082,0.0,0.19,0.97,0.24,0.0,0.0,0.0,2.47,1.39,0.64,0.59,0.62,0.0,0.31,0.07,0.0,0.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.88,1,-33.2,-2.2,498.3,0.073,0.547,0.081,0.0,0.25,1.01,0.26,0.0,0.0,0.0,2.54,1.36,0.64,0.63,0.73,0.0,0.3,0.03,0.0,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.88,1,-33.5,-2.1,498.7,0.07,0.549,0.08,0.0,0.24,1.06,0.19,0.0,0.0,0.0,2.46,1.34,0.66,0.63,0.72,0.0,0.34,0.0,0.0,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.88,1,-33.6,-2.0,498.8,0.075,0.547,0.076,0.0,0.11,1.07,0.2,0.0,0.0,0.0,2.4,1.33,0.57,0.55,0.64,0.0,0.34,0.03,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,-33.7,-1.9,498.9,0.075,0.548,0.074,0.0,0.0,1.04,0.18,0.0,0.0,0.0,2.34,1.34,0.61,0.49,0.53,0.0,0.37,0.07,0.0,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.88,1,-33.9,-1.9,498.9,0.079,0.55,0.071,0.0,0.0,1.02,0.29,0.0,0.0,0.0,2.43,1.37,0.61,0.52,0.53,0.0,0.31,0.23,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.88,1,-34.2,-1.9,497.9,0.076,0.555,0.072,0.0,0.0,1.01,0.41,0.0,0.0,0.0,2.57,1.35,0.56,0.45,0.54,0.0,0.21,0.27,0.16,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.88,1,-34.5,-1.9,496.9,0.078,0.561,0.073,0.0,0.0,0.94,0.44,0.0,0.0,0.01,2.51,1.32,0.4,0.28,0.44,0.0,0.08,0.25,0.44,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,-34.7,-1.8,497.6,0.077,0.556,0.076,0.0,0.0,0.88,0.55,0.0,0.0,0.03,2.36,1.26,0.2,0.06,0.25,0.0,0.0,0.17,0.81,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,-34.8,-2.0,497.2,0.076,0.554,0.075,0.0,0.0,1.0,0.56,0.0,0.0,0.06,2.04,1.13,0.09,0.0,0.11,0.0,0.0,0.28,1.05,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,-35.0,-2.1,497.7,0.075,0.559,0.075,0.0,0.0,1.14,0.55,0.0,0.0,0.05,1.9,1.04,0.02,0.0,0.13,0.0,0.0,0.46,1.27,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,-34.9,-2.4,496.9,0.078,0.56,0.076,0.0,0.0,1.2,0.49,0.0,0.0,0.05,1.8,0.95,0.0,0.0,0.16,0.0,0.0,0.57,1.41,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,4.771,0.98,1,-34.6,-2.4,495.2,0.085,0.563,0.072,0.0,0.0,1.16,0.56,0.0,0.0,0.02,1.87,0.92,0.0,0.0,0.2,0.0,0.0,0.51,1.58,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
