,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.63,0.98,1,4.1,-13.8,528.3,0.101,-0.381,-0.097,0.0,0.0,0.31,0.0,0.0,0.0,0.05,0.9,0.37,0.78,0.0,0.39,0.39,0.0,0.55,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
72,73,0,2.667,0.98,1,0.3,-8.9,529.6,0.108,-0.358,-0.101,0.0,0.0,0.29,0.0,0.0,0.0,0.02,0.83,0.3,0.8,0.0,0.22,0.35,0.0,0.5,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
73,74,0,2.704,0.98,1,0.1,-8.7,529.1,0.1,-0.358,-0.102,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.78,0.22,0.84,0.0,0.07,0.29,0.0,0.46,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
74,75,0,2.741,0.98,1,0.1,-8.7,529.2,0.099,-0.357,-0.103,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.72,0.23,0.68,0.0,0.13,0.3,0.0,0.4,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
75,76,0,2.778,0.98,1,-2.9,-8.2,532.1,0.085,-0.341,-0.114,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.76,0.22,0.53,0.0,0.19,0.3,0.0,0.26,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.815,0.98,1,-3.0,-8.2,532.0,0.084,-0.342,-0.115,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.82,0.18,0.34,0.0,0.31,0.32,0.02,0.15,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.852,0.98,1,-5.7,-9.1,534.5,0.073,-0.329,-0.125,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.91,0.11,0.33,0.0,0.4,0.33,0.03,0.14,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.889,0.98,1,-5.7,-9.1,534.6,0.076,-0.328,-0.125,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.94,0.08,0.28,0.0,0.5,0.33,0.05,0.17,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.926,0.98,1,-5.7,-9.1,534.5,0.076,-0.328,-0.125,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.89,0.05,0.26,0.0,0.34,0.26,0.03,0.26,0.59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.963,0.98,1,-8.8,-10.1,533.4,0.089,-0.32,-0.126,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.86,0.02,0.22,0.0,0.18,0.2,0.02,0.33,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
81,82,0,3.0,0.98,1,-8.9,-10.1,532.7,0.091,-0.32,-0.124,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.78,0.0,0.16,0.0,0.0,0.15,0.0,0.44,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
82,83,0,3.037,0.98,1,-8.9,-10.1,532.5,0.092,-0.321,-0.123,0.0,0.0,0.28,0.01,0.0,0.0,0.0,0.78,0.06,0.09,0.0,0.0,0.11,0.0,0.54,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
83,84,0,3.074,0.98,1,-12.4,-9.5,533.0,0.117,-0.319,-0.127,0.0,0.0,0.36,0.01,0.0,0.0,0.0,0.82,0.13,0.03,0.0,0.0,0.05,0.0,0.68,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
84,85,0,3.111,0.98,1,-12.5,-9.5,532.4,0.118,-0.319,-0.125,0.0,0.0,0.43,0.01,0.0,0.0,0.0,0.76,0.13,0.07,0.0,0.0,0.0,0.0,0.83,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
85,86,0,3.148,0.98,1,-17.6,-11.4,535.1,0.132,-0.32,-0.145,0.0,0.0,0.4,0.0,0.0,0.0,0.01,0.7,0.11,0.2,0.0,0.0,0.02,0.0,0.88,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
86,87,0,3.185,0.98,1,-17.7,-11.6,533.5,0.142,-0.318,-0.144,0.0,0.0,0.43,0.0,0.0,0.0,0.01,0.62,0.09,0.31,0.0,0.0,0.02,0.0,0.91,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
87,88,0,3.222,0.98,1,-17.7,-11.6,533.4,0.144,-0.318,-0.143,0.0,0.0,0.45,0.08,0.0,0.0,0.01,0.63,0.15,0.32,0.0,0.0,0.02,0.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
88,89,0,3.259,0.98,1,-20.1,-13.8,534.7,0.133,-0.318,-0.152,0.0,0.0,0.46,0.08,0.0,0.0,0.0,0.69,0.19,0.29,0.0,0.0,0.0,0.0,0.85,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
89,90,0,3.296,0.98,1,-20.1,-13.9,534.7,0.142,-0.317,-0.153,0.0,0.0,0.5,0.14,0.0,0.0,0.0,0.77,0.22,0.24,0.0,0.0,0.0,0.0,0.84,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
90,91,0,3.333,0.98,1,-20.2,-13.9,534.9,0.142,-0.313,-0.155,0.0,0.0,0.54,0.06,0.0,0.0,0.0,0.77,0.18,0.21,0.0,0.0,0.0,0.0,0.85,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
91,92,0,3.37,0.98,1,-22.4,-15.3,533.7,0.141,-0.322,-0.162,0.01,0.0,0.58,0.06,0.0,0.0,0.0,0.68,0.16,0.19,0.0,0.0,0.0,0.0,0.91,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
92,93,0,3.407,0.98,1,-22.4,-15.4,533.3,0.145,-0.323,-0.16,0.01,0.0,0.55,0.0,0.0,0.0,0.0,0.58,0.14,0.18,0.0,0.0,0.0,0.0,0.94,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
93,94,0,3.444,0.98,1,-22.4,-15.4,533.4,0.147,-0.324,-0.158,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.6,0.17,0.13,0.0,0.0,0.0,0.0,0.91,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
94,95,0,3.481,0.98,1,-24.7,-16.7,536.4,0.15,-0.323,-0.166,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.62,0.18,0.06,0.0,0.0,0.0,0.0,0.87,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
95,96,0,3.519,0.98,1,-24.7,-16.7,536.3,0.157,-0.323,-0.166,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.68,0.24,0.04,0.0,0.0,0.0,0.0,0.75,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
96,97,0,3.556,0.98,1,-24.7,-17.6,540.8,0.136,-0.322,-0.178,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.74,0.29,0.11,0.0,0.0,0.0,0.0,0.65,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
97,98,0,3.593,0.98,1,-24.6,-17.7,540.7,0.137,-0.324,-0.179,0.06,0.0,0.63,0.0,0.0,0.0,0.0,0.86,0.31,0.11,0.0,0.0,0.0,0.03,0.6,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
98,99,0,3.63,0.98,1,-22.9,-17.5,537.5,0.142,-0.339,-0.186,0.09,0.0,0.56,0.0,0.0,0.0,0.0,0.93,0.3,0.07,0.0,0.0,0.0,0.06,0.65,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
99,100,0,3.667,0.98,1,-22.9,-17.5,537.4,0.143,-0.339,-0.188,0.11,0.0,0.52,0.0,0.0,0.0,0.0,0.99,0.3,0.05,0.0,0.0,0.0,0.07,0.68,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
100,101,0,3.704,0.98,1,-22.8,-17.6,537.4,0.143,-0.338,-0.189,0.08,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.32,0.07,0.0,0.0,0.0,0.05,0.69,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
101,102,0,3.741,0.98,1,-22.8,-17.6,537.5,0.143,-0.338,-0.19,0.05,0.0,0.46,0.0,0.0,0.0,0.0,0.97,0.29,0.07,0.0,0.0,0.0,0.13,0.46,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
102,103,0,3.778,0.98,1,-22.0,-17.3,538.9,0.133,-0.342,-0.195,0.09,0.0,0.45,0.0,0.0,0.0,0.0,0.98,0.27,0.02,0.0,0.0,0.0,0.26,0.28,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
103,104,0,3.815,0.98,1,-22.0,-17.3,539.4,0.13,-0.341,-0.197,0.06,0.0,0.56,0.0,0.0,0.0,0.0,0.8,0.28,0.32,0.0,0.0,0.0,0.27,0.14,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
104,105,0,3.852,0.98,1,-21.4,-16.8,532.5,0.141,-0.36,-0.188,0.06,0.0,0.71,0.0,0.0,0.0,0.0,0.71,0.4,0.62,0.0,0.0,0.0,0.16,0.31,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
105,106,0,3.889,0.98,1,-21.4,-16.9,532.1,0.154,-0.356,-0.185,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.57,0.51,0.9,0.0,0.0,0.0,0.03,0.38,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
106,107,0,3.926,0.98,1,-21.4,-16.9,532.1,0.156,-0.354,-0.186,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.68,0.6,0.91,0.0,0.0,0.0,0.01,0.43,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
107,108,0,3.963,0.98,1,-21.2,-18.6,530.6,0.148,-0.366,-0.188,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.69,0.63,0.95,0.0,0.0,0.0,0.0,0.4,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
108,109,0,4.0,0.98,1,-21.2,-18.7,530.7,0.156,-0.364,-0.19,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.76,0.65,0.97,0.0,0.0,0.0,0.0,0.45,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
109,110,0,4.037,0.98,1,-21.2,-18.8,531.1,0.16,-0.361,-0.191,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.84,0.65,1.0,0.0,0.0,0.0,0.08,0.57,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
110,111,0,4.074,0.98,1,-20.4,-22.0,531.1,0.142,-0.382,-0.195,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.94,0.65,1.03,0.0,0.0,0.0,0.15,0.64,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
111,112,0,4.111,0.98,1,-20.4,-22.1,530.7,0.151,-0.382,-0.192,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.61,0.96,0.0,0.04,0.12,0.19,0.67,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
112,113,0,4.148,0.98,1,-19.3,-24.5,533.9,0.12,-0.395,-0.205,0.02,0.0,0.77,0.0,0.0,0.0,0.0,1.01,0.57,0.81,0.0,0.04,0.18,0.12,0.58,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
113,114,0,4.185,0.98,1,-19.3,-24.6,534.6,0.123,-0.393,-0.208,0.06,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.55,0.69,0.0,0.04,0.23,0.05,0.55,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
114,115,0,4.222,0.98,1,-19.3,-24.6,534.8,0.126,-0.391,-0.209,0.08,0.11,0.79,0.0,0.0,0.0,0.0,1.03,0.62,0.71,0.0,0.0,0.21,0.01,0.61,0.33,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
115,116,0,4.259,0.98,1,-18.9,-24.1,541.4,0.112,-0.394,-0.217,0.11,0.22,0.79,0.0,0.0,0.0,0.0,1.1,0.68,0.73,0.0,0.0,0.26,0.0,0.69,0.28,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
116,117,0,4.296,0.98,1,-18.8,-24.1,542.0,0.109,-0.396,-0.219,0.07,0.25,0.77,0.0,0.0,0.0,0.0,1.16,0.7,0.64,0.0,0.0,0.2,0.0,0.77,0.14,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
117,118,0,4.333,0.98,1,-17.0,-25.7,538.7,0.102,-0.384,-0.232,0.04,0.15,0.75,0.0,0.0,0.0,0.0,1.16,0.68,0.61,0.0,0.0,0.11,0.0,0.79,0.07,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
118,119,0,4.37,0.98,1,-16.9,-25.8,539.8,0.104,-0.38,-0.237,0.0,0.05,0.73,0.0,0.0,0.0,0.0,1.11,0.63,0.58,0.0,0.0,0.1,0.0,0.77,0.0,0.62,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
119,120,0,4.407,0.98,1,-16.9,-25.9,540.4,0.106,-0.377,-0.24,0.02,0.11,0.69,0.0,0.0,0.0,0.0,1.11,0.64,0.61,0.0,0.0,0.1,0.0,0.81,0.0,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
120,121,0,4.444,0.98,1,-16.8,-26.1,541.2,0.114,-0.378,-0.241,0.02,0.16,0.71,0.0,0.0,0.0,0.0,1.15,0.61,0.7,0.0,0.0,0.18,0.0,0.8,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
121,122,0,4.481,0.98,1,-15.4,-26.8,539.9,0.108,-0.378,-0.241,0.02,0.2,0.7,0.0,0.0,0.0,0.0,1.21,0.6,0.76,0.0,0.0,0.14,0.0,0.82,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
122,123,0,4.519,0.98,1,-15.4,-26.9,540.0,0.113,-0.375,-0.241,0.0,0.23,0.73,0.0,0.0,0.0,0.0,1.26,0.51,0.77,0.0,0.12,0.15,0.0,0.74,0.2,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
123,124,0,4.556,0.98,1,-12.2,-26.0,535.5,0.105,-0.385,-0.227,0.0,0.24,0.76,0.0,0.0,0.0,0.0,1.22,0.42,0.69,0.0,0.24,0.15,0.0,0.72,0.41,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
124,125,0,4.593,0.98,1,-12.2,-25.9,536.1,0.101,-0.385,-0.223,0.03,0.25,0.79,0.0,0.0,0.0,0.0,1.21,0.35,0.7,0.0,0.35,0.12,0.0,0.67,0.63,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
125,126,0,4.63,0.98,1,-12.2,-25.9,535.9,0.099,-0.387,-0.221,0.03,0.26,0.82,0.0,0.0,0.0,0.0,1.18,0.4,0.63,0.0,0.23,0.1,0.0,0.88,0.71,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
126,127,0,4.667,0.98,1,-10.4,-24.4,533.6,0.118,-0.384,-0.213,0.03,0.28,0.83,0.0,0.0,0.0,0.0,1.18,0.49,0.57,0.0,0.11,0.04,0.0,1.03,0.77,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
127,128,0,4.704,0.98,1,-10.4,-24.3,534.2,0.112,-0.382,-0.213,0.0,0.31,0.81,0.0,0.0,0.0,0.0,1.16,0.56,0.49,0.0,0.0,0.0,0.0,1.32,0.8,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
128,129,0,4.741,0.98,1,-10.4,-24.3,534.6,0.111,-0.381,-0.214,0.0,0.29,0.86,0.0,0.0,0.0,0.0,1.02,0.54,0.53,0.0,0.0,0.0,0.0,1.36,0.73,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
129,130,0,4.778,0.98,1,-9.5,-22.9,532.8,0.109,-0.363,-0.22,0.0,0.36,0.92,0.0,0.0,0.0,0.0,0.91,0.51,0.47,0.0,0.0,0.0,0.0,1.47,0.62,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
130,131,0,4.815,0.98,1,-9.5,-22.9,532.8,0.106,-0.367,-0.221,0.04,0.33,0.77,0.0,0.0,0.0,0.0,0.79,0.5,0.56,0.0,0.13,0.04,0.0,1.21,0.67,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
131,132,0,4.852,0.98,1,-11.6,-20.7,543.1,0.056,-0.35,-0.237,0.06,0.34,0.57,0.0,0.0,0.0,0.0,0.76,0.52,0.62,0.0,0.23,0.04,0.0,0.99,0.74,1.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
132,133,0,4.889,0.98,1,-11.6,-20.6,543.7,0.047,-0.352,-0.241,0.08,0.31,0.36,0.0,0.0,0.0,0.0,0.78,0.54,0.72,0.0,0.27,0.05,0.0,0.75,0.85,1.58,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
133,134,0,4.926,0.98,1,-11.6,-20.6,543.6,0.046,-0.352,-0.242,0.08,0.26,0.43,0.0,0.0,0.0,0.0,0.85,0.51,0.68,0.0,0.2,0.01,0.0,0.5,0.75,1.44,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
134,135,0,4.963,0.98,1,-12.2,-16.8,542.1,0.078,-0.352,-0.229,0.1,0.14,0.48,0.0,0.0,0.0,0.0,0.92,0.45,0.74,0.0,0.13,0.01,0.0,0.31,0.72,1.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
135,136,0,5.0,0.98,1,-12.2,-16.7,540.3,0.079,-0.354,-0.227,0.15,0.04,0.56,0.0,0.0,0.0,0.0,0.94,0.41,0.79,0.0,0.17,0.0,0.0,0.08,0.67,1.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
136,137,0,5.037,0.98,1,-12.3,-16.7,539.8,0.079,-0.356,-0.225,0.12,0.06,0.6,0.0,0.0,0.0,0.0,0.95,0.44,0.86,0.0,0.1,0.0,0.0,0.15,0.67,1.15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
137,138,0,5.074,0.98,1,-11.5,-13.8,535.6,0.108,-0.355,-0.212,0.12,0.09,0.61,0.0,0.0,0.0,0.0,0.94,0.47,0.84,0.0,0.08,0.0,0.0,0.18,0.6,1.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
138,139,0,5.111,0.98,1,-11.5,-13.7,534.9,0.104,-0.354,-0.21,0.05,0.06,0.68,0.0,0.0,0.0,0.0,0.84,0.51,0.69,0.0,0.0,0.0,0.0,0.3,0.39,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
139,140,0,5.148,0.98,1,-8.4,-11.8,532.5,0.127,-0.357,-0.189,0.05,0.04,0.72,0.0,0.0,0.0,0.0,0.75,0.52,0.5,0.0,0.0,0.0,0.0,0.43,0.22,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
140,141,0,5.185,0.98,1,-8.3,-11.7,533.1,0.119,-0.357,-0.189,0.02,0.01,0.8,0.0,0.0,0.0,0.0,0.66,0.51,0.31,0.0,0.0,0.0,0.0,0.54,0.07,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
141,142,0,5.222,0.98,1,-8.3,-11.7,533.4,0.116,-0.358,-0.189,0.05,0.01,0.8,0.0,0.0,0.0,0.0,0.7,0.49,0.4,0.0,0.0,0.0,0.0,0.6,0.16,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
142,143,0,5.259,0.98,1,-6.2,-11.6,531.8,0.124,-0.356,-0.181,0.14,0.02,0.82,0.0,0.0,0.0,0.0,0.69,0.47,0.49,0.0,0.0,0.0,0.0,0.6,0.24,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
