,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
70,71,0,2.333,0.98,1,18.8,-103.9,611.2,0.213,-0.001,-0.154,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.09,0.01,0.0,0.89,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
71,72,0,2.367,0.98,1,18.2,-103.5,614.2,0.223,0.01,-0.154,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.05,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.4,0.98,1,17.0,-102.9,620.6,0.232,0.025,-0.161,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.07,0.0,0.62,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.433,0.98,1,15.3,-101.6,620.2,0.249,0.053,-0.161,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.43,0.07,0.07,0.0,0.52,0.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.467,0.98,1,13.3,-101.2,619.8,0.258,0.077,-0.161,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.36,0.06,0.07,0.0,0.57,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
75,76,0,2.5,0.98,1,11.0,-101.1,618.7,0.258,0.106,-0.159,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.27,0.09,0.02,0.0,0.44,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
76,77,0,2.533,0.98,1,8.8,-101.2,619.0,0.261,0.133,-0.157,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.15,0.03,0.02,0.0,0.42,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
77,78,0,2.567,0.98,1,5.6,-101.6,620.1,0.254,0.156,-0.149,0.06,0.0,0.1,0.0,0.0,0.0,0.01,0.5,0.0,0.0,0.06,0.03,0.03,0.0,0.26,0.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
78,79,0,2.6,0.93,1,3.9,-101.6,620.7,0.259,0.164,-0.149,0.06,0.0,0.02,0.0,0.0,0.0,0.01,0.58,0.0,0.0,0.01,0.0,0.13,0.0,0.25,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
79,80,0,2.633,0.98,1,1.3,-101.3,620.6,0.261,0.171,-0.127,0.06,0.0,0.0,0.0,0.0,0.05,0.01,0.64,0.02,0.0,0.0,0.04,0.16,0.0,0.21,0.04,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
80,81,0,2.667,0.93,1,-0.3,-100.6,619.0,0.283,0.173,-0.13,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.59,0.11,0.0,0.0,0.25,0.18,0.15,0.4,0.31,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
81,82,0,2.7,0.93,1,-2.0,-99.7,614.0,0.276,0.196,-0.134,0.0,0.0,0.01,0.0,0.0,0.15,0.04,0.5,0.18,0.0,0.0,0.51,0.23,0.19,0.3,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
82,83,0,2.733,0.98,1,-3.1,-99.4,607.7,0.263,0.228,-0.138,0.0,0.0,0.01,0.0,0.0,0.23,0.08,0.54,0.19,0.0,0.0,0.66,0.32,0.19,0.19,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
83,84,0,2.767,0.98,1,-3.6,-99.1,598.7,0.258,0.237,-0.144,0.0,0.0,0.01,0.0,0.0,0.55,0.19,0.55,0.12,0.0,0.0,0.45,0.39,0.08,0.0,0.99,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
84,85,0,2.8,0.98,1,-4.7,-101.0,600.4,0.237,0.256,-0.145,0.0,0.0,0.0,0.0,0.0,0.71,0.24,0.54,0.1,0.0,0.0,0.19,0.25,0.03,0.01,0.77,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
85,86,0,2.833,0.98,1,-5.3,-103.0,605.2,0.236,0.273,-0.135,0.0,0.0,0.0,0.0,0.0,0.96,0.24,0.46,0.08,0.0,0.0,0.0,0.14,0.03,0.01,0.5,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
86,87,0,2.867,0.98,1,-5.6,-103.9,608.1,0.24,0.279,-0.131,0.0,0.0,0.0,0.0,0.0,1.03,0.18,0.42,0.12,0.0,0.0,0.0,0.03,0.03,0.01,0.16,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
87,88,0,2.9,0.98,1,-5.2,-103.9,608.0,0.236,0.284,-0.126,0.0,0.0,0.0,0.0,0.0,1.28,0.12,0.52,0.16,0.0,0.01,0.0,0.0,0.11,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
88,89,0,2.933,0.98,1,-4.6,-103.8,607.2,0.225,0.28,-0.121,0.0,0.0,0.01,0.0,0.0,1.31,0.18,0.54,0.18,0.0,0.01,0.0,0.0,0.13,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.967,0.98,1,-3.9,-103.8,607.5,0.235,0.275,-0.115,0.0,0.0,0.11,0.0,0.0,1.39,0.16,0.44,0.12,0.0,0.01,0.0,0.0,0.16,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.0,0.98,1,-2.6,-104.2,607.6,0.235,0.26,-0.104,0.0,0.0,0.19,0.0,0.0,1.26,0.17,0.4,0.02,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.033,0.98,1,-1.3,-104.7,608.5,0.246,0.257,-0.102,0.0,0.0,0.25,0.0,0.0,1.27,0.09,0.28,0.0,0.0,0.05,0.0,0.0,0.13,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.067,0.98,1,-0.1,-105.2,608.6,0.242,0.244,-0.094,0.0,0.0,0.27,0.0,0.0,1.27,0.12,0.22,0.0,0.0,0.05,0.0,0.02,0.13,0.0,0.19,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.1,0.98,1,0.9,-105.3,607.8,0.239,0.235,-0.086,0.0,0.0,0.26,0.0,0.0,1.28,0.11,0.17,0.0,0.0,0.05,0.0,0.02,0.12,0.01,0.24,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.133,0.98,1,1.8,-105.3,608.4,0.24,0.223,-0.081,0.0,0.0,0.26,0.0,0.0,1.23,0.12,0.12,0.0,0.0,0.0,0.0,0.02,0.16,0.01,0.16,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.167,0.98,1,2.9,-104.7,607.8,0.261,0.211,-0.075,0.0,0.0,0.19,0.0,0.0,0.9,0.06,0.16,0.0,0.0,0.0,0.04,0.0,0.14,0.05,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.2,0.98,1,4.0,-103.1,602.9,0.277,0.201,-0.077,0.0,0.0,0.28,0.0,0.0,0.9,0.02,0.09,0.0,0.0,0.0,0.11,0.0,0.14,0.04,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.233,0.98,1,5.2,-103.1,604.4,0.271,0.196,-0.071,0.0,0.0,0.48,0.0,0.0,0.98,0.0,0.16,0.0,0.0,0.0,0.11,0.0,0.09,0.1,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.267,0.98,1,6.8,-102.3,603.7,0.266,0.179,-0.064,0.0,0.0,0.45,0.0,0.0,0.99,0.0,0.13,0.0,0.0,0.0,0.2,0.01,0.05,0.14,0.49,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.3,0.98,1,9.4,-102.0,605.9,0.261,0.182,-0.059,0.0,0.0,0.28,0.0,0.0,0.73,0.0,0.1,0.0,0.0,0.04,0.13,0.12,0.01,0.33,0.28,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
100,101,0,3.333,0.98,1,10.8,-101.9,606.9,0.253,0.164,-0.055,0.0,0.0,0.02,0.0,0.0,0.38,0.0,0.01,0.0,0.0,0.04,0.13,0.19,0.0,0.5,0.22,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
101,102,0,3.367,0.98,1,12.6,-101.7,603.8,0.258,0.161,-0.071,0.0,0.0,0.01,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.04,0.0,0.19,0.0,0.47,0.04,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
102,103,0,3.4,0.98,1,13.7,-103.2,605.1,0.231,0.163,-0.066,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.0,0.33,0.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
103,104,0,3.433,0.98,1,15.6,-104.3,605.2,0.22,0.173,-0.069,0.0,0.0,0.15,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.12,0.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
104,105,0,3.467,0.98,1,15.1,-105.1,607.8,0.208,0.167,-0.055,0.0,0.0,0.25,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.18,0.11,0.0,0.06,0.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
105,106,0,3.5,0.98,1,16.5,-105.4,607.2,0.207,0.167,-0.056,0.0,0.0,0.27,0.0,0.0,0.58,0.0,0.02,0.0,0.0,0.0,0.07,0.16,0.0,0.03,0.0,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
106,107,0,3.533,0.98,1,16.5,-105.5,607.8,0.207,0.169,-0.056,0.0,0.0,0.37,0.0,0.0,0.57,0.0,0.02,0.0,0.0,0.0,0.13,0.21,0.0,0.1,0.0,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.567,0.98,1,16.4,-104.9,606.2,0.205,0.168,-0.056,0.0,0.0,0.5,0.0,0.0,0.6,0.0,0.02,0.0,0.0,0.05,0.16,0.17,0.0,0.29,0.05,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.6,0.98,1,15.3,-104.1,607.3,0.203,0.164,-0.05,0.0,0.0,0.64,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.19,0.31,0.06,0.0,0.48,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.633,0.98,1,15.8,-103.8,603.1,0.201,0.169,-0.057,0.0,0.0,0.68,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.19,0.25,0.01,0.0,0.52,0.19,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.667,0.98,1,14.1,-104.7,606.4,0.2,0.167,-0.052,0.0,0.0,0.66,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.14,0.16,0.0,0.0,0.51,0.16,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.7,0.98,1,13.9,-104.8,606.7,0.206,0.165,-0.053,0.0,0.0,0.68,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.43,0.13,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.733,0.98,1,13.7,-104.9,606.8,0.2,0.168,-0.051,0.0,0.0,0.72,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.4,0.06,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.767,0.98,1,13.3,-104.3,606.7,0.2,0.166,-0.054,0.0,0.0,0.72,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.37,0.05,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.8,0.98,1,13.1,-104.2,607.7,0.203,0.164,-0.056,0.0,0.0,0.73,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.0,0.35,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.833,0.98,1,13.9,-104.4,606.7,0.213,0.168,-0.065,0.0,0.0,0.79,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.867,0.98,1,13.8,-104.4,606.7,0.216,0.165,-0.065,0.0,0.0,0.83,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.0,0.31,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.9,0.98,1,13.7,-104.6,607.5,0.214,0.16,-0.062,0.0,0.0,0.78,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.27,0.35,0.0,0.3,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.933,0.98,1,13.5,-104.7,607.6,0.21,0.161,-0.06,0.0,0.0,0.76,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.34,0.32,0.0,0.36,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.967,0.98,1,13.5,-104.5,607.5,0.215,0.161,-0.061,0.0,0.0,0.76,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.34,0.24,0.0,0.43,0.04,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.0,0.98,1,12.6,-102.5,601.0,0.21,0.16,-0.058,0.0,0.0,0.82,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.31,0.4,0.0,0.47,0.22,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.033,0.98,1,14.2,-101.9,597.7,0.216,0.159,-0.072,0.0,0.0,0.72,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.28,0.56,0.0,0.44,0.38,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.067,0.98,1,14.3,-101.7,596.6,0.214,0.16,-0.075,0.0,0.0,0.59,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.31,0.56,0.0,0.33,0.5,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.1,0.98,1,14.7,-102.2,596.6,0.2,0.16,-0.075,0.0,0.0,0.42,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.34,0.46,0.0,0.27,0.49,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.133,0.98,1,14.9,-102.2,596.0,0.201,0.154,-0.079,0.03,0.0,0.53,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.39,0.22,0.0,0.14,0.46,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.167,0.98,1,15.2,-103.2,599.5,0.196,0.151,-0.075,0.04,0.0,0.73,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.4,0.16,0.0,0.08,0.38,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.2,0.98,1,15.4,-103.6,600.6,0.188,0.145,-0.073,0.04,0.0,0.89,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.04,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.233,0.98,1,15.5,-103.9,601.1,0.186,0.143,-0.073,0.03,0.0,0.84,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.13,0.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.267,0.98,1,16.0,-104.3,602.9,0.177,0.139,-0.069,0.05,0.0,0.76,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.21,0.31,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.3,0.98,1,16.1,-104.3,603.0,0.184,0.137,-0.07,0.05,0.0,0.7,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.24,0.35,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.333,0.98,1,16.1,-104.2,602.2,0.183,0.135,-0.068,0.02,0.0,0.69,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.3,0.34,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.367,0.98,1,16.3,-104.3,603.1,0.184,0.133,-0.068,0.05,0.0,0.71,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.39,0.26,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.4,0.98,1,16.5,-104.4,603.7,0.185,0.131,-0.067,0.16,0.0,0.61,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.3,0.04,0.0,0.53,0.26,0.01,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.433,0.98,1,16.7,-104.6,608.8,0.178,0.13,-0.068,0.23,0.0,0.41,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.26,0.06,0.0,0.58,0.29,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.467,0.98,1,16.9,-104.9,611.8,0.179,0.13,-0.066,0.3,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26,0.06,0.0,0.68,0.3,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.5,0.98,1,17.5,-105.0,611.3,0.178,0.116,-0.066,0.29,0.0,0.24,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.3,0.02,0.0,0.76,0.27,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.533,0.98,1,17.5,-104.9,610.1,0.178,0.119,-0.068,0.23,0.0,0.33,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.01,0.32,0.0,0.0,0.77,0.24,0.03,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.567,0.98,1,17.8,-104.5,607.1,0.176,0.116,-0.063,0.1,0.0,0.36,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.73,0.29,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.6,0.98,1,18.3,-104.6,606.5,0.178,0.109,-0.056,0.01,0.0,0.44,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.7,0.22,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.633,0.98,1,18.4,-104.6,606.7,0.182,0.109,-0.056,0.01,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.71,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.667,0.98,1,18.3,-104.1,603.4,0.186,0.114,-0.056,0.01,0.0,0.54,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.68,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.7,0.98,1,18.3,-104.2,603.7,0.186,0.114,-0.055,0.0,0.0,0.51,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.58,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
