,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
220,221,0,7.341,0.93,1,-16.8,-88.8,680.1,0.122,0.478,0.138,0.0,0.06,0.0,0.0,0.78,1.77,0.0,1.73,0.96,0.85,0.05,0.66,0.0,0.16,0.69,0.69,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.93,1,-16.6,-89.0,680.1,0.122,0.472,0.141,0.0,0.06,0.0,0.0,0.71,1.44,0.02,1.86,0.97,0.76,0.18,0.65,0.0,0.29,0.62,0.55,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.93,1,-16.4,-89.4,682.8,0.12,0.464,0.144,0.0,0.06,0.0,0.0,0.65,1.22,0.03,1.93,0.96,0.64,0.29,0.61,0.0,0.38,0.62,0.51,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.93,1,-16.4,-89.5,683.3,0.119,0.463,0.143,0.0,0.09,0.0,0.0,0.6,1.06,0.08,1.9,0.95,0.57,0.3,0.63,0.0,0.42,0.63,0.36,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.93,1,-15.8,-90.1,684.5,0.109,0.455,0.148,0.0,0.09,0.0,0.0,0.56,1.22,0.09,1.88,0.95,0.51,0.24,0.7,0.03,0.43,0.66,0.4,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.93,1,-15.5,-90.4,682.6,0.102,0.454,0.154,0.0,0.09,0.0,0.0,0.53,1.28,0.12,1.85,0.89,0.53,0.17,0.73,0.08,0.43,0.63,0.4,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.93,1,-15.2,-91.3,685.2,0.096,0.443,0.16,0.0,0.0,0.0,0.0,0.56,1.32,0.14,1.81,0.87,0.48,0.28,0.72,0.08,0.45,0.61,0.46,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.93,1,-14.7,-91.9,682.6,0.085,0.434,0.17,0.0,0.01,0.0,0.0,0.61,1.37,0.16,1.77,0.84,0.55,0.33,0.72,0.06,0.42,0.62,0.37,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.93,1,-14.6,-91.7,681.6,0.089,0.428,0.175,0.0,0.01,0.0,0.0,0.64,1.43,0.17,1.76,0.89,0.53,0.41,0.69,0.0,0.39,0.73,0.29,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.93,1,-14.6,-91.7,681.6,0.091,0.424,0.176,0.0,0.01,0.0,0.0,0.62,1.49,0.13,1.77,0.84,0.5,0.32,0.59,0.0,0.34,0.74,0.15,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.93,1,-14.2,-90.8,681.4,0.096,0.419,0.181,0.0,0.03,0.0,0.0,0.65,1.43,0.11,1.69,0.85,0.43,0.36,0.48,0.0,0.32,0.81,0.11,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.93,1,-14.2,-90.5,683.7,0.093,0.415,0.184,0.0,0.03,0.0,0.0,0.65,1.5,0.12,1.59,0.8,0.45,0.35,0.39,0.0,0.24,0.76,0.09,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.93,1,-14.1,-89.7,683.2,0.094,0.41,0.187,0.01,0.06,0.0,0.0,0.6,1.59,0.19,1.49,0.77,0.5,0.38,0.42,0.0,0.21,0.75,0.12,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.93,1,-14.1,-89.6,681.8,0.096,0.403,0.187,0.01,0.02,0.0,0.0,0.55,1.65,0.22,1.39,0.75,0.55,0.46,0.34,0.0,0.19,0.69,0.12,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.88,1,-14.1,-90.3,682.9,0.094,0.401,0.191,0.01,0.02,0.0,0.0,0.53,1.62,0.18,1.33,0.76,0.55,0.52,0.3,0.01,0.2,0.67,0.07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.88,1,-14.1,-90.3,682.8,0.096,0.401,0.192,0.0,0.06,0.0,0.0,0.57,1.6,0.11,1.31,0.79,0.49,0.63,0.25,0.01,0.21,0.72,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.93,1,-14.0,-90.4,682.2,0.097,0.396,0.192,0.0,0.2,0.0,0.0,0.53,1.58,0.08,1.33,0.74,0.51,0.64,0.29,0.01,0.19,0.7,0.05,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.88,1,-13.6,-90.7,683.7,0.098,0.388,0.191,0.0,0.37,0.0,0.0,0.51,1.46,0.13,1.34,0.71,0.54,0.59,0.29,0.0,0.2,0.72,0.05,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.88,1,-13.4,-91.4,685.8,0.095,0.39,0.195,0.0,0.35,0.0,0.0,0.5,1.28,0.17,1.31,0.69,0.57,0.54,0.29,0.0,0.19,0.73,0.05,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.88,1,-13.0,-91.8,686.3,0.091,0.382,0.199,0.0,0.23,0.0,0.0,0.45,1.26,0.15,1.26,0.67,0.52,0.49,0.3,0.0,0.16,0.67,0.01,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.88,1,-12.4,-92.2,685.5,0.09,0.354,0.192,0.0,0.08,0.0,0.0,0.34,1.3,0.1,1.11,0.58,0.39,0.6,0.3,0.0,0.16,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.88,1,-12.4,-91.9,683.2,0.087,0.346,0.189,0.0,0.03,0.0,0.0,0.28,1.67,0.03,0.97,0.58,0.27,0.65,0.2,0.0,0.13,0.4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.88,1,-11.3,-92.3,680.1,0.08,0.331,0.187,0.0,0.02,0.0,0.0,0.3,1.92,0.02,0.81,0.59,0.13,0.64,0.16,0.04,0.18,0.24,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.88,1,-11.0,-91.8,676.8,0.082,0.324,0.188,0.0,0.0,0.0,0.0,0.33,1.98,0.0,0.69,0.63,0.04,0.67,0.1,0.04,0.22,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.88,1,-10.1,-91.2,678.7,0.096,0.309,0.186,0.0,0.03,0.0,0.0,0.33,1.63,0.0,0.63,0.56,0.0,0.81,0.1,0.04,0.22,0.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.88,1,-9.8,-91.0,681.9,0.108,0.301,0.185,0.0,0.13,0.0,0.0,0.35,1.49,0.0,0.69,0.56,0.0,0.96,0.04,0.0,0.15,0.16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.88,1,-10.0,-90.2,683.9,0.115,0.303,0.186,0.0,0.35,0.0,0.0,0.44,1.45,0.02,0.77,0.58,0.0,1.03,0.0,0.0,0.08,0.29,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.88,1,-10.0,-90.4,686.1,0.11,0.307,0.19,0.0,0.42,0.0,0.0,0.46,1.64,0.02,0.8,0.6,0.0,0.99,0.01,0.0,0.08,0.43,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.88,1,-10.2,-90.4,686.0,0.106,0.321,0.194,0.0,0.41,0.0,0.0,0.51,1.52,0.02,0.85,0.58,0.0,0.99,0.04,0.0,0.07,0.51,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.88,1,-10.3,-90.5,686.5,0.098,0.327,0.199,0.0,0.25,0.0,0.0,0.45,1.65,0.0,0.72,0.46,0.0,0.74,0.09,0.06,0.04,0.53,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.88,1,-10.7,-90.5,685.8,0.095,0.329,0.198,0.0,0.17,0.0,0.0,0.42,1.68,0.0,0.66,0.37,0.01,0.58,0.16,0.08,0.01,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.88,1,-11.4,-90.7,686.8,0.099,0.344,0.198,0.0,0.07,0.0,0.0,0.39,1.84,0.06,0.64,0.21,0.09,0.43,0.25,0.08,0.0,0.62,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.88,1,-11.9,-91.2,690.2,0.101,0.359,0.197,0.0,0.03,0.0,0.0,0.42,1.84,0.14,0.84,0.17,0.21,0.49,0.32,0.08,0.0,0.64,0.1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.88,1,-11.9,-91.2,690.2,0.1,0.364,0.196,0.0,0.12,0.0,0.0,0.48,1.89,0.17,1.04,0.13,0.36,0.56,0.45,0.1,0.0,0.65,0.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.93,1,-12.4,-91.5,696.8,0.095,0.41,0.207,0.01,0.26,0.0,0.0,0.51,1.69,0.14,1.25,0.2,0.48,0.61,0.49,0.18,0.0,0.74,0.49,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.88,1,-13.0,-91.4,701.7,0.097,0.469,0.215,0.03,0.28,0.0,0.0,0.5,1.54,0.07,1.42,0.24,0.63,0.57,0.47,0.12,0.0,0.72,0.67,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.88,1,-13.2,-91.6,704.1,0.095,0.494,0.216,0.05,0.17,0.0,0.0,0.48,1.36,0.03,1.51,0.28,0.66,0.58,0.37,0.08,0.0,0.66,0.95,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.88,1,-13.3,-92.0,705.1,0.094,0.501,0.218,0.04,0.03,0.0,0.03,0.48,1.28,0.0,1.52,0.34,0.69,0.53,0.28,0.0,0.04,0.64,0.96,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.88,1,-13.7,-92.0,703.8,0.09,0.503,0.221,0.05,0.01,0.0,0.07,0.52,1.29,0.0,1.55,0.4,0.65,0.6,0.25,0.0,0.07,0.7,1.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.88,1,-13.8,-92.1,704.1,0.089,0.503,0.222,0.02,0.01,0.0,0.12,0.53,1.04,0.0,1.55,0.44,0.61,0.57,0.3,0.06,0.08,0.74,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.88,1,-14.1,-92.4,704.5,0.082,0.503,0.225,0.02,0.02,0.0,0.12,0.52,0.94,0.0,1.56,0.45,0.62,0.58,0.41,0.1,0.06,0.67,1.08,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.88,1,-14.2,-92.5,704.0,0.083,0.5,0.226,0.0,0.01,0.0,0.09,0.54,0.71,0.0,1.58,0.49,0.58,0.53,0.48,0.16,0.06,0.69,1.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.88,1,-14.9,-91.8,701.0,0.083,0.504,0.229,0.0,0.01,0.0,0.04,0.49,0.7,0.0,1.62,0.46,0.65,0.39,0.53,0.18,0.1,0.61,1.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.88,1,-15.5,-91.1,699.7,0.087,0.505,0.23,0.0,0.0,0.0,0.01,0.48,0.76,0.0,1.65,0.44,0.58,0.21,0.51,0.21,0.16,0.52,1.07,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.88,1,-16.2,-90.6,698.0,0.086,0.502,0.232,0.0,0.0,0.0,0.0,0.43,0.9,0.0,1.61,0.41,0.61,0.1,0.51,0.14,0.23,0.38,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.88,1,-16.3,-90.6,698.5,0.083,0.501,0.233,0.0,0.11,0.0,0.08,0.46,0.95,0.0,1.64,0.46,0.61,0.06,0.47,0.09,0.24,0.43,1.21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.88,1,-17.0,-90.2,696.2,0.071,0.506,0.243,0.0,0.11,0.0,0.08,0.43,0.83,0.0,1.57,0.46,0.68,0.07,0.53,0.11,0.23,0.41,1.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.88,1,-17.7,-90.0,694.5,0.067,0.5,0.244,0.0,0.23,0.0,0.08,0.43,0.71,0.04,1.57,0.43,0.65,0.07,0.52,0.11,0.22,0.39,0.96,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.88,1,-18.5,-90.1,693.1,0.06,0.484,0.246,0.06,0.3,0.0,0.0,0.4,0.8,0.04,1.56,0.41,0.6,0.09,0.54,0.13,0.21,0.35,0.84,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.88,1,-19.5,-90.3,692.0,0.057,0.477,0.247,0.08,0.4,0.0,0.0,0.4,0.99,0.04,1.69,0.4,0.53,0.15,0.48,0.04,0.23,0.39,0.77,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.88,1,-19.9,-90.1,690.4,0.058,0.467,0.245,0.16,0.47,0.0,0.0,0.39,1.11,0.03,1.74,0.43,0.51,0.18,0.49,0.12,0.26,0.44,0.74,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.88,1,-20.2,-90.0,690.4,0.057,0.457,0.243,0.16,0.44,0.0,0.0,0.37,1.02,0.03,1.69,0.42,0.51,0.19,0.42,0.21,0.29,0.46,0.73,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.88,1,-20.7,-89.2,687.2,0.054,0.452,0.245,0.2,0.51,0.0,0.0,0.35,1.02,0.08,1.61,0.36,0.6,0.23,0.37,0.33,0.27,0.41,0.65,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.88,1,-21.1,-87.9,687.6,0.069,0.446,0.244,0.16,0.51,0.0,0.0,0.33,1.02,0.11,1.57,0.3,0.55,0.2,0.4,0.34,0.23,0.33,0.67,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.88,1,-21.1,-87.3,688.0,0.074,0.445,0.236,0.18,0.59,0.0,0.0,0.33,1.05,0.13,1.55,0.24,0.51,0.24,0.45,0.24,0.21,0.24,0.67,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.88,1,-21.1,-86.8,688.3,0.076,0.446,0.236,0.2,0.77,0.0,0.0,0.35,1.05,0.11,1.53,0.24,0.51,0.15,0.5,0.12,0.21,0.19,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.88,1,-21.1,-85.7,686.9,0.082,0.446,0.237,0.18,0.8,0.0,0.0,0.39,1.07,0.07,1.52,0.27,0.68,0.11,0.5,0.03,0.24,0.19,0.73,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.88,1,-21.2,-85.8,687.9,0.075,0.448,0.237,0.13,0.7,0.0,0.0,0.41,1.14,0.08,1.52,0.31,0.8,0.02,0.48,0.05,0.28,0.19,0.73,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.88,1,-21.1,-85.9,688.6,0.072,0.455,0.237,0.12,0.62,0.0,0.0,0.37,1.13,0.04,1.51,0.31,0.8,0.04,0.48,0.07,0.3,0.14,0.77,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.88,1,-21.0,-86.1,690.3,0.073,0.458,0.237,0.15,0.62,0.0,0.0,0.28,1.08,0.05,1.49,0.27,0.78,0.1,0.52,0.09,0.32,0.09,0.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.88,1,-20.8,-86.0,690.0,0.074,0.454,0.235,0.19,0.77,0.0,0.0,0.21,1.01,0.06,1.46,0.25,0.76,0.14,0.5,0.04,0.34,0.11,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.88,1,-20.7,-86.0,689.9,0.075,0.454,0.234,0.15,0.72,0.0,0.0,0.2,1.02,0.15,1.46,0.25,0.68,0.17,0.46,0.11,0.31,0.21,0.83,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.93,1,-20.4,-85.8,690.0,0.086,0.445,0.233,0.1,0.74,0.0,0.0,0.22,1.07,0.2,1.49,0.25,0.6,0.23,0.37,0.2,0.25,0.29,0.96,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.93,1,-20.4,-85.8,690.0,0.085,0.444,0.234,0.03,0.51,0.0,0.0,0.16,0.95,0.17,1.03,0.17,0.53,0.19,0.4,0.23,0.13,0.21,0.81,0.24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.88,1,112.6,-106.5,780.5,0.062,0.624,0.155,0.01,0.3,0.0,0.0,0.08,1.25,0.12,0.54,0.08,0.42,0.24,0.49,0.13,0.06,0.1,0.5,0.39,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.88,1,117.6,-109.3,793.7,0.06,0.555,0.13,0.06,0.05,0.0,0.0,0.0,1.53,0.1,0.04,0.0,0.24,0.44,0.66,0.07,0.0,0.0,0.16,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.88,1,121.9,-111.5,800.0,0.072,0.517,0.112,0.19,0.01,0.0,0.0,0.01,2.11,0.2,0.13,0.0,0.06,0.69,0.68,0.03,0.0,0.0,0.04,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.88,1,126.9,-114.0,809.1,0.093,0.517,0.101,0.25,0.01,0.0,0.0,0.05,2.21,0.34,0.34,0.0,0.0,0.86,0.7,0.03,0.0,0.0,0.19,0.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.98,1,132.8,-115.9,822.8,0.107,0.511,0.093,0.27,0.01,0.0,0.0,0.05,2.2,0.41,0.5,0.0,0.0,0.85,0.65,0.0,0.0,0.0,0.26,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.88,1,133.7,-115.5,820.9,0.099,0.513,0.109,0.14,0.0,0.0,0.0,0.04,2.12,0.43,0.53,0.0,0.0,0.91,0.65,0.0,0.0,0.0,0.49,0.75,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.88,1,138.7,-116.4,831.7,0.105,0.512,0.108,0.07,0.0,0.0,0.0,0.04,2.21,0.33,0.47,0.02,0.0,0.87,0.51,0.0,0.0,0.0,0.38,0.74,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.88,1,144.4,-117.9,840.0,0.105,0.493,0.1,0.0,0.0,0.03,0.0,0.22,2.58,0.29,0.49,0.03,0.0,0.86,0.29,0.0,0.0,0.0,0.3,0.79,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.88,1,150.2,-119.0,848.0,0.109,0.487,0.091,0.01,0.0,0.03,0.0,0.33,2.8,0.23,0.53,0.03,0.0,0.9,0.24,0.0,0.0,0.0,0.08,0.93,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
