,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.98,1,-25.9,-43.6,611.3,0.088,-0.18,0.077,0.0,0.0,0.33,0.0,0.0,0.37,0.0,0.63,0.0,0.0,0.02,0.53,0.0,0.16,1.25,1.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
72,73,0,2.88,0.98,1,-28.2,-40.7,613.9,0.121,-0.174,0.078,0.0,0.0,0.28,0.0,0.0,0.33,0.0,0.69,0.0,0.0,0.02,0.56,0.0,0.1,1.33,1.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
73,74,0,2.92,0.98,1,-28.2,-40.6,613.6,0.115,-0.175,0.077,0.0,0.0,0.25,0.0,0.0,0.26,0.0,0.76,0.0,0.0,0.03,0.58,0.0,0.01,1.42,1.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
74,75,0,2.96,0.98,1,-28.2,-40.6,613.5,0.113,-0.176,0.077,0.0,0.0,0.37,0.0,0.0,0.34,0.0,0.76,0.0,0.0,0.07,0.63,0.0,0.01,1.44,1.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
75,76,0,3.0,0.98,1,-30.1,-39.1,610.6,0.111,-0.164,0.08,0.0,0.0,0.5,0.0,0.0,0.48,0.0,0.72,0.0,0.0,0.22,0.68,0.0,0.01,1.47,1.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
76,77,0,3.04,0.98,1,-30.0,-39.0,610.3,0.107,-0.164,0.078,0.0,0.0,0.54,0.0,0.0,0.58,0.0,0.67,0.0,0.0,0.21,0.74,0.0,0.02,1.32,1.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
77,78,0,3.08,0.98,1,-31.1,-40.4,614.1,0.09,-0.158,0.071,0.01,0.0,0.45,0.0,0.0,0.55,0.0,0.67,0.0,0.0,0.15,0.77,0.0,0.02,1.12,1.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
78,79,0,3.12,0.98,1,-31.1,-40.5,614.1,0.09,-0.156,0.07,0.02,0.0,0.36,0.0,0.0,0.49,0.0,0.69,0.0,0.0,0.01,0.79,0.0,0.03,0.94,1.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
79,80,0,3.16,0.98,1,-31.1,-40.5,614.1,0.09,-0.156,0.07,0.04,0.02,0.35,0.0,0.0,0.43,0.0,0.7,0.0,0.0,0.01,0.79,0.0,0.01,0.98,1.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
80,81,0,3.2,0.98,1,-31.1,-40.4,614.0,0.09,-0.156,0.07,0.05,0.02,0.33,0.0,0.0,0.4,0.0,0.68,0.0,0.0,0.02,0.79,0.0,0.01,1.0,1.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
81,82,0,3.24,0.98,1,-31.1,-40.4,614.0,0.09,-0.156,0.07,0.04,0.13,0.32,0.0,0.0,0.37,0.0,0.61,0.0,0.0,0.01,0.75,0.0,0.05,0.87,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
82,83,0,3.28,0.98,1,-31.6,-41.5,615.6,0.09,-0.158,0.065,0.02,0.19,0.27,0.0,0.0,0.44,0.0,0.57,0.0,0.0,0.01,0.72,0.0,0.1,0.72,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,3.32,0.98,1,-31.6,-41.6,615.7,0.093,-0.157,0.065,0.02,0.22,0.22,0.0,0.0,0.48,0.0,0.53,0.0,0.0,0.0,0.69,0.0,0.15,0.58,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,3.36,0.98,1,-31.6,-41.6,615.6,0.093,-0.157,0.065,0.01,0.11,0.2,0.0,0.0,0.53,0.0,0.51,0.0,0.0,0.0,0.74,0.0,0.19,0.5,1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,3.4,0.98,1,-31.4,-39.8,609.1,0.102,-0.165,0.062,0.01,0.02,0.22,0.0,0.0,0.54,0.0,0.46,0.0,0.0,0.0,0.77,0.0,0.21,0.42,1.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,3.44,0.98,1,-31.4,-39.8,609.0,0.099,-0.165,0.061,0.02,0.0,0.25,0.0,0.0,0.41,0.0,0.4,0.0,0.0,0.0,0.75,0.0,0.2,0.36,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,3.48,0.98,1,-31.6,-39.6,612.0,0.089,-0.162,0.06,0.04,0.0,0.32,0.0,0.0,0.32,0.0,0.39,0.0,0.0,0.0,0.72,0.0,0.16,0.35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,3.52,0.98,1,-31.6,-39.6,612.0,0.088,-0.162,0.06,0.04,0.0,0.32,0.0,0.0,0.17,0.0,0.36,0.0,0.0,0.0,0.79,0.0,0.2,0.23,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,3.56,0.98,1,-31.3,-40.2,613.6,0.079,-0.165,0.054,0.03,0.0,0.31,0.0,0.0,0.18,0.0,0.35,0.0,0.0,0.0,0.93,0.0,0.28,0.1,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.6,0.98,1,-31.3,-40.2,613.5,0.079,-0.164,0.054,0.01,0.0,0.26,0.0,0.0,0.16,0.0,0.32,0.0,0.0,0.0,1.03,0.0,0.36,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.64,0.98,1,-31.3,-40.2,613.5,0.079,-0.164,0.054,0.01,0.0,0.38,0.0,0.0,0.14,0.0,0.36,0.0,0.0,0.0,0.91,0.04,0.28,0.26,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.68,0.98,1,-30.6,-39.8,612.0,0.09,-0.148,0.064,0.01,0.0,0.51,0.0,0.0,0.16,0.0,0.4,0.0,0.0,0.0,0.76,0.05,0.19,0.52,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.72,0.98,1,-30.6,-39.9,612.0,0.091,-0.147,0.064,0.01,0.0,0.61,0.0,0.0,0.25,0.0,0.48,0.04,0.0,0.0,0.76,0.04,0.25,0.65,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.76,0.98,1,-28.7,-38.6,612.3,0.092,-0.15,0.075,0.0,0.0,0.56,0.0,0.0,0.35,0.0,0.51,0.1,0.0,0.0,0.84,0.01,0.39,0.51,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.8,0.98,1,-28.7,-38.6,612.1,0.09,-0.149,0.075,0.0,0.0,0.52,0.0,0.0,0.45,0.0,0.54,0.15,0.0,0.0,0.97,0.0,0.52,0.38,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
96,97,0,3.84,0.98,1,-28.7,-38.6,612.1,0.09,-0.149,0.075,0.0,0.0,0.52,0.0,0.0,0.47,0.0,0.59,0.17,0.0,0.0,0.78,0.0,0.34,0.71,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
97,98,0,3.88,0.98,1,-28.3,-37.6,611.0,0.115,-0.145,0.088,0.0,0.0,0.52,0.0,0.0,0.5,0.0,0.64,0.18,0.0,0.0,0.61,0.0,0.17,1.04,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
98,99,0,3.92,0.98,1,-28.3,-37.6,610.9,0.114,-0.146,0.089,0.04,0.0,0.37,0.0,0.0,0.48,0.0,0.66,0.22,0.0,0.0,0.42,0.04,0.0,1.31,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
99,100,0,3.96,0.98,1,-27.0,-37.3,613.7,0.13,-0.16,0.103,0.04,0.0,0.19,0.0,0.0,0.46,0.0,0.63,0.24,0.0,0.0,0.45,0.13,0.0,1.25,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
100,101,0,4.0,0.98,1,-27.0,-37.4,614.0,0.134,-0.16,0.105,0.07,0.0,0.02,0.0,0.0,0.48,0.01,0.6,0.27,0.0,0.0,0.47,0.21,0.0,1.2,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
101,102,0,4.04,0.98,1,-27.0,-37.4,614.1,0.135,-0.16,0.105,0.03,0.0,0.0,0.0,0.0,0.37,0.02,0.64,0.28,0.0,0.0,0.42,0.21,0.0,1.13,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
102,103,0,4.08,0.98,1,-22.5,-37.2,614.0,0.154,-0.213,0.101,0.03,0.0,0.0,0.0,0.0,0.25,0.02,0.68,0.32,0.0,0.0,0.32,0.17,0.0,1.04,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,4.12,0.98,1,-23.1,-37.5,616.7,0.149,-0.192,0.096,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.73,0.33,0.0,0.0,0.24,0.11,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.98,1,-19.0,-38.5,615.8,0.147,-0.241,0.093,0.02,0.0,0.0,0.0,0.0,0.35,0.0,0.77,0.34,0.0,0.0,0.18,0.13,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.98,1,-18.5,-38.8,618.0,0.161,-0.217,0.072,0.03,0.0,0.05,0.0,0.0,0.59,0.05,0.9,0.36,0.05,0.0,0.14,0.26,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.98,1,-17.3,-38.3,615.9,0.162,-0.218,0.061,0.03,0.0,0.05,0.0,0.0,0.66,0.11,1.02,0.38,0.11,0.0,0.09,0.38,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.98,1,-17.2,-38.3,615.7,0.162,-0.215,0.058,0.02,0.0,0.05,0.0,0.0,0.68,0.15,1.12,0.39,0.16,0.0,0.07,0.45,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,4.32,0.98,1,-17.2,-38.3,615.7,0.163,-0.214,0.057,0.0,0.0,0.0,0.0,0.0,0.6,0.17,1.11,0.37,0.11,0.04,0.02,0.49,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,4.36,0.98,1,-17.6,-36.9,616.1,0.173,-0.206,0.06,0.0,0.0,0.0,0.0,0.0,0.54,0.21,1.11,0.35,0.05,0.06,0.0,0.49,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,4.4,0.98,1,-17.5,-36.9,615.8,0.172,-0.207,0.06,0.07,0.0,0.01,0.0,0.0,0.54,0.27,1.17,0.39,0.08,0.18,0.0,0.36,0.0,0.87,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,4.44,0.98,1,-18.8,-36.3,615.5,0.176,-0.203,0.08,0.07,0.0,0.03,0.0,0.0,0.53,0.27,1.27,0.44,0.19,0.24,0.0,0.23,0.0,1.06,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
112,113,0,4.48,0.98,1,-18.0,-36.0,613.5,0.177,-0.209,0.07,0.07,0.0,0.05,0.0,0.0,0.56,0.26,1.38,0.5,0.31,0.24,0.0,0.18,0.0,1.23,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
113,114,0,4.52,0.98,1,-17.9,-36.0,613.5,0.178,-0.208,0.069,0.0,0.0,0.13,0.0,0.0,0.7,0.32,1.41,0.49,0.31,0.12,0.0,0.22,0.0,1.19,0.02,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
114,115,0,4.56,0.98,1,-17.2,-39.5,613.8,0.153,-0.218,0.055,0.0,0.0,0.19,0.0,0.0,0.82,0.37,1.41,0.48,0.28,0.03,0.0,0.2,0.0,1.21,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
115,116,0,4.6,0.98,1,-17.2,-39.5,613.6,0.157,-0.216,0.054,0.0,0.0,0.22,0.0,0.0,0.82,0.38,1.37,0.51,0.24,0.0,0.0,0.16,0.0,1.18,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
116,117,0,4.64,0.98,1,-15.4,-40.9,612.9,0.151,-0.24,0.047,0.0,0.0,0.14,0.0,0.0,0.63,0.31,1.31,0.53,0.22,0.0,0.0,0.19,0.0,1.1,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,4.68,0.98,1,-15.3,-40.9,612.8,0.152,-0.239,0.046,0.0,0.0,0.1,0.0,0.0,0.49,0.27,1.26,0.56,0.2,0.0,0.0,0.22,0.0,1.03,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,4.72,0.98,1,-15.3,-40.9,612.7,0.152,-0.239,0.046,0.0,0.0,0.1,0.06,0.0,0.6,0.18,1.18,0.55,0.18,0.11,0.04,0.22,0.0,0.82,0.3,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,4.76,0.98,1,-13.1,-37.1,606.3,0.16,-0.269,0.046,0.0,0.0,0.15,0.06,0.0,0.72,0.09,1.13,0.55,0.2,0.21,0.05,0.23,0.0,0.6,0.6,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.8,0.98,1,-13.1,-37.0,606.4,0.156,-0.269,0.046,0.0,0.0,0.12,0.07,0.0,0.75,0.0,0.98,0.48,0.14,0.25,0.25,0.34,0.0,0.26,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.84,0.98,1,-12.6,-38.0,607.8,0.137,-0.275,0.041,0.0,0.0,0.07,0.02,0.0,0.69,0.0,0.88,0.42,0.08,0.19,0.42,0.51,0.0,0.12,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.88,0.98,1,-12.6,-38.0,607.7,0.137,-0.274,0.041,0.0,0.0,0.0,0.04,0.0,0.64,0.0,0.78,0.36,0.0,0.12,0.64,0.66,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.92,0.98,1,-12.6,-38.0,607.7,0.138,-0.274,0.041,0.0,0.0,0.02,0.07,0.0,0.8,0.0,0.95,0.46,0.12,0.26,0.44,0.56,0.0,0.27,0.57,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.96,0.98,1,-14.3,-37.8,602.9,0.155,-0.239,0.052,0.0,0.0,0.07,0.06,0.0,0.92,0.0,1.11,0.56,0.24,0.36,0.23,0.44,0.0,0.56,0.88,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
125,126,0,5.0,0.98,1,-14.3,-37.8,602.7,0.156,-0.238,0.054,0.0,0.0,0.07,0.1,0.0,0.93,0.0,1.25,0.65,0.41,0.4,0.11,0.31,0.0,0.86,1.15,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
126,127,0,5.04,0.98,1,-16.2,-36.9,606.5,0.172,-0.21,0.06,0.0,0.0,0.05,0.15,0.0,0.85,0.0,1.22,0.66,0.42,0.29,0.18,0.3,0.0,0.89,1.06,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
127,128,0,5.08,0.98,1,-16.2,-36.9,606.5,0.172,-0.212,0.062,0.05,0.0,0.0,0.15,0.0,0.62,0.0,1.17,0.64,0.46,0.14,0.19,0.32,0.0,0.89,0.66,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
128,129,0,5.12,0.98,1,-20.2,-36.7,612.6,0.18,-0.178,0.079,0.11,0.0,0.0,0.08,0.0,0.49,0.0,1.06,0.57,0.29,0.06,0.14,0.26,0.0,0.87,0.31,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,5.16,0.98,1,-20.9,-36.5,611.8,0.159,-0.202,0.105,0.19,0.0,0.0,0.0,0.0,0.28,0.0,1.0,0.52,0.16,0.0,0.11,0.25,0.0,0.84,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,5.2,0.98,1,-20.5,-36.6,612.7,0.169,-0.195,0.093,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.99,0.48,0.0,0.02,0.19,0.19,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,5.24,0.98,1,-22.0,-36.4,613.8,0.152,-0.197,0.094,0.28,0.0,0.0,0.0,0.0,0.08,0.0,1.09,0.55,0.03,0.02,0.23,0.29,0.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,5.28,0.98,1,-21.5,-36.5,614.8,0.16,-0.188,0.079,0.35,0.02,0.0,0.0,0.0,0.02,0.0,1.05,0.54,0.03,0.02,0.3,0.35,0.0,0.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,5.32,0.98,1,-22.3,-35.7,614.7,0.156,-0.199,0.084,0.4,0.11,0.0,0.0,0.0,0.0,0.0,1.09,0.6,0.04,0.0,0.24,0.41,0.0,0.77,0.0,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,5.36,0.98,1,-21.9,-35.7,615.2,0.163,-0.19,0.07,0.47,0.14,0.0,0.0,0.0,0.0,0.0,1.03,0.56,0.01,0.04,0.25,0.38,0.0,0.8,0.0,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
135,136,0,5.4,0.98,1,-22.3,-35.7,614.6,0.153,-0.198,0.083,0.48,0.2,0.0,0.0,0.0,0.0,0.0,1.11,0.57,0.02,0.04,0.21,0.36,0.0,0.86,0.0,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
136,137,0,5.44,0.98,1,-22.7,-36.1,616.2,0.158,-0.186,0.07,0.51,0.13,0.0,0.0,0.0,0.0,0.0,1.07,0.53,0.01,0.04,0.28,0.26,0.0,0.91,0.0,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
137,138,0,5.48,0.98,1,-23.2,-36.1,615.4,0.148,-0.197,0.085,0.59,0.23,0.0,0.0,0.0,0.0,0.0,1.15,0.48,0.01,0.0,0.29,0.22,0.0,0.96,0.02,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
138,139,0,5.52,0.98,1,-23.9,-36.4,614.0,0.146,-0.198,0.083,0.68,0.25,0.0,0.0,0.0,0.0,0.0,1.16,0.43,0.0,0.0,0.31,0.18,0.0,0.99,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
139,140,0,5.56,0.98,1,-23.9,-36.4,614.1,0.145,-0.198,0.082,0.74,0.3,0.0,0.0,0.0,0.03,0.0,1.18,0.4,0.0,0.03,0.3,0.19,0.0,1.0,0.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
140,141,0,5.6,0.98,1,-23.9,-36.4,614.3,0.145,-0.197,0.082,0.67,0.24,0.0,0.0,0.0,0.03,0.0,1.15,0.37,0.0,0.15,0.49,0.2,0.0,1.15,0.29,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
141,142,0,5.64,0.98,1,-24.8,-35.2,609.1,0.148,-0.196,0.08,0.64,0.22,0.0,0.0,0.0,0.09,0.0,1.14,0.37,0.0,0.26,0.66,0.19,0.0,1.33,0.49,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
142,143,0,5.68,0.98,1,-24.8,-35.2,608.8,0.146,-0.196,0.079,0.49,0.23,0.0,0.0,0.0,0.06,0.0,1.0,0.39,0.0,0.27,0.8,0.13,0.0,1.39,0.7,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
143,144,0,5.72,0.98,1,-25.0,-34.8,608.7,0.143,-0.206,0.078,0.4,0.22,0.01,0.0,0.0,0.1,0.0,0.9,0.45,0.03,0.16,0.69,0.11,0.0,1.22,0.74,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
