,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-28.4,-47.8,710.2,0.266,0.418,-0.058,0.02,0.0,2.08,0.0,0.33,0.87,0.01,1.6,0.25,0.0,0.48,0.29,0.0,0.0,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
72,73,0,2.402,0.98,1,-28.7,-48.7,708.5,0.265,0.426,-0.059,0.02,0.0,2.05,0.0,0.37,0.98,0.0,1.72,0.29,0.0,0.58,0.41,0.0,0.0,0.02,0.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
73,74,0,2.436,0.98,1,-28.3,-49.3,705.2,0.266,0.426,-0.061,0.0,0.0,1.99,0.0,0.4,1.07,0.0,1.78,0.31,0.0,0.56,0.5,0.0,0.0,0.09,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
74,75,0,2.469,0.98,1,-28.3,-49.4,704.0,0.267,0.431,-0.059,0.0,0.0,1.96,0.0,0.42,1.14,0.0,1.81,0.31,0.0,0.54,0.56,0.0,0.0,0.17,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
75,76,0,2.503,0.98,1,-28.1,-49.5,703.4,0.264,0.428,-0.054,0.0,0.0,1.99,0.0,0.38,0.94,0.0,1.76,0.28,0.0,0.5,0.55,0.0,0.0,0.21,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
76,77,0,2.536,0.98,1,-27.6,-49.9,704.1,0.258,0.428,-0.044,0.0,0.0,1.95,0.0,0.34,0.86,0.0,1.65,0.28,0.0,0.55,0.51,0.0,0.0,0.21,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
77,78,0,2.569,0.98,1,-26.9,-50.8,708.1,0.253,0.413,-0.039,0.0,0.0,1.94,0.0,0.26,0.9,0.0,1.54,0.3,0.03,0.51,0.44,0.15,0.0,0.19,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,2.603,0.98,1,-26.7,-51.5,710.9,0.241,0.415,-0.028,0.02,0.0,1.78,0.0,0.16,0.83,0.0,1.37,0.31,0.03,0.47,0.29,0.21,0.05,0.12,0.36,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,2.636,0.98,1,-26.4,-53.1,719.8,0.218,0.411,-0.028,0.07,0.0,1.67,0.0,0.06,0.58,0.0,1.24,0.26,0.03,0.48,0.18,0.21,0.12,0.05,0.31,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,2.669,0.93,1,-25.8,-54.1,721.0,0.215,0.417,-0.024,0.11,0.0,1.45,0.0,0.0,0.39,0.0,1.12,0.22,0.0,0.44,0.12,0.06,0.12,0.0,0.17,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,2.703,0.93,1,-25.8,-53.9,716.3,0.217,0.42,-0.019,0.15,0.0,1.36,0.0,0.03,0.59,0.0,1.1,0.21,0.03,0.45,0.17,0.0,0.07,0.0,0.14,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,2.736,0.93,1,-25.9,-53.5,712.3,0.224,0.424,-0.013,0.1,0.0,1.26,0.0,0.04,0.79,0.01,1.08,0.22,0.08,0.39,0.15,0.0,0.0,0.0,0.13,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
83,84,0,2.769,0.93,1,-26.6,-53.6,709.1,0.223,0.428,-0.012,0.13,0.0,1.19,0.0,0.05,0.96,0.08,1.02,0.22,0.17,0.42,0.25,0.0,0.0,0.0,0.17,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
84,85,0,2.803,0.93,1,-28.1,-54.1,707.0,0.222,0.433,-0.0,0.07,0.0,1.15,0.0,0.02,0.99,0.14,1.1,0.21,0.18,0.43,0.27,0.05,0.0,0.0,0.17,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
85,86,0,2.836,0.93,1,-29.8,-54.3,705.2,0.213,0.448,0.008,0.07,0.0,1.11,0.0,0.01,0.96,0.17,1.16,0.24,0.22,0.38,0.34,0.05,0.0,0.0,0.24,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
86,87,0,2.87,0.93,1,-31.5,-54.6,707.4,0.203,0.459,0.018,0.03,0.0,1.18,0.0,0.0,0.99,0.2,1.19,0.24,0.13,0.28,0.25,0.05,0.0,0.0,0.37,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
87,88,0,2.903,0.93,1,-32.7,-55.3,710.5,0.197,0.465,0.019,0.04,0.0,1.22,0.0,0.0,1.01,0.2,1.03,0.21,0.1,0.18,0.25,0.0,0.02,0.0,0.5,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
88,89,0,2.936,0.93,1,-33.4,-55.2,711.1,0.197,0.469,0.018,0.13,0.07,1.2,0.0,0.0,0.97,0.24,0.86,0.15,0.0,0.22,0.23,0.0,0.06,0.0,0.6,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,2.97,0.98,1,-34.5,-55.7,714.4,0.19,0.469,0.021,0.23,0.18,1.21,0.0,0.0,0.8,0.22,0.76,0.09,0.0,0.34,0.25,0.0,0.11,0.0,0.53,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.003,0.98,1,-34.8,-56.4,718.5,0.19,0.47,0.022,0.23,0.18,1.24,0.0,0.0,0.7,0.27,0.76,0.1,0.0,0.38,0.22,0.0,0.16,0.0,0.56,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.036,0.98,1,-34.9,-56.4,718.4,0.182,0.474,0.019,0.13,0.11,1.34,0.0,0.0,0.89,0.21,0.89,0.12,0.0,0.42,0.28,0.0,0.25,0.0,0.78,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.07,0.98,1,-33.8,-54.9,706.2,0.193,0.476,0.007,0.01,0.0,1.42,0.0,0.0,0.94,0.2,1.06,0.21,0.0,0.35,0.32,0.0,0.21,0.21,1.08,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.103,0.93,1,-32.7,-54.2,699.2,0.199,0.474,0.011,0.0,0.0,1.45,0.0,0.04,1.14,0.18,1.2,0.29,0.07,0.4,0.52,0.13,0.13,0.45,1.16,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
94,95,0,3.136,0.98,1,-31.6,-55.0,699.5,0.192,0.473,0.023,0.0,0.0,1.44,0.0,0.11,1.1,0.23,1.3,0.38,0.15,0.39,0.62,0.33,0.0,0.67,1.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
95,96,0,3.17,0.98,1,-30.2,-55.8,700.7,0.178,0.468,0.042,0.0,0.0,1.3,0.0,0.17,1.18,0.27,1.3,0.36,0.28,0.4,0.83,0.57,0.0,0.69,0.91,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
96,97,0,3.203,0.98,1,-27.5,-56.8,699.1,0.164,0.459,0.059,0.0,0.0,1.19,0.0,0.22,0.9,0.26,1.3,0.33,0.34,0.37,0.81,0.71,0.0,0.71,0.78,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
97,98,0,3.237,0.98,1,-23.8,-59.0,700.9,0.145,0.443,0.093,0.0,0.0,0.98,0.0,0.24,0.68,0.18,1.13,0.3,0.38,0.22,0.69,0.92,0.0,0.79,0.78,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
98,99,0,3.27,0.93,1,-17.4,-61.6,709.2,0.127,0.4,0.137,0.0,0.0,0.65,0.0,0.31,0.6,0.09,1.01,0.35,0.28,0.11,0.37,1.08,0.0,0.62,0.69,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
99,100,0,3.303,0.93,1,-10.1,-64.3,713.1,0.104,0.35,0.169,0.0,0.0,0.3,0.0,0.28,0.55,0.02,0.79,0.36,0.22,0.05,0.14,1.13,0.0,0.35,0.52,1.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
100,101,0,3.337,0.93,1,-8.1,-66.2,707.2,0.097,0.351,0.17,0.0,0.0,0.05,0.0,0.22,0.37,0.05,0.8,0.4,0.17,0.05,0.0,1.14,0.0,0.05,0.22,1.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
101,102,0,3.37,0.93,1,-11.8,-68.5,697.0,0.104,0.371,0.157,0.0,0.0,0.02,0.0,0.08,0.15,0.25,0.89,0.31,0.15,0.16,0.05,1.04,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
102,103,0,3.403,0.93,1,-17.3,-70.5,691.6,0.09,0.409,0.151,0.0,0.0,0.02,0.0,0.02,0.04,0.44,1.14,0.19,0.08,0.17,0.1,0.99,0.0,0.0,0.0,0.72,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
103,104,0,3.437,0.93,1,-21.0,-72.3,692.2,0.087,0.419,0.148,0.0,0.0,0.05,0.0,0.0,0.04,0.61,1.23,0.05,0.0,0.17,0.19,0.88,0.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
104,105,0,3.47,0.93,1,-23.7,-73.0,698.7,0.076,0.426,0.145,0.0,0.0,0.03,0.0,0.0,0.0,0.5,1.25,0.01,0.0,0.06,0.24,0.95,0.0,0.0,0.0,0.59,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
105,106,0,3.504,0.93,1,-26.2,-72.4,701.9,0.077,0.425,0.134,0.0,0.0,0.03,0.0,0.0,0.0,0.47,1.27,0.01,0.0,0.0,0.31,1.03,0.0,0.0,0.0,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
106,107,0,3.537,0.93,1,-28.5,-71.1,703.2,0.074,0.425,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.3,0.0,0.0,0.0,0.38,1.06,0.0,0.0,0.0,0.62,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
107,108,0,3.57,0.93,1,-30.1,-69.6,700.5,0.083,0.442,0.12,0.0,0.0,0.08,0.0,0.0,0.0,0.44,1.28,0.0,0.0,0.0,0.43,0.93,0.0,0.0,0.0,0.63,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
108,109,0,3.604,0.93,1,-31.8,-68.6,701.7,0.095,0.439,0.111,0.0,0.0,0.21,0.0,0.0,0.0,0.41,1.15,0.0,0.0,0.0,0.34,0.57,0.0,0.0,0.0,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
109,110,0,3.637,0.93,1,-33.4,-67.4,703.1,0.107,0.445,0.099,0.0,0.0,0.31,0.0,0.0,0.0,0.35,0.98,0.0,0.0,0.0,0.2,0.23,0.0,0.0,0.1,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
110,111,0,3.67,0.93,1,-34.5,-65.7,702.0,0.121,0.445,0.084,0.0,0.0,0.37,0.0,0.0,0.0,0.33,0.99,0.05,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
111,112,0,3.704,0.93,1,-35.1,-63.7,700.3,0.132,0.464,0.072,0.0,0.0,0.41,0.0,0.0,0.0,0.24,1.05,0.14,0.0,0.02,0.16,0.0,0.0,0.0,0.17,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
112,113,0,3.737,0.93,1,-35.1,-62.0,701.4,0.142,0.467,0.058,0.0,0.0,0.48,0.0,0.0,0.0,0.15,1.12,0.22,0.0,0.02,0.14,0.0,0.04,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
113,114,0,3.77,0.93,1,-35.1,-60.7,702.4,0.152,0.462,0.042,0.05,0.0,0.45,0.0,0.0,0.0,0.05,1.02,0.2,0.0,0.02,0.05,0.0,0.06,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,3.804,0.98,1,-34.9,-59.3,699.8,0.168,0.461,0.028,0.09,0.0,0.46,0.0,0.05,0.03,0.02,0.99,0.16,0.0,0.0,0.0,0.0,0.06,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,3.837,0.93,1,-34.6,-57.8,694.8,0.164,0.455,0.022,0.13,0.0,0.48,0.0,0.11,0.15,0.0,1.08,0.16,0.0,0.0,0.07,0.0,0.02,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,3.871,0.98,1,-34.6,-57.3,694.4,0.174,0.453,0.014,0.07,0.0,0.49,0.0,0.22,0.17,0.0,1.17,0.24,0.0,0.0,0.13,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,3.904,0.98,1,-34.5,-57.1,695.6,0.171,0.45,0.013,0.13,0.0,0.46,0.0,0.29,0.14,0.0,1.2,0.34,0.0,0.0,0.13,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,3.937,0.93,1,-34.7,-57.1,696.3,0.175,0.459,0.002,0.12,0.0,0.4,0.0,0.33,0.02,0.0,1.2,0.45,0.0,0.0,0.06,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,3.971,0.93,1,-34.7,-56.8,697.7,0.172,0.459,-0.002,0.14,0.0,0.4,0.0,0.35,0.0,0.04,1.27,0.55,0.0,0.0,0.0,0.03,0.0,0.0,0.14,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.004,0.93,1,-34.6,-56.3,697.5,0.179,0.456,0.0,0.04,0.0,0.41,0.0,0.37,0.08,0.04,1.36,0.63,0.0,0.0,0.0,0.03,0.0,0.0,0.08,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.037,0.93,1,-34.3,-55.4,692.7,0.189,0.457,-0.004,0.17,0.03,0.48,0.0,0.37,0.31,0.04,1.38,0.61,0.0,0.0,0.0,0.03,0.0,0.05,0.01,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.071,0.98,1,-34.3,-54.8,690.8,0.196,0.454,-0.011,0.31,0.07,0.5,0.0,0.42,0.59,0.0,1.29,0.61,0.0,0.0,0.02,0.06,0.0,0.15,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.104,0.98,1,-34.3,-54.1,688.4,0.208,0.456,-0.016,0.45,0.22,0.56,0.0,0.46,0.75,0.01,1.14,0.57,0.01,0.0,0.02,0.19,0.0,0.23,0.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.137,0.98,1,-33.9,-53.8,686.4,0.213,0.449,-0.021,0.41,0.33,0.58,0.0,0.54,0.75,0.01,0.99,0.61,0.01,0.0,0.08,0.3,0.0,0.37,0.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,4.171,0.98,1,-33.8,-53.5,684.7,0.209,0.451,-0.021,0.44,0.44,0.64,0.0,0.53,0.65,0.01,0.86,0.59,0.06,0.0,0.16,0.29,0.0,0.56,0.35,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,4.204,0.98,1,-33.2,-52.6,677.5,0.218,0.459,-0.029,0.41,0.4,0.65,0.0,0.57,0.68,0.0,0.84,0.69,0.16,0.0,0.26,0.25,0.0,0.76,0.46,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,4.238,0.98,1,-32.7,-52.3,675.5,0.231,0.456,-0.039,0.45,0.4,0.64,0.0,0.61,0.78,0.0,0.83,0.74,0.21,0.0,0.27,0.29,0.0,0.86,0.42,0.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,4.271,0.98,1,-32.9,-53.1,680.0,0.227,0.445,-0.04,0.47,0.44,0.64,0.0,0.56,0.8,0.0,0.81,0.8,0.16,0.05,0.26,0.24,0.05,0.56,0.19,0.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,4.304,0.98,1,-33.3,-54.7,690.5,0.211,0.421,-0.041,0.57,0.49,0.63,0.0,0.46,0.76,0.0,0.73,0.78,0.05,0.05,0.25,0.16,0.1,0.29,0.05,0.24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,4.338,0.98,1,-33.6,-55.2,693.2,0.212,0.422,-0.042,0.65,0.53,0.6,0.0,0.35,0.61,0.0,0.69,0.76,0.0,0.05,0.3,0.0,0.15,0.0,0.0,0.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,4.371,0.98,1,-33.6,-55.3,693.8,0.213,0.421,-0.042,0.67,0.54,0.6,0.0,0.38,0.71,0.0,0.71,0.73,0.0,0.0,0.35,0.0,0.15,0.0,0.0,0.16,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,4.404,0.98,1,-33.4,-54.6,689.9,0.217,0.423,-0.046,0.68,0.56,0.6,0.0,0.4,0.91,0.0,0.85,0.69,0.0,0.0,0.36,0.0,0.1,0.0,0.0,0.12,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,4.438,0.93,1,-33.3,-53.8,686.6,0.218,0.43,-0.05,0.65,0.52,0.69,0.0,0.41,0.93,0.0,1.0,0.66,0.0,0.0,0.39,0.0,0.06,0.06,0.0,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,4.471,0.93,1,-33.2,-54.0,683.4,0.226,0.438,-0.065,0.63,0.46,0.76,0.09,0.4,0.86,0.0,1.11,0.62,0.0,0.0,0.42,0.0,0.0,0.06,0.0,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,4.505,0.93,1,-33.0,-54.3,683.1,0.236,0.438,-0.073,0.59,0.44,0.79,0.09,0.43,0.88,0.0,1.13,0.59,0.0,0.0,0.49,0.0,0.0,0.06,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,4.538,0.93,1,-32.7,-54.2,687.1,0.235,0.429,-0.074,0.53,0.46,0.8,0.09,0.52,1.14,0.0,1.16,0.6,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,4.571,0.93,1,-32.1,-54.4,688.9,0.237,0.415,-0.079,0.5,0.47,0.74,0.0,0.52,1.41,0.0,1.14,0.62,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,4.605,0.93,1,-31.9,-54.5,688.8,0.236,0.412,-0.082,0.5,0.53,0.75,0.0,0.45,1.42,0.0,1.08,0.61,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,4.638,0.93,1,-31.7,-54.4,687.7,0.235,0.41,-0.084,0.52,0.62,0.7,0.0,0.3,1.33,0.0,0.93,0.56,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,4.671,0.93,1,-31.8,-54.6,688.9,0.234,0.409,-0.083,0.54,0.7,0.74,0.0,0.21,1.22,0.0,0.88,0.52,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,4.705,0.93,1,-32.2,-54.7,688.8,0.233,0.411,-0.079,0.56,0.67,0.71,0.0,0.18,1.16,0.0,0.88,0.52,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,4.738,0.93,1,-32.3,-54.6,687.8,0.231,0.413,-0.079,0.57,0.55,0.7,0.0,0.23,1.27,0.0,0.98,0.53,0.0,0.0,0.29,0.0,0.0,0.03,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,4.771,0.93,1,-31.9,-53.9,683.5,0.238,0.413,-0.083,0.59,0.48,0.66,0.01,0.31,1.28,0.0,1.13,0.57,0.0,0.0,0.32,0.0,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
