,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
248,249,0,8.275,0.98,1,15.1,-8.8,493.6,0.266,0.639,-0.132,0.83,0.85,1.15,0.0,0.45,0.0,0.02,2.47,2.42,1.08,0.07,0.0,0.29,0.0,0.3,0.0,0.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
249,250,0,8.308,0.98,1,15.2,-8.7,494.0,0.268,0.642,-0.132,0.83,0.81,1.17,0.0,0.47,0.0,0.02,2.47,2.42,1.14,0.07,0.0,0.31,0.0,0.27,0.0,0.94,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
250,251,0,8.342,0.93,1,15.2,-8.8,493.7,0.27,0.641,-0.132,0.75,0.72,1.09,0.0,0.47,0.0,0.0,2.57,2.41,1.17,0.22,0.05,0.37,0.0,0.34,0.08,1.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
251,252,0,8.375,0.98,1,15.2,-8.6,494.0,0.267,0.64,-0.132,0.6,0.68,1.01,0.0,0.42,0.0,0.0,2.62,2.41,1.17,0.39,0.11,0.43,0.0,0.38,0.15,1.18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
252,253,0,8.408,0.98,1,15.2,-8.6,493.4,0.265,0.64,-0.132,0.55,0.68,0.96,0.0,0.43,0.0,0.0,2.59,2.39,1.12,0.49,0.14,0.4,0.0,0.4,0.16,1.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
253,254,0,8.442,0.98,1,15.1,-8.6,492.6,0.267,0.643,-0.133,0.53,0.68,0.99,0.0,0.43,0.0,0.0,2.58,2.38,1.12,0.49,0.15,0.33,0.0,0.32,0.13,1.37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
254,255,0,8.475,0.98,1,15.0,-8.6,492.4,0.271,0.645,-0.135,0.57,0.72,1.1,0.0,0.48,0.0,0.0,2.58,2.36,1.14,0.49,0.17,0.34,0.0,0.24,0.08,1.32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
255,256,0,8.509,0.98,1,14.8,-8.6,492.6,0.269,0.644,-0.135,0.51,0.66,1.12,0.0,0.46,0.0,0.0,2.56,2.36,1.19,0.47,0.17,0.34,0.0,0.25,0.08,1.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
256,257,0,8.542,0.98,1,14.6,-8.6,492.6,0.271,0.641,-0.135,0.48,0.6,1.14,0.0,0.45,0.0,0.0,2.52,2.33,1.18,0.5,0.24,0.27,0.0,0.17,0.03,1.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
257,258,0,8.575,0.98,1,14.4,-8.5,492.9,0.267,0.641,-0.135,0.44,0.53,1.03,0.0,0.43,0.0,0.0,2.48,2.32,1.14,0.44,0.26,0.26,0.0,0.15,0.01,1.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
258,259,0,8.609,0.98,1,14.1,-8.6,492.5,0.272,0.641,-0.138,0.45,0.55,1.05,0.0,0.44,0.0,0.0,2.47,2.27,1.1,0.47,0.4,0.27,0.0,0.12,0.01,1.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
259,260,0,8.642,0.98,1,13.9,-8.4,491.4,0.274,0.647,-0.143,0.43,0.47,1.07,0.0,0.47,0.0,0.0,2.54,2.23,1.1,0.41,0.35,0.35,0.0,0.34,0.09,1.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
260,261,0,8.675,0.98,1,13.8,-8.1,490.6,0.273,0.644,-0.144,0.48,0.51,1.14,0.0,0.53,0.0,0.0,2.52,2.15,0.99,0.3,0.32,0.54,0.0,0.64,0.32,0.95,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
261,262,0,8.709,0.88,1,13.8,-7.5,485.2,0.296,0.649,-0.157,0.45,0.36,1.19,0.0,0.62,0.0,0.0,2.49,2.11,0.86,0.12,0.15,0.56,0.0,0.98,0.57,0.88,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
262,263,0,8.742,0.88,1,13.1,-7.3,480.3,0.307,0.684,-0.165,0.45,0.31,1.33,0.0,0.63,0.0,0.0,2.32,2.07,0.68,0.01,0.07,0.6,0.0,1.23,0.8,0.88,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
263,264,0,8.775,0.88,1,12.2,-7.5,478.2,0.31,0.698,-0.166,0.41,0.08,1.41,0.0,0.67,0.0,0.0,2.24,2.08,0.6,0.01,0.07,0.41,0.0,1.41,0.94,0.91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
264,265,0,8.809,0.88,1,11.3,-7.8,478.1,0.305,0.692,-0.161,0.45,0.31,1.45,0.0,0.61,0.0,0.0,2.27,2.1,0.58,0.01,0.13,0.28,0.0,1.35,0.86,0.87,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
265,266,0,8.842,0.98,1,10.3,-8.6,483.4,0.31,0.682,-0.158,0.58,0.59,1.23,0.0,0.53,0.0,0.0,2.34,2.18,0.71,0.0,0.39,0.16,0.2,0.97,0.65,0.89,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
266,267,0,8.876,0.88,1,8.3,-10.2,487.8,0.275,0.668,-0.134,0.57,0.82,1.07,0.0,0.36,0.0,0.0,2.38,2.25,0.68,0.08,0.55,0.13,0.29,0.62,0.4,0.94,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
267,268,0,8.909,0.98,1,7.0,-10.5,485.5,0.278,0.679,-0.133,0.56,0.75,0.92,0.0,0.2,0.0,0.0,2.33,2.23,0.59,0.08,0.63,0.13,0.29,0.51,0.24,1.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
268,269,0,8.942,0.88,1,6.6,-10.3,486.1,0.286,0.669,-0.141,0.45,0.63,0.93,0.0,0.16,0.0,0.0,2.32,2.19,0.45,0.13,0.53,0.08,0.09,0.66,0.27,1.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
269,270,0,8.976,0.88,1,6.3,-9.9,485.1,0.299,0.677,-0.154,0.45,0.45,0.98,0.0,0.19,0.0,0.0,2.3,2.14,0.36,0.09,0.4,0.0,0.0,0.81,0.24,1.33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
270,271,0,9.009,0.88,1,6.2,-9.6,484.9,0.307,0.678,-0.162,0.4,0.38,0.94,0.0,0.22,0.0,0.0,2.3,2.1,0.25,0.09,0.38,0.0,0.0,0.82,0.23,1.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
271,272,0,9.042,0.88,1,6.2,-9.1,484.7,0.309,0.682,-0.171,0.42,0.39,0.91,0.0,0.29,0.0,0.0,2.26,2.06,0.13,0.05,0.34,0.0,0.0,0.84,0.21,1.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
272,273,0,9.076,0.88,1,6.2,-8.8,484.8,0.308,0.683,-0.178,0.41,0.54,0.9,0.0,0.36,0.0,0.0,2.27,2.07,0.1,0.0,0.37,0.0,0.0,0.83,0.25,0.93,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
273,274,0,9.109,0.88,1,6.0,-8.8,484.0,0.317,0.686,-0.187,0.46,0.5,0.98,0.0,0.4,0.0,0.0,2.23,2.07,0.1,0.0,0.3,0.0,0.0,0.92,0.33,0.94,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
274,275,0,9.142,0.88,1,5.6,-8.7,482.8,0.332,0.692,-0.2,0.51,0.48,1.01,0.0,0.31,0.0,0.0,2.19,2.05,0.03,0.0,0.25,0.0,0.0,0.99,0.39,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
275,276,0,9.176,0.88,1,4.8,-8.4,483.1,0.336,0.698,-0.211,0.56,0.31,1.02,0.0,0.15,0.0,0.0,2.08,1.96,0.0,0.0,0.11,0.0,0.0,0.95,0.42,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
276,277,0,9.209,0.88,1,3.7,-8.3,481.2,0.342,0.703,-0.211,0.61,0.32,0.93,0.0,0.04,0.0,0.0,1.95,1.79,0.0,0.0,0.06,0.0,0.0,0.83,0.59,0.81,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
277,278,0,9.243,0.98,1,2.4,-8.3,481.0,0.34,0.713,-0.208,0.74,0.39,0.92,0.0,0.0,0.0,0.0,1.74,1.62,0.0,0.0,0.03,0.0,0.0,0.48,0.57,1.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
278,279,0,9.276,0.88,1,1.1,-8.4,480.1,0.325,0.721,-0.197,1.03,0.54,0.86,0.0,0.0,0.0,0.0,1.43,1.51,0.0,0.0,0.18,0.0,0.0,0.23,0.56,1.26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
279,280,0,9.309,0.98,1,0.3,-9.4,477.2,0.31,0.715,-0.169,1.23,0.51,0.87,0.0,0.0,0.0,0.0,1.11,1.43,0.0,0.0,0.31,0.0,0.0,0.0,0.55,1.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
280,281,0,9.343,0.98,1,0.4,-10.1,474.0,0.296,0.717,-0.142,1.16,0.26,0.78,0.0,0.0,0.0,0.0,0.97,1.35,0.0,0.0,0.38,0.0,0.0,0.0,0.65,1.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
281,282,0,9.376,0.98,1,1.4,-9.7,472.4,0.29,0.724,-0.127,1.0,0.08,0.75,0.0,0.0,0.0,0.0,1.0,1.38,0.0,0.0,0.23,0.0,0.0,0.0,0.67,0.67,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
282,283,0,9.409,0.98,1,2.8,-8.5,472.3,0.299,0.715,-0.126,0.92,0.0,0.74,0.0,0.0,0.0,0.0,1.26,1.43,0.0,0.0,0.09,0.0,0.0,0.03,0.5,0.57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
283,284,0,9.443,0.98,1,4.1,-7.0,472.2,0.307,0.707,-0.129,0.89,0.0,0.76,0.0,0.02,0.0,0.0,1.58,1.53,0.05,0.0,0.05,0.0,0.0,0.26,0.29,0.34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.98,1,4.7,-5.3,467.4,0.338,0.716,-0.147,0.74,0.0,0.92,0.0,0.09,0.0,0.0,1.79,1.5,0.05,0.0,0.08,0.0,0.0,0.79,0.29,0.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,4.4,-3.4,462.8,0.37,0.735,-0.17,0.5,0.0,1.07,0.02,0.23,0.0,0.0,1.77,1.49,0.05,0.0,0.21,0.0,0.19,1.15,0.54,0.41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.88,1,3.2,-2.0,464.1,0.393,0.729,-0.187,0.26,0.0,1.27,0.02,0.38,0.0,0.0,1.63,1.46,0.02,0.0,0.31,0.06,0.37,1.26,0.72,0.56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.88,1,1.4,-0.5,467.5,0.393,0.721,-0.2,0.18,0.0,1.33,0.08,0.51,0.0,0.0,1.5,1.45,0.02,0.02,0.42,0.19,0.54,1.03,0.68,0.56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.88,1,-0.6,0.7,469.2,0.388,0.708,-0.206,0.22,0.0,1.28,0.13,0.47,0.0,0.0,1.42,1.45,0.02,0.02,0.38,0.19,0.42,0.92,0.45,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.98,1,-2.9,0.9,470.5,0.37,0.712,-0.21,0.33,0.0,1.2,0.13,0.31,0.0,0.0,1.23,1.48,0.0,0.02,0.34,0.13,0.26,0.85,0.36,0.89,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.88,1,-4.9,0.5,473.0,0.35,0.714,-0.208,0.41,0.0,1.13,0.15,0.11,0.0,0.0,1.16,1.44,0.0,0.0,0.29,0.0,0.08,0.74,0.32,0.89,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.98,1,-6.2,0.2,471.8,0.35,0.718,-0.218,0.51,0.0,1.18,0.09,0.01,0.0,0.0,1.11,1.38,0.0,0.0,0.3,0.0,0.02,0.62,0.48,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.98,1,-6.8,-0.2,469.7,0.354,0.72,-0.225,0.58,0.0,1.15,0.09,0.0,0.0,0.0,1.14,1.28,0.0,0.0,0.28,0.0,0.01,0.47,0.58,0.26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.98,1,-7.0,-0.5,468.8,0.352,0.722,-0.226,0.69,0.0,1.17,0.01,0.0,0.0,0.0,1.04,1.23,0.0,0.0,0.32,0.0,0.01,0.28,0.74,0.14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
294,295,0,9.81,0.98,1,-7.1,-1.0,470.0,0.344,0.714,-0.22,0.82,0.0,1.16,0.0,0.0,0.0,0.0,0.87,1.11,0.0,0.0,0.36,0.0,0.0,0.14,0.7,0.21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
295,296,0,9.843,0.98,1,-7.0,-1.7,471.5,0.337,0.703,-0.209,0.91,0.0,1.18,0.0,0.0,0.0,0.0,0.78,1.06,0.0,0.0,0.38,0.0,0.0,0.03,0.71,0.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.98,1,-6.6,-2.3,472.5,0.335,0.705,-0.202,0.82,0.02,1.06,0.0,0.0,0.0,0.0,0.72,1.03,0.0,0.0,0.39,0.0,0.0,0.03,0.65,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
297,298,0,9.91,0.98,1,-5.8,-2.8,473.6,0.33,0.703,-0.196,0.62,0.02,1.0,0.03,0.0,0.0,0.0,0.88,1.13,0.0,0.0,0.31,0.0,0.0,0.0,0.59,0.24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,9.943,0.98,1,-4.7,-3.2,473.9,0.33,0.701,-0.194,0.57,0.03,0.91,0.07,0.0,0.0,0.0,1.05,1.25,0.0,0.0,0.23,0.0,0.0,0.06,0.37,0.24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,9.977,0.98,1,-3.9,-3.5,472.8,0.331,0.712,-0.198,0.5,0.0,0.93,0.07,0.0,0.0,0.0,1.35,1.35,0.0,0.0,0.22,0.0,0.0,0.16,0.32,0.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,10.01,0.98,1,-3.2,-3.8,471.9,0.33,0.72,-0.2,0.56,0.01,0.97,0.04,0.0,0.0,0.0,1.49,1.43,0.0,0.0,0.29,0.0,0.0,0.31,0.3,0.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,10.043,0.98,1,-2.6,-4.2,472.2,0.327,0.72,-0.197,0.5,0.0,1.04,0.0,0.0,0.0,0.0,1.42,1.4,0.0,0.02,0.41,0.0,0.0,0.25,0.47,0.11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,10.077,0.98,1,-2.3,-5.1,474.8,0.317,0.712,-0.18,0.63,0.0,1.1,0.0,0.0,0.0,0.0,1.21,1.32,0.0,0.02,0.52,0.0,0.0,0.15,0.54,0.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,10.11,0.98,1,-1.9,-5.8,474.9,0.31,0.713,-0.17,0.62,0.0,1.07,0.06,0.0,0.0,0.0,1.04,1.23,0.0,0.02,0.57,0.0,0.0,0.0,0.6,0.27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
304,305,0,10.143,0.98,1,-1.0,-6.1,473.6,0.306,0.723,-0.169,0.67,0.05,1.14,0.06,0.0,0.0,0.0,1.02,1.2,0.0,0.0,0.49,0.0,0.02,0.0,0.68,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
305,306,0,10.177,0.98,1,0.5,-6.3,471.7,0.32,0.72,-0.176,0.54,0.05,1.09,0.09,0.0,0.0,0.0,1.11,1.22,0.0,0.0,0.36,0.0,0.02,0.0,0.58,0.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.98,1,1.9,-6.3,469.7,0.339,0.722,-0.189,0.41,0.05,1.12,0.03,0.0,0.0,0.0,1.39,1.26,0.0,0.0,0.29,0.0,0.02,0.07,0.48,0.13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.98,1,2.6,-6.8,467.2,0.332,0.727,-0.184,0.34,0.0,1.07,0.11,0.0,0.0,0.0,1.63,1.33,0.0,0.0,0.2,0.0,0.0,0.28,0.2,0.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.98,1,3.2,-7.1,468.3,0.329,0.715,-0.172,0.36,0.0,1.16,0.11,0.0,0.0,0.0,1.76,1.39,0.0,0.0,0.11,0.0,0.0,0.46,0.11,0.29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.98,1,3.8,-7.6,469.7,0.322,0.708,-0.164,0.4,0.0,1.1,0.15,0.0,0.0,0.0,1.85,1.47,0.0,0.0,0.07,0.0,0.0,0.62,0.16,0.24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.98,1,4.4,-8.0,471.1,0.322,0.714,-0.163,0.41,0.0,0.99,0.06,0.0,0.0,0.0,1.85,1.51,0.0,0.0,0.18,0.0,0.0,0.7,0.22,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
311,312,0,10.377,0.98,1,4.9,-8.5,472.6,0.322,0.706,-0.158,0.34,0.0,0.8,0.04,0.0,0.0,0.0,2.0,1.58,0.0,0.0,0.28,0.03,0.0,0.8,0.23,0.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
312,313,0,10.41,0.98,1,5.3,-8.6,472.6,0.329,0.71,-0.16,0.27,0.0,0.78,0.0,0.0,0.0,0.0,1.97,1.66,0.0,0.0,0.29,0.03,0.0,0.86,0.1,0.37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
313,314,0,10.444,0.98,1,6.0,-8.7,472.1,0.33,0.715,-0.162,0.26,0.0,0.87,0.0,0.02,0.0,0.0,2.06,1.71,0.0,0.0,0.3,0.13,0.0,0.85,0.03,0.49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
314,315,0,10.477,0.98,1,6.9,-8.6,471.4,0.334,0.71,-0.165,0.21,0.0,0.97,0.0,0.09,0.0,0.0,2.06,1.73,0.0,0.06,0.31,0.19,0.0,0.84,0.06,0.49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
315,316,0,10.511,0.98,1,7.9,-8.6,470.1,0.333,0.703,-0.165,0.17,0.0,0.98,0.0,0.16,0.0,0.0,2.13,1.73,0.0,0.11,0.33,0.25,0.0,0.96,0.08,0.36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
316,317,0,10.544,0.98,1,8.7,-8.8,468.4,0.338,0.71,-0.165,0.03,0.0,0.95,0.0,0.21,0.0,0.0,2.25,1.74,0.0,0.17,0.36,0.31,0.0,1.0,0.08,0.27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
317,318,0,10.577,0.98,1,9.5,-9.2,469.0,0.33,0.704,-0.161,0.0,0.0,0.95,0.0,0.28,0.0,0.0,2.4,1.77,0.02,0.2,0.41,0.34,0.02,1.04,0.07,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
318,319,0,10.611,0.98,1,10.4,-9.6,470.1,0.324,0.696,-0.157,0.0,0.0,1.03,0.0,0.33,0.0,0.0,2.46,1.81,0.04,0.27,0.55,0.43,0.03,0.91,0.07,0.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
319,320,0,10.644,0.98,1,11.5,-9.7,470.5,0.323,0.691,-0.158,0.0,0.0,1.04,0.0,0.35,0.0,0.0,2.43,1.87,0.07,0.33,0.62,0.36,0.08,0.82,0.07,0.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
