,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
345,346,0,11.512,0.98,1,3.5,-19.1,479.1,0.151,0.675,-0.056,0.01,0.0,1.57,0.0,0.2,0.08,0.27,2.44,1.85,0.08,0.02,0.94,0.43,0.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
346,347,0,11.545,0.98,1,2.5,-19.0,479.4,0.155,0.68,-0.06,0.01,0.0,1.48,0.0,0.16,0.03,0.29,2.42,1.84,0.03,0.03,1.02,0.45,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
347,348,0,11.578,0.98,1,2.0,-18.8,479.5,0.16,0.682,-0.063,0.0,0.0,1.39,0.0,0.09,0.03,0.29,2.39,1.81,0.0,0.03,1.06,0.39,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
348,349,0,11.612,0.98,1,1.6,-18.3,479.0,0.171,0.685,-0.066,0.0,0.0,1.36,0.02,0.1,0.0,0.29,2.34,1.78,0.0,0.03,1.1,0.41,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
349,350,0,11.645,0.98,1,1.8,-17.6,478.1,0.18,0.693,-0.069,0.0,0.0,1.38,0.02,0.08,0.0,0.3,2.37,1.74,0.0,0.0,1.13,0.3,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
350,351,0,11.678,0.98,1,2.2,-16.8,476.6,0.192,0.697,-0.074,0.0,0.0,1.33,0.03,0.15,0.0,0.29,2.49,1.77,0.0,0.0,1.22,0.24,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
351,352,0,11.712,0.98,1,2.7,-15.9,475.4,0.196,0.692,-0.082,0.0,0.0,1.25,0.01,0.19,0.0,0.35,2.61,1.77,0.0,0.0,1.22,0.18,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
352,353,0,11.745,0.98,1,3.1,-15.0,474.3,0.212,0.696,-0.094,0.0,0.0,1.3,0.01,0.21,0.0,0.38,2.6,1.74,0.0,0.0,1.3,0.12,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
353,354,0,11.778,0.98,1,3.0,-14.4,472.5,0.219,0.698,-0.1,0.0,0.0,1.35,0.0,0.17,0.0,0.49,2.54,1.66,0.0,0.0,1.3,0.2,0.0,0.69,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
354,355,0,11.812,0.98,1,2.9,-13.9,470.9,0.227,0.702,-0.107,0.0,0.0,1.39,0.0,0.1,0.0,0.5,2.51,1.63,0.0,0.0,1.31,0.16,0.0,0.87,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
355,356,0,11.845,0.88,1,2.6,-13.2,468.5,0.231,0.715,-0.115,0.0,0.0,1.4,0.0,0.16,0.0,0.54,2.62,1.65,0.0,0.0,1.27,0.12,0.0,1.11,0.32,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
356,357,0,11.879,0.88,1,2.2,-12.3,469.2,0.248,0.724,-0.126,0.01,0.0,1.43,0.0,0.29,0.0,0.6,2.69,1.71,0.0,0.0,1.19,0.05,0.0,1.19,0.43,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
357,358,0,11.912,0.88,1,1.8,-11.7,472.8,0.249,0.723,-0.131,0.05,0.0,1.43,0.0,0.44,0.0,0.63,2.81,1.81,0.0,0.0,1.2,0.01,0.0,1.16,0.37,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
358,359,0,11.945,0.88,1,1.4,-11.6,476.0,0.245,0.718,-0.13,0.09,0.0,1.33,0.0,0.45,0.0,0.59,2.82,1.88,0.0,0.0,1.12,0.01,0.0,1.01,0.19,1.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
359,360,0,11.979,0.88,1,0.8,-12.1,478.4,0.244,0.709,-0.127,0.24,0.0,1.33,0.0,0.36,0.0,0.48,2.63,1.86,0.0,0.0,1.14,0.0,0.0,0.68,0.21,1.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
360,361,0,12.012,0.88,1,-0.1,-12.8,477.9,0.241,0.704,-0.118,0.22,0.0,1.32,0.0,0.2,0.0,0.4,2.26,1.74,0.0,0.0,1.04,0.0,0.0,0.34,0.19,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
361,362,0,12.045,0.98,1,-1.2,-13.6,477.3,0.227,0.715,-0.105,0.27,0.0,1.51,0.0,0.11,0.0,0.31,1.86,1.63,0.0,0.0,1.06,0.0,0.0,0.07,0.19,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
362,363,0,12.079,0.98,1,-1.8,-14.3,476.5,0.235,0.711,-0.102,0.17,0.0,1.62,0.0,0.07,0.0,0.22,1.73,1.59,0.0,0.0,1.02,0.0,0.0,0.0,0.03,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
363,364,0,12.112,0.98,1,-1.7,-14.3,475.2,0.246,0.714,-0.111,0.2,0.0,1.76,0.0,0.12,0.0,0.14,1.69,1.57,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
364,365,0,12.145,0.98,1,-1.2,-14.3,474.0,0.257,0.715,-0.119,0.17,0.0,1.76,0.0,0.14,0.0,0.21,1.81,1.53,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
365,366,0,12.179,0.98,1,-0.9,-14.3,473.6,0.248,0.719,-0.116,0.15,0.0,1.69,0.0,0.24,0.0,0.26,1.95,1.55,0.0,0.0,1.04,0.02,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
366,367,0,12.212,0.98,1,-0.4,-14.4,473.3,0.238,0.72,-0.113,0.13,0.0,1.5,0.0,0.28,0.0,0.29,2.17,1.57,0.0,0.0,1.11,0.02,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
367,368,0,12.246,0.98,1,0.4,-14.3,472.9,0.245,0.713,-0.118,0.07,0.0,1.35,0.0,0.33,0.0,0.26,2.31,1.58,0.0,0.0,1.16,0.02,0.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
368,369,0,12.279,0.98,1,1.3,-13.8,470.1,0.25,0.72,-0.128,0.04,0.0,1.25,0.0,0.3,0.0,0.24,2.4,1.54,0.0,0.0,1.13,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
369,370,0,12.312,0.98,1,1.9,-13.8,471.0,0.253,0.71,-0.131,0.0,0.0,1.27,0.0,0.27,0.0,0.22,2.36,1.64,0.0,0.0,1.13,0.0,0.0,0.56,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
370,371,0,12.346,0.88,1,2.3,-14.2,473.1,0.244,0.696,-0.123,0.0,0.0,1.24,0.0,0.26,0.0,0.18,2.24,1.71,0.0,0.0,1.14,0.0,0.0,0.59,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
371,372,0,12.379,0.88,1,2.1,-14.2,473.4,0.241,0.692,-0.121,0.0,0.0,1.29,0.0,0.21,0.0,0.21,2.23,1.78,0.0,0.0,1.13,0.0,0.0,0.58,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
372,373,0,12.412,0.88,1,1.4,-13.8,471.7,0.247,0.697,-0.127,0.0,0.0,1.27,0.0,0.14,0.0,0.21,2.18,1.66,0.0,0.0,1.07,0.0,0.0,0.56,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
373,374,0,12.446,0.88,1,0.1,-13.1,469.6,0.247,0.704,-0.132,0.04,0.0,1.23,0.0,0.05,0.0,0.21,1.92,1.48,0.0,0.0,1.09,0.0,0.0,0.35,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
374,375,0,12.479,0.98,1,-2.2,-12.8,472.0,0.238,0.704,-0.122,0.06,0.0,1.19,0.0,0.0,0.0,0.2,1.68,1.36,0.0,0.0,1.15,0.0,0.0,0.18,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
375,376,0,12.513,0.98,1,-4.1,-12.2,471.9,0.252,0.718,-0.131,0.06,0.0,1.23,0.0,0.04,0.0,0.17,1.53,1.34,0.0,0.0,1.12,0.0,0.0,0.0,0.26,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
376,377,0,12.546,0.98,1,-5.2,-11.0,472.8,0.27,0.722,-0.15,0.02,0.0,1.4,0.0,0.12,0.0,0.15,1.73,1.43,0.0,0.0,1.05,0.0,0.0,0.11,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
377,378,0,12.579,0.98,1,-6.4,-9.8,471.1,0.281,0.73,-0.163,0.0,0.0,1.41,0.0,0.18,0.0,0.13,1.84,1.44,0.0,0.0,0.98,0.0,0.0,0.23,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
378,379,0,12.613,0.98,1,-7.3,-9.3,471.7,0.282,0.727,-0.161,0.0,0.0,1.37,0.0,0.21,0.0,0.11,1.84,1.42,0.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
379,380,0,12.646,0.98,1,-7.9,-9.1,472.2,0.277,0.721,-0.154,0.0,0.0,1.15,0.0,0.15,0.0,0.08,1.79,1.43,0.0,0.0,0.93,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
380,381,0,12.679,0.98,1,-8.0,-9.1,473.3,0.273,0.722,-0.149,0.0,0.0,1.02,0.0,0.09,0.0,0.05,1.67,1.38,0.0,0.0,0.91,0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
381,382,0,12.713,0.98,1,-7.5,-9.3,474.3,0.264,0.72,-0.141,0.0,0.0,0.95,0.0,0.03,0.0,0.09,1.53,1.31,0.0,0.0,0.96,0.0,0.0,0.67,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
382,383,0,12.746,0.98,1,-6.6,-9.6,476.4,0.263,0.717,-0.133,0.0,0.0,0.97,0.0,0.0,0.0,0.09,1.36,1.25,0.0,0.0,1.09,0.0,0.0,0.42,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
383,384,0,12.779,0.98,1,-5.9,-10.4,476.2,0.254,0.718,-0.122,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.37,1.21,0.0,0.0,1.15,0.0,0.0,0.26,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
384,385,0,12.813,0.98,1,-4.5,-10.7,475.0,0.245,0.716,-0.117,0.0,0.0,0.99,0.0,0.0,0.0,0.06,1.5,1.22,0.0,0.0,1.13,0.0,0.0,0.07,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
385,386,0,12.846,0.98,1,-3.2,-11.0,474.9,0.239,0.714,-0.111,0.0,0.0,0.94,0.0,0.0,0.0,0.12,1.66,1.28,0.0,0.0,1.09,0.0,0.0,0.18,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
386,387,0,12.88,0.98,1,-2.1,-11.6,475.2,0.234,0.713,-0.104,0.0,0.0,0.88,0.0,0.0,0.0,0.2,1.73,1.39,0.0,0.0,1.03,0.0,0.0,0.35,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
387,388,0,12.913,0.98,1,-1.1,-11.8,474.2,0.235,0.716,-0.101,0.0,0.0,0.76,0.0,0.09,0.0,0.28,1.93,1.53,0.0,0.0,0.95,0.0,0.0,0.54,0.2,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
388,389,0,12.946,0.88,1,-0.1,-11.4,476.6,0.253,0.697,-0.108,0.19,0.03,0.61,0.0,0.21,0.0,0.31,2.14,1.6,0.0,0.0,0.82,0.0,0.0,0.75,0.09,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
389,390,0,12.98,0.88,1,0.5,-10.8,479.0,0.254,0.7,-0.114,0.41,0.06,0.49,0.0,0.33,0.0,0.31,2.34,1.69,0.0,0.0,0.78,0.0,0.0,0.82,0.0,0.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
390,391,0,13.013,0.88,1,1.0,-10.8,481.3,0.246,0.702,-0.112,0.65,0.06,0.45,0.0,0.35,0.0,0.34,2.35,1.7,0.0,0.0,0.77,0.0,0.0,0.94,0.0,1.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
391,392,0,13.046,0.88,1,1.7,-11.3,481.2,0.239,0.692,-0.103,0.61,0.03,0.55,0.0,0.36,0.0,0.34,2.43,1.75,0.0,0.0,0.85,0.0,0.0,0.88,0.01,0.99,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
392,393,0,13.08,0.88,1,2.2,-12.1,479.2,0.241,0.691,-0.097,0.51,0.0,0.69,0.0,0.36,0.0,0.34,2.52,1.74,0.0,0.0,0.84,0.0,0.0,0.89,0.15,0.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
393,394,0,13.113,0.88,1,2.6,-12.8,476.8,0.235,0.687,-0.09,0.36,0.0,0.8,0.0,0.36,0.0,0.28,2.62,1.74,0.0,0.0,0.83,0.0,0.0,0.91,0.21,0.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
394,395,0,13.146,0.88,1,3.0,-13.4,473.4,0.237,0.696,-0.089,0.28,0.0,0.87,0.0,0.28,0.0,0.24,2.58,1.71,0.0,0.0,0.81,0.0,0.0,0.91,0.2,0.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
395,396,0,13.18,0.98,1,3.2,-14.1,473.8,0.228,0.695,-0.081,0.27,0.0,0.98,0.0,0.16,0.0,0.12,2.54,1.69,0.0,0.0,0.94,0.0,0.0,0.9,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
396,397,0,13.213,0.98,1,3.6,-14.8,474.7,0.215,0.688,-0.072,0.23,0.0,1.08,0.0,0.06,0.0,0.06,2.46,1.69,0.0,0.0,1.03,0.0,0.0,0.66,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
397,398,0,13.247,0.98,1,4.1,-15.5,477.4,0.207,0.683,-0.069,0.29,0.0,1.15,0.0,0.0,0.0,0.0,2.43,1.77,0.0,0.0,1.01,0.0,0.0,0.45,0.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
398,399,0,13.28,0.98,1,4.7,-15.8,479.3,0.2,0.672,-0.068,0.28,0.0,1.15,0.0,0.0,0.0,0.0,2.35,1.82,0.0,0.0,0.92,0.0,0.0,0.28,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
399,400,0,13.313,0.98,1,5.2,-15.8,478.6,0.199,0.671,-0.068,0.31,0.0,1.09,0.0,0.0,0.0,0.0,2.41,1.89,0.0,0.0,0.86,0.0,0.0,0.34,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
400,401,0,13.347,0.88,1,5.9,-15.8,479.7,0.198,0.66,-0.066,0.18,0.0,1.03,0.0,0.0,0.0,0.0,2.33,1.88,0.0,0.0,0.86,0.0,0.0,0.35,0.12,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
401,402,0,13.38,0.98,1,6.8,-15.4,480.2,0.198,0.659,-0.068,0.07,0.0,1.02,0.0,0.0,0.0,0.0,2.28,1.87,0.0,0.08,0.96,0.0,0.0,0.28,0.11,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
402,403,0,13.413,0.98,1,7.6,-15.2,480.6,0.198,0.659,-0.069,0.0,0.0,1.08,0.0,0.03,0.0,0.0,2.29,1.9,0.0,0.17,1.02,0.0,0.0,0.27,0.14,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
403,404,0,13.447,0.98,1,8.2,-15.0,480.9,0.199,0.651,-0.074,0.0,0.0,1.09,0.0,0.07,0.0,0.0,2.37,1.92,0.05,0.21,1.19,0.07,0.02,0.33,0.16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
404,405,0,13.48,0.98,1,8.7,-14.9,481.4,0.208,0.646,-0.081,0.02,0.0,1.08,0.0,0.07,0.0,0.0,2.49,2.02,0.12,0.2,1.25,0.15,0.03,0.51,0.28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
405,406,0,13.514,0.98,1,9.4,-14.6,481.8,0.212,0.647,-0.088,0.02,0.0,1.05,0.0,0.04,0.0,0.0,2.5,2.04,0.23,0.17,1.36,0.19,0.06,0.62,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
406,407,0,13.547,0.98,1,9.8,-14.4,481.8,0.216,0.648,-0.095,0.02,0.0,1.05,0.0,0.0,0.0,0.0,2.48,2.11,0.22,0.22,1.41,0.12,0.06,0.65,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
407,408,0,13.58,0.98,1,10.2,-14.0,481.5,0.221,0.655,-0.106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.43,2.11,0.18,0.32,1.51,0.1,0.12,0.54,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
408,409,0,13.614,0.98,1,10.4,-14.0,481.6,0.226,0.653,-0.111,0.0,0.0,0.99,0.0,0.0,0.0,0.0,2.34,2.14,0.16,0.53,1.59,0.06,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
409,410,0,13.647,0.88,1,10.4,-14.2,481.9,0.225,0.655,-0.113,0.0,0.01,1.02,0.0,0.0,0.0,0.0,2.34,2.12,0.25,0.67,1.61,0.06,0.3,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
410,411,0,13.68,0.98,1,10.5,-14.3,482.4,0.226,0.652,-0.115,0.0,0.01,1.12,0.0,0.0,0.0,0.0,2.31,2.12,0.28,0.72,1.57,0.0,0.33,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
411,412,0,13.714,0.98,1,10.4,-14.2,481.7,0.231,0.648,-0.121,0.0,0.01,1.06,0.0,0.0,0.0,0.0,2.31,2.09,0.32,0.76,1.44,0.0,0.34,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
412,413,0,13.747,0.88,1,10.2,-14.0,481.3,0.239,0.647,-0.125,0.0,0.0,0.98,0.0,0.0,0.0,0.0,2.28,2.03,0.33,0.79,1.46,0.0,0.35,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
413,414,0,13.78,0.98,1,10.2,-13.6,482.6,0.241,0.643,-0.132,0.0,0.0,0.91,0.0,0.0,0.0,0.0,2.17,1.94,0.36,0.83,1.45,0.0,0.37,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
414,415,0,13.814,0.98,1,10.0,-13.4,481.7,0.244,0.641,-0.139,0.0,0.0,0.94,0.0,0.0,0.0,0.0,2.14,1.89,0.28,0.71,1.52,0.05,0.38,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
415,416,0,13.847,0.88,1,9.7,-13.2,481.6,0.246,0.638,-0.143,0.02,0.0,0.99,0.0,0.0,0.0,0.0,2.18,1.85,0.22,0.65,1.5,0.11,0.39,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
416,417,0,13.881,0.88,1,9.2,-13.2,481.1,0.249,0.638,-0.145,0.04,0.0,1.01,0.0,0.0,0.0,0.0,2.25,1.86,0.12,0.54,1.51,0.15,0.37,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
