,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,56.0,-72.2,816.5,0.266,0.51,-0.055,0.0,0.0,0.7,0.0,0.44,1.02,0.13,0.93,0.37,0.17,0.01,0.0,0.73,0.0,1.09,0.49,0.74,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,56.5,-72.1,820.9,0.273,0.505,-0.06,0.0,0.0,0.73,0.0,0.44,1.02,0.11,0.87,0.39,0.22,0.01,0.0,0.69,0.0,1.14,0.47,0.76,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,56.5,-72.1,821.0,0.272,0.504,-0.06,0.0,0.0,0.75,0.0,0.43,1.08,0.08,0.83,0.4,0.26,0.01,0.0,0.64,0.0,1.2,0.45,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,56.5,-72.1,821.1,0.271,0.504,-0.06,0.0,0.0,0.75,0.0,0.46,1.03,0.08,0.77,0.42,0.21,0.01,0.0,0.55,0.0,1.22,0.43,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,56.9,-71.6,825.2,0.28,0.502,-0.069,0.0,0.0,0.73,0.0,0.46,1.02,0.06,0.74,0.43,0.2,0.05,0.0,0.48,0.0,1.24,0.42,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,56.9,-71.5,824.6,0.28,0.504,-0.07,0.0,0.0,0.71,0.0,0.47,0.97,0.05,0.68,0.43,0.19,0.06,0.0,0.42,0.0,1.26,0.42,0.91,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,56.9,-71.5,824.5,0.279,0.505,-0.07,0.0,0.0,0.6,0.0,0.33,0.67,0.03,0.71,0.42,0.15,0.18,0.0,0.3,0.0,1.23,0.35,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.93,1,57.1,-72.5,831.2,0.291,0.51,-0.075,0.0,0.0,0.52,0.0,0.21,0.41,0.01,0.71,0.4,0.08,0.28,0.0,0.14,0.0,1.2,0.28,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.93,1,57.1,-72.5,831.2,0.295,0.51,-0.076,0.0,0.0,0.45,0.0,0.09,0.11,0.0,0.74,0.4,0.0,0.4,0.0,0.0,0.0,1.16,0.26,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.93,1,57.1,-72.5,831.1,0.297,0.51,-0.076,0.0,0.0,0.46,0.0,0.06,0.1,0.0,0.7,0.39,0.0,0.35,0.04,0.0,0.0,1.18,0.32,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
81,82,0,2.703,0.93,1,55.2,-71.6,830.7,0.301,0.505,-0.084,0.0,0.0,0.46,0.0,0.03,0.1,0.0,0.71,0.4,0.0,0.31,0.09,0.0,0.0,1.24,0.39,0.63,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
82,83,0,2.736,0.93,1,55.2,-71.7,831.5,0.302,0.506,-0.086,0.01,0.0,0.43,0.0,0.0,0.12,0.0,0.71,0.4,0.0,0.29,0.16,0.0,0.0,1.28,0.41,0.71,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
83,84,0,2.769,0.93,1,55.2,-71.7,832.1,0.301,0.506,-0.087,0.01,0.0,0.39,0.0,0.0,0.19,0.0,0.72,0.47,0.0,0.3,0.17,0.0,0.0,0.99,0.39,0.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
84,85,0,2.803,0.93,1,55.3,-73.0,838.4,0.306,0.487,-0.091,0.01,0.0,0.38,0.0,0.0,0.21,0.0,0.71,0.52,0.0,0.34,0.19,0.0,0.0,0.74,0.4,0.67,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
85,86,0,2.836,0.93,1,55.3,-73.1,838.8,0.31,0.488,-0.093,0.0,0.0,0.36,0.0,0.0,0.29,0.0,0.65,0.57,0.0,0.35,0.18,0.0,0.0,0.46,0.4,0.64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
86,87,0,2.87,0.93,1,55.3,-73.1,839.0,0.311,0.488,-0.094,0.0,0.0,0.36,0.0,0.07,0.39,0.0,0.67,0.57,0.0,0.3,0.23,0.0,0.0,0.55,0.45,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
87,88,0,2.903,0.93,1,54.6,-72.1,831.4,0.305,0.476,-0.095,0.0,0.0,0.34,0.0,0.14,0.44,0.0,0.7,0.58,0.0,0.18,0.25,0.0,0.0,0.58,0.49,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
88,89,0,2.936,0.93,1,54.6,-72.1,831.7,0.304,0.476,-0.095,0.0,0.0,0.35,0.0,0.21,0.47,0.0,0.74,0.6,0.0,0.06,0.3,0.0,0.0,0.65,0.54,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
89,90,0,2.97,0.93,1,54.6,-72.1,831.9,0.304,0.476,-0.095,0.0,0.0,0.36,0.0,0.26,0.49,0.0,0.73,0.59,0.0,0.06,0.28,0.0,0.0,0.43,0.37,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
90,91,0,3.003,0.93,1,53.5,-72.9,837.3,0.293,0.48,-0.092,0.0,0.0,0.35,0.0,0.3,0.52,0.0,0.74,0.58,0.0,0.12,0.27,0.0,0.0,0.25,0.18,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.93,1,53.6,-73.0,838.7,0.292,0.48,-0.092,0.0,0.0,0.33,0.0,0.4,0.68,0.0,0.78,0.59,0.0,0.12,0.27,0.0,0.0,0.11,0.0,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.93,1,52.0,-72.1,834.8,0.302,0.492,-0.096,0.0,0.0,0.34,0.0,0.44,0.77,0.0,0.87,0.62,0.0,0.07,0.27,0.0,0.0,0.18,0.0,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.93,1,52.0,-72.3,836.5,0.3,0.493,-0.097,0.0,0.0,0.33,0.0,0.49,0.86,0.0,0.96,0.64,0.0,0.0,0.24,0.0,0.0,0.22,0.0,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.93,1,52.0,-72.3,837.1,0.299,0.492,-0.097,0.0,0.0,0.27,0.0,0.37,0.53,0.0,0.84,0.62,0.0,0.07,0.16,0.0,0.0,0.13,0.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.93,1,50.2,-72.3,843.0,0.297,0.497,-0.093,0.01,0.0,0.21,0.0,0.26,0.26,0.0,0.72,0.63,0.0,0.16,0.09,0.0,0.0,0.06,0.0,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.93,1,50.2,-72.4,844.7,0.3,0.498,-0.094,0.01,0.0,0.17,0.0,0.15,0.0,0.0,0.6,0.61,0.0,0.27,0.05,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
97,98,0,3.237,0.93,1,50.2,-72.5,845.5,0.3,0.498,-0.095,0.14,0.0,0.19,0.0,0.1,0.0,0.0,0.58,0.61,0.0,0.43,0.09,0.0,0.0,0.0,0.0,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
98,99,0,3.27,0.98,1,48.5,-71.6,850.2,0.304,0.506,-0.105,0.26,0.0,0.22,0.0,0.05,0.0,0.0,0.58,0.6,0.0,0.54,0.13,0.0,0.0,0.0,0.0,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
99,100,0,3.303,0.98,1,48.5,-71.7,851.9,0.305,0.507,-0.106,0.41,0.0,0.22,0.0,0.0,0.0,0.0,0.58,0.6,0.0,0.64,0.16,0.0,0.0,0.0,0.0,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
100,101,0,3.337,0.98,1,48.5,-71.7,852.3,0.305,0.508,-0.106,0.52,0.01,0.36,0.0,0.0,0.04,0.0,0.63,0.52,0.0,0.53,0.18,0.0,0.0,0.0,0.01,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
101,102,0,3.37,0.93,1,45.5,-68.0,836.0,0.338,0.537,-0.121,0.65,0.05,0.51,0.0,0.0,0.04,0.0,0.65,0.44,0.0,0.47,0.19,0.0,0.0,0.0,0.06,0.28,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.93,1,45.4,-68.0,837.1,0.339,0.54,-0.121,0.77,0.12,0.69,0.0,0.0,0.04,0.0,0.66,0.36,0.0,0.42,0.19,0.0,0.0,0.0,0.08,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.93,1,45.5,-68.1,837.8,0.339,0.54,-0.122,0.77,0.16,0.73,0.0,0.0,0.05,0.0,0.69,0.37,0.0,0.45,0.15,0.0,0.0,0.0,0.1,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.93,1,45.5,-68.1,837.8,0.338,0.54,-0.122,0.77,0.15,0.76,0.0,0.0,0.09,0.0,0.71,0.37,0.0,0.47,0.1,0.0,0.0,0.0,0.08,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.93,1,45.5,-68.1,837.9,0.338,0.54,-0.122,0.74,0.12,0.77,0.0,0.0,0.12,0.0,0.7,0.36,0.0,0.48,0.09,0.0,0.0,0.0,0.1,0.04,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.93,1,45.5,-68.1,837.9,0.338,0.54,-0.122,0.5,0.07,0.75,0.0,0.02,0.25,0.01,0.77,0.43,0.0,0.44,0.06,0.0,0.0,0.05,0.15,0.06,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,43.5,-66.9,832.9,0.332,0.528,-0.121,0.3,0.03,0.74,0.0,0.04,0.37,0.01,0.86,0.48,0.0,0.39,0.03,0.0,0.0,0.1,0.12,0.08,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
108,109,0,3.604,0.98,1,43.5,-67.0,834.3,0.332,0.527,-0.122,0.11,0.0,0.73,0.0,0.07,0.5,0.01,0.96,0.54,0.0,0.39,0.02,0.0,0.0,0.15,0.08,0.11,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
109,110,0,3.637,0.98,1,43.5,-67.1,834.7,0.332,0.526,-0.122,0.16,0.0,0.75,0.0,0.12,0.49,0.02,0.99,0.54,0.01,0.46,0.05,0.0,0.0,0.15,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
110,111,0,3.67,0.98,1,43.7,-67.1,835.1,0.331,0.522,-0.123,0.18,0.0,0.77,0.0,0.16,0.53,0.05,1.0,0.54,0.01,0.54,0.07,0.0,0.0,0.17,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
111,112,0,3.704,0.98,1,43.7,-67.1,835.2,0.332,0.522,-0.123,0.2,0.0,0.79,0.0,0.2,0.59,0.07,1.02,0.54,0.02,0.58,0.07,0.0,0.0,0.19,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,43.7,-67.1,835.2,0.332,0.522,-0.123,0.17,0.0,0.78,0.0,0.22,0.61,0.06,1.04,0.53,0.01,0.59,0.11,0.0,0.0,0.15,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,43.6,-67.1,834.5,0.333,0.523,-0.122,0.15,0.0,0.75,0.0,0.22,0.63,0.05,1.03,0.53,0.0,0.6,0.18,0.0,0.0,0.09,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,43.6,-67.1,834.5,0.333,0.523,-0.122,0.13,0.0,0.72,0.0,0.23,0.62,0.02,1.04,0.52,0.0,0.6,0.24,0.0,0.0,0.03,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,43.6,-67.1,834.6,0.332,0.523,-0.122,0.15,0.0,0.73,0.0,0.23,0.64,0.01,0.99,0.49,0.01,0.63,0.2,0.0,0.0,0.2,0.1,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,44.8,-66.9,827.8,0.335,0.523,-0.123,0.2,0.0,0.75,0.0,0.24,0.69,0.0,0.96,0.46,0.02,0.66,0.14,0.0,0.0,0.36,0.21,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,44.8,-66.7,826.1,0.333,0.526,-0.123,0.19,0.0,0.78,0.0,0.25,0.74,0.0,0.9,0.41,0.04,0.7,0.12,0.0,0.0,0.53,0.3,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,44.8,-66.7,825.9,0.333,0.526,-0.123,0.13,0.0,0.67,0.0,0.3,0.52,0.0,0.89,0.39,0.05,0.62,0.07,0.02,0.0,0.72,0.36,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,46.8,-65.5,825.5,0.344,0.517,-0.129,0.05,0.0,0.56,0.06,0.29,0.24,0.0,0.91,0.46,0.04,0.55,0.12,0.02,0.0,0.93,0.42,0.29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
120,121,0,4.004,0.98,1,46.9,-65.2,821.8,0.341,0.515,-0.131,0.05,0.0,0.48,0.06,0.29,0.0,0.0,0.93,0.53,0.02,0.51,0.16,0.02,0.0,1.13,0.46,0.57,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
121,122,0,4.037,0.98,1,46.8,-65.1,820.2,0.34,0.515,-0.131,0.11,0.0,0.54,0.06,0.25,0.13,0.0,0.93,0.61,0.0,0.54,0.23,0.0,0.0,1.12,0.32,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
122,123,0,4.071,0.98,1,48.6,-66.7,826.9,0.332,0.489,-0.13,0.17,0.0,0.59,0.0,0.26,0.26,0.0,0.88,0.6,0.05,0.6,0.27,0.0,0.0,1.07,0.25,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
123,124,0,4.104,0.98,1,48.6,-66.6,825.6,0.333,0.489,-0.132,0.19,0.0,0.62,0.0,0.28,0.37,0.0,0.86,0.58,0.05,0.61,0.3,0.0,0.0,1.02,0.18,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
124,125,0,4.137,0.98,1,48.6,-66.6,825.1,0.333,0.488,-0.132,0.12,0.0,0.72,0.0,0.3,0.58,0.0,0.88,0.52,0.05,0.62,0.41,0.0,0.0,1.12,0.32,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
125,126,0,4.171,0.98,1,47.1,-66.7,808.4,0.335,0.496,-0.129,0.06,0.0,0.8,0.0,0.35,0.91,0.0,0.91,0.46,0.01,0.58,0.5,0.0,0.0,1.2,0.42,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
126,127,0,4.204,0.98,1,47.1,-66.8,808.4,0.337,0.497,-0.129,0.0,0.0,0.88,0.0,0.39,1.23,0.0,0.93,0.41,0.0,0.55,0.59,0.0,0.0,1.31,0.53,0.36,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
127,128,0,4.238,0.98,1,47.1,-66.8,808.5,0.337,0.497,-0.129,0.05,0.0,0.88,0.0,0.42,1.27,0.0,1.0,0.4,0.0,0.57,0.66,0.03,0.0,1.25,0.57,0.37,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
128,129,0,4.271,0.98,1,46.4,-66.7,808.6,0.343,0.508,-0.131,0.09,0.0,0.89,0.0,0.4,1.15,0.0,1.05,0.39,0.0,0.62,0.68,0.05,0.0,1.24,0.59,0.37,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
129,130,0,4.304,0.98,1,46.4,-66.7,809.3,0.343,0.509,-0.131,0.15,0.0,0.9,0.0,0.38,1.06,0.0,1.1,0.38,0.0,0.71,0.71,0.06,0.0,1.21,0.62,0.34,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
130,131,0,4.338,0.98,1,46.4,-66.7,809.6,0.343,0.509,-0.131,0.14,0.0,0.83,0.0,0.37,0.98,0.0,1.03,0.36,0.0,0.65,0.61,0.02,0.0,1.21,0.61,0.42,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
131,132,0,4.371,0.98,1,45.9,-66.7,814.5,0.349,0.509,-0.132,0.16,0.0,0.79,0.0,0.39,0.92,0.0,0.96,0.36,0.0,0.56,0.51,0.0,0.0,1.23,0.59,0.49,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
132,133,0,4.404,0.98,1,46.0,-66.7,815.7,0.347,0.51,-0.131,0.17,0.0,0.76,0.0,0.42,0.84,0.0,0.9,0.37,0.0,0.46,0.4,0.0,0.0,1.25,0.6,0.56,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
133,134,0,4.438,0.98,1,46.0,-66.7,815.9,0.347,0.51,-0.131,0.22,0.03,0.69,0.0,0.36,0.63,0.0,0.85,0.37,0.0,0.49,0.33,0.0,0.0,1.12,0.64,0.46,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
134,135,0,4.471,0.98,1,42.1,-66.4,819.4,0.344,0.521,-0.132,0.23,0.05,0.58,0.0,0.29,0.36,0.0,0.8,0.38,0.0,0.57,0.24,0.0,0.0,1.04,0.77,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
135,136,0,4.505,0.98,1,42.1,-66.7,823.1,0.346,0.522,-0.132,0.21,0.05,0.46,0.0,0.22,0.11,0.0,0.73,0.38,0.0,0.63,0.16,0.0,0.0,0.94,0.82,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
136,137,0,4.538,0.98,1,42.1,-66.8,823.8,0.347,0.522,-0.132,0.35,0.02,0.78,0.0,0.22,0.26,0.0,0.66,0.31,0.0,0.66,0.22,0.0,0.0,0.77,0.77,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
137,138,0,4.571,0.98,1,37.0,-66.8,816.3,0.335,0.505,-0.133,0.54,0.0,1.07,0.0,0.22,0.53,0.0,0.63,0.23,0.0,0.59,0.34,0.0,0.0,0.57,0.68,0.36,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,36.9,-67.1,821.0,0.34,0.51,-0.137,0.67,0.0,1.47,0.0,0.17,0.83,0.0,0.56,0.14,0.0,0.49,0.48,0.0,0.0,0.42,0.84,0.31,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,34.2,-64.6,816.2,0.352,0.54,-0.153,0.63,0.0,1.51,0.0,0.14,0.81,0.0,0.51,0.12,0.0,0.39,0.52,0.0,0.0,0.47,1.07,0.16,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,34.1,-64.8,819.6,0.352,0.546,-0.155,0.58,0.0,1.61,0.0,0.1,0.79,0.0,0.43,0.14,0.0,0.35,0.5,0.0,0.0,0.56,1.33,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,34.1,-64.9,821.0,0.355,0.548,-0.157,0.58,0.0,1.61,0.0,0.08,0.79,0.0,0.39,0.15,0.0,0.36,0.52,0.0,0.0,0.56,1.34,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,32.7,-65.2,824.0,0.35,0.551,-0.162,0.55,0.0,1.64,0.0,0.07,0.87,0.0,0.35,0.16,0.0,0.4,0.56,0.0,0.0,0.61,1.42,0.05,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,4.771,0.98,1,32.7,-65.3,825.4,0.351,0.553,-0.164,0.55,0.0,1.64,0.0,0.06,0.89,0.0,0.31,0.15,0.0,0.44,0.63,0.0,0.0,0.6,1.43,0.07,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
