,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
216,217,0,7.207,0.93,1,226.6,-145.1,870.2,0.3,0.434,-0.152,0.09,0.0,1.26,0.0,0.0,0.02,0.0,0.09,0.0,0.0,0.0,0.24,0.0,0.0,0.25,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
217,218,0,7.241,0.93,1,226.7,-145.2,870.7,0.301,0.435,-0.151,0.04,0.0,1.28,0.0,0.0,0.03,0.0,0.09,0.0,0.0,0.0,0.21,0.0,0.0,0.24,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.93,1,226.8,-145.2,871.2,0.3,0.435,-0.149,0.0,0.0,1.29,0.0,0.0,0.03,0.0,0.08,0.0,0.0,0.0,0.19,0.0,0.0,0.28,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.93,1,227.3,-145.4,871.9,0.298,0.433,-0.149,0.0,0.0,1.31,0.0,0.0,0.03,0.0,0.11,0.0,0.0,0.0,0.18,0.0,0.0,0.29,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.93,1,227.6,-145.4,872.4,0.298,0.431,-0.148,0.0,0.0,1.3,0.0,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.19,0.01,0.0,0.33,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.93,1,228.0,-145.6,873.3,0.299,0.436,-0.147,0.0,0.0,1.31,0.0,0.0,0.06,0.0,0.12,0.0,0.0,0.0,0.2,0.01,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.93,1,228.1,-145.5,872.9,0.297,0.434,-0.145,0.0,0.0,1.3,0.0,0.0,0.11,0.0,0.14,0.0,0.0,0.0,0.14,0.01,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.93,1,228.0,-145.5,872.6,0.298,0.436,-0.146,0.0,0.0,1.31,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.12,0.01,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.93,1,228.1,-145.5,872.7,0.298,0.436,-0.145,0.0,0.0,1.3,0.0,0.0,0.13,0.0,0.2,0.0,0.0,0.0,0.12,0.01,0.0,0.42,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.93,1,228.2,-145.6,873.1,0.299,0.436,-0.144,0.0,0.0,1.26,0.0,0.0,0.08,0.0,0.21,0.0,0.0,0.0,0.16,0.0,0.0,0.43,0.05,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.93,1,228.3,-145.6,873.2,0.301,0.437,-0.145,0.0,0.0,1.23,0.0,0.0,0.01,0.0,0.21,0.0,0.0,0.0,0.21,0.03,0.0,0.45,0.11,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.93,1,228.2,-145.6,873.1,0.3,0.436,-0.144,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.23,0.09,0.0,0.45,0.17,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.93,1,228.4,-145.7,873.5,0.3,0.437,-0.144,0.0,0.0,1.21,0.0,0.0,0.02,0.0,0.22,0.0,0.0,0.0,0.25,0.12,0.0,0.45,0.14,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.93,1,228.4,-145.6,873.5,0.301,0.437,-0.145,0.0,0.0,1.2,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.0,0.27,0.1,0.0,0.46,0.1,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.93,1,228.5,-145.6,873.5,0.301,0.434,-0.146,0.0,0.0,1.18,0.0,0.0,0.08,0.0,0.2,0.0,0.0,0.0,0.31,0.06,0.0,0.41,0.1,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.93,1,228.6,-145.6,873.4,0.303,0.43,-0.147,0.0,0.0,1.15,0.0,0.0,0.12,0.0,0.22,0.0,0.0,0.0,0.32,0.05,0.0,0.38,0.15,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.93,1,228.7,-145.7,873.7,0.301,0.43,-0.146,0.0,0.0,1.14,0.0,0.0,0.13,0.0,0.23,0.0,0.0,0.0,0.31,0.05,0.0,0.33,0.18,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.93,1,228.7,-145.7,873.7,0.3,0.429,-0.145,0.0,0.0,1.13,0.0,0.0,0.08,0.0,0.21,0.0,0.0,0.0,0.26,0.05,0.0,0.33,0.17,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.93,1,228.7,-145.7,873.8,0.3,0.429,-0.145,0.0,0.0,1.14,0.0,0.0,0.02,0.0,0.21,0.0,0.0,0.0,0.25,0.06,0.0,0.34,0.17,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.93,1,228.7,-145.6,873.6,0.301,0.429,-0.145,0.0,0.0,1.15,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.0,0.26,0.08,0.0,0.3,0.18,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.93,1,229.2,-145.5,874.6,0.309,0.423,-0.146,0.0,0.0,1.16,0.0,0.0,0.06,0.0,0.23,0.0,0.0,0.0,0.3,0.13,0.0,0.25,0.18,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.93,1,229.2,-145.5,874.6,0.312,0.424,-0.147,0.0,0.0,1.15,0.0,0.0,0.08,0.0,0.18,0.0,0.0,0.0,0.29,0.18,0.0,0.19,0.14,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.93,1,229.3,-145.4,874.6,0.31,0.425,-0.148,0.0,0.0,1.18,0.0,0.0,0.1,0.0,0.13,0.0,0.0,0.0,0.28,0.18,0.0,0.2,0.08,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.98,1,229.0,-145.1,873.8,0.317,0.427,-0.151,0.0,0.0,1.16,0.0,0.0,0.16,0.0,0.05,0.0,0.0,0.0,0.22,0.15,0.0,0.27,0.04,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.98,1,229.0,-145.0,873.4,0.317,0.43,-0.152,0.0,0.0,1.12,0.0,0.0,0.14,0.0,0.03,0.0,0.0,0.04,0.23,0.07,0.0,0.31,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.93,1,228.9,-144.7,872.8,0.311,0.432,-0.154,0.0,0.0,1.07,0.0,0.0,0.09,0.0,0.01,0.0,0.0,0.1,0.21,0.03,0.0,0.33,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.93,1,229.0,-144.7,873.0,0.311,0.431,-0.154,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.18,0.25,0.0,0.0,0.31,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.93,1,229.0,-144.7,873.2,0.313,0.431,-0.154,0.0,0.02,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.25,0.0,0.0,0.28,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.93,1,229.1,-144.8,873.5,0.313,0.43,-0.154,0.0,0.03,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.27,0.0,0.0,0.29,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.93,1,229.1,-144.8,873.3,0.314,0.43,-0.154,0.02,0.03,1.06,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.21,0.23,0.0,0.0,0.31,0.37,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.93,1,229.2,-144.8,873.6,0.315,0.43,-0.154,0.03,0.02,1.06,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.22,0.19,0.0,0.0,0.37,0.36,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.93,1,229.2,-144.8,873.5,0.315,0.429,-0.153,0.04,0.02,1.11,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.17,0.01,0.0,0.38,0.33,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.93,1,229.2,-144.8,873.5,0.315,0.427,-0.153,0.02,0.01,1.15,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.23,0.16,0.03,0.0,0.37,0.29,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.93,1,229.1,-144.7,873.3,0.314,0.427,-0.152,0.02,0.12,1.11,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.14,0.22,0.03,0.0,0.34,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.93,1,229.6,-144.8,874.2,0.314,0.431,-0.155,0.02,0.16,1.07,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.08,0.25,0.02,0.0,0.34,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,229.5,-144.6,873.5,0.312,0.427,-0.154,0.02,0.2,1.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.29,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,229.6,-144.6,873.4,0.313,0.426,-0.155,0.01,0.15,1.08,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.24,0.0,0.0,0.43,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,229.6,-144.6,873.6,0.314,0.427,-0.155,0.01,0.16,1.1,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.23,0.0,0.0,0.47,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,229.6,-144.6,873.7,0.313,0.427,-0.155,0.01,0.2,1.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.22,0.0,0.0,0.51,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,229.7,-144.6,873.9,0.313,0.428,-0.156,0.02,0.19,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.21,0.0,0.0,0.54,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,229.7,-144.6,873.9,0.314,0.429,-0.157,0.04,0.18,1.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.18,0.0,0.0,0.59,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,229.8,-144.7,874.1,0.314,0.429,-0.157,0.07,0.15,1.05,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.2,0.0,0.0,0.55,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,229.7,-144.7,874.0,0.313,0.428,-0.156,0.12,0.09,1.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.25,0.0,0.0,0.55,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,229.5,-144.7,874.0,0.311,0.436,-0.156,0.1,0.04,1.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.31,0.0,0.0,0.53,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,228.8,-144.4,872.4,0.311,0.432,-0.155,0.08,0.01,1.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,0.53,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,229.0,-144.6,873.4,0.314,0.433,-0.159,0.02,0.04,0.96,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.36,0.0,0.0,0.49,0.51,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,229.0,-144.5,873.4,0.317,0.433,-0.16,0.05,0.07,0.92,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.38,0.0,0.0,0.5,0.48,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,228.7,-144.5,872.8,0.318,0.435,-0.161,0.05,0.07,0.9,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.4,0.0,0.0,0.49,0.45,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.98,1,228.7,-144.4,872.6,0.316,0.436,-0.16,0.06,0.04,0.88,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.4,0.0,0.0,0.48,0.4,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,228.5,-144.3,872.3,0.315,0.436,-0.16,0.06,0.0,0.9,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.37,0.0,0.0,0.48,0.41,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.98,1,228.1,-144.2,871.8,0.313,0.436,-0.161,0.12,0.0,0.9,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.35,0.0,0.0,0.51,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.98,1,228.2,-144.2,872.0,0.313,0.436,-0.161,0.18,0.0,0.93,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.37,0.0,0.0,0.57,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.98,1,228.2,-144.2,872.2,0.312,0.436,-0.161,0.2,0.0,0.87,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.34,0.0,0.0,0.61,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,228.1,-144.0,871.9,0.314,0.434,-0.162,0.22,0.08,0.81,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,0.0,0.0,0.59,0.44,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.93,1,228.1,-143.9,872.3,0.321,0.436,-0.165,0.15,0.1,0.77,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.31,0.0,0.0,0.53,0.41,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.93,1,227.9,-143.8,872.1,0.321,0.434,-0.166,0.09,0.18,0.81,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.39,0.0,0.0,0.45,0.33,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.93,1,228.0,-143.9,872.3,0.32,0.435,-0.166,0.01,0.17,0.85,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.42,0.0,0.0,0.41,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.93,1,227.9,-143.8,872.2,0.321,0.434,-0.166,0.01,0.16,0.91,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,227.9,-143.8,872.1,0.322,0.435,-0.167,0.0,0.11,0.9,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.36,0.0,0.0,0.42,0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,227.9,-143.7,872.1,0.323,0.436,-0.167,0.0,0.07,0.88,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.33,0.0,0.0,0.42,0.34,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,227.9,-143.7,872.1,0.324,0.437,-0.167,0.0,0.06,0.87,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.34,0.0,0.0,0.43,0.33,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,227.8,-143.6,871.8,0.324,0.438,-0.167,0.0,0.03,0.87,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.32,0.0,0.0,0.44,0.32,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,227.8,-143.7,872.0,0.324,0.439,-0.167,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.31,0.0,0.0,0.47,0.34,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,227.8,-143.7,872.0,0.324,0.439,-0.167,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.29,0.0,0.0,0.51,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.98,1,227.9,-143.7,872.4,0.323,0.438,-0.167,0.0,0.02,0.79,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.32,0.0,0.0,0.52,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.93,1,227.9,-143.7,872.5,0.324,0.436,-0.166,0.0,0.03,0.74,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.36,0.0,0.0,0.54,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.93,1,227.9,-143.7,872.6,0.323,0.437,-0.166,0.0,0.12,0.72,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.39,0.0,0.0,0.52,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.98,1,227.8,-143.6,872.3,0.323,0.437,-0.166,0.0,0.19,0.75,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.39,0.0,0.0,0.51,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.98,1,227.7,-143.5,871.9,0.323,0.437,-0.166,0.02,0.23,0.8,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.36,0.0,0.0,0.49,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,227.6,-143.4,871.5,0.323,0.437,-0.166,0.02,0.14,0.8,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.38,0.0,0.0,0.5,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.98,1,227.4,-143.3,871.1,0.323,0.437,-0.167,0.02,0.07,0.8,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.38,0.0,0.0,0.5,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.98,1,227.6,-143.4,871.6,0.322,0.436,-0.167,0.0,0.03,0.77,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.39,0.0,0.0,0.54,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.98,1,227.6,-143.5,872.0,0.322,0.435,-0.166,0.0,0.07,0.75,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.35,0.0,0.0,0.53,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
