,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
72,73,0,7.2,0.98,1,71.4,-44.8,751.9,0.2,0.523,-0.075,0.07,0.0,0.0,0.16,0.0,0.3,0.0,0.0,0.0,0.57,0.08,0.44,0.0,0.0,0.79,0.39,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
73,74,0,7.3,0.98,1,72.8,-42.9,758.4,0.246,0.524,-0.106,0.2,0.0,0.0,0.04,0.0,0.21,0.0,0.01,0.0,0.4,0.12,0.51,0.0,0.0,0.97,0.52,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
74,75,0,7.4,0.98,1,72.5,-41.3,759.1,0.265,0.519,-0.131,0.48,0.0,0.0,0.14,0.0,0.06,0.0,0.05,0.01,0.3,0.28,0.68,0.0,0.03,0.89,0.41,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
75,76,0,7.5,0.98,1,71.8,-41.8,762.6,0.257,0.507,-0.131,0.7,0.0,0.0,0.25,0.0,0.01,0.0,0.05,0.03,0.2,0.61,0.92,0.0,0.18,0.56,0.29,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
76,77,0,7.6,0.98,1,70.8,-42.7,765.3,0.257,0.5,-0.132,0.86,0.0,0.0,0.27,0.0,0.0,0.0,0.09,0.05,0.18,1.03,1.31,0.0,0.34,0.17,0.16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
77,78,0,7.7,0.98,1,68.0,-41.7,758.1,0.267,0.517,-0.133,0.94,0.0,0.0,0.18,0.0,0.0,0.0,0.04,0.05,0.1,1.03,1.61,0.0,0.37,0.19,0.53,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
78,79,0,7.8,0.98,1,64.0,-38.9,739.0,0.298,0.566,-0.143,0.92,0.0,0.0,0.06,0.0,0.16,0.0,0.04,0.02,0.14,0.88,1.71,0.0,0.22,0.5,1.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
79,80,0,7.9,0.98,1,61.5,-36.4,730.2,0.331,0.591,-0.178,0.65,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.1,0.54,1.38,0.0,0.06,1.02,1.61,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
80,81,0,8.0,0.98,1,59.1,-35.8,726.8,0.356,0.592,-0.241,0.52,0.0,0.0,0.0,0.0,0.31,0.03,0.0,0.0,0.25,0.47,0.77,0.03,0.0,1.25,1.53,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
81,82,0,8.1,0.98,1,56.7,-34.4,729.6,0.367,0.584,-0.261,0.44,0.0,0.0,0.0,0.0,0.15,0.03,0.0,0.0,0.42,0.43,0.26,0.11,0.0,1.33,1.24,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
82,83,0,8.2,0.98,1,57.3,-34.8,731.5,0.347,0.571,-0.249,0.47,0.0,0.0,0.0,0.0,0.07,0.03,0.0,0.0,0.64,0.52,0.04,0.11,0.0,1.25,0.77,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
83,84,0,8.3,0.98,1,58.4,-34.9,732.4,0.352,0.557,-0.251,0.26,0.0,0.05,0.0,0.0,0.14,0.0,0.0,0.0,0.56,0.42,0.04,0.32,0.0,1.39,0.67,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
84,85,0,8.4,0.93,1,62.3,-34.3,731.7,0.359,0.516,-0.257,0.09,0.0,0.05,0.0,0.0,0.21,0.0,0.0,0.0,0.33,0.26,0.0,0.6,0.0,1.45,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
85,86,0,8.5,0.93,1,66.8,-34.4,743.8,0.341,0.449,-0.274,0.0,0.0,0.05,0.0,0.0,0.14,0.0,0.0,0.0,0.12,0.0,0.14,0.88,0.0,1.53,0.95,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
86,87,0,8.6,0.98,1,66.3,-33.6,745.0,0.347,0.469,-0.276,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.33,0.5,0.64,0.0,1.14,0.87,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
87,88,0,8.7,0.98,1,67.8,-34.8,766.4,0.308,0.453,-0.265,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.49,0.95,0.27,0.0,0.96,0.83,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
88,89,0,8.8,0.98,1,65.9,-33.4,757.8,0.317,0.478,-0.263,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.96,1.22,0.0,0.0,0.51,0.61,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
89,90,0,8.9,0.98,1,66.6,-34.3,763.7,0.334,0.471,-0.262,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.02,1.17,0.0,0.03,0.4,0.68,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
90,91,0,9.0,0.98,1,66.3,-34.3,762.4,0.341,0.477,-0.269,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.03,1.06,0.0,0.09,0.41,0.76,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
91,92,0,9.1,0.98,1,63.7,-35.1,751.7,0.36,0.516,-0.288,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.55,0.82,0.0,0.17,0.6,1.04,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
92,93,0,9.2,0.98,1,67.4,-41.6,763.5,0.28,0.449,-0.277,0.2,0.0,0.15,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.16,0.58,0.0,0.14,0.53,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
93,94,0,9.3,0.98,1,72.9,-48.8,773.9,0.178,0.299,-0.289,0.0,0.0,0.31,0.0,0.01,0.17,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.08,0.32,0.73,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
94,95,0,9.4,0.98,1,67.6,-48.2,764.4,0.224,0.353,-0.302,0.0,0.0,0.43,0.0,0.09,0.39,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.0,0.36,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
95,96,0,9.5,0.98,1,65.5,-47.0,759.5,0.261,0.379,-0.312,0.0,0.0,0.28,0.0,0.22,0.64,0.0,0.08,0.0,0.1,0.0,0.61,0.19,0.05,0.74,0.58,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
96,97,0,9.6,0.98,1,62.7,-45.6,751.3,0.291,0.394,-0.301,0.0,0.0,0.12,0.0,0.29,0.76,0.0,0.19,0.0,0.2,0.0,0.68,0.23,0.1,0.94,0.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,9.7,0.98,1,63.3,-45.9,755.1,0.293,0.393,-0.292,0.0,0.0,0.09,0.0,0.21,0.91,0.0,0.19,0.0,0.2,0.0,0.8,0.16,0.18,0.64,0.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
98,99,0,9.8,0.98,1,67.0,-46.1,763.5,0.263,0.357,-0.281,0.0,0.0,0.33,0.0,0.09,0.98,0.0,0.11,0.0,0.1,0.0,0.79,0.04,0.2,0.26,0.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
99,100,0,9.9,0.98,1,68.0,-45.6,768.2,0.272,0.355,-0.302,0.0,0.0,0.6,0.0,0.02,1.16,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.15,0.17,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,10.0,0.93,1,68.5,-45.8,757.5,0.266,0.333,-0.297,0.0,0.0,0.56,0.0,0.02,1.17,0.0,0.0,0.0,0.0,0.03,0.77,0.08,0.07,0.21,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,10.1,0.93,1,69.6,-48.0,762.7,0.239,0.328,-0.291,0.0,0.0,0.39,0.0,0.02,1.18,0.0,0.0,0.0,0.0,0.12,0.57,0.08,0.0,0.21,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,10.2,0.93,1,69.3,-48.4,761.7,0.228,0.332,-0.286,0.0,0.0,0.16,0.0,0.0,1.11,0.0,0.02,0.0,0.0,0.29,0.43,0.08,0.06,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,10.3,0.93,1,65.6,-50.1,761.2,0.218,0.398,-0.273,0.0,0.0,0.16,0.0,0.0,1.17,0.0,0.1,0.0,0.02,0.26,0.64,0.03,0.06,0.13,0.23,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,10.4,0.93,1,61.7,-49.6,754.6,0.253,0.406,-0.288,0.0,0.0,0.09,0.04,0.0,1.21,0.0,0.19,0.0,0.02,0.17,0.71,0.03,0.06,0.17,0.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,10.5,0.93,1,60.6,-47.9,758.0,0.276,0.412,-0.305,0.0,0.0,0.04,0.04,0.0,1.17,0.0,0.25,0.0,0.02,0.13,0.67,0.03,0.0,0.17,0.23,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,10.6,0.93,1,60.6,-47.8,761.4,0.268,0.404,-0.298,0.0,0.0,0.0,0.26,0.0,1.02,0.0,0.17,0.0,0.17,0.22,0.76,0.0,0.19,0.1,0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,10.7,0.98,1,59.2,-48.2,755.6,0.259,0.456,-0.276,0.0,0.0,0.01,0.27,0.0,0.93,0.01,0.08,0.0,0.28,0.23,0.87,0.03,0.19,0.4,0.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,10.8,0.93,1,56.1,-45.0,743.6,0.317,0.472,-0.294,0.0,0.0,0.01,0.3,0.0,0.99,0.08,0.04,0.0,0.38,0.1,0.93,0.05,0.19,0.69,0.95,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,10.9,0.98,1,54.0,-43.5,744.9,0.332,0.472,-0.297,0.05,0.0,0.04,0.08,0.0,1.05,0.11,0.1,0.0,0.3,0.01,0.81,0.05,0.0,0.99,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,11.0,0.98,1,55.1,-43.6,755.2,0.328,0.454,-0.304,0.05,0.0,0.07,0.03,0.0,1.01,0.12,0.23,0.0,0.33,0.0,0.91,0.03,0.0,1.01,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,11.1,0.98,1,55.3,-43.2,753.5,0.336,0.452,-0.312,0.22,0.0,0.1,0.0,0.0,0.97,0.07,0.29,0.0,0.36,0.0,0.96,0.0,0.11,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,11.2,0.98,1,55.7,-41.5,750.2,0.37,0.481,-0.336,0.36,0.0,0.13,0.0,0.0,0.63,0.19,0.4,0.0,0.66,0.18,0.88,0.11,0.31,0.72,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,11.3,0.98,1,48.5,-40.7,750.8,0.363,0.556,-0.293,0.5,0.0,0.14,0.0,0.0,0.38,0.3,0.46,0.0,0.88,0.41,0.72,0.12,0.61,0.49,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
114,115,0,11.4,0.98,1,48.4,-40.7,755.2,0.355,0.56,-0.275,0.34,0.0,0.28,0.0,0.0,0.35,0.38,0.55,0.0,1.17,0.67,0.7,0.15,0.82,0.35,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
115,116,0,11.5,0.98,1,49.9,-41.3,757.3,0.361,0.566,-0.275,0.14,0.0,0.39,0.0,0.0,0.6,0.32,0.57,0.0,1.17,0.77,0.78,0.04,0.95,0.27,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
116,117,0,11.6,0.98,1,49.9,-41.3,756.7,0.362,0.566,-0.274,0.0,0.0,0.56,0.0,0.01,0.79,0.34,0.51,0.04,1.43,0.9,0.66,0.02,0.9,0.13,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
117,118,0,11.7,0.98,1,42.8,-43.4,752.8,0.327,0.598,-0.216,0.0,0.0,0.53,0.0,0.01,0.53,0.35,0.48,0.04,1.39,1.03,0.62,0.05,0.95,0.11,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
118,119,0,11.8,0.98,1,39.7,-42.0,747.2,0.292,0.622,-0.197,0.0,0.0,0.58,0.03,0.01,0.28,0.28,0.39,0.04,1.26,0.95,0.65,0.05,1.05,0.04,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
119,120,0,11.9,0.98,1,43.4,-42.4,760.4,0.273,0.62,-0.194,0.01,0.0,0.47,0.19,0.0,0.17,0.12,0.5,0.07,1.16,0.87,0.96,0.26,1.1,0.04,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,12.0,0.98,1,46.1,-41.2,750.1,0.286,0.616,-0.201,0.04,0.0,0.47,0.19,0.04,0.67,0.02,0.5,0.11,1.2,0.5,1.04,0.26,0.9,0.01,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,12.1,0.98,1,51.0,-42.6,749.8,0.295,0.613,-0.203,0.04,0.0,0.38,0.16,0.04,1.1,0.04,0.53,0.15,1.3,0.47,1.06,0.26,0.82,0.01,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,12.2,0.98,1,52.7,-43.5,752.2,0.262,0.623,-0.189,0.03,0.0,0.36,0.0,0.09,1.48,0.08,0.47,0.11,1.17,0.28,0.88,0.05,0.81,0.01,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,12.3,0.98,1,54.0,-43.4,749.6,0.256,0.616,-0.181,0.0,0.0,0.32,0.0,0.11,1.41,0.14,0.51,0.11,1.16,0.33,0.93,0.01,1.05,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,12.4,0.98,1,55.6,-43.7,754.5,0.244,0.623,-0.175,0.0,0.0,0.29,0.0,0.14,1.44,0.13,0.56,0.07,1.15,0.49,0.92,0.01,0.99,0.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,12.5,0.98,1,55.2,-41.9,743.4,0.247,0.617,-0.18,0.0,0.0,0.31,0.0,0.1,1.26,0.19,0.51,0.04,1.01,0.69,1.01,0.01,1.03,0.02,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,12.6,0.98,1,55.0,-42.9,748.7,0.244,0.617,-0.181,0.0,0.0,0.3,0.0,0.04,1.12,0.14,0.46,0.0,0.98,0.74,0.97,0.07,0.91,0.04,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,12.7,0.98,1,54.8,-43.4,746.2,0.242,0.626,-0.17,0.01,0.0,0.3,0.0,0.0,0.92,0.17,0.47,0.0,0.97,0.45,0.92,0.07,0.93,0.02,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,12.8,0.98,1,56.1,-44.0,750.8,0.235,0.611,-0.17,0.01,0.0,0.26,0.0,0.0,0.95,0.12,0.52,0.0,0.96,0.18,0.98,0.07,0.85,0.02,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,12.9,0.93,1,58.9,-45.2,758.0,0.284,0.561,-0.167,0.01,0.0,0.22,0.0,0.0,1.1,0.15,0.4,0.0,0.57,0.16,0.96,0.0,0.85,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,13.0,0.93,1,61.4,-46.8,759.0,0.283,0.525,-0.185,0.07,0.0,0.22,0.0,0.0,1.33,0.19,0.27,0.0,0.22,0.24,0.84,0.0,0.72,0.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,13.1,0.93,1,58.2,-46.8,749.8,0.311,0.554,-0.22,0.07,0.0,0.2,0.0,0.01,1.5,0.29,0.27,0.0,0.2,0.41,0.63,0.0,0.55,0.01,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,13.2,0.93,1,56.1,-46.3,746.0,0.319,0.568,-0.227,0.07,0.0,0.19,0.0,0.01,1.37,0.31,0.27,0.0,0.38,0.46,0.56,0.0,0.36,0.08,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,13.3,0.93,1,58.3,-45.8,750.9,0.303,0.555,-0.203,0.0,0.0,0.15,0.0,0.01,1.23,0.28,0.28,0.0,0.7,0.34,0.63,0.05,0.23,0.25,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
134,135,0,13.4,0.93,1,58.9,-44.8,746.5,0.309,0.555,-0.2,0.0,0.0,0.13,0.0,0.0,1.08,0.19,0.19,0.0,0.8,0.24,0.65,0.11,0.18,0.46,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
135,136,0,13.5,0.93,1,58.9,-44.7,745.9,0.31,0.555,-0.201,0.0,0.0,0.14,0.0,0.0,1.09,0.21,0.22,0.0,0.92,0.13,0.61,0.16,0.13,0.59,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
136,137,0,13.6,0.93,1,58.8,-44.7,745.5,0.31,0.555,-0.202,0.0,0.0,0.11,0.0,0.0,1.14,0.22,0.18,0.0,0.92,0.19,0.59,0.19,0.13,0.62,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
137,138,0,13.7,0.93,1,58.9,-44.7,745.9,0.309,0.555,-0.201,0.0,0.0,0.12,0.0,0.0,0.94,0.15,0.17,0.0,0.77,0.24,0.54,0.13,0.26,0.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
138,139,0,13.8,0.93,1,63.0,-45.0,762.1,0.282,0.511,-0.166,0.0,0.0,0.1,0.0,0.0,0.75,0.07,0.19,0.0,0.56,0.19,0.53,0.2,0.37,0.21,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
139,140,0,13.9,0.93,1,63.2,-46.1,754.7,0.284,0.486,-0.182,0.0,0.0,0.07,0.0,0.0,0.64,0.0,0.14,0.0,0.37,0.13,0.44,0.12,0.49,0.06,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,14.0,0.98,1,63.3,-46.1,757.5,0.29,0.501,-0.194,0.0,0.0,0.06,0.0,0.0,0.83,0.0,0.2,0.0,0.32,0.02,0.49,0.13,0.45,0.23,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,14.1,0.93,1,63.9,-45.8,755.6,0.285,0.493,-0.194,0.0,0.0,0.04,0.0,0.02,1.03,0.0,0.33,0.0,0.41,0.02,0.41,0.23,0.39,0.48,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,14.2,0.93,1,63.5,-46.0,752.8,0.284,0.491,-0.196,0.0,0.0,0.04,0.0,0.09,0.99,0.0,0.43,0.06,0.63,0.02,0.48,0.41,0.45,0.59,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,14.3,0.93,1,61.6,-46.5,760.6,0.291,0.502,-0.183,0.0,0.0,0.01,0.0,0.21,0.91,0.1,0.43,0.23,0.78,0.0,0.37,0.43,0.65,0.48,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,14.4,0.88,1,53.6,-45.2,752.4,0.325,0.571,-0.173,0.0,0.0,0.08,0.0,0.22,0.73,0.22,0.36,0.48,0.86,0.0,0.36,0.21,0.91,0.39,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
