,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.88,1,5.4,-12.7,464.3,0.251,0.776,-0.102,0.01,0.0,1.1,0.0,0.03,0.0,0.19,2.34,1.35,0.0,0.0,0.09,0.0,0.02,1.21,1.23,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
72,73,0,2.402,0.88,1,6.4,-12.5,467.1,0.262,0.766,-0.109,0.03,0.0,1.1,0.07,0.03,0.0,0.09,2.3,1.38,0.0,0.0,0.09,0.0,0.04,1.0,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
73,74,0,2.436,0.88,1,7.3,-12.3,471.7,0.259,0.751,-0.108,0.05,0.0,1.14,0.18,0.0,0.0,0.03,2.06,1.42,0.0,0.0,0.14,0.0,0.09,0.67,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,8.0,-12.4,475.4,0.258,0.742,-0.106,0.08,0.0,1.14,0.31,0.0,0.0,0.0,1.81,1.37,0.01,0.0,0.08,0.0,0.07,0.31,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,9.0,-12.7,476.5,0.262,0.754,-0.109,0.09,0.04,1.13,0.39,0.0,0.0,0.0,1.58,1.29,0.01,0.0,0.14,0.0,0.06,0.07,1.15,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,9.8,-13.5,475.3,0.258,0.757,-0.107,0.13,0.04,1.1,0.32,0.0,0.0,0.0,1.63,1.22,0.01,0.0,0.09,0.0,0.0,0.04,1.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,10.9,-14.5,474.9,0.259,0.756,-0.107,0.09,0.04,1.08,0.2,0.0,0.0,0.0,1.79,1.27,0.0,0.0,0.06,0.0,0.01,0.05,0.55,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,12.0,-15.1,473.9,0.256,0.764,-0.108,0.07,0.01,1.1,0.07,0.0,0.0,0.0,2.03,1.31,0.0,0.0,0.0,0.0,0.01,0.19,0.26,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,13.1,-15.6,473.7,0.246,0.758,-0.098,0.0,0.0,1.14,0.08,0.0,0.0,0.0,2.13,1.36,0.0,0.0,0.0,0.0,0.01,0.39,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,14.4,-15.7,473.5,0.241,0.763,-0.095,0.0,0.0,1.16,0.1,0.0,0.0,0.0,2.24,1.38,0.0,0.0,0.0,0.0,0.0,0.62,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,15.6,-15.6,471.9,0.241,0.77,-0.095,0.0,0.0,1.16,0.09,0.0,0.0,0.0,2.32,1.39,0.0,0.0,0.0,0.0,0.0,0.71,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,16.5,-15.4,471.2,0.242,0.773,-0.093,0.0,0.0,1.13,0.04,0.0,0.0,0.0,2.38,1.37,0.0,0.0,0.0,0.0,0.0,0.74,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,17.1,-15.7,471.6,0.23,0.77,-0.081,0.0,0.0,1.12,0.0,0.0,0.0,0.0,2.29,1.36,0.0,0.0,0.01,0.0,0.0,0.73,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,17.8,-16.1,473.1,0.213,0.763,-0.067,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.21,1.41,0.0,0.0,0.01,0.0,0.0,0.75,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,18.1,-16.5,473.9,0.2,0.762,-0.055,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.08,1.38,0.0,0.01,0.02,0.0,0.0,0.75,0.26,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.98,1,18.5,-17.0,475.5,0.185,0.762,-0.04,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.03,1.38,0.0,0.01,0.01,0.0,0.0,0.72,0.38,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,18.9,-17.5,476.0,0.174,0.755,-0.029,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.89,1.29,0.0,0.01,0.06,0.0,0.0,0.64,0.59,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.88,1,19.0,-18.0,476.0,0.166,0.753,-0.019,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.86,1.26,0.0,0.0,0.08,0.0,0.0,0.49,0.69,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,19.0,-18.4,474.7,0.163,0.756,-0.013,0.0,0.0,0.89,0.1,0.0,0.0,0.0,1.77,1.12,0.0,0.0,0.09,0.0,0.0,0.38,0.93,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,18.8,-18.7,472.4,0.166,0.759,-0.008,0.0,0.01,0.85,0.1,0.0,0.0,0.0,1.65,1.01,0.0,0.0,0.04,0.0,0.0,0.2,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,18.4,-19.2,471.6,0.176,0.755,-0.004,0.0,0.01,0.9,0.03,0.0,0.0,0.0,1.49,0.87,0.0,0.0,0.07,0.0,0.0,0.09,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,17.8,-20.0,472.1,0.167,0.755,0.009,0.01,0.01,1.02,0.0,0.0,0.0,0.0,1.39,0.84,0.0,0.0,0.18,0.0,0.0,0.01,1.17,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,17.4,-20.4,472.5,0.169,0.754,0.014,0.02,0.0,1.07,0.0,0.0,0.0,0.0,1.34,0.8,0.0,0.0,0.29,0.0,0.0,0.0,1.19,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,17.3,-20.4,473.0,0.169,0.751,0.015,0.05,0.0,1.08,0.0,0.0,0.0,0.0,1.27,0.84,0.0,0.0,0.25,0.0,0.0,0.0,1.14,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,17.4,-19.8,474.8,0.177,0.747,0.01,0.07,0.0,0.94,0.0,0.0,0.0,0.0,1.18,0.87,0.0,0.0,0.13,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,17.3,-18.8,474.6,0.195,0.76,-0.008,0.11,0.01,0.81,0.0,0.0,0.0,0.0,1.24,0.92,0.0,0.0,0.02,0.0,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,17.7,-17.4,473.2,0.217,0.764,-0.031,0.08,0.01,0.82,0.0,0.0,0.0,0.0,1.5,0.98,0.0,0.0,0.03,0.0,0.05,0.04,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.88,1,18.2,-15.5,467.4,0.238,0.782,-0.063,0.05,0.01,0.9,0.0,0.0,0.0,0.0,1.77,1.02,0.0,0.0,0.03,0.0,0.05,0.3,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
99,100,0,3.303,0.88,1,18.6,-14.0,460.7,0.253,0.799,-0.088,0.0,0.0,0.99,0.04,0.0,0.0,0.0,1.93,0.99,0.0,0.0,0.03,0.0,0.03,0.69,1.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
100,101,0,3.337,0.88,1,19.0,-13.3,459.1,0.266,0.805,-0.102,0.0,0.0,0.96,0.08,0.0,0.0,0.0,1.97,0.94,0.0,0.0,0.01,0.0,0.1,1.0,1.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
101,102,0,3.37,0.88,1,19.1,-13.0,460.4,0.263,0.801,-0.105,0.0,0.0,0.96,0.16,0.0,0.0,0.0,1.99,0.93,0.0,0.0,0.11,0.0,0.17,1.0,1.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
102,103,0,3.403,0.88,1,19.2,-13.1,463.9,0.265,0.786,-0.106,0.07,0.0,0.92,0.29,0.0,0.0,0.0,2.03,1.11,0.0,0.0,0.33,0.0,0.23,0.83,1.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,19.1,-14.1,470.3,0.242,0.764,-0.089,0.14,0.0,0.85,0.26,0.0,0.0,0.0,1.96,1.27,0.0,0.0,0.62,0.0,0.27,0.6,1.54,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,19.0,-15.1,473.2,0.235,0.761,-0.079,0.22,0.0,0.86,0.17,0.0,0.0,0.0,1.88,1.41,0.0,0.0,0.74,0.0,0.32,0.37,0.91,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,19.5,-15.8,475.2,0.231,0.761,-0.075,0.21,0.0,0.92,0.0,0.0,0.0,0.0,1.79,1.38,0.0,0.0,0.78,0.0,0.37,0.17,0.47,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,19.9,-16.2,476.9,0.228,0.756,-0.073,0.21,0.0,0.99,0.0,0.0,0.0,0.0,1.81,1.4,0.0,0.06,0.72,0.0,0.43,0.07,0.19,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,20.5,-16.2,477.5,0.23,0.754,-0.073,0.19,0.0,0.95,0.0,0.0,0.0,0.0,1.79,1.38,0.0,0.11,0.73,0.0,0.48,0.06,0.25,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.88,1,21.0,-16.1,478.0,0.229,0.754,-0.074,0.14,0.0,0.88,0.0,0.0,0.0,0.0,1.75,1.41,0.0,0.15,0.68,0.0,0.52,0.06,0.18,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,21.5,-15.9,479.0,0.23,0.745,-0.075,0.12,0.05,0.83,0.0,0.0,0.0,0.0,1.71,1.36,0.0,0.2,0.61,0.0,0.49,0.03,0.11,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,21.8,-15.7,480.0,0.227,0.741,-0.077,0.09,0.05,0.81,0.0,0.0,0.0,0.0,1.65,1.39,0.0,0.19,0.47,0.0,0.5,0.01,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,21.9,-15.2,479.8,0.233,0.743,-0.085,0.07,0.05,0.82,0.0,0.0,0.0,0.0,1.67,1.44,0.0,0.16,0.38,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,22.1,-14.5,480.0,0.239,0.738,-0.096,0.03,0.0,0.82,0.0,0.0,0.0,0.0,1.68,1.47,0.0,0.12,0.37,0.0,0.53,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,22.4,-13.8,480.6,0.246,0.737,-0.109,0.0,0.01,0.76,0.0,0.0,0.0,0.0,1.77,1.47,0.0,0.08,0.39,0.0,0.54,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,22.7,-13.3,480.6,0.25,0.734,-0.118,0.0,0.01,0.76,0.0,0.0,0.0,0.0,1.71,1.44,0.0,0.08,0.39,0.0,0.54,0.02,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,22.7,-13.2,480.3,0.251,0.735,-0.121,0.0,0.01,0.69,0.0,0.0,0.0,0.0,1.62,1.47,0.0,0.03,0.36,0.0,0.5,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,22.6,-13.2,479.4,0.252,0.736,-0.125,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.58,1.52,0.0,0.03,0.4,0.0,0.44,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,22.1,-13.7,478.7,0.25,0.742,-0.124,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.65,1.56,0.0,0.01,0.5,0.0,0.43,0.0,0.0,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.88,1,21.6,-14.6,478.8,0.24,0.74,-0.114,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.84,1.59,0.0,0.07,0.67,0.0,0.41,0.09,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.88,1,20.8,-15.8,477.4,0.228,0.75,-0.099,0.0,0.0,0.6,0.01,0.0,0.0,0.0,1.95,1.59,0.0,0.07,0.74,0.0,0.39,0.2,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.88,1,20.5,-16.7,476.8,0.221,0.751,-0.088,0.0,0.0,0.64,0.01,0.0,0.0,0.0,2.12,1.57,0.0,0.17,0.73,0.0,0.24,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,20.2,-17.1,476.4,0.212,0.757,-0.08,0.0,0.0,0.72,0.01,0.0,0.0,0.0,2.14,1.55,0.0,0.14,0.65,0.0,0.15,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,20.0,-17.1,475.7,0.214,0.765,-0.079,0.0,0.0,0.77,0.0,0.0,0.0,0.0,2.15,1.46,0.0,0.14,0.7,0.0,0.07,0.34,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.88,1,20.4,-16.6,474.0,0.236,0.763,-0.09,0.0,0.0,0.78,0.0,0.0,0.0,0.0,2.12,1.44,0.0,0.05,0.79,0.0,0.14,0.25,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.88,1,20.2,-16.2,474.6,0.236,0.766,-0.089,0.0,0.0,0.76,0.0,0.0,0.0,0.0,2.04,1.39,0.0,0.06,0.91,0.0,0.18,0.13,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.88,1,20.5,-15.6,475.9,0.238,0.771,-0.092,0.0,0.0,0.76,0.0,0.0,0.0,0.0,2.01,1.44,0.0,0.24,0.92,0.0,0.21,0.02,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.88,1,21.4,-14.4,475.3,0.254,0.769,-0.108,0.0,0.0,0.76,0.05,0.0,0.0,0.0,1.99,1.44,0.0,0.35,0.89,0.0,0.22,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,22.4,-13.3,474.6,0.263,0.766,-0.119,0.0,0.0,0.78,0.13,0.0,0.0,0.0,1.99,1.46,0.0,0.29,0.74,0.0,0.22,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,23.3,-12.3,473.1,0.276,0.766,-0.133,0.0,0.0,0.73,0.16,0.0,0.0,0.0,2.02,1.41,0.0,0.11,0.64,0.0,0.2,0.07,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,23.6,-12.1,472.7,0.274,0.767,-0.134,0.0,0.0,0.75,0.23,0.0,0.0,0.0,2.0,1.39,0.0,0.0,0.55,0.0,0.17,0.25,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,23.9,-12.1,473.6,0.272,0.761,-0.132,0.0,0.0,0.76,0.26,0.0,0.0,0.0,2.03,1.35,0.0,0.0,0.49,0.0,0.19,0.45,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,24.2,-12.3,475.0,0.269,0.755,-0.13,0.0,0.0,0.83,0.31,0.0,0.0,0.0,2.03,1.38,0.0,0.0,0.43,0.0,0.22,0.57,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,24.3,-12.4,475.7,0.266,0.752,-0.129,0.0,0.0,0.83,0.25,0.0,0.0,0.0,2.12,1.37,0.0,0.0,0.33,0.0,0.27,0.55,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,24.4,-12.7,476.1,0.265,0.747,-0.129,0.0,0.0,0.87,0.25,0.0,0.0,0.0,2.15,1.4,0.0,0.0,0.32,0.0,0.21,0.49,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,24.6,-13.0,477.9,0.259,0.743,-0.132,0.1,0.0,0.89,0.25,0.0,0.0,0.0,2.22,1.48,0.0,0.0,0.44,0.0,0.17,0.38,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,25.0,-13.4,479.0,0.259,0.734,-0.14,0.21,0.06,0.91,0.23,0.0,0.0,0.0,2.31,1.59,0.0,0.0,0.52,0.0,0.15,0.24,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,25.6,-13.6,479.3,0.259,0.726,-0.153,0.25,0.06,0.81,0.11,0.0,0.0,0.0,2.41,1.71,0.0,0.0,0.5,0.0,0.19,0.14,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,26.3,-13.6,480.9,0.256,0.723,-0.165,0.22,0.08,0.74,0.02,0.0,0.0,0.0,2.45,1.72,0.0,0.03,0.38,0.0,0.24,0.07,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,26.5,-14.0,481.9,0.253,0.716,-0.17,0.18,0.02,0.82,0.0,0.0,0.0,0.0,2.42,1.75,0.0,0.12,0.31,0.0,0.28,0.06,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,26.7,-14.3,481.9,0.254,0.718,-0.179,0.22,0.11,0.92,0.0,0.0,0.0,0.0,2.39,1.72,0.0,0.3,0.31,0.0,0.34,0.02,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,26.7,-14.4,482.3,0.253,0.718,-0.184,0.25,0.14,1.04,0.0,0.0,0.0,0.0,2.34,1.74,0.0,0.41,0.21,0.0,0.34,0.02,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,26.6,-14.3,482.2,0.255,0.715,-0.189,0.28,0.26,1.04,0.0,0.0,0.0,0.0,2.31,1.72,0.0,0.47,0.17,0.0,0.34,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,26.3,-13.8,482.1,0.258,0.72,-0.197,0.28,0.18,1.18,0.0,0.0,0.0,0.0,2.28,1.7,0.0,0.47,0.11,0.0,0.31,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,4.771,0.98,1,25.7,-13.5,481.5,0.263,0.724,-0.197,0.24,0.14,1.23,0.0,0.0,0.0,0.0,2.25,1.63,0.0,0.41,0.21,0.0,0.28,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
