,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
205,206,0,6.84,0.98,1,-23.9,-107.0,749.5,0.154,-0.328,-0.103,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.11,0.48,0.09,0.17,0.67,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,6.874,0.98,1,-23.9,-106.9,749.4,0.155,-0.328,-0.103,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.26,0.51,0.14,0.25,0.64,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,6.907,0.98,1,-23.9,-106.9,749.6,0.159,-0.327,-0.102,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.31,0.52,0.19,0.33,0.66,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,6.94,0.98,1,-23.9,-106.9,749.5,0.159,-0.327,-0.101,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.36,0.56,0.16,0.41,0.69,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,6.974,0.98,1,-23.9,-106.8,749.4,0.157,-0.329,-0.101,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.37,0.56,0.13,0.5,0.8,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,7.007,0.98,1,-23.9,-106.9,749.4,0.157,-0.33,-0.101,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.36,0.58,0.16,0.54,0.86,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,7.04,0.98,1,-23.8,-106.8,749.3,0.155,-0.331,-0.101,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.35,0.56,0.12,0.53,0.92,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,7.074,0.98,1,-23.7,-106.9,749.9,0.157,-0.332,-0.101,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.32,0.52,0.08,0.41,0.87,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,7.107,0.98,1,-23.7,-106.9,749.7,0.157,-0.333,-0.101,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.3,0.46,0.0,0.35,0.84,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,7.14,0.98,1,-23.6,-106.9,749.7,0.158,-0.331,-0.099,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.19,0.42,0.0,0.31,0.77,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,7.174,0.98,1,-23.5,-106.6,749.0,0.153,-0.334,-0.102,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.11,0.42,0.0,0.33,0.78,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,7.207,0.98,1,-23.4,-106.5,748.6,0.157,-0.336,-0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.05,0.47,0.02,0.32,0.78,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
217,218,0,7.241,0.98,1,-23.4,-106.2,747.7,0.155,-0.334,-0.101,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.02,0.48,0.04,0.26,0.82,0.0,0.09,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
218,219,0,7.274,0.98,1,-23.4,-106.0,747.3,0.153,-0.335,-0.102,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.98,0.48,0.13,0.24,0.84,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
219,220,0,7.307,0.98,1,-23.4,-106.0,747.4,0.153,-0.335,-0.103,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.96,0.43,0.18,0.25,0.87,0.0,0.11,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
220,221,0,7.341,0.98,1,-23.4,-106.1,748.0,0.153,-0.334,-0.103,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.96,0.41,0.22,0.24,0.82,0.0,0.1,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
221,222,0,7.374,0.98,1,-23.4,-105.8,747.4,0.156,-0.334,-0.101,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.97,0.41,0.15,0.21,0.77,0.0,0.1,0.0,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,7.407,0.98,1,-23.4,-105.8,747.2,0.156,-0.333,-0.101,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.98,0.39,0.12,0.18,0.77,0.0,0.11,0.0,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,7.441,0.98,1,-23.4,-106.0,748.8,0.158,-0.332,-0.101,0.0,0.0,0.34,0.0,0.0,0.0,0.01,0.97,0.39,0.06,0.18,0.78,0.0,0.12,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,7.474,0.98,1,-23.4,-106.0,748.6,0.159,-0.333,-0.1,0.0,0.0,0.34,0.0,0.0,0.0,0.01,0.92,0.36,0.08,0.24,0.82,0.0,0.13,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,7.508,0.98,1,-23.3,-105.8,747.8,0.162,-0.334,-0.097,0.0,0.0,0.27,0.0,0.0,0.0,0.01,0.9,0.39,0.11,0.22,0.82,0.0,0.11,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,7.541,0.98,1,-23.1,-105.6,748.0,0.161,-0.335,-0.098,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.9,0.39,0.13,0.21,0.86,0.0,0.12,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,7.574,0.98,1,-23.0,-105.5,747.9,0.159,-0.336,-0.099,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.97,0.41,0.14,0.21,0.85,0.0,0.13,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,7.608,0.98,1,-23.0,-105.5,748.1,0.159,-0.335,-0.099,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.97,0.41,0.11,0.32,0.87,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,7.641,0.98,1,-23.0,-105.5,747.8,0.158,-0.335,-0.099,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.97,0.4,0.13,0.43,0.88,0.0,0.17,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,7.674,0.98,1,-23.0,-105.4,747.6,0.158,-0.336,-0.1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.95,0.39,0.12,0.47,0.88,0.0,0.18,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
231,232,0,7.708,0.98,1,-23.0,-105.5,748.1,0.157,-0.334,-0.099,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.83,0.36,0.1,0.4,0.88,0.0,0.16,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,7.741,0.98,1,-23.1,-105.6,748.8,0.16,-0.329,-0.1,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.73,0.33,0.05,0.31,0.92,0.0,0.17,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,7.774,0.98,1,-23.1,-105.6,749.0,0.159,-0.33,-0.099,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.58,0.28,0.0,0.22,0.97,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,7.808,0.98,1,-23.2,-105.7,749.2,0.155,-0.331,-0.1,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.62,0.26,0.0,0.23,0.94,0.0,0.19,0.01,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,7.841,0.98,1,-23.5,-105.9,749.9,0.157,-0.325,-0.098,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.68,0.24,0.0,0.18,0.86,0.0,0.14,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,7.875,0.98,1,-23.6,-105.7,749.0,0.158,-0.326,-0.097,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.77,0.23,0.0,0.24,0.88,0.0,0.08,0.01,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,7.908,0.98,1,-23.8,-105.5,748.1,0.159,-0.329,-0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.21,0.02,0.24,0.89,0.0,0.08,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,7.941,0.98,1,-23.8,-105.4,747.3,0.159,-0.328,-0.1,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.78,0.18,0.02,0.31,0.94,0.0,0.11,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,7.975,0.98,1,-23.8,-105.5,747.7,0.159,-0.331,-0.102,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.74,0.16,0.02,0.23,0.88,0.0,0.13,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,8.008,0.98,1,-23.9,-105.4,747.7,0.161,-0.329,-0.102,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.74,0.15,0.0,0.18,0.89,0.0,0.12,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,8.041,0.98,1,-24.0,-105.3,747.3,0.163,-0.327,-0.1,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.75,0.16,0.01,0.12,0.83,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,8.075,0.98,1,-24.0,-105.3,747.7,0.164,-0.327,-0.1,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.77,0.16,0.01,0.11,0.79,0.0,0.12,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,8.108,0.98,1,-24.0,-105.3,747.4,0.162,-0.327,-0.101,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.78,0.17,0.01,0.06,0.78,0.0,0.11,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,8.141,0.98,1,-24.0,-105.3,747.6,0.163,-0.327,-0.101,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.74,0.15,0.01,0.06,0.83,0.0,0.13,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,8.175,0.98,1,-24.0,-105.3,747.8,0.164,-0.326,-0.1,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.74,0.16,0.03,0.07,0.86,0.0,0.12,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,8.208,0.98,1,-24.0,-105.4,749.2,0.164,-0.326,-0.099,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.75,0.19,0.03,0.05,0.82,0.0,0.14,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,8.242,0.98,1,-23.9,-105.1,748.6,0.16,-0.328,-0.098,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.81,0.22,0.03,0.03,0.79,0.0,0.14,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,8.275,0.98,1,-23.9,-105.0,748.5,0.159,-0.329,-0.099,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.87,0.24,0.01,0.0,0.77,0.0,0.15,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,8.308,0.98,1,-23.9,-105.0,748.7,0.156,-0.329,-0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.88,0.25,0.0,0.0,0.81,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,8.342,0.98,1,-23.9,-105.0,748.6,0.156,-0.328,-0.1,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.9,0.25,0.0,0.0,0.82,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,8.375,0.98,1,-23.9,-105.0,748.7,0.156,-0.328,-0.1,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.92,0.26,0.01,0.0,0.85,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,8.408,0.98,1,-23.9,-105.0,748.6,0.155,-0.328,-0.1,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.98,0.24,0.04,0.0,0.83,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,8.442,0.98,1,-23.9,-104.9,748.4,0.154,-0.328,-0.1,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.99,0.23,0.07,0.0,0.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,8.475,0.98,1,-24.0,-104.8,748.6,0.153,-0.326,-0.102,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.92,0.21,0.09,0.0,0.74,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,8.509,0.98,1,-23.9,-104.4,748.3,0.157,-0.327,-0.102,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,0.2,0.06,0.0,0.71,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,8.542,0.98,1,-24.0,-104.5,748.4,0.161,-0.327,-0.102,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.8,0.18,0.02,0.0,0.68,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,8.575,0.98,1,-24.0,-104.5,748.5,0.16,-0.327,-0.102,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.84,0.18,0.01,0.0,0.65,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,8.609,0.98,1,-24.0,-104.5,748.7,0.161,-0.326,-0.101,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.85,0.19,0.01,0.0,0.63,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,8.642,0.98,1,-23.9,-104.4,748.3,0.16,-0.328,-0.102,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.86,0.2,0.01,0.0,0.63,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,8.675,0.98,1,-23.9,-104.4,747.9,0.16,-0.328,-0.103,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.85,0.2,0.0,0.0,0.63,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,8.709,0.98,1,-23.9,-104.3,748.0,0.157,-0.327,-0.102,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.86,0.2,0.04,0.0,0.72,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,8.742,0.98,1,-23.8,-104.0,746.8,0.16,-0.328,-0.1,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.97,0.23,0.11,0.04,0.74,0.0,0.08,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,8.775,0.98,1,-23.8,-104.2,750.5,0.162,-0.33,-0.1,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.04,0.29,0.24,0.06,0.81,0.0,0.05,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
264,265,0,8.809,0.93,1,-23.9,-104.0,752.4,0.163,-0.329,-0.104,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.15,0.36,0.36,0.14,0.83,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
265,266,0,8.842,0.93,1,-24.0,-104.0,754.3,0.165,-0.33,-0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.4,0.44,0.16,0.87,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
266,267,0,8.876,0.93,1,-23.9,-103.9,755.3,0.17,-0.331,-0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.42,0.49,0.16,0.81,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
267,268,0,8.909,0.93,1,-23.9,-103.7,754.7,0.167,-0.33,-0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.45,0.54,0.08,0.78,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
268,269,0,8.942,0.98,1,-23.9,-103.7,754.1,0.167,-0.331,-0.104,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.23,0.44,0.55,0.04,0.81,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
269,270,0,8.976,0.98,1,-23.9,-103.6,751.6,0.17,-0.332,-0.103,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.19,0.39,0.45,0.02,0.87,0.0,0.02,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
270,271,0,9.009,0.98,1,-23.7,-103.1,748.6,0.166,-0.341,-0.112,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.19,0.31,0.31,0.02,0.94,0.0,0.06,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
271,272,0,9.042,0.98,1,-23.7,-102.9,747.1,0.163,-0.339,-0.111,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.14,0.28,0.22,0.05,0.99,0.0,0.09,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
272,273,0,9.076,0.98,1,-23.8,-102.5,746.1,0.168,-0.336,-0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.28,0.15,0.12,1.04,0.0,0.12,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,9.109,0.98,1,-23.7,-102.5,746.3,0.167,-0.338,-0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.31,0.16,0.13,1.03,0.0,0.11,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,9.142,0.98,1,-23.7,-102.4,745.8,0.168,-0.338,-0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.3,0.16,0.12,0.98,0.0,0.17,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,9.176,0.98,1,-23.8,-101.9,744.5,0.167,-0.334,-0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.31,0.22,0.13,0.97,0.0,0.19,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,9.209,0.98,1,-23.7,-101.7,744.1,0.167,-0.334,-0.108,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.03,0.3,0.23,0.13,0.99,0.0,0.22,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
