,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.98,1,-13.0,-38.5,649.0,0.193,0.178,-0.235,0.08,0.0,1.02,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.28,0.82,0.0,0.1,0.05,0.07,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.88,0.98,1,-13.0,-38.5,648.7,0.19,0.179,-0.236,0.04,0.0,1.04,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.38,0.79,0.0,0.09,0.11,0.08,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.92,0.98,1,-13.0,-38.5,648.5,0.19,0.179,-0.236,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.72,0.0,0.03,0.18,0.02,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.96,0.98,1,-13.0,-38.6,648.9,0.192,0.18,-0.235,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.67,0.0,0.02,0.18,0.01,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,3.0,0.98,1,-13.0,-38.6,649.1,0.193,0.181,-0.235,0.0,0.0,1.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,0.65,0.0,0.0,0.16,0.0,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,3.04,0.98,1,-13.0,-38.6,648.6,0.191,0.182,-0.235,0.0,0.0,1.06,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.43,0.61,0.0,0.0,0.13,0.0,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,3.08,0.98,1,-13.0,-38.6,648.6,0.192,0.182,-0.235,0.0,0.0,1.11,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.47,0.61,0.01,0.0,0.13,0.0,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,3.12,0.98,1,-13.0,-38.6,648.5,0.192,0.182,-0.235,0.02,0.0,1.12,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.45,0.6,0.01,0.0,0.13,0.0,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,3.16,0.98,1,-13.1,-38.6,648.4,0.193,0.18,-0.236,0.03,0.0,1.09,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.46,0.61,0.01,0.0,0.12,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,3.2,0.98,1,-13.1,-38.6,648.5,0.192,0.181,-0.237,0.03,0.0,1.1,0.0,0.0,0.09,0.0,0.03,0.0,0.0,0.47,0.64,0.01,0.01,0.15,0.0,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,3.24,0.98,1,-13.2,-38.8,649.0,0.187,0.184,-0.236,0.01,0.0,1.17,0.0,0.0,0.11,0.0,0.05,0.0,0.0,0.53,0.65,0.01,0.02,0.18,0.0,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,3.28,0.98,1,-13.2,-38.8,649.0,0.188,0.184,-0.236,0.0,0.0,1.24,0.0,0.0,0.11,0.0,0.06,0.0,0.0,0.58,0.68,0.0,0.03,0.22,0.01,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,3.32,0.98,1,-13.2,-38.8,648.9,0.188,0.183,-0.236,0.0,0.0,1.17,0.0,0.0,0.22,0.0,0.04,0.0,0.0,0.53,0.72,0.0,0.03,0.19,0.01,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,3.36,0.98,1,-13.0,-38.9,648.9,0.185,0.176,-0.236,0.0,0.0,1.08,0.0,0.0,0.33,0.0,0.02,0.0,0.0,0.5,0.72,0.0,0.02,0.17,0.01,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,3.4,0.98,1,-13.0,-39.0,649.1,0.186,0.175,-0.236,0.0,0.0,0.98,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.47,0.72,0.0,0.01,0.11,0.0,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,3.44,0.98,1,-13.0,-39.0,648.8,0.186,0.176,-0.237,0.0,0.0,0.99,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.47,0.7,0.0,0.0,0.08,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,3.48,0.98,1,-13.0,-39.0,648.8,0.186,0.175,-0.237,0.0,0.0,0.99,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.43,0.71,0.0,0.0,0.05,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,3.52,0.98,1,-13.0,-39.0,648.8,0.186,0.176,-0.237,0.0,0.0,1.05,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.47,0.76,0.0,0.0,0.08,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,3.56,0.98,1,-13.3,-39.0,648.0,0.182,0.182,-0.235,0.0,0.0,1.07,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.53,0.81,0.0,0.0,0.13,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.6,0.98,1,-13.3,-39.0,648.0,0.182,0.182,-0.235,0.0,0.0,1.07,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.58,0.87,0.0,0.0,0.16,0.0,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.64,0.98,1,-13.3,-39.1,648.1,0.184,0.181,-0.236,0.0,0.0,1.01,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.55,0.87,0.0,0.0,0.16,0.0,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.68,0.98,1,-13.3,-39.1,648.2,0.184,0.181,-0.236,0.0,0.0,0.98,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.54,0.88,0.0,0.0,0.16,0.0,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.72,0.98,1,-13.3,-39.1,648.3,0.183,0.181,-0.236,0.0,0.0,0.99,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.57,0.87,0.0,0.0,0.11,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.76,0.98,1,-13.2,-39.1,648.9,0.185,0.179,-0.236,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.57,0.86,0.0,0.0,0.08,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.8,0.98,1,-13.2,-39.2,648.9,0.186,0.179,-0.236,0.0,0.0,0.98,0.02,0.0,0.74,0.0,0.0,0.0,0.0,0.63,0.83,0.0,0.01,0.07,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.84,0.98,1,-13.2,-39.1,647.8,0.185,0.184,-0.234,0.0,0.0,0.96,0.02,0.0,0.79,0.0,0.0,0.0,0.0,0.68,0.83,0.0,0.02,0.08,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.88,0.98,1,-13.2,-39.2,647.8,0.185,0.184,-0.233,0.0,0.0,0.94,0.02,0.0,0.86,0.0,0.0,0.0,0.0,0.76,0.82,0.0,0.03,0.09,0.0,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.92,0.98,1,-13.2,-39.1,647.7,0.185,0.184,-0.233,0.0,0.0,0.98,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.75,0.81,0.0,0.02,0.04,0.0,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.96,0.98,1,-13.2,-39.4,648.8,0.188,0.187,-0.232,0.0,0.0,0.98,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.72,0.77,0.0,0.01,0.03,0.0,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,4.0,0.98,1,-13.2,-39.4,648.6,0.192,0.186,-0.231,0.01,0.0,1.02,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.69,0.74,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,4.04,0.98,1,-13.2,-39.4,648.8,0.191,0.186,-0.231,0.01,0.0,1.03,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.66,0.75,0.02,0.0,0.0,0.0,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,4.08,0.98,1,-13.2,-39.4,648.7,0.192,0.186,-0.231,0.01,0.0,1.06,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.69,0.77,0.02,0.0,0.0,0.0,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,4.12,0.98,1,-13.2,-39.3,648.7,0.191,0.186,-0.231,0.0,0.0,1.06,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.72,0.77,0.02,0.0,0.0,0.0,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.98,1,-13.1,-39.4,649.0,0.191,0.186,-0.231,0.0,0.0,1.07,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.76,0.77,0.0,0.0,0.0,0.0,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.98,1,-13.1,-39.4,648.9,0.192,0.186,-0.231,0.0,0.0,1.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.75,0.76,0.01,0.0,0.0,0.0,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.98,1,-13.1,-39.4,649.6,0.191,0.188,-0.231,0.0,0.0,1.11,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.75,0.78,0.03,0.0,0.01,0.0,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.98,1,-13.1,-39.4,649.7,0.191,0.188,-0.231,0.01,0.0,1.03,0.0,0.0,0.61,0.0,0.01,0.0,0.0,0.79,0.84,0.03,0.0,0.03,0.0,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,4.32,0.98,1,-13.1,-39.5,650.5,0.19,0.186,-0.232,0.02,0.0,0.95,0.0,0.0,0.47,0.0,0.01,0.0,0.0,0.83,0.85,0.04,0.0,0.06,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,4.36,0.98,1,-13.1,-39.5,650.7,0.19,0.186,-0.231,0.02,0.0,0.9,0.0,0.0,0.39,0.0,0.01,0.0,0.0,0.86,0.87,0.03,0.0,0.05,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,4.4,0.98,1,-13.1,-39.4,650.5,0.189,0.186,-0.23,0.01,0.0,0.91,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.88,0.85,0.03,0.0,0.05,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,4.44,0.98,1,-13.0,-39.5,651.2,0.189,0.188,-0.229,0.0,0.0,0.88,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.9,0.86,0.0,0.0,0.02,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,4.48,0.98,1,-13.0,-39.5,651.1,0.189,0.187,-0.228,0.01,0.0,0.84,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.93,0.86,0.0,0.0,0.04,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,4.52,0.98,1,-13.0,-39.5,651.2,0.19,0.187,-0.229,0.01,0.0,0.83,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.92,0.84,0.01,0.0,0.02,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,4.56,0.98,1,-12.9,-39.6,651.3,0.186,0.183,-0.226,0.01,0.0,0.84,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.92,0.83,0.02,0.0,0.01,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,4.6,0.98,1,-12.9,-39.6,651.4,0.186,0.183,-0.226,0.0,0.0,0.91,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.91,0.82,0.07,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,4.64,0.98,1,-12.9,-39.6,651.4,0.186,0.183,-0.226,0.0,0.0,0.96,0.0,0.0,0.36,0.0,0.01,0.0,0.0,0.9,0.83,0.07,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,4.68,0.98,1,-12.9,-39.6,651.7,0.186,0.183,-0.226,0.0,0.0,1.02,0.0,0.0,0.4,0.0,0.01,0.0,0.0,0.91,0.83,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,4.72,0.98,1,-12.9,-39.6,651.6,0.185,0.183,-0.226,0.02,0.0,1.06,0.0,0.0,0.41,0.0,0.01,0.0,0.0,0.91,0.84,0.1,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,4.76,0.98,1,-12.8,-39.6,649.9,0.186,0.184,-0.226,0.02,0.02,1.08,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.89,0.9,0.08,0.0,0.02,0.02,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.8,0.98,1,-12.7,-39.6,647.8,0.188,0.183,-0.226,0.02,0.03,1.07,0.03,0.0,0.39,0.0,0.0,0.0,0.0,0.78,0.89,0.05,0.0,0.09,0.05,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.84,0.98,1,-12.7,-39.6,647.8,0.187,0.182,-0.227,0.0,0.03,1.03,0.05,0.0,0.4,0.0,0.0,0.0,0.0,0.69,0.88,0.0,0.0,0.17,0.06,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.88,0.98,1,-12.7,-39.6,647.6,0.187,0.183,-0.228,0.0,0.01,1.04,0.05,0.0,0.38,0.0,0.0,0.0,0.0,0.64,0.81,0.0,0.0,0.23,0.05,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.92,0.98,1,-12.7,-39.6,647.5,0.187,0.182,-0.228,0.0,0.0,1.07,0.02,0.0,0.49,0.0,0.0,0.0,0.0,0.62,0.79,0.0,0.01,0.16,0.02,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.96,0.98,1,-12.2,-39.6,647.1,0.181,0.175,-0.232,0.0,0.0,1.07,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.62,0.79,0.0,0.01,0.08,0.02,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,5.0,0.98,1,-12.2,-39.6,646.8,0.182,0.176,-0.233,0.0,0.0,1.06,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.66,0.8,0.0,0.02,0.03,0.07,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,5.04,0.98,1,-11.9,-39.7,645.4,0.177,0.18,-0.234,0.0,0.0,1.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.77,0.82,0.02,0.01,0.05,0.12,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,5.08,0.98,1,-11.9,-39.7,645.5,0.177,0.182,-0.235,0.03,0.0,1.08,0.0,0.0,1.1,0.0,0.02,0.0,0.0,0.86,0.81,0.04,0.01,0.06,0.18,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,5.12,0.98,1,-11.9,-39.6,645.4,0.176,0.183,-0.235,0.11,0.0,1.03,0.0,0.0,1.11,0.0,0.07,0.0,0.0,0.64,0.73,0.04,0.01,0.35,0.23,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,5.16,0.98,1,-10.5,-40.4,650.4,0.206,0.151,-0.249,0.11,0.0,0.94,0.0,0.0,1.16,0.0,0.18,0.0,0.0,0.39,0.64,0.02,0.0,0.62,0.28,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
130,131,0,5.2,0.98,1,-10.4,-40.4,650.0,0.208,0.153,-0.25,0.08,0.0,0.91,0.0,0.0,1.07,0.0,0.19,0.0,0.0,0.1,0.58,0.0,0.0,0.85,0.56,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
131,132,0,5.24,0.98,1,-10.5,-40.6,645.6,0.18,0.161,-0.244,0.03,0.0,1.06,0.0,0.0,0.98,0.0,0.15,0.0,0.0,0.08,0.61,0.04,0.0,0.85,0.82,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
132,133,0,5.28,0.98,1,-10.7,-40.9,647.6,0.183,0.159,-0.241,0.07,0.0,1.23,0.0,0.0,0.96,0.0,0.03,0.0,0.0,0.08,0.69,0.08,0.0,0.83,1.06,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
133,134,0,5.32,0.98,1,-10.7,-40.8,646.9,0.181,0.159,-0.241,0.07,0.0,1.33,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.19,0.92,0.08,0.06,0.75,0.94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
134,135,0,5.36,0.98,1,-10.7,-41.3,648.4,0.171,0.16,-0.238,0.06,0.0,1.33,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.26,1.05,0.04,0.13,0.61,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
135,136,0,5.4,0.98,1,-10.7,-41.2,647.9,0.172,0.159,-0.239,0.02,0.0,1.26,0.0,0.0,0.87,0.0,0.06,0.0,0.0,0.21,0.95,0.01,0.13,0.86,1.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
136,137,0,5.44,0.98,1,-10.2,-40.0,641.5,0.199,0.156,-0.238,0.02,0.0,1.24,0.0,0.0,0.81,0.0,0.1,0.0,0.0,0.1,0.71,0.02,0.07,1.24,1.31,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
137,138,0,5.48,0.98,1,-10.2,-39.9,641.1,0.199,0.156,-0.238,0.02,0.0,1.23,0.0,0.0,0.74,0.0,0.13,0.0,0.0,0.0,0.52,0.02,0.01,1.58,1.54,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
138,139,0,5.52,0.98,1,-10.2,-39.9,641.1,0.198,0.157,-0.238,0.02,0.0,1.27,0.0,0.0,0.8,0.0,0.13,0.0,0.0,0.0,0.57,0.17,0.0,1.55,1.57,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
139,140,0,5.56,0.98,1,-9.8,-39.0,637.2,0.216,0.167,-0.239,0.02,0.0,1.28,0.0,0.0,0.87,0.0,0.16,0.0,0.0,0.0,0.53,0.24,0.0,1.51,1.56,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
140,141,0,5.6,0.98,1,-9.8,-38.9,636.8,0.214,0.171,-0.238,0.0,0.0,1.19,0.0,0.0,0.66,0.0,0.13,0.0,0.0,0.07,0.65,0.24,0.0,1.02,1.33,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
141,142,0,5.64,0.98,1,-9.8,-42.0,644.8,0.147,0.175,-0.235,0.0,0.0,1.11,0.0,0.0,0.35,0.0,0.07,0.0,0.0,0.12,0.77,0.09,0.0,0.61,1.05,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,5.68,0.98,1,-9.7,-42.3,646.3,0.154,0.171,-0.236,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.17,1.01,0.0,0.0,0.15,0.87,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,5.72,0.98,1,-9.7,-42.4,646.7,0.159,0.17,-0.236,0.0,0.0,0.95,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.11,0.93,0.04,0.0,0.23,0.75,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
