,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
69,70,0,6.9,0.0,0,-19322314.0,-10943058.0,26494578.0,-0.295,0.442,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,7.0,0.0,0,-19322314.0,-10943058.0,26494578.0,-0.295,0.442,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
71,72,0,7.1,0.0,0,-19322314.0,-10943058.0,26494578.0,-0.295,0.442,0.048,0.0,0.0,0.0,0.0,0.13,0.19,0.0,0.0,0.0,0.0,0.0,0.4,0.22,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,7.2,0.88,1,-704.5,-412.9,1614.8,0.509,-0.549,0.339,0.0,0.0,0.43,0.08,0.22,0.19,0.0,0.0,0.15,0.04,0.0,0.99,0.28,0.74,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,7.3,0.77,1,-663.3,-389.3,1534.1,0.581,-0.575,0.405,0.04,0.0,0.73,0.08,0.22,0.19,0.0,0.0,0.15,0.04,0.08,1.36,0.47,0.91,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,7.4,0.98,1,-571.5,-334.6,1377.3,0.53,-0.61,0.299,0.07,0.0,1.01,0.15,0.09,0.0,0.0,0.0,0.17,0.04,0.08,1.47,0.4,0.96,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,7.5,0.88,1,-551.5,-320.4,1344.9,0.667,-0.628,0.373,0.12,0.0,0.72,0.3,0.03,0.28,0.0,0.0,0.02,0.0,0.08,1.55,0.67,0.57,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,7.6,0.93,1,-482.2,-257.4,1206.3,0.424,-0.366,0.152,0.08,0.0,0.55,0.47,0.03,0.49,0.0,0.0,0.02,0.0,0.0,1.87,0.8,0.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,7.7,0.93,1,-468.5,-242.9,1174.4,0.46,-0.319,0.153,0.05,0.0,0.39,0.71,0.03,0.58,0.0,0.0,0.0,0.0,0.0,2.14,0.76,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,7.8,0.93,1,-454.1,-228.3,1140.6,0.496,-0.272,0.154,0.0,0.32,0.42,0.48,0.13,0.49,0.0,0.0,0.0,0.33,0.19,2.17,0.75,0.74,0.87,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,7.9,0.93,1,-371.1,-166.4,1000.9,0.372,-0.035,0.017,0.0,0.52,0.56,0.31,0.23,0.67,0.0,0.0,0.0,0.33,0.32,1.86,0.55,0.7,1.44,0.22,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,8.0,0.88,1,-287.1,-136.6,910.3,0.376,-0.125,0.002,0.0,0.52,0.73,0.0,0.23,0.94,0.0,0.0,0.0,0.33,0.32,1.43,0.43,0.6,1.69,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
81,82,0,8.1,0.93,1,-215.9,-122.9,821.0,0.399,-0.31,0.054,0.0,0.19,0.92,0.0,0.1,0.99,0.01,0.0,0.0,0.0,0.31,1.32,0.13,0.35,0.83,0.94,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
82,83,0,8.2,0.93,1,-142.9,-103.9,725.5,0.439,-0.3,0.113,0.0,0.0,1.01,0.0,0.0,0.64,0.06,0.0,0.0,0.0,0.57,1.38,0.06,0.35,0.26,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
83,84,0,8.3,0.93,1,-115.9,-94.4,695.4,0.452,-0.306,0.125,0.02,0.06,0.86,0.0,0.0,0.5,0.06,0.0,0.0,0.0,0.57,1.25,0.06,0.21,0.01,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
84,85,0,8.4,0.98,1,-71.3,-76.2,664.9,0.409,-0.264,0.093,0.18,0.2,0.7,0.0,0.0,0.48,0.05,0.0,0.0,0.0,0.39,0.85,0.25,0.08,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,8.5,0.93,1,-52.2,-60.3,668.1,0.387,-0.236,0.088,0.18,0.49,0.55,0.13,0.0,0.65,0.0,0.0,0.0,0.0,0.03,0.96,0.47,0.16,0.0,1.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,8.6,0.98,1,-55.1,-42.3,684.5,0.342,-0.105,0.032,0.16,0.97,0.6,0.13,0.0,0.42,0.0,0.0,0.0,0.24,0.03,1.38,0.73,0.85,0.88,0.81,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,8.7,0.93,1,-71.5,-20.0,692.3,0.322,0.115,-0.052,0.0,1.18,0.53,0.13,0.04,0.21,0.0,0.0,0.0,0.24,0.03,1.49,0.68,1.54,1.58,0.7,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,8.8,0.93,1,-74.5,-16.9,690.6,0.384,0.119,-0.046,0.0,1.12,0.58,0.0,0.12,0.0,0.0,0.0,0.0,0.24,0.0,1.22,0.64,2.01,2.18,0.91,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,8.9,0.98,1,-77.2,-14.1,690.7,0.421,0.117,-0.043,0.0,0.97,0.7,0.0,0.25,0.0,0.0,0.0,0.0,0.01,0.0,1.09,0.37,2.19,1.74,0.99,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,9.0,0.88,1,-80.4,-12.4,693.8,0.47,0.13,-0.093,0.0,0.77,0.92,0.0,0.2,0.0,0.0,0.0,0.0,0.15,0.0,1.25,0.27,2.14,1.7,0.72,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,9.1,0.88,1,-79.5,-21.5,710.7,0.409,0.143,-0.087,0.0,0.62,0.93,0.0,0.12,0.01,0.0,0.0,0.0,0.15,0.0,1.68,0.27,1.98,1.12,0.99,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,9.2,0.93,1,-56.9,-40.9,672.8,0.376,-0.063,-0.034,0.0,0.22,0.66,0.0,0.0,0.01,0.0,0.0,0.0,0.15,0.0,1.67,0.53,1.63,0.72,1.02,0.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,9.3,0.88,1,-39.1,-58.2,660.5,0.344,-0.229,-0.002,0.0,0.09,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.83,1.13,0.06,1.01,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,9.4,0.98,1,-33.8,-65.1,662.5,0.315,-0.257,0.002,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.73,0.9,0.65,0.17,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,9.5,0.98,1,-30.5,-71.7,668.8,0.292,-0.285,0.006,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.22,0.73,0.14,0.31,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,9.6,0.98,1,-29.4,-76.0,676.0,0.3,-0.281,0.033,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.4,0.0,0.85,0.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,9.7,0.98,1,-28.7,-78.5,671.7,0.325,-0.276,0.061,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.2,0.98,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,9.8,0.98,1,-28.6,-79.0,669.8,0.32,-0.269,0.068,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,9.9,0.98,1,-28.9,-80.2,674.4,0.306,-0.269,0.07,0.04,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.93,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
100,101,0,10.0,0.98,1,-30.8,-80.8,683.6,0.316,-0.259,0.063,0.04,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.67,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
101,102,0,10.1,0.98,1,-31.4,-80.6,682.7,0.328,-0.242,0.056,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.57,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
102,103,0,10.2,0.98,1,-33.6,-77.6,682.0,0.349,-0.241,0.046,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.46,0.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
103,104,0,10.3,0.98,1,-35.3,-75.6,677.5,0.348,-0.22,0.036,0.21,0.2,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.2,0.01,0.0,0.57,0.77,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
104,105,0,10.4,0.98,1,-41.1,-73.6,674.7,0.4,-0.161,0.074,0.13,0.2,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.0,0.22,0.01,0.0,0.61,1.08,0.15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
105,106,0,10.5,0.98,1,-35.1,-72.8,670.9,0.431,-0.221,0.111,0.0,0.16,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.0,0.23,0.07,0.0,0.76,1.33,0.15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
106,107,0,10.6,0.98,1,-29.3,-71.5,668.1,0.436,-0.256,0.108,0.01,0.13,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.02,0.0,0.02,0.08,0.0,0.89,1.58,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
107,108,0,10.7,0.98,1,-30.0,-70.9,669.1,0.434,-0.227,0.097,0.11,0.51,0.0,0.0,0.0,0.18,0.0,0.03,0.0,0.02,0.0,0.15,0.08,0.0,0.95,1.74,0.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
108,109,0,10.8,0.98,1,-34.5,-70.8,671.8,0.433,-0.176,0.096,0.11,0.71,0.0,0.0,0.0,0.18,0.0,0.03,0.0,0.02,0.0,0.33,0.03,0.0,0.91,1.94,0.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
109,110,0,10.9,0.98,1,-37.5,-70.7,674.5,0.441,-0.16,0.115,0.12,0.75,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.0,0.53,1.65,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
110,111,0,11.0,0.98,1,-39.5,-72.1,683.4,0.422,-0.158,0.108,0.02,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.02,0.0,0.27,1.39,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
111,112,0,11.1,0.98,1,-39.8,-72.2,683.2,0.426,-0.155,0.105,0.02,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.05,1.09,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
112,113,0,11.2,0.98,1,-39.5,-67.4,684.8,0.484,-0.156,0.126,0.0,0.49,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.41,0.0,0.0,0.07,0.93,0.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
113,114,0,11.3,0.98,1,-36.2,-63.2,684.5,0.519,-0.176,0.146,0.0,0.17,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.03,0.0,0.48,0.0,0.0,0.18,0.62,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
114,115,0,11.4,0.98,1,-41.3,-57.3,688.3,0.528,-0.063,0.132,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.0,0.03,0.0,0.76,0.0,0.0,0.14,0.3,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
115,116,0,11.5,0.98,1,-46.5,-56.2,689.1,0.497,-0.01,0.112,0.0,0.14,0.16,0.0,0.19,0.14,0.0,0.0,0.0,0.35,0.0,1.28,0.0,0.14,0.11,0.12,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
116,117,0,11.6,0.82,1,-53.8,-56.3,685.9,0.489,-0.014,0.07,0.0,0.14,0.24,0.0,0.19,0.38,0.0,0.0,0.0,0.32,0.0,1.67,0.03,0.26,0.0,0.0,1.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
117,118,0,11.7,0.98,1,-59.9,-57.1,684.5,0.419,0.116,0.022,0.0,0.14,0.46,0.0,0.21,0.45,0.0,0.0,0.0,0.32,0.0,1.83,0.26,0.4,0.3,0.18,1.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
118,119,0,11.8,0.98,1,-57.9,-56.3,685.8,0.434,0.06,0.03,0.0,0.0,0.43,0.0,0.08,0.46,0.0,0.0,0.0,0.0,0.0,1.68,0.37,0.41,0.55,0.18,1.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
119,120,0,11.9,0.98,1,-63.2,-53.6,687.2,0.419,0.122,0.016,0.0,0.0,0.46,0.0,0.08,0.35,0.0,0.0,0.0,0.0,0.0,1.5,0.35,0.42,0.76,0.18,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
120,121,0,12.0,0.98,1,-68.8,-51.9,687.1,0.429,0.138,0.025,0.0,0.0,0.39,0.0,0.05,0.37,0.0,0.0,0.0,0.0,0.0,1.24,0.33,0.45,0.62,0.0,1.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
121,122,0,12.1,0.98,1,-68.1,-51.5,690.4,0.443,0.094,0.027,0.0,0.0,0.36,0.0,0.05,0.37,0.0,0.09,0.0,0.0,0.05,1.17,0.23,0.52,0.71,0.0,1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
122,123,0,12.2,0.98,1,-72.6,-49.2,685.3,0.45,0.139,-0.006,0.0,0.0,0.32,0.0,0.11,0.24,0.0,0.26,0.0,0.0,0.25,1.09,0.22,0.69,0.96,0.1,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
123,124,0,12.3,0.98,1,-77.0,-47.1,678.2,0.457,0.17,-0.027,0.0,0.0,0.28,0.0,0.11,0.0,0.0,0.26,0.0,0.0,0.56,1.21,0.15,0.83,1.33,0.1,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
124,125,0,12.4,0.98,1,-74.5,-47.0,684.8,0.459,0.128,-0.022,0.0,0.0,0.27,0.0,0.06,0.0,0.0,0.17,0.0,0.0,0.62,1.22,0.3,0.88,1.43,0.1,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
125,126,0,12.5,0.98,1,-71.5,-47.1,690.0,0.474,0.085,-0.009,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.24,0.38,0.77,1.38,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
126,127,0,12.6,0.98,1,-71.0,-48.8,688.4,0.455,0.086,0.004,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.27,0.48,0.74,1.06,0.1,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
127,128,0,12.7,0.88,1,-63.3,-55.7,689.3,0.411,0.013,0.017,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.82,0.33,0.83,0.62,0.25,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
128,129,0,12.8,0.93,1,-55.1,-64.8,692.8,0.348,-0.14,0.022,0.0,0.0,0.66,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.31,2.35,0.26,0.82,0.22,0.55,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
129,130,0,12.9,0.93,1,-56.9,-61.6,688.7,0.437,-0.153,0.013,0.0,0.0,0.79,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.42,2.69,0.0,0.58,0.0,0.63,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
130,131,0,13.0,0.93,1,-59.9,-59.2,694.5,0.496,-0.131,0.011,0.0,0.0,0.82,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.22,2.42,0.0,0.37,0.0,0.6,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
131,132,0,13.1,0.93,1,-60.6,-52.4,697.9,0.553,-0.072,0.003,0.0,0.0,0.64,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.18,2.2,0.18,0.35,0.0,0.42,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
132,133,0,13.2,0.93,1,-44.6,-53.9,696.5,0.429,-0.087,0.032,0.0,0.0,0.32,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.07,2.08,0.3,0.29,0.01,0.7,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
133,134,0,13.3,0.93,1,-39.0,-52.9,683.5,0.481,-0.107,0.065,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,2.06,0.35,0.15,0.01,1.1,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
134,135,0,13.4,0.88,1,-31.3,-53.1,674.6,0.465,-0.135,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.6,0.24,0.27,0.01,1.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
135,136,0,13.5,0.98,1,-23.6,-60.1,673.0,0.426,-0.215,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.24,0.18,0.45,0.0,0.58,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,13.6,0.98,1,-23.2,-61.4,681.0,0.437,-0.2,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.57,0.13,0.45,0.16,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,13.7,0.98,1,-29.5,-76.4,668.1,0.349,-0.279,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.32,0.17,0.18,0.44,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,13.8,0.98,1,-28.8,-81.6,673.5,0.368,-0.326,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.11,0.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,13.9,0.98,1,-30.9,-84.7,678.6,0.37,-0.28,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.11,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,14.0,0.98,1,-28.0,-85.5,680.9,0.362,-0.274,0.052,0.0,0.0,0.0,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
