,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
290,291,0,9.676,0.98,1,-290.2,156.0,757.4,-0.273,-1.19,-0.195,0.93,0.4,1.79,0.0,1.58,2.85,0.63,1.96,0.74,1.51,4.68,1.73,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
291,292,0,9.71,0.98,1,-290.3,155.9,756.2,-0.255,-1.183,-0.184,0.8,0.45,1.64,0.0,1.61,2.62,0.36,1.8,0.77,1.32,4.25,1.69,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
292,293,0,9.743,0.98,1,-290.5,156.0,754.9,-0.24,-1.171,-0.176,0.59,0.4,1.5,0.0,1.64,2.29,0.19,1.79,0.72,0.88,3.59,1.53,0.0,0.0,0.0,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
293,294,0,9.776,0.98,1,-290.0,155.7,751.6,-0.215,-1.154,-0.156,0.41,0.52,1.36,0.0,1.63,2.09,0.17,1.83,0.67,0.43,3.4,1.59,0.22,0.0,0.0,0.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
294,295,0,9.81,0.98,1,-288.8,154.9,746.6,-0.206,-1.146,-0.149,0.26,0.65,1.3,0.0,1.57,1.91,0.14,1.81,0.49,0.06,3.0,1.78,0.45,0.0,0.07,0.61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
295,296,0,9.843,0.98,1,-288.1,154.0,743.0,-0.209,-1.14,-0.153,0.1,0.6,1.23,0.0,1.6,1.81,0.18,1.71,0.48,0.02,2.34,2.1,0.72,0.0,0.15,0.54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
296,297,0,9.877,0.98,1,-287.9,153.5,740.4,-0.21,-1.139,-0.16,0.15,0.56,1.32,0.0,1.57,1.73,0.07,1.53,0.44,0.0,1.67,2.24,0.81,0.0,0.23,0.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
297,298,0,9.91,0.98,1,-287.5,153.1,738.1,-0.209,-1.138,-0.159,0.24,0.54,1.26,0.0,1.57,1.65,0.09,1.47,0.49,0.0,1.31,2.24,0.76,0.0,0.17,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
298,299,0,9.943,0.98,1,-287.5,152.9,737.4,-0.204,-1.134,-0.159,0.27,0.62,1.26,0.0,1.48,1.43,0.03,1.68,0.44,0.0,1.59,2.28,0.77,0.0,0.24,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
299,300,0,9.977,0.98,1,-287.4,152.5,736.6,-0.207,-1.133,-0.162,0.17,0.59,1.24,0.0,1.43,1.23,0.03,1.88,0.43,0.0,1.79,2.27,0.54,0.0,0.23,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
300,301,0,10.01,0.98,1,-287.2,152.2,735.7,-0.203,-1.132,-0.162,0.03,0.48,1.23,0.0,1.4,1.19,0.0,2.13,0.41,0.0,1.75,2.42,0.73,0.0,0.22,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
301,302,0,10.043,0.98,1,-286.9,152.0,734.3,-0.201,-1.131,-0.164,0.08,0.61,1.31,0.0,1.35,1.28,0.0,2.13,0.4,0.0,1.68,2.43,0.74,0.08,0.07,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
302,303,0,10.077,0.98,1,-287.0,152.0,734.4,-0.204,-1.132,-0.168,0.1,0.45,1.31,0.0,1.37,1.31,0.0,2.12,0.39,0.0,1.33,2.45,1.06,0.08,0.0,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
303,304,0,10.11,0.98,1,-286.3,151.6,732.5,-0.209,-1.138,-0.173,0.1,0.33,1.34,0.0,1.34,1.39,0.0,1.99,0.36,0.0,1.56,2.55,1.31,0.08,0.2,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
304,305,0,10.143,0.98,1,-285.3,151.3,730.0,-0.208,-1.134,-0.175,0.02,0.08,1.27,0.0,1.36,1.42,0.0,1.96,0.35,0.0,2.11,2.52,1.54,0.0,0.45,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
305,306,0,10.177,0.98,1,-284.8,151.0,728.5,-0.206,-1.129,-0.175,0.02,0.0,1.22,0.0,1.34,1.42,0.0,1.93,0.32,0.0,3.07,2.56,1.59,0.0,0.67,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
306,307,0,10.21,0.98,1,-284.3,150.9,727.5,-0.207,-1.13,-0.174,0.04,0.0,1.25,0.0,1.36,1.31,0.0,2.08,0.37,0.0,3.82,2.57,1.47,0.0,0.88,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
307,308,0,10.244,0.98,1,-283.6,151.0,725.9,-0.197,-1.13,-0.165,0.09,0.0,1.27,0.0,1.41,1.47,0.0,1.93,0.37,0.0,4.39,2.78,1.72,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
308,309,0,10.277,0.98,1,-283.4,151.2,725.3,-0.194,-1.133,-0.162,0.17,0.0,1.34,0.0,1.45,1.58,0.0,1.86,0.47,0.0,3.77,2.93,1.88,0.0,0.96,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
309,310,0,10.31,0.98,1,-283.7,151.5,726.0,-0.198,-1.134,-0.163,0.22,0.0,1.37,0.0,1.47,1.79,0.0,1.77,0.46,0.0,2.84,2.95,1.95,0.0,0.72,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
310,311,0,10.344,0.98,1,-283.5,151.8,725.4,-0.194,-1.134,-0.159,0.21,0.0,1.36,0.0,1.41,1.57,0.0,1.78,0.53,0.0,1.82,2.92,1.88,0.0,0.6,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
311,312,0,10.377,0.98,1,-283.1,151.6,724.3,-0.194,-1.132,-0.159,0.13,0.0,1.33,0.0,1.39,1.55,0.0,1.56,0.52,0.0,1.73,2.93,1.98,0.0,0.59,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
312,313,0,10.41,0.98,1,-283.7,151.9,725.3,-0.188,-1.13,-0.155,0.1,0.0,1.31,0.0,1.35,1.51,0.0,1.28,0.59,0.0,1.49,2.93,2.28,0.0,0.62,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
313,314,0,10.444,0.98,1,-283.7,151.9,724.7,-0.194,-1.132,-0.16,0.11,0.0,1.25,0.0,1.37,1.58,0.0,0.95,0.57,0.0,1.26,2.89,2.47,0.0,0.57,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
314,315,0,10.477,0.98,1,-283.6,151.6,724.0,-0.196,-1.131,-0.162,0.1,0.0,1.2,0.0,1.4,1.54,0.0,0.96,0.6,0.0,1.01,2.85,2.44,0.0,0.69,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
315,316,0,10.511,0.98,1,-284.1,151.8,724.9,-0.195,-1.13,-0.164,0.11,0.02,1.14,0.1,1.45,1.52,0.0,0.99,0.56,0.0,0.76,2.87,2.43,0.0,0.63,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
316,317,0,10.544,0.98,1,-284.1,152.0,725.2,-0.18,-1.135,-0.155,0.19,0.1,1.14,0.23,1.51,1.72,0.0,1.14,0.55,0.0,0.36,2.93,2.37,0.0,0.58,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
317,318,0,10.577,0.98,1,-283.7,151.8,724.3,-0.181,-1.133,-0.156,0.29,0.13,1.16,0.32,1.53,1.9,0.0,1.11,0.52,0.0,0.08,2.96,2.5,0.0,0.5,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
318,319,0,10.611,0.98,1,-284.1,152.0,725.2,-0.181,-1.133,-0.155,0.29,0.21,1.05,0.24,1.55,1.97,0.0,1.18,0.54,0.0,0.26,2.93,2.56,0.0,0.61,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
319,320,0,10.644,0.98,1,-284.1,151.7,725.1,-0.179,-1.134,-0.154,0.27,0.2,0.99,0.15,1.58,2.16,0.0,1.25,0.55,0.0,0.43,2.98,2.78,0.0,0.65,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
320,321,0,10.677,0.98,1,-284.1,151.7,725.2,-0.182,-1.128,-0.158,0.23,0.2,0.96,0.21,1.62,2.24,0.0,1.39,0.56,0.0,0.56,2.92,2.91,0.0,0.66,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
321,322,0,10.711,0.98,1,-283.8,151.7,724.5,-0.19,-1.12,-0.163,0.27,0.23,1.02,0.21,1.57,2.24,0.0,1.36,0.56,0.0,0.69,2.86,3.14,0.0,0.68,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
322,323,0,10.744,0.98,1,-283.7,151.8,724.8,-0.193,-1.115,-0.163,0.33,0.27,1.09,0.17,1.46,1.98,0.0,1.32,0.57,0.0,0.83,2.71,3.07,0.0,0.75,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
323,324,0,10.777,0.98,1,-284.1,152.2,726.5,-0.195,-1.121,-0.159,0.4,0.32,1.17,0.02,1.36,1.8,0.0,1.35,0.61,0.0,1.13,2.72,2.97,0.0,0.88,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
324,325,0,10.811,0.98,1,-284.5,152.4,726.8,-0.203,-1.129,-0.16,0.48,0.31,1.26,0.0,1.33,1.62,0.0,1.4,0.63,0.0,1.19,2.86,2.79,0.0,1.07,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
325,326,0,10.844,0.98,1,-284.7,152.5,727.1,-0.208,-1.134,-0.163,0.47,0.45,1.25,0.0,1.36,1.51,0.0,1.5,0.63,0.0,1.71,2.86,2.45,0.0,1.02,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
326,327,0,10.878,0.98,1,-284.5,152.3,726.4,-0.213,-1.135,-0.167,0.48,0.56,1.25,0.0,1.34,1.37,0.0,1.51,0.64,0.0,1.76,2.88,2.45,0.0,0.98,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
327,328,0,10.911,0.98,1,-283.5,151.8,724.6,-0.217,-1.139,-0.174,0.4,0.69,1.23,0.0,1.3,1.29,0.0,1.54,0.61,0.0,2.0,2.84,2.42,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
328,329,0,10.944,0.98,1,-283.8,152.0,725.6,-0.215,-1.138,-0.173,0.41,0.57,1.26,0.0,1.25,1.3,0.0,1.51,0.61,0.0,2.36,3.07,2.53,0.0,0.97,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
329,330,0,10.978,0.98,1,-283.5,151.9,724.2,-0.216,-1.131,-0.176,0.47,0.54,1.21,0.0,1.24,1.28,0.0,1.54,0.56,0.0,3.0,3.2,2.37,0.0,1.11,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
330,331,0,11.011,0.98,1,-283.5,152.0,723.7,-0.211,-1.129,-0.174,0.61,0.53,1.2,0.0,1.28,1.22,0.0,1.67,0.54,0.0,3.32,3.22,2.19,0.0,1.15,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
331,332,0,11.044,0.98,1,-283.5,152.1,723.6,-0.208,-1.127,-0.171,0.62,0.63,1.15,0.02,1.29,1.08,0.0,1.8,0.54,0.0,2.95,3.18,2.2,0.0,1.04,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
332,333,0,11.078,0.98,1,-282.9,151.9,722.0,-0.193,-1.126,-0.159,0.64,0.62,1.15,0.02,1.32,1.07,0.0,1.82,0.54,0.0,2.45,3.33,2.36,0.0,0.92,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
333,334,0,11.111,0.98,1,-283.4,152.5,722.6,-0.188,-1.118,-0.154,0.64,0.74,1.04,0.02,1.39,1.23,0.0,1.73,0.59,0.0,1.77,3.33,2.04,0.0,1.03,0.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
334,335,0,11.144,0.98,1,-283.2,152.8,721.0,-0.172,-1.107,-0.15,0.68,0.8,0.93,0.0,1.49,1.35,0.0,1.73,0.59,0.0,1.59,3.28,1.72,0.0,1.17,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
335,336,0,11.178,0.98,1,-283.7,153.2,722.1,-0.169,-1.104,-0.147,0.75,1.0,0.82,0.0,1.62,1.54,0.0,1.74,0.61,0.0,1.43,2.97,1.32,0.0,1.23,1.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
336,337,0,11.211,0.98,1,-283.8,153.3,722.2,-0.168,-1.105,-0.147,0.74,0.93,0.84,0.0,1.64,1.51,0.0,1.72,0.6,0.0,1.58,2.88,1.31,0.0,1.19,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
337,338,0,11.245,0.98,1,-283.4,153.2,721.1,-0.165,-1.104,-0.145,0.73,0.86,0.97,0.0,1.59,1.41,0.0,1.67,0.55,0.0,1.52,2.83,1.38,0.0,1.19,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
338,339,0,11.278,0.98,1,-283.3,153.1,720.7,-0.163,-1.103,-0.146,0.62,0.74,1.08,0.0,1.47,1.23,0.0,1.72,0.52,0.0,1.74,2.88,1.37,0.0,1.25,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
339,340,0,11.311,0.98,1,-283.1,152.8,720.2,-0.162,-1.101,-0.145,0.56,0.61,1.2,0.0,1.38,1.05,0.0,1.84,0.47,0.0,1.92,2.97,1.37,0.0,1.33,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
340,341,0,11.345,0.98,1,-283.1,152.8,720.2,-0.162,-1.099,-0.145,0.55,0.49,1.24,0.0,1.34,0.97,0.0,1.83,0.49,0.0,1.91,2.94,1.21,0.0,1.26,1.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
341,342,0,11.378,0.98,1,-283.1,152.8,720.2,-0.161,-1.097,-0.145,0.59,0.37,1.28,0.0,1.33,0.99,0.0,1.73,0.5,0.0,1.78,2.91,1.2,0.0,1.23,1.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
342,343,0,11.411,0.98,1,-283.2,152.8,720.9,-0.165,-1.099,-0.147,0.58,0.33,1.35,0.0,1.33,0.94,0.0,1.66,0.49,0.0,1.86,2.82,1.26,0.0,1.23,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
343,344,0,11.445,0.98,1,-282.7,152.4,719.8,-0.166,-1.098,-0.147,0.53,0.4,1.39,0.0,1.32,0.91,0.0,1.66,0.46,0.0,1.79,2.81,1.22,0.0,1.3,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
344,345,0,11.478,0.98,1,-283.0,152.5,720.1,-0.169,-1.102,-0.148,0.44,0.41,1.38,0.0,1.27,0.79,0.0,1.69,0.45,0.0,1.58,2.81,1.26,0.0,1.28,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
345,346,0,11.512,0.98,1,-283.8,152.7,721.6,-0.169,-1.104,-0.149,0.42,0.46,1.37,0.0,1.24,0.62,0.0,1.81,0.47,0.0,1.39,2.99,1.22,0.0,1.23,1.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
346,347,0,11.545,0.98,1,-284.8,152.9,723.8,-0.168,-1.103,-0.148,0.39,0.32,1.42,0.0,1.18,0.37,0.0,1.93,0.54,0.0,1.32,3.18,1.23,0.0,1.16,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
347,348,0,11.578,0.98,1,-284.2,152.5,722.2,-0.165,-1.102,-0.149,0.36,0.24,1.5,0.0,1.2,0.12,0.0,2.02,0.57,0.0,1.22,3.31,1.23,0.0,1.08,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
348,349,0,11.612,0.98,1,-284.1,152.3,721.3,-0.17,-1.11,-0.154,0.41,0.34,1.55,0.0,1.22,0.09,0.0,1.86,0.61,0.0,1.01,3.24,1.33,0.0,0.92,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
349,350,0,11.645,0.98,1,-284.3,152.5,721.5,-0.165,-1.109,-0.149,0.45,0.53,1.54,0.0,1.26,0.1,0.0,1.82,0.59,0.0,0.94,3.19,1.55,0.0,0.78,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
350,351,0,11.678,0.98,1,-284.3,152.6,721.6,-0.167,-1.108,-0.149,0.56,0.64,1.57,0.0,1.27,0.2,0.0,1.74,0.57,0.0,1.67,3.16,1.64,0.0,0.94,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
351,352,0,11.712,0.98,1,-284.3,152.7,722.1,-0.166,-1.108,-0.148,0.57,0.55,1.53,0.0,1.26,0.26,0.0,1.83,0.56,0.0,1.98,3.12,1.36,0.03,1.07,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
352,353,0,11.745,0.98,1,-283.6,152.5,720.4,-0.168,-1.106,-0.152,0.58,0.55,1.5,0.0,1.26,0.33,0.0,1.79,0.51,0.0,2.26,3.01,1.09,0.05,1.11,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
353,354,0,11.778,0.98,1,-283.5,152.5,720.2,-0.175,-1.105,-0.158,0.52,0.54,1.44,0.0,1.28,0.42,0.0,1.82,0.54,0.0,2.03,2.98,0.81,0.05,1.06,1.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
354,355,0,11.812,0.98,1,-283.7,152.8,721.5,-0.17,-1.109,-0.155,0.41,0.51,1.46,0.0,1.27,0.48,0.0,1.85,0.53,0.0,2.23,3.02,0.7,0.02,1.13,1.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
355,356,0,11.845,0.98,1,-283.4,152.9,721.0,-0.168,-1.104,-0.153,0.36,0.48,1.48,0.0,1.25,0.56,0.0,1.84,0.55,0.0,2.11,3.01,0.7,0.04,1.09,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
356,357,0,11.879,0.98,1,-283.3,152.9,720.7,-0.168,-1.104,-0.153,0.32,0.51,1.43,0.0,1.23,0.53,0.0,1.8,0.51,0.0,1.93,2.85,0.63,0.04,0.99,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
357,358,0,11.912,0.98,1,-282.8,152.7,719.6,-0.168,-1.098,-0.157,0.37,0.53,1.19,0.02,1.27,0.69,0.0,1.7,0.48,0.0,1.59,2.81,0.7,0.06,0.81,0.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
358,359,0,11.945,0.98,1,-283.3,153.1,720.7,-0.164,-1.095,-0.154,0.35,0.46,0.97,0.05,1.32,0.82,0.0,1.71,0.47,0.0,1.68,2.82,0.62,0.04,0.92,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
359,360,0,11.979,0.98,1,-283.1,153.0,720.6,-0.167,-1.093,-0.157,0.35,0.47,0.8,0.08,1.35,1.05,0.0,1.73,0.47,0.0,1.52,2.92,0.59,0.08,0.79,0.82,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
360,361,0,12.012,0.98,1,-283.3,153.1,720.7,-0.165,-1.093,-0.154,0.3,0.46,0.8,0.07,1.35,1.08,0.0,1.75,0.47,0.0,1.58,2.89,0.54,0.1,0.8,0.81,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
361,362,0,12.045,0.98,1,-283.2,153.1,720.6,-0.166,-1.093,-0.156,0.26,0.49,0.76,0.04,1.35,1.15,0.0,1.76,0.46,0.0,1.39,2.91,0.52,0.11,0.71,0.84,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
