,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
256,257,0,8.542,0.98,1,9.7,-14.6,475.4,0.197,0.659,-0.006,0.09,0.0,1.36,0.0,0.28,0.0,0.0,2.86,1.82,0.48,0.0,0.41,0.0,0.0,0.49,0.14,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,9.8,-14.6,475.1,0.192,0.661,-0.004,0.16,0.0,1.42,0.0,0.27,0.0,0.0,2.85,1.8,0.46,0.0,0.46,0.0,0.0,0.53,0.17,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,9.8,-14.6,474.5,0.191,0.662,-0.002,0.13,0.0,1.39,0.0,0.25,0.0,0.0,2.86,1.76,0.48,0.0,0.52,0.0,0.0,0.58,0.27,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,9.8,-14.6,473.4,0.19,0.665,-0.001,0.12,0.0,1.38,0.0,0.18,0.0,0.0,2.87,1.74,0.45,0.0,0.45,0.0,0.0,0.58,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.88,1,9.8,-14.5,472.5,0.188,0.66,0.001,0.08,0.0,1.36,0.0,0.16,0.0,0.0,2.9,1.74,0.46,0.0,0.33,0.0,0.0,0.59,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.88,1,9.8,-14.4,472.1,0.186,0.662,0.001,0.1,0.0,1.4,0.0,0.09,0.0,0.0,2.92,1.71,0.45,0.0,0.26,0.0,0.0,0.64,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.88,1,9.9,-14.2,471.3,0.185,0.664,0.001,0.1,0.0,1.4,0.0,0.1,0.0,0.0,2.94,1.71,0.49,0.0,0.27,0.0,0.0,0.71,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.88,1,10.1,-14.0,471.3,0.185,0.66,0.001,0.12,0.0,1.44,0.0,0.11,0.0,0.0,2.86,1.7,0.52,0.0,0.35,0.0,0.0,0.76,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.88,1,10.2,-13.8,471.1,0.188,0.661,-0.0,0.19,0.0,1.43,0.0,0.14,0.0,0.0,2.74,1.71,0.59,0.0,0.38,0.0,0.0,0.82,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.88,1,10.2,-13.8,470.7,0.188,0.667,-0.001,0.24,0.0,1.42,0.0,0.17,0.0,0.02,2.64,1.71,0.66,0.0,0.35,0.0,0.0,0.84,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.88,1,10.3,-13.8,471.0,0.185,0.66,0.0,0.26,0.0,1.36,0.0,0.15,0.0,0.02,2.66,1.75,0.75,0.02,0.38,0.0,0.0,0.81,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.88,1,10.4,-14.2,472.2,0.181,0.649,0.001,0.22,0.0,1.3,0.0,0.16,0.0,0.02,2.79,1.84,0.84,0.02,0.41,0.0,0.0,0.69,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.98,1,10.4,-14.8,474.4,0.176,0.639,0.005,0.21,0.0,1.34,0.0,0.13,0.01,0.0,2.92,1.93,0.87,0.08,0.53,0.0,0.0,0.46,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,10.5,-15.2,476.0,0.173,0.63,0.005,0.21,0.0,1.31,0.0,0.16,0.01,0.0,2.97,1.97,0.89,0.16,0.56,0.0,0.0,0.29,0.24,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.98,1,10.5,-15.5,476.6,0.173,0.627,0.005,0.26,0.0,1.34,0.0,0.15,0.01,0.0,3.01,1.95,0.86,0.19,0.57,0.0,0.0,0.18,0.07,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.98,1,10.2,-15.7,476.0,0.17,0.626,0.007,0.24,0.0,1.28,0.0,0.17,0.0,0.0,3.05,1.93,0.87,0.14,0.55,0.0,0.0,0.28,0.09,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,10.0,-15.9,476.2,0.172,0.626,0.004,0.23,0.0,1.32,0.0,0.17,0.0,0.0,3.11,1.89,0.92,0.04,0.53,0.0,0.0,0.32,0.18,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,9.7,-16.1,475.8,0.174,0.624,0.003,0.25,0.0,1.42,0.0,0.18,0.0,0.0,3.09,1.87,0.92,0.06,0.52,0.0,0.0,0.33,0.17,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,9.3,-16.3,475.6,0.173,0.626,-0.001,0.25,0.0,1.5,0.0,0.18,0.0,0.0,3.07,1.83,0.94,0.1,0.49,0.0,0.0,0.28,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,9.1,-16.4,475.3,0.173,0.627,-0.001,0.23,0.0,1.6,0.0,0.19,0.0,0.0,3.08,1.83,0.9,0.17,0.46,0.0,0.0,0.31,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,8.9,-16.5,475.7,0.174,0.626,-0.003,0.26,0.02,1.58,0.0,0.18,0.0,0.0,3.11,1.82,0.94,0.18,0.42,0.0,0.0,0.38,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,8.7,-16.5,475.3,0.173,0.629,-0.004,0.3,0.07,1.57,0.0,0.19,0.0,0.0,3.13,1.84,0.9,0.24,0.45,0.0,0.0,0.41,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,8.6,-16.5,475.5,0.171,0.626,-0.003,0.38,0.07,1.47,0.0,0.2,0.0,0.0,3.13,1.89,0.9,0.28,0.41,0.0,0.0,0.42,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,8.5,-16.5,476.4,0.17,0.624,-0.003,0.38,0.05,1.37,0.0,0.22,0.0,0.0,3.12,1.93,0.84,0.33,0.42,0.0,0.0,0.4,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.98,1,8.3,-16.5,476.5,0.171,0.626,-0.003,0.4,0.0,1.31,0.0,0.21,0.0,0.0,3.14,1.95,0.86,0.3,0.38,0.0,0.0,0.43,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.98,1,8.2,-16.5,476.7,0.17,0.625,-0.002,0.33,0.0,1.27,0.07,0.16,0.0,0.0,3.19,1.95,0.84,0.29,0.4,0.0,0.0,0.42,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.98,1,8.0,-16.5,476.6,0.168,0.628,-0.0,0.26,0.0,1.28,0.07,0.1,0.0,0.0,3.22,1.93,0.78,0.26,0.42,0.0,0.0,0.51,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.98,1,7.8,-16.5,476.9,0.165,0.624,0.003,0.24,0.0,1.27,0.07,0.05,0.0,0.0,3.17,1.93,0.71,0.28,0.39,0.0,0.0,0.53,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.98,1,7.6,-16.5,477.3,0.164,0.621,0.004,0.19,0.0,1.32,0.0,0.01,0.0,0.0,3.02,1.93,0.72,0.29,0.43,0.0,0.0,0.56,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,7.2,-16.6,477.1,0.163,0.626,0.008,0.13,0.03,1.37,0.0,0.01,0.0,0.0,2.89,1.91,0.68,0.26,0.45,0.0,0.0,0.51,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.98,1,6.6,-16.6,475.9,0.162,0.64,0.008,0.03,0.03,1.38,0.0,0.01,0.0,0.0,2.78,1.86,0.7,0.16,0.51,0.0,0.0,0.33,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.88,1,6.3,-16.5,476.2,0.167,0.639,0.007,0.02,0.04,1.37,0.0,0.0,0.0,0.0,2.62,1.77,0.56,0.06,0.46,0.0,0.0,0.17,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.88,1,6.1,-16.4,476.0,0.174,0.635,0.003,0.03,0.01,1.27,0.0,0.0,0.0,0.0,2.45,1.69,0.47,0.01,0.5,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.88,1,5.7,-16.2,475.7,0.174,0.631,0.003,0.03,0.01,1.22,0.0,0.0,0.0,0.0,2.24,1.57,0.22,0.01,0.55,0.0,0.0,0.0,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.88,1,5.3,-16.0,474.6,0.182,0.64,-0.0,0.07,0.03,1.23,0.0,0.0,0.0,0.0,2.14,1.46,0.1,0.0,0.65,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.88,1,4.9,-16.1,474.2,0.181,0.635,-0.001,0.07,0.06,1.23,0.0,0.0,0.0,0.0,2.1,1.36,0.01,0.0,0.68,0.0,0.0,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.88,1,4.3,-16.2,473.2,0.18,0.634,-0.001,0.12,0.06,1.28,0.07,0.0,0.0,0.0,2.26,1.4,0.08,0.02,0.76,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.88,1,4.3,-15.7,471.6,0.191,0.627,-0.011,0.06,0.03,1.3,0.09,0.06,0.0,0.0,2.41,1.53,0.31,0.02,0.68,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
294,295,0,9.81,0.98,1,3.6,-15.3,468.3,0.181,0.64,-0.013,0.09,0.0,1.41,0.09,0.14,0.0,0.0,2.68,1.73,0.64,0.02,0.5,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
295,296,0,9.843,0.98,1,3.2,-15.2,471.0,0.175,0.633,-0.013,0.17,0.0,1.47,0.03,0.35,0.0,0.06,2.86,1.93,0.87,0.0,0.23,0.0,0.0,0.2,0.26,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.88,1,2.8,-14.2,476.0,0.188,0.641,-0.024,0.36,0.05,1.46,0.0,0.51,0.0,0.11,3.11,2.1,1.02,0.15,0.15,0.0,0.0,0.42,0.07,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
297,298,0,9.91,0.88,1,2.8,-13.4,480.7,0.192,0.637,-0.03,0.41,0.05,1.51,0.0,0.63,0.0,0.19,3.16,2.18,0.97,0.28,0.19,0.0,0.0,0.62,0.0,1.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
298,299,0,9.943,0.88,1,3.0,-13.0,482.4,0.189,0.626,-0.038,0.39,0.05,1.57,0.0,0.63,0.0,0.22,3.17,2.21,1.0,0.34,0.24,0.0,0.0,0.57,0.0,1.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
299,300,0,9.977,0.93,1,3.4,-12.6,482.2,0.193,0.622,-0.048,0.36,0.0,1.6,0.0,0.61,0.0,0.22,3.11,2.18,0.99,0.21,0.35,0.0,0.0,0.49,0.0,1.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
300,301,0,10.01,0.98,1,3.7,-12.4,480.5,0.201,0.617,-0.059,0.43,0.0,1.59,0.0,0.61,0.0,0.14,3.11,2.18,1.01,0.13,0.4,0.0,0.0,0.55,0.0,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
301,302,0,10.043,0.98,1,3.8,-12.5,479.0,0.203,0.612,-0.063,0.41,0.0,1.6,0.0,0.57,0.0,0.1,3.12,2.15,0.91,0.1,0.42,0.0,0.0,0.64,0.01,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
302,303,0,10.077,0.93,1,3.7,-12.5,477.5,0.208,0.619,-0.069,0.29,0.0,1.67,0.0,0.53,0.0,0.18,3.06,2.11,0.84,0.08,0.33,0.0,0.0,0.78,0.13,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
303,304,0,10.11,0.93,1,3.6,-12.4,475.2,0.209,0.627,-0.07,0.2,0.0,1.68,0.0,0.5,0.0,0.22,3.01,2.13,0.81,0.04,0.26,0.0,0.0,0.83,0.24,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
304,305,0,10.143,0.98,1,3.7,-12.4,476.6,0.211,0.625,-0.073,0.26,0.0,1.68,0.0,0.39,0.0,0.16,3.0,2.11,0.85,0.08,0.38,0.0,0.0,0.75,0.24,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
305,306,0,10.177,0.98,1,3.9,-12.3,477.6,0.202,0.612,-0.07,0.28,0.0,1.53,0.0,0.31,0.0,0.04,3.03,2.15,0.92,0.17,0.51,0.0,0.0,0.66,0.18,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.98,1,4.2,-12.3,479.0,0.199,0.61,-0.066,0.34,0.0,1.47,0.0,0.21,0.0,0.0,3.04,2.15,1.04,0.22,0.64,0.0,0.0,0.49,0.15,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.98,1,4.5,-12.2,479.8,0.197,0.609,-0.062,0.3,0.02,1.34,0.0,0.21,0.0,0.0,2.99,2.21,1.16,0.24,0.55,0.0,0.0,0.54,0.31,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.98,1,5.0,-12.1,480.5,0.2,0.604,-0.061,0.33,0.08,1.45,0.0,0.2,0.0,0.0,2.95,2.18,1.23,0.27,0.54,0.0,0.0,0.66,0.45,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.98,1,5.6,-12.0,480.2,0.208,0.593,-0.062,0.23,0.08,1.48,0.0,0.24,0.0,0.0,2.94,2.14,1.28,0.22,0.62,0.0,0.0,0.76,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.98,1,5.9,-11.6,477.1,0.217,0.601,-0.062,0.18,0.05,1.67,0.05,0.29,0.0,0.0,2.92,2.03,1.21,0.12,0.67,0.0,0.0,0.93,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
311,312,0,10.377,0.88,1,6.0,-11.7,476.3,0.22,0.606,-0.057,0.12,0.0,1.6,0.1,0.27,0.0,0.0,2.89,1.91,1.0,0.06,0.71,0.0,0.0,0.94,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
312,313,0,10.41,0.88,1,5.8,-11.8,475.5,0.221,0.616,-0.055,0.16,0.0,1.64,0.16,0.18,0.0,0.0,2.82,1.78,0.76,0.06,0.67,0.0,0.0,1.0,1.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
313,314,0,10.444,0.88,1,5.7,-11.9,474.5,0.216,0.612,-0.05,0.14,0.0,1.57,0.1,0.06,0.0,0.0,2.74,1.68,0.6,0.06,0.72,0.0,0.0,0.88,1.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
314,315,0,10.477,0.88,1,5.4,-11.9,474.9,0.222,0.607,-0.049,0.23,0.0,1.59,0.16,0.03,0.0,0.0,2.57,1.5,0.53,0.0,0.71,0.0,0.0,0.55,1.79,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
315,316,0,10.511,0.88,1,5.4,-12.0,477.2,0.226,0.583,-0.048,0.28,0.0,1.51,0.27,0.0,0.0,0.0,2.38,1.32,0.55,0.0,0.75,0.0,0.03,0.28,1.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
316,317,0,10.544,0.88,1,5.0,-11.9,477.3,0.227,0.573,-0.049,0.37,0.04,1.49,0.32,0.0,0.0,0.0,2.23,1.25,0.54,0.0,0.78,0.0,0.1,0.13,1.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
317,318,0,10.577,0.88,1,4.7,-11.6,476.8,0.24,0.569,-0.06,0.32,0.04,1.56,0.26,0.03,0.0,0.0,2.23,1.37,0.78,0.0,0.64,0.0,0.1,0.34,1.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
318,319,0,10.611,0.88,1,3.9,-11.2,474.9,0.239,0.579,-0.067,0.33,0.04,1.66,0.09,0.08,0.0,0.0,2.27,1.58,0.89,0.0,0.36,0.0,0.07,0.64,1.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
319,320,0,10.644,0.88,1,3.2,-10.9,475.8,0.239,0.582,-0.076,0.31,0.11,1.64,0.09,0.12,0.0,0.0,2.3,1.71,1.08,0.0,0.19,0.0,0.04,0.74,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
320,321,0,10.677,0.88,1,3.1,-10.8,479.9,0.25,0.558,-0.083,0.38,0.21,1.56,0.05,0.1,0.0,0.0,2.24,1.78,1.03,0.0,0.18,0.0,0.16,0.53,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
321,322,0,10.711,0.88,1,2.6,-10.8,481.1,0.25,0.552,-0.086,0.38,0.32,1.41,0.09,0.07,0.0,0.0,2.17,1.79,1.02,0.0,0.22,0.0,0.27,0.19,1.15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
322,323,0,10.744,0.88,1,2.1,-10.7,481.2,0.251,0.554,-0.091,0.42,0.3,1.39,0.07,0.1,0.0,0.0,2.21,1.84,1.06,0.0,0.13,0.03,0.27,0.11,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
323,324,0,10.777,0.88,1,2.0,-10.6,481.4,0.259,0.549,-0.1,0.42,0.2,1.36,0.07,0.14,0.0,0.0,2.28,1.88,1.06,0.0,0.07,0.05,0.18,0.3,1.24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
324,325,0,10.811,0.88,1,1.8,-10.7,482.1,0.26,0.549,-0.104,0.47,0.16,1.42,0.07,0.17,0.0,0.0,2.45,1.88,1.02,0.0,0.06,0.05,0.11,0.48,1.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
325,326,0,10.844,0.88,1,1.7,-10.9,482.1,0.256,0.548,-0.104,0.46,0.24,1.39,0.1,0.16,0.0,0.0,2.55,1.88,0.97,0.0,0.11,0.02,0.07,0.64,1.24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
326,327,0,10.878,0.88,1,1.7,-11.3,481.7,0.254,0.556,-0.105,0.39,0.24,1.39,0.1,0.12,0.0,0.0,2.61,1.81,0.8,0.0,0.21,0.0,0.05,0.7,1.19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
327,328,0,10.911,0.88,1,1.7,-11.7,481.6,0.255,0.558,-0.102,0.28,0.2,1.33,0.1,0.06,0.0,0.0,2.54,1.7,0.74,0.0,0.41,0.0,0.0,0.72,1.16,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
328,329,0,10.944,0.88,1,2.0,-12.2,482.6,0.245,0.568,-0.094,0.25,0.16,1.4,0.09,0.0,0.0,0.0,2.44,1.53,0.62,0.0,0.59,0.0,0.0,0.5,1.27,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
