,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
259,260,0,8.642,0.98,1,24.5,-68.8,933.5,0.023,-0.104,0.038,0.41,0.15,0.02,0.0,0.78,0.81,0.0,0.0,0.0,0.39,0.48,0.95,0.46,0.11,0.02,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,25.4,-67.9,930.1,0.034,-0.112,0.044,0.5,0.15,0.07,0.0,0.75,0.91,0.0,0.0,0.0,0.35,0.4,0.71,0.25,0.09,0.18,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,26.3,-66.5,925.3,0.045,-0.112,0.054,0.56,0.05,0.14,0.0,0.87,1.01,0.0,0.02,0.0,0.18,0.33,0.36,0.28,0.03,0.43,0.51,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.93,1,27.4,-65.8,928.0,0.04,-0.116,0.063,0.63,0.08,0.2,0.0,0.97,1.0,0.0,0.03,0.0,0.04,0.15,0.02,0.24,0.0,0.64,0.67,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
263,264,0,8.775,0.93,1,28.4,-64.9,927.6,0.044,-0.11,0.067,0.77,0.15,0.23,0.0,1.07,1.04,0.0,0.06,0.0,0.0,0.13,0.0,0.35,0.0,0.69,0.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
264,265,0,8.809,0.93,1,28.5,-65.0,929.5,0.047,-0.11,0.069,0.93,0.25,0.16,0.0,1.08,0.99,0.0,0.11,0.03,0.11,0.08,0.0,0.4,0.0,0.66,0.79,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
265,266,0,8.842,0.93,1,29.4,-62.8,930.8,0.055,-0.121,0.079,0.97,0.31,0.09,0.0,1.04,0.72,0.0,0.13,0.04,0.31,0.17,0.0,0.49,0.0,0.67,0.74,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
266,267,0,8.876,0.93,1,28.9,-61.4,925.8,0.067,-0.119,0.079,1.02,0.3,0.01,0.0,0.92,0.4,0.0,0.13,0.05,0.63,0.19,0.07,0.54,0.0,0.58,0.67,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.93,1,28.9,-60.9,928.5,0.076,-0.12,0.077,1.09,0.36,0.0,0.0,0.75,0.11,0.0,0.14,0.03,0.88,0.3,0.31,0.54,0.0,0.43,0.46,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.93,1,28.7,-61.0,933.6,0.087,-0.121,0.076,1.1,0.36,0.0,0.0,0.63,0.08,0.0,0.1,0.03,1.05,0.4,0.6,0.5,0.04,0.22,0.34,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,28.3,-60.6,930.6,0.086,-0.124,0.068,1.06,0.44,0.0,0.0,0.55,0.06,0.0,0.11,0.02,1.08,0.45,0.81,0.41,0.07,0.09,0.37,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.93,1,28.5,-60.8,934.2,0.083,-0.129,0.068,0.94,0.42,0.0,0.0,0.54,0.0,0.0,0.13,0.01,1.06,0.48,0.83,0.34,0.11,0.02,0.48,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.93,1,28.3,-60.7,933.1,0.075,-0.13,0.064,0.85,0.52,0.0,0.0,0.57,0.0,0.0,0.22,0.0,1.19,0.46,0.76,0.34,0.1,0.0,0.5,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,28.1,-60.4,929.5,0.085,-0.15,0.049,0.8,0.46,0.02,0.0,0.57,0.0,0.01,0.27,0.0,1.44,0.55,0.62,0.25,0.06,0.0,0.51,0.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,27.6,-60.3,928.7,0.082,-0.138,0.014,0.68,0.31,0.02,0.07,0.55,0.0,0.04,0.27,0.0,1.76,0.5,0.53,0.14,0.03,0.0,0.48,0.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,26.7,-60.9,927.2,0.072,-0.129,-0.004,0.71,0.18,0.02,0.07,0.52,0.0,0.04,0.25,0.0,1.6,0.47,0.43,0.0,0.0,0.0,0.43,0.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,25.5,-62.1,932.8,0.063,-0.128,0.033,0.74,0.22,0.0,0.07,0.54,0.0,0.03,0.21,0.0,1.41,0.47,0.52,0.01,0.03,0.03,0.37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,25.5,-62.2,934.1,0.07,-0.132,0.047,0.92,0.35,0.0,0.0,0.52,0.0,0.0,0.15,0.0,1.03,0.55,0.56,0.11,0.03,0.05,0.36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.93,1,23.9,-62.8,935.3,0.07,-0.128,0.047,1.0,0.27,0.0,0.0,0.53,0.0,0.0,0.17,0.0,0.84,0.53,0.54,0.11,0.03,0.23,0.42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.93,1,23.1,-62.4,933.4,0.073,-0.127,0.052,0.99,0.2,0.01,0.0,0.49,0.0,0.0,0.16,0.0,0.57,0.45,0.44,0.1,0.0,0.43,0.49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,22.3,-61.8,929.3,0.077,-0.127,0.051,0.88,0.06,0.09,0.0,0.55,0.0,0.0,0.21,0.0,0.4,0.32,0.33,0.01,0.0,0.58,0.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.93,1,21.7,-61.9,928.1,0.079,-0.128,0.051,0.75,0.04,0.14,0.0,0.56,0.0,0.0,0.13,0.0,0.29,0.3,0.28,0.0,0.0,0.66,0.69,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.93,1,20.8,-62.1,932.2,0.076,-0.126,0.054,0.67,0.0,0.23,0.0,0.58,0.0,0.0,0.09,0.0,0.21,0.26,0.22,0.0,0.0,0.66,0.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.93,1,20.4,-61.7,926.0,0.073,-0.122,0.055,0.58,0.0,0.24,0.0,0.56,0.0,0.0,0.01,0.0,0.16,0.28,0.19,0.0,0.0,0.7,0.68,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.93,1,19.0,-62.0,927.6,0.075,-0.118,0.055,0.46,0.0,0.25,0.0,0.52,0.0,0.0,0.0,0.0,0.21,0.21,0.26,0.0,0.0,0.65,0.76,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.93,1,18.5,-62.5,929.8,0.077,-0.114,0.05,0.35,0.0,0.17,0.0,0.47,0.0,0.0,0.0,0.0,0.26,0.21,0.39,0.01,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,18.0,-63.1,932.5,0.079,-0.114,0.047,0.27,0.0,0.15,0.02,0.41,0.0,0.0,0.0,0.0,0.29,0.29,0.66,0.08,0.03,0.29,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.93,1,17.6,-63.2,931.4,0.069,-0.11,0.046,0.22,0.0,0.08,0.02,0.36,0.0,0.0,0.0,0.0,0.29,0.39,0.77,0.08,0.03,0.07,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.93,1,17.4,-63.1,929.7,0.073,-0.108,0.045,0.16,0.0,0.08,0.02,0.38,0.0,0.0,0.0,0.0,0.32,0.43,0.83,0.08,0.04,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.93,1,17.4,-63.1,929.7,0.071,-0.108,0.044,0.1,0.0,0.06,0.0,0.42,0.0,0.0,0.0,0.0,0.24,0.39,0.56,0.01,0.02,0.15,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.93,1,16.6,-61.7,920.8,0.075,-0.103,0.048,0.07,0.0,0.22,0.0,0.5,0.0,0.0,0.0,0.0,0.14,0.32,0.38,0.01,0.01,0.63,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.93,1,16.1,-61.0,919.2,0.07,-0.097,0.055,0.05,0.0,0.34,0.01,0.56,0.0,0.0,0.0,0.0,0.02,0.2,0.13,0.0,0.0,1.07,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.93,1,15.9,-60.9,918.0,0.07,-0.102,0.056,0.1,0.0,0.4,0.01,0.6,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.01,0.0,1.35,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.93,1,15.4,-60.9,917.2,0.075,-0.097,0.057,0.14,0.0,0.33,0.01,0.64,0.0,0.0,0.02,0.0,0.02,0.0,0.14,0.09,0.0,1.26,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.98,1,15.3,-61.7,922.3,0.074,-0.103,0.055,0.2,0.0,0.26,0.0,0.68,0.0,0.0,0.03,0.0,0.04,0.0,0.25,0.19,0.0,1.19,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
294,295,0,9.81,0.98,1,15.2,-61.6,920.5,0.075,-0.104,0.053,0.16,0.0,0.15,0.0,0.76,0.0,0.0,0.03,0.0,0.13,0.0,0.37,0.3,0.01,0.88,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
295,296,0,9.843,0.98,1,15.0,-63.8,934.8,0.069,-0.102,0.05,0.1,0.0,0.07,0.0,0.84,0.0,0.0,0.01,0.0,0.2,0.0,0.46,0.33,0.03,0.64,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.93,1,14.6,-64.2,933.8,0.064,-0.096,0.041,0.17,0.02,0.01,0.1,0.87,0.0,0.0,0.03,0.0,0.34,0.0,0.52,0.38,0.04,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
297,298,0,9.91,0.93,1,14.5,-64.5,934.1,0.066,-0.095,0.039,0.28,0.02,0.0,0.16,0.83,0.0,0.0,0.05,0.0,0.35,0.0,0.49,0.42,0.03,0.25,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,9.943,0.98,1,14.2,-65.1,938.2,0.057,-0.085,0.036,0.38,0.02,0.0,0.16,0.81,0.0,0.0,0.1,0.0,0.45,0.0,0.42,0.49,0.02,0.15,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,9.977,0.93,1,14.0,-65.1,937.3,0.062,-0.082,0.036,0.32,0.04,0.0,0.06,0.82,0.0,0.0,0.07,0.0,0.52,0.0,0.35,0.55,0.0,0.08,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,10.01,0.93,1,14.1,-65.2,941.2,0.052,-0.086,0.035,0.27,0.12,0.0,0.0,0.85,0.0,0.0,0.06,0.0,0.64,0.0,0.33,0.61,0.0,0.05,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,10.043,0.93,1,14.1,-65.2,940.9,0.051,-0.086,0.036,0.22,0.21,0.0,0.0,0.86,0.0,0.0,0.04,0.0,0.63,0.0,0.33,0.6,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,10.077,0.93,1,13.8,-65.0,938.7,0.048,-0.085,0.033,0.16,0.19,0.0,0.0,0.9,0.0,0.0,0.05,0.0,0.54,0.0,0.34,0.59,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,10.11,0.93,1,13.7,-65.0,937.9,0.047,-0.083,0.033,0.14,0.18,0.0,0.0,0.9,0.0,0.0,0.03,0.0,0.5,0.0,0.32,0.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
304,305,0,10.143,0.93,1,13.8,-65.2,939.5,0.049,-0.085,0.031,0.12,0.13,0.0,0.0,0.9,0.0,0.0,0.01,0.0,0.56,0.0,0.31,0.56,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
305,306,0,10.177,0.93,1,13.7,-65.3,939.8,0.049,-0.085,0.031,0.16,0.19,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.68,0.0,0.33,0.56,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.93,1,13.7,-65.5,940.4,0.05,-0.085,0.032,0.16,0.19,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.75,0.0,0.36,0.54,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.93,1,13.7,-65.5,941.3,0.051,-0.086,0.032,0.17,0.2,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.81,0.0,0.37,0.57,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.93,1,13.7,-66.2,948.8,0.052,-0.092,0.032,0.13,0.2,0.0,0.0,0.99,0.0,0.0,0.03,0.01,0.86,0.0,0.39,0.57,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.93,1,13.7,-66.3,949.0,0.054,-0.089,0.033,0.08,0.3,0.0,0.0,1.02,0.0,0.0,0.07,0.05,0.96,0.0,0.48,0.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.98,1,13.8,-66.2,945.4,0.059,-0.086,0.034,0.06,0.45,0.0,0.0,1.0,0.0,0.0,0.07,0.11,1.07,0.0,0.59,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
311,312,0,10.377,0.98,1,14.1,-66.3,945.0,0.062,-0.083,0.033,0.05,0.51,0.0,0.0,0.94,0.0,0.01,0.03,0.2,1.25,0.0,0.71,0.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
312,313,0,10.41,0.98,1,14.2,-65.7,932.2,0.07,-0.082,0.034,0.06,0.54,0.0,0.06,0.92,0.0,0.03,0.0,0.28,1.34,0.0,0.77,0.51,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
313,314,0,10.444,0.98,1,14.2,-65.7,931.4,0.073,-0.082,0.034,0.02,0.46,0.0,0.06,0.96,0.0,0.03,0.0,0.38,1.42,0.0,0.94,0.56,0.26,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
314,315,0,10.477,0.98,1,14.3,-65.6,929.5,0.075,-0.074,0.036,0.02,0.39,0.0,0.06,1.01,0.03,0.01,0.0,0.46,1.44,0.0,1.04,0.58,0.24,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
315,316,0,10.511,0.98,1,14.6,-65.9,934.4,0.076,-0.075,0.037,0.04,0.28,0.0,0.01,1.05,0.04,0.0,0.0,0.56,1.56,0.0,1.15,0.58,0.19,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
316,317,0,10.544,0.98,1,14.7,-65.7,934.9,0.083,-0.073,0.04,0.08,0.25,0.0,0.15,1.05,0.06,0.0,0.0,0.6,1.66,0.0,1.1,0.54,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
317,318,0,10.577,0.98,1,14.8,-65.1,928.6,0.09,-0.073,0.039,0.1,0.31,0.0,0.31,1.04,0.09,0.0,0.0,0.58,1.73,0.0,1.1,0.38,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
318,319,0,10.611,0.98,1,14.9,-64.9,926.4,0.091,-0.076,0.038,0.1,0.35,0.0,0.43,1.04,0.09,0.0,0.0,0.53,1.75,0.0,1.11,0.28,0.28,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
319,320,0,10.644,0.98,1,14.9,-64.7,923.8,0.091,-0.075,0.039,0.07,0.32,0.0,0.29,1.05,0.06,0.0,0.0,0.47,1.66,0.0,1.11,0.2,0.21,0.0,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
320,321,0,10.677,0.98,1,15.1,-65.4,935.6,0.088,-0.068,0.037,0.09,0.27,0.0,0.13,1.04,0.0,0.0,0.0,0.39,1.55,0.0,1.06,0.16,0.11,0.0,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
321,322,0,10.711,0.98,1,15.2,-65.3,935.0,0.087,-0.068,0.036,0.09,0.23,0.0,0.0,1.01,0.0,0.0,0.0,0.35,1.41,0.0,1.02,0.21,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
322,323,0,10.744,0.98,1,15.4,-65.3,935.1,0.087,-0.069,0.032,0.13,0.26,0.0,0.04,0.97,0.04,0.0,0.0,0.28,1.33,0.0,1.07,0.33,0.02,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
323,324,0,10.777,0.98,1,15.5,-65.1,930.2,0.092,-0.07,0.035,0.12,0.23,0.0,0.04,1.0,0.05,0.0,0.0,0.26,1.28,0.0,1.1,0.43,0.05,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
324,325,0,10.811,0.98,1,15.5,-65.2,931.1,0.089,-0.073,0.034,0.13,0.19,0.0,0.04,1.05,0.05,0.0,0.0,0.21,1.24,0.0,1.11,0.43,0.09,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
325,326,0,10.844,0.98,1,15.5,-65.2,930.8,0.09,-0.073,0.034,0.15,0.29,0.0,0.0,1.08,0.01,0.0,0.0,0.21,1.24,0.0,1.05,0.42,0.07,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
326,327,0,10.878,0.98,1,15.1,-64.9,928.3,0.086,-0.073,0.034,0.11,0.37,0.0,0.0,1.18,0.05,0.0,0.0,0.23,1.26,0.0,0.72,0.47,0.04,0.15,0.1,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
327,328,0,10.911,0.93,1,15.1,-64.5,926.2,0.087,-0.076,0.033,0.07,0.33,0.0,0.0,1.34,0.35,0.0,0.0,0.35,1.29,0.0,0.36,0.66,0.0,0.28,0.18,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
328,329,0,10.944,0.98,1,14.7,-65.0,939.4,0.073,-0.07,0.031,0.0,0.14,0.0,0.0,1.49,0.68,0.0,0.0,0.46,1.27,0.0,0.02,0.94,0.0,0.41,0.24,0.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
329,330,0,10.978,0.98,1,14.6,-65.7,952.8,0.058,-0.064,0.031,0.03,0.0,0.0,0.0,1.56,0.9,0.0,0.01,0.55,1.21,0.0,0.0,1.14,0.0,0.39,0.14,1.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
330,331,0,11.011,0.98,1,14.0,-65.0,943.5,0.061,-0.067,0.028,0.09,0.0,0.0,0.0,1.51,0.83,0.0,0.02,0.54,1.15,0.0,0.0,1.22,0.0,0.36,0.06,1.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
331,332,0,11.044,0.98,1,13.9,-64.9,942.4,0.062,-0.066,0.027,0.22,0.0,0.0,0.0,1.44,0.71,0.0,0.05,0.49,1.08,0.0,0.09,1.13,0.0,0.35,0.0,0.96,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
