,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
255,256,0,8.509,0.98,1,-20.1,-36.6,744.7,0.022,0.021,0.093,0.0,0.0,0.0,0.0,2.0,1.0,0.09,0.0,1.59,1.45,0.0,0.49,0.71,0.0,0.0,0.06,3.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
256,257,0,8.542,0.98,1,-20.5,-36.7,744.6,0.025,0.012,0.108,0.0,0.0,0.0,0.0,2.07,1.13,0.12,0.0,1.59,1.36,0.0,0.42,0.65,0.0,0.0,0.06,3.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
257,258,0,8.575,0.98,1,-27.2,-33.2,747.1,0.054,0.094,0.162,0.0,0.0,0.0,0.0,2.0,0.88,0.07,0.0,1.5,1.46,0.0,0.32,0.45,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
258,259,0,8.609,0.98,1,-30.0,-30.2,747.7,0.073,0.108,0.202,0.0,0.0,0.0,0.0,1.94,0.79,0.05,0.0,1.43,1.41,0.0,0.28,0.08,0.0,0.0,0.05,2.94,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
259,260,0,8.642,0.98,1,-31.4,-27.7,754.7,0.086,0.092,0.237,0.0,0.0,0.0,0.0,1.82,0.75,0.0,0.0,1.41,1.36,0.0,0.39,0.07,0.0,0.0,0.05,2.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
260,261,0,8.675,0.98,1,-31.2,-25.3,754.2,0.106,0.08,0.26,0.0,0.0,0.0,0.0,1.87,1.1,0.0,0.0,1.4,1.1,0.0,0.53,0.12,0.0,0.0,0.05,2.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
261,262,0,8.709,0.98,1,-29.5,-23.3,752.0,0.108,0.072,0.272,0.0,0.0,0.0,0.0,1.96,1.25,0.0,0.0,1.33,0.98,0.0,0.62,0.16,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
262,263,0,8.742,0.98,1,-29.5,-23.3,752.9,0.106,0.07,0.276,0.0,0.0,0.0,0.0,1.99,1.06,0.0,0.0,1.13,0.86,0.0,0.74,0.32,0.06,0.0,0.0,1.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
263,264,0,8.775,0.98,1,-25.7,-19.9,731.5,0.101,0.052,0.273,0.0,0.0,0.1,0.0,1.83,0.66,0.0,0.0,0.7,0.72,0.0,0.72,0.44,0.06,0.34,0.28,1.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
264,265,0,8.809,0.98,1,-24.6,-18.0,723.0,0.067,0.076,0.267,0.0,0.0,0.27,0.0,1.57,0.54,0.0,0.06,0.27,0.4,0.0,0.65,0.52,0.06,0.88,0.78,1.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
265,266,0,8.842,0.98,1,-23.7,-17.6,723.4,0.07,0.087,0.265,0.0,0.0,0.43,0.0,1.3,0.39,0.0,0.06,0.0,0.14,0.0,0.54,0.52,0.0,1.38,1.2,1.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
266,267,0,8.876,0.98,1,-23.0,-18.8,739.6,0.057,0.084,0.257,0.0,0.0,0.48,0.0,1.13,0.37,0.0,0.06,0.0,0.0,0.0,0.74,0.7,0.0,1.28,1.45,2.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
267,268,0,8.909,0.98,1,-21.4,-20.9,746.3,0.044,0.062,0.252,0.0,0.0,0.43,0.0,1.03,0.22,0.0,0.0,0.0,0.0,0.0,0.92,0.86,0.0,0.99,1.47,2.89,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
268,269,0,8.942,0.98,1,-21.2,-21.0,746.5,0.052,0.067,0.25,0.0,0.0,0.39,0.0,1.03,0.52,0.0,0.0,0.0,0.0,0.0,0.84,0.98,0.0,0.74,1.39,2.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
269,270,0,8.976,0.98,1,-14.4,-27.0,736.8,0.026,-0.011,0.232,0.0,0.0,0.48,0.0,1.14,0.59,0.0,0.1,0.0,0.0,0.0,0.78,0.86,0.02,0.64,0.99,1.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
270,271,0,9.009,0.98,1,-9.5,-30.5,722.5,0.036,-0.079,0.206,0.0,0.0,0.46,0.0,1.33,0.79,0.0,0.23,0.0,0.0,0.0,0.76,0.76,0.09,0.72,0.59,0.62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
271,272,0,9.042,0.98,1,-6.2,-33.3,721.4,0.025,-0.105,0.182,0.0,0.0,0.45,0.0,1.4,0.82,0.01,0.36,0.0,0.0,0.0,0.84,0.67,0.16,0.85,0.54,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
272,273,0,9.076,0.98,1,-3.3,-35.2,714.0,0.028,-0.125,0.159,0.0,0.0,0.47,0.0,1.26,1.15,0.12,0.42,0.0,0.0,0.13,0.71,0.52,0.13,1.07,1.03,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
273,274,0,9.109,0.98,1,-0.8,-36.7,719.7,-0.007,-0.142,0.143,0.0,0.0,0.56,0.0,1.07,1.3,0.24,0.48,0.0,0.0,0.21,0.56,0.43,0.06,1.15,1.44,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
274,275,0,9.142,0.98,1,-0.6,-36.9,721.2,0.001,-0.133,0.137,0.0,0.0,0.54,0.0,0.9,1.31,0.42,0.5,0.0,0.0,0.21,0.55,0.17,0.0,1.19,2.02,1.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
275,276,0,9.176,0.98,1,2.5,-38.5,718.7,-0.015,-0.193,0.103,0.0,0.0,0.38,0.0,0.75,1.03,0.49,0.53,0.0,0.0,0.08,0.46,0.1,0.0,1.21,2.05,2.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
276,277,0,9.209,0.98,1,3.5,-38.8,724.8,-0.008,-0.186,0.063,0.0,0.0,0.28,0.0,0.54,0.88,0.55,0.61,0.0,0.0,0.0,0.44,0.0,0.0,1.28,2.21,2.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
277,278,0,9.243,0.98,1,4.0,-39.3,732.4,-0.007,-0.178,0.043,0.0,0.0,0.35,0.0,0.42,0.94,0.53,0.64,0.0,0.0,0.0,0.34,0.0,0.0,1.36,2.01,3.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
278,279,0,9.276,0.98,1,4.0,-38.6,730.8,-0.007,-0.173,0.04,0.0,0.0,0.62,0.0,0.46,1.36,0.6,0.76,0.0,0.0,0.0,0.3,0.0,0.0,1.67,2.22,3.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
279,280,0,9.309,0.98,1,4.2,-36.8,714.0,0.007,-0.184,0.033,0.0,0.0,1.08,0.0,0.53,1.72,0.75,0.67,0.0,0.0,0.0,0.24,0.0,0.0,1.87,2.33,2.99,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
280,281,0,9.343,0.98,1,4.3,-36.8,711.0,0.001,-0.186,0.035,0.0,0.0,1.5,0.0,0.78,1.98,0.8,0.88,0.0,0.0,0.02,0.14,0.0,0.0,2.16,2.58,2.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
281,282,0,9.376,0.98,1,4.8,-36.8,706.6,0.004,-0.202,0.034,0.0,0.0,1.73,0.0,0.93,1.98,0.83,0.9,0.0,0.0,0.07,0.11,0.0,0.0,2.22,2.6,1.78,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
282,283,0,9.409,0.98,1,5.2,-36.8,701.4,0.017,-0.198,0.036,0.0,0.0,1.71,0.0,1.11,1.99,0.84,1.17,0.0,0.0,0.14,0.06,0.01,0.0,2.26,2.61,1.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
283,284,0,9.443,0.98,1,5.6,-37.1,701.6,0.008,-0.206,0.031,0.0,0.0,1.62,0.0,1.12,1.86,0.95,1.21,0.0,0.0,0.19,0.11,0.01,0.0,2.08,2.46,1.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
284,285,0,9.476,0.98,1,6.1,-37.9,705.0,0.011,-0.203,0.027,0.0,0.0,1.53,0.0,1.16,1.72,1.03,1.32,0.0,0.0,0.34,0.15,0.01,0.0,1.74,2.3,0.96,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
285,286,0,9.51,0.98,1,6.8,-38.7,706.0,0.02,-0.195,0.021,0.0,0.0,1.44,0.0,1.17,1.55,1.03,1.32,0.0,0.05,0.45,0.26,0.0,0.0,1.49,2.21,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
286,287,0,9.543,0.98,1,6.8,-38.7,705.9,0.022,-0.193,0.019,0.0,0.0,1.27,0.0,1.15,1.31,0.96,1.2,0.0,0.19,0.59,0.62,0.0,0.02,0.88,1.93,0.93,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
287,288,0,9.576,0.98,1,8.0,-41.3,709.1,0.016,-0.188,0.006,0.0,0.0,1.18,0.0,1.1,1.24,0.85,1.06,0.0,0.39,0.63,0.98,0.0,0.03,0.45,1.72,0.84,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
288,289,0,9.61,0.98,1,8.2,-42.8,710.1,0.001,-0.186,-0.003,0.0,0.0,1.02,0.0,1.06,1.04,0.76,1.02,0.03,0.58,0.68,1.2,0.0,0.03,0.0,1.49,0.92,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
289,290,0,9.643,0.98,1,8.3,-44.4,717.9,-0.022,-0.185,-0.01,0.0,0.0,0.89,0.0,1.01,1.19,0.75,1.05,0.03,0.45,0.78,1.17,0.0,0.01,0.0,1.56,1.58,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
290,291,0,9.676,0.98,1,7.4,-45.6,730.7,-0.029,-0.186,-0.028,0.0,0.0,0.78,0.0,0.95,1.27,0.82,0.97,0.03,0.25,0.76,0.82,0.0,0.0,0.18,1.68,2.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
291,292,0,9.71,0.98,1,5.5,-45.7,733.0,-0.033,-0.183,-0.032,0.0,0.0,0.79,0.0,0.91,1.48,0.88,0.83,0.0,0.0,0.74,0.51,0.0,0.0,0.34,1.81,2.98,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
292,293,0,9.743,0.98,1,5.3,-45.7,733.3,-0.033,-0.182,-0.032,0.0,0.0,0.97,0.0,1.0,1.73,0.91,0.77,0.06,0.0,0.43,0.13,0.0,0.0,0.79,2.0,2.95,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
293,294,0,9.776,0.98,1,-0.3,-44.7,740.3,-0.051,-0.131,0.01,0.0,0.0,0.86,0.0,1.14,1.69,0.81,0.8,0.06,0.0,0.2,0.14,0.12,0.0,0.99,1.98,2.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
294,295,0,9.81,0.98,1,-3.4,-42.3,725.6,-0.035,-0.118,0.078,0.0,0.0,0.71,0.0,1.27,1.75,0.7,0.57,0.06,0.0,0.0,0.26,0.38,0.0,1.09,1.86,1.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
295,296,0,9.843,0.98,1,-5.2,-41.0,725.8,-0.016,-0.131,0.129,0.0,0.0,0.43,0.0,1.24,1.48,0.5,0.29,0.0,0.0,0.0,0.44,0.57,0.0,0.88,1.51,0.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
296,297,0,9.877,0.98,1,-6.0,-39.5,727.5,-0.003,-0.142,0.168,0.0,0.0,0.26,0.0,1.07,1.27,0.32,0.04,0.0,0.0,0.05,0.57,0.66,0.0,0.78,1.42,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
297,298,0,9.91,0.98,1,-5.7,-38.2,729.0,0.016,-0.163,0.187,0.0,0.0,0.1,0.0,0.95,1.04,0.23,0.0,0.0,0.0,0.05,0.53,0.52,0.0,0.78,1.38,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
298,299,0,9.943,0.98,1,-5.5,-38.1,729.0,0.013,-0.158,0.171,0.0,0.0,0.14,0.0,0.9,0.9,0.27,0.03,0.0,0.0,0.05,0.52,0.36,0.0,0.97,1.58,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
299,300,0,9.977,0.98,1,-3.1,-37.3,714.0,0.028,-0.178,0.176,0.0,0.0,0.38,0.0,0.98,1.29,0.46,0.17,0.0,0.0,0.0,0.49,0.15,0.0,0.98,1.75,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
300,301,0,10.01,0.98,1,-1.1,-38.2,709.2,0.019,-0.172,0.142,0.0,0.0,0.72,0.0,1.09,1.75,0.63,0.41,0.0,0.0,0.0,0.43,0.03,0.0,1.04,2.06,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
301,302,0,10.043,0.98,1,0.8,-38.9,708.3,-0.0,-0.172,0.119,0.0,0.0,0.9,0.0,1.25,2.26,0.81,0.62,0.0,0.0,0.0,0.47,0.0,0.0,0.93,2.24,0.34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
302,303,0,10.077,0.98,1,2.5,-38.9,701.3,-0.002,-0.17,0.106,0.0,0.0,1.08,0.0,1.39,2.38,0.8,0.76,0.0,0.0,0.0,0.37,0.0,0.0,1.15,2.43,0.56,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
303,304,0,10.11,0.98,1,4.4,-38.3,694.6,-0.005,-0.169,0.097,0.0,0.0,1.13,0.0,1.41,2.31,0.73,0.81,0.0,0.0,0.0,0.38,0.0,0.0,1.33,2.5,0.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
304,305,0,10.143,0.98,1,4.4,-38.4,696.4,-0.005,-0.166,0.094,0.0,0.0,1.25,0.0,1.54,2.36,0.6,0.88,0.0,0.0,0.0,0.21,0.0,0.0,1.67,2.69,1.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
305,306,0,10.177,0.98,1,6.9,-36.9,703.3,-0.001,-0.17,0.08,0.0,0.0,1.11,0.0,1.57,2.46,0.61,0.93,0.0,0.06,0.06,0.16,0.0,0.0,1.45,2.75,2.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
306,307,0,10.21,0.98,1,8.7,-37.4,709.8,-0.001,-0.16,0.067,0.0,0.0,1.01,0.0,1.57,2.43,0.56,1.04,0.06,0.12,0.12,0.19,0.0,0.0,1.02,2.64,2.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
307,308,0,10.244,0.98,1,10.6,-37.8,718.0,-0.006,-0.16,0.064,0.0,0.0,0.96,0.0,1.45,2.34,0.61,0.98,0.07,0.34,0.23,0.3,0.0,0.0,0.47,2.29,2.36,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
308,309,0,10.277,0.98,1,12.1,-37.3,716.7,-0.03,-0.161,0.067,0.0,0.0,1.02,0.0,1.48,2.2,0.62,1.02,0.1,0.54,0.34,0.41,0.0,0.0,0.32,1.96,1.89,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
309,310,0,10.31,0.98,1,13.1,-36.2,712.2,-0.028,-0.172,0.07,0.0,0.0,1.14,0.0,1.55,2.14,0.75,1.11,0.07,0.77,0.56,0.43,0.0,0.0,0.41,1.73,1.34,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
310,311,0,10.344,0.98,1,13.2,-36.2,711.6,-0.023,-0.168,0.072,0.0,0.0,1.14,0.0,1.64,2.04,0.77,1.35,0.11,0.8,0.77,0.33,0.0,0.0,0.42,1.43,1.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
311,312,0,10.377,0.98,1,14.2,-34.1,703.0,-0.009,-0.172,0.074,0.0,0.0,1.24,0.0,1.65,2.04,0.85,1.52,0.08,0.7,0.82,0.26,0.0,0.0,0.55,1.31,1.08,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
312,313,0,10.41,0.98,1,14.1,-32.8,699.8,-0.022,-0.171,0.072,0.0,0.0,1.31,0.0,1.67,2.11,0.85,1.68,0.05,0.52,0.67,0.16,0.0,0.0,0.7,1.34,1.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
313,314,0,10.444,0.98,1,13.9,-31.4,697.2,-0.011,-0.165,0.074,0.0,0.0,1.29,0.0,1.72,2.08,0.87,1.74,0.08,0.62,0.47,0.26,0.0,0.0,0.64,1.35,1.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
314,315,0,10.477,0.98,1,14.2,-31.9,708.1,-0.003,-0.164,0.068,0.0,0.0,1.17,0.0,1.77,1.92,0.78,1.75,0.17,0.87,0.39,0.41,0.0,0.0,0.39,1.22,1.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
315,316,0,10.511,0.98,1,14.3,-31.7,711.3,-0.002,-0.159,0.063,0.0,0.0,0.92,0.0,1.7,1.67,0.73,1.63,0.21,1.16,0.26,0.42,0.0,0.0,0.08,1.05,0.97,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
316,317,0,10.544,0.98,1,13.8,-30.7,707.4,0.011,-0.158,0.059,0.0,0.0,0.82,0.0,1.61,1.65,0.74,1.57,0.19,1.24,0.15,0.35,0.0,0.0,0.0,1.03,0.88,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
317,318,0,10.577,0.98,1,13.8,-30.7,707.2,0.01,-0.156,0.057,0.0,0.0,0.76,0.0,1.36,1.52,0.76,1.46,0.1,0.88,0.06,0.24,0.0,0.0,0.0,1.07,0.71,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
318,319,0,10.611,0.98,1,12.5,-29.3,703.3,0.022,-0.156,0.05,0.0,0.0,0.69,0.0,1.16,1.48,0.7,1.36,0.05,0.48,0.13,0.34,0.0,0.0,0.0,1.04,0.67,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
319,320,0,10.644,0.98,1,11.9,-28.6,698.3,0.023,-0.151,0.044,0.0,0.0,0.47,0.0,0.97,1.23,0.64,1.25,0.0,0.11,0.13,0.45,0.0,0.0,0.0,1.0,0.66,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
320,321,0,10.677,0.98,1,11.8,-27.8,698.9,0.029,-0.149,0.038,0.0,0.0,0.22,0.0,0.9,1.06,0.63,1.22,0.1,0.15,0.2,0.38,0.0,0.0,0.06,0.79,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
321,322,0,10.711,0.98,1,11.7,-27.1,704.4,0.032,-0.164,0.029,0.0,0.0,0.06,0.0,0.94,0.85,0.57,1.27,0.26,0.24,0.21,0.21,0.0,0.0,0.18,0.53,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
322,323,0,10.744,0.98,1,11.5,-26.3,701.9,0.038,-0.158,0.026,0.0,0.0,0.01,0.0,0.99,0.79,0.49,1.32,0.43,0.25,0.28,0.03,0.0,0.0,0.33,0.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
323,324,0,10.777,0.98,1,11.4,-26.3,701.4,0.033,-0.158,0.025,0.0,0.0,0.0,0.0,1.04,0.77,0.35,1.26,0.55,0.33,0.24,0.03,0.0,0.0,0.33,0.16,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
324,325,0,10.811,0.98,1,11.5,-26.3,700.5,0.031,-0.16,0.022,0.0,0.0,0.0,0.0,1.05,0.65,0.37,1.15,0.57,0.55,0.31,0.19,0.0,0.03,0.22,0.18,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
325,326,0,10.844,0.98,1,11.6,-27.7,701.3,0.014,-0.156,0.014,0.0,0.0,0.0,0.0,0.99,0.5,0.37,1.0,0.52,0.74,0.41,0.35,0.0,0.04,0.07,0.29,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
326,327,0,10.878,0.98,1,11.9,-28.5,700.5,0.006,-0.162,0.01,0.0,0.0,0.1,0.0,0.89,0.51,0.45,0.94,0.29,0.75,0.42,0.35,0.0,0.04,0.14,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
327,328,0,10.911,0.98,1,11.6,-28.4,691.1,0.001,-0.156,0.014,0.0,0.0,0.27,0.0,0.83,0.66,0.51,0.84,0.12,0.59,0.26,0.2,0.0,0.01,0.48,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
