,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
216,217,0,8.64,0.98,1,-150.2,-126.3,858.5,0.37,-0.462,0.025,0.56,0.0,0.28,0.0,0.0,0.48,0.0,0.21,0.11,0.0,0.0,0.0,0.09,0.0,1.28,0.9,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
217,218,0,8.68,0.98,1,-149.7,-126.2,857.7,0.366,-0.472,0.031,0.42,0.0,0.24,0.0,0.0,0.26,0.0,0.21,0.05,0.0,0.0,0.0,0.02,0.0,1.12,0.79,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
218,219,0,8.72,0.98,1,-150.0,-128.1,863.0,0.358,-0.472,0.03,0.37,0.0,0.12,0.0,0.0,0.09,0.0,0.19,0.0,0.0,0.01,0.05,0.02,0.0,0.81,0.64,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
219,220,0,8.76,0.98,1,-150.3,-129.3,867.5,0.369,-0.476,0.034,0.27,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.0,0.01,0.09,0.0,0.0,0.6,0.38,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
220,221,0,8.8,0.98,1,-149.3,-128.9,864.2,0.379,-0.474,0.038,0.22,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.04,0.0,0.01,0.12,0.0,0.0,0.52,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
221,222,0,8.84,0.98,1,-148.4,-127.9,859.9,0.388,-0.475,0.041,0.14,0.0,0.04,0.0,0.0,0.0,0.14,0.0,0.06,0.0,0.01,0.06,0.0,0.0,0.55,0.54,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,8.88,0.98,1,-147.4,-127.0,855.5,0.386,-0.478,0.039,0.08,0.0,0.12,0.0,0.0,0.0,0.18,0.06,0.04,0.0,0.01,0.03,0.0,0.0,0.53,0.65,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,8.92,0.98,1,-147.1,-126.9,855.2,0.375,-0.464,0.035,0.06,0.0,0.18,0.0,0.0,0.0,0.16,0.08,0.02,0.0,0.01,0.02,0.0,0.0,0.5,0.72,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
224,225,0,8.96,0.98,1,-147.1,-126.9,855.4,0.367,-0.461,0.033,0.02,0.0,0.23,0.0,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.02,0.02,0.0,0.5,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
225,226,0,9.0,0.98,1,-147.2,-126.7,854.7,0.365,-0.457,0.032,0.0,0.0,0.18,0.0,0.0,0.01,0.1,0.08,0.0,0.0,0.0,0.02,0.03,0.0,0.68,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
226,227,0,9.04,0.98,1,-147.0,-126.0,851.6,0.369,-0.456,0.034,0.0,0.0,0.13,0.0,0.0,0.04,0.05,0.06,0.0,0.0,0.0,0.0,0.05,0.0,0.85,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
227,228,0,9.08,0.98,1,-146.4,-125.2,848.1,0.368,-0.459,0.035,0.0,0.0,0.04,0.0,0.0,0.04,0.07,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.96,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
228,229,0,9.12,0.98,1,-146.5,-125.1,847.9,0.369,-0.463,0.037,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.02,0.07,0.0,0.0,0.0,0.02,0.0,0.88,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
229,230,0,9.16,0.98,1,-146.6,-125.2,848.4,0.365,-0.466,0.038,0.0,0.0,0.03,0.0,0.0,0.0,0.16,0.05,0.12,0.0,0.0,0.01,0.0,0.0,0.72,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
230,231,0,9.2,0.98,1,-149.0,-128.2,859.6,0.352,-0.455,0.032,0.0,0.0,0.09,0.0,0.0,0.0,0.17,0.05,0.09,0.0,0.0,0.03,0.0,0.0,0.57,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
231,232,0,9.24,0.98,1,-149.2,-128.7,860.0,0.356,-0.462,0.031,0.0,0.0,0.13,0.0,0.0,0.0,0.14,0.04,0.06,0.0,0.03,0.12,0.0,0.0,0.49,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
232,233,0,9.28,0.98,1,-149.8,-130.0,864.2,0.354,-0.458,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.03,0.13,0.0,0.0,0.51,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,9.32,0.98,1,-150.0,-130.6,865.5,0.359,-0.461,0.029,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.18,0.0,0.0,0.51,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,9.36,0.98,1,-149.9,-130.8,865.4,0.364,-0.458,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.0,0.0,0.15,0.0,0.0,0.45,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,9.4,0.98,1,-149.8,-130.8,865.0,0.372,-0.455,0.027,0.03,0.17,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.04,0.17,0.0,0.0,0.44,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,9.44,0.98,1,-150.4,-130.8,867.2,0.386,-0.453,0.03,0.07,0.17,0.01,0.0,0.0,0.0,0.02,0.0,0.05,0.0,0.04,0.22,0.0,0.0,0.58,0.37,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,9.48,0.98,1,-153.6,-132.3,882.4,0.376,-0.45,0.024,0.11,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.18,0.0,0.0,0.73,0.46,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
238,239,0,9.52,0.98,1,-154.0,-132.3,882.7,0.379,-0.453,0.024,0.09,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.2,0.0,0.0,0.87,0.49,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
239,240,0,9.56,0.98,1,-153.6,-131.7,878.3,0.379,-0.454,0.019,0.05,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.13,0.0,0.0,0.87,0.56,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
240,241,0,9.6,0.98,1,-152.1,-130.6,868.6,0.385,-0.445,0.016,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.17,0.01,0.0,0.93,0.56,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
241,242,0,9.64,0.98,1,-152.1,-130.7,868.6,0.389,-0.446,0.015,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.01,0.0,0.89,0.59,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
242,243,0,9.68,0.98,1,-151.5,-130.4,865.0,0.392,-0.443,0.016,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.01,0.0,0.95,0.54,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
243,244,0,9.72,0.98,1,-150.7,-129.5,860.5,0.399,-0.445,0.019,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.98,0.52,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
244,245,0,9.76,0.98,1,-150.4,-129.4,859.7,0.393,-0.449,0.019,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.01,0.0,1.13,0.58,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
245,246,0,9.8,0.98,1,-149.6,-128.8,856.6,0.397,-0.445,0.023,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.06,0.0,1.16,0.66,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
246,247,0,9.84,0.98,1,-149.4,-128.7,856.5,0.397,-0.448,0.025,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.14,0.0,1.25,0.71,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
247,248,0,9.88,0.98,1,-149.2,-128.7,856.0,0.396,-0.448,0.025,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.13,0.0,1.15,0.63,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
248,249,0,9.92,0.98,1,-149.1,-128.7,855.8,0.394,-0.449,0.026,0.02,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,1.07,0.59,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
249,250,0,9.96,0.98,1,-149.1,-128.8,856.2,0.394,-0.452,0.025,0.07,0.06,0.33,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.78,0.61,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
250,251,0,10.0,0.98,1,-149.7,-129.9,860.9,0.387,-0.449,0.023,0.08,0.17,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.64,0.63,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
251,252,0,10.04,0.98,1,-149.7,-130.1,861.4,0.391,-0.45,0.025,0.06,0.2,0.26,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.0,0.0,0.47,0.54,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
252,253,0,10.08,0.98,1,-150.1,-130.6,863.7,0.389,-0.452,0.023,0.02,0.21,0.24,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.0,0.0,0.43,0.46,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,10.12,0.98,1,-150.3,-131.0,865.0,0.39,-0.453,0.024,0.12,0.23,0.24,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.22,0.0,0.0,0.34,0.36,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,10.16,0.98,1,-150.6,-131.5,866.9,0.396,-0.452,0.025,0.12,0.32,0.21,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.18,0.0,0.0,0.2,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,10.2,0.98,1,-150.8,-131.9,868.6,0.397,-0.449,0.023,0.11,0.41,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.0,0.0,0.09,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,10.24,0.98,1,-150.9,-132.0,868.9,0.399,-0.447,0.024,0.04,0.45,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,10.28,0.98,1,-151.1,-132.3,870.1,0.398,-0.449,0.023,0.04,0.48,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,10.32,0.98,1,-151.1,-132.3,870.2,0.396,-0.443,0.023,0.07,0.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.18,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,10.36,0.98,1,-151.2,-132.5,870.9,0.394,-0.442,0.023,0.03,0.32,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,10.4,0.98,1,-151.1,-132.5,871.0,0.392,-0.438,0.019,0.03,0.22,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.33,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,10.44,0.93,1,-151.2,-132.7,871.9,0.395,-0.44,0.02,0.0,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.34,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,10.48,0.93,1,-151.2,-132.6,871.5,0.397,-0.439,0.021,0.02,0.29,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.36,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,10.52,0.93,1,-151.2,-132.6,871.2,0.4,-0.438,0.021,0.12,0.49,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.35,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,10.56,0.98,1,-151.3,-132.2,872.2,0.409,-0.439,0.022,0.14,0.53,0.23,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.26,0.33,0.0,0.0,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,10.6,0.98,1,-150.1,-129.2,863.9,0.43,-0.429,0.031,0.12,0.35,0.37,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.2,0.0,0.0,0.2,0.11,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,10.64,0.98,1,-149.7,-128.0,859.3,0.433,-0.424,0.033,0.04,0.16,0.44,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.16,0.0,0.0,0.43,0.11,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,10.68,0.98,1,-155.4,-131.8,881.3,0.39,-0.395,0.016,0.05,0.16,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.64,0.11,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
268,269,0,10.72,0.98,1,-155.7,-132.2,880.7,0.384,-0.391,0.014,0.08,0.2,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.75,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
269,270,0,10.76,0.98,1,-155.4,-132.3,879.2,0.381,-0.393,0.013,0.06,0.25,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.82,0.02,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
270,271,0,10.8,0.98,1,-153.4,-130.6,868.4,0.395,-0.4,0.021,0.04,0.17,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.91,0.09,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
271,272,0,10.84,0.98,1,-153.1,-130.1,865.8,0.395,-0.4,0.023,0.01,0.17,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.9,0.12,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
272,273,0,10.88,0.98,1,-152.4,-129.2,861.9,0.396,-0.4,0.028,0.09,0.09,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.88,0.16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
273,274,0,10.92,0.98,1,-153.1,-129.4,864.1,0.394,-0.4,0.034,0.2,0.09,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.77,0.15,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,10.96,0.98,1,-153.8,-130.2,867.4,0.39,-0.401,0.035,0.23,0.02,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.52,0.0,0.0,0.49,0.12,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,11.0,0.98,1,-153.3,-131.0,866.2,0.381,-0.411,0.029,0.23,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.58,0.0,0.0,0.31,0.17,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,11.04,0.98,1,-152.8,-130.4,862.7,0.386,-0.411,0.028,0.34,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.47,0.0,0.0,0.42,0.22,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,11.08,0.98,1,-153.5,-130.0,865.0,0.396,-0.409,0.031,0.44,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.14,0.33,0.0,0.0,0.62,0.27,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
278,279,0,11.12,0.98,1,-155.5,-130.9,876.6,0.399,-0.407,0.029,0.43,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.12,0.2,0.0,0.0,0.72,0.15,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
279,280,0,11.16,0.98,1,-155.2,-130.5,874.9,0.396,-0.408,0.027,0.34,0.08,0.26,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.12,0.23,0.0,0.0,0.6,0.17,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
280,281,0,11.2,0.98,1,-153.7,-128.9,864.2,0.4,-0.398,0.028,0.41,0.18,0.3,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.03,0.2,0.0,0.0,0.66,0.22,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
281,282,0,11.24,0.98,1,-153.7,-129.0,864.9,0.4,-0.398,0.029,0.48,0.21,0.32,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.04,0.21,0.0,0.0,0.68,0.35,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
282,283,0,11.28,0.98,1,-152.9,-128.7,861.5,0.407,-0.395,0.034,0.38,0.18,0.21,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.04,0.19,0.0,0.0,0.67,0.28,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
283,284,0,11.32,0.98,1,-152.5,-128.6,860.5,0.406,-0.404,0.035,0.23,0.19,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.16,0.0,0.0,0.61,0.27,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,11.36,0.98,1,-152.1,-128.6,859.6,0.4,-0.404,0.035,0.17,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.2,0.0,0.0,0.56,0.24,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,11.4,0.98,1,-152.7,-129.2,860.8,0.388,-0.393,0.027,0.21,0.37,0.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.3,0.0,0.0,0.54,0.23,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,11.44,0.98,1,-152.5,-129.0,857.9,0.392,-0.383,0.024,0.16,0.36,0.34,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.42,0.0,0.0,0.5,0.2,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,11.48,0.98,1,-152.7,-129.3,858.8,0.396,-0.377,0.024,0.18,0.3,0.31,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.13,0.7,0.0,0.0,0.31,0.1,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
288,289,0,11.52,0.98,1,-156.3,-132.3,881.1,0.371,-0.385,0.018,0.19,0.19,0.23,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.31,0.97,0.0,0.0,0.15,0.05,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
