,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.93,1,44.8,-76.9,829.9,0.291,0.437,-0.168,0.0,0.0,1.14,0.0,0.19,0.65,0.0,0.3,0.37,0.0,0.0,0.05,0.11,0.0,0.29,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.93,1,44.8,-76.7,827.3,0.294,0.439,-0.171,0.0,0.0,1.12,0.0,0.17,0.57,0.0,0.28,0.38,0.0,0.0,0.03,0.13,0.0,0.37,0.0,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.93,1,44.8,-76.6,826.3,0.296,0.44,-0.173,0.0,0.0,1.25,0.0,0.12,0.55,0.0,0.3,0.35,0.0,0.02,0.04,0.09,0.0,0.44,0.0,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.93,1,39.7,-76.2,819.5,0.316,0.487,-0.165,0.0,0.0,1.4,0.0,0.06,0.48,0.0,0.31,0.38,0.0,0.09,0.09,0.05,0.0,0.48,0.01,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.93,1,39.6,-76.6,823.9,0.322,0.488,-0.163,0.0,0.0,1.53,0.0,0.0,0.38,0.0,0.38,0.38,0.0,0.18,0.14,0.01,0.0,0.51,0.01,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.93,1,39.7,-76.8,825.5,0.323,0.487,-0.163,0.01,0.0,1.58,0.0,0.0,0.37,0.1,0.35,0.37,0.0,0.18,0.16,0.04,0.0,0.54,0.08,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.93,1,31.9,-75.9,810.4,0.314,0.548,-0.15,0.01,0.0,1.6,0.0,0.0,0.5,0.19,0.35,0.34,0.0,0.12,0.1,0.08,0.0,0.63,0.23,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.93,1,31.6,-76.5,817.7,0.315,0.561,-0.147,0.09,0.0,1.66,0.0,0.0,0.67,0.27,0.32,0.32,0.0,0.05,0.05,0.09,0.0,0.73,0.37,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.93,1,31.6,-76.6,820.1,0.314,0.561,-0.144,0.08,0.0,1.58,0.0,0.0,0.51,0.17,0.29,0.27,0.0,0.03,0.08,0.06,0.0,0.64,0.47,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,24.8,-75.9,814.5,0.291,0.611,-0.115,0.08,0.0,1.54,0.0,0.0,0.31,0.08,0.27,0.25,0.0,0.01,0.2,0.01,0.0,0.47,0.53,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,24.0,-76.2,820.6,0.292,0.639,-0.1,0.0,0.0,1.45,0.0,0.0,0.07,0.0,0.23,0.22,0.0,0.0,0.28,0.0,0.0,0.35,0.64,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,23.9,-76.3,822.7,0.29,0.644,-0.095,0.0,0.0,1.35,0.0,0.0,0.07,0.0,0.21,0.23,0.0,0.04,0.45,0.0,0.0,0.39,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,20.9,-75.9,824.1,0.32,0.678,-0.105,0.04,0.0,1.28,0.01,0.0,0.04,0.0,0.21,0.2,0.0,0.1,0.61,0.0,0.0,0.45,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,20.7,-76.2,827.9,0.323,0.688,-0.106,0.05,0.0,1.22,0.01,0.0,0.0,0.0,0.23,0.18,0.0,0.14,0.79,0.0,0.0,0.47,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,20.6,-76.2,829.0,0.324,0.69,-0.107,0.08,0.0,1.17,0.03,0.0,0.0,0.0,0.33,0.22,0.0,0.18,0.79,0.0,0.0,0.49,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.98,1,19.9,-76.2,834.3,0.311,0.694,-0.102,0.04,0.0,1.09,0.04,0.0,0.0,0.0,0.37,0.25,0.0,0.2,0.75,0.0,0.0,0.54,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,19.8,-76.3,835.2,0.313,0.697,-0.103,0.03,0.0,1.13,0.04,0.0,0.37,0.0,0.48,0.34,0.0,0.19,0.59,0.11,0.0,0.61,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,25.7,-77.1,840.6,0.29,0.672,-0.097,0.0,0.0,1.29,0.01,0.0,0.76,0.0,0.56,0.37,0.0,0.14,0.49,0.18,0.0,0.61,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,26.3,-76.4,831.7,0.282,0.652,-0.097,0.0,0.0,1.41,0.0,0.0,1.15,0.0,0.56,0.39,0.0,0.07,0.43,0.28,0.0,0.51,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,26.4,-76.0,827.0,0.279,0.644,-0.097,0.0,0.0,1.47,0.0,0.04,1.24,0.0,0.63,0.36,0.0,0.04,0.32,0.17,0.0,0.58,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.88,1,33.7,-74.9,834.2,0.289,0.638,-0.108,0.0,0.0,1.44,0.0,0.15,1.23,0.0,0.71,0.41,0.0,0.0,0.21,0.11,0.0,0.58,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,35.3,-74.4,826.5,0.28,0.616,-0.112,0.0,0.0,1.43,0.0,0.22,1.24,0.01,0.85,0.46,0.0,0.0,0.08,0.02,0.0,0.67,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,35.4,-74.0,821.1,0.275,0.613,-0.115,0.0,0.0,1.44,0.0,0.21,1.03,0.01,0.79,0.46,0.0,0.0,0.08,0.03,0.0,0.73,0.22,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.88,1,42.2,-73.8,829.0,0.321,0.519,-0.14,0.0,0.0,1.48,0.0,0.23,1.05,0.01,0.7,0.5,0.0,0.0,0.05,0.02,0.0,0.9,0.08,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.93,1,44.4,-74.4,828.3,0.328,0.467,-0.169,0.0,0.0,1.55,0.0,0.31,1.11,0.0,0.65,0.55,0.0,0.0,0.06,0.04,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.93,1,44.4,-74.4,827.4,0.327,0.466,-0.176,0.0,0.0,1.52,0.0,0.52,1.25,0.0,0.64,0.71,0.0,0.0,0.06,0.04,0.0,1.02,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.93,1,48.4,-74.8,825.0,0.308,0.402,-0.18,0.0,0.0,1.57,0.0,0.64,1.26,0.0,0.67,0.79,0.0,0.0,0.05,0.04,0.0,1.05,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,48.5,-74.6,822.4,0.308,0.4,-0.183,0.0,0.0,1.6,0.0,0.74,1.17,0.0,0.67,0.88,0.0,0.0,0.0,0.03,0.0,1.14,0.0,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,48.5,-74.6,821.8,0.309,0.401,-0.184,0.0,0.0,1.57,0.0,0.73,1.2,0.0,0.73,0.9,0.0,0.0,0.0,0.0,0.0,1.18,0.11,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,47.6,-74.3,818.9,0.311,0.393,-0.184,0.0,0.0,1.48,0.0,0.72,1.26,0.0,0.77,0.92,0.0,0.0,0.0,0.0,0.0,1.22,0.21,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,47.6,-74.4,819.5,0.31,0.392,-0.185,0.0,0.0,1.4,0.0,0.72,1.34,0.0,0.82,0.94,0.0,0.0,0.0,0.0,0.0,1.24,0.3,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,47.6,-74.4,819.6,0.31,0.392,-0.185,0.06,0.0,1.34,0.0,0.5,1.03,0.0,0.71,0.83,0.0,0.01,0.0,0.0,0.0,1.17,0.21,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
103,104,0,3.437,0.93,1,41.1,-75.6,828.7,0.299,0.43,-0.173,0.11,0.0,1.22,0.0,0.3,0.69,0.0,0.65,0.75,0.0,0.06,0.02,0.0,0.0,1.11,0.11,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.93,1,40.9,-76.2,836.3,0.309,0.437,-0.172,0.2,0.0,1.11,0.0,0.11,0.39,0.0,0.64,0.69,0.0,0.13,0.04,0.0,0.0,1.08,0.05,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.93,1,40.9,-76.4,838.9,0.307,0.436,-0.173,0.17,0.0,1.14,0.0,0.1,0.47,0.0,0.74,0.64,0.0,0.14,0.12,0.0,0.0,1.13,0.08,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.93,1,33.3,-75.4,824.6,0.299,0.495,-0.156,0.18,0.0,1.24,0.0,0.08,0.5,0.0,0.81,0.58,0.0,0.13,0.14,0.0,0.0,1.15,0.19,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.93,1,33.0,-76.0,831.8,0.303,0.507,-0.153,0.2,0.0,1.35,0.0,0.07,0.55,0.0,0.89,0.53,0.0,0.11,0.13,0.0,0.0,1.18,0.28,0.44,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
108,109,0,3.604,0.93,1,33.0,-76.2,834.7,0.303,0.508,-0.153,0.29,0.0,1.44,0.0,0.07,0.58,0.0,0.87,0.48,0.0,0.08,0.25,0.0,0.0,1.11,0.38,0.39,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
109,110,0,3.637,0.93,1,24.6,-76.1,816.5,0.292,0.558,-0.128,0.37,0.0,1.56,0.0,0.05,0.69,0.0,0.88,0.44,0.0,0.09,0.33,0.0,0.0,1.1,0.47,0.28,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
110,111,0,3.67,0.98,1,24.1,-76.8,825.2,0.301,0.575,-0.127,0.25,0.0,1.62,0.0,0.0,0.64,0.0,0.88,0.42,0.0,0.13,0.41,0.09,0.0,1.02,0.54,0.13,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,22.8,-76.0,822.4,0.292,0.621,-0.115,0.16,0.0,1.51,0.0,0.0,0.47,0.0,0.85,0.43,0.0,0.13,0.43,0.24,0.0,1.01,0.53,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,19.8,-76.1,818.6,0.286,0.636,-0.101,0.06,0.0,1.38,0.0,0.0,0.3,0.0,0.81,0.4,0.0,0.09,0.46,0.38,0.0,0.97,0.53,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,19.6,-76.4,822.0,0.289,0.641,-0.099,0.11,0.0,1.3,0.05,0.0,0.28,0.0,0.73,0.37,0.0,0.05,0.53,0.44,0.0,0.99,0.59,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,19.6,-76.6,824.5,0.291,0.644,-0.097,0.19,0.0,1.28,0.05,0.0,0.21,0.0,0.66,0.33,0.0,0.05,0.41,0.29,0.0,1.13,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,17.4,-74.5,818.6,0.308,0.661,-0.113,0.22,0.0,1.26,0.09,0.0,0.12,0.0,0.59,0.31,0.0,0.05,0.34,0.25,0.0,1.24,0.99,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,17.3,-74.7,821.0,0.308,0.665,-0.113,0.25,0.0,1.22,0.11,0.0,0.0,0.0,0.51,0.27,0.0,0.0,0.31,0.16,0.0,1.32,1.14,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,17.2,-74.7,822.0,0.307,0.666,-0.113,0.15,0.0,1.23,0.11,0.0,0.07,0.0,0.53,0.31,0.0,0.0,0.26,0.3,0.0,1.24,1.09,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,18.6,-75.8,828.0,0.301,0.655,-0.106,0.07,0.0,1.24,0.08,0.0,0.13,0.0,0.52,0.32,0.0,0.0,0.22,0.34,0.0,1.18,0.98,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,18.7,-75.6,825.8,0.299,0.652,-0.104,0.0,0.0,1.22,0.01,0.0,0.13,0.0,0.34,0.26,0.0,0.0,0.29,0.27,0.0,0.95,0.87,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,18.6,-75.6,825.5,0.3,0.651,-0.102,0.27,0.23,1.2,0.03,0.05,0.06,0.0,0.2,0.38,0.0,0.0,0.26,0.2,0.0,0.61,0.58,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,24.3,-77.0,849.1,0.278,0.639,-0.111,0.52,0.32,1.18,0.04,0.14,0.07,0.0,0.09,0.48,0.0,0.0,0.24,0.09,0.0,0.24,0.32,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,25.0,-76.5,844.5,0.267,0.638,-0.113,0.76,0.52,1.25,0.04,0.2,0.07,0.0,0.09,0.63,0.0,0.0,0.1,0.16,0.0,0.05,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,25.2,-76.1,840.0,0.257,0.634,-0.111,0.78,0.35,1.3,0.02,0.22,0.33,0.0,0.18,0.59,0.0,0.0,0.1,0.1,0.0,0.25,0.12,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.88,1,30.9,-75.4,837.5,0.291,0.631,-0.131,0.82,0.39,1.33,0.0,0.25,0.54,0.0,0.24,0.59,0.0,0.0,0.07,0.08,0.0,0.42,0.12,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,31.6,-75.0,829.9,0.287,0.619,-0.139,0.84,0.34,1.32,0.0,0.31,0.83,0.0,0.31,0.6,0.0,0.0,0.04,0.02,0.0,0.58,0.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,31.8,-74.6,825.1,0.283,0.617,-0.142,0.75,0.28,1.31,0.0,0.32,0.9,0.0,0.44,0.52,0.01,0.0,0.04,0.14,0.0,0.82,0.18,0.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.93,1,39.5,-74.5,822.7,0.31,0.521,-0.144,0.62,0.15,1.32,0.0,0.36,1.08,0.0,0.54,0.44,0.01,0.0,0.22,0.17,0.0,1.02,0.29,0.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,41.8,-74.4,816.0,0.319,0.454,-0.168,0.51,0.0,1.35,0.0,0.41,1.21,0.0,0.63,0.35,0.01,0.0,0.37,0.17,0.0,1.23,0.4,0.31,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,41.9,-74.1,811.3,0.317,0.451,-0.174,0.35,0.0,1.36,0.0,0.63,1.55,0.0,0.68,0.51,0.02,0.0,0.53,0.17,0.0,1.09,0.45,0.35,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,48.3,-74.9,822.1,0.33,0.404,-0.184,0.19,0.0,1.36,0.0,0.77,1.77,0.0,0.73,0.63,0.02,0.0,0.5,0.24,0.0,1.1,0.5,0.47,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,48.4,-74.5,817.5,0.325,0.397,-0.185,0.07,0.0,1.35,0.0,0.89,1.96,0.0,0.77,0.73,0.02,0.0,0.5,0.34,0.0,1.07,0.5,0.52,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,48.4,-74.4,816.2,0.323,0.397,-0.184,0.02,0.0,1.27,0.0,0.76,1.83,0.0,0.61,0.63,0.0,0.0,0.49,0.22,0.0,1.06,0.33,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,46.0,-75.1,816.4,0.314,0.408,-0.184,0.02,0.0,1.25,0.0,0.64,1.71,0.0,0.5,0.53,0.0,0.0,0.5,0.11,0.0,1.02,0.24,0.47,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,46.0,-75.2,816.6,0.318,0.409,-0.187,0.19,0.0,1.17,0.0,0.4,1.48,0.0,0.41,0.44,0.0,0.0,0.47,0.0,0.0,0.96,0.23,0.52,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,42.0,-76.6,821.0,0.305,0.448,-0.173,0.43,0.0,1.25,0.0,0.33,1.43,0.0,0.46,0.41,0.0,0.0,0.52,0.0,0.0,0.9,0.17,0.61,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,42.0,-77.0,825.9,0.312,0.451,-0.175,0.68,0.0,1.28,0.0,0.24,1.32,0.0,0.51,0.38,0.0,0.0,0.56,0.0,0.0,0.86,0.11,0.63,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,42.0,-77.2,827.1,0.312,0.451,-0.176,0.75,0.0,1.22,0.0,0.2,1.26,0.0,0.53,0.34,0.0,0.0,0.55,0.0,0.0,0.82,0.09,0.55,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,36.3,-76.8,819.2,0.293,0.504,-0.163,0.83,0.0,1.2,0.0,0.14,1.19,0.0,0.56,0.32,0.0,0.0,0.51,0.0,0.0,0.8,0.2,0.47,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,36.2,-77.4,825.2,0.301,0.512,-0.166,0.89,0.0,1.12,0.0,0.09,1.14,0.0,0.59,0.31,0.0,0.0,0.46,0.0,0.0,0.74,0.28,0.41,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,36.1,-77.6,828.1,0.306,0.516,-0.169,0.9,0.02,1.23,0.0,0.08,0.93,0.0,0.56,0.24,0.0,0.0,0.51,0.0,0.0,0.77,0.51,0.32,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,26.9,-75.6,801.6,0.292,0.552,-0.131,0.86,0.1,1.25,0.0,0.04,0.77,0.0,0.55,0.14,0.0,0.0,0.56,0.0,0.0,0.81,0.79,0.23,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
142,143,0,4.738,0.98,1,26.2,-76.3,812.4,0.295,0.568,-0.125,0.86,0.13,1.31,0.0,0.0,0.72,0.0,0.53,0.06,0.0,0.0,0.61,0.0,0.0,0.94,1.1,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
143,144,0,4.771,0.98,1,26.1,-76.8,818.4,0.299,0.575,-0.126,0.7,0.12,1.21,0.0,0.0,0.63,0.0,0.43,0.06,0.0,0.0,0.6,0.0,0.0,0.84,1.22,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
