,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
211,212,0,7.04,0.98,1,-22.0,-19.4,544.6,0.189,0.548,-0.057,0.15,0.05,0.95,0.0,0.16,0.0,0.07,2.24,1.08,0.34,0.08,0.24,0.33,0.01,0.25,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.88,1,-22.5,-20.5,542.4,0.179,0.554,-0.047,0.12,0.03,0.98,0.0,0.21,0.0,0.09,2.3,1.06,0.29,0.0,0.25,0.24,0.01,0.27,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.88,1,-23.2,-21.5,541.5,0.17,0.565,-0.037,0.1,0.03,0.94,0.0,0.2,0.0,0.08,2.36,1.06,0.21,0.0,0.27,0.13,0.0,0.37,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.88,1,-24.0,-22.7,542.7,0.151,0.57,-0.025,0.07,0.0,0.94,0.0,0.17,0.0,0.04,2.5,1.04,0.06,0.07,0.34,0.02,0.0,0.48,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
215,216,0,7.174,0.98,1,-24.9,-23.6,543.3,0.146,0.583,-0.016,0.1,0.0,0.88,0.0,0.14,0.0,0.01,2.56,1.13,0.16,0.07,0.25,0.02,0.0,0.53,0.28,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
216,217,0,7.207,0.88,1,-25.5,-24.1,545.8,0.138,0.583,-0.007,0.15,0.0,0.82,0.0,0.09,0.0,0.01,2.63,1.27,0.24,0.08,0.19,0.02,0.0,0.55,0.27,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
217,218,0,7.241,0.98,1,-25.8,-24.0,547.6,0.141,0.582,-0.005,0.19,0.0,0.71,0.0,0.04,0.0,0.01,2.6,1.39,0.28,0.04,0.1,0.0,0.0,0.5,0.24,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.88,1,-25.6,-23.2,550.3,0.134,0.577,-0.001,0.19,0.01,0.57,0.03,0.0,0.0,0.0,2.58,1.36,0.17,0.04,0.13,0.08,0.0,0.45,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.88,1,-25.0,-22.2,551.9,0.145,0.57,-0.008,0.14,0.05,0.48,0.06,0.0,0.0,0.0,2.5,1.25,0.13,0.03,0.19,0.08,0.0,0.44,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.88,1,-24.4,-21.0,550.6,0.164,0.568,-0.019,0.13,0.05,0.45,0.06,0.0,0.0,0.0,2.44,1.16,0.05,0.0,0.23,0.13,0.0,0.51,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.88,1,-23.9,-20.4,549.9,0.172,0.56,-0.028,0.06,0.04,0.44,0.06,0.0,0.0,0.0,2.4,1.16,0.05,0.0,0.18,0.09,0.0,0.67,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.88,1,-23.8,-20.1,549.2,0.173,0.556,-0.034,0.1,0.0,0.51,0.06,0.0,0.0,0.0,2.39,1.13,0.0,0.0,0.06,0.16,0.0,0.8,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.88,1,-23.6,-20.0,547.4,0.185,0.56,-0.04,0.09,0.0,0.53,0.06,0.0,0.0,0.0,2.36,1.11,0.01,0.0,0.01,0.25,0.0,0.84,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.88,1,-23.6,-20.0,547.6,0.189,0.556,-0.043,0.08,0.0,0.53,0.03,0.0,0.0,0.0,2.27,1.08,0.05,0.0,0.05,0.26,0.0,0.54,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.88,1,-24.3,-20.4,547.3,0.178,0.561,-0.039,0.06,0.0,0.47,0.0,0.0,0.0,0.0,2.2,1.12,0.19,0.0,0.25,0.34,0.0,0.23,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.88,1,-24.9,-20.8,547.5,0.17,0.561,-0.035,0.05,0.07,0.44,0.0,0.0,0.0,0.0,2.21,1.18,0.36,0.05,0.39,0.35,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.88,1,-25.1,-20.5,547.4,0.171,0.562,-0.038,0.05,0.07,0.51,0.0,0.0,0.0,0.0,2.21,1.22,0.42,0.18,0.57,0.34,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.88,1,-24.8,-20.2,548.4,0.186,0.554,-0.047,0.08,0.07,0.65,0.0,0.0,0.0,0.0,2.3,1.26,0.44,0.18,0.53,0.22,0.01,0.06,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.88,1,-24.6,-19.5,546.6,0.189,0.558,-0.054,0.05,0.0,0.79,0.0,0.01,0.0,0.0,2.33,1.28,0.33,0.26,0.46,0.15,0.01,0.28,0.05,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.88,1,-24.4,-19.2,546.1,0.195,0.56,-0.059,0.05,0.0,0.89,0.05,0.08,0.0,0.0,2.39,1.3,0.36,0.15,0.23,0.14,0.0,0.53,0.24,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.88,1,-23.6,-18.6,544.4,0.196,0.556,-0.065,0.0,0.0,0.91,0.15,0.16,0.0,0.01,2.33,1.32,0.38,0.19,0.07,0.16,0.0,0.79,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.88,1,-22.9,-18.2,543.4,0.193,0.551,-0.065,0.0,0.0,0.87,0.18,0.21,0.0,0.03,2.26,1.36,0.51,0.08,0.0,0.15,0.0,0.87,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.88,1,-22.4,-17.9,545.1,0.186,0.548,-0.062,0.0,0.0,0.79,0.2,0.16,0.0,0.03,2.31,1.42,0.67,0.19,0.0,0.13,0.02,0.92,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.88,1,-22.0,-18.1,547.4,0.18,0.541,-0.057,0.0,0.0,0.77,0.1,0.11,0.0,0.02,2.32,1.44,0.77,0.28,0.06,0.14,0.07,0.88,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.88,1,-21.9,-18.5,547.7,0.175,0.535,-0.047,0.02,0.02,0.82,0.07,0.06,0.0,0.0,2.39,1.45,0.9,0.36,0.09,0.06,0.07,0.8,0.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.88,1,-21.8,-19.2,549.6,0.163,0.529,-0.035,0.07,0.02,0.86,0.0,0.03,0.0,0.0,2.46,1.49,0.9,0.39,0.12,0.06,0.05,0.69,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.88,1,-22.0,-20.1,548.6,0.158,0.526,-0.026,0.08,0.02,0.83,0.0,0.01,0.0,0.0,2.53,1.51,0.95,0.47,0.13,0.0,0.0,0.65,0.04,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.88,1,-22.1,-20.9,548.9,0.147,0.524,-0.017,0.08,0.0,0.79,0.04,0.03,0.0,0.0,2.59,1.53,0.92,0.47,0.14,0.0,0.0,0.75,0.13,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.93,1,-22.2,-21.1,548.4,0.152,0.529,-0.013,0.07,0.03,0.8,0.04,0.08,0.0,0.0,2.59,1.53,0.86,0.4,0.17,0.0,0.0,0.79,0.16,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.88,1,-22.6,-20.9,547.7,0.152,0.523,-0.012,0.13,0.03,0.86,0.04,0.1,0.0,0.0,2.7,1.56,0.78,0.33,0.12,0.07,0.0,0.87,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.88,1,-23.1,-19.9,547.1,0.161,0.523,-0.016,0.11,0.03,0.78,0.05,0.08,0.0,0.0,2.81,1.59,0.71,0.34,0.08,0.09,0.0,0.78,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.88,1,-23.4,-19.9,547.3,0.159,0.525,-0.016,0.07,0.11,0.76,0.12,0.07,0.0,0.0,2.77,1.57,0.72,0.39,0.01,0.26,0.0,0.83,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.88,1,-23.8,-19.5,548.3,0.162,0.524,-0.016,0.0,0.11,0.76,0.12,0.09,0.0,0.0,2.63,1.49,0.65,0.45,0.0,0.39,0.01,0.79,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.88,1,-24.5,-18.6,548.1,0.163,0.519,-0.021,0.0,0.15,0.78,0.07,0.13,0.0,0.0,2.55,1.48,0.7,0.51,0.02,0.53,0.01,0.83,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.88,1,-24.6,-17.9,547.9,0.173,0.521,-0.022,0.0,0.04,0.69,0.0,0.12,0.0,0.0,2.54,1.47,0.77,0.45,0.04,0.56,0.03,0.74,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.88,1,-24.5,-17.5,547.7,0.175,0.52,-0.024,0.0,0.14,0.57,0.0,0.15,0.0,0.0,2.62,1.51,0.89,0.34,0.04,0.53,0.02,0.66,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.88,1,-24.5,-16.8,547.6,0.178,0.52,-0.025,0.0,0.13,0.52,0.0,0.19,0.0,0.0,2.67,1.53,0.95,0.25,0.02,0.53,0.02,0.64,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.88,1,-24.7,-16.7,547.9,0.173,0.517,-0.024,0.02,0.17,0.48,0.11,0.21,0.0,0.0,2.74,1.57,1.01,0.26,0.0,0.44,0.0,0.72,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.88,1,-24.4,-17.4,548.4,0.172,0.52,-0.019,0.02,0.13,0.48,0.11,0.14,0.0,0.0,2.74,1.59,0.99,0.31,0.0,0.44,0.0,0.7,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.88,1,-24.3,-18.5,547.5,0.166,0.521,-0.012,0.02,0.11,0.52,0.11,0.09,0.0,0.0,2.66,1.51,0.93,0.35,0.0,0.43,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.88,1,-24.7,-19.5,545.4,0.162,0.522,-0.004,0.01,0.07,0.61,0.0,0.05,0.0,0.0,2.69,1.44,0.83,0.43,0.0,0.46,0.0,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.88,1,-25.0,-20.9,545.5,0.151,0.519,0.008,0.03,0.0,0.67,0.0,0.09,0.0,0.0,2.64,1.35,0.82,0.36,0.0,0.3,0.0,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.88,1,-25.0,-20.8,543.9,0.159,0.531,0.008,0.05,0.07,0.75,0.0,0.16,0.0,0.0,2.66,1.33,0.76,0.32,0.0,0.15,0.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.88,1,-24.7,-20.0,541.8,0.162,0.525,0.005,0.04,0.07,0.74,0.0,0.2,0.0,0.0,2.54,1.32,0.73,0.22,0.0,0.01,0.0,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.88,1,-24.7,-19.0,541.8,0.175,0.529,-0.003,0.03,0.07,0.74,0.1,0.21,0.0,0.0,2.5,1.32,0.7,0.27,0.0,0.04,0.0,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.88,1,-24.7,-17.7,543.4,0.182,0.527,-0.013,0.0,0.0,0.69,0.19,0.18,0.0,0.0,2.41,1.35,0.74,0.31,0.0,0.04,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.88,1,-24.9,-17.0,544.7,0.187,0.514,-0.018,0.06,0.13,0.76,0.41,0.12,0.0,0.0,2.38,1.3,0.7,0.37,0.0,0.08,0.02,0.84,0.02,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.88,1,-25.2,-16.1,544.2,0.184,0.509,-0.025,0.09,0.23,0.82,0.58,0.09,0.0,0.0,2.42,1.3,0.72,0.36,0.0,0.1,0.1,0.74,0.06,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.88,1,-25.7,-15.7,544.5,0.183,0.504,-0.033,0.15,0.38,0.89,0.71,0.04,0.0,0.0,2.48,1.26,0.76,0.24,0.01,0.12,0.16,0.69,0.13,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.88,1,-26.3,-15.2,543.7,0.192,0.507,-0.041,0.09,0.29,0.85,0.78,0.03,0.0,0.0,2.41,1.29,0.76,0.24,0.17,0.24,0.22,0.45,0.21,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,-27.5,-15.0,542.5,0.195,0.517,-0.043,0.06,0.36,0.8,0.76,0.01,0.0,0.0,2.25,1.31,0.68,0.15,0.36,0.29,0.18,0.2,0.34,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,-28.4,-14.6,542.6,0.195,0.522,-0.048,0.06,0.32,0.8,0.74,0.0,0.0,0.0,2.15,1.29,0.64,0.21,0.47,0.37,0.13,0.01,0.38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.88,1,-28.6,-14.2,543.0,0.2,0.509,-0.055,0.17,0.42,0.83,0.72,0.01,0.0,0.0,2.12,1.24,0.74,0.16,0.42,0.33,0.12,0.06,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.88,1,-28.9,-13.7,543.2,0.207,0.5,-0.064,0.26,0.27,0.83,0.7,0.09,0.0,0.0,2.22,1.23,0.9,0.16,0.24,0.39,0.08,0.14,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.88,1,-29.3,-13.4,542.9,0.206,0.493,-0.069,0.26,0.25,0.71,0.83,0.13,0.0,0.0,2.26,1.23,0.9,0.12,0.12,0.38,0.07,0.25,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.88,1,-29.9,-13.6,544.2,0.197,0.494,-0.068,0.16,0.11,0.71,0.78,0.14,0.0,0.0,2.36,1.25,0.85,0.11,0.0,0.46,0.0,0.33,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.88,1,-30.4,-13.7,543.1,0.195,0.495,-0.066,0.09,0.09,0.73,0.75,0.12,0.0,0.0,2.39,1.22,0.79,0.08,0.0,0.51,0.0,0.4,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.88,1,-30.9,-13.9,542.4,0.191,0.499,-0.067,0.03,0.0,0.85,0.44,0.16,0.0,0.0,2.36,1.24,0.81,0.12,0.0,0.59,0.0,0.54,0.31,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,-31.6,-14.3,542.7,0.197,0.498,-0.07,0.17,0.0,0.9,0.21,0.31,0.0,0.0,2.44,1.32,0.83,0.21,0.0,0.7,0.0,0.62,0.46,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
270,271,0,9.009,0.88,1,-32.3,-14.5,546.4,0.206,0.505,-0.074,0.3,0.0,1.03,0.0,0.47,0.0,0.09,2.49,1.38,0.78,0.2,0.0,0.8,0.0,0.79,0.68,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
271,272,0,9.042,0.88,1,-32.4,-14.6,546.4,0.216,0.527,-0.077,0.36,0.0,1.07,0.0,0.63,0.0,0.22,2.55,1.38,0.74,0.14,0.0,0.86,0.0,0.92,0.76,1.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
272,273,0,9.076,0.88,1,-32.5,-15.1,543.8,0.207,0.514,-0.074,0.29,0.0,1.18,0.0,0.66,0.0,0.37,2.47,1.33,0.63,0.04,0.0,0.69,0.0,1.04,0.84,1.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
273,274,0,9.109,0.88,1,-32.8,-15.7,542.1,0.201,0.524,-0.069,0.23,0.0,1.1,0.0,0.59,0.0,0.34,2.51,1.36,0.62,0.05,0.0,0.51,0.0,0.93,0.74,1.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
274,275,0,9.142,0.88,1,-33.1,-16.8,544.4,0.188,0.509,-0.061,0.29,0.0,1.02,0.0,0.46,0.0,0.21,2.66,1.45,0.7,0.04,0.03,0.38,0.07,0.61,0.6,1.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
275,276,0,9.176,0.88,1,-33.7,-18.2,548.1,0.171,0.476,-0.049,0.27,0.07,0.73,0.0,0.3,0.0,0.06,2.82,1.53,0.83,0.06,0.09,0.35,0.16,0.28,0.38,0.95,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
276,277,0,9.209,0.88,1,-33.9,-19.0,547.2,0.16,0.488,-0.043,0.28,0.21,0.61,0.0,0.23,0.0,0.0,2.83,1.58,0.97,0.18,0.19,0.37,0.27,0.07,0.29,1.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
277,278,0,9.243,0.88,1,-34.0,-19.4,546.9,0.158,0.494,-0.039,0.18,0.29,0.54,0.0,0.18,0.0,0.0,2.82,1.62,1.0,0.22,0.19,0.42,0.24,0.0,0.24,1.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
278,279,0,9.276,0.88,1,-34.1,-19.8,546.8,0.156,0.503,-0.036,0.17,0.3,0.51,0.0,0.14,0.0,0.0,2.75,1.62,1.02,0.22,0.22,0.52,0.25,0.0,0.22,0.95,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
279,280,0,9.309,0.88,1,-34.2,-20.2,547.1,0.151,0.498,-0.032,0.12,0.19,0.47,0.0,0.13,0.0,0.0,2.71,1.61,1.04,0.23,0.18,0.51,0.22,0.0,0.16,0.79,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.88,1,-34.2,-20.5,547.8,0.149,0.494,-0.029,0.09,0.12,0.39,0.0,0.09,0.0,0.0,2.57,1.56,1.0,0.32,0.24,0.38,0.25,0.0,0.07,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.88,1,-34.3,-20.8,548.0,0.145,0.498,-0.027,0.04,0.09,0.39,0.0,0.1,0.0,0.0,2.52,1.58,1.0,0.38,0.26,0.21,0.21,0.0,0.03,0.53,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.88,1,-34.2,-20.9,547.6,0.144,0.501,-0.025,0.03,0.12,0.39,0.0,0.07,0.0,0.0,2.51,1.57,0.95,0.4,0.29,0.12,0.15,0.0,0.0,0.43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
