,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.93,1,1.1,-59.2,554.6,0.016,-0.153,-0.136,0.49,0.57,0.45,0.0,0.06,0.0,0.0,0.0,0.19,0.0,0.0,0.22,0.0,0.0,0.04,0.1,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.88,0.93,1,0.9,-58.5,552.9,0.018,-0.153,-0.131,0.44,0.53,0.43,0.0,0.12,0.0,0.0,0.0,0.21,0.0,0.08,0.18,0.0,0.0,0.08,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.92,0.88,1,0.8,-58.3,551.8,0.014,-0.156,-0.129,0.26,0.28,0.47,0.0,0.24,0.0,0.0,0.0,0.27,0.0,0.08,0.16,0.0,0.0,0.62,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
74,75,0,2.96,0.93,1,1.2,-58.2,544.3,0.026,-0.172,-0.154,0.12,0.14,0.55,0.03,0.42,0.0,0.0,0.0,0.4,0.0,0.08,0.07,0.13,0.0,1.24,1.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
75,76,0,3.0,0.98,1,1.6,-58.8,543.6,0.037,-0.178,-0.164,0.0,0.0,0.52,0.09,0.54,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.21,0.0,1.66,1.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
76,77,0,3.04,0.98,1,1.2,-59.9,547.5,0.026,-0.169,-0.175,0.09,0.0,0.52,0.11,0.54,0.0,0.0,0.0,0.35,0.0,0.0,0.09,0.21,0.0,1.47,1.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
77,78,0,3.08,0.98,1,0.3,-60.6,548.5,0.017,-0.141,-0.167,0.25,0.12,0.43,0.08,0.38,0.0,0.0,0.0,0.16,0.0,0.04,0.18,0.08,0.0,0.99,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
78,79,0,3.12,0.93,1,-0.6,-61.0,551.2,0.003,-0.136,-0.142,0.36,0.2,0.44,0.02,0.21,0.0,0.0,0.0,0.04,0.0,0.04,0.31,0.0,0.0,0.71,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,3.16,0.93,1,-1.1,-61.2,552.3,-0.007,-0.142,-0.132,0.32,0.21,0.39,0.0,0.14,0.0,0.0,0.0,0.02,0.0,0.06,0.34,0.0,0.0,0.48,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,3.2,0.93,1,-1.5,-61.3,550.7,-0.017,-0.142,-0.128,0.16,0.1,0.46,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.57,0.0,0.02,0.32,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,3.24,0.93,1,-1.7,-60.9,548.5,-0.015,-0.148,-0.126,0.05,0.01,0.54,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.78,0.0,0.04,0.13,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,3.28,0.88,1,-1.7,-60.8,548.1,-0.015,-0.15,-0.125,0.01,0.0,0.65,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.05,0.95,0.0,0.06,0.03,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,3.32,0.93,1,-1.6,-60.5,547.8,-0.009,-0.154,-0.126,0.01,0.0,0.56,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.05,0.87,0.0,0.07,0.03,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,3.36,0.93,1,-0.9,-59.8,548.8,0.018,-0.178,-0.129,0.07,0.0,0.5,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.7,0.0,0.06,0.09,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,3.4,0.93,1,-0.9,-59.9,550.5,0.027,-0.14,-0.137,0.07,0.0,0.49,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.04,0.07,0.09,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,3.44,0.93,1,-0.9,-60.1,550.4,0.011,-0.147,-0.129,0.07,0.0,0.47,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.1,0.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,3.48,0.93,1,-0.9,-60.2,550.2,-0.002,-0.151,-0.123,0.01,0.0,0.51,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.01,0.04,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,3.52,0.93,1,-0.9,-60.2,549.9,-0.003,-0.15,-0.122,0.02,0.0,0.49,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.06,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,3.56,0.93,1,-1.0,-60.3,549.9,-0.005,-0.149,-0.121,0.02,0.0,0.51,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.08,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.6,0.93,1,-1.0,-60.0,551.5,0.002,-0.147,-0.122,0.02,0.0,0.47,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.64,0.93,1,-1.0,-60.0,551.7,0.003,-0.147,-0.122,0.0,0.0,0.48,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.02,0.18,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.68,0.93,1,-1.0,-60.0,551.4,0.002,-0.149,-0.122,0.0,0.0,0.49,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.03,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.72,0.93,1,-1.0,-60.0,551.5,0.001,-0.148,-0.122,0.0,0.0,0.51,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.2,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.76,0.93,1,-1.2,-59.9,552.3,0.0,-0.15,-0.125,0.01,0.0,0.38,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.82,0.0,0.07,0.25,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.8,0.93,1,-1.0,-59.5,558.4,0.005,-0.154,-0.125,0.01,0.0,0.26,0.0,0.02,0.0,0.0,0.0,0.12,0.0,0.0,0.64,0.18,0.04,0.54,0.28,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
96,97,0,3.84,0.93,1,-0.2,-58.8,556.1,0.03,-0.187,-0.138,0.01,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.22,0.0,0.0,0.33,0.26,0.0,0.85,0.52,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
97,98,0,3.88,0.93,1,0.1,-59.4,556.1,0.039,-0.179,-0.154,0.05,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.24,0.0,0.0,0.32,0.39,0.0,1.08,0.62,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
98,99,0,3.92,0.98,1,-0.7,-60.4,553.6,0.032,-0.151,-0.161,0.07,0.0,0.32,0.0,0.28,0.0,0.0,0.0,0.2,0.0,0.06,0.41,0.25,0.0,1.0,0.59,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
99,100,0,3.96,0.93,1,-1.6,-60.5,551.4,0.009,-0.147,-0.151,0.18,0.0,0.48,0.0,0.29,0.0,0.0,0.0,0.1,0.0,0.06,0.58,0.22,0.0,0.79,0.41,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
100,101,0,4.0,0.93,1,-2.3,-61.8,549.5,-0.01,-0.136,-0.15,0.28,0.0,0.53,0.0,0.25,0.0,0.0,0.0,0.04,0.0,0.06,0.64,0.14,0.0,0.58,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,4.04,0.93,1,-2.4,-61.8,549.4,-0.006,-0.137,-0.15,0.4,0.0,0.55,0.0,0.25,0.0,0.0,0.0,0.01,0.0,0.02,0.54,0.19,0.0,0.49,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,4.08,0.93,1,-2.1,-62.2,550.0,-0.002,-0.138,-0.153,0.47,0.03,0.55,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.03,0.43,0.35,0.0,0.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,4.12,0.93,1,-1.8,-62.4,549.6,-0.006,-0.141,-0.154,0.48,0.03,0.56,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.04,0.33,0.45,0.0,0.42,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.93,1,-1.8,-62.5,550.1,-0.006,-0.141,-0.155,0.48,0.03,0.61,0.0,0.12,0.0,0.0,0.0,0.01,0.0,0.09,0.3,0.48,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.93,1,-1.5,-63.4,549.3,-0.013,-0.139,-0.153,0.45,0.01,0.61,0.0,0.13,0.0,0.0,0.0,0.01,0.0,0.09,0.32,0.28,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.93,1,-1.2,-64.3,550.3,-0.019,-0.139,-0.151,0.48,0.07,0.61,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.19,0.4,0.27,0.0,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.88,1,-1.1,-65.3,549.9,-0.032,-0.141,-0.153,0.56,0.07,0.56,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.28,0.46,0.22,0.0,0.3,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,4.32,0.88,1,-1.2,-65.7,551.0,-0.029,-0.138,-0.155,0.63,0.09,0.45,0.0,0.08,0.0,0.0,0.0,0.01,0.0,0.43,0.65,0.33,0.02,0.28,0.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,4.36,0.88,1,-1.2,-66.4,553.5,-0.033,-0.138,-0.161,0.61,0.08,0.39,0.0,0.04,0.0,0.0,0.0,0.06,0.0,0.63,0.88,0.3,0.16,0.37,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,4.4,0.88,1,-1.3,-66.1,552.0,-0.024,-0.141,-0.167,0.55,0.1,0.39,0.0,0.05,0.0,0.0,0.0,0.11,0.0,0.79,1.03,0.34,0.29,0.56,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,4.44,0.88,1,-1.0,-65.7,550.6,-0.024,-0.144,-0.17,0.47,0.07,0.45,0.0,0.05,0.0,0.0,0.0,0.14,0.0,0.79,0.83,0.27,0.27,0.62,0.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,4.48,0.88,1,-0.6,-64.4,551.0,-0.01,-0.139,-0.149,0.45,0.02,0.45,0.08,0.05,0.0,0.0,0.0,0.09,0.0,0.5,0.45,0.18,0.13,0.72,0.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,4.52,0.88,1,0.2,-64.0,554.3,-0.006,-0.157,-0.144,0.44,0.04,0.3,0.19,0.01,0.0,0.0,0.0,0.04,0.0,0.17,0.11,0.08,0.0,0.88,0.0,0.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
114,115,0,4.56,0.88,1,1.5,-63.8,560.3,0.028,-0.19,-0.154,0.32,0.05,0.13,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.21,0.0,1.2,0.0,1.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
115,116,0,4.6,0.88,1,2.1,-63.8,558.8,0.034,-0.196,-0.168,0.17,0.06,0.02,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.25,0.0,1.38,0.0,0.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
116,117,0,4.64,0.88,1,2.4,-64.4,555.6,0.022,-0.2,-0.182,0.02,0.02,0.07,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.24,0.0,1.52,0.02,0.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
117,118,0,4.68,0.88,1,2.9,-64.7,554.1,0.014,-0.204,-0.19,0.0,0.03,0.15,0.62,0.0,0.0,0.0,0.0,0.01,0.0,0.84,0.0,0.14,0.0,1.51,0.04,0.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
118,119,0,4.72,0.88,1,3.3,-65.1,554.7,0.001,-0.202,-0.196,0.0,0.08,0.15,0.61,0.0,0.0,0.0,0.0,0.05,0.0,0.92,0.0,0.15,0.0,1.5,0.05,0.77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
119,120,0,4.76,0.88,1,4.0,-65.1,554.1,-0.004,-0.201,-0.202,0.0,0.13,0.13,0.66,0.0,0.0,0.0,0.0,0.12,0.0,0.86,0.0,0.25,0.0,1.39,0.07,0.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
120,121,0,4.8,0.88,1,5.3,-64.8,555.8,0.005,-0.187,-0.201,0.0,0.11,0.05,0.55,0.0,0.0,0.0,0.02,0.26,0.0,0.87,0.0,0.19,0.0,1.04,0.05,0.88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
121,122,0,4.84,0.88,1,6.4,-64.5,556.1,-0.0,-0.196,-0.207,0.0,0.04,0.03,0.44,0.0,0.0,0.0,0.02,0.37,0.0,0.72,0.0,0.23,0.0,0.75,0.03,0.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
122,123,0,4.88,0.88,1,6.6,-64.4,557.0,-0.006,-0.191,-0.209,0.0,0.0,0.0,0.44,0.04,0.0,0.0,0.03,0.47,0.0,0.49,0.0,0.22,0.0,0.37,0.0,0.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
123,124,0,4.92,0.88,1,6.5,-63.8,557.1,-0.007,-0.179,-0.21,0.11,0.1,0.12,0.38,0.12,0.0,0.0,0.01,0.5,0.0,0.24,0.03,0.35,0.0,0.25,0.0,1.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
124,125,0,4.96,0.88,1,5.1,-63.3,557.9,0.021,-0.137,-0.206,0.4,0.51,0.28,0.33,0.18,0.0,0.0,0.01,0.52,0.0,0.04,0.11,0.27,0.0,0.13,0.0,1.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
125,126,0,5.0,0.93,1,2.4,-61.0,560.9,0.078,-0.06,-0.179,0.68,0.89,0.59,0.24,0.15,0.0,0.0,0.0,0.49,0.0,0.01,0.17,0.17,0.0,0.08,0.0,1.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
126,127,0,5.04,0.93,1,1.3,-60.7,563.0,0.073,-0.039,-0.157,0.89,1.09,0.83,0.19,0.06,0.0,0.0,0.0,0.43,0.0,0.0,0.27,0.03,0.0,0.17,0.0,1.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
127,128,0,5.08,0.93,1,1.4,-60.1,562.5,0.068,-0.035,-0.146,0.93,1.02,0.99,0.11,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.4,0.0,0.0,0.29,0.0,1.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
128,129,0,5.12,0.93,1,1.7,-59.7,561.2,0.061,-0.035,-0.144,1.01,1.09,1.04,0.06,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.49,0.0,0.0,0.51,0.0,0.91,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
129,130,0,5.16,0.93,1,3.4,-60.4,561.6,0.038,-0.03,-0.138,0.98,1.02,1.07,0.11,0.05,0.0,0.0,0.0,0.31,0.0,0.0,0.74,0.0,0.02,0.66,0.19,0.63,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
130,131,0,5.2,0.93,1,7.0,-60.9,552.2,0.038,-0.023,-0.143,0.9,0.98,1.12,0.07,0.17,0.0,0.0,0.12,0.36,0.0,0.06,0.96,0.0,0.02,1.04,0.59,0.37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
131,132,0,5.24,0.98,1,8.3,-60.7,549.0,0.057,-0.049,-0.152,0.75,0.84,1.15,0.05,0.32,0.0,0.0,0.27,0.51,0.0,0.1,1.29,0.0,0.02,1.45,0.96,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
132,133,0,5.28,0.98,1,8.5,-60.9,546.6,0.065,-0.058,-0.157,0.72,0.97,1.2,0.0,0.39,0.0,0.0,0.37,0.61,0.0,0.13,1.38,0.0,0.0,1.75,1.11,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
133,134,0,5.32,0.98,1,7.9,-61.3,547.0,0.057,-0.058,-0.162,0.71,1.05,1.17,0.0,0.42,0.0,0.0,0.37,0.57,0.0,0.1,1.37,0.0,0.0,1.77,0.95,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
134,135,0,5.36,0.98,1,7.4,-61.3,547.4,0.055,-0.059,-0.168,0.81,1.17,1.19,0.0,0.36,0.0,0.0,0.22,0.41,0.0,0.17,1.26,0.0,0.0,1.55,0.61,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
135,136,0,5.4,0.98,1,4.7,-61.3,548.3,0.037,-0.052,-0.167,0.87,1.21,1.17,0.0,0.3,0.0,0.0,0.11,0.22,0.0,0.16,1.05,0.05,0.0,1.35,0.37,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
136,137,0,5.44,0.98,1,4.3,-61.2,548.2,0.031,-0.046,-0.165,0.94,1.23,1.19,0.0,0.27,0.0,0.0,0.0,0.08,0.0,0.12,0.94,0.11,0.02,1.03,0.12,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
137,138,0,5.48,0.93,1,2.8,-61.7,551.0,0.029,-0.038,-0.159,0.94,1.21,1.19,0.0,0.24,0.0,0.0,0.0,0.07,0.0,0.03,0.82,0.11,0.04,0.85,0.09,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,5.52,0.98,1,1.3,-61.4,550.5,0.035,-0.034,-0.159,0.95,1.13,1.19,0.0,0.26,0.0,0.0,0.0,0.12,0.0,0.01,0.76,0.15,0.04,0.79,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,5.56,0.98,1,-0.2,-61.3,547.3,0.039,-0.041,-0.158,0.91,1.03,1.11,0.0,0.17,0.0,0.0,0.0,0.09,0.0,0.01,0.77,0.12,0.02,0.94,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,5.6,0.98,1,-1.4,-62.1,548.3,0.03,-0.052,-0.158,0.89,0.9,1.03,0.07,0.13,0.0,0.0,0.0,0.05,0.0,0.0,0.77,0.11,0.0,1.09,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,5.64,0.93,1,-1.8,-62.0,547.3,0.03,-0.056,-0.157,0.88,0.77,0.9,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.03,0.01,1.1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,5.68,0.93,1,-1.9,-62.1,547.5,0.028,-0.057,-0.156,0.81,0.71,1.02,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.03,0.01,1.17,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
