,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,7.1,0.98,1,-28.7,-125.8,885.2,0.408,-0.342,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.21,0.21,0.47,0.0,0.22,0.06,0.12,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,7.2,0.98,1,-28.8,-125.1,881.9,0.408,-0.336,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.23,0.24,0.67,0.0,0.25,0.0,0.13,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,7.3,0.98,1,-29.5,-125.5,881.8,0.41,-0.343,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.61,0.0,0.29,0.2,0.71,0.0,0.27,0.0,0.34,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,7.4,0.98,1,-30.3,-126.7,881.3,0.39,-0.348,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.68,0.0,0.37,0.13,0.74,0.0,0.21,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,7.5,0.98,1,-30.8,-128.2,884.1,0.384,-0.35,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.73,0.0,0.43,0.1,0.79,0.0,0.24,0.0,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,7.6,0.98,1,-30.8,-128.1,881.5,0.38,-0.347,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.62,0.0,0.28,0.03,0.79,0.0,0.18,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,7.7,0.98,1,-31.8,-127.4,875.4,0.394,-0.351,0.095,0.0,0.0,0.0,0.0,0.02,0.18,0.09,0.6,0.02,0.31,0.0,0.53,0.16,0.12,0.07,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,7.8,0.98,1,-33.4,-124.7,863.6,0.438,-0.325,0.115,0.0,0.0,0.0,0.0,0.05,0.44,0.02,0.46,0.02,0.28,0.0,0.28,0.36,0.04,0.07,0.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,7.9,0.98,1,-34.0,-127.2,870.7,0.424,-0.332,0.108,0.0,0.0,0.0,0.0,0.05,0.5,0.06,0.48,0.02,0.28,0.0,0.25,0.51,0.02,0.07,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,8.0,0.98,1,-33.7,-130.3,884.7,0.371,-0.339,0.095,0.0,0.0,0.0,0.0,0.03,0.44,0.11,0.42,0.0,0.17,0.0,0.32,0.35,0.02,0.16,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
81,82,0,8.1,0.98,1,-31.7,-127.1,878.6,0.408,-0.333,0.123,0.0,0.0,0.0,0.0,0.0,0.25,0.11,0.4,0.02,0.03,0.0,0.32,0.33,0.02,0.46,0.52,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
82,83,0,8.2,0.98,1,-31.7,-125.9,879.7,0.434,-0.321,0.142,0.0,0.0,0.0,0.0,0.0,0.35,0.05,0.3,0.05,0.1,0.0,0.07,0.25,0.0,0.71,0.64,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
83,84,0,8.3,0.98,1,-31.1,-125.1,876.9,0.436,-0.324,0.151,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.28,0.05,0.07,0.0,0.0,0.3,0.0,0.79,0.64,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,8.4,0.98,1,-30.3,-126.3,877.0,0.413,-0.342,0.147,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.37,0.04,0.09,0.0,0.0,0.22,0.0,0.7,0.58,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,8.5,0.98,1,-29.1,-128.3,879.9,0.388,-0.347,0.135,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.44,0.0,0.02,0.01,0.13,0.16,0.0,0.76,0.37,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,8.6,0.98,1,-26.8,-128.7,874.7,0.381,-0.366,0.123,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.5,0.0,0.03,0.01,0.2,0.1,0.0,0.82,0.22,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,8.7,0.98,1,-25.0,-129.4,873.5,0.371,-0.367,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.07,0.1,0.2,0.0,0.0,0.84,0.16,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,8.8,0.98,1,-23.6,-129.9,874.4,0.372,-0.367,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.08,0.09,0.07,0.0,0.0,0.87,0.22,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,8.9,0.98,1,-22.9,-129.9,874.7,0.371,-0.365,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.0,0.1,0.09,0.06,0.0,0.0,0.98,0.23,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
90,91,0,9.0,0.98,1,-22.2,-129.6,872.2,0.367,-0.372,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.64,0.0,0.06,0.1,0.17,0.0,0.0,1.08,0.29,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
91,92,0,9.1,0.98,1,-22.5,-130.1,874.8,0.368,-0.365,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.71,0.0,0.09,0.12,0.32,0.0,0.0,1.04,0.25,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
92,93,0,9.2,0.98,1,-22.6,-130.3,875.4,0.367,-0.365,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.0,0.06,0.13,0.32,0.0,0.0,1.03,0.41,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
93,94,0,9.3,0.98,1,-23.0,-129.7,873.8,0.367,-0.356,0.108,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.64,0.0,0.04,0.06,0.22,0.0,0.0,1.19,0.47,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
94,95,0,9.4,0.98,1,-23.8,-128.9,872.7,0.374,-0.341,0.116,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.53,0.0,0.0,0.13,0.07,0.0,0.0,1.47,0.62,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
95,96,0,9.5,0.98,1,-23.9,-127.7,869.3,0.384,-0.346,0.125,0.07,0.0,0.0,0.0,0.0,0.37,0.03,0.48,0.0,0.08,0.12,0.0,0.16,0.0,1.53,0.39,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
96,97,0,9.6,0.98,1,-24.5,-125.6,870.3,0.411,-0.342,0.147,0.16,0.0,0.0,0.0,0.0,0.87,0.0,0.34,0.0,0.1,0.13,0.0,0.27,0.0,1.33,0.25,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
97,98,0,9.7,0.98,1,-25.4,-125.9,879.1,0.412,-0.332,0.149,0.16,0.0,0.0,0.03,0.0,0.97,0.0,0.33,0.0,0.1,0.13,0.27,0.27,0.0,0.9,0.02,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
98,99,0,9.8,0.98,1,-26.3,-127.6,888.6,0.407,-0.31,0.148,0.17,0.0,0.0,0.03,0.0,1.04,0.0,0.42,0.0,0.06,0.44,0.57,0.11,0.0,0.44,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,9.9,0.98,1,-26.0,-125.6,886.0,0.433,-0.307,0.156,0.08,0.0,0.0,0.11,0.0,0.84,0.0,0.44,0.0,0.12,0.4,0.8,0.0,0.02,0.15,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,10.0,0.98,1,-26.9,-122.8,884.1,0.462,-0.274,0.164,0.08,0.0,0.0,0.08,0.0,1.0,0.0,0.48,0.0,0.14,0.32,0.76,0.0,0.12,0.0,0.02,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,10.1,0.98,1,-27.0,-120.4,880.7,0.468,-0.235,0.161,0.0,0.0,0.0,0.08,0.0,1.04,0.0,0.28,0.0,0.1,0.01,0.72,0.0,0.19,0.0,0.02,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,10.2,0.98,1,-26.1,-120.8,885.4,0.466,-0.209,0.168,0.11,0.0,0.0,0.0,0.0,1.18,0.0,0.28,0.0,0.04,0.02,0.78,0.0,0.2,0.0,0.31,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,10.3,0.98,1,-24.9,-120.9,883.2,0.458,-0.203,0.174,0.11,0.0,0.0,0.0,0.0,1.06,0.0,0.23,0.0,0.02,0.01,0.88,0.0,0.1,0.31,0.57,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,10.4,0.98,1,-24.4,-120.4,876.4,0.432,-0.177,0.186,0.11,0.0,0.0,0.0,0.0,1.08,0.0,0.26,0.04,0.02,0.01,0.84,0.01,0.03,0.69,0.82,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,10.5,0.98,1,-22.6,-119.8,871.9,0.441,-0.212,0.211,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.13,0.04,0.0,0.0,0.91,0.01,0.04,0.74,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,10.6,0.98,1,-20.9,-122.5,882.6,0.416,-0.203,0.197,0.0,0.0,0.0,0.0,0.0,0.91,0.01,0.09,0.04,0.09,0.0,0.93,0.01,0.08,0.44,0.51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,10.7,0.98,1,-20.8,-123.6,887.3,0.407,-0.202,0.19,0.0,0.0,0.0,0.0,0.0,0.8,0.07,0.17,0.0,0.13,0.14,1.03,0.0,0.08,0.05,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,10.8,0.88,1,-20.5,-124.5,888.3,0.399,-0.209,0.179,0.0,0.0,0.0,0.0,0.0,0.56,0.13,0.25,0.0,0.13,0.17,0.97,0.0,0.05,0.06,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,10.9,0.98,1,-20.7,-124.9,885.0,0.394,-0.219,0.166,0.0,0.0,0.0,0.0,0.0,0.34,0.11,0.21,0.0,0.04,0.17,0.83,0.0,0.01,0.18,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,11.0,0.98,1,-21.7,-122.8,876.9,0.422,-0.215,0.169,0.05,0.32,0.0,0.32,0.0,0.12,0.05,0.08,0.04,0.0,0.23,0.62,0.0,0.01,0.32,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,11.1,0.98,1,-22.2,-123.6,868.0,0.416,-0.249,0.166,0.19,0.72,0.0,0.39,0.0,0.04,0.0,0.16,0.11,0.0,0.21,0.49,0.0,0.0,0.44,0.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,11.2,0.98,1,-23.5,-122.0,853.5,0.43,-0.284,0.153,0.58,1.32,0.0,0.6,0.0,0.0,0.0,0.42,0.24,0.0,0.21,0.53,0.0,0.0,0.54,0.86,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,11.3,0.88,1,-24.6,-123.5,866.4,0.437,-0.288,0.151,0.7,1.03,0.0,0.28,0.0,0.0,0.0,0.83,0.36,0.1,0.08,0.83,0.0,0.0,0.4,1.03,0.23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,11.4,0.88,1,-23.3,-123.4,871.4,0.42,-0.294,0.133,0.62,0.63,0.0,0.21,0.0,0.0,0.0,0.75,0.38,0.24,0.08,0.68,0.0,0.0,0.27,0.81,0.24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,11.5,0.98,1,-22.4,-119.6,858.2,0.443,-0.294,0.124,0.25,0.09,0.0,0.03,0.0,0.17,0.0,0.65,0.31,0.38,0.08,0.82,0.0,0.19,0.06,0.62,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,11.6,0.98,1,-21.9,-123.3,873.4,0.391,-0.322,0.116,0.07,0.07,0.0,0.11,0.0,0.26,0.0,0.32,0.16,0.4,0.0,0.63,0.1,0.19,0.06,0.53,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,11.7,0.98,1,-22.8,-121.4,868.0,0.424,-0.309,0.132,0.05,0.11,0.0,0.11,0.0,0.31,0.0,0.4,0.1,0.48,0.0,1.03,0.15,0.29,0.0,0.37,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,11.8,0.98,1,-23.0,-121.1,867.2,0.419,-0.324,0.14,0.14,0.19,0.0,0.31,0.0,0.14,0.0,0.32,0.08,0.56,0.0,1.0,0.15,0.12,0.12,0.69,0.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,11.9,0.98,1,-23.9,-119.7,865.5,0.44,-0.305,0.15,0.19,0.17,0.0,0.34,0.0,0.05,0.0,0.24,0.08,0.46,0.0,0.83,0.05,0.14,0.59,0.79,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,12.0,0.98,1,-24.1,-119.5,865.8,0.449,-0.303,0.153,0.21,0.3,0.0,0.59,0.0,0.0,0.0,0.08,0.04,0.29,0.1,0.43,0.0,0.05,0.92,0.69,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,12.1,0.98,1,-24.0,-117.7,857.9,0.456,-0.308,0.154,0.22,0.3,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.2,0.19,0.15,0.0,0.04,1.18,0.52,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,12.2,0.98,1,-24.0,-118.7,862.4,0.446,-0.316,0.152,0.19,0.31,0.0,0.55,0.0,0.0,0.0,0.04,0.0,0.35,0.48,0.36,0.0,0.17,0.79,0.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,12.3,0.98,1,-23.7,-121.7,873.8,0.411,-0.336,0.138,0.13,0.15,0.0,0.5,0.0,0.0,0.0,0.06,0.0,0.33,0.7,0.56,0.0,0.31,0.59,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
124,125,0,12.4,0.98,1,-23.4,-122.4,874.2,0.408,-0.331,0.129,0.01,0.04,0.0,0.53,0.0,0.0,0.0,0.12,0.0,0.3,0.82,0.66,0.0,0.4,0.42,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,12.5,0.98,1,-22.9,-121.8,868.3,0.407,-0.341,0.127,0.0,0.03,0.0,0.53,0.0,0.0,0.0,0.18,0.0,0.21,0.8,0.54,0.0,0.35,0.65,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,12.6,0.98,1,-22.8,-120.3,859.6,0.42,-0.347,0.132,0.02,0.03,0.0,0.51,0.0,0.0,0.0,0.33,0.0,0.18,0.71,0.6,0.0,0.2,0.76,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,12.7,0.98,1,-23.1,-121.1,860.5,0.415,-0.355,0.13,0.02,0.0,0.0,0.5,0.0,0.0,0.0,0.44,0.0,0.09,0.97,0.79,0.0,0.22,0.54,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,12.8,0.98,1,-22.3,-123.5,870.4,0.387,-0.368,0.123,0.04,0.0,0.0,0.53,0.0,0.0,0.0,0.55,0.0,0.06,1.24,1.06,0.0,0.2,0.24,0.14,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,12.9,0.98,1,-20.7,-123.5,871.1,0.393,-0.377,0.126,0.16,0.04,0.0,0.36,0.0,0.0,0.0,0.38,0.0,0.06,1.79,1.23,0.0,0.33,0.0,0.01,0.45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,13.0,0.98,1,-19.8,-124.7,878.9,0.406,-0.37,0.125,0.16,0.04,0.0,0.22,0.0,0.0,0.02,0.34,0.01,0.26,1.56,1.02,0.0,0.21,0.0,0.0,0.58,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,13.1,0.98,1,-18.6,-123.6,875.3,0.409,-0.36,0.128,0.15,0.07,0.0,0.0,0.0,0.0,0.02,0.33,0.01,0.39,1.31,0.85,0.0,0.13,0.0,0.0,0.66,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,13.2,0.98,1,-18.0,-123.0,873.3,0.405,-0.351,0.127,0.04,0.03,0.0,0.03,0.0,0.0,0.02,0.51,0.06,0.45,0.67,0.6,0.0,0.0,0.07,0.0,0.45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,13.3,0.98,1,-17.4,-121.1,866.4,0.422,-0.354,0.134,0.06,0.03,0.0,0.03,0.0,0.0,0.0,0.52,0.16,0.42,0.57,0.56,0.0,0.0,0.19,0.0,0.34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,13.4,0.98,1,-16.9,-119.5,860.1,0.439,-0.356,0.14,0.15,0.09,0.0,0.03,0.0,0.0,0.02,0.53,0.26,0.57,0.44,0.6,0.0,0.0,0.19,0.0,0.36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,13.5,0.98,1,-16.2,-120.6,865.6,0.434,-0.381,0.143,0.63,0.7,0.0,0.01,0.0,0.23,0.02,0.47,0.34,0.86,0.47,0.56,0.0,0.0,0.12,0.0,0.33,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,13.6,0.98,1,-16.1,-116.1,849.4,0.467,-0.398,0.181,1.29,1.58,0.0,0.0,0.0,0.4,0.02,0.5,0.41,0.94,0.36,0.7,0.0,0.0,0.0,0.0,0.47,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,13.7,0.98,1,-18.1,-113.4,840.0,0.483,-0.404,0.194,1.75,2.32,0.0,0.12,0.0,0.4,0.0,0.43,0.47,0.84,0.19,0.62,0.0,0.0,0.0,0.0,0.41,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,13.8,0.98,1,-21.4,-114.9,842.9,0.476,-0.378,0.19,1.71,2.4,0.0,0.12,0.03,0.17,0.04,0.41,0.53,0.85,0.02,0.71,0.0,0.0,0.0,0.0,0.27,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,13.9,0.98,1,-20.8,-115.2,844.0,0.463,-0.378,0.186,1.34,1.98,0.0,0.12,0.1,0.0,0.04,0.52,0.5,1.2,0.0,0.54,0.3,0.0,0.27,0.0,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,14.0,0.98,1,-19.7,-113.7,845.6,0.49,-0.368,0.177,0.94,1.37,0.0,0.0,0.22,0.27,0.04,0.65,0.44,1.61,0.0,0.39,0.8,0.0,0.58,0.06,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,14.1,0.98,1,-20.5,-114.8,850.6,0.493,-0.356,0.181,0.56,0.92,0.0,0.0,0.3,0.33,0.08,0.7,0.32,1.76,0.0,0.45,1.02,0.01,0.66,0.06,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,14.2,0.98,1,-20.6,-120.0,872.3,0.439,-0.366,0.178,0.36,0.46,0.0,0.0,0.29,0.39,0.22,0.82,0.26,1.49,0.0,0.59,0.85,0.01,0.42,0.06,0.18,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,14.3,0.98,1,-19.0,-120.5,871.4,0.439,-0.374,0.178,0.26,0.25,0.0,0.0,0.21,0.15,0.39,1.08,0.19,1.21,0.0,0.71,0.4,0.03,0.12,0.0,0.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
