,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
293,294,0,9.776,0.98,1,-30.3,-106.8,743.1,0.181,-0.315,-0.17,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.85,0.15,0.07,0.47,0.97,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
294,295,0,9.81,0.98,1,-30.3,-106.9,743.4,0.184,-0.316,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.16,0.02,0.42,0.95,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
295,296,0,9.843,0.98,1,-30.2,-106.8,742.9,0.182,-0.317,-0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.17,0.0,0.43,0.96,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
296,297,0,9.877,0.98,1,-30.0,-106.8,743.0,0.181,-0.319,-0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.16,0.0,0.43,0.91,0.0,0.44,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
297,298,0,9.91,0.98,1,-30.0,-106.4,741.6,0.181,-0.317,-0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.15,0.01,0.44,0.89,0.0,0.44,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
298,299,0,9.943,0.98,1,-30.0,-106.4,741.4,0.18,-0.318,-0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.15,0.01,0.44,0.87,0.0,0.42,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
299,300,0,9.977,0.98,1,-29.8,-106.2,740.7,0.175,-0.318,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.14,0.01,0.42,0.87,0.0,0.41,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
300,301,0,10.01,0.98,1,-29.8,-106.1,740.7,0.173,-0.319,-0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.12,0.0,0.43,0.88,0.0,0.38,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
301,302,0,10.043,0.98,1,-29.8,-106.0,740.2,0.171,-0.317,-0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.11,0.0,0.48,0.9,0.0,0.37,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
302,303,0,10.077,0.98,1,-29.9,-105.9,739.7,0.173,-0.314,-0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.12,0.0,0.46,0.95,0.0,0.35,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
303,304,0,10.11,0.98,1,-29.8,-105.8,739.3,0.172,-0.314,-0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.12,0.0,0.45,0.93,0.0,0.34,0.0,0.21,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
304,305,0,10.143,0.98,1,-29.9,-105.8,739.4,0.172,-0.314,-0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.13,0.0,0.36,0.87,0.0,0.33,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
305,306,0,10.177,0.98,1,-29.8,-105.4,738.1,0.174,-0.313,-0.165,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.93,0.14,0.01,0.4,0.87,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
306,307,0,10.21,0.98,1,-29.7,-104.8,736.0,0.177,-0.318,-0.165,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.98,0.17,0.03,0.46,0.83,0.0,0.28,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
307,308,0,10.244,0.98,1,-29.8,-104.2,734.4,0.183,-0.317,-0.164,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.1,0.23,0.06,0.5,0.84,0.0,0.26,0.04,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
308,309,0,10.277,0.98,1,-29.7,-103.6,732.1,0.188,-0.317,-0.164,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.15,0.25,0.15,0.56,0.86,0.0,0.26,0.04,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
309,310,0,10.31,0.98,1,-29.7,-103.2,730.6,0.188,-0.318,-0.164,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.12,0.29,0.28,0.6,0.98,0.0,0.2,0.04,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
310,311,0,10.344,0.98,1,-29.6,-102.7,728.8,0.195,-0.32,-0.162,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.18,0.32,0.4,0.62,1.07,0.0,0.13,0.04,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
311,312,0,10.377,0.98,1,-29.6,-102.6,728.8,0.199,-0.323,-0.163,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.25,0.36,0.47,0.61,1.16,0.0,0.09,0.04,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
312,313,0,10.41,0.98,1,-29.6,-102.7,729.4,0.203,-0.323,-0.164,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.37,0.35,0.44,0.57,1.25,0.0,0.1,0.08,0.42,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
313,314,0,10.444,0.98,1,-29.3,-102.4,728.0,0.2,-0.329,-0.167,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.4,0.38,0.47,0.6,1.42,0.0,0.17,0.04,0.3,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
314,315,0,10.477,0.98,1,-29.0,-102.0,724.7,0.201,-0.334,-0.169,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.46,0.46,0.51,0.59,1.5,0.0,0.23,0.04,0.23,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
315,316,0,10.511,0.98,1,-28.9,-101.9,724.0,0.202,-0.336,-0.171,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.46,0.58,0.64,0.56,1.63,0.0,0.25,0.0,0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
316,317,0,10.544,0.98,1,-28.9,-101.6,723.5,0.209,-0.338,-0.175,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.43,0.64,0.74,0.52,1.63,0.0,0.26,0.01,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
317,318,0,10.577,0.98,1,-28.9,-101.7,724.7,0.213,-0.341,-0.175,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.45,0.69,0.89,0.4,1.64,0.0,0.25,0.01,0.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
318,319,0,10.611,0.98,1,-28.8,-101.4,723.0,0.218,-0.345,-0.175,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.56,0.76,1.03,0.3,1.54,0.0,0.24,0.01,0.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
319,320,0,10.644,0.98,1,-28.7,-100.9,721.5,0.218,-0.343,-0.173,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.64,0.79,1.07,0.3,1.44,0.0,0.22,0.0,0.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
320,321,0,10.677,0.98,1,-28.7,-100.7,721.3,0.22,-0.341,-0.171,0.0,0.0,0.09,0.24,0.0,0.0,0.0,1.61,0.85,1.03,0.35,1.38,0.0,0.15,0.0,0.76,0.17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
321,322,0,10.711,0.88,1,-29.1,-100.3,723.5,0.224,-0.335,-0.178,0.07,0.0,0.05,0.55,0.0,0.0,0.0,1.56,0.86,0.95,0.45,1.33,0.13,0.08,0.02,0.69,0.28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
322,323,0,10.744,0.88,1,-28.9,-100.1,724.9,0.222,-0.338,-0.179,0.19,0.0,0.0,0.91,0.0,0.0,0.0,1.52,0.88,0.92,0.45,1.27,0.28,0.01,0.02,0.66,0.44,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
323,324,0,10.777,0.88,1,-28.7,-99.8,723.4,0.223,-0.338,-0.18,0.26,0.0,0.0,0.97,0.0,0.0,0.0,1.54,0.93,0.93,0.37,1.08,0.32,0.0,0.2,0.52,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
324,325,0,10.811,0.88,1,-28.8,-99.3,723.1,0.222,-0.341,-0.18,0.22,0.0,0.01,1.07,0.0,0.0,0.0,1.56,1.0,0.94,0.21,0.81,0.3,0.0,0.53,0.42,0.44,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
325,326,0,10.844,0.93,1,-29.0,-99.2,724.5,0.217,-0.334,-0.178,0.1,0.0,0.02,0.79,0.0,0.0,0.0,1.53,1.01,1.11,0.06,0.6,0.29,0.0,0.95,0.44,0.47,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
326,327,0,10.878,0.93,1,-29.1,-98.8,722.5,0.216,-0.329,-0.17,0.04,0.0,0.02,0.48,0.0,0.0,0.0,1.35,0.89,1.21,0.02,0.56,0.5,0.0,1.05,0.57,0.34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
327,328,0,10.911,0.93,1,-29.1,-98.8,720.2,0.211,-0.318,-0.165,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1.16,0.76,1.36,0.0,0.6,0.64,0.0,0.93,0.62,0.19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
328,329,0,10.944,0.98,1,-29.1,-99.1,721.6,0.209,-0.322,-0.161,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.02,0.7,1.24,0.0,0.66,0.72,0.0,0.68,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
329,330,0,10.978,0.98,1,-29.2,-99.6,723.8,0.207,-0.317,-0.161,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.97,0.68,1.19,0.05,0.64,0.65,0.0,0.56,0.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
330,331,0,11.011,0.98,1,-29.2,-100.2,725.4,0.207,-0.315,-0.161,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.91,0.67,1.0,0.16,0.65,0.52,0.01,0.44,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
331,332,0,11.044,0.98,1,-29.1,-100.6,725.9,0.207,-0.31,-0.161,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.85,0.67,1.0,0.29,0.71,0.4,0.04,0.39,0.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
332,333,0,11.078,0.98,1,-29.2,-101.0,727.3,0.202,-0.31,-0.162,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.7,1.06,0.41,0.83,0.3,0.08,0.32,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
333,334,0,11.111,0.98,1,-29.2,-101.5,729.6,0.197,-0.307,-0.165,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.77,1.29,0.51,1.11,0.19,0.19,0.22,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
334,335,0,11.144,0.98,1,-29.2,-102.2,731.9,0.189,-0.305,-0.168,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.79,1.43,0.67,1.37,0.1,0.31,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
335,336,0,11.178,0.98,1,-29.5,-103.5,736.7,0.17,-0.298,-0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.86,1.55,0.8,1.7,0.0,0.44,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
336,337,0,11.211,0.98,1,-29.5,-104.0,738.1,0.161,-0.3,-0.174,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.27,0.86,1.35,0.79,2.06,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
337,338,0,11.245,0.98,1,-29.3,-103.8,737.0,0.162,-0.307,-0.179,0.0,0.0,0.0,0.0,0.09,0.0,0.01,1.55,0.89,1.19,0.67,2.33,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
338,339,0,11.278,0.98,1,-29.3,-103.8,736.8,0.163,-0.308,-0.179,0.0,0.0,0.0,0.0,0.12,0.0,0.02,1.72,0.88,0.98,0.56,2.5,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
339,340,0,11.311,0.98,1,-29.3,-103.8,736.6,0.164,-0.308,-0.178,0.0,0.0,0.0,0.0,0.1,0.0,0.02,1.74,0.87,0.97,0.56,2.5,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
340,341,0,11.345,0.98,1,-29.3,-103.8,736.5,0.165,-0.309,-0.178,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.7,0.87,0.9,0.58,2.52,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
341,342,0,11.378,0.98,1,-29.3,-103.9,736.8,0.166,-0.306,-0.177,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.64,0.89,0.83,0.62,2.53,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
342,343,0,11.411,0.93,1,-29.4,-104.2,738.0,0.164,-0.307,-0.178,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.6,0.92,0.88,0.63,2.54,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
343,344,0,11.445,0.93,1,-29.3,-104.2,737.6,0.165,-0.308,-0.18,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.59,0.98,0.98,0.62,2.58,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
344,345,0,11.478,0.93,1,-29.4,-104.3,737.8,0.169,-0.308,-0.179,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.66,1.07,1.08,0.55,2.6,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
345,346,0,11.512,0.93,1,-29.5,-104.2,737.7,0.172,-0.305,-0.178,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.72,1.16,1.13,0.5,2.65,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
346,347,0,11.545,0.93,1,-29.4,-104.0,737.4,0.171,-0.303,-0.178,0.0,0.0,0.0,0.0,0.23,0.0,0.0,1.79,1.2,1.17,0.46,2.7,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
347,348,0,11.578,0.98,1,-29.1,-103.7,736.4,0.175,-0.306,-0.176,0.01,0.0,0.0,0.0,0.23,0.0,0.0,1.81,1.25,1.22,0.43,2.8,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
348,349,0,11.612,0.98,1,-29.0,-103.4,735.4,0.182,-0.306,-0.175,0.01,0.0,0.0,0.0,0.23,0.0,0.0,1.82,1.29,1.2,0.47,2.84,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
349,350,0,11.645,0.98,1,-29.0,-103.0,734.7,0.184,-0.305,-0.173,0.01,0.0,0.0,0.0,0.19,0.0,0.0,1.82,1.33,1.23,0.48,2.89,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
350,351,0,11.678,0.98,1,-28.9,-103.0,735.7,0.18,-0.302,-0.172,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.78,1.28,1.2,0.54,2.87,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
351,352,0,11.712,0.98,1,-28.8,-102.8,734.6,0.181,-0.303,-0.172,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.76,1.19,1.19,0.46,2.82,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
352,353,0,11.745,0.98,1,-28.5,-102.6,734.9,0.181,-0.306,-0.17,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.69,1.15,1.26,0.41,2.73,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
353,354,0,11.778,0.88,1,-28.7,-102.3,736.2,0.182,-0.305,-0.173,0.01,0.0,0.0,0.0,0.08,0.0,0.0,1.78,1.16,1.24,0.38,2.65,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
354,355,0,11.812,0.88,1,-28.6,-102.4,737.2,0.186,-0.31,-0.175,0.01,0.0,0.0,0.0,0.01,0.0,0.0,1.8,1.19,1.26,0.51,2.62,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
355,356,0,11.845,0.88,1,-28.4,-102.2,737.3,0.18,-0.313,-0.177,0.01,0.0,0.0,0.03,0.0,0.0,0.0,1.78,1.18,1.16,0.66,2.6,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
356,357,0,11.879,0.88,1,-28.5,-102.3,738.0,0.18,-0.315,-0.177,0.0,0.0,0.0,0.03,0.01,0.0,0.0,1.72,1.14,1.11,0.72,2.56,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
357,358,0,11.912,0.88,1,-28.5,-102.1,737.9,0.182,-0.319,-0.178,0.0,0.0,0.0,0.03,0.05,0.0,0.0,1.72,1.1,1.06,0.63,2.5,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
358,359,0,11.945,0.88,1,-28.8,-102.1,736.2,0.188,-0.315,-0.177,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.72,1.11,1.01,0.57,2.47,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
359,360,0,11.979,0.88,1,-29.2,-101.7,734.0,0.19,-0.315,-0.174,0.03,0.0,0.0,0.0,0.09,0.0,0.0,1.69,1.12,1.0,0.56,2.53,0.0,0.64,0.0,0.06,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
360,361,0,12.012,0.88,1,-29.7,-101.3,735.7,0.191,-0.316,-0.173,0.03,0.0,0.0,0.02,0.05,0.0,0.0,1.64,1.1,0.89,0.64,2.51,0.0,0.56,0.0,0.06,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
361,362,0,12.045,0.88,1,-30.3,-101.5,739.4,0.191,-0.312,-0.168,0.09,0.0,0.0,0.02,0.0,0.0,0.0,1.62,1.0,0.69,0.78,2.46,0.0,0.47,0.0,0.06,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
362,363,0,12.079,0.88,1,-31.2,-100.9,737.5,0.188,-0.307,-0.16,0.06,0.0,0.0,0.2,0.0,0.0,0.0,1.51,0.92,0.49,0.95,2.37,0.0,0.62,0.0,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
363,364,0,12.112,0.88,1,-32.2,-99.9,733.0,0.19,-0.302,-0.155,0.06,0.0,0.0,0.31,0.03,0.0,0.03,1.51,0.88,0.25,1.01,2.09,0.0,0.7,0.0,0.01,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
364,365,0,12.145,0.93,1,-33.3,-99.6,732.3,0.193,-0.299,-0.145,0.0,0.0,0.02,0.34,0.08,0.0,0.13,1.55,0.86,0.15,0.86,1.59,0.0,0.52,0.07,0.18,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
