,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,513.0,-80.1,1637.3,0.067,0.093,0.12,0.1,0.23,0.01,0.03,0.0,0.0,0.05,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,514.0,-80.5,1641.2,0.062,0.099,0.118,0.08,0.09,0.0,0.05,0.0,0.0,0.04,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,514.1,-80.9,1642.2,0.061,0.101,0.116,0.0,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,512.8,-81.0,1638.2,0.06,0.098,0.115,0.0,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.08,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,513.1,-81.3,1639.3,0.054,0.092,0.114,0.0,0.0,0.03,0.23,0.0,0.0,0.03,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.08,1.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,511.2,-81.2,1635.2,0.058,0.101,0.111,0.0,0.0,0.07,0.21,0.0,0.0,0.02,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.12,1.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,511.6,-81.4,1637.4,0.058,0.093,0.11,0.0,0.0,0.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.11,1.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,511.7,-81.4,1637.9,0.058,0.094,0.109,0.0,0.0,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.19,1.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,512.0,-81.5,1638.9,0.061,0.095,0.108,0.05,0.0,0.05,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.22,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,512.0,-81.6,1638.7,0.061,0.095,0.108,0.04,0.0,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.2,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,511.0,-81.5,1637.0,0.065,0.103,0.107,0.04,0.0,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.19,1.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,510.5,-81.5,1635.9,0.068,0.106,0.109,0.02,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.18,1.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,510.9,-81.6,1637.6,0.068,0.1,0.108,0.02,0.0,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.13,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,510.2,-81.5,1637.1,0.063,0.114,0.107,0.05,0.11,0.12,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.1,1.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,510.9,-81.5,1641.1,0.065,0.107,0.106,0.07,0.21,0.04,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.1,1.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
86,87,0,2.87,0.98,1,510.8,-81.5,1640.9,0.065,0.107,0.106,0.11,0.31,0.0,0.37,0.0,0.0,0.03,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.11,1.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,513.0,-82.3,1648.4,0.059,0.109,0.109,0.09,0.2,0.0,0.39,0.0,0.0,0.05,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.07,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,512.2,-82.2,1646.2,0.06,0.111,0.109,0.07,0.26,0.0,0.42,0.0,0.0,0.08,0.0,0.0,0.0,0.56,0.09,0.0,0.0,0.01,1.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,511.5,-82.4,1645.2,0.067,0.119,0.103,0.03,0.28,0.0,0.39,0.0,0.0,0.04,0.0,0.0,0.0,0.44,0.15,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,510.6,-82.8,1644.3,0.073,0.127,0.126,0.03,0.46,0.0,0.35,0.0,0.0,0.02,0.0,0.0,0.0,0.28,0.22,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,510.0,-82.7,1642.3,0.073,0.116,0.13,0.09,0.49,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.24,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,511.2,-83.1,1644.7,0.061,0.113,0.105,0.19,0.55,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.29,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,510.5,-83.3,1643.5,0.058,0.115,0.095,0.3,0.55,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.32,0.0,0.0,0.02,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,511.7,-83.7,1648.1,0.067,0.125,0.095,0.25,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.34,0.0,0.0,0.17,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,506.7,-82.9,1634.5,0.076,0.129,0.121,0.16,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.0,0.0,0.36,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,505.0,-82.8,1631.3,0.072,0.125,0.128,0.05,0.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.6,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,504.1,-82.7,1630.7,0.069,0.12,0.129,0.01,0.1,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.7,1.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,503.6,-82.7,1629.3,0.067,0.119,0.129,0.0,0.04,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.74,1.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,503.7,-82.8,1629.9,0.067,0.119,0.127,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.73,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,504.8,-83.1,1634.4,0.072,0.119,0.124,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.65,1.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,504.0,-83.2,1632.5,0.069,0.116,0.123,0.0,0.0,0.0,0.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.53,1.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,504.8,-83.5,1635.2,0.067,0.117,0.124,0.0,0.0,0.0,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.42,1.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,506.1,-83.8,1639.7,0.066,0.114,0.125,0.0,0.0,0.01,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.4,1.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,506.2,-83.6,1640.2,0.062,0.118,0.092,0.0,0.0,0.01,0.19,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.37,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,506.9,-84.3,1644.9,0.057,0.134,0.117,0.0,0.0,0.01,0.15,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.3,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,505.8,-84.6,1643.3,0.055,0.138,0.124,0.0,0.0,0.0,0.11,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.15,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,506.3,-85.0,1646.3,0.048,0.125,0.123,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.08,1.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,504.1,-84.7,1640.5,0.046,0.116,0.12,0.0,0.0,0.0,0.05,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.07,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,504.5,-84.9,1642.2,0.047,0.123,0.118,0.0,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.11,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,504.1,-84.9,1642.5,0.048,0.132,0.122,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.15,0.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,503.7,-84.9,1643.2,0.048,0.142,0.125,0.0,0.0,0.0,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.19,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,503.9,-85.4,1646.4,0.037,0.141,0.123,0.0,0.15,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.29,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,501.7,-85.1,1639.1,0.038,0.142,0.12,0.0,0.23,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.36,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,499.2,-84.8,1633.0,0.04,0.151,0.116,0.0,0.36,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.46,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,499.5,-84.9,1635.9,0.045,0.157,0.116,0.0,0.46,0.0,0.05,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.54,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.93,1,500.1,-84.6,1641.1,0.044,0.159,0.115,0.0,0.46,0.0,0.04,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.65,1.21,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
117,118,0,3.904,0.93,1,505.6,-84.9,1664.4,0.026,0.158,0.116,0.0,0.34,0.0,0.04,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.24,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
118,119,0,3.937,0.93,1,504.6,-84.9,1666.6,0.016,0.173,0.118,0.0,0.12,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
119,120,0,3.971,0.93,1,502.2,-84.9,1661.9,0.018,0.194,0.113,0.0,0.13,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.26,0.9,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
120,121,0,4.004,0.98,1,502.2,-85.3,1666.6,0.034,0.224,0.111,0.0,0.12,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.12,0.62,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
121,122,0,4.037,0.98,1,500.6,-85.5,1665.7,0.05,0.238,0.115,0.0,0.1,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.36,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
122,123,0,4.071,0.98,1,499.0,-85.6,1663.6,0.057,0.25,0.116,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.4,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
123,124,0,4.104,0.98,1,494.8,-84.6,1650.7,0.068,0.258,0.113,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.08,0.58,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
124,125,0,4.137,0.93,1,493.0,-84.0,1645.2,0.073,0.264,0.115,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.04,0.0,0.11,0.77,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
125,126,0,4.171,0.98,1,491.6,-83.7,1641.6,0.072,0.269,0.117,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.0,0.21,0.87,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
126,127,0,4.204,0.98,1,492.1,-83.7,1642.9,0.071,0.264,0.116,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.0,0.32,0.92,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
127,128,0,4.238,0.98,1,492.2,-83.7,1642.9,0.069,0.261,0.114,0.02,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.0,0.45,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
128,129,0,4.271,0.98,1,493.4,-84.1,1646.8,0.069,0.261,0.114,0.02,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.54,1.18,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
129,130,0,4.304,0.98,1,493.4,-84.1,1646.9,0.071,0.263,0.114,0.05,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.63,1.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
130,131,0,4.338,0.98,1,491.6,-84.4,1640.6,0.071,0.262,0.114,0.04,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.77,1.5,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
131,132,0,4.371,0.93,1,498.8,-85.9,1663.3,0.049,0.253,0.116,0.04,0.34,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.92,1.5,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
132,133,0,4.404,0.88,1,503.4,-87.3,1677.4,0.025,0.251,0.128,0.0,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.93,1.33,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
133,134,0,4.438,0.88,1,504.7,-88.4,1680.0,0.018,0.245,0.138,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.89,1.19,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
134,135,0,4.471,0.88,1,503.1,-88.3,1673.2,0.031,0.249,0.152,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.75,1.1,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
135,136,0,4.505,0.93,1,502.0,-86.9,1667.2,0.049,0.256,0.16,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.69,1.09,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
136,137,0,4.538,0.93,1,501.9,-85.7,1664.7,0.068,0.252,0.166,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.52,0.98,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
137,138,0,4.571,0.98,1,501.3,-85.5,1661.8,0.068,0.257,0.17,0.0,0.39,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.41,0.84,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
138,139,0,4.605,0.98,1,501.0,-85.8,1661.2,0.064,0.265,0.173,0.0,0.49,0.29,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.29,0.68,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
139,140,0,4.638,0.98,1,501.9,-86.6,1663.9,0.056,0.264,0.176,0.0,0.48,0.29,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.56,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
140,141,0,4.671,0.98,1,501.8,-87.1,1664.2,0.056,0.265,0.177,0.0,0.47,0.3,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.47,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
141,142,0,4.705,0.98,1,502.7,-87.5,1666.9,0.062,0.266,0.175,0.0,0.52,0.24,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,502.9,-87.8,1667.1,0.052,0.263,0.175,0.0,0.35,0.23,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.37,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,4.771,0.98,1,500.9,-87.6,1662.0,0.052,0.266,0.17,0.0,0.28,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.34,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
