,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
70,71,0,2.336,0.03,0,325.4,-226.8,950.7,-0.974,0.604,1.305,0.43,0.0,0.58,0.0,0.0,0.0,0.0,0.23,0.0,0.21,0.0,0.81,0.01,0.0,0.0,0.09,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
71,72,0,2.369,0.03,0,308.4,-217.7,906.3,-0.985,0.593,1.314,0.43,0.0,0.58,0.0,0.0,0.0,0.0,0.23,0.0,0.21,0.0,0.81,0.01,0.0,0.0,0.09,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.03,0,304.8,-215.6,895.9,-0.989,0.599,1.324,0.43,0.0,0.58,0.0,0.0,0.0,0.0,0.23,0.0,0.21,0.0,0.81,0.01,0.0,0.0,0.09,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.03,0,282.8,-202.8,831.3,-1.02,0.574,1.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.03,0,258.8,-187.6,759.1,-1.048,0.551,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.03,0,244.7,-178.5,713.3,-1.045,0.525,1.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.03,0,231.1,-169.3,671.0,-1.042,0.492,1.431,0.15,0.0,0.4,0.0,0.0,0.0,0.0,0.04,0.0,0.18,0.0,0.87,0.04,0.0,0.4,0.47,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.03,0,219.3,-161.5,634.2,-1.032,0.471,1.453,0.15,0.0,0.4,0.0,0.0,0.0,0.0,0.04,0.0,0.18,0.0,0.87,0.04,0.0,0.4,0.47,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.03,0,216.7,-159.3,624.7,-1.018,0.467,1.45,0.18,0.0,0.98,0.0,0.0,0.01,0.0,0.04,0.0,0.41,0.0,1.98,0.04,0.0,0.77,0.99,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.03,0,202.4,-150.0,582.7,-1.009,0.463,1.479,0.04,0.0,0.58,0.0,0.0,0.01,0.0,0.0,0.0,0.22,0.0,1.11,0.0,0.0,0.37,0.52,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.03,0,198.1,-146.5,569.4,-1.01,0.464,1.489,0.04,0.0,0.58,0.0,0.0,0.01,0.0,0.0,0.0,0.22,0.0,1.11,0.0,0.0,0.37,0.52,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.03,0,186.8,-140.5,538.1,-1.028,0.461,1.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.03,0,178.6,-136.8,517.5,-1.062,0.469,1.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.03,0,171.1,-133.6,498.5,-1.07,0.459,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.03,0,165.8,-131.3,483.7,-1.072,0.449,1.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.03,0,162.7,-130.2,472.2,-1.055,0.443,1.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.03,0,162.4,-130.7,468.7,-1.027,0.418,1.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.03,0,161.5,-130.9,465.2,-1.004,0.404,1.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.03,0,163.5,-131.4,463.3,-0.992,0.375,1.771,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.0,1.03,0.0,0.0,0.3,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,702.4,-388.6,1589.8,2.521,1.137,-2.448,0.0,0.33,0.25,0.0,0.0,0.0,0.12,0.06,0.07,0.0,0.0,2.45,0.0,0.0,0.3,0.99,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,708.2,-389.8,1591.1,2.659,1.082,-2.578,0.0,0.82,0.48,0.0,0.0,0.0,0.56,0.06,0.07,0.0,0.0,4.12,0.23,0.0,0.3,1.28,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,714.2,-390.2,1593.7,2.736,1.046,-2.657,0.0,1.08,0.51,0.0,0.0,0.25,0.68,0.0,0.0,0.0,1.03,4.75,0.43,0.0,0.0,1.16,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,722.2,-391.3,1602.4,2.797,1.014,-2.734,0.0,0.76,0.39,0.0,0.0,0.56,0.56,0.28,0.0,0.0,1.19,4.19,0.43,0.0,0.07,0.98,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,1715.7,-921.4,3783.3,3.141,0.773,-2.997,0.0,0.26,0.16,0.0,0.0,0.56,0.12,0.28,0.0,0.0,1.19,2.53,0.21,0.0,0.07,0.69,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.03,0,3726.3,-1975.7,8163.7,3.028,0.784,-2.962,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.28,0.0,0.0,0.16,0.86,0.0,0.0,0.07,0.26,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.03,0,3303.2,-1726.1,7197.2,2.956,0.804,-2.935,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.03,0.0,0.16,0.0,0.39,0.0,0.0,0.39,0.33,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,762.7,-393.5,1654.7,2.812,0.955,-2.791,0.0,0.0,0.08,0.0,0.0,0.33,0.0,0.03,0.01,0.16,0.15,1.69,0.0,0.0,0.39,0.71,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,730.8,-371.6,1577.7,2.498,1.143,-2.454,0.0,0.11,0.08,0.0,0.0,0.33,0.0,0.1,0.08,0.16,0.15,2.6,0.0,0.0,0.39,1.09,0.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,739.2,-371.9,1585.4,2.619,1.098,-2.575,0.0,0.44,0.27,0.0,0.0,0.01,0.09,0.08,0.08,0.0,0.26,3.87,0.22,0.0,0.0,1.13,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,749.3,-372.1,1596.1,2.69,1.077,-2.661,0.0,0.85,0.42,0.0,0.0,0.01,0.4,0.08,0.07,0.0,0.47,4.25,0.49,0.0,0.0,1.21,0.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,753.7,-371.5,1596.9,2.72,1.05,-2.685,0.0,1.1,0.56,0.0,0.0,0.02,0.82,0.0,0.0,0.0,0.6,5.0,0.75,0.0,0.0,1.48,0.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,761.0,-373.3,1606.0,2.72,1.037,-2.675,0.0,1.09,0.51,0.0,0.0,0.14,1.05,0.0,0.0,0.0,1.58,5.0,1.11,0.0,0.0,1.43,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,763.5,-371.7,1602.8,2.742,1.018,-2.699,0.0,0.68,0.27,0.0,0.0,0.45,0.74,0.2,0.01,0.0,1.54,4.48,0.84,0.0,0.0,1.43,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,763.9,-368.1,1590.7,2.815,0.962,-2.793,0.0,0.32,0.13,0.0,0.0,0.64,0.33,0.33,0.07,0.0,1.4,3.35,0.58,0.0,0.18,0.98,0.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.03,0,3780.1,-1803.7,7809.5,3.018,0.759,-2.958,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.33,0.07,0.0,0.31,1.68,0.0,0.0,0.18,0.65,0.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.03,0,1968.1,-933.3,4042.3,1.614,0.787,-1.646,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13,0.06,0.0,0.0,0.53,0.0,0.0,0.18,0.2,0.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.03,0,3838.6,-1821.3,7830.6,3.041,0.706,-2.93,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.4,0.0,0.0,0.26,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,3834.3,-1825.1,7769.0,3.026,0.683,-2.93,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.4,0.0,0.0,0.26,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.03,0,3898.6,-1853.7,7848.6,3.127,0.604,-2.951,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.4,0.0,0.0,0.26,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.03,0,3914.2,-1861.8,7820.0,3.068,0.614,-2.942,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.58,0.02,0.35,0.07,1.15,0.0,0.0,0.08,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,2873.9,-1339.0,5637.7,-3.141,0.72,-2.882,0.0,0.0,0.16,0.0,0.04,0.0,0.0,0.88,0.02,0.42,0.21,2.79,0.0,0.0,0.08,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,3065.7,-1425.3,6001.0,3.023,0.655,-2.778,0.0,0.0,0.46,0.0,0.1,0.0,0.0,1.18,0.02,0.48,0.37,4.46,0.0,0.0,0.21,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,3078.7,-1431.8,6003.2,3.065,0.651,-2.76,0.0,0.0,0.85,0.0,0.05,0.0,0.0,0.73,0.0,0.13,0.61,4.98,0.0,0.0,0.21,1.35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,3060.2,-1424.3,5940.8,3.108,0.653,-2.745,0.0,0.0,1.1,0.0,0.07,0.0,0.0,0.65,0.04,0.07,0.68,5.0,0.0,0.0,0.21,1.55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,3073.9,-1424.8,5929.5,3.056,0.627,-2.764,0.0,0.0,1.12,0.0,0.08,0.0,0.0,0.66,0.15,0.07,0.78,4.97,0.0,0.0,0.15,1.55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,3097.4,-1427.6,5934.8,3.075,0.629,-2.752,0.0,0.0,0.94,0.0,0.18,0.0,0.0,0.83,0.22,0.07,0.61,4.97,0.0,0.0,0.08,1.56,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,3106.2,-1423.6,5913.0,3.068,0.635,-2.756,0.0,0.0,0.82,0.0,0.3,0.0,0.0,1.0,0.27,0.08,0.6,4.95,0.0,0.0,0.19,1.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,3118.7,-1419.9,5896.4,3.107,0.634,-2.759,0.0,0.0,0.76,0.0,0.35,0.0,0.0,1.03,0.17,0.03,0.68,4.92,0.0,0.0,0.12,1.51,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,3117.3,-1409.3,5855.5,3.046,0.627,-2.751,0.0,0.0,0.83,0.0,0.34,0.0,0.0,1.09,0.12,0.14,0.86,4.89,0.0,0.0,0.16,1.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,3084.7,-1384.2,5761.3,3.063,0.631,-2.753,0.0,0.0,0.91,0.0,0.32,0.0,0.0,0.99,0.07,0.24,0.9,4.91,0.0,0.0,0.14,1.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,639.9,-285.2,1187.9,2.956,0.839,-2.439,0.0,0.0,0.94,0.0,0.26,0.0,0.0,1.05,0.14,0.32,0.78,4.96,0.0,0.0,0.2,1.22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,3119.9,-1380.9,5744.9,3.051,0.599,-2.769,0.0,0.0,1.09,0.0,0.2,0.0,0.0,1.01,0.21,0.31,0.76,4.99,0.0,0.0,0.24,1.26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,3121.1,-1373.5,5711.5,3.111,0.616,-2.756,0.0,0.0,1.21,0.0,0.15,0.0,0.0,0.98,0.2,0.32,0.65,4.85,0.0,0.0,0.15,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,760.6,-332.1,1383.1,-2.765,0.895,-2.685,0.0,0.0,1.48,0.0,0.14,0.0,0.0,0.82,0.15,0.27,0.69,4.82,0.0,0.0,0.09,1.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,3110.7,-1346.7,5610.1,3.113,0.604,-2.757,0.0,0.0,1.58,0.0,0.12,0.0,0.0,0.69,0.07,0.2,0.66,4.82,0.0,0.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,1766.7,-760.4,3165.0,2.997,0.663,-2.707,0.03,0.0,1.7,0.0,0.05,0.0,0.0,0.64,0.05,0.28,0.86,4.95,0.0,0.0,0.0,0.83,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,3119.9,-1331.9,5557.4,3.054,0.617,-2.739,0.03,0.0,1.66,0.0,0.1,0.0,0.0,0.61,0.04,0.4,0.94,4.98,0.0,0.0,0.02,0.64,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,3117.5,-1317.0,5516.5,0.066,-0.032,-0.108,0.03,0.0,1.54,0.0,0.19,0.0,0.0,0.67,0.05,0.59,1.05,4.98,0.0,0.0,0.02,0.55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,3169.7,-1327.3,5562.9,3.062,0.624,-2.77,0.0,0.0,1.33,0.0,0.31,0.0,0.0,0.54,0.05,0.48,1.07,4.98,0.0,0.0,0.02,0.61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,659.6,-274.6,1152.1,2.974,0.824,-2.666,0.0,0.0,1.33,0.0,0.38,0.0,0.0,0.52,0.15,0.5,1.09,4.93,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,3141.7,-1300.1,5451.8,3.038,0.653,-2.751,0.0,0.0,1.17,0.0,0.44,0.0,0.0,0.39,0.27,0.29,1.07,4.88,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,3204.0,-1312.2,5511.7,0.06,-0.048,-0.082,0.0,0.0,1.15,0.0,0.5,0.0,0.0,0.42,0.41,0.21,0.96,4.84,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,3214.3,-1303.5,5477.9,3.004,0.634,-2.774,0.0,0.0,0.82,0.0,0.52,0.0,0.0,0.41,0.47,0.0,0.99,4.91,0.0,0.0,0.11,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,3227.1,-1292.1,5451.2,3.104,0.669,-2.797,0.0,0.0,0.54,0.0,0.57,0.0,0.0,0.58,0.49,0.0,0.88,4.62,0.0,0.0,0.41,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,683.8,-270.6,1144.7,2.986,0.819,-2.716,0.0,0.0,0.26,0.0,0.57,0.0,0.0,0.82,0.45,0.0,0.66,4.39,0.0,0.0,0.41,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,3228.3,-1268.0,5356.0,3.127,0.644,-2.812,0.0,0.0,0.38,0.0,0.55,0.0,0.0,0.92,0.33,0.0,0.43,4.36,0.0,0.0,0.3,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,3315.2,-1297.5,5464.2,3.117,0.662,-2.817,0.0,0.0,0.67,0.0,0.49,0.0,0.0,0.86,0.25,0.0,0.25,4.7,0.0,0.0,0.0,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,686.3,-267.3,1125.9,2.996,0.82,-2.707,0.0,0.0,1.04,0.0,0.45,0.0,0.0,0.74,0.33,0.0,0.42,4.91,0.0,0.0,0.0,0.37,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,3194.7,-1234.3,5203.3,3.132,0.649,-2.807,0.0,0.0,1.17,0.0,0.44,0.0,0.0,0.64,0.43,0.0,0.47,4.91,0.0,0.0,0.0,0.34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,689.2,-263.0,1116.9,3.002,0.817,-2.711,0.0,0.0,1.2,0.0,0.46,0.0,0.0,0.67,0.54,0.0,0.46,4.7,0.0,0.0,0.02,0.31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,692.0,-260.4,1115.9,2.985,0.822,-2.715,0.0,0.0,1.02,0.0,0.47,0.0,0.0,0.8,0.57,0.0,0.39,4.34,0.0,0.0,0.19,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,692.6,-257.0,1111.3,2.98,0.816,-2.718,0.0,0.0,0.73,0.0,0.47,0.0,0.0,1.0,0.63,0.0,0.23,4.02,0.0,0.0,0.4,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
