,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-2.7,-82.8,910.8,-0.012,-0.17,-0.015,0.0,0.0,0.04,0.02,0.9,0.12,0.41,0.0,0.0,0.43,0.0,0.21,0.02,0.0,0.16,1.28,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
72,73,0,2.402,0.98,1,-2.6,-83.0,911.3,-0.003,-0.157,-0.034,0.05,0.0,0.09,0.0,0.98,0.13,0.37,0.0,0.0,0.37,0.0,0.24,0.1,0.0,0.13,1.26,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
73,74,0,2.436,0.98,1,-2.9,-83.3,916.2,-0.029,-0.159,-0.008,0.05,0.0,0.09,0.0,1.0,0.13,0.35,0.0,0.0,0.36,0.0,0.18,0.14,0.0,0.13,1.29,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
74,75,0,2.469,0.98,1,-2.7,-82.7,910.4,-0.017,-0.174,-0.004,0.05,0.0,0.06,0.0,0.99,0.01,0.3,0.0,0.0,0.31,0.0,0.19,0.14,0.0,0.16,1.33,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
75,76,0,2.503,0.98,1,-1.9,-82.3,907.6,-0.004,-0.166,-0.03,0.0,0.0,0.06,0.0,0.89,0.02,0.4,0.0,0.0,0.39,0.0,0.23,0.05,0.0,0.23,1.3,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
76,77,0,2.536,0.98,1,-1.6,-82.3,908.1,0.002,-0.158,-0.044,0.07,0.0,0.14,0.0,0.87,0.06,0.38,0.0,0.0,0.36,0.0,0.22,0.06,0.0,0.28,1.31,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
77,78,0,2.569,0.98,1,-1.7,-82.3,911.6,-0.022,-0.161,-0.016,0.07,0.0,0.25,0.0,0.91,0.06,0.38,0.0,0.0,0.23,0.0,0.23,0.06,0.0,0.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
78,79,0,2.603,0.98,1,-1.3,-81.7,909.3,-0.014,-0.176,-0.011,0.07,0.0,0.28,0.0,0.92,0.07,0.37,0.0,0.0,0.13,0.0,0.12,0.06,0.0,0.44,1.42,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
79,80,0,2.636,0.98,1,-1.1,-81.6,908.2,-0.004,-0.162,-0.033,0.0,0.0,0.32,0.0,0.91,0.03,0.45,0.0,0.0,0.09,0.0,0.08,0.0,0.0,0.52,1.36,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
80,81,0,2.669,0.98,1,-1.2,-81.6,908.8,-0.009,-0.17,-0.02,0.0,0.0,0.27,0.0,0.82,0.03,0.5,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.59,1.37,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
81,82,0,2.703,0.98,1,-0.5,-81.4,909.9,-0.004,-0.163,-0.034,0.03,0.0,0.25,0.0,0.78,0.0,0.49,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.65,1.34,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
82,83,0,2.736,0.98,1,-0.7,-81.3,910.0,-0.014,-0.175,-0.018,0.06,0.0,0.2,0.0,0.7,0.0,0.52,0.0,0.0,0.02,0.0,0.07,0.0,0.0,0.81,1.41,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
83,84,0,2.769,0.98,1,-0.5,-81.0,908.2,-0.003,-0.167,-0.035,0.06,0.0,0.21,0.0,0.67,0.0,0.55,0.01,0.0,0.06,0.0,0.06,0.0,0.0,0.91,1.48,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
84,85,0,2.803,0.98,1,-0.4,-80.7,907.8,0.006,-0.163,-0.043,0.02,0.0,0.26,0.0,0.66,0.0,0.57,0.1,0.0,0.06,0.0,0.03,0.0,0.0,1.14,1.55,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
85,86,0,2.836,0.98,1,-0.7,-80.5,908.6,-0.007,-0.176,-0.023,0.0,0.0,0.24,0.0,0.66,0.0,0.59,0.21,0.0,0.05,0.02,0.03,0.0,0.0,1.28,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
86,87,0,2.87,0.98,1,-0.5,-80.6,907.9,0.003,-0.166,-0.038,0.0,0.0,0.22,0.0,0.63,0.1,0.55,0.29,0.0,0.0,0.02,0.03,0.0,0.0,1.39,1.64,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
87,88,0,2.903,0.98,1,-0.4,-80.9,909.6,-0.006,-0.165,-0.05,0.11,0.0,0.12,0.0,0.66,0.14,0.57,0.46,0.05,0.08,0.06,0.0,0.0,0.0,1.4,1.72,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
88,89,0,2.936,0.98,1,-0.8,-82.4,933.0,-0.02,-0.162,-0.054,0.54,0.08,0.06,0.0,0.84,0.17,0.43,0.76,0.21,0.16,0.11,0.0,0.0,0.0,1.33,1.63,1.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
89,90,0,2.97,0.98,1,-2.5,-82.4,949.6,-0.04,-0.165,-0.028,1.07,0.08,0.01,0.0,0.99,0.15,0.34,1.06,0.35,0.32,0.11,0.0,0.0,0.0,1.31,1.62,1.68,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
90,91,0,3.003,0.98,1,-4.2,-80.9,962.8,-0.035,-0.159,-0.031,1.61,0.28,0.0,0.0,1.09,0.14,0.14,1.07,0.46,0.34,0.07,0.0,0.16,0.0,1.31,1.57,1.89,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
91,92,0,3.036,0.98,1,-6.5,-78.3,963.4,-0.006,-0.154,-0.002,1.85,0.3,0.0,0.0,1.05,0.42,0.07,0.9,0.46,0.28,0.0,0.0,0.3,0.0,1.36,1.64,2.03,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
92,93,0,3.07,0.98,1,-6.6,-78.2,963.2,-0.012,-0.164,0.007,2.08,0.58,0.0,0.0,1.07,0.69,0.0,0.51,0.46,0.31,0.0,0.0,0.6,0.0,1.09,1.38,2.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
93,94,0,3.103,0.98,1,-9.1,-75.3,973.2,0.055,-0.132,0.013,2.15,0.74,0.0,0.0,0.98,1.02,0.0,0.24,0.41,0.47,0.0,0.0,0.72,0.0,0.81,1.08,2.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
94,95,0,3.136,0.98,1,-9.9,-74.0,980.3,0.071,-0.123,0.014,2.16,0.94,0.0,0.0,0.91,1.0,0.0,0.02,0.36,0.7,0.0,0.0,0.77,0.0,0.57,0.68,2.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
95,96,0,3.17,0.98,1,-9.7,-72.0,972.1,0.084,-0.124,0.019,1.88,0.95,0.0,0.0,0.83,0.65,0.0,0.02,0.24,0.68,0.0,0.04,0.72,0.0,0.51,0.58,1.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
96,97,0,3.203,0.98,1,-9.7,-69.5,954.4,0.098,-0.125,0.019,1.6,0.85,0.0,0.0,0.79,0.29,0.0,0.02,0.14,0.62,0.0,0.08,0.74,0.0,0.46,0.47,1.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
97,98,0,3.237,0.98,1,-9.7,-68.9,956.1,0.098,-0.13,0.018,1.36,0.77,0.0,0.0,0.75,0.0,0.0,0.03,0.06,0.55,0.0,0.13,0.84,0.0,0.38,0.47,0.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
98,99,0,3.27,0.98,1,-9.7,-69.1,958.4,0.097,-0.13,0.019,1.2,0.83,0.0,0.0,0.64,0.0,0.0,0.04,0.05,0.53,0.01,0.16,0.72,0.0,0.48,0.5,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
99,100,0,3.303,0.98,1,-9.3,-68.8,948.0,0.097,-0.138,0.027,1.0,0.81,0.0,0.0,0.55,0.0,0.0,0.04,0.05,0.47,0.01,0.18,0.64,0.0,0.67,0.59,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
100,101,0,3.337,0.98,1,-8.9,-69.1,948.3,0.097,-0.15,0.028,0.84,0.77,0.0,0.0,0.47,0.0,0.0,0.01,0.01,0.28,0.01,0.13,0.48,0.0,1.09,0.69,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
101,102,0,3.37,0.98,1,-8.7,-69.1,938.8,0.092,-0.154,0.024,0.72,0.59,0.0,0.0,0.51,0.0,0.01,0.03,0.02,0.13,0.0,0.09,0.53,0.0,1.28,0.76,0.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
102,103,0,3.403,0.98,1,-8.4,-70.0,935.1,0.074,-0.151,0.018,0.62,0.57,0.0,0.0,0.59,0.0,0.01,0.03,0.1,0.11,0.0,0.1,0.62,0.0,1.33,0.75,0.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
103,104,0,3.437,0.98,1,-7.9,-71.3,930.4,0.059,-0.154,0.009,0.48,0.63,0.0,0.0,0.64,0.0,0.01,0.02,0.15,0.21,0.0,0.23,0.77,0.0,1.15,0.69,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
104,105,0,3.47,0.98,1,-7.9,-71.3,929.6,0.061,-0.153,0.007,0.36,0.47,0.0,0.0,0.72,0.0,0.0,0.01,0.15,0.37,0.0,0.2,0.71,0.0,1.07,0.65,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
105,106,0,3.504,0.98,1,-8.1,-73.5,929.7,0.042,-0.155,0.003,0.27,0.26,0.0,0.0,0.71,0.0,0.0,0.05,0.11,0.42,0.0,0.13,0.57,0.0,1.05,0.65,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
106,107,0,3.537,0.98,1,-8.3,-73.8,925.1,0.033,-0.154,-0.001,0.12,0.02,0.0,0.0,0.78,0.0,0.0,0.06,0.08,0.44,0.0,0.0,0.47,0.0,1.01,0.8,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
107,108,0,3.57,0.98,1,-8.8,-74.1,923.3,0.028,-0.151,-0.003,0.08,0.0,0.0,0.0,0.78,0.0,0.0,0.1,0.08,0.43,0.0,0.0,0.51,0.0,1.08,0.94,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
108,109,0,3.604,0.98,1,-9.2,-74.8,924.4,0.032,-0.147,-0.005,0.19,0.0,0.04,0.0,0.81,0.0,0.0,0.09,0.07,0.36,0.0,0.0,0.55,0.0,1.11,1.07,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
109,110,0,3.637,0.98,1,-9.8,-75.8,926.1,0.034,-0.153,-0.008,0.36,0.0,0.04,0.0,0.75,0.04,0.0,0.14,0.07,0.35,0.0,0.0,0.59,0.0,1.18,1.11,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
110,111,0,3.67,0.98,1,-9.8,-75.8,926.0,0.035,-0.154,-0.008,0.44,0.0,0.04,0.0,0.71,0.14,0.0,0.08,0.08,0.32,0.0,0.15,0.65,0.0,0.9,1.09,0.16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
111,112,0,3.704,0.98,1,-11.5,-77.9,927.8,0.015,-0.147,-0.003,0.44,0.0,0.03,0.0,0.71,0.4,0.0,0.05,0.09,0.37,0.0,0.27,0.76,0.0,0.62,1.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
112,113,0,3.737,0.93,1,-12.2,-78.7,927.0,0.013,-0.144,-0.003,0.38,0.0,0.03,0.0,0.83,0.65,0.0,0.0,0.17,0.46,0.07,0.46,0.82,0.0,0.26,0.89,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,3.77,0.98,1,-12.8,-79.4,932.7,0.014,-0.138,-0.003,0.43,0.0,0.03,0.0,0.89,0.81,0.0,0.0,0.19,0.5,0.09,0.53,0.95,0.0,0.21,0.73,0.16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,3.804,0.98,1,-13.6,-79.4,930.4,0.018,-0.137,0.001,0.42,0.0,0.0,0.0,0.95,0.75,0.0,0.0,0.28,0.61,0.1,0.54,0.93,0.02,0.11,0.63,0.18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,3.837,0.98,1,-14.5,-79.2,932.8,0.032,-0.137,0.0,0.43,0.0,0.0,0.0,0.91,0.66,0.0,0.0,0.29,0.66,0.03,0.47,0.94,0.04,0.07,0.54,0.17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,3.871,0.98,1,-14.6,-79.1,932.2,0.032,-0.136,0.0,0.52,0.0,0.0,0.0,0.93,0.44,0.0,0.0,0.35,0.86,0.0,0.52,0.92,0.09,0.01,0.44,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,3.904,0.98,1,-16.1,-78.1,936.7,0.04,-0.126,0.002,0.58,0.02,0.0,0.01,0.93,0.23,0.0,0.0,0.37,0.93,0.06,0.68,0.9,0.13,0.0,0.35,0.06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,3.937,0.98,1,-16.6,-77.4,938.5,0.049,-0.129,0.003,0.65,0.07,0.0,0.14,0.92,0.04,0.0,0.0,0.39,1.01,0.11,0.84,0.8,0.14,0.0,0.21,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,3.971,0.98,1,-17.0,-76.8,941.4,0.053,-0.127,0.004,0.54,0.22,0.0,0.13,0.9,0.0,0.0,0.0,0.38,1.05,0.11,0.89,0.63,0.2,0.0,0.11,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.004,0.98,1,-16.9,-75.7,939.6,0.051,-0.131,0.006,0.52,0.36,0.0,0.13,0.88,0.0,0.0,0.0,0.34,1.15,0.05,0.91,0.52,0.24,0.0,0.03,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.037,0.98,1,-17.1,-75.8,943.6,0.055,-0.13,0.007,0.54,0.46,0.0,0.0,0.84,0.0,0.0,0.0,0.27,1.22,0.0,0.94,0.48,0.31,0.0,0.0,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.071,0.98,1,-17.1,-75.8,944.0,0.055,-0.13,0.007,0.57,0.31,0.0,0.0,0.77,0.0,0.0,0.0,0.21,1.16,0.0,0.91,0.52,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.104,0.98,1,-16.3,-75.8,945.4,0.051,-0.142,0.011,0.56,0.15,0.0,0.0,0.73,0.0,0.0,0.0,0.19,0.99,0.0,0.84,0.57,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.137,0.98,1,-16.1,-75.7,944.5,0.052,-0.143,0.014,0.49,0.01,0.0,0.0,0.71,0.0,0.0,0.0,0.2,0.75,0.0,0.81,0.71,0.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,4.171,0.98,1,-15.4,-75.9,943.8,0.046,-0.144,0.01,0.38,0.04,0.0,0.0,0.69,0.0,0.0,0.0,0.2,0.72,0.0,0.74,0.72,0.24,0.0,0.0,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,4.204,0.98,1,-14.1,-75.8,942.7,0.045,-0.149,0.002,0.27,0.11,0.0,0.0,0.65,0.0,0.0,0.0,0.15,0.77,0.0,0.78,0.82,0.29,0.0,0.0,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,4.238,0.98,1,-13.4,-75.9,940.8,0.043,-0.155,-0.0,0.18,0.17,0.0,0.0,0.59,0.0,0.0,0.0,0.07,0.88,0.0,0.77,0.79,0.34,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,4.271,0.98,1,-13.4,-76.1,942.5,0.042,-0.155,-0.001,0.15,0.14,0.0,0.0,0.6,0.0,0.0,0.0,0.02,0.83,0.0,0.85,0.87,0.35,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,4.304,0.98,1,-12.0,-76.2,940.0,0.033,-0.152,0.001,0.08,0.12,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.81,0.0,0.84,0.74,0.31,0.0,0.01,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,4.338,0.98,1,-11.6,-76.6,942.9,0.022,-0.16,-0.001,0.1,0.15,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,0.05,0.9,0.64,0.3,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,4.371,0.98,1,-11.4,-76.8,942.4,0.027,-0.158,0.004,0.11,0.27,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.78,0.16,0.86,0.54,0.29,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,4.404,0.98,1,-11.0,-77.1,943.7,0.022,-0.167,0.005,0.14,0.25,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.67,0.18,0.83,0.57,0.34,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,4.438,0.98,1,-10.7,-77.1,940.2,0.028,-0.168,0.004,0.12,0.23,0.0,0.05,0.48,0.0,0.0,0.0,0.0,0.56,0.16,0.74,0.6,0.37,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,4.471,0.98,1,-10.7,-77.0,939.7,0.029,-0.167,0.004,0.1,0.24,0.0,0.18,0.44,0.0,0.0,0.01,0.0,0.41,0.13,0.68,0.63,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,4.505,0.98,1,-10.3,-77.6,936.8,0.017,-0.169,0.004,0.22,0.35,0.0,0.34,0.34,0.0,0.0,0.01,0.0,0.33,0.16,0.62,0.67,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,4.538,0.98,1,-10.1,-77.7,935.9,0.016,-0.167,0.005,0.27,0.32,0.0,0.33,0.26,0.0,0.0,0.01,0.0,0.19,0.14,0.59,0.68,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,4.571,0.98,1,-9.9,-78.1,934.9,0.01,-0.166,0.004,0.3,0.27,0.0,0.24,0.23,0.0,0.0,0.0,0.0,0.21,0.08,0.61,0.77,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,4.605,0.93,1,-9.9,-78.2,934.0,0.015,-0.16,0.006,0.19,0.22,0.0,0.13,0.26,0.0,0.0,0.0,0.0,0.13,0.03,0.66,0.75,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,4.638,0.98,1,-9.7,-78.5,934.8,0.011,-0.163,0.005,0.14,0.27,0.0,0.15,0.28,0.0,0.0,0.0,0.0,0.09,0.01,0.68,0.75,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,4.671,0.98,1,-9.7,-78.4,934.3,0.012,-0.162,0.005,0.23,0.31,0.0,0.11,0.31,0.0,0.0,0.0,0.0,0.0,0.03,0.69,0.61,0.12,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,4.705,0.98,1,-9.4,-78.3,931.1,0.016,-0.165,0.003,0.32,0.26,0.0,0.06,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.65,0.52,0.17,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,4.738,0.98,1,-9.4,-78.1,928.5,0.018,-0.163,0.002,0.45,0.29,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.03,0.61,0.43,0.19,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
