,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
72,73,0,2.88,0.98,1,7.8,-53.3,684.6,0.068,0.224,0.096,0.05,0.0,0.42,0.0,0.0,0.0,0.0,0.84,0.0,0.04,0.11,0.63,0.0,0.0,0.0,0.01,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.92,0.98,1,7.8,-53.3,684.6,0.068,0.224,0.096,0.05,0.0,0.41,0.0,0.0,0.0,0.0,0.74,0.0,0.05,0.0,0.57,0.0,0.0,0.0,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.96,0.98,1,7.8,-53.3,684.6,0.068,0.224,0.096,0.04,0.0,0.37,0.0,0.0,0.0,0.0,0.98,0.0,0.03,0.0,0.5,0.0,0.0,0.0,0.18,0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,3.0,0.98,1,12.6,-54.0,685.7,0.072,0.296,0.079,0.02,0.0,0.39,0.0,0.0,0.01,0.0,1.24,0.0,0.01,0.03,0.36,0.0,0.0,0.0,0.22,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,3.04,0.98,1,12.6,-53.9,684.0,0.074,0.303,0.074,0.0,0.0,0.4,0.0,0.0,0.01,0.0,1.5,0.0,0.0,0.06,0.28,0.0,0.0,0.0,0.26,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,3.08,0.98,1,12.7,-53.9,683.8,0.075,0.303,0.073,0.0,0.0,0.44,0.0,0.0,0.05,0.0,1.49,0.0,0.0,0.12,0.23,0.0,0.0,0.0,0.17,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,3.12,0.98,1,12.7,-53.9,683.7,0.074,0.303,0.072,0.0,0.0,0.42,0.0,0.0,0.07,0.0,1.47,0.0,0.0,0.13,0.26,0.0,0.0,0.0,0.18,0.15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,3.16,0.98,1,12.7,-53.9,683.6,0.074,0.303,0.072,0.0,0.0,0.42,0.0,0.0,0.09,0.0,1.45,0.0,0.0,0.15,0.27,0.0,0.0,0.0,0.19,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,3.2,0.98,1,12.7,-53.9,683.6,0.074,0.303,0.072,0.0,0.0,0.44,0.0,0.0,0.07,0.0,1.45,0.0,0.0,0.15,0.27,0.0,0.0,0.0,0.19,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,3.24,0.98,1,12.7,-53.9,683.6,0.074,0.303,0.072,0.0,0.0,0.45,0.0,0.0,0.06,0.0,1.46,0.0,0.0,0.15,0.29,0.0,0.0,0.0,0.21,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,3.28,0.98,1,12.7,-53.9,683.6,0.074,0.303,0.072,0.0,0.0,0.45,0.0,0.0,0.06,0.0,1.47,0.0,0.0,0.14,0.28,0.0,0.0,0.0,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,3.32,0.98,1,12.7,-53.9,683.6,0.074,0.303,0.072,0.0,0.0,0.51,0.0,0.0,0.04,0.0,1.39,0.0,0.0,0.23,0.24,0.0,0.0,0.0,0.26,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,3.36,0.98,1,12.5,-53.8,683.5,0.073,0.306,0.074,0.0,0.0,0.57,0.0,0.0,0.02,0.0,1.28,0.0,0.0,0.32,0.24,0.0,0.0,0.0,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,3.4,0.98,1,12.5,-53.8,683.5,0.073,0.306,0.074,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,3.44,0.98,1,12.5,-53.8,683.5,0.073,0.306,0.075,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.27,0.13,0.0,0.0,0.08,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,3.48,0.93,1,21.0,-51.8,687.7,0.122,0.364,0.054,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.13,0.05,0.0,0.0,0.16,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
88,89,0,3.52,0.93,1,21.4,-51.2,681.8,0.121,0.372,0.038,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.05,0.0,0.0,0.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
89,90,0,3.56,0.93,1,21.4,-51.2,681.1,0.119,0.377,0.033,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.07,0.0,0.0,0.0,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
90,91,0,3.6,0.93,1,21.4,-51.1,680.7,0.119,0.379,0.032,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.12,0.01,0.0,0.0,0.23,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
91,92,0,3.64,0.93,1,21.4,-51.1,680.6,0.119,0.379,0.032,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.1,0.01,0.0,0.0,0.23,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
92,93,0,3.68,0.93,1,21.4,-51.1,680.6,0.119,0.379,0.031,0.0,0.0,0.59,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.11,0.01,0.0,0.0,0.24,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
93,94,0,3.72,0.93,1,21.4,-51.1,680.7,0.119,0.379,0.031,0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.09,0.0,0.0,0.0,0.25,0.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
94,95,0,3.76,0.93,1,21.4,-51.1,680.6,0.119,0.379,0.031,0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.09,0.0,0.0,0.0,0.24,0.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
95,96,0,3.8,0.93,1,21.4,-51.1,680.6,0.118,0.379,0.031,0.01,0.0,0.59,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.15,0.0,0.0,0.0,0.2,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
96,97,0,3.84,0.98,1,21.3,-51.3,681.6,0.124,0.382,0.03,0.01,0.0,0.59,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.22,0.0,0.0,0.0,0.16,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
97,98,0,3.88,0.98,1,21.3,-51.3,681.5,0.125,0.383,0.03,0.02,0.0,0.59,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.29,0.0,0.0,0.0,0.12,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
98,99,0,3.92,0.98,1,21.3,-51.3,681.6,0.125,0.382,0.03,0.01,0.0,0.59,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.28,0.0,0.0,0.0,0.11,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
99,100,0,3.96,0.98,1,21.3,-51.3,681.5,0.125,0.382,0.03,0.01,0.0,0.51,0.0,0.0,0.0,0.0,1.17,0.0,0.13,0.19,0.0,0.06,0.0,0.08,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
100,101,0,4.0,0.98,1,24.7,-47.7,688.9,0.143,0.373,0.014,0.0,0.0,0.42,0.0,0.02,0.0,0.0,1.19,0.0,0.23,0.09,0.0,0.2,0.0,0.04,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,4.04,0.98,1,24.8,-47.5,688.1,0.133,0.374,0.014,0.0,0.0,0.34,0.0,0.05,0.0,0.0,1.22,0.0,0.33,0.0,0.02,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,4.08,0.98,1,24.8,-47.4,688.1,0.134,0.375,0.013,0.0,0.0,0.35,0.0,0.07,0.0,0.0,1.27,0.0,0.29,0.0,0.05,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,4.12,0.98,1,24.8,-47.4,688.0,0.134,0.375,0.013,0.0,0.0,0.37,0.0,0.08,0.0,0.0,1.29,0.0,0.27,0.0,0.07,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.98,1,24.8,-47.4,688.0,0.134,0.375,0.013,0.0,0.0,0.37,0.0,0.08,0.0,0.0,1.29,0.0,0.27,0.0,0.06,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.98,1,24.8,-47.4,688.0,0.134,0.375,0.013,0.0,0.0,0.37,0.0,0.08,0.0,0.0,1.3,0.0,0.27,0.0,0.07,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.98,1,24.8,-47.4,688.0,0.134,0.375,0.013,0.0,0.0,0.37,0.0,0.07,0.0,0.0,1.3,0.0,0.28,0.0,0.07,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.98,1,24.8,-47.4,688.0,0.134,0.375,0.013,0.0,0.0,0.27,0.0,0.05,0.0,0.0,1.27,0.0,0.2,0.0,0.05,0.37,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,4.32,0.98,1,24.9,-47.5,688.3,0.137,0.377,0.009,0.0,0.0,0.17,0.0,0.02,0.0,0.0,1.26,0.0,0.12,0.0,0.02,0.4,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,4.36,0.98,1,24.9,-47.4,687.9,0.137,0.378,0.008,0.11,0.0,0.31,0.0,0.01,0.0,0.02,1.33,0.0,0.04,0.03,0.03,0.39,0.0,0.4,0.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,4.4,0.93,1,20.1,-53.1,677.5,0.103,0.493,0.023,0.15,0.0,0.5,0.0,0.01,0.0,0.02,1.4,0.0,0.03,0.05,0.08,0.25,0.0,0.55,0.02,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
111,112,0,4.44,0.93,1,20.0,-53.7,679.8,0.113,0.498,0.026,0.22,0.0,0.71,0.0,0.01,0.0,0.02,1.46,0.0,0.01,0.05,0.14,0.12,0.0,0.67,0.06,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
112,113,0,4.48,0.93,1,20.0,-53.7,680.3,0.115,0.498,0.027,0.18,0.0,0.68,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.02,0.18,0.08,0.0,0.67,0.12,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
113,114,0,4.52,0.93,1,20.0,-53.8,680.5,0.116,0.498,0.027,0.21,0.0,0.69,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.19,0.17,0.0,0.69,0.23,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
114,115,0,4.56,0.93,1,20.0,-53.8,681.0,0.119,0.497,0.027,0.23,0.0,0.69,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.19,0.24,0.0,0.76,0.3,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
115,116,0,4.6,0.93,1,20.0,-53.9,681.5,0.118,0.496,0.028,0.24,0.0,0.67,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.17,0.25,0.0,0.74,0.31,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
116,117,0,4.64,0.93,1,20.0,-53.9,681.4,0.119,0.496,0.028,0.24,0.0,0.68,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.17,0.23,0.0,0.71,0.26,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
117,118,0,4.68,0.93,1,20.0,-53.9,681.3,0.119,0.497,0.028,0.24,0.0,0.66,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.17,0.21,0.0,0.67,0.22,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
118,119,0,4.72,0.93,1,20.0,-53.9,681.3,0.119,0.497,0.028,0.24,0.0,0.67,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.17,0.21,0.0,0.68,0.22,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
119,120,0,4.76,0.93,1,20.0,-53.9,681.4,0.119,0.496,0.028,0.27,0.0,0.73,0.0,0.0,0.0,0.04,1.4,0.0,0.0,0.0,0.23,0.14,0.0,0.71,0.24,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
120,121,0,4.8,0.93,1,19.9,-54.0,683.0,0.117,0.5,0.03,0.32,0.0,0.73,0.0,0.0,0.0,0.04,1.39,0.0,0.0,0.06,0.41,0.18,0.0,0.57,0.17,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
121,122,0,4.84,0.93,1,20.8,-52.5,688.8,0.133,0.485,0.023,0.38,0.0,0.72,0.0,0.0,0.0,0.05,1.4,0.0,0.0,0.16,0.66,0.23,0.0,0.43,0.1,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.88,0.93,1,20.9,-52.5,688.7,0.131,0.485,0.022,0.41,0.0,0.67,0.0,0.0,0.0,0.05,1.52,0.0,0.0,0.3,0.83,0.32,0.0,0.23,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.92,0.93,1,20.9,-52.4,688.6,0.131,0.485,0.022,0.42,0.0,0.67,0.0,0.0,0.0,0.1,1.52,0.0,0.0,0.38,0.87,0.3,0.0,0.2,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.96,0.93,1,20.9,-52.4,688.6,0.131,0.485,0.022,0.43,0.0,0.68,0.0,0.0,0.0,0.13,1.51,0.0,0.0,0.4,0.86,0.29,0.0,0.17,0.0,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,5.0,0.93,1,20.9,-52.4,688.6,0.131,0.485,0.022,0.48,0.0,0.67,0.0,0.0,0.0,0.13,1.52,0.0,0.0,0.33,0.78,0.3,0.0,0.16,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,5.04,0.93,1,20.9,-52.4,688.1,0.132,0.484,0.021,0.46,0.0,0.67,0.0,0.0,0.0,0.15,1.53,0.0,0.0,0.29,0.69,0.31,0.0,0.12,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,5.08,0.93,1,20.9,-52.4,688.1,0.132,0.484,0.021,0.46,0.0,0.66,0.0,0.0,0.0,0.16,1.54,0.0,0.0,0.26,0.61,0.31,0.0,0.08,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,5.12,0.93,1,20.9,-52.4,688.0,0.132,0.484,0.021,0.39,0.0,0.68,0.0,0.0,0.0,0.11,1.59,0.0,0.0,0.24,0.53,0.27,0.0,0.19,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,5.16,0.93,1,22.0,-53.2,685.0,0.131,0.468,0.014,0.35,0.0,0.7,0.0,0.0,0.0,0.05,1.61,0.0,0.0,0.26,0.43,0.31,0.0,0.32,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,5.2,0.93,1,22.0,-53.2,684.6,0.134,0.468,0.012,0.31,0.0,0.71,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.29,0.38,0.4,0.0,0.46,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,5.24,0.93,1,22.0,-53.2,684.3,0.134,0.468,0.011,0.39,0.0,0.71,0.0,0.0,0.0,0.02,1.6,0.0,0.0,0.36,0.37,0.52,0.0,0.51,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,5.28,0.93,1,22.0,-53.2,685.0,0.137,0.47,0.009,0.5,0.0,0.72,0.0,0.0,0.0,0.03,1.62,0.0,0.0,0.41,0.4,0.57,0.0,0.58,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,5.32,0.93,1,22.0,-53.2,684.9,0.137,0.47,0.009,0.6,0.0,0.73,0.0,0.0,0.0,0.04,1.68,0.0,0.0,0.43,0.37,0.57,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,5.36,0.93,1,22.1,-53.2,684.9,0.137,0.47,0.009,0.55,0.0,0.75,0.0,0.0,0.0,0.03,1.71,0.0,0.0,0.31,0.33,0.38,0.0,0.68,0.0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,5.4,0.93,1,19.3,-53.6,693.1,0.133,0.496,0.002,0.54,0.0,0.78,0.0,0.0,0.0,0.02,1.73,0.0,0.0,0.15,0.32,0.2,0.0,0.71,0.0,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
136,137,0,5.44,0.93,1,19.3,-53.5,692.7,0.131,0.499,0.001,0.52,0.0,0.81,0.0,0.0,0.0,0.01,1.74,0.0,0.0,0.0,0.33,0.04,0.0,0.75,0.0,1.66,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
137,138,0,5.48,0.93,1,19.3,-53.5,692.8,0.131,0.499,0.001,0.54,0.0,0.82,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.39,0.07,0.0,0.74,0.0,1.69,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
138,139,0,5.52,0.93,1,19.3,-53.5,692.8,0.131,0.499,0.001,0.53,0.0,0.79,0.0,0.0,0.0,0.01,1.78,0.05,0.0,0.0,0.3,0.11,0.0,0.76,0.0,1.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
139,140,0,5.56,0.93,1,19.3,-53.6,692.7,0.133,0.498,-0.001,0.44,0.0,0.76,0.0,0.0,0.0,0.01,1.71,0.06,0.0,0.09,0.48,0.25,0.04,0.51,0.02,1.44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
140,141,0,5.6,0.98,1,13.7,-48.3,684.8,0.2,0.553,-0.06,0.46,0.0,0.75,0.0,0.0,0.0,0.02,1.66,0.09,0.0,0.16,0.65,0.34,0.07,0.27,0.03,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
141,142,0,5.64,0.88,1,13.5,-48.2,684.9,0.201,0.561,-0.067,0.39,0.0,0.71,0.0,0.0,0.0,0.01,1.55,0.05,0.0,0.22,0.85,0.44,0.27,0.0,0.03,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
142,143,0,5.68,0.88,1,12.5,-47.3,678.6,0.195,0.598,-0.052,0.38,0.0,0.74,0.01,0.0,0.0,0.01,1.51,0.03,0.0,0.17,0.82,0.4,0.37,0.08,0.31,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
143,144,0,5.72,0.88,1,12.4,-46.2,672.9,0.209,0.605,-0.049,0.19,0.0,0.66,0.01,0.0,0.0,0.0,1.43,0.02,0.0,0.11,0.7,0.29,0.43,0.08,0.49,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,5.76,0.88,1,12.3,-46.2,672.2,0.206,0.605,-0.048,0.09,0.0,0.64,0.01,0.0,0.0,0.0,1.41,0.03,0.0,0.04,0.64,0.14,0.33,0.08,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
