,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
237,238,0,7.908,0.98,1,139.5,-153.2,1198.0,0.133,0.06,0.013,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.53,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.98,1,139.8,-153.8,1200.5,0.126,0.057,0.012,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.52,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.98,1,139.8,-153.8,1200.5,0.123,0.058,0.013,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.45,0.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.98,1,139.9,-154.3,1202.5,0.124,0.056,0.011,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.29,0.0,0.0,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.98,1,140.0,-154.3,1202.7,0.125,0.056,0.01,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.31,0.0,0.0,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.98,1,140.0,-154.4,1203.2,0.125,0.055,0.01,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.31,0.0,0.0,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.98,1,139.5,-154.3,1202.3,0.127,0.053,0.008,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.3,0.0,0.0,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,139.5,-154.3,1202.9,0.126,0.056,0.009,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.28,0.0,0.0,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,139.4,-154.4,1203.4,0.125,0.06,0.012,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.24,0.0,0.0,0.12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,138.9,-154.3,1202.5,0.127,0.062,0.016,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.19,0.0,0.0,0.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,138.0,-153.6,1199.0,0.131,0.06,0.013,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.15,0.0,0.0,0.27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,137.8,-153.3,1197.6,0.131,0.059,0.012,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.13,0.0,0.0,0.21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,137.5,-153.1,1196.3,0.134,0.059,0.01,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.11,0.0,0.0,0.11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,136.8,-152.6,1194.8,0.138,0.062,0.015,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,136.4,-152.6,1195.5,0.142,0.066,0.014,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,136.2,-152.5,1194.5,0.146,0.065,0.012,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.52,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,136.2,-152.9,1195.8,0.137,0.053,0.011,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.45,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,135.6,-152.9,1195.0,0.141,0.055,0.009,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.37,0.0,0.08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,135.1,-152.7,1193.4,0.144,0.059,0.007,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.38,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,134.7,-152.6,1193.2,0.143,0.053,0.006,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.33,0.0,0.02,0.0,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,134.1,-152.6,1192.5,0.147,0.057,0.002,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.38,0.0,0.0,0.0,0.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,133.7,-152.7,1193.3,0.146,0.056,0.002,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.35,0.0,0.0,0.0,0.08,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,133.1,-152.6,1192.4,0.148,0.053,0.001,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.38,0.0,0.0,0.0,0.05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,132.4,-152.3,1190.6,0.147,0.055,-0.001,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.37,0.0,0.01,0.0,0.07,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,131.6,-152.0,1189.4,0.154,0.06,-0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.38,0.0,0.01,0.0,0.12,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,131.2,-152.1,1190.0,0.154,0.056,-0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.41,0.0,0.01,0.0,0.19,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,130.8,-152.1,1190.0,0.154,0.052,-0.001,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.38,0.0,0.0,0.0,0.19,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.98,1,130.3,-151.9,1189.7,0.155,0.05,-0.002,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.32,0.0,0.0,0.0,0.27,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,129.7,-151.6,1188.9,0.155,0.052,-0.003,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.29,0.0,0.0,0.0,0.31,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.98,1,129.2,-151.5,1188.4,0.153,0.051,-0.002,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3,0.0,0.0,0.0,0.43,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.98,1,128.4,-151.0,1187.1,0.152,0.053,-0.001,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.31,0.0,0.0,0.05,0.47,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.98,1,127.4,-149.9,1181.4,0.152,0.046,-0.005,0.0,0.03,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.36,0.0,0.0,0.19,0.57,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,126.6,-148.9,1176.3,0.151,0.045,-0.005,0.0,0.19,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.45,0.04,0.0,0.35,0.71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.98,1,125.9,-147.7,1172.1,0.139,0.053,-0.01,0.0,0.37,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.56,0.09,0.0,0.47,0.84,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.98,1,125.4,-147.2,1169.3,0.132,0.058,-0.007,0.0,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.47,0.09,0.0,0.49,0.8,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,126.3,-148.5,1178.4,0.129,0.053,-0.007,0.0,0.3,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.57,0.06,0.04,0.33,0.48,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,128.0,-152.0,1195.0,0.089,0.044,-0.004,0.0,0.12,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.69,0.0,0.11,0.15,0.18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,128.2,-152.0,1197.6,0.087,0.043,-0.003,0.0,0.07,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.78,0.0,0.11,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,127.8,-150.1,1191.1,0.104,0.035,-0.006,0.0,0.04,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.55,0.0,0.07,0.58,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,127.6,-148.3,1188.1,0.116,0.035,-0.006,0.0,0.08,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.33,0.0,0.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,127.3,-146.3,1184.6,0.132,0.031,-0.008,0.0,0.05,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.97,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,127.2,-145.7,1183.3,0.132,0.03,-0.008,0.0,0.06,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.89,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,127.6,-145.6,1187.7,0.131,0.038,-0.007,0.0,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.26,0.0,0.0,0.77,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.98,1,127.5,-145.4,1187.2,0.131,0.031,-0.006,0.0,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.3,0.0,0.0,0.65,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.98,1,127.8,-146.0,1190.8,0.134,0.031,-0.007,0.0,0.14,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.41,0.0,0.0,0.44,0.01,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.98,1,128.1,-146.4,1197.2,0.131,0.032,-0.01,0.02,0.19,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.46,0.0,0.0,0.29,0.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.98,1,128.7,-147.6,1214.1,0.119,0.042,-0.016,0.05,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.59,0.0,0.0,0.12,0.0,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
284,285,0,9.476,0.98,1,126.2,-147.3,1206.6,0.113,0.053,-0.025,0.09,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.77,0.0,0.0,0.04,0.0,1.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
285,286,0,9.51,0.98,1,122.6,-147.1,1200.3,0.115,0.087,-0.036,0.12,0.36,0.29,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.75,1.1,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
286,287,0,9.543,0.98,1,118.5,-146.9,1196.7,0.108,0.125,-0.047,0.1,0.37,0.36,0.0,0.0,0.3,0.02,0.0,0.0,0.0,0.84,1.42,0.0,0.0,0.0,0.0,1.77,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
287,288,0,9.576,0.98,1,113.3,-146.4,1191.7,0.115,0.165,-0.072,0.05,0.31,0.39,0.0,0.0,0.3,0.02,0.0,0.0,0.0,1.05,1.7,0.0,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.98,1,108.3,-144.0,1182.8,0.134,0.188,-0.099,0.0,0.34,0.34,0.0,0.0,0.18,0.02,0.0,0.0,0.0,0.95,1.79,0.0,0.0,0.17,0.0,1.14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.98,1,104.8,-140.0,1172.6,0.158,0.208,-0.125,0.0,0.37,0.34,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.7,1.74,0.0,0.0,0.49,0.0,0.82,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.98,1,102.7,-136.0,1160.1,0.185,0.211,-0.149,0.0,0.36,0.49,0.0,0.03,0.0,0.0,0.05,0.03,0.02,0.29,1.54,0.14,0.0,0.91,0.0,0.47,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.98,1,102.7,-135.3,1163.6,0.189,0.2,-0.16,0.0,0.21,0.64,0.0,0.12,0.0,0.0,0.05,0.1,0.02,0.06,1.23,0.33,0.0,1.13,0.0,0.14,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.98,1,103.8,-135.3,1168.8,0.198,0.185,-0.164,0.0,0.09,0.8,0.0,0.16,0.0,0.0,0.02,0.15,0.02,0.0,1.0,0.49,0.0,1.11,0.0,0.02,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.98,1,104.9,-135.9,1174.7,0.195,0.179,-0.16,0.0,0.0,0.8,0.0,0.15,0.0,0.0,0.0,0.17,0.0,0.0,0.84,0.46,0.0,0.94,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
294,295,0,9.81,0.98,1,106.8,-137.2,1181.3,0.198,0.159,-0.153,0.0,0.0,0.74,0.0,0.06,0.0,0.0,0.0,0.18,0.0,0.0,0.82,0.3,0.0,0.81,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
295,296,0,9.843,0.98,1,107.8,-137.3,1181.1,0.201,0.15,-0.143,0.0,0.0,0.7,0.0,0.02,0.0,0.0,0.0,0.18,0.0,0.0,0.72,0.32,0.0,0.77,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.98,1,109.2,-137.2,1182.9,0.205,0.149,-0.132,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.59,0.39,0.0,0.85,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
297,298,0,9.91,0.98,1,110.8,-137.0,1177.4,0.202,0.14,-0.121,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.43,0.46,0.0,1.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
298,299,0,9.943,0.98,1,112.7,-138.1,1178.1,0.199,0.129,-0.109,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.37,0.51,0.0,1.04,0.0,0.04,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
299,300,0,9.977,0.98,1,115.1,-139.1,1182.5,0.195,0.121,-0.095,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.33,0.54,0.0,0.98,0.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
300,301,0,10.01,0.98,1,116.8,-139.4,1180.8,0.19,0.105,-0.08,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.35,0.52,0.0,0.77,0.0,0.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
301,302,0,10.043,0.98,1,118.3,-140.3,1182.7,0.184,0.097,-0.068,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.39,0.35,0.0,0.7,0.0,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
302,303,0,10.077,0.98,1,118.7,-140.3,1182.9,0.18,0.094,-0.066,0.01,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.13,0.0,0.83,0.28,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
303,304,0,10.11,0.98,1,118.1,-137.8,1172.0,0.175,0.112,-0.074,0.05,0.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.95,0.82,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
304,305,0,10.143,0.98,1,116.9,-133.8,1158.4,0.178,0.121,-0.08,0.08,0.07,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.28,0.0,0.0,1.1,1.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
305,306,0,10.177,0.98,1,116.2,-130.5,1153.3,0.178,0.127,-0.09,0.16,0.29,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.56,0.0,0.0,1.08,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
306,307,0,10.21,0.98,1,116.6,-127.8,1154.8,0.194,0.134,-0.099,0.23,0.5,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.62,0.0,0.0,1.06,2.19,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
307,308,0,10.244,0.98,1,117.9,-126.9,1157.8,0.194,0.125,-0.102,0.28,0.58,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.66,0.0,0.0,1.01,2.26,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
308,309,0,10.277,0.98,1,119.1,-126.9,1159.9,0.184,0.12,-0.094,0.24,0.53,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.53,0.0,0.0,0.98,2.22,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
