,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,7.1,0.98,1,-63.1,-82.3,722.4,0.144,-0.248,-0.223,0.0,0.0,0.06,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.62,0.05,0.13,0.62,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
72,73,0,7.2,0.98,1,-61.3,-84.6,715.3,0.132,-0.255,-0.225,0.0,0.0,0.1,0.0,0.04,0.45,0.0,0.0,0.0,0.0,0.06,0.51,0.05,0.0,0.8,0.82,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
73,74,0,7.3,0.98,1,-59.0,-90.7,714.7,0.085,-0.279,-0.229,0.0,0.0,0.1,0.0,0.1,0.72,0.0,0.0,0.0,0.0,0.13,0.31,0.0,0.0,1.03,0.59,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
74,75,0,7.4,0.98,1,-56.0,-92.9,715.5,0.083,-0.312,-0.22,0.0,0.0,0.04,0.0,0.08,0.91,0.0,0.0,0.0,0.0,0.13,0.16,0.0,0.0,1.11,0.36,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
75,76,0,7.5,0.98,1,-52.7,-90.4,715.9,0.126,-0.344,-0.191,0.0,0.0,0.0,0.0,0.06,0.51,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.0,1.04,0.11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,7.6,0.98,1,-50.0,-88.9,716.4,0.132,-0.354,-0.173,0.01,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.63,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,7.7,0.98,1,-47.8,-87.4,714.3,0.134,-0.367,-0.159,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.01,0.19,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
78,79,0,7.8,0.98,1,-46.5,-87.9,711.7,0.124,-0.376,-0.155,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.01,0.21,0.29,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,7.9,0.98,1,-46.3,-88.9,707.5,0.103,-0.375,-0.153,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.05,0.22,0.0,0.01,0.53,0.43,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,8.0,0.98,1,-46.1,-90.7,709.5,0.105,-0.378,-0.151,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.69,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
81,82,0,8.1,0.98,1,-45.7,-93.7,714.4,0.079,-0.377,-0.161,0.0,0.0,0.0,0.0,0.02,0.0,0.15,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.87,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
82,83,0,8.2,0.98,1,-45.6,-92.6,710.5,0.093,-0.373,-0.153,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.91,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
83,84,0,8.3,0.98,1,-44.7,-91.2,708.9,0.113,-0.366,-0.143,0.0,0.0,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
84,85,0,8.4,0.98,1,-44.3,-91.1,710.6,0.111,-0.372,-0.152,0.0,0.0,0.04,0.0,0.01,0.24,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.47,0.58,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
85,86,0,8.5,0.98,1,-44.1,-87.1,702.9,0.138,-0.381,-0.145,0.0,0.0,0.04,0.0,0.01,0.14,0.04,0.0,0.0,0.0,0.05,0.0,0.03,0.0,1.47,0.77,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
86,87,0,8.6,0.98,1,-44.2,-84.7,710.9,0.191,-0.358,-0.135,0.03,0.0,0.05,0.0,0.03,0.26,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.0,1.4,1.03,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
87,88,0,8.7,0.98,1,-43.2,-82.9,709.5,0.207,-0.372,-0.131,0.03,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.88,0.84,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
88,89,0,8.8,0.98,1,-43.1,-85.4,708.2,0.177,-0.368,-0.141,0.03,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,0.05,0.24,0.01,0.0,0.52,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,8.9,0.98,1,-43.9,-90.1,714.4,0.155,-0.358,-0.148,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.05,0.25,0.01,0.0,0.58,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,9.0,0.98,1,-44.2,-91.3,714.9,0.163,-0.346,-0.147,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.01,0.0,0.04,0.33,0.0,0.0,0.78,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,9.1,0.98,1,-44.1,-92.2,714.2,0.165,-0.347,-0.144,0.0,0.0,0.0,0.0,0.02,0.34,0.0,0.0,0.02,0.0,0.0,0.23,0.0,0.0,1.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,9.2,0.98,1,-44.6,-93.6,714.9,0.149,-0.343,-0.151,0.0,0.0,0.0,0.0,0.02,0.3,0.0,0.0,0.02,0.0,0.0,0.18,0.0,0.0,1.3,0.03,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,9.3,0.98,1,-45.2,-93.9,714.7,0.146,-0.344,-0.151,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.01,0.0,0.0,0.17,0.0,0.0,1.27,0.03,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,9.4,0.98,1,-46.2,-96.1,716.6,0.114,-0.336,-0.166,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.08,0.23,0.0,0.0,0.98,0.03,0.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,9.5,0.98,1,-47.5,-97.8,725.6,0.084,-0.346,-0.182,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.22,0.3,0.0,0.0,0.61,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,9.6,0.98,1,-48.8,-97.4,724.5,0.08,-0.334,-0.19,0.0,0.0,0.0,0.0,0.01,0.05,0.02,0.0,0.0,0.0,0.22,0.36,0.0,0.0,0.41,0.0,1.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,9.7,0.98,1,-49.0,-96.8,722.0,0.078,-0.336,-0.188,0.0,0.0,0.0,0.0,0.02,0.07,0.05,0.0,0.0,0.0,0.22,0.36,0.0,0.0,0.42,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,9.8,0.98,1,-49.3,-96.1,721.9,0.08,-0.333,-0.187,0.0,0.0,0.0,0.03,0.04,0.04,0.1,0.0,0.0,0.0,0.13,0.38,0.0,0.0,0.59,0.01,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,9.9,0.98,1,-49.4,-95.7,721.3,0.078,-0.334,-0.185,0.0,0.0,0.0,0.03,0.05,0.16,0.07,0.0,0.0,0.0,0.2,0.45,0.0,0.0,0.69,0.01,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,10.0,0.98,1,-48.8,-96.0,719.8,0.067,-0.346,-0.188,0.0,0.0,0.0,0.08,0.05,0.19,0.06,0.0,0.0,0.0,0.17,0.44,0.0,0.0,0.85,0.13,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,10.1,0.98,1,-48.5,-96.5,718.0,0.059,-0.349,-0.191,0.0,0.0,0.0,0.18,0.05,0.26,0.02,0.0,0.0,0.0,0.15,0.4,0.0,0.0,1.05,0.22,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,10.2,0.98,1,-47.8,-96.3,714.6,0.046,-0.352,-0.195,0.0,0.0,0.0,0.31,0.13,0.28,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.29,0.38,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
103,104,0,10.3,0.98,1,-47.2,-94.8,709.5,0.067,-0.362,-0.186,0.0,0.0,0.0,0.35,0.25,0.41,0.12,0.0,0.0,0.0,0.07,0.1,0.0,0.0,1.56,0.5,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
104,105,0,10.4,0.98,1,-46.5,-92.9,706.5,0.091,-0.374,-0.171,0.0,0.0,0.0,0.22,0.29,0.32,0.12,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.68,0.58,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
105,106,0,10.5,0.98,1,-45.6,-91.9,707.0,0.097,-0.38,-0.167,0.06,0.0,0.0,0.09,0.21,0.24,0.03,0.0,0.0,0.0,0.04,0.07,0.0,0.0,1.45,0.41,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
106,107,0,10.6,0.98,1,-44.6,-91.6,720.1,0.12,-0.386,-0.158,0.24,0.0,0.0,0.0,0.07,0.2,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.0,0.98,0.19,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
107,108,0,10.7,0.98,1,-40.2,-83.9,722.8,0.203,-0.418,-0.093,0.48,0.09,0.03,0.0,0.0,0.2,0.0,0.23,0.03,0.27,0.01,0.19,0.0,0.11,0.62,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
108,109,0,10.8,0.98,1,-34.4,-74.2,704.5,0.295,-0.438,-0.029,0.59,0.14,0.03,0.07,0.0,0.15,0.0,0.47,0.03,0.53,0.0,0.23,0.0,0.21,0.68,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,10.9,0.98,1,-31.2,-68.7,692.9,0.323,-0.432,-0.013,0.56,0.27,0.03,0.18,0.0,0.0,0.0,0.67,0.03,0.64,0.0,0.2,0.11,0.32,0.86,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,11.0,0.98,1,-31.4,-68.9,689.4,0.317,-0.413,-0.016,0.4,0.28,0.0,0.18,0.0,0.0,0.0,0.53,0.0,0.37,0.0,0.19,0.11,0.37,0.87,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,11.1,0.98,1,-34.0,-74.8,696.0,0.262,-0.38,-0.041,0.37,0.23,0.0,0.14,0.0,0.0,0.0,0.29,0.0,0.1,0.0,0.08,0.11,0.27,0.85,0.39,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,11.2,0.98,1,-37.1,-79.3,718.8,0.218,-0.386,-0.048,0.27,0.09,0.0,0.03,0.0,0.16,0.18,0.17,0.0,0.0,0.0,0.15,0.02,0.21,0.73,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,11.3,0.98,1,-37.4,-80.3,719.9,0.199,-0.4,-0.063,0.21,0.0,0.0,0.03,0.09,0.45,0.37,0.28,0.0,0.0,0.0,0.17,0.07,0.16,0.82,0.45,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,11.4,0.98,1,-35.5,-80.5,702.0,0.184,-0.432,-0.071,0.08,0.0,0.0,0.05,0.09,0.58,0.53,0.32,0.0,0.0,0.0,0.17,0.14,0.16,1.06,0.72,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,11.5,0.98,1,-34.7,-81.5,697.9,0.2,-0.438,-0.064,0.02,0.0,0.0,0.05,0.09,0.42,0.52,0.24,0.0,0.0,0.0,0.07,0.12,0.12,1.35,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,11.6,0.98,1,-33.6,-84.9,705.6,0.198,-0.418,-0.066,0.0,0.0,0.0,0.13,0.0,0.16,0.46,0.04,0.0,0.0,0.0,0.0,0.07,0.0,1.62,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,11.7,0.98,1,-31.9,-84.7,702.2,0.202,-0.429,-0.052,0.0,0.0,0.0,0.17,0.0,0.05,0.58,0.07,0.0,0.0,0.0,0.02,0.11,0.0,1.26,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,11.8,0.98,1,-30.9,-89.0,702.8,0.143,-0.444,-0.071,0.0,0.0,0.0,0.17,0.04,0.13,0.79,0.07,0.0,0.0,0.13,0.1,0.14,0.0,0.81,0.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,11.9,0.98,1,-30.8,-97.1,714.8,0.044,-0.453,-0.107,0.0,0.0,0.0,0.09,0.05,0.1,0.9,0.07,0.0,0.0,0.36,0.23,0.19,0.0,0.26,0.16,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,12.0,0.98,1,-34.7,-101.5,718.0,0.004,-0.421,-0.146,0.0,0.0,0.0,0.0,0.05,0.27,0.79,0.0,0.0,0.0,0.5,0.33,0.12,0.0,0.08,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,12.1,0.98,1,-39.7,-97.3,718.9,0.046,-0.392,-0.162,0.0,0.0,0.06,0.0,0.01,0.28,0.48,0.0,0.0,0.0,0.37,0.45,0.14,0.0,0.03,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,12.2,0.98,1,-43.5,-88.7,716.3,0.12,-0.376,-0.165,0.0,0.0,0.14,0.0,0.0,0.45,0.23,0.0,0.0,0.0,0.14,0.39,0.09,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,12.3,0.98,1,-45.4,-80.8,707.6,0.179,-0.355,-0.154,0.01,0.0,0.28,0.0,0.01,0.6,0.06,0.0,0.0,0.0,0.0,0.29,0.04,0.01,0.46,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,12.4,0.98,1,-46.8,-79.8,705.4,0.171,-0.351,-0.151,0.02,0.0,0.22,0.0,0.01,0.59,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.04,0.71,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,12.5,0.98,1,-46.8,-85.2,715.0,0.138,-0.353,-0.164,0.12,0.0,0.18,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.03,0.89,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,12.6,0.98,1,-45.6,-87.8,715.4,0.143,-0.347,-0.152,0.21,0.0,0.05,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.03,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,12.7,0.98,1,-43.0,-88.2,710.9,0.144,-0.36,-0.143,0.28,0.0,0.05,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.0,0.61,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,12.8,0.98,1,-40.4,-87.0,706.2,0.159,-0.38,-0.13,0.18,0.0,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,12.9,0.98,1,-38.6,-85.8,700.3,0.163,-0.393,-0.113,0.07,0.0,0.0,0.0,0.03,0.08,0.1,0.0,0.0,0.0,0.0,0.17,0.04,0.0,1.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,13.0,0.98,1,-38.5,-91.4,710.7,0.134,-0.395,-0.121,0.0,0.0,0.0,0.0,0.03,0.06,0.23,0.0,0.0,0.0,0.07,0.22,0.01,0.0,0.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,13.1,0.98,1,-38.7,-94.1,713.8,0.112,-0.392,-0.127,0.0,0.0,0.0,0.02,0.0,0.06,0.36,0.0,0.0,0.0,0.17,0.22,0.06,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,13.2,0.98,1,-39.0,-94.9,714.6,0.103,-0.391,-0.126,0.0,0.05,0.0,0.02,0.0,0.0,0.44,0.0,0.0,0.0,0.27,0.2,0.05,0.0,0.53,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,13.3,0.98,1,-38.8,-95.0,711.7,0.099,-0.398,-0.125,0.0,0.05,0.0,0.04,0.0,0.0,0.49,0.0,0.0,0.0,0.23,0.12,0.07,0.0,0.92,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,13.4,0.98,1,-38.6,-93.3,703.7,0.106,-0.411,-0.125,0.0,0.05,0.0,0.13,0.0,0.09,0.53,0.0,0.0,0.0,0.2,0.08,0.03,0.0,1.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
135,136,0,13.5,0.98,1,-39.0,-90.2,700.1,0.133,-0.421,-0.119,0.04,0.0,0.0,0.22,0.0,0.35,0.4,0.0,0.0,0.0,0.1,0.0,0.03,0.0,1.86,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
136,137,0,13.6,0.98,1,-39.9,-84.8,698.0,0.162,-0.412,-0.112,0.18,0.0,0.0,0.2,0.0,0.69,0.22,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.82,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
137,138,0,13.7,0.98,1,-41.4,-79.0,703.1,0.195,-0.39,-0.106,0.3,0.0,0.0,0.09,0.0,0.7,0.05,0.0,0.0,0.0,0.01,0.21,0.0,0.06,1.22,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
138,139,0,13.8,0.98,1,-43.1,-79.9,711.7,0.206,-0.362,-0.111,0.37,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.04,0.0,0.01,0.34,0.0,0.06,0.62,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,13.9,0.98,1,-43.9,-83.9,711.6,0.178,-0.365,-0.117,0.32,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.09,0.53,0.0,0.06,0.29,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
140,141,0,14.0,0.98,1,-45.0,-86.8,717.9,0.168,-0.361,-0.12,0.2,0.0,0.0,0.0,0.05,0.16,0.04,0.0,0.05,0.0,0.12,0.53,0.0,0.01,0.3,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
141,142,0,14.1,0.98,1,-44.8,-89.1,712.3,0.153,-0.359,-0.13,0.09,0.0,0.0,0.0,0.05,0.25,0.04,0.0,0.01,0.0,0.12,0.53,0.0,0.01,0.32,0.03,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
142,143,0,14.2,0.98,1,-44.9,-91.1,712.2,0.135,-0.355,-0.129,0.0,0.0,0.0,0.07,0.05,0.35,0.04,0.0,0.0,0.0,0.18,0.43,0.03,0.01,0.17,0.03,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
