,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,35.1,-10.8,423.7,0.301,0.421,-0.068,0.0,0.0,1.33,0.0,0.84,0.38,0.0,0.13,0.19,0.22,0.02,0.24,0.0,0.0,0.54,0.25,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.402,0.98,1,34.8,-10.9,424.0,0.299,0.424,-0.067,0.0,0.0,1.31,0.0,0.86,0.22,0.01,0.07,0.14,0.21,0.0,0.24,0.05,0.0,0.59,0.31,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.436,0.98,1,34.5,-11.2,422.6,0.296,0.424,-0.064,0.0,0.0,1.33,0.0,0.84,0.14,0.04,0.09,0.11,0.22,0.03,0.24,0.07,0.0,0.66,0.28,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.469,0.98,1,34.2,-11.7,422.8,0.289,0.424,-0.058,0.0,0.0,1.31,0.0,0.82,0.1,0.04,0.08,0.11,0.14,0.06,0.2,0.08,0.0,0.73,0.31,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,2.503,0.98,1,33.9,-12.2,422.2,0.286,0.419,-0.054,0.0,0.0,1.43,0.0,0.78,0.25,0.04,0.08,0.09,0.1,0.12,0.16,0.08,0.0,0.73,0.26,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,2.536,0.98,1,33.7,-12.4,422.4,0.286,0.419,-0.054,0.0,0.0,1.55,0.0,0.79,0.24,0.04,0.06,0.09,0.04,0.14,0.09,0.08,0.0,0.72,0.25,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,2.569,0.98,1,33.7,-12.4,422.7,0.286,0.421,-0.054,0.0,0.0,1.64,0.0,0.83,0.37,0.04,0.04,0.1,0.2,0.11,0.15,0.07,0.0,0.7,0.29,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,2.603,0.98,1,33.9,-11.7,422.4,0.298,0.424,-0.061,0.0,0.0,1.61,0.0,0.86,0.32,0.03,0.1,0.14,0.26,0.05,0.23,0.02,0.0,0.78,0.41,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,2.636,0.98,1,34.1,-11.2,421.9,0.313,0.421,-0.068,0.0,0.0,1.58,0.0,0.9,0.44,0.0,0.16,0.18,0.38,0.0,0.31,0.0,0.0,0.81,0.52,0.09,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
80,81,0,2.669,0.98,1,34.0,-11.1,422.1,0.316,0.42,-0.069,0.0,0.01,1.63,0.0,0.94,0.38,0.0,0.18,0.22,0.33,0.0,0.26,0.03,0.0,0.87,0.55,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
81,82,0,2.703,0.98,1,33.8,-11.1,422.5,0.318,0.418,-0.068,0.0,0.01,1.66,0.0,1.0,0.58,0.0,0.18,0.24,0.39,0.0,0.19,0.04,0.0,0.9,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
82,83,0,2.736,0.98,1,33.6,-11.2,422.4,0.318,0.42,-0.068,0.0,0.01,1.7,0.0,1.06,0.67,0.0,0.13,0.27,0.37,0.0,0.15,0.04,0.0,1.0,0.54,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
83,84,0,2.769,0.98,1,33.5,-11.3,422.6,0.316,0.422,-0.067,0.0,0.0,1.66,0.0,1.03,0.79,0.0,0.12,0.26,0.37,0.0,0.17,0.02,0.0,1.05,0.6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
84,85,0,2.803,0.98,1,33.4,-11.4,422.6,0.317,0.423,-0.067,0.0,0.0,1.65,0.0,0.99,0.77,0.0,0.11,0.24,0.36,0.0,0.17,0.01,0.0,1.09,0.63,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
85,86,0,2.836,0.98,1,33.4,-11.5,422.3,0.317,0.424,-0.066,0.0,0.0,1.65,0.0,0.98,0.82,0.01,0.13,0.21,0.4,0.0,0.14,0.03,0.01,1.06,0.68,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
86,87,0,2.87,0.98,1,33.4,-11.6,422.2,0.318,0.425,-0.066,0.0,0.06,1.64,0.0,1.03,0.78,0.01,0.1,0.25,0.35,0.0,0.13,0.02,0.03,0.97,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
87,88,0,2.903,0.98,1,33.6,-11.7,422.6,0.316,0.421,-0.062,0.0,0.06,1.56,0.0,1.08,0.84,0.01,0.05,0.3,0.33,0.0,0.09,0.04,0.03,0.98,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
88,89,0,2.936,0.98,1,33.6,-12.3,422.6,0.309,0.422,-0.059,0.0,0.06,1.46,0.0,1.08,0.76,0.0,0.08,0.39,0.32,0.0,0.1,0.03,0.03,0.95,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
89,90,0,2.97,0.98,1,33.7,-12.9,423.8,0.304,0.418,-0.055,0.0,0.0,1.4,0.0,1.07,0.86,0.0,0.16,0.45,0.38,0.0,0.04,0.03,0.0,0.97,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
90,91,0,3.003,0.98,1,33.8,-13.4,424.6,0.301,0.419,-0.053,0.0,0.0,1.33,0.0,1.02,0.89,0.0,0.22,0.47,0.39,0.0,0.03,0.0,0.0,0.86,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.036,0.98,1,34.0,-13.7,424.4,0.301,0.42,-0.05,0.0,0.0,1.32,0.0,1.02,0.91,0.0,0.2,0.45,0.32,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.07,0.98,1,34.1,-14.0,424.0,0.3,0.42,-0.049,0.0,0.0,1.35,0.0,1.0,0.93,0.0,0.16,0.41,0.25,0.0,0.0,0.0,0.0,0.84,0.0,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.103,0.98,1,34.2,-14.2,424.3,0.302,0.424,-0.048,0.0,0.0,1.44,0.0,1.05,0.82,0.0,0.15,0.41,0.16,0.03,0.0,0.0,0.0,0.87,0.0,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.136,0.98,1,34.3,-14.3,424.2,0.303,0.425,-0.047,0.0,0.0,1.47,0.0,1.06,0.85,0.0,0.16,0.39,0.18,0.03,0.0,0.02,0.0,0.88,0.05,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.17,0.98,1,34.7,-14.4,425.0,0.301,0.421,-0.044,0.0,0.0,1.42,0.0,1.07,0.8,0.0,0.18,0.37,0.2,0.03,0.0,0.02,0.0,0.87,0.08,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.203,0.98,1,34.7,-14.4,424.9,0.301,0.422,-0.043,0.0,0.0,1.35,0.0,1.05,0.8,0.0,0.16,0.34,0.23,0.0,0.0,0.02,0.0,0.82,0.08,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.237,0.98,1,34.7,-14.4,425.0,0.301,0.421,-0.043,0.0,0.0,1.28,0.0,1.02,0.63,0.0,0.16,0.32,0.18,0.03,0.0,0.03,0.0,0.8,0.04,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.27,0.98,1,34.6,-14.2,424.0,0.293,0.421,-0.04,0.0,0.0,1.31,0.0,0.99,0.53,0.0,0.2,0.34,0.15,0.05,0.0,0.04,0.0,0.85,0.1,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.303,0.98,1,34.1,-14.3,423.1,0.293,0.422,-0.04,0.0,0.0,1.38,0.0,0.96,0.42,0.0,0.26,0.32,0.1,0.05,0.0,0.07,0.0,0.89,0.18,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
100,101,0,3.337,0.98,1,33.5,-14.5,422.3,0.288,0.42,-0.037,0.0,0.0,1.41,0.0,0.94,0.49,0.0,0.27,0.31,0.08,0.02,0.0,0.14,0.0,0.91,0.26,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
101,102,0,3.37,0.98,1,32.9,-14.8,422.0,0.282,0.419,-0.035,0.0,0.0,1.43,0.0,0.92,0.48,0.0,0.26,0.27,0.03,0.02,0.0,0.15,0.0,0.92,0.2,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
102,103,0,3.403,0.98,1,32.5,-15.1,422.7,0.287,0.421,-0.036,0.0,0.0,1.38,0.0,0.96,0.52,0.0,0.26,0.3,0.05,0.04,0.0,0.16,0.0,0.91,0.13,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
103,104,0,3.437,0.98,1,31.9,-15.5,422.9,0.285,0.427,-0.035,0.0,0.0,1.33,0.0,0.95,0.43,0.0,0.3,0.27,0.06,0.09,0.01,0.13,0.0,0.95,0.04,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
104,105,0,3.47,0.98,1,31.5,-15.9,424.1,0.282,0.423,-0.033,0.0,0.0,1.28,0.0,0.97,0.47,0.0,0.4,0.27,0.08,0.11,0.01,0.12,0.0,0.91,0.05,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,3.504,0.98,1,31.3,-16.1,423.9,0.282,0.425,-0.033,0.0,0.0,1.23,0.0,0.94,0.48,0.0,0.46,0.25,0.1,0.18,0.01,0.1,0.0,0.9,0.09,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,3.537,0.98,1,31.3,-16.2,424.1,0.287,0.425,-0.034,0.0,0.0,1.19,0.0,0.91,0.49,0.0,0.49,0.29,0.16,0.29,0.0,0.04,0.0,0.94,0.16,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,3.57,0.98,1,31.6,-15.9,425.1,0.29,0.428,-0.037,0.0,0.0,1.2,0.0,0.86,0.38,0.0,0.44,0.24,0.24,0.31,0.0,0.02,0.0,0.89,0.18,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,3.604,0.98,1,32.1,-15.5,425.4,0.298,0.428,-0.042,0.0,0.0,1.21,0.0,0.78,0.24,0.0,0.37,0.15,0.21,0.27,0.02,0.0,0.0,0.79,0.16,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,3.637,0.98,1,32.5,-15.1,425.7,0.305,0.428,-0.047,0.02,0.0,1.23,0.0,0.76,0.29,0.0,0.28,0.05,0.25,0.14,0.06,0.0,0.0,0.6,0.13,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,3.67,0.98,1,32.8,-15.0,425.7,0.31,0.426,-0.05,0.05,0.0,1.21,0.0,0.75,0.41,0.0,0.24,0.02,0.21,0.08,0.12,0.03,0.0,0.47,0.13,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,3.704,0.98,1,33.0,-15.0,425.8,0.312,0.428,-0.053,0.05,0.0,1.21,0.0,0.77,0.54,0.03,0.24,0.02,0.2,0.04,0.19,0.04,0.0,0.29,0.14,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,3.737,0.98,1,33.2,-15.0,426.3,0.312,0.43,-0.051,0.05,0.0,1.22,0.0,0.76,0.57,0.06,0.28,0.02,0.1,0.02,0.23,0.04,0.0,0.13,0.19,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,3.77,0.98,1,33.3,-15.0,426.0,0.313,0.429,-0.051,0.03,0.0,1.22,0.0,0.75,0.57,0.05,0.3,0.03,0.07,0.01,0.28,0.01,0.0,0.01,0.21,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,3.804,0.98,1,33.4,-14.7,425.3,0.318,0.428,-0.051,0.03,0.0,1.25,0.0,0.76,0.62,0.03,0.34,0.06,0.15,0.0,0.3,0.01,0.0,0.13,0.33,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,3.837,0.98,1,33.3,-14.4,424.1,0.32,0.431,-0.051,0.0,0.0,1.38,0.0,0.84,0.74,0.0,0.38,0.15,0.26,0.0,0.29,0.1,0.0,0.35,0.39,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,3.871,0.98,1,33.3,-14.3,423.8,0.321,0.431,-0.052,0.0,0.0,1.48,0.0,0.92,0.79,0.0,0.43,0.19,0.37,0.0,0.25,0.18,0.0,0.58,0.4,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,3.904,0.98,1,33.3,-14.3,424.1,0.318,0.431,-0.05,0.0,0.0,1.52,0.0,0.94,0.73,0.0,0.42,0.22,0.37,0.0,0.19,0.22,0.0,0.68,0.33,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,3.937,0.98,1,33.4,-14.6,424.9,0.318,0.43,-0.05,0.0,0.0,1.42,0.0,0.92,0.64,0.0,0.35,0.18,0.32,0.0,0.24,0.25,0.0,0.53,0.27,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,3.971,0.98,1,33.5,-15.1,426.7,0.315,0.426,-0.051,0.0,0.0,1.35,0.0,0.87,0.54,0.0,0.2,0.16,0.24,0.03,0.38,0.39,0.0,0.3,0.16,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.004,0.98,1,33.6,-15.6,428.0,0.31,0.424,-0.051,0.0,0.0,1.22,0.0,0.82,0.58,0.0,0.11,0.11,0.22,0.03,0.57,0.49,0.0,0.06,0.09,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.037,0.98,1,33.6,-16.0,428.3,0.308,0.42,-0.051,0.0,0.0,1.13,0.0,0.78,0.49,0.0,0.04,0.11,0.24,0.03,0.67,0.44,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.071,0.98,1,33.6,-16.1,428.4,0.311,0.42,-0.052,0.0,0.0,1.03,0.0,0.78,0.48,0.0,0.04,0.12,0.31,0.0,0.63,0.29,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.104,0.98,1,33.6,-16.2,428.7,0.312,0.418,-0.051,0.0,0.0,1.0,0.0,0.8,0.43,0.0,0.02,0.15,0.34,0.0,0.62,0.23,0.0,0.0,0.0,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.137,0.98,1,33.6,-16.2,428.8,0.312,0.417,-0.051,0.0,0.0,1.03,0.0,0.79,0.53,0.0,0.02,0.16,0.36,0.0,0.65,0.25,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,4.171,0.98,1,33.5,-16.1,428.9,0.311,0.418,-0.052,0.0,0.0,1.1,0.0,0.79,0.56,0.0,0.02,0.19,0.41,0.0,0.71,0.24,0.0,0.0,0.0,0.38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,4.204,0.98,1,33.4,-16.0,428.6,0.31,0.416,-0.051,0.0,0.0,1.15,0.0,0.81,0.62,0.0,0.07,0.21,0.49,0.0,0.76,0.22,0.0,0.0,0.0,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,4.238,0.98,1,33.4,-16.0,428.8,0.31,0.415,-0.051,0.0,0.0,1.14,0.0,0.85,0.72,0.0,0.06,0.23,0.52,0.0,0.71,0.12,0.0,0.0,0.0,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,4.271,0.98,1,33.6,-15.8,429.5,0.311,0.409,-0.05,0.0,0.0,1.11,0.0,0.88,0.9,0.0,0.05,0.22,0.51,0.03,0.66,0.06,0.02,0.0,0.0,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,4.304,0.98,1,33.5,-15.8,429.7,0.309,0.409,-0.049,0.0,0.0,1.03,0.0,0.88,0.88,0.0,0.0,0.22,0.49,0.05,0.63,0.02,0.06,0.0,0.0,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,4.338,0.98,1,33.4,-15.8,430.0,0.312,0.41,-0.05,0.0,0.0,1.01,0.0,0.84,0.83,0.0,0.0,0.2,0.44,0.06,0.63,0.04,0.09,0.0,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,4.371,0.98,1,33.3,-15.9,429.8,0.312,0.41,-0.05,0.0,0.0,0.95,0.0,0.82,0.64,0.0,0.0,0.19,0.38,0.03,0.67,0.08,0.1,0.0,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,4.404,0.98,1,33.2,-16.1,429.4,0.306,0.41,-0.047,0.0,0.0,0.95,0.0,0.81,0.62,0.02,0.0,0.21,0.35,0.01,0.65,0.11,0.08,0.0,0.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,4.438,0.98,1,33.2,-16.2,429.8,0.306,0.411,-0.046,0.0,0.0,0.99,0.0,0.81,0.55,0.03,0.0,0.2,0.37,0.0,0.67,0.12,0.08,0.0,0.0,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,4.471,0.98,1,33.2,-16.3,429.4,0.308,0.411,-0.045,0.0,0.0,1.05,0.0,0.77,0.64,0.06,0.0,0.2,0.37,0.0,0.65,0.07,0.09,0.0,0.0,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,4.505,0.98,1,33.3,-16.5,429.8,0.305,0.41,-0.044,0.0,0.0,1.09,0.0,0.76,0.71,0.06,0.0,0.18,0.37,0.0,0.63,0.04,0.1,0.0,0.0,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,4.538,0.98,1,33.4,-16.6,429.7,0.307,0.41,-0.045,0.0,0.0,1.06,0.0,0.76,0.61,0.09,0.0,0.15,0.38,0.03,0.64,0.02,0.11,0.0,0.0,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,4.571,0.98,1,33.4,-16.5,429.2,0.308,0.412,-0.046,0.0,0.0,1.06,0.0,0.79,0.48,0.09,0.0,0.14,0.35,0.03,0.63,0.11,0.08,0.0,0.0,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,4.605,0.98,1,33.2,-16.3,428.4,0.312,0.42,-0.047,0.0,0.0,1.09,0.0,0.77,0.4,0.07,0.0,0.08,0.29,0.07,0.65,0.18,0.08,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,4.638,0.98,1,33.2,-16.0,427.4,0.317,0.422,-0.049,0.0,0.0,1.15,0.0,0.72,0.46,0.03,0.02,0.04,0.21,0.11,0.73,0.24,0.07,0.0,0.15,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,4.671,0.98,1,33.1,-15.3,424.1,0.323,0.429,-0.054,0.0,0.0,1.18,0.0,0.65,0.37,0.0,0.16,0.0,0.22,0.18,0.88,0.23,0.1,0.0,0.44,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,4.705,0.98,1,33.3,-15.1,421.4,0.325,0.426,-0.053,0.0,0.0,1.25,0.0,0.64,0.3,0.0,0.29,0.0,0.2,0.14,0.87,0.17,0.07,0.0,0.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,4.738,0.98,1,33.3,-15.9,419.3,0.327,0.43,-0.047,0.0,0.0,1.26,0.0,0.61,0.22,0.0,0.32,0.0,0.16,0.07,0.78,0.3,0.05,0.13,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,4.771,0.98,1,33.4,-18.1,419.7,0.311,0.437,-0.034,0.0,0.0,1.13,0.0,0.57,0.18,0.0,0.22,0.0,0.18,0.0,0.57,0.43,0.0,0.23,0.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
