,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
257,258,0,8.571,0.98,1,-48.6,47.8,291.2,0.047,-0.306,-0.225,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.69,0.45,1.24,0.12,0.71,0.04,0.06,0.0,0.11,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,8.605,0.98,1,-48.3,47.0,291.4,0.013,-0.309,-0.226,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.71,0.44,1.27,0.07,0.76,0.02,0.06,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,8.638,0.98,1,-48.2,45.9,290.9,0.018,-0.306,-0.237,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.75,0.46,1.3,0.05,0.75,0.02,0.09,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,8.671,0.98,1,-48.2,45.7,291.2,0.005,-0.31,-0.23,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.79,0.5,1.29,0.0,0.74,0.07,0.03,0.0,0.01,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,8.705,0.98,1,-48.2,45.5,290.9,0.022,-0.31,-0.237,0.0,0.0,0.2,0.0,0.02,0.0,0.01,0.74,0.51,1.28,0.01,0.7,0.15,0.07,0.0,0.05,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,8.738,0.98,1,-47.9,45.5,289.6,0.03,-0.311,-0.239,0.0,0.0,0.13,0.0,0.02,0.0,0.04,0.71,0.53,1.25,0.01,0.71,0.22,0.08,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,8.771,0.98,1,-47.8,45.5,289.5,0.033,-0.312,-0.239,0.0,0.0,0.07,0.0,0.02,0.0,0.08,0.68,0.51,1.24,0.01,0.72,0.22,0.1,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,8.805,0.98,1,-47.8,45.5,289.8,0.039,-0.312,-0.239,0.0,0.0,0.02,0.0,0.01,0.0,0.08,0.66,0.52,1.23,0.0,0.74,0.26,0.08,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,8.838,0.98,1,-47.8,45.4,290.0,0.042,-0.311,-0.239,0.0,0.0,0.06,0.0,0.05,0.0,0.05,0.7,0.55,1.3,0.0,0.74,0.29,0.03,0.0,0.26,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,8.871,0.98,1,-47.9,45.2,290.1,0.04,-0.312,-0.241,0.0,0.0,0.06,0.0,0.06,0.0,0.01,0.76,0.61,1.31,0.02,0.75,0.28,0.01,0.0,0.34,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,8.905,0.98,1,-48.1,45.2,290.8,0.044,-0.312,-0.238,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.8,0.64,1.31,0.02,0.75,0.18,0.0,0.0,0.4,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,8.938,0.98,1,-48.2,45.3,290.9,0.026,-0.318,-0.228,0.0,0.0,0.12,0.0,0.03,0.0,0.0,0.87,0.69,1.21,0.02,0.55,0.07,0.0,0.26,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,8.972,0.98,1,-47.9,44.7,287.9,0.042,-0.313,-0.232,0.0,0.0,0.25,0.0,0.01,0.0,0.0,0.86,0.68,1.28,0.0,0.39,0.05,0.0,0.39,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,9.005,0.98,1,-48.5,45.0,291.9,0.05,-0.307,-0.227,0.0,0.0,0.26,0.0,0.0,0.0,0.02,0.93,0.68,1.44,0.0,0.24,0.07,0.0,0.43,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,9.038,0.98,1,-47.6,44.6,290.1,0.033,-0.311,-0.244,0.0,0.0,0.24,0.0,0.02,0.0,0.05,0.95,0.65,1.52,0.0,0.28,0.08,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,9.072,0.98,1,-47.4,45.4,290.6,0.036,-0.314,-0.242,0.0,0.0,0.1,0.0,0.03,0.0,0.05,1.05,0.67,1.45,0.0,0.31,0.06,0.0,0.03,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,9.105,0.98,1,-47.3,46.6,291.2,0.044,-0.321,-0.238,0.02,0.0,0.09,0.0,0.03,0.0,0.04,1.05,0.69,1.17,0.0,0.31,0.03,0.0,0.07,0.17,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,9.138,0.88,1,-46.9,47.0,288.4,0.054,-0.327,-0.235,0.02,0.0,0.16,0.0,0.0,0.0,0.03,1.09,0.71,1.05,0.0,0.23,0.08,0.0,0.27,0.44,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,9.172,0.98,1,-46.8,46.8,286.3,0.046,-0.324,-0.238,0.02,0.0,0.23,0.0,0.0,0.0,0.03,1.0,0.74,0.93,0.0,0.13,0.08,0.0,0.62,0.79,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
276,277,0,9.205,0.98,1,-47.3,46.4,286.2,0.046,-0.31,-0.237,0.01,0.0,0.3,0.0,0.02,0.0,0.02,0.84,0.75,0.77,0.0,0.02,0.07,0.0,1.07,0.98,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
277,278,0,9.238,0.98,1,-48.0,46.1,286.7,0.024,-0.304,-0.221,0.01,0.0,0.2,0.0,0.02,0.0,0.0,0.68,0.81,0.67,0.0,0.0,0.0,0.0,1.41,1.31,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
278,279,0,9.272,0.98,1,-47.1,45.1,284.4,0.031,-0.309,-0.237,0.01,0.0,0.12,0.0,0.05,0.0,0.0,0.6,0.84,0.57,0.0,0.0,0.0,0.0,1.64,1.54,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
279,280,0,9.305,0.98,1,-47.0,44.8,284.3,0.035,-0.307,-0.237,0.0,0.0,0.06,0.0,0.05,0.0,0.0,0.66,0.92,0.74,0.0,0.0,0.0,0.0,1.53,1.69,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
280,281,0,9.338,0.98,1,-47.0,44.8,284.4,0.001,-0.312,-0.232,0.0,0.0,0.06,0.0,0.05,0.0,0.0,0.65,0.96,0.96,0.0,0.14,0.02,0.08,0.99,1.43,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
281,282,0,9.372,0.98,1,-46.9,44.4,287.0,0.014,-0.31,-0.238,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.66,1.0,1.26,0.0,0.32,0.04,0.15,0.41,1.01,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,9.405,0.98,1,-46.7,44.3,287.8,0.028,-0.311,-0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.96,1.43,0.0,0.53,0.23,0.15,0.0,0.66,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,9.438,0.98,1,-46.3,44.3,287.0,0.034,-0.317,-0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.87,1.37,0.0,0.61,0.32,0.06,0.0,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,9.472,0.98,1,-46.4,44.4,287.8,0.038,-0.317,-0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.8,1.23,0.0,0.69,0.38,0.03,0.0,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,9.505,0.98,1,-46.4,44.3,288.2,0.041,-0.318,-0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.77,1.14,0.0,0.77,0.28,0.03,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,9.539,0.98,1,-46.4,44.4,287.6,0.039,-0.318,-0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.75,1.02,0.05,0.84,0.28,0.03,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,9.572,0.98,1,-46.4,44.5,287.5,0.04,-0.322,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.69,0.9,0.07,0.82,0.31,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
288,289,0,9.605,0.98,1,-46.4,44.6,287.6,0.04,-0.323,-0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.71,0.08,0.7,0.33,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
289,290,0,9.639,0.98,1,-46.4,44.7,287.2,0.038,-0.323,-0.227,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.59,0.6,0.54,0.1,0.51,0.35,0.0,0.01,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
290,291,0,9.672,0.98,1,-46.4,44.9,286.7,0.039,-0.324,-0.223,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.55,0.54,0.37,0.14,0.29,0.32,0.0,0.19,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
291,292,0,9.705,0.98,1,-46.8,45.5,289.2,0.05,-0.328,-0.217,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.59,0.51,0.24,0.13,0.12,0.29,0.0,0.47,0.88,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
292,293,0,9.739,0.98,1,-46.7,45.3,287.0,0.056,-0.325,-0.217,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.59,0.51,0.12,0.06,0.02,0.19,0.0,0.72,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
293,294,0,9.772,0.98,1,-46.7,45.3,287.1,0.061,-0.327,-0.217,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.6,0.53,0.06,0.0,0.0,0.15,0.0,0.86,1.21,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
294,295,0,9.805,0.98,1,-46.6,45.2,286.9,0.058,-0.326,-0.218,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.59,0.55,0.02,0.0,0.0,0.11,0.0,0.94,1.38,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
295,296,0,9.839,0.98,1,-46.5,45.1,286.5,0.062,-0.327,-0.22,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.63,0.63,0.02,0.0,0.0,0.11,0.0,1.18,1.51,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
296,297,0,9.872,0.98,1,-46.5,44.9,285.8,0.067,-0.321,-0.222,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.64,0.73,0.0,0.0,0.0,0.07,0.0,1.36,1.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
297,298,0,9.905,0.98,1,-46.5,44.8,284.7,0.059,-0.315,-0.226,0.02,0.0,0.12,0.0,0.02,0.0,0.0,0.63,0.8,0.26,0.0,0.0,0.03,0.0,1.73,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
298,299,0,9.939,0.98,1,-48.0,45.5,285.2,0.066,-0.296,-0.22,0.05,0.01,0.36,0.0,0.16,0.0,0.0,0.59,0.82,0.65,0.0,0.0,0.0,0.0,1.97,1.78,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
299,300,0,9.972,0.98,1,-50.4,46.1,285.5,0.053,-0.267,-0.213,0.05,0.01,0.72,0.0,0.4,0.0,0.09,0.74,0.8,1.33,0.0,0.08,0.09,0.0,1.84,1.76,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
300,301,0,10.005,0.98,1,-53.1,46.1,281.6,0.013,-0.239,-0.228,0.03,0.01,0.85,0.0,0.63,0.0,0.18,0.9,0.8,1.83,0.0,0.19,0.2,0.0,1.47,1.46,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
301,302,0,10.039,0.98,1,-56.9,47.4,283.1,-0.001,-0.202,-0.235,0.0,0.0,0.82,0.0,0.74,0.0,0.24,1.16,0.85,2.1,0.0,0.3,0.28,0.0,1.17,1.09,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
302,303,0,10.072,0.98,1,-59.3,48.4,282.2,-0.01,-0.172,-0.232,0.0,0.0,0.61,0.0,0.73,0.0,0.18,1.27,0.92,1.92,0.0,0.24,0.19,0.0,1.43,0.94,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
303,304,0,10.106,0.98,1,-59.3,48.7,278.7,-0.003,-0.168,-0.229,0.0,0.0,0.59,0.0,0.72,0.0,0.12,1.48,1.01,1.69,0.0,0.14,0.11,0.0,1.68,1.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
304,305,0,10.139,0.98,1,-58.1,48.8,279.1,0.002,-0.188,-0.227,0.0,0.0,0.59,0.0,0.66,0.0,0.06,1.5,0.98,1.65,0.03,0.14,0.03,0.0,1.79,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
305,306,0,10.172,0.98,1,-55.9,49.0,282.5,-0.009,-0.232,-0.231,0.05,0.05,0.71,0.0,0.48,0.0,0.11,1.42,0.8,1.81,0.14,0.24,0.05,0.0,1.47,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
306,307,0,10.206,0.98,1,-53.0,48.8,283.1,-0.034,-0.272,-0.24,0.05,0.05,0.7,0.0,0.25,0.0,0.08,1.09,0.64,2.02,0.31,0.55,0.02,0.02,0.86,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
307,308,0,10.239,0.98,1,-50.4,48.9,284.7,-0.032,-0.305,-0.24,0.05,0.05,0.59,0.0,0.06,0.0,0.08,0.86,0.58,1.78,0.38,0.72,0.02,0.08,0.31,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
308,309,0,10.272,0.98,1,-49.1,48.4,283.3,0.003,-0.31,-0.246,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.66,0.66,1.52,0.27,0.82,0.0,0.08,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
309,310,0,10.306,0.98,1,-49.7,49.0,285.5,0.026,-0.309,-0.237,0.07,0.0,0.62,0.0,0.0,0.0,0.0,0.64,0.69,1.23,0.1,0.56,0.0,0.05,0.1,1.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
310,311,0,10.339,0.98,1,-50.2,49.0,285.6,0.038,-0.292,-0.234,0.18,0.0,0.76,0.0,0.02,0.0,0.01,0.68,0.62,1.42,0.0,0.36,0.0,0.0,0.3,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
311,312,0,10.372,0.98,1,-51.1,48.6,285.9,0.011,-0.291,-0.231,0.25,0.09,0.73,0.0,0.02,0.0,0.01,0.72,0.54,1.6,0.0,0.24,0.0,0.0,0.52,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
312,313,0,10.406,0.98,1,-51.7,48.5,286.8,0.005,-0.291,-0.229,0.22,0.29,0.61,0.0,0.03,0.0,0.03,0.71,0.49,1.7,0.0,0.3,0.02,0.0,0.62,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
313,314,0,10.439,0.98,1,-52.5,48.3,288.0,0.006,-0.283,-0.223,0.11,0.29,0.58,0.0,0.04,0.0,0.08,0.6,0.5,1.68,0.0,0.36,0.02,0.0,0.64,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
314,315,0,10.472,0.98,1,-52.9,47.8,287.2,0.006,-0.278,-0.221,0.04,0.2,0.65,0.0,0.14,0.0,0.19,0.57,0.5,1.66,0.0,0.44,0.09,0.02,0.53,0.0,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
315,316,0,10.506,0.98,1,-52.8,47.6,286.2,0.002,-0.278,-0.218,0.03,0.05,0.71,0.0,0.16,0.0,0.27,0.54,0.49,1.59,0.01,0.46,0.14,0.02,0.52,0.0,0.12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
316,317,0,10.539,0.98,1,-52.5,48.2,287.3,0.004,-0.279,-0.216,0.03,0.05,0.71,0.0,0.13,0.0,0.33,0.61,0.48,1.54,0.01,0.48,0.14,0.02,0.45,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
317,318,0,10.572,0.98,1,-51.4,48.2,285.5,-0.0,-0.284,-0.22,0.12,0.05,0.65,0.07,0.03,0.0,0.21,0.61,0.53,1.38,0.13,0.41,0.07,0.0,0.58,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
318,319,0,10.606,0.98,1,-50.6,49.4,288.4,-0.01,-0.3,-0.218,0.21,0.0,0.55,0.28,0.0,0.0,0.11,0.58,0.74,0.94,0.18,0.38,0.01,0.0,0.83,0.15,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
319,320,0,10.639,0.98,1,-48.8,49.4,287.4,-0.013,-0.315,-0.217,0.25,0.0,0.33,0.44,0.0,0.0,0.0,0.56,0.97,0.47,0.2,0.3,0.01,0.0,1.16,0.4,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
320,321,0,10.672,0.98,1,-46.7,49.4,288.7,-0.003,-0.32,-0.229,0.16,0.0,0.17,0.51,0.0,0.0,0.0,0.53,1.15,0.06,0.09,0.2,0.0,0.0,1.57,0.81,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
321,322,0,10.706,0.98,1,-46.0,50.0,290.7,0.015,-0.328,-0.237,0.04,0.0,0.13,0.53,0.0,0.0,0.0,0.5,1.12,0.03,0.03,0.08,0.0,0.0,1.95,1.1,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
322,323,0,10.739,0.98,1,-46.3,50.4,290.4,0.023,-0.318,-0.243,0.0,0.0,0.4,0.64,0.0,0.0,0.0,0.36,0.96,0.03,0.01,0.0,0.0,0.0,2.4,1.39,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
323,324,0,10.773,0.98,1,-47.8,50.4,289.6,0.034,-0.297,-0.233,0.0,0.0,0.63,0.72,0.0,0.0,0.0,0.26,0.87,0.07,0.0,0.0,0.0,0.0,2.63,1.52,1.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
324,325,0,10.806,0.98,1,-49.4,50.2,286.5,0.01,-0.289,-0.23,0.0,0.0,0.89,0.71,0.04,0.0,0.0,0.3,0.91,0.32,0.0,0.0,0.0,0.0,2.62,1.49,0.79,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
325,326,0,10.839,0.98,1,-50.2,50.1,286.8,-0.021,-0.291,-0.231,0.0,0.0,1.0,0.85,0.17,0.0,0.0,0.5,1.05,0.55,0.0,0.0,0.0,0.0,2.42,1.23,0.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
326,327,0,10.873,0.98,1,-49.7,49.1,284.4,-0.036,-0.306,-0.229,0.0,0.0,0.86,0.89,0.21,0.0,0.0,0.68,1.25,0.8,0.0,0.0,0.0,0.0,2.3,1.16,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
327,328,0,10.906,0.98,1,-48.5,49.3,286.5,-0.013,-0.312,-0.235,0.0,0.0,0.63,1.0,0.23,0.0,0.0,0.84,1.43,0.79,0.0,0.0,0.0,0.0,2.37,1.16,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
328,329,0,10.939,0.98,1,-48.0,49.2,287.0,-0.026,-0.322,-0.226,0.0,0.0,0.4,0.79,0.11,0.0,0.0,0.89,1.54,0.76,0.0,0.0,0.0,0.0,2.51,1.42,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
