,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
233,234,0,7.774,0.98,1,-38.5,-2.3,496.9,0.154,0.628,-0.052,0.1,0.25,1.34,0.0,0.0,0.0,0.1,2.11,1.36,0.0,0.04,0.33,0.0,0.19,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.88,1,-37.6,-1.9,497.3,0.17,0.627,-0.063,0.06,0.25,1.47,0.0,0.0,0.0,0.08,2.19,1.32,0.0,0.04,0.3,0.0,0.26,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.98,1,-36.7,-1.1,494.3,0.185,0.64,-0.077,0.04,0.15,1.53,0.0,0.06,0.0,0.08,2.28,1.25,0.0,0.0,0.21,0.0,0.28,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.98,1,-36.2,-1.1,495.1,0.188,0.63,-0.079,0.02,0.1,1.58,0.0,0.12,0.0,0.09,2.33,1.2,0.0,0.05,0.26,0.0,0.21,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.98,1,-35.9,-1.1,495.4,0.184,0.625,-0.074,0.02,0.1,1.52,0.0,0.16,0.0,0.19,2.37,1.26,0.0,0.07,0.3,0.0,0.18,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.88,1,-35.8,-0.9,494.2,0.186,0.629,-0.074,0.02,0.08,1.52,0.0,0.17,0.0,0.21,2.32,1.26,0.0,0.08,0.2,0.0,0.14,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.98,1,-35.6,-1.0,491.9,0.189,0.636,-0.073,0.0,0.03,1.52,0.0,0.2,0.0,0.26,2.33,1.27,0.0,0.03,0.11,0.0,0.13,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.88,1,-35.7,-1.3,492.4,0.183,0.635,-0.068,0.0,0.03,1.53,0.0,0.21,0.0,0.17,2.37,1.33,0.0,0.01,0.07,0.0,0.07,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.88,1,-36.6,-2.0,494.1,0.166,0.636,-0.058,0.07,0.07,1.55,0.0,0.18,0.0,0.18,2.42,1.46,0.0,0.01,0.33,0.0,0.08,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.88,1,-38.0,-3.2,496.8,0.146,0.63,-0.043,0.1,0.09,1.5,0.0,0.1,0.0,0.11,2.24,1.48,0.0,0.04,0.5,0.0,0.09,0.42,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.88,1,-39.3,-3.8,498.5,0.128,0.632,-0.034,0.1,0.16,1.5,0.0,0.04,0.0,0.13,1.97,1.41,0.0,0.12,0.71,0.0,0.12,0.16,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.88,1,-40.0,-4.0,498.6,0.14,0.64,-0.039,0.05,0.23,1.49,0.0,0.0,0.0,0.07,1.76,1.22,0.0,0.14,0.69,0.0,0.09,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.88,1,-40.5,-3.4,498.1,0.145,0.642,-0.049,0.09,0.34,1.56,0.0,0.0,0.0,0.04,1.69,1.12,0.0,0.11,0.76,0.0,0.08,0.0,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,-40.2,-2.3,497.7,0.167,0.647,-0.069,0.2,0.4,1.55,0.0,0.0,0.0,0.02,1.65,1.06,0.0,0.03,0.8,0.0,0.04,0.0,0.04,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,-40.1,-1.7,498.1,0.183,0.663,-0.082,0.29,0.26,1.48,0.0,0.0,0.0,0.0,1.62,1.13,0.0,0.0,0.8,0.0,0.1,0.0,0.12,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,-40.1,-1.5,500.3,0.189,0.661,-0.086,0.29,0.14,1.39,0.0,0.0,0.0,0.0,1.46,1.18,0.0,0.0,0.76,0.0,0.06,0.05,0.37,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,-39.6,-1.0,501.8,0.204,0.664,-0.096,0.29,0.07,1.31,0.0,0.0,0.0,0.0,1.31,1.15,0.0,0.0,0.85,0.0,0.11,0.05,0.7,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,-39.1,-0.3,504.5,0.207,0.658,-0.1,0.32,0.21,1.35,0.0,0.0,0.0,0.0,1.03,0.99,0.0,0.0,0.98,0.0,0.12,0.05,1.05,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,-37.7,0.6,500.6,0.222,0.667,-0.107,0.41,0.23,1.43,0.1,0.0,0.0,0.0,0.85,0.84,0.0,0.0,1.11,0.0,0.14,0.0,1.31,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,-36.4,1.7,498.1,0.24,0.667,-0.115,0.44,0.32,1.47,0.18,0.0,0.0,0.0,0.74,0.7,0.0,0.0,1.07,0.0,0.12,0.0,1.35,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,-35.1,3.0,495.9,0.254,0.666,-0.119,0.46,0.39,1.45,0.29,0.0,0.0,0.0,0.79,0.66,0.0,0.0,0.86,0.0,0.1,0.0,1.23,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,-33.9,4.0,494.7,0.259,0.666,-0.133,0.42,0.51,1.38,0.31,0.0,0.0,0.0,0.92,0.7,0.0,0.0,0.56,0.0,0.08,0.04,1.13,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,-32.9,4.8,493.0,0.277,0.679,-0.149,0.41,0.39,1.36,0.26,0.0,0.0,0.0,1.05,0.79,0.0,0.0,0.36,0.0,0.08,0.2,1.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,-32.3,5.4,493.1,0.281,0.67,-0.15,0.34,0.21,1.36,0.15,0.0,0.0,0.0,1.13,0.92,0.0,0.0,0.29,0.0,0.11,0.4,1.1,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,-32.1,5.6,491.8,0.281,0.669,-0.153,0.42,0.2,1.38,0.03,0.0,0.0,0.0,1.28,1.0,0.0,0.0,0.33,0.0,0.18,0.58,0.98,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,-31.9,5.6,491.9,0.28,0.668,-0.156,0.56,0.31,1.38,0.1,0.0,0.0,0.0,1.39,1.04,0.0,0.0,0.27,0.0,0.21,0.66,0.97,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
259,260,0,8.642,0.88,1,-31.7,5.7,492.1,0.279,0.671,-0.16,0.75,0.49,1.35,0.11,0.0,0.0,0.0,1.49,1.07,0.0,0.0,0.3,0.0,0.25,0.76,1.03,0.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,-31.6,5.7,493.4,0.278,0.668,-0.162,0.92,0.69,1.27,0.16,0.0,0.0,0.0,1.47,1.08,0.0,0.0,0.29,0.0,0.27,0.82,1.04,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
261,262,0,8.709,0.88,1,-31.8,5.4,495.5,0.272,0.66,-0.158,0.98,0.92,1.2,0.08,0.0,0.0,0.0,1.42,1.14,0.0,0.0,0.37,0.0,0.33,0.83,1.02,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
262,263,0,8.742,0.88,1,-31.8,4.9,497.1,0.267,0.661,-0.153,1.02,0.95,1.2,0.06,0.0,0.0,0.0,1.45,1.13,0.0,0.0,0.45,0.0,0.38,0.69,0.89,0.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,-31.8,4.1,498.9,0.263,0.664,-0.151,0.9,0.95,1.24,0.01,0.0,0.0,0.0,1.51,1.1,0.0,0.02,0.6,0.0,0.47,0.59,0.91,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.88,1,-31.6,3.4,500.7,0.257,0.664,-0.148,0.79,0.97,1.28,0.0,0.0,0.0,0.0,1.56,1.03,0.0,0.13,0.71,0.0,0.52,0.5,0.87,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,-31.1,2.6,501.1,0.258,0.668,-0.146,0.73,1.03,1.25,0.0,0.0,0.0,0.0,1.49,0.96,0.0,0.13,0.73,0.0,0.45,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.88,1,-31.0,2.3,501.4,0.251,0.658,-0.137,0.69,0.99,1.2,0.02,0.0,0.0,0.0,1.36,0.88,0.0,0.11,0.82,0.0,0.46,0.5,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.88,1,-31.0,2.3,499.8,0.253,0.662,-0.136,0.59,0.79,1.25,0.02,0.0,0.0,0.0,1.24,0.79,0.0,0.0,0.91,0.0,0.49,0.37,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.88,1,-31.4,2.1,498.5,0.255,0.67,-0.131,0.52,0.67,1.3,0.02,0.0,0.0,0.0,1.12,0.75,0.0,0.04,1.12,0.0,0.59,0.33,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.88,1,-31.6,2.0,499.4,0.252,0.665,-0.127,0.44,0.52,1.36,0.0,0.0,0.0,0.0,1.06,0.74,0.0,0.16,1.2,0.0,0.63,0.25,1.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.88,1,-31.6,1.8,499.6,0.254,0.663,-0.123,0.53,0.59,1.31,0.0,0.0,0.0,0.0,1.05,0.75,0.0,0.23,1.23,0.0,0.67,0.26,1.32,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.88,1,-31.5,1.6,500.3,0.247,0.663,-0.118,0.54,0.61,1.23,0.0,0.0,0.0,0.0,1.06,0.78,0.0,0.31,1.24,0.0,0.7,0.26,1.31,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.88,1,-31.2,1.5,501.7,0.24,0.662,-0.113,0.64,0.69,1.19,0.0,0.0,0.0,0.0,1.14,0.82,0.0,0.33,1.22,0.0,0.7,0.29,1.24,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.88,1,-30.9,1.6,504.0,0.239,0.653,-0.111,0.6,0.68,1.18,0.0,0.0,0.0,0.0,1.29,0.94,0.0,0.42,1.22,0.0,0.74,0.29,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.88,1,-30.4,1.7,505.5,0.236,0.652,-0.114,0.64,0.8,1.27,0.0,0.0,0.0,0.0,1.35,0.96,0.0,0.39,1.17,0.0,0.73,0.23,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.88,1,-29.7,1.8,505.0,0.242,0.654,-0.117,0.6,0.86,1.25,0.02,0.0,0.0,0.0,1.39,1.02,0.0,0.37,1.11,0.0,0.76,0.12,1.06,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.88,1,-29.1,1.7,505.8,0.236,0.648,-0.114,0.63,0.87,1.25,0.03,0.0,0.0,0.0,1.39,1.04,0.0,0.28,1.13,0.0,0.73,0.09,0.98,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.88,1,-28.9,1.6,505.2,0.241,0.645,-0.114,0.53,0.75,1.11,0.03,0.0,0.0,0.0,1.52,1.11,0.0,0.31,1.03,0.0,0.74,0.08,0.9,0.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.88,1,-28.8,1.6,504.2,0.238,0.648,-0.113,0.44,0.64,1.03,0.01,0.0,0.0,0.0,1.62,1.14,0.0,0.29,1.02,0.0,0.74,0.05,0.76,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.88,1,-28.9,1.4,504.2,0.236,0.646,-0.11,0.36,0.58,0.99,0.0,0.0,0.0,0.0,1.66,1.14,0.0,0.37,0.94,0.0,0.69,0.11,0.61,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.88,1,-29.1,1.4,504.1,0.231,0.647,-0.108,0.31,0.43,1.02,0.0,0.0,0.0,0.0,1.66,1.15,0.0,0.4,0.98,0.03,0.69,0.11,0.54,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.88,1,-29.6,1.4,504.2,0.23,0.645,-0.108,0.31,0.3,1.07,0.01,0.0,0.0,0.0,1.62,1.11,0.0,0.4,1.02,0.08,0.7,0.11,0.55,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.88,1,-30.1,1.4,504.8,0.233,0.637,-0.11,0.25,0.26,1.13,0.06,0.0,0.0,0.0,1.68,1.13,0.0,0.26,1.15,0.13,0.78,0.07,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.88,1,-29.8,1.8,502.3,0.245,0.641,-0.123,0.18,0.21,1.25,0.05,0.02,0.0,0.0,1.73,1.12,0.0,0.1,1.04,0.1,0.71,0.22,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.88,1,-29.6,2.6,496.8,0.254,0.661,-0.139,0.18,0.15,1.32,0.05,0.08,0.0,0.0,1.88,1.18,0.0,0.01,0.88,0.05,0.59,0.43,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.88,1,-30.3,2.2,496.0,0.241,0.656,-0.129,0.16,0.0,1.36,0.0,0.13,0.0,0.0,1.97,1.16,0.0,0.04,0.6,0.0,0.37,0.62,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.88,1,-31.5,1.3,497.1,0.229,0.655,-0.119,0.24,0.01,1.34,0.0,0.11,0.0,0.0,2.03,1.17,0.0,0.15,0.54,0.0,0.26,0.59,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.98,1,-32.9,-0.1,499.5,0.212,0.65,-0.101,0.27,0.06,1.35,0.0,0.1,0.0,0.0,2.12,1.22,0.0,0.29,0.48,0.0,0.13,0.48,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.88,1,-34.1,-1.1,500.9,0.206,0.653,-0.087,0.61,0.28,1.36,0.0,0.19,0.0,0.0,2.18,1.35,0.0,0.33,0.44,0.0,0.05,0.39,0.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.88,1,-35.7,-1.4,507.1,0.187,0.639,-0.074,1.02,0.62,1.4,0.0,0.32,0.0,0.0,2.39,1.49,0.0,0.32,0.38,0.0,0.0,0.3,0.0,1.37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
290,291,0,9.676,0.88,1,-36.5,-2.2,507.0,0.17,0.638,-0.06,1.27,0.75,1.42,0.0,0.38,0.0,0.0,2.44,1.54,0.0,0.28,0.37,0.0,0.0,0.35,0.0,1.76,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
291,292,0,9.71,0.88,1,-37.0,-3.1,505.0,0.158,0.631,-0.048,1.19,0.53,1.4,0.0,0.36,0.0,0.0,2.45,1.58,0.0,0.35,0.32,0.0,0.0,0.41,0.0,1.64,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
292,293,0,9.743,0.88,1,-37.4,-4.0,500.6,0.153,0.635,-0.04,0.84,0.19,1.41,0.0,0.36,0.0,0.0,2.42,1.56,0.0,0.28,0.33,0.0,0.0,0.53,0.0,1.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
293,294,0,9.776,0.98,1,-37.9,-5.1,499.0,0.14,0.632,-0.026,0.59,0.01,1.39,0.0,0.33,0.0,0.0,2.46,1.54,0.0,0.19,0.27,0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
294,295,0,9.81,0.88,1,-38.4,-5.8,498.4,0.128,0.621,-0.013,0.42,0.07,1.41,0.0,0.27,0.0,0.0,2.51,1.47,0.0,0.11,0.28,0.0,0.0,0.54,0.0,0.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
295,296,0,9.843,0.88,1,-39.2,-6.4,497.0,0.121,0.618,-0.003,0.4,0.11,1.38,0.0,0.25,0.0,0.0,2.59,1.49,0.0,0.08,0.31,0.0,0.0,0.49,0.0,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
296,297,0,9.877,0.88,1,-39.9,-6.7,497.2,0.113,0.617,0.005,0.36,0.11,1.35,0.0,0.2,0.0,0.0,2.64,1.54,0.0,0.06,0.4,0.0,0.0,0.4,0.0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
297,298,0,9.91,0.98,1,-40.5,-7.0,497.0,0.109,0.615,0.012,0.27,0.04,1.35,0.0,0.19,0.0,0.0,2.61,1.55,0.0,0.03,0.51,0.0,0.0,0.35,0.0,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
298,299,0,9.943,0.88,1,-41.0,-7.0,496.9,0.101,0.611,0.019,0.2,0.0,1.36,0.0,0.09,0.0,0.0,2.45,1.48,0.0,0.03,0.59,0.0,0.0,0.2,0.09,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
299,300,0,9.977,0.88,1,-41.3,-6.9,496.2,0.097,0.612,0.022,0.14,0.0,1.42,0.0,0.04,0.0,0.0,2.2,1.36,0.0,0.08,0.75,0.0,0.0,0.1,0.38,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
300,301,0,10.01,0.88,1,-41.5,-6.6,495.2,0.094,0.614,0.028,0.12,0.0,1.42,0.0,0.0,0.0,0.0,2.01,1.29,0.0,0.19,1.0,0.0,0.0,0.0,0.51,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
301,302,0,10.043,0.88,1,-41.4,-6.3,494.1,0.097,0.62,0.028,0.08,0.0,1.39,0.0,0.0,0.0,0.0,1.86,1.28,0.0,0.27,1.22,0.0,0.0,0.0,0.65,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
302,303,0,10.077,0.88,1,-41.1,-5.8,493.6,0.1,0.62,0.022,0.04,0.0,1.4,0.0,0.0,0.0,0.0,1.84,1.31,0.0,0.3,1.36,0.0,0.0,0.0,0.54,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
303,304,0,10.11,0.88,1,-40.6,-5.1,491.7,0.109,0.622,0.015,0.02,0.0,1.47,0.0,0.01,0.0,0.0,1.85,1.3,0.0,0.32,1.41,0.0,0.0,0.0,0.6,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
304,305,0,10.143,0.88,1,-40.2,-4.8,491.1,0.121,0.624,0.007,0.01,0.0,1.51,0.0,0.01,0.0,0.01,1.87,1.24,0.05,0.34,1.49,0.0,0.05,0.0,0.69,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
