,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.958,0.98,1,23.6,-9.2,255.8,-0.058,0.234,-0.112,0.0,0.0,2.74,0.05,2.09,1.69,0.2,2.19,0.44,2.18,0.0,1.61,0.23,0.22,0.23,0.15,0.19,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,3.0,0.98,1,23.7,-9.2,257.9,-0.066,0.233,-0.107,0.0,0.0,2.86,0.05,2.1,1.92,0.28,2.45,0.27,2.15,0.0,1.45,0.31,0.14,0.0,0.36,0.02,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,3.042,0.98,1,23.8,-9.3,258.4,-0.065,0.235,-0.11,0.0,0.0,2.9,0.07,2.03,1.89,0.23,2.52,0.28,2.01,0.0,1.35,0.21,0.05,0.0,0.6,0.05,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,3.083,0.98,1,23.8,-9.4,258.4,-0.069,0.237,-0.107,0.0,0.0,2.82,0.1,2.01,1.89,0.21,2.43,0.27,1.98,0.0,1.2,0.32,0.0,0.0,0.75,0.03,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,3.125,0.98,1,23.8,-9.7,258.8,-0.073,0.239,-0.107,0.0,0.0,2.7,0.1,1.98,1.58,0.13,2.27,0.47,1.79,0.0,1.27,0.24,0.0,0.23,0.49,0.05,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
76,77,0,3.167,0.98,1,22.4,-9.2,259.5,-0.088,0.226,-0.089,0.0,0.0,2.53,0.18,1.94,1.53,0.09,2.14,0.56,1.63,0.0,1.39,0.19,0.02,0.28,0.26,0.06,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,3.208,0.98,1,22.6,-9.0,257.1,-0.086,0.232,-0.097,0.0,0.0,2.46,0.15,1.96,1.54,0.0,2.26,0.63,1.43,0.0,1.47,0.05,0.03,0.28,0.28,0.06,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,3.25,0.98,1,23.1,-9.0,255.7,-0.079,0.236,-0.104,0.0,0.0,2.43,0.26,1.94,1.71,0.0,2.2,0.61,1.51,0.0,1.25,0.05,0.03,0.32,0.28,0.19,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,3.292,0.98,1,21.9,-8.4,257.0,-0.089,0.23,-0.093,0.0,0.0,2.46,0.16,1.94,1.55,0.0,2.12,0.79,1.72,0.0,1.08,0.05,0.01,0.48,0.28,0.24,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,3.333,0.98,1,21.7,-8.3,257.6,-0.088,0.225,-0.088,0.0,0.0,2.39,0.26,1.92,1.52,0.0,1.91,0.88,1.87,0.0,1.04,0.0,0.0,0.54,0.04,0.39,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,3.375,0.98,1,22.0,-8.2,254.9,-0.085,0.231,-0.098,0.0,0.0,2.34,0.15,2.01,1.76,0.04,2.05,0.74,1.68,0.0,1.05,0.04,0.01,0.27,0.12,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,3.417,0.98,1,22.8,-8.2,254.4,-0.073,0.238,-0.107,0.0,0.0,2.34,0.21,2.07,2.05,0.04,2.37,0.54,1.5,0.0,0.93,0.04,0.01,0.16,0.17,0.15,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,3.458,0.98,1,22.3,-8.0,255.9,-0.074,0.234,-0.097,0.0,0.0,2.28,0.08,2.07,1.82,0.04,2.64,0.64,1.6,0.0,0.73,0.04,0.01,0.24,0.34,0.04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,3.5,0.98,1,21.4,-7.3,255.9,-0.083,0.221,-0.09,0.0,0.0,2.21,0.12,2.04,1.73,0.0,2.71,0.64,1.82,0.0,0.69,0.13,0.0,0.24,0.42,0.04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,3.542,0.98,1,22.6,-7.1,255.1,-0.062,0.234,-0.107,0.0,0.0,2.15,0.04,2.01,1.53,0.0,2.61,0.48,1.86,0.0,0.8,0.13,0.0,0.15,0.37,0.04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,3.583,0.98,1,22.8,-6.6,254.9,-0.069,0.234,-0.115,0.0,0.0,2.21,0.04,2.01,1.63,0.0,2.46,0.24,1.57,0.0,0.84,0.13,0.0,0.0,0.21,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,3.625,0.98,1,23.0,-6.2,255.6,-0.061,0.237,-0.12,0.0,0.0,2.26,0.03,1.94,1.22,0.0,2.5,0.43,1.44,0.0,0.75,0.0,0.0,0.27,0.09,0.04,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,3.667,0.98,1,22.0,-5.4,257.4,-0.066,0.223,-0.102,0.0,0.0,2.28,0.03,1.88,1.11,0.0,2.54,0.55,1.57,0.0,0.69,0.0,0.0,0.27,0.22,0.07,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,3.708,0.98,1,23.3,-5.1,256.6,-0.044,0.235,-0.119,0.0,0.0,2.37,0.03,1.86,1.11,0.03,2.61,0.59,1.86,0.0,0.98,0.0,0.04,0.27,0.22,0.07,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.75,0.98,1,23.5,-4.5,256.1,-0.042,0.236,-0.125,0.0,0.0,2.42,0.0,1.88,1.37,0.04,2.67,0.41,1.94,0.0,1.22,0.0,0.04,0.01,0.32,0.03,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.792,0.98,1,23.7,-3.9,256.4,-0.031,0.237,-0.127,0.0,0.0,2.47,0.0,1.92,1.53,0.07,2.79,0.37,1.9,0.0,1.27,0.02,0.04,0.08,0.41,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
92,93,0,3.833,0.98,1,24.0,-3.1,257.6,-0.022,0.237,-0.134,0.0,0.0,2.29,0.0,1.91,1.48,0.07,2.88,0.31,1.83,0.0,1.23,0.02,0.05,0.08,0.57,0.04,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
93,94,0,3.875,0.98,1,24.1,-2.2,257.4,-0.018,0.238,-0.141,0.0,0.0,2.24,0.0,1.91,1.47,0.17,2.84,0.3,2.01,0.0,1.25,0.15,0.17,0.13,0.61,0.04,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
94,95,0,3.917,0.98,1,24.2,-1.7,257.5,-0.016,0.233,-0.144,0.0,0.0,2.17,0.0,1.93,1.51,0.2,2.82,0.32,2.25,0.0,1.46,0.14,0.35,0.05,0.52,0.04,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
95,96,0,3.958,0.98,1,24.2,-1.6,258.4,-0.016,0.234,-0.145,0.0,0.0,2.23,0.0,1.93,1.58,0.28,2.73,0.32,2.33,0.0,1.47,0.22,0.46,0.2,0.66,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
96,97,0,4.0,0.98,1,24.4,-1.9,258.2,-0.024,0.237,-0.147,0.0,0.0,2.17,0.0,1.92,1.68,0.24,2.69,0.26,2.28,0.0,1.56,0.16,0.5,0.19,0.75,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
97,98,0,4.042,0.98,1,24.5,-2.0,258.7,-0.016,0.237,-0.149,0.0,0.0,2.13,0.0,1.84,1.58,0.27,2.56,0.19,2.31,0.0,1.53,0.28,0.47,0.19,0.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,4.083,0.98,1,24.5,-2.1,258.7,-0.023,0.237,-0.15,0.0,0.0,2.11,0.0,1.85,1.78,0.28,2.58,0.17,2.38,0.0,1.56,0.26,0.41,0.09,0.56,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,4.125,0.98,1,24.5,-2.0,257.4,-0.022,0.235,-0.15,0.0,0.0,2.1,0.0,1.85,1.76,0.28,2.67,0.13,2.32,0.0,1.49,0.19,0.42,0.2,0.63,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,4.167,0.98,1,24.5,-1.9,256.8,-0.03,0.234,-0.152,0.0,0.0,2.11,0.0,1.9,1.95,0.31,2.65,0.15,2.1,0.0,1.47,0.27,0.36,0.34,0.65,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,4.208,0.98,1,24.5,-1.7,257.3,-0.025,0.238,-0.154,0.0,0.0,2.06,0.0,1.88,1.82,0.25,2.71,0.21,1.91,0.0,1.6,0.19,0.4,0.41,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,4.25,0.98,1,24.5,-1.8,257.9,-0.025,0.238,-0.154,0.0,0.0,2.1,0.0,1.79,1.66,0.28,2.61,0.29,1.82,0.0,1.65,0.36,0.32,0.41,0.41,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,4.292,0.98,1,24.4,-2.0,258.0,-0.025,0.239,-0.155,0.0,0.0,2.17,0.0,1.74,1.49,0.29,2.49,0.32,1.8,0.0,1.66,0.31,0.33,0.32,0.49,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,4.333,0.98,1,24.3,-2.3,258.4,-0.019,0.24,-0.155,0.0,0.0,2.34,0.02,1.72,1.56,0.29,2.39,0.34,1.97,0.0,1.46,0.36,0.31,0.31,0.61,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,4.375,0.98,1,24.1,-2.4,257.4,-0.015,0.237,-0.155,0.0,0.0,2.38,0.03,1.75,1.66,0.28,2.33,0.33,1.96,0.0,1.28,0.22,0.29,0.26,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,4.417,0.98,1,23.9,-2.6,257.4,-0.012,0.235,-0.154,0.0,0.0,2.38,0.11,1.78,1.76,0.23,2.39,0.3,2.16,0.0,1.13,0.27,0.29,0.34,0.45,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,4.458,0.98,1,23.6,-2.8,258.1,-0.01,0.236,-0.152,0.0,0.0,2.26,0.14,1.76,1.61,0.26,2.36,0.3,2.2,0.0,1.04,0.44,0.33,0.39,0.51,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,4.5,0.98,1,23.3,-2.9,258.5,-0.012,0.236,-0.15,0.0,0.0,2.16,0.12,1.76,1.59,0.29,2.34,0.34,2.16,0.0,1.14,0.54,0.34,0.35,0.62,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,4.542,0.98,1,23.0,-3.2,260.0,-0.009,0.237,-0.149,0.0,0.0,2.04,0.05,1.79,1.41,0.43,2.5,0.39,1.83,0.0,1.24,0.49,0.24,0.31,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,4.583,0.98,1,22.1,-3.1,260.4,-0.003,0.228,-0.143,0.0,0.0,2.02,0.0,1.77,1.41,0.47,2.47,0.4,1.53,0.0,1.44,0.28,0.09,0.16,0.26,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,4.625,0.98,1,22.7,-3.6,259.3,-0.008,0.239,-0.144,0.0,0.0,2.11,0.0,1.71,1.53,0.46,2.62,0.34,1.29,0.0,1.61,0.14,0.01,0.14,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,4.667,0.98,1,22.2,-3.6,259.9,-0.007,0.23,-0.128,0.0,0.0,2.22,0.0,1.55,2.02,0.38,2.61,0.21,1.11,0.0,1.77,0.01,0.05,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
113,114,0,4.708,0.98,1,22.6,-3.4,257.9,-0.004,0.235,-0.132,0.0,0.0,2.45,0.0,1.4,2.34,0.36,2.53,0.09,0.8,0.0,1.7,0.0,0.06,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
114,115,0,4.75,0.98,1,22.9,-3.0,258.1,0.008,0.237,-0.135,0.0,0.0,2.57,0.0,1.26,2.51,0.34,2.23,0.0,0.82,0.01,1.54,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
115,116,0,4.792,0.98,1,22.9,-2.3,256.2,0.004,0.232,-0.135,0.0,0.0,2.63,0.0,1.31,2.4,0.21,2.24,0.0,1.03,0.16,1.24,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
116,117,0,4.833,0.98,1,22.6,-1.4,253.3,0.0,0.219,-0.135,0.0,0.0,2.51,0.0,1.43,2.28,0.16,2.23,0.0,1.42,0.16,0.77,0.0,0.08,0.35,0.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
117,118,0,4.875,0.98,1,22.2,-0.3,250.2,-0.005,0.214,-0.14,0.0,0.0,2.44,0.0,1.55,2.1,0.08,2.35,0.0,1.73,0.15,0.34,0.0,0.0,0.63,0.19,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
118,119,0,4.917,0.98,1,21.8,-0.1,250.0,-0.012,0.216,-0.142,0.0,0.0,2.42,0.11,1.57,2.16,0.14,2.19,0.0,1.73,0.0,0.08,0.0,0.0,1.01,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
119,120,0,4.958,0.98,1,21.4,-0.2,250.2,-0.014,0.219,-0.145,0.0,0.0,2.35,0.11,1.57,2.13,0.13,2.3,0.0,1.69,0.0,0.28,0.0,0.0,0.92,0.61,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
120,121,0,5.0,0.98,1,21.2,-0.8,251.4,-0.017,0.22,-0.146,0.0,0.0,2.34,0.11,1.58,2.22,0.22,2.4,0.02,1.6,0.0,0.46,0.0,0.0,0.77,0.86,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
121,122,0,5.042,0.98,1,21.1,-1.4,253.1,-0.025,0.223,-0.144,0.0,0.0,2.32,0.0,1.56,1.96,0.27,2.64,0.11,1.66,0.0,0.69,0.0,0.0,0.4,1.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,5.083,0.98,1,20.8,-1.8,254.1,-0.026,0.225,-0.145,0.0,0.0,2.28,0.0,1.56,1.94,0.24,2.73,0.23,1.78,0.0,0.88,0.0,0.0,0.13,1.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,5.125,0.98,1,19.9,-1.8,255.8,-0.03,0.22,-0.143,0.0,0.0,2.15,0.0,1.58,1.77,0.13,2.84,0.38,1.78,0.14,0.94,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,5.167,0.98,1,19.8,-1.9,256.2,-0.032,0.219,-0.141,0.0,0.0,1.87,0.0,1.6,1.65,0.02,2.74,0.41,1.74,0.14,1.0,0.08,0.0,0.0,1.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,5.208,0.98,1,20.6,-2.5,256.0,-0.015,0.23,-0.148,0.0,0.0,1.76,0.0,1.61,1.33,0.0,2.85,0.56,1.72,0.35,1.0,0.08,0.01,0.0,1.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,5.25,0.98,1,20.0,-2.6,257.0,-0.028,0.218,-0.136,0.0,0.0,1.56,0.0,1.6,1.09,0.0,2.81,0.64,1.88,0.2,1.07,0.12,0.01,0.0,1.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,5.292,0.98,1,20.4,-2.7,257.3,-0.018,0.231,-0.147,0.0,0.0,1.63,0.0,1.6,1.01,0.0,2.79,0.92,1.95,0.55,1.04,0.04,0.05,0.09,1.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,5.333,0.98,1,18.9,-2.4,258.7,-0.032,0.211,-0.127,0.0,0.0,1.54,0.0,1.6,1.13,0.0,2.72,0.91,2.09,0.34,1.15,0.04,0.08,0.09,0.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,5.375,0.98,1,20.1,-2.8,257.6,-0.006,0.23,-0.143,0.0,0.0,1.54,0.0,1.59,1.15,0.0,2.68,1.08,2.05,0.64,1.12,0.0,0.08,0.15,0.89,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,5.417,0.98,1,18.8,-2.5,261.7,-0.019,0.217,-0.124,0.0,0.0,1.42,0.0,1.56,1.14,0.0,2.56,1.2,1.95,0.75,1.05,0.0,0.09,0.22,1.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,5.458,0.93,1,18.3,-2.2,262.9,-0.027,0.217,-0.114,0.0,0.0,1.39,0.0,1.52,1.13,0.0,2.43,1.3,1.93,1.29,1.05,0.0,0.45,0.22,1.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,5.5,0.98,1,19.0,-2.9,264.4,-0.016,0.225,-0.114,0.0,0.0,1.38,0.0,1.44,1.19,0.0,2.42,1.31,1.96,1.62,1.11,0.0,0.63,0.23,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,5.542,0.98,1,17.9,-2.5,264.6,-0.022,0.214,-0.106,0.0,0.0,1.42,0.0,1.47,1.13,0.0,2.39,1.33,2.02,1.61,0.94,0.0,0.61,0.38,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,5.583,0.98,1,17.6,-2.2,264.6,-0.015,0.215,-0.103,0.0,0.0,1.45,0.0,1.59,1.14,0.0,2.55,1.42,2.06,1.84,0.59,0.0,0.22,0.7,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,5.625,0.98,1,18.0,-2.7,264.0,-0.008,0.218,-0.107,0.0,0.0,1.41,0.0,1.76,1.05,0.0,2.71,1.38,2.03,1.81,0.23,0.0,0.03,0.68,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,5.667,0.98,1,18.2,-3.4,264.0,-0.002,0.211,-0.113,0.0,0.0,1.27,0.0,1.86,1.25,0.0,2.94,1.12,2.17,1.37,0.23,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,5.708,0.98,1,19.2,-4.6,259.1,-0.004,0.213,-0.133,0.04,0.0,1.16,0.0,1.78,1.22,0.0,2.9,0.92,1.86,0.6,0.09,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,5.75,0.98,1,20.3,-5.3,260.3,-0.004,0.218,-0.143,0.04,0.0,1.28,0.0,1.72,1.43,0.0,2.75,0.76,1.91,0.0,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,5.792,0.98,1,21.8,-5.8,258.6,-0.02,0.198,-0.151,0.04,0.0,1.59,0.0,1.65,1.34,0.0,2.71,0.84,1.74,0.0,0.04,0.09,0.0,0.08,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,5.833,0.98,1,23.5,-6.6,258.9,-0.036,0.187,-0.153,0.01,0.0,1.79,0.0,1.71,1.42,0.0,2.61,0.88,1.6,0.0,0.2,0.29,0.0,0.12,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,5.875,0.98,1,24.6,-7.3,259.2,-0.046,0.175,-0.154,0.13,0.0,1.92,0.0,1.77,1.23,0.0,2.66,1.0,1.22,0.0,0.45,0.49,0.0,0.18,0.2,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,5.917,0.98,1,25.2,-7.8,259.6,-0.05,0.167,-0.154,0.35,0.0,1.89,0.0,1.83,1.26,0.0,2.61,0.94,1.29,0.0,0.53,0.67,0.0,0.1,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,5.958,0.98,1,25.3,-7.8,258.0,-0.05,0.164,-0.155,0.58,0.0,1.99,0.0,1.88,1.14,0.0,2.68,0.97,1.45,0.0,0.41,0.67,0.0,0.1,0.09,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
