,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
241,242,0,8.041,0.88,1,7.2,-12.5,477.6,0.313,0.669,-0.164,0.37,0.09,1.04,0.0,0.0,0.0,0.0,2.02,1.76,0.0,0.07,0.88,0.33,0.26,0.05,0.56,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.88,1,6.9,-12.6,476.9,0.315,0.672,-0.172,0.32,0.17,1.13,0.0,0.0,0.0,0.0,2.2,1.77,0.0,0.07,0.84,0.31,0.25,0.18,0.61,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.88,1,6.8,-12.0,472.9,0.317,0.675,-0.187,0.34,0.22,1.21,0.01,0.0,0.0,0.0,2.38,1.79,0.0,0.01,0.82,0.27,0.16,0.41,0.65,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.88,1,6.6,-11.7,470.8,0.323,0.682,-0.197,0.36,0.19,1.22,0.11,0.0,0.0,0.0,2.53,1.78,0.0,0.01,0.71,0.23,0.05,0.73,0.72,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.88,1,6.4,-11.7,470.3,0.325,0.684,-0.201,0.36,0.12,1.18,0.23,0.02,0.0,0.0,2.63,1.78,0.0,0.02,0.72,0.26,0.0,1.02,0.71,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.88,1,6.2,-11.7,469.9,0.327,0.685,-0.204,0.35,0.05,1.16,0.32,0.03,0.0,0.0,2.71,1.79,0.0,0.02,0.56,0.25,0.0,1.13,0.79,0.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
247,248,0,8.242,0.88,1,6.1,-11.7,468.6,0.328,0.692,-0.207,0.35,0.01,1.2,0.37,0.09,0.0,0.0,2.76,1.84,0.0,0.01,0.44,0.24,0.0,1.19,0.91,0.18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
248,249,0,8.275,0.88,1,6.1,-11.7,467.9,0.331,0.698,-0.207,0.37,0.0,1.22,0.4,0.11,0.0,0.0,2.76,1.89,0.0,0.01,0.28,0.26,0.0,1.18,1.04,0.35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
249,250,0,8.308,0.88,1,6.0,-12.1,470.3,0.324,0.691,-0.198,0.42,0.0,1.19,0.34,0.09,0.0,0.0,2.61,1.92,0.0,0.01,0.27,0.18,0.0,1.12,1.13,0.42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
250,251,0,8.342,0.88,1,5.8,-12.7,472.7,0.31,0.688,-0.182,0.4,0.08,1.12,0.36,0.03,0.0,0.0,2.36,1.87,0.0,0.01,0.26,0.15,0.0,0.99,1.14,0.47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,5.3,-13.4,474.8,0.298,0.687,-0.166,0.4,0.18,1.1,0.25,0.0,0.0,0.0,1.98,1.74,0.0,0.0,0.25,0.0,0.0,0.78,1.2,0.31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,5.0,-14.1,475.5,0.291,0.693,-0.158,0.38,0.43,1.13,0.49,0.0,0.0,0.0,1.75,1.54,0.0,0.0,0.22,0.0,0.0,0.47,1.36,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,4.5,-14.9,474.9,0.282,0.702,-0.146,0.37,0.41,1.14,0.54,0.0,0.0,0.0,1.52,1.39,0.0,0.0,0.35,0.0,0.0,0.21,1.45,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,4.2,-15.8,475.8,0.268,0.693,-0.134,0.35,0.53,1.11,0.74,0.0,0.0,0.0,1.39,1.25,0.0,0.0,0.52,0.0,0.0,0.0,1.45,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,4.2,-16.2,475.4,0.272,0.692,-0.136,0.38,0.45,1.06,0.66,0.0,0.0,0.0,1.3,1.17,0.0,0.0,0.59,0.0,0.0,0.0,1.35,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,4.5,-16.3,474.6,0.278,0.688,-0.141,0.44,0.46,1.13,0.63,0.0,0.0,0.0,1.42,1.16,0.0,0.0,0.36,0.0,0.0,0.0,1.14,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,4.6,-16.1,472.1,0.291,0.699,-0.151,0.41,0.34,1.18,0.54,0.0,0.0,0.0,1.57,1.24,0.0,0.0,0.13,0.0,0.0,0.0,0.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,4.6,-16.2,471.5,0.294,0.707,-0.155,0.37,0.24,1.25,0.4,0.0,0.0,0.0,1.66,1.31,0.0,0.0,0.01,0.0,0.0,0.0,0.69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,4.6,-16.2,472.5,0.295,0.702,-0.155,0.3,0.19,1.24,0.39,0.0,0.0,0.0,1.73,1.36,0.0,0.0,0.0,0.0,0.0,0.05,0.67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,4.3,-16.5,473.1,0.288,0.697,-0.149,0.3,0.14,1.21,0.39,0.0,0.0,0.0,1.84,1.4,0.0,0.0,0.0,0.0,0.0,0.09,0.65,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,4.1,-16.8,474.6,0.278,0.694,-0.142,0.26,0.07,1.15,0.53,0.0,0.0,0.0,1.97,1.46,0.0,0.0,0.01,0.04,0.0,0.23,0.74,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,4.0,-16.9,474.7,0.275,0.695,-0.144,0.29,0.1,1.17,0.45,0.0,0.0,0.0,2.04,1.49,0.0,0.0,0.1,0.04,0.0,0.34,0.75,0.38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,3.8,-17.0,475.0,0.275,0.688,-0.143,0.38,0.25,1.26,0.32,0.0,0.0,0.0,2.07,1.51,0.0,0.0,0.19,0.04,0.0,0.51,0.66,0.35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.98,1,3.7,-16.6,474.7,0.28,0.691,-0.147,0.53,0.43,1.31,0.2,0.0,0.0,0.0,2.11,1.55,0.0,0.02,0.25,0.01,0.0,0.61,0.75,0.31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,3.7,-16.1,474.6,0.279,0.687,-0.15,0.52,0.36,1.23,0.16,0.0,0.0,0.0,2.21,1.62,0.0,0.07,0.31,0.01,0.0,0.71,0.8,0.24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.98,1,3.8,-15.6,474.5,0.283,0.689,-0.156,0.42,0.17,1.15,0.13,0.0,0.0,0.0,2.3,1.67,0.0,0.12,0.32,0.01,0.0,0.75,0.97,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.98,1,4.0,-15.1,475.1,0.283,0.69,-0.163,0.3,0.0,1.07,0.06,0.0,0.0,0.0,2.42,1.72,0.0,0.1,0.33,0.0,0.0,0.76,1.05,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.98,1,4.4,-14.6,475.6,0.281,0.691,-0.171,0.3,0.0,1.08,0.04,0.0,0.0,0.0,2.39,1.76,0.0,0.05,0.24,0.08,0.0,0.74,1.09,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,4.8,-14.3,475.8,0.289,0.688,-0.181,0.29,0.0,1.04,0.07,0.0,0.0,0.0,2.35,1.79,0.0,0.0,0.25,0.12,0.0,0.65,1.01,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.98,1,5.0,-14.3,475.3,0.295,0.69,-0.188,0.29,0.0,1.11,0.19,0.0,0.0,0.0,2.29,1.78,0.0,0.0,0.3,0.17,0.0,0.62,0.92,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.98,1,5.3,-14.3,475.1,0.298,0.689,-0.191,0.2,0.0,1.13,0.26,0.0,0.0,0.0,2.29,1.78,0.0,0.06,0.41,0.17,0.0,0.61,0.93,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,5.8,-14.0,474.3,0.305,0.69,-0.192,0.16,0.0,1.07,0.23,0.0,0.0,0.0,2.39,1.77,0.0,0.13,0.44,0.16,0.0,0.7,1.11,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.88,1,6.6,-13.7,473.3,0.316,0.693,-0.196,0.06,0.0,1.0,0.16,0.0,0.0,0.0,2.45,1.75,0.0,0.24,0.45,0.18,0.0,0.75,1.2,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.88,1,7.0,-13.3,473.2,0.317,0.689,-0.192,0.08,0.0,1.01,0.1,0.0,0.0,0.0,2.54,1.68,0.0,0.26,0.38,0.23,0.0,0.81,1.19,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.88,1,7.2,-13.1,472.5,0.318,0.689,-0.187,0.09,0.0,1.11,0.19,0.0,0.0,0.0,2.48,1.64,0.0,0.27,0.4,0.34,0.0,0.87,1.11,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,7.2,-13.0,472.8,0.318,0.684,-0.184,0.09,0.0,1.13,0.18,0.0,0.0,0.0,2.41,1.61,0.0,0.29,0.34,0.36,0.0,0.99,1.02,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,7.1,-13.1,473.3,0.316,0.683,-0.181,0.04,0.0,1.11,0.17,0.0,0.0,0.0,2.33,1.6,0.0,0.27,0.39,0.32,0.0,1.0,0.97,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,6.9,-13.1,474.2,0.32,0.68,-0.18,0.01,0.0,1.15,0.1,0.0,0.0,0.0,2.2,1.61,0.0,0.33,0.35,0.29,0.0,1.04,0.9,0.39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,6.4,-13.1,473.4,0.314,0.686,-0.177,0.01,0.04,1.21,0.08,0.0,0.0,0.0,2.05,1.55,0.0,0.31,0.51,0.24,0.0,0.81,0.8,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.98,1,5.5,-13.1,473.0,0.308,0.684,-0.167,0.05,0.04,1.21,0.11,0.0,0.0,0.0,1.91,1.51,0.0,0.43,0.66,0.15,0.03,0.61,0.86,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.88,1,4.4,-13.0,472.6,0.316,0.687,-0.17,0.05,0.04,1.17,0.16,0.0,0.0,0.0,1.92,1.42,0.0,0.46,0.86,0.03,0.08,0.28,1.01,0.62,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.88,1,3.8,-12.8,471.4,0.319,0.693,-0.175,0.05,0.1,1.2,0.23,0.0,0.0,0.0,2.03,1.43,0.0,0.51,1.03,0.04,0.24,0.21,1.26,0.48,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.88,1,3.8,-12.5,469.4,0.332,0.693,-0.193,0.0,0.1,1.31,0.31,0.0,0.0,0.0,2.13,1.36,0.0,0.33,1.02,0.11,0.23,0.51,1.39,0.37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.98,1,4.5,-11.3,463.5,0.36,0.715,-0.224,0.0,0.1,1.42,0.24,0.02,0.0,0.03,2.19,1.31,0.0,0.16,0.96,0.12,0.23,0.93,1.51,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
285,286,0,9.51,0.88,1,4.4,-11.2,459.6,0.366,0.741,-0.232,0.01,0.07,1.46,0.19,0.02,0.0,0.03,2.22,1.25,0.0,0.02,0.82,0.14,0.11,1.33,1.63,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
286,287,0,9.543,0.88,1,4.3,-11.6,463.5,0.352,0.726,-0.218,0.06,0.17,1.46,0.13,0.02,0.0,0.03,2.28,1.38,0.0,0.13,0.72,0.12,0.14,1.29,1.51,0.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
287,288,0,9.576,0.98,1,4.2,-12.3,469.3,0.337,0.7,-0.203,0.21,0.32,1.37,0.24,0.0,0.0,0.0,2.26,1.5,0.0,0.13,0.69,0.21,0.16,1.18,1.42,0.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
288,289,0,9.61,0.88,1,3.9,-12.9,472.0,0.328,0.689,-0.192,0.28,0.25,1.28,0.34,0.0,0.0,0.0,2.22,1.6,0.0,0.15,0.65,0.16,0.14,0.93,1.31,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.88,1,3.7,-13.0,472.8,0.321,0.689,-0.187,0.32,0.22,1.22,0.33,0.0,0.0,0.0,2.07,1.56,0.0,0.16,0.67,0.16,0.1,0.84,1.36,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.98,1,3.5,-13.0,473.5,0.316,0.687,-0.18,0.26,0.06,1.17,0.25,0.0,0.0,0.0,2.02,1.53,0.0,0.26,0.72,0.05,0.05,0.7,1.31,0.18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.98,1,3.4,-13.0,475.3,0.311,0.688,-0.174,0.25,0.06,1.13,0.16,0.0,0.0,0.0,1.96,1.5,0.0,0.32,0.79,0.05,0.1,0.64,1.21,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.88,1,3.4,-12.7,476.8,0.308,0.685,-0.172,0.29,0.1,1.07,0.07,0.0,0.0,0.0,1.96,1.56,0.0,0.35,0.89,0.01,0.09,0.53,1.1,0.38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.88,1,3.3,-12.1,479.0,0.316,0.694,-0.176,0.5,0.42,0.99,0.04,0.0,0.0,0.02,2.03,1.68,0.02,0.41,0.93,0.01,0.06,0.41,0.99,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
294,295,0,9.81,0.88,1,3.4,-11.4,484.1,0.304,0.698,-0.175,0.66,0.71,0.93,0.0,0.0,0.0,0.03,2.07,1.77,0.02,0.44,0.92,0.0,0.0,0.29,0.88,1.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
295,296,0,9.843,0.88,1,3.3,-11.3,484.0,0.306,0.695,-0.173,0.62,0.77,0.98,0.0,0.05,0.0,0.04,2.12,1.79,0.02,0.43,0.92,0.0,0.01,0.33,0.91,1.33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
296,297,0,9.877,0.88,1,3.3,-11.7,481.7,0.306,0.689,-0.169,0.44,0.49,1.08,0.0,0.09,0.0,0.02,2.04,1.7,0.0,0.41,0.85,0.0,0.1,0.41,0.94,1.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
297,298,0,9.91,0.88,1,3.1,-12.2,480.3,0.3,0.687,-0.166,0.23,0.22,1.17,0.0,0.14,0.0,0.01,2.01,1.62,0.0,0.42,0.83,0.03,0.19,0.5,1.06,0.66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,9.943,0.88,1,2.8,-12.5,480.1,0.299,0.684,-0.165,0.14,0.06,1.13,0.0,0.13,0.0,0.0,1.93,1.56,0.0,0.34,0.7,0.03,0.26,0.41,0.96,0.34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,9.977,0.88,1,2.5,-12.7,479.2,0.297,0.689,-0.167,0.03,0.02,1.13,0.0,0.11,0.0,0.0,1.96,1.53,0.0,0.32,0.73,0.03,0.3,0.38,0.97,0.28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,10.01,0.88,1,2.1,-12.9,478.1,0.304,0.69,-0.17,0.0,0.0,1.09,0.0,0.08,0.0,0.0,1.96,1.49,0.0,0.25,0.78,0.0,0.38,0.36,1.1,0.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,10.043,0.88,1,1.9,-13.0,476.8,0.312,0.69,-0.174,0.0,0.0,1.09,0.0,0.08,0.0,0.0,2.01,1.45,0.0,0.19,0.72,0.0,0.31,0.48,1.19,0.24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,10.077,0.98,1,1.7,-11.9,470.8,0.318,0.7,-0.191,0.0,0.0,1.13,0.0,0.13,0.0,0.0,2.05,1.42,0.0,0.08,0.6,0.0,0.18,0.62,1.22,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,10.11,0.98,1,1.2,-11.7,468.3,0.325,0.706,-0.2,0.0,0.0,1.19,0.0,0.19,0.0,0.0,2.04,1.4,0.0,0.0,0.42,0.0,0.01,0.77,1.16,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
304,305,0,10.143,0.98,1,0.5,-11.9,467.7,0.327,0.708,-0.205,0.0,0.0,1.28,0.0,0.22,0.0,0.0,2.03,1.36,0.0,0.0,0.42,0.0,0.02,0.85,1.16,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
305,306,0,10.177,0.98,1,-0.4,-12.0,468.4,0.328,0.702,-0.206,0.0,0.0,1.3,0.0,0.21,0.0,0.0,1.94,1.35,0.0,0.0,0.4,0.0,0.03,0.85,1.06,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.98,1,-0.9,-12.0,469.1,0.33,0.704,-0.209,0.0,0.0,1.34,0.0,0.15,0.0,0.0,1.91,1.36,0.0,0.0,0.45,0.0,0.03,0.79,0.85,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.98,1,-1.4,-12.0,471.1,0.326,0.696,-0.205,0.0,0.0,1.32,0.0,0.07,0.0,0.0,1.84,1.41,0.0,0.02,0.53,0.06,0.1,0.66,0.85,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.98,1,-2.0,-12.7,474.6,0.313,0.688,-0.191,0.0,0.0,1.31,0.0,0.02,0.0,0.0,1.71,1.46,0.0,0.07,0.59,0.1,0.19,0.45,0.67,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.98,1,-2.2,-13.1,475.7,0.308,0.69,-0.187,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.56,1.5,0.0,0.16,0.65,0.12,0.32,0.27,0.5,0.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.88,1,-2.1,-13.4,476.5,0.307,0.686,-0.186,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.53,1.49,0.0,0.26,0.67,0.05,0.39,0.08,0.17,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
311,312,0,10.377,0.98,1,-1.8,-13.7,476.6,0.304,0.683,-0.184,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.63,1.45,0.0,0.31,0.67,0.1,0.39,0.04,0.08,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
312,313,0,10.41,0.98,1,-1.6,-14.0,477.0,0.3,0.685,-0.181,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.69,1.44,0.0,0.3,0.67,0.13,0.43,0.0,0.05,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
