,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-50.1,-18.7,544.4,0.17,0.569,-0.05,0.23,0.0,0.54,0.0,0.04,0.0,0.33,2.24,1.56,0.04,0.53,0.53,0.04,0.04,0.0,0.23,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
72,73,0,2.402,0.98,1,-50.7,-17.4,542.7,0.194,0.571,-0.081,0.08,0.0,0.64,0.0,0.08,0.0,0.25,2.23,1.5,0.04,0.34,0.54,0.07,0.04,0.13,0.37,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
73,74,0,2.436,0.88,1,-50.9,-15.3,534.5,0.213,0.597,-0.112,0.0,0.0,0.64,0.0,0.12,0.0,0.14,2.13,1.41,0.04,0.14,0.41,0.04,0.04,0.54,0.41,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.88,1,-51.9,-14.3,533.3,0.218,0.6,-0.126,0.0,0.0,0.66,0.0,0.22,0.0,0.14,2.0,1.33,0.0,0.05,0.16,0.03,0.0,0.87,0.37,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.88,1,-52.8,-13.3,531.1,0.226,0.609,-0.138,0.0,0.0,0.64,0.0,0.3,0.0,0.19,1.88,1.33,0.0,0.07,0.04,0.0,0.0,1.04,0.41,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.88,1,-54.2,-12.9,531.5,0.237,0.613,-0.147,0.02,0.0,0.59,0.0,0.39,0.0,0.24,1.89,1.35,0.0,0.07,0.0,0.0,0.0,0.98,0.32,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.88,1,-55.9,-12.9,535.0,0.237,0.614,-0.141,0.08,0.0,0.65,0.0,0.4,0.0,0.22,2.02,1.41,0.0,0.02,0.0,0.0,0.0,0.88,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.88,1,-57.8,-13.7,541.4,0.22,0.606,-0.119,0.14,0.0,0.55,0.0,0.32,0.0,0.13,2.07,1.47,0.0,0.0,0.04,0.0,0.0,0.67,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.88,1,-59.0,-14.5,545.4,0.206,0.599,-0.099,0.21,0.0,0.57,0.0,0.15,0.0,0.05,1.81,1.43,0.0,0.0,0.07,0.0,0.0,0.4,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.88,1,-59.4,-15.1,547.9,0.192,0.602,-0.08,0.14,0.0,0.43,0.0,0.03,0.0,0.0,1.56,1.38,0.0,0.0,0.26,0.0,0.0,0.29,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.88,1,-58.3,-15.4,550.0,0.191,0.605,-0.073,0.09,0.19,0.43,0.02,0.0,0.0,0.0,1.37,1.26,0.0,0.0,0.36,0.0,0.0,0.25,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.88,1,-56.3,-15.1,551.8,0.201,0.601,-0.078,0.0,0.24,0.25,0.02,0.0,0.0,0.0,1.36,1.22,0.0,0.0,0.42,0.0,0.03,0.17,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.88,1,-54.1,-15.3,553.2,0.207,0.593,-0.082,0.0,0.35,0.14,0.18,0.0,0.0,0.0,1.3,1.13,0.0,0.0,0.35,0.0,0.1,0.05,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.88,1,-51.9,-15.8,554.1,0.21,0.592,-0.084,0.0,0.17,0.01,0.24,0.0,0.0,0.0,1.26,1.06,0.0,0.0,0.32,0.0,0.2,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.88,1,-49.8,-16.0,555.3,0.219,0.581,-0.087,0.0,0.15,0.11,0.33,0.0,0.0,0.0,1.28,1.03,0.0,0.0,0.4,0.0,0.26,0.02,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.88,1,-47.8,-16.3,552.7,0.227,0.588,-0.092,0.0,0.16,0.24,0.32,0.0,0.0,0.0,1.43,1.04,0.0,0.0,0.67,0.0,0.25,0.02,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.88,1,-46.2,-16.5,550.8,0.234,0.593,-0.096,0.0,0.16,0.34,0.25,0.0,0.0,0.0,1.58,1.08,0.0,0.0,0.89,0.0,0.25,0.09,0.76,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.88,1,-44.6,-16.7,550.4,0.24,0.589,-0.105,0.0,0.12,0.44,0.16,0.0,0.0,0.0,1.57,1.1,0.0,0.0,0.95,0.0,0.22,0.15,0.86,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
89,90,0,2.97,0.88,1,-43.1,-17.0,549.0,0.243,0.588,-0.114,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.55,1.08,0.0,0.01,0.74,0.0,0.3,0.2,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
90,91,0,3.003,0.88,1,-41.6,-17.7,548.9,0.245,0.579,-0.125,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.6,1.09,0.0,0.01,0.57,0.0,0.3,0.25,0.88,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
91,92,0,3.036,0.88,1,-40.5,-18.9,547.2,0.233,0.568,-0.121,0.0,0.0,0.8,0.0,0.0,0.0,0.01,1.74,1.09,0.0,0.01,0.48,0.0,0.3,0.32,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
92,93,0,3.07,0.88,1,-40.3,-20.1,545.4,0.224,0.571,-0.118,0.0,0.0,0.87,0.0,0.0,0.0,0.01,1.81,1.1,0.0,0.0,0.47,0.0,0.19,0.45,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.88,1,-40.7,-21.2,545.7,0.218,0.565,-0.117,0.0,0.0,0.83,0.0,0.0,0.0,0.01,1.9,1.11,0.03,0.0,0.58,0.0,0.18,0.37,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.88,1,-41.5,-21.6,546.9,0.216,0.566,-0.112,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.85,1.04,0.07,0.04,0.77,0.01,0.24,0.24,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,-42.5,-20.8,548.7,0.223,0.563,-0.106,0.0,0.0,0.41,0.06,0.0,0.0,0.0,1.85,1.04,0.13,0.04,0.82,0.09,0.23,0.06,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,-42.4,-19.2,549.4,0.239,0.569,-0.112,0.0,0.0,0.22,0.13,0.0,0.0,0.0,1.71,0.97,0.1,0.04,0.76,0.09,0.16,0.01,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,-42.4,-17.3,549.8,0.244,0.57,-0.115,0.0,0.0,0.19,0.26,0.0,0.0,0.0,1.71,1.0,0.06,0.0,0.67,0.11,0.06,0.02,0.68,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,-42.2,-15.3,547.7,0.256,0.572,-0.12,0.0,0.0,0.18,0.28,0.0,0.0,0.0,1.68,0.98,0.0,0.0,0.72,0.07,0.02,0.09,0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,-42.0,-14.0,546.9,0.261,0.572,-0.117,0.0,0.0,0.16,0.33,0.0,0.0,0.0,1.76,0.96,0.0,0.0,0.71,0.07,0.08,0.17,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,-42.0,-13.5,546.0,0.269,0.571,-0.111,0.0,0.0,0.11,0.37,0.0,0.0,0.0,1.83,0.89,0.0,0.0,0.79,0.03,0.11,0.27,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.88,1,-41.7,-12.6,544.8,0.277,0.569,-0.109,0.0,0.0,0.17,0.44,0.0,0.0,0.0,1.77,0.86,0.0,0.0,0.85,0.07,0.11,0.31,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,-41.3,-11.7,542.7,0.287,0.576,-0.114,0.0,0.0,0.24,0.49,0.0,0.0,0.0,1.55,0.88,0.0,0.03,0.77,0.07,0.16,0.22,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,-41.0,-11.5,543.6,0.283,0.559,-0.111,0.0,0.0,0.34,0.55,0.02,0.0,0.0,1.29,0.94,0.0,0.05,0.72,0.12,0.29,0.1,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.88,1,-40.1,-11.4,544.8,0.29,0.541,-0.118,0.0,0.0,0.42,0.65,0.05,0.0,0.0,1.17,1.02,0.15,0.05,0.46,0.15,0.51,0.19,0.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.88,1,-39.2,-11.3,543.1,0.297,0.542,-0.126,0.0,0.02,0.52,0.7,0.09,0.0,0.0,1.14,1.09,0.3,0.04,0.42,0.31,0.59,0.49,0.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.88,1,-39.1,-11.8,544.3,0.281,0.53,-0.126,0.0,0.02,0.64,0.74,0.07,0.0,0.0,1.3,1.21,0.48,0.02,0.17,0.26,0.51,0.77,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.88,1,-39.5,-13.0,545.9,0.259,0.53,-0.123,0.0,0.04,0.65,0.7,0.04,0.0,0.0,1.35,1.22,0.33,0.02,0.21,0.16,0.31,0.85,0.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.88,1,-40.5,-14.6,547.7,0.245,0.53,-0.113,0.04,0.26,0.71,0.57,0.0,0.0,0.0,1.44,1.14,0.18,0.0,0.35,0.0,0.11,0.63,1.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,-41.4,-16.1,550.1,0.239,0.534,-0.103,0.05,0.39,0.69,0.42,0.0,0.0,0.0,1.36,1.01,0.0,0.0,0.55,0.0,0.04,0.35,1.63,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
110,111,0,3.67,0.88,1,-41.5,-16.6,550.3,0.238,0.53,-0.102,0.09,0.42,0.78,0.32,0.0,0.0,0.0,1.46,0.93,0.0,0.0,0.64,0.0,0.05,0.11,1.53,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
111,112,0,3.704,0.88,1,-41.2,-16.8,550.0,0.245,0.531,-0.109,0.11,0.19,0.84,0.4,0.0,0.0,0.0,1.52,0.95,0.0,0.0,0.52,0.0,0.05,0.13,1.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
112,113,0,3.737,0.88,1,-41.1,-16.8,549.2,0.245,0.528,-0.111,0.12,0.07,0.85,0.39,0.0,0.0,0.0,1.68,0.96,0.0,0.0,0.41,0.0,0.03,0.28,1.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.88,1,-41.0,-16.8,549.0,0.24,0.527,-0.111,0.15,0.03,0.78,0.26,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.35,0.0,0.0,0.37,1.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.88,1,-41.1,-17.0,548.2,0.237,0.527,-0.111,0.1,0.13,0.67,0.09,0.0,0.0,0.0,1.9,0.98,0.0,0.05,0.38,0.0,0.0,0.47,1.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.88,1,-41.2,-17.2,548.2,0.237,0.53,-0.112,0.07,0.16,0.65,0.0,0.0,0.0,0.0,2.01,1.0,0.0,0.05,0.36,0.0,0.02,0.47,1.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.88,1,-41.4,-17.4,547.4,0.24,0.533,-0.114,0.09,0.17,0.61,0.0,0.0,0.0,0.0,2.08,1.0,0.0,0.04,0.35,0.0,0.03,0.49,1.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.88,1,-41.7,-17.9,547.7,0.233,0.53,-0.109,0.19,0.1,0.55,0.0,0.0,0.0,0.0,2.06,1.03,0.0,0.0,0.42,0.0,0.05,0.36,1.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.88,1,-42.2,-18.6,546.6,0.233,0.536,-0.106,0.24,0.25,0.46,0.12,0.0,0.0,0.0,2.05,1.04,0.0,0.0,0.56,0.0,0.11,0.21,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.88,1,-43.2,-19.5,548.2,0.222,0.527,-0.094,0.28,0.32,0.45,0.21,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.68,0.0,0.18,0.08,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,-43.9,-19.9,547.7,0.215,0.526,-0.089,0.25,0.37,0.42,0.27,0.0,0.0,0.0,2.09,0.98,0.04,0.05,0.81,0.0,0.24,0.01,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,-44.6,-19.5,547.4,0.223,0.533,-0.092,0.31,0.41,0.4,0.3,0.0,0.0,0.0,2.0,1.01,0.22,0.17,0.98,0.0,0.29,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.88,1,-44.7,-18.6,545.6,0.236,0.538,-0.103,0.32,0.49,0.38,0.29,0.0,0.0,0.0,1.92,1.12,0.39,0.46,1.1,0.08,0.33,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,-44.8,-17.2,546.3,0.259,0.533,-0.12,0.37,0.46,0.37,0.32,0.0,0.0,0.0,1.73,1.16,0.36,0.66,1.1,0.16,0.42,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.88,1,-44.8,-15.7,545.6,0.272,0.537,-0.134,0.41,0.45,0.3,0.38,0.0,0.0,0.0,1.65,1.16,0.24,0.85,0.99,0.25,0.49,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.88,1,-44.9,-15.0,545.6,0.278,0.529,-0.139,0.44,0.48,0.27,0.44,0.0,0.0,0.0,1.62,1.17,0.14,0.89,1.02,0.18,0.53,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.88,1,-45.4,-14.9,546.5,0.274,0.528,-0.14,0.48,0.64,0.28,0.54,0.0,0.0,0.0,1.64,1.26,0.23,0.96,1.08,0.11,0.49,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.88,1,-45.9,-14.9,546.8,0.27,0.528,-0.138,0.54,0.67,0.39,0.48,0.0,0.0,0.0,1.67,1.29,0.24,0.92,1.15,0.03,0.39,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.88,1,-46.5,-15.1,546.2,0.262,0.529,-0.131,0.53,0.61,0.38,0.48,0.0,0.0,0.0,1.71,1.31,0.22,0.82,1.1,0.08,0.31,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.88,1,-47.2,-15.7,546.6,0.25,0.524,-0.122,0.52,0.61,0.4,0.41,0.0,0.0,0.0,1.8,1.25,0.16,0.71,1.04,0.08,0.28,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.88,1,-47.4,-16.7,544.1,0.245,0.529,-0.117,0.51,0.49,0.54,0.43,0.01,0.0,0.0,1.88,1.26,0.09,0.65,0.78,0.07,0.2,0.08,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.88,1,-46.3,-16.3,537.2,0.276,0.568,-0.138,0.53,0.35,0.68,0.38,0.01,0.0,0.0,1.77,1.24,0.04,0.58,0.44,0.01,0.11,0.36,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.88,1,-45.7,-16.1,537.4,0.278,0.572,-0.142,0.51,0.12,0.77,0.34,0.01,0.0,0.0,1.78,1.19,0.0,0.54,0.16,0.0,0.02,0.65,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.88,1,-44.8,-15.7,539.2,0.284,0.569,-0.148,0.53,0.05,0.74,0.26,0.0,0.0,0.0,1.81,1.06,0.0,0.46,0.14,0.0,0.0,0.71,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
134,135,0,4.471,0.88,1,-44.5,-15.6,541.3,0.279,0.564,-0.15,0.49,0.07,0.82,0.19,0.0,0.0,0.0,1.93,0.92,0.0,0.39,0.19,0.0,0.02,0.59,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
135,136,0,4.505,0.88,1,-44.4,-16.2,541.3,0.278,0.568,-0.146,0.48,0.07,0.81,0.17,0.0,0.0,0.0,1.9,0.86,0.0,0.21,0.21,0.0,0.02,0.4,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
136,137,0,4.538,0.88,1,-45.0,-17.6,542.8,0.261,0.561,-0.131,0.36,0.11,0.68,0.19,0.0,0.0,0.0,1.75,0.79,0.0,0.09,0.32,0.04,0.04,0.26,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,-46.0,-18.9,545.8,0.241,0.554,-0.115,0.34,0.19,0.44,0.35,0.0,0.0,0.0,1.71,0.84,0.06,0.0,0.52,0.11,0.12,0.1,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,-46.8,-20.2,546.5,0.217,0.55,-0.096,0.3,0.3,0.32,0.39,0.0,0.0,0.0,1.69,0.93,0.06,0.04,0.8,0.24,0.14,0.0,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.88,1,-47.1,-20.4,547.0,0.214,0.553,-0.089,0.23,0.3,0.3,0.29,0.0,0.0,0.0,1.71,1.05,0.06,0.08,0.98,0.31,0.21,0.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.88,1,-46.8,-20.1,546.9,0.218,0.552,-0.087,0.21,0.19,0.26,0.1,0.0,0.0,0.0,1.68,1.04,0.0,0.08,1.05,0.24,0.19,0.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.88,1,-46.2,-19.8,547.4,0.229,0.554,-0.09,0.25,0.11,0.28,0.07,0.0,0.0,0.0,1.71,0.98,0.0,0.07,0.99,0.18,0.22,0.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.88,1,-45.9,-19.9,548.1,0.234,0.551,-0.089,0.38,0.07,0.25,0.13,0.0,0.0,0.0,1.76,0.95,0.07,0.03,0.84,0.18,0.23,0.0,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
