,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
231,232,0,7.708,0.88,1,-17.5,24.5,378.3,0.087,-0.635,-0.008,0.0,0.0,0.24,0.4,0.0,0.61,0.0,2.09,0.02,1.91,0.0,0.46,0.14,0.38,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,7.741,0.88,1,-17.2,24.3,378.2,0.083,-0.633,-0.01,0.0,0.0,0.25,0.4,0.0,0.65,0.0,2.14,0.0,1.9,0.0,0.43,0.14,0.33,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,7.774,0.88,1,-17.2,24.1,378.3,0.081,-0.633,-0.011,0.0,0.0,0.2,0.37,0.0,0.65,0.0,2.26,0.0,1.89,0.0,0.45,0.07,0.27,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,7.808,0.88,1,-16.9,24.2,378.0,0.073,-0.631,-0.013,0.01,0.0,0.15,0.35,0.0,0.66,0.0,2.31,0.0,1.86,0.0,0.45,0.03,0.22,0.0,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,7.841,0.98,1,-16.8,24.4,378.2,0.074,-0.63,-0.012,0.01,0.0,0.08,0.4,0.0,0.8,0.0,2.44,0.02,2.03,0.0,0.44,0.06,0.17,0.25,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,7.875,0.98,1,-16.4,24.4,378.1,0.078,-0.637,-0.007,0.06,0.0,0.05,0.44,0.02,0.85,0.0,2.68,0.1,2.32,0.05,0.47,0.06,0.08,0.78,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,7.908,0.98,1,-16.6,24.0,378.1,0.064,-0.612,-0.01,0.15,0.0,0.06,0.42,0.11,0.83,0.0,2.9,0.25,2.52,0.06,0.39,0.03,0.04,1.41,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,7.941,0.98,1,-16.1,23.0,378.6,0.059,-0.609,-0.012,0.24,0.0,0.06,0.24,0.19,0.67,0.0,3.05,0.49,2.4,0.11,0.35,0.0,0.0,1.61,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,7.975,0.88,1,-15.0,21.8,380.4,0.052,-0.616,-0.02,0.42,0.0,0.09,0.06,0.18,0.58,0.0,3.08,0.57,2.23,0.06,0.16,0.0,0.0,1.32,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,8.008,0.88,1,-14.5,20.6,383.0,0.043,-0.611,-0.035,0.45,0.0,0.1,0.0,0.08,0.79,0.08,2.89,0.51,2.32,0.05,0.12,0.0,0.0,0.79,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,8.041,0.98,1,-13.6,19.7,383.9,0.045,-0.614,-0.056,0.36,0.0,0.22,0.0,0.01,0.91,0.19,2.48,0.35,2.25,0.0,0.14,0.0,0.0,0.62,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,8.075,0.98,1,-12.3,18.7,380.8,0.031,-0.641,-0.079,0.14,0.0,0.24,0.09,0.0,0.83,0.19,2.06,0.26,2.17,0.0,0.51,0.0,0.0,0.53,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,8.108,0.98,1,-11.5,18.1,377.0,0.021,-0.661,-0.083,0.0,0.0,0.22,0.22,0.0,0.56,0.11,1.84,0.19,1.84,0.0,0.91,0.02,0.03,0.58,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,8.141,0.98,1,-11.8,17.2,377.4,0.021,-0.657,-0.084,0.0,0.0,0.1,0.22,0.0,0.42,0.0,1.91,0.1,1.84,0.0,1.06,0.02,0.12,0.32,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,8.175,0.98,1,-12.7,16.6,379.1,0.017,-0.641,-0.084,0.06,0.04,0.05,0.12,0.0,0.38,0.02,1.97,0.02,1.72,0.0,0.9,0.02,0.21,0.17,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,8.208,0.98,1,-13.7,16.1,381.3,0.009,-0.625,-0.081,0.2,0.15,0.0,0.0,0.0,0.39,0.04,2.16,0.02,1.79,0.06,0.65,0.0,0.18,0.06,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,8.242,0.98,1,-14.6,15.7,382.8,-0.002,-0.617,-0.081,0.34,0.15,0.0,0.0,0.0,0.54,0.04,2.35,0.0,1.81,0.08,0.49,0.0,0.09,0.28,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,8.275,0.88,1,-15.3,16.0,383.6,0.015,-0.613,-0.071,0.45,0.11,0.01,0.0,0.0,0.78,0.02,2.56,0.07,1.83,0.08,0.47,0.0,0.0,0.8,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,8.308,0.88,1,-15.0,16.1,383.0,0.013,-0.628,-0.075,0.39,0.0,0.01,0.0,0.02,0.88,0.0,2.64,0.2,1.77,0.11,0.44,0.0,0.0,1.38,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,8.342,0.88,1,-14.8,15.4,382.4,0.01,-0.636,-0.083,0.33,0.0,0.05,0.0,0.03,0.84,0.0,2.72,0.34,1.78,0.29,0.52,0.0,0.0,1.66,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,8.375,0.88,1,-14.6,14.5,382.9,0.011,-0.637,-0.093,0.28,0.0,0.11,0.0,0.03,0.65,0.0,2.74,0.36,1.94,0.4,0.39,0.0,0.0,1.6,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,8.408,0.98,1,-15.1,14.1,382.5,0.014,-0.635,-0.097,0.2,0.0,0.12,0.02,0.01,0.59,0.0,2.85,0.3,2.13,0.36,0.34,0.0,0.0,1.33,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,8.442,0.98,1,-15.7,13.9,382.9,0.014,-0.633,-0.101,0.14,0.0,0.08,0.02,0.0,0.72,0.0,2.8,0.22,2.23,0.17,0.17,0.0,0.0,0.9,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,8.475,0.98,1,-16.2,13.4,385.2,0.007,-0.632,-0.113,0.02,0.0,0.0,0.02,0.0,0.92,0.0,2.77,0.21,2.35,0.05,0.11,0.0,0.0,0.53,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,8.509,0.98,1,-17.5,13.4,386.2,0.006,-0.63,-0.109,0.02,0.0,0.0,0.0,0.0,1.08,0.0,2.72,0.27,2.47,0.01,0.2,0.0,0.0,0.44,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
256,257,0,8.542,0.98,1,-19.6,13.6,385.4,0.024,-0.626,-0.094,0.0,0.0,0.01,0.0,0.0,1.02,0.0,2.72,0.31,2.45,0.0,0.28,0.0,0.0,0.74,0.6,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
257,258,0,8.575,0.93,1,-22.1,14.1,386.8,0.031,-0.615,-0.075,0.0,0.0,0.02,0.0,0.0,1.05,0.0,2.81,0.34,2.49,0.0,0.45,0.0,0.0,1.01,1.0,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,8.609,0.98,1,-22.7,13.5,386.1,0.031,-0.612,-0.073,0.0,0.0,0.02,0.0,0.0,0.9,0.0,2.79,0.32,2.44,0.0,0.41,0.0,0.0,1.24,1.24,1.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,8.642,0.98,1,-22.7,13.1,384.9,0.031,-0.632,-0.082,0.0,0.0,0.02,0.0,0.0,0.65,0.0,2.67,0.22,2.34,0.0,0.38,0.09,0.0,0.86,1.23,1.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,8.675,0.98,1,-23.0,13.8,383.1,0.013,-0.653,-0.085,0.02,0.0,0.0,0.0,0.0,0.68,0.0,2.39,0.1,1.79,0.02,0.57,0.09,0.09,0.51,0.83,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
261,262,0,8.709,0.98,1,-23.6,13.9,383.6,0.02,-0.648,-0.086,0.06,0.0,0.0,0.0,0.0,0.74,0.0,2.21,0.03,1.49,0.06,0.85,0.18,0.27,0.0,0.45,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
262,263,0,8.742,0.98,1,-23.8,14.1,382.0,0.036,-0.638,-0.088,0.06,0.0,0.04,0.0,0.0,0.88,0.0,2.18,0.08,1.5,0.11,0.92,0.21,0.27,0.05,0.56,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
263,264,0,8.775,0.98,1,-23.8,15.0,379.3,0.057,-0.657,-0.076,0.03,0.0,0.14,0.0,0.0,0.77,0.0,2.19,0.11,2.02,0.16,0.83,0.37,0.19,0.45,1.29,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
264,265,0,8.809,0.98,1,-23.5,16.5,377.8,0.056,-0.66,-0.074,0.0,0.0,0.32,0.0,0.0,0.79,0.0,2.09,0.21,2.64,0.12,0.84,0.33,0.0,0.92,1.99,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
265,266,0,8.842,0.98,1,-23.0,18.1,376.1,0.065,-0.667,-0.073,0.0,0.0,0.4,0.0,0.0,0.73,0.0,2.15,0.24,2.89,0.07,0.92,0.28,0.0,1.43,2.31,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
266,267,0,8.876,0.98,1,-21.8,18.9,372.6,0.048,-0.677,-0.087,0.0,0.0,0.38,0.04,0.0,0.45,0.0,2.15,0.32,2.63,0.0,1.05,0.22,0.06,1.02,1.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
267,268,0,8.909,0.98,1,-22.3,19.6,378.4,0.075,-0.632,-0.084,0.0,0.0,0.3,0.04,0.0,0.37,0.0,2.13,0.27,2.19,0.0,1.08,0.21,0.14,0.61,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,8.942,0.98,1,-22.5,20.7,381.5,0.102,-0.62,-0.077,0.0,0.0,0.37,0.04,0.0,0.56,0.0,1.95,0.27,1.94,0.0,1.23,0.13,0.2,0.09,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,8.976,0.98,1,-22.6,22.0,382.4,0.12,-0.622,-0.062,0.0,0.0,0.4,0.08,0.0,0.96,0.0,1.99,0.27,2.05,0.0,1.1,0.04,0.14,0.23,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,9.009,0.98,1,-22.5,22.8,382.4,0.132,-0.638,-0.044,0.0,0.0,0.44,0.1,0.0,1.24,0.0,2.15,0.36,2.38,0.0,0.99,0.0,0.06,0.18,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,9.042,0.98,1,-22.9,23.5,384.0,0.151,-0.626,-0.028,0.0,0.0,0.37,0.2,0.0,1.35,0.0,2.34,0.45,2.64,0.0,0.83,0.0,0.0,0.17,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,9.076,0.98,1,-22.9,24.3,382.0,0.153,-0.628,-0.019,0.0,0.0,0.38,0.12,0.0,1.38,0.0,2.34,0.54,2.89,0.0,0.88,0.0,0.0,0.21,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,9.109,0.98,1,-22.6,23.8,383.4,0.152,-0.618,-0.022,0.0,0.0,0.42,0.09,0.0,1.36,0.0,2.37,0.47,2.73,0.0,0.82,0.0,0.0,0.39,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,9.142,0.98,1,-22.6,23.4,383.6,0.141,-0.625,-0.024,0.0,0.0,0.48,0.0,0.0,1.41,0.0,2.36,0.37,2.64,0.0,0.89,0.0,0.0,0.51,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,9.176,0.98,1,-22.4,23.3,384.3,0.127,-0.646,-0.03,0.0,0.0,0.57,0.0,0.0,1.39,0.0,2.32,0.22,2.34,0.0,0.85,0.03,0.0,0.37,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,9.209,0.98,1,-22.4,22.9,384.5,0.109,-0.661,-0.032,0.0,0.0,0.64,0.0,0.0,1.41,0.01,2.37,0.2,2.18,0.0,0.88,0.05,0.0,0.22,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,9.243,0.98,1,-22.3,22.4,383.9,0.096,-0.669,-0.036,0.0,0.0,0.67,0.0,0.0,1.36,0.01,2.35,0.16,2.06,0.0,0.78,0.08,0.0,0.06,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,9.276,0.98,1,-22.5,22.2,383.4,0.091,-0.676,-0.038,0.0,0.0,0.75,0.0,0.0,1.24,0.01,2.36,0.16,2.12,0.0,0.71,0.14,0.0,0.03,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,9.309,0.98,1,-22.7,22.1,382.8,0.073,-0.696,-0.038,0.0,0.0,0.85,0.0,0.01,1.21,0.0,2.24,0.13,2.04,0.0,0.6,0.19,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,9.343,0.98,1,-22.8,22.0,381.9,0.072,-0.706,-0.035,0.0,0.0,0.93,0.0,0.01,1.08,0.0,2.12,0.14,1.95,0.0,0.59,0.16,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,9.376,0.98,1,-22.8,22.1,381.3,0.066,-0.711,-0.036,0.0,0.0,1.01,0.0,0.03,1.12,0.0,2.1,0.15,1.8,0.0,0.63,0.13,0.02,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,9.409,0.98,1,-22.8,22.3,380.5,0.062,-0.72,-0.032,0.0,0.0,0.97,0.0,0.04,0.99,0.04,2.11,0.18,1.81,0.0,0.72,0.07,0.12,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,9.443,0.98,1,-22.7,22.4,379.3,0.055,-0.72,-0.03,0.0,0.0,0.97,0.0,0.04,1.15,0.06,2.15,0.16,1.79,0.0,0.79,0.07,0.28,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,9.476,0.98,1,-22.5,22.6,378.7,0.052,-0.716,-0.032,0.0,0.0,0.9,0.0,0.03,1.23,0.09,2.13,0.17,1.72,0.0,0.82,0.01,0.4,0.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,9.51,0.98,1,-22.3,22.7,378.7,0.047,-0.721,-0.033,0.0,0.0,0.94,0.0,0.0,1.33,0.1,2.12,0.17,1.68,0.0,0.89,0.12,0.5,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,9.543,0.98,1,-22.3,22.6,378.8,0.045,-0.724,-0.033,0.0,0.0,0.98,0.0,0.0,1.35,0.08,2.08,0.18,1.7,0.0,0.94,0.31,0.55,0.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,9.576,0.98,1,-22.2,22.6,378.6,0.046,-0.724,-0.034,0.0,0.0,1.01,0.0,0.0,1.42,0.07,2.09,0.18,1.69,0.0,0.96,0.37,0.63,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
288,289,0,9.61,0.98,1,-22.0,22.6,377.7,0.047,-0.721,-0.035,0.0,0.0,1.07,0.0,0.0,1.43,0.12,2.16,0.17,1.62,0.0,1.0,0.26,0.63,0.08,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
289,290,0,9.643,0.98,1,-21.8,22.4,377.9,0.049,-0.728,-0.034,0.0,0.0,1.07,0.0,0.04,1.46,0.24,2.31,0.23,1.61,0.0,0.95,0.2,0.55,0.23,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
290,291,0,9.676,0.98,1,-21.7,22.6,378.4,0.057,-0.728,-0.03,0.0,0.0,1.19,0.0,0.07,1.52,0.37,2.34,0.25,1.66,0.0,0.99,0.25,0.51,0.47,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
291,292,0,9.71,0.98,1,-21.8,23.3,379.7,0.066,-0.728,-0.025,0.0,0.0,1.23,0.0,0.15,1.68,0.42,2.34,0.31,1.7,0.0,0.89,0.33,0.42,0.65,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
292,293,0,9.743,0.98,1,-21.9,23.7,380.2,0.071,-0.731,-0.015,0.0,0.0,1.32,0.01,0.22,1.74,0.43,2.33,0.36,1.74,0.0,0.97,0.21,0.37,0.93,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
293,294,0,9.776,0.98,1,-21.7,23.5,379.3,0.068,-0.734,-0.011,0.0,0.0,1.28,0.01,0.27,1.74,0.35,2.3,0.41,1.78,0.0,0.86,0.08,0.35,1.26,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
294,295,0,9.81,0.98,1,-21.8,23.3,379.1,0.08,-0.74,-0.006,0.0,0.0,1.25,0.01,0.3,1.59,0.26,2.26,0.44,1.95,0.01,0.8,0.0,0.4,1.6,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
295,296,0,9.843,0.98,1,-21.9,23.1,379.9,0.089,-0.738,-0.002,0.0,0.0,1.2,0.0,0.31,1.55,0.21,2.13,0.41,2.01,0.01,0.62,0.0,0.49,1.63,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
296,297,0,9.877,0.98,1,-21.7,22.7,379.6,0.096,-0.748,0.002,0.0,0.0,1.21,0.0,0.38,1.64,0.2,2.17,0.45,2.02,0.01,0.48,0.0,0.45,1.44,1.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
297,298,0,9.91,0.98,1,-21.3,22.3,378.5,0.084,-0.747,-0.007,0.0,0.0,1.19,0.0,0.45,1.69,0.21,2.17,0.45,1.89,0.0,0.42,0.02,0.48,1.17,1.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
298,299,0,9.943,0.98,1,-20.9,21.9,377.7,0.066,-0.74,-0.019,0.0,0.0,1.16,0.0,0.41,1.65,0.15,2.23,0.45,1.67,0.0,0.36,0.05,0.49,0.92,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
299,300,0,9.977,0.98,1,-20.9,21.9,377.7,0.059,-0.73,-0.023,0.0,0.0,1.1,0.0,0.31,1.63,0.2,2.32,0.33,1.59,0.0,0.39,0.11,0.49,0.68,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
300,301,0,10.01,0.98,1,-20.3,21.3,377.7,0.053,-0.725,-0.029,0.0,0.0,1.04,0.0,0.17,1.62,0.17,2.48,0.21,1.53,0.0,0.25,0.14,0.45,0.41,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
301,302,0,10.043,0.98,1,-20.3,20.7,378.2,0.047,-0.723,-0.034,0.0,0.0,1.05,0.0,0.14,1.6,0.17,2.6,0.13,1.6,0.0,0.29,0.27,0.33,0.2,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
302,303,0,10.077,0.98,1,-20.2,20.6,378.0,0.041,-0.724,-0.038,0.0,0.0,1.11,0.0,0.09,1.44,0.1,2.49,0.09,1.51,0.13,0.35,0.46,0.33,0.22,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
303,304,0,10.11,0.98,1,-19.8,20.8,377.4,0.043,-0.71,-0.041,0.0,0.0,1.09,0.18,0.06,1.08,0.06,2.31,0.09,1.6,0.13,0.55,0.59,0.25,0.15,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
