,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,7.1,0.98,1,3.9,-97.0,727.1,0.249,-0.686,0.166,0.48,0.0,0.17,0.0,0.0,1.37,0.0,0.4,0.01,0.0,1.01,0.0,0.0,0.0,0.34,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,7.2,0.98,1,2.2,-97.0,726.7,0.251,-0.686,0.172,0.5,0.0,0.17,0.0,0.0,1.31,0.0,0.34,0.0,0.0,1.17,0.0,0.0,0.0,0.26,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,7.3,0.98,1,1.8,-97.1,726.2,0.257,-0.685,0.173,0.46,0.0,0.11,0.0,0.0,1.19,0.0,0.24,0.0,0.0,1.08,0.0,0.0,0.0,0.16,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,7.4,0.98,1,1.7,-97.5,725.7,0.258,-0.679,0.175,0.37,0.0,0.06,0.0,0.0,1.15,0.0,0.17,0.0,0.0,1.09,0.0,0.0,0.0,0.06,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,7.5,0.98,1,1.8,-98.0,724.2,0.257,-0.678,0.17,0.28,0.0,0.04,0.0,0.0,1.06,0.0,0.09,0.0,0.0,1.06,0.0,0.0,0.0,0.03,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,7.6,0.98,1,1.9,-98.0,723.2,0.262,-0.675,0.173,0.29,0.0,0.01,0.0,0.0,0.97,0.0,0.08,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,7.7,0.98,1,2.2,-98.1,723.7,0.256,-0.672,0.174,0.36,0.0,0.01,0.0,0.0,0.9,0.0,0.14,0.05,0.0,1.23,0.0,0.0,0.0,0.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,7.8,0.98,1,2.6,-98.6,726.5,0.251,-0.667,0.169,0.34,0.0,0.06,0.0,0.1,0.79,0.0,0.43,0.25,0.0,1.11,0.0,0.0,0.0,0.57,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,7.9,0.98,1,3.0,-99.5,726.2,0.238,-0.668,0.166,0.2,0.0,0.05,0.0,0.34,0.88,0.0,0.83,0.59,0.29,0.88,0.0,0.0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,8.0,0.93,1,5.4,-103.1,731.4,0.235,-0.645,0.153,0.06,0.0,0.05,0.0,0.64,0.9,0.0,1.6,0.92,0.65,0.95,0.0,0.0,0.0,1.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,8.1,0.93,1,6.8,-105.6,726.0,0.181,-0.668,0.155,0.0,0.0,0.0,0.0,0.88,1.02,0.0,2.24,1.18,0.99,0.99,0.0,0.0,0.0,1.27,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,8.2,0.93,1,8.0,-109.2,725.4,0.153,-0.657,0.128,0.0,0.0,0.0,0.0,1.04,1.07,0.0,2.81,1.38,1.36,1.06,0.0,0.0,0.0,1.28,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
83,84,0,8.3,0.88,1,9.2,-111.4,725.3,0.14,-0.652,0.115,0.0,0.0,0.0,0.0,1.12,1.33,0.0,2.77,1.41,1.33,1.17,0.02,0.0,0.0,1.16,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
84,85,0,8.4,0.88,1,7.7,-111.4,721.9,0.108,-0.654,0.106,0.0,0.0,0.0,0.0,1.01,1.61,0.0,2.08,1.07,0.99,1.24,0.09,0.0,0.0,1.16,0.52,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,8.5,0.88,1,5.0,-104.8,698.6,0.155,-0.714,0.118,0.0,0.0,0.0,0.0,0.6,1.54,0.0,1.28,0.57,0.34,1.54,0.09,0.0,0.0,0.77,0.52,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,8.6,0.93,1,5.3,-108.2,722.6,0.149,-0.682,0.094,0.0,0.0,0.0,0.0,0.23,1.34,0.0,0.73,0.17,0.0,1.63,0.22,0.0,0.0,0.49,0.52,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,8.7,0.98,1,4.8,-110.2,731.9,0.093,-0.683,0.067,0.0,0.1,0.0,0.0,0.0,0.84,0.0,0.7,0.14,0.07,1.5,0.15,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,8.8,0.98,1,-0.4,-103.9,720.0,0.193,-0.68,0.119,0.0,0.11,0.0,0.0,0.1,0.84,0.0,0.91,0.24,0.45,1.13,0.15,0.0,0.0,0.28,0.78,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,8.9,0.93,1,-3.5,-101.5,705.4,0.201,-0.691,0.149,0.0,0.11,0.0,0.0,0.23,0.8,0.0,0.97,0.59,1.06,0.75,0.0,0.0,0.0,0.59,0.78,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,9.0,0.93,1,-5.3,-107.2,725.4,0.205,-0.641,0.128,0.18,0.12,0.01,0.0,0.27,0.93,0.0,1.13,0.67,1.49,0.7,0.0,0.0,0.0,0.86,0.49,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,9.1,0.98,1,-8.1,-102.5,717.5,0.232,-0.634,0.163,0.22,0.24,0.01,0.0,0.21,0.74,0.0,1.09,0.66,1.46,0.6,0.0,0.0,0.0,0.87,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,9.2,0.98,1,-9.5,-99.5,712.2,0.246,-0.629,0.181,0.38,0.37,0.01,0.0,0.08,0.41,0.0,1.06,0.3,1.1,0.77,0.0,0.0,0.0,0.56,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,9.3,0.98,1,-10.4,-98.6,712.9,0.249,-0.635,0.188,0.36,0.34,0.0,0.0,0.04,0.17,0.0,0.86,0.13,0.74,0.75,0.02,0.0,0.0,0.29,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,9.4,0.98,1,-9.8,-99.8,715.0,0.217,-0.636,0.169,0.32,0.21,0.0,0.0,0.0,0.01,0.0,0.73,0.0,0.45,0.81,0.09,0.0,0.01,0.01,0.46,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,9.5,0.98,1,-10.8,-97.9,701.8,0.222,-0.643,0.176,0.16,0.08,0.0,0.0,0.0,0.0,0.06,0.54,0.0,0.2,0.82,0.18,0.0,0.01,0.08,0.85,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,9.6,0.98,1,-8.3,-104.0,713.0,0.183,-0.634,0.137,0.0,0.0,0.0,0.0,0.0,0.22,0.12,0.45,0.07,0.06,1.11,0.29,0.0,0.01,0.54,0.86,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,9.7,0.98,1,-5.5,-109.1,720.4,0.14,-0.646,0.106,0.0,0.0,0.0,0.0,0.0,0.41,0.12,0.23,0.37,0.0,1.4,0.35,0.0,0.0,0.98,0.54,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,9.8,0.98,1,-2.6,-109.9,704.3,0.11,-0.681,0.086,0.0,0.0,0.0,0.0,0.0,0.75,0.06,0.17,0.62,0.0,1.09,0.45,0.0,0.0,1.07,0.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,9.9,0.98,1,-0.0,-109.6,699.0,0.099,-0.714,0.075,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.17,0.74,0.0,0.76,0.67,0.0,0.01,0.95,1.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,10.0,0.98,1,-2.7,-106.1,689.6,0.12,-0.709,0.11,0.0,0.05,0.0,0.0,0.0,0.92,0.0,0.43,0.49,0.25,0.64,0.61,0.0,0.01,0.62,1.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,10.1,0.98,1,-7.1,-110.7,715.6,0.144,-0.667,0.106,0.0,0.05,0.0,0.0,0.01,0.9,0.06,0.66,0.27,0.56,0.97,0.5,0.0,0.01,0.45,0.91,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,10.2,0.98,1,-9.5,-114.2,726.4,0.089,-0.649,0.082,0.14,0.28,0.0,0.0,0.03,0.62,0.06,0.88,0.07,0.87,0.81,0.3,0.0,0.0,0.29,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,10.3,0.88,1,-13.1,-110.0,727.2,0.148,-0.625,0.106,0.38,0.37,0.0,0.0,0.07,0.74,0.06,0.87,0.03,0.73,0.45,0.38,0.0,0.0,0.36,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,10.4,0.88,1,-13.0,-103.6,711.6,0.192,-0.66,0.153,0.6,0.49,0.0,0.0,0.07,0.65,0.0,0.98,0.0,0.58,0.38,0.35,0.0,0.0,0.42,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,10.5,0.88,1,-13.0,-100.7,703.4,0.21,-0.693,0.174,0.67,0.26,0.0,0.0,0.04,0.61,0.0,1.02,0.0,0.56,0.76,0.2,0.0,0.0,0.23,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,10.6,0.98,1,-13.2,-101.5,708.6,0.225,-0.671,0.161,0.43,0.12,0.0,0.0,0.0,0.64,0.0,1.12,0.2,0.45,1.19,0.35,0.0,0.06,0.34,0.41,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,10.7,0.98,1,-12.6,-104.5,715.1,0.173,-0.663,0.133,0.21,0.06,0.0,0.0,0.0,0.5,0.0,1.04,0.47,0.29,0.88,0.72,0.0,0.12,0.63,1.03,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,10.8,0.88,1,-15.0,-99.2,685.2,0.162,-0.677,0.126,0.26,0.32,0.0,0.0,0.0,0.53,0.0,0.99,0.54,0.3,0.49,0.72,0.0,0.12,0.89,1.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,10.9,0.88,1,-13.1,-104.9,705.2,0.146,-0.573,0.13,0.58,0.36,0.0,0.0,0.0,0.28,0.05,1.03,0.62,0.36,0.06,0.47,0.0,0.06,1.09,0.95,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,11.0,0.88,1,-13.3,-101.9,717.0,0.122,-0.485,0.165,0.84,0.3,0.0,0.0,0.19,0.44,0.14,1.6,0.57,0.61,0.0,0.44,0.0,0.0,1.51,0.19,0.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,11.1,0.98,1,-12.1,-98.3,706.1,0.061,-0.424,0.199,0.58,0.04,0.0,0.0,0.27,0.32,0.22,1.7,0.75,0.35,0.29,0.6,0.0,0.08,1.43,0.08,0.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,11.2,0.93,1,-12.4,-108.0,706.9,0.04,-0.418,0.178,0.5,0.0,0.0,0.0,0.27,0.26,0.21,1.56,0.48,0.28,0.44,0.69,0.0,0.09,0.98,0.09,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,11.3,0.98,1,-12.7,-115.2,706.0,0.028,-0.398,0.132,0.44,0.0,0.0,0.0,0.08,0.03,0.12,0.91,0.27,0.09,0.44,0.6,0.0,0.22,0.21,0.03,0.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,11.4,0.98,1,-11.3,-113.7,706.7,0.106,-0.383,0.095,0.66,0.04,0.02,0.0,0.0,0.03,0.07,1.07,0.07,0.67,0.17,1.11,0.12,0.21,0.26,0.65,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,11.5,0.88,1,-7.1,-104.7,706.1,0.204,-0.354,0.106,0.47,0.17,0.02,0.14,0.0,0.03,0.04,1.23,0.21,1.32,0.01,1.8,0.12,0.4,0.24,1.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,11.6,0.88,1,-4.1,-96.0,712.0,0.322,-0.31,0.174,0.44,0.44,0.02,0.29,0.0,0.03,0.04,1.35,0.21,1.75,0.01,2.17,0.12,0.27,0.24,1.57,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,11.7,0.98,1,-4.4,-91.0,702.2,0.331,-0.321,0.219,0.36,0.68,0.0,0.4,0.0,0.0,0.0,1.08,0.16,1.54,0.0,2.2,0.08,0.29,0.02,1.26,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,11.8,0.98,1,-5.2,-92.9,707.4,0.317,-0.334,0.221,0.37,0.73,0.0,0.39,0.0,0.0,0.0,0.93,0.0,1.26,0.0,2.01,0.15,0.18,0.0,1.09,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,11.9,0.98,1,-7.7,-93.2,709.0,0.313,-0.347,0.223,0.32,0.68,0.0,0.4,0.0,0.0,0.0,0.78,0.0,1.05,0.0,1.85,0.17,0.22,0.0,0.71,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,12.0,0.98,1,-10.6,-94.0,711.1,0.313,-0.35,0.223,0.25,0.52,0.0,0.36,0.0,0.0,0.0,0.57,0.0,0.89,0.0,1.64,0.09,0.18,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,12.1,0.98,1,-12.5,-95.0,711.5,0.31,-0.356,0.219,0.2,0.37,0.0,0.23,0.0,0.0,0.0,0.28,0.0,0.51,0.0,1.41,0.02,0.15,0.25,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,12.2,0.98,1,-12.2,-96.6,710.4,0.307,-0.401,0.208,0.08,0.15,0.0,0.07,0.0,0.0,0.06,0.2,0.01,0.23,0.0,1.28,0.0,0.12,0.57,0.56,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,12.3,0.98,1,-13.9,-100.1,712.0,0.281,-0.393,0.214,0.0,0.03,0.0,0.0,0.0,0.0,0.06,0.57,0.07,0.22,0.0,1.34,0.59,0.07,1.23,1.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,12.4,0.98,1,-16.0,-100.2,693.1,0.226,-0.403,0.212,0.0,0.0,0.0,0.0,0.1,0.02,0.06,1.08,0.27,0.6,0.0,1.29,1.15,0.0,1.71,2.56,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
125,126,0,12.5,0.98,1,-16.4,-101.6,681.9,0.225,-0.418,0.195,0.0,0.0,0.0,0.0,0.19,0.23,0.0,1.48,0.52,0.91,0.0,1.08,1.55,0.0,2.47,3.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
126,127,0,12.6,0.98,1,-14.1,-103.1,677.7,0.291,-0.432,0.211,0.0,0.0,0.0,0.0,0.19,0.23,0.0,1.44,0.5,0.82,0.27,0.53,0.96,0.0,2.19,2.11,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
127,128,0,12.7,0.98,1,-9.2,-106.6,698.5,0.271,-0.429,0.212,0.0,0.0,0.0,0.0,0.09,0.21,0.0,1.25,0.36,0.74,0.42,0.42,0.39,0.0,1.72,1.02,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
128,129,0,12.8,0.98,1,-11.5,-105.5,714.1,0.26,-0.391,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.18,0.28,0.61,0.42,0.4,0.0,0.0,1.33,0.04,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
129,130,0,12.9,0.98,1,-13.7,-108.1,709.9,0.226,-0.396,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.36,0.46,0.85,0.16,0.48,0.0,0.0,1.48,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
130,131,0,13.0,0.98,1,-12.3,-111.5,710.0,0.197,-0.399,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.85,0.53,0.73,0.0,0.32,0.0,0.0,2.06,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
131,132,0,13.1,0.93,1,-9.5,-104.8,706.4,0.22,-0.391,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.58,0.36,0.54,0.13,0.62,0.0,0.06,1.37,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
132,133,0,13.2,0.98,1,-6.3,-109.1,712.6,0.196,-0.409,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.3,0.13,0.18,0.13,0.65,0.1,0.06,0.92,0.43,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,13.3,0.98,1,-4.1,-106.2,703.8,0.198,-0.391,0.161,0.1,0.12,0.0,0.05,0.0,0.0,0.0,0.75,0.0,0.01,0.13,0.81,0.1,0.06,0.55,0.73,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,13.4,0.93,1,-3.1,-98.4,712.7,0.225,-0.34,0.209,0.24,0.24,0.0,0.08,0.0,0.0,0.0,0.72,0.0,0.09,0.04,0.93,0.1,0.04,0.55,0.75,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,13.5,0.98,1,-5.0,-102.3,714.0,0.248,-0.374,0.192,0.31,0.24,0.0,0.08,0.0,0.0,0.0,0.59,0.0,0.09,0.09,1.13,0.0,0.04,0.54,0.55,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,13.6,0.98,1,-7.6,-102.8,705.9,0.237,-0.431,0.149,0.25,0.12,0.0,0.03,0.0,0.0,0.0,0.53,0.0,0.08,0.09,1.19,0.02,0.04,0.19,0.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,13.7,0.98,1,-9.7,-101.6,709.6,0.255,-0.418,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.05,0.91,0.02,0.0,0.28,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,13.8,0.98,1,-12.2,-100.0,708.2,0.269,-0.414,0.162,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.8,0.02,0.0,0.34,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,13.9,0.98,1,-14.2,-99.2,707.6,0.274,-0.415,0.169,0.37,0.03,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.77,0.0,0.0,0.4,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,14.0,0.98,1,-16.2,-98.6,708.5,0.283,-0.417,0.17,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.67,0.0,0.0,0.53,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,14.1,0.98,1,-17.6,-98.2,707.4,0.284,-0.419,0.175,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.76,0.0,0.0,0.63,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,14.2,0.98,1,-18.8,-98.1,706.9,0.285,-0.422,0.176,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.73,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
