,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.82,1,-23.1,-252.2,1025.9,0.099,0.572,0.169,0.3,0.0,0.08,0.64,0.04,0.43,0.0,0.52,0.08,0.0,0.0,0.0,0.0,0.0,0.25,0.04,0.73,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.88,0.93,1,-12.2,-253.5,1026.2,0.099,0.513,0.176,0.3,0.0,0.14,0.94,0.09,0.79,0.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0,0.5,0.04,1.18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.92,0.93,1,-8.3,-254.5,1029.2,0.052,0.511,0.221,0.02,0.0,0.23,0.92,0.11,0.84,0.0,1.16,0.23,0.0,0.0,0.0,0.0,0.0,1.01,0.03,1.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.96,0.93,1,-3.3,-257.5,1047.7,0.076,0.538,0.215,0.0,0.0,0.39,0.75,0.11,1.18,0.0,1.16,0.31,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
75,76,0,3.0,0.93,1,1.8,-262.2,1065.7,0.067,0.531,0.225,0.0,0.0,0.47,0.63,0.06,1.36,0.0,1.1,0.27,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.89,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
76,77,0,3.04,0.93,1,6.1,-262.9,1067.7,0.064,0.546,0.238,0.0,0.0,0.56,0.35,0.0,1.49,0.0,0.89,0.13,0.0,0.0,0.0,0.0,0.0,1.43,0.04,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
77,78,0,3.08,0.88,1,12.9,-261.0,1066.8,0.066,0.575,0.247,0.0,0.0,0.65,0.18,0.0,1.48,0.01,0.74,0.1,0.0,0.0,0.0,0.0,0.0,1.18,0.04,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
78,79,0,3.12,0.88,1,15.6,-260.6,1065.7,0.05,0.579,0.27,0.0,0.0,0.75,0.0,0.0,1.55,0.09,0.49,0.09,0.0,0.0,0.0,0.0,0.0,0.86,0.04,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
79,80,0,3.16,0.88,1,17.7,-260.0,1065.5,0.051,0.572,0.276,0.0,0.0,0.77,0.0,0.0,1.65,0.15,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
80,81,0,3.2,0.93,1,19.9,-258.1,1063.5,0.056,0.559,0.268,0.0,0.0,0.83,0.0,0.0,1.72,0.14,0.45,0.01,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
81,82,0,3.24,0.93,1,23.6,-260.7,1076.2,0.105,0.508,0.231,0.0,0.0,0.9,0.0,0.0,1.7,0.06,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
82,83,0,3.28,0.93,1,27.4,-260.2,1082.2,0.116,0.525,0.227,0.0,0.0,0.92,0.0,0.0,1.82,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
83,84,0,3.32,0.93,1,29.4,-255.2,1070.6,0.125,0.54,0.22,0.0,0.0,0.87,0.0,0.0,1.85,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
84,85,0,3.36,0.93,1,30.5,-254.0,1067.1,0.115,0.555,0.224,0.0,0.0,0.76,0.0,0.0,1.61,0.0,0.3,0.0,0.0,0.0,0.03,0.0,0.0,1.24,0.0,0.74,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
85,86,0,3.4,0.88,1,29.6,-249.5,1051.5,0.091,0.577,0.242,0.0,0.0,0.71,0.0,0.0,1.32,0.0,0.37,0.0,0.0,0.0,0.19,0.0,0.0,0.93,0.02,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,3.44,0.88,1,28.1,-246.8,1043.1,0.087,0.615,0.253,0.05,0.0,0.71,0.0,0.0,1.07,0.0,0.45,0.0,0.0,0.11,0.39,0.03,0.0,0.7,0.3,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,3.48,0.88,1,26.1,-241.1,1024.6,0.086,0.669,0.257,0.28,0.0,0.77,0.16,0.01,0.73,0.0,0.4,0.0,0.0,0.34,0.48,0.16,0.0,0.4,0.83,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,3.52,0.98,1,22.8,-236.3,1009.5,0.084,0.719,0.278,0.5,0.0,0.78,0.34,0.01,0.33,0.0,0.39,0.0,0.0,0.52,0.49,0.22,0.0,0.17,1.16,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,3.56,0.88,1,21.8,-237.5,1015.6,0.072,0.737,0.304,0.55,0.0,0.71,0.51,0.07,0.0,0.0,0.29,0.0,0.0,0.41,0.53,0.4,0.0,0.05,0.88,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.6,0.98,1,21.9,-242.3,1033.1,0.067,0.731,0.315,0.32,0.0,0.59,0.36,0.23,0.0,0.08,0.27,0.0,0.0,0.18,0.67,0.34,0.0,0.2,0.42,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.64,0.98,1,21.3,-244.1,1040.7,0.058,0.726,0.328,0.13,0.0,0.53,0.18,0.45,0.0,0.13,0.27,0.0,0.0,0.0,0.78,0.39,0.0,0.46,0.08,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.68,0.98,1,20.9,-245.0,1041.5,0.058,0.731,0.341,0.04,0.0,0.42,0.0,0.57,0.0,0.18,0.35,0.0,0.0,0.0,0.87,0.18,0.0,0.7,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.72,0.88,1,18.5,-245.1,1038.1,0.03,0.742,0.382,0.08,0.0,0.5,0.0,0.55,0.0,0.18,0.45,0.0,0.0,0.0,0.81,0.13,0.0,0.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.76,0.88,1,17.0,-242.9,1031.3,0.025,0.744,0.399,0.07,0.0,0.42,0.0,0.52,0.0,0.13,0.56,0.0,0.0,0.03,0.78,0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.8,0.88,1,15.5,-241.4,1027.6,0.042,0.745,0.391,0.15,0.0,0.44,0.0,0.5,0.0,0.15,0.55,0.0,0.0,0.03,0.73,0.14,0.0,0.97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.84,0.88,1,14.5,-240.7,1028.3,0.043,0.745,0.39,0.16,0.0,0.4,0.0,0.48,0.0,0.13,0.52,0.0,0.0,0.12,0.78,0.16,0.0,0.88,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.88,0.98,1,13.1,-238.9,1025.0,0.041,0.738,0.379,0.42,0.0,0.56,0.0,0.42,0.02,0.13,0.68,0.0,0.0,0.09,0.71,0.22,0.0,0.65,0.38,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.92,0.88,1,10.9,-233.2,1010.8,0.056,0.749,0.361,0.57,0.0,0.78,0.0,0.47,0.24,0.07,1.03,0.0,0.0,0.1,0.66,0.13,0.0,0.5,0.66,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.96,0.88,1,9.4,-231.0,1001.7,0.022,0.742,0.369,0.72,0.0,0.87,0.0,0.52,0.46,0.0,1.42,0.0,0.16,0.05,0.72,0.08,0.0,0.51,0.74,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,4.0,0.88,1,7.8,-229.9,997.2,-0.005,0.729,0.375,0.75,0.0,0.95,0.0,0.65,0.68,0.0,1.69,0.0,0.19,0.05,0.68,0.0,0.0,0.67,0.59,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,4.04,0.88,1,5.8,-229.2,996.1,-0.004,0.739,0.365,0.66,0.0,0.99,0.0,0.61,0.51,0.0,1.57,0.0,0.19,0.04,0.67,0.0,0.0,0.66,0.49,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,4.08,0.88,1,3.7,-229.2,998.7,0.008,0.77,0.382,0.55,0.0,1.0,0.0,0.55,0.41,0.0,1.25,0.0,0.03,0.1,0.47,0.0,0.0,0.39,0.54,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,4.12,0.88,1,-0.3,-234.1,1024.5,0.065,0.801,0.377,0.44,0.0,0.9,0.0,0.39,0.31,0.0,0.82,0.0,0.0,0.17,0.56,0.0,0.0,0.1,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.88,1,-3.6,-238.4,1042.5,0.11,0.792,0.379,0.58,0.0,0.94,0.0,0.3,0.47,0.0,0.6,0.0,0.0,0.25,0.65,0.02,0.0,0.0,0.43,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.88,1,-7.5,-239.6,1047.4,0.124,0.785,0.39,0.91,0.0,1.03,0.0,0.25,0.79,0.02,0.59,0.0,0.0,0.3,0.85,0.02,0.0,0.01,0.41,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.88,1,-11.2,-240.1,1048.4,0.129,0.798,0.406,1.22,0.0,1.07,0.0,0.23,0.83,0.04,0.53,0.02,0.0,0.31,0.94,0.02,0.0,0.29,0.52,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.88,1,-15.0,-242.2,1057.6,0.143,0.811,0.4,1.56,0.28,1.21,0.0,0.4,1.16,0.25,0.56,0.05,0.0,0.29,0.97,0.0,0.01,0.63,0.49,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
108,109,0,4.32,0.88,1,-22.3,-243.3,1064.4,0.112,0.81,0.44,1.93,0.55,1.33,0.0,0.51,1.08,0.39,0.53,0.05,0.0,0.22,1.07,0.0,0.02,0.93,0.38,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
109,110,0,4.36,0.88,1,-27.4,-244.8,1071.9,0.108,0.815,0.453,2.22,0.89,1.5,0.0,0.6,1.17,0.48,0.57,0.09,0.0,0.23,1.1,0.0,0.02,1.14,0.24,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
110,111,0,4.4,0.88,1,-31.9,-248.0,1085.0,0.106,0.817,0.46,2.46,0.97,1.31,0.1,0.54,0.93,0.39,0.6,0.1,0.0,0.25,1.17,0.0,0.02,1.46,0.28,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
111,112,0,4.44,0.88,1,-35.5,-248.6,1088.6,0.111,0.829,0.459,2.57,1.04,1.25,0.19,0.54,0.9,0.39,0.64,0.14,0.0,0.31,1.34,0.0,0.02,1.85,0.48,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
112,113,0,4.48,0.88,1,-38.9,-249.9,1094.6,0.107,0.845,0.459,2.68,0.99,1.26,0.27,0.56,0.99,0.49,0.65,0.15,0.0,0.39,1.73,0.0,0.0,2.07,0.76,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
