,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
230,231,0,7.674,0.98,1,10.6,-29.8,684.7,0.028,-0.162,-0.096,0.0,0.0,0.6,0.1,0.66,0.19,0.0,0.45,0.0,1.54,0.71,0.35,0.0,0.44,0.28,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.98,1,10.8,-29.8,680.8,0.039,-0.159,-0.095,0.0,0.0,0.62,0.05,0.7,0.32,0.0,0.52,0.0,1.52,0.77,0.23,0.0,0.38,0.39,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.98,1,11.0,-29.9,680.7,0.038,-0.159,-0.093,0.0,0.0,0.61,0.09,0.75,0.43,0.0,0.53,0.0,1.57,0.78,0.25,0.0,0.34,0.44,1.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.98,1,11.1,-29.7,677.8,0.04,-0.153,-0.092,0.0,0.0,0.58,0.12,0.76,0.45,0.0,0.57,0.0,1.63,0.74,0.28,0.0,0.31,0.47,1.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.98,1,11.1,-29.8,678.0,0.04,-0.153,-0.093,0.0,0.0,0.63,0.11,0.76,0.53,0.0,0.42,0.0,1.59,0.61,0.25,0.0,0.33,0.43,1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.98,1,11.3,-30.0,677.9,0.042,-0.153,-0.092,0.0,0.0,0.72,0.03,0.76,0.55,0.0,0.34,0.0,1.54,0.56,0.21,0.0,0.35,0.39,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.98,1,11.3,-30.0,679.0,0.039,-0.153,-0.092,0.0,0.0,0.77,0.0,0.69,0.48,0.0,0.28,0.0,1.49,0.44,0.18,0.0,0.43,0.31,1.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.98,1,11.7,-30.1,677.6,0.037,-0.161,-0.097,0.0,0.0,0.78,0.0,0.68,0.35,0.06,0.37,0.0,1.57,0.28,0.13,0.0,0.37,0.33,1.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.98,1,12.0,-30.1,677.2,0.036,-0.156,-0.093,0.0,0.0,0.71,0.11,0.61,0.28,0.08,0.35,0.0,1.42,0.1,0.08,0.0,0.25,0.63,1.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
239,240,0,7.975,0.98,1,12.3,-30.2,677.8,0.036,-0.157,-0.092,0.07,0.0,0.8,0.18,0.6,0.32,0.16,0.22,0.0,1.22,0.09,0.0,0.0,0.06,0.97,1.53,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
240,241,0,8.008,0.98,1,12.5,-31.0,695.8,0.019,-0.174,-0.093,0.12,0.0,0.84,0.23,0.54,0.39,0.2,0.09,0.0,0.96,0.17,0.0,0.0,0.0,1.17,1.52,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
241,242,0,8.041,0.98,1,12.4,-31.0,695.1,0.018,-0.173,-0.092,0.33,0.0,0.95,0.24,0.52,0.3,0.27,0.0,0.0,0.9,0.32,0.05,0.0,0.0,1.2,1.39,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
242,243,0,8.075,0.98,1,13.0,-29.8,695.8,0.041,-0.168,-0.087,0.48,0.0,1.07,0.24,0.44,0.17,0.24,0.02,0.0,0.82,0.46,0.07,0.0,0.0,1.32,1.49,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
243,244,0,8.108,0.98,1,13.4,-28.9,688.4,0.046,-0.162,-0.087,0.64,0.0,1.13,0.36,0.33,0.01,0.25,0.02,0.0,0.76,0.45,0.22,0.0,0.0,1.45,1.56,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,13.6,-28.3,679.5,0.045,-0.149,-0.086,0.46,0.0,1.14,0.33,0.31,0.04,0.3,0.08,0.0,0.8,0.44,0.26,0.0,0.0,1.43,1.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,14.2,-28.5,683.8,0.047,-0.147,-0.09,0.33,0.0,0.88,0.63,0.26,0.03,0.34,0.06,0.0,0.8,0.38,0.33,0.0,0.0,1.38,1.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,14.9,-29.1,690.1,0.037,-0.122,-0.076,0.27,0.0,0.68,0.46,0.26,0.05,0.27,0.06,0.0,0.56,0.33,0.34,0.0,0.0,1.22,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,14.8,-28.6,681.7,0.045,-0.128,-0.038,0.24,0.0,0.39,0.39,0.28,0.07,0.14,0.0,0.0,0.38,0.21,0.4,0.0,0.19,0.9,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,15.5,-29.6,681.0,0.045,-0.145,-0.04,0.14,0.0,0.31,0.0,0.47,0.07,0.08,0.0,0.0,0.61,0.04,0.53,0.0,0.39,0.44,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,16.1,-30.4,683.9,0.036,-0.137,-0.078,0.09,0.0,0.16,0.0,0.65,0.04,0.03,0.0,0.0,1.0,0.02,0.58,0.01,0.72,0.1,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,16.1,-30.6,683.9,0.033,-0.123,-0.045,0.09,0.0,0.13,0.0,0.75,0.0,0.03,0.0,0.0,1.29,0.0,0.69,0.01,0.94,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,15.9,-30.6,682.3,0.034,-0.139,-0.045,0.09,0.0,0.12,0.0,0.8,0.0,0.0,0.0,0.0,1.53,0.0,0.77,0.01,1.02,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,16.2,-30.8,687.9,0.033,-0.14,-0.075,0.0,0.0,0.12,0.0,0.76,0.0,0.0,0.0,0.0,1.76,0.0,0.65,0.0,1.05,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,16.4,-30.5,686.8,0.031,-0.14,-0.06,0.0,0.0,0.09,0.0,0.8,0.04,0.0,0.0,0.0,2.01,0.01,0.43,0.0,0.93,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,15.7,-29.7,687.7,0.033,-0.145,-0.076,0.0,0.0,0.0,0.0,0.81,0.04,0.0,0.0,0.0,1.99,0.06,0.19,0.0,0.85,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,15.0,-29.5,688.0,0.02,-0.15,-0.081,0.0,0.0,0.0,0.0,0.82,0.04,0.0,0.0,0.0,1.95,0.13,0.1,0.0,0.67,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,14.1,-29.2,687.4,0.026,-0.144,-0.083,0.0,0.0,0.02,0.0,0.67,0.0,0.0,0.0,0.0,1.81,0.21,0.07,0.0,0.54,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,13.6,-29.0,687.4,0.023,-0.143,-0.081,0.0,0.0,0.02,0.0,0.54,0.0,0.0,0.0,0.0,1.45,0.16,0.0,0.0,0.51,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,13.2,-28.7,686.8,0.011,-0.151,-0.058,0.0,0.0,0.02,0.0,0.45,0.0,0.0,0.0,0.0,1.25,0.09,0.0,0.0,0.5,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,13.2,-28.7,686.1,0.013,-0.149,-0.07,0.0,0.0,0.0,0.03,0.5,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.38,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,13.2,-28.6,683.9,0.013,-0.147,-0.078,0.0,0.0,0.1,0.03,0.57,0.12,0.09,0.0,0.0,1.16,0.0,0.0,0.0,0.21,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,12.9,-28.1,682.4,0.02,-0.147,-0.082,0.0,0.0,0.35,0.08,0.65,0.2,0.2,0.06,0.0,0.91,0.0,0.0,0.0,0.04,0.86,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,12.7,-27.6,683.4,0.022,-0.156,-0.084,0.0,0.0,0.51,0.05,0.61,0.2,0.3,0.08,0.0,0.56,0.0,0.0,0.0,0.0,1.26,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,12.6,-28.1,682.9,0.011,-0.155,-0.083,0.0,0.0,0.56,0.05,0.54,0.15,0.34,0.16,0.0,0.43,0.08,0.05,0.0,0.0,1.34,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.98,1,12.6,-29.3,686.5,0.014,-0.155,-0.086,0.0,0.0,0.5,0.0,0.47,0.12,0.34,0.18,0.0,0.46,0.17,0.11,0.0,0.0,1.22,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,12.6,-29.3,685.7,0.016,-0.153,-0.087,0.0,0.0,0.51,0.03,0.51,0.12,0.24,0.15,0.0,0.52,0.27,0.16,0.0,0.0,0.84,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.98,1,12.8,-30.0,687.5,0.015,-0.149,-0.086,0.0,0.0,0.49,0.03,0.51,0.06,0.12,0.08,0.0,0.72,0.33,0.13,0.0,0.0,0.68,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.98,1,13.1,-30.0,687.6,0.014,-0.148,-0.094,0.0,0.0,0.34,0.03,0.61,0.0,0.0,0.02,0.0,0.92,0.51,0.08,0.0,0.0,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.98,1,13.5,-30.0,685.3,0.024,-0.15,-0.106,0.0,0.0,0.24,0.0,0.6,0.0,0.0,0.07,0.0,1.11,0.58,0.06,0.0,0.0,0.48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,13.9,-29.9,684.9,0.02,-0.15,-0.11,0.0,0.0,0.15,0.0,0.67,0.0,0.0,0.07,0.0,1.05,0.47,0.12,0.0,0.0,0.45,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.98,1,14.5,-29.9,684.7,0.026,-0.152,-0.115,0.0,0.0,0.18,0.0,0.63,0.0,0.0,0.08,0.0,1.01,0.23,0.19,0.0,0.0,0.51,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.98,1,14.5,-29.9,685.7,0.025,-0.151,-0.116,0.0,0.0,0.17,0.0,0.6,0.0,0.0,0.02,0.0,1.02,0.13,0.17,0.0,0.0,0.51,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,15.6,-29.4,685.2,0.032,-0.145,-0.116,0.0,0.0,0.16,0.0,0.53,0.0,0.0,0.02,0.0,1.03,0.11,0.15,0.0,0.0,0.55,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,16.1,-29.4,685.0,0.032,-0.135,-0.118,0.0,0.0,0.15,0.0,0.5,0.0,0.0,0.0,0.0,0.87,0.08,0.17,0.0,0.01,0.54,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,16.6,-29.6,687.1,0.02,-0.131,-0.078,0.0,0.0,0.09,0.0,0.54,0.0,0.0,0.0,0.0,0.58,0.0,0.18,0.0,0.19,0.49,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,17.0,-29.6,687.6,0.025,-0.15,-0.07,0.0,0.0,0.06,0.0,0.58,0.0,0.0,0.0,0.0,0.58,0.0,0.16,0.0,0.3,0.45,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,17.4,-29.6,685.0,0.03,-0.138,-0.102,0.01,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.5,0.0,0.08,0.0,0.39,0.41,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,17.5,-29.7,690.1,0.012,-0.134,-0.07,0.01,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.44,0.0,0.12,0.0,0.41,0.51,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,17.5,-29.2,689.8,0.02,-0.152,-0.068,0.01,0.0,0.04,0.0,0.56,0.0,0.0,0.0,0.0,0.26,0.0,0.09,0.0,0.45,0.51,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,17.2,-29.1,685.5,0.024,-0.141,-0.097,0.0,0.0,0.08,0.0,0.64,0.0,0.0,0.0,0.0,0.53,0.02,0.19,0.0,0.51,0.38,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.98,1,16.8,-29.4,686.0,0.028,-0.14,-0.11,0.06,0.0,0.15,0.0,0.64,0.0,0.0,0.0,0.0,0.55,0.02,0.33,0.0,0.48,0.2,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.98,1,16.3,-29.3,685.7,0.013,-0.135,-0.07,0.06,0.0,0.11,0.0,0.66,0.0,0.0,0.0,0.0,0.4,0.02,0.4,0.0,0.62,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.98,1,16.1,-29.0,685.7,0.017,-0.154,-0.066,0.06,0.0,0.09,0.0,0.71,0.05,0.02,0.0,0.0,0.3,0.0,0.45,0.0,0.64,0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.98,1,16.0,-29.1,684.9,0.017,-0.147,-0.091,0.0,0.0,0.02,0.01,0.74,0.07,0.04,0.0,0.0,0.62,0.0,0.4,0.0,0.64,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.98,1,15.8,-29.0,685.0,0.017,-0.145,-0.102,0.0,0.0,0.03,0.04,0.72,0.08,0.05,0.0,0.0,1.03,0.0,0.45,0.0,0.49,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,15.7,-29.2,686.2,0.021,-0.142,-0.107,0.0,0.0,0.01,0.04,0.68,0.03,0.04,0.0,0.0,1.06,0.0,0.4,0.0,0.51,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.98,1,15.3,-28.8,681.3,0.019,-0.15,-0.08,0.0,0.0,0.02,0.07,0.68,0.1,0.06,0.02,0.0,1.08,0.14,0.44,0.0,0.5,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.98,1,15.0,-29.2,686.0,0.027,-0.15,-0.09,0.0,0.0,0.01,0.04,0.69,0.15,0.09,0.03,0.0,1.07,0.27,0.42,0.0,0.5,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.98,1,14.5,-29.4,687.8,0.032,-0.152,-0.092,0.0,0.0,0.01,0.04,0.71,0.3,0.17,0.05,0.0,1.23,0.39,0.43,0.0,0.48,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.98,1,14.4,-29.4,687.5,0.034,-0.152,-0.095,0.0,0.0,0.04,0.0,0.76,0.28,0.22,0.04,0.0,1.28,0.38,0.43,0.0,0.45,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.98,1,13.6,-29.7,689.5,0.032,-0.155,-0.093,0.0,0.0,0.1,0.01,0.79,0.29,0.32,0.03,0.0,1.33,0.38,0.48,0.0,0.44,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.98,1,13.4,-29.7,687.2,0.034,-0.155,-0.093,0.0,0.0,0.14,0.07,0.8,0.22,0.33,0.0,0.0,1.38,0.38,0.51,0.0,0.37,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.98,1,13.3,-29.8,690.3,0.031,-0.161,-0.094,0.0,0.0,0.13,0.07,0.8,0.27,0.32,0.0,0.04,1.53,0.32,0.49,0.0,0.39,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.98,1,13.1,-29.7,689.5,0.033,-0.157,-0.094,0.0,0.0,0.1,0.06,0.83,0.3,0.26,0.0,0.08,1.74,0.31,0.49,0.0,0.35,0.02,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
294,295,0,9.81,0.98,1,13.1,-29.7,692.0,0.031,-0.156,-0.096,0.0,0.0,0.09,0.0,0.86,0.32,0.23,0.0,0.13,1.88,0.34,0.47,0.0,0.31,0.04,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
295,296,0,9.843,0.98,1,13.1,-29.7,692.5,0.032,-0.155,-0.096,0.0,0.0,0.07,0.0,0.81,0.2,0.24,0.0,0.11,1.9,0.37,0.5,0.0,0.24,0.04,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.98,1,12.9,-29.3,692.1,0.037,-0.154,-0.095,0.0,0.0,0.09,0.0,0.8,0.11,0.24,0.0,0.08,1.81,0.32,0.49,0.0,0.19,0.05,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
297,298,0,9.91,0.98,1,12.9,-29.3,694.3,0.039,-0.153,-0.094,0.0,0.0,0.09,0.0,0.77,0.01,0.21,0.09,0.09,1.77,0.28,0.51,0.0,0.15,0.1,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,9.943,0.98,1,13.0,-29.3,694.0,0.04,-0.151,-0.094,0.0,0.0,0.09,0.0,0.8,0.0,0.13,0.11,0.12,1.8,0.28,0.47,0.0,0.14,0.11,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,9.977,0.98,1,12.9,-29.2,692.0,0.041,-0.148,-0.093,0.03,0.0,0.04,0.1,0.69,0.0,0.04,0.11,0.1,1.76,0.22,0.42,0.0,0.16,0.17,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,10.01,0.98,1,13.3,-28.9,687.7,0.034,-0.148,-0.088,0.09,0.0,0.02,0.12,0.62,0.0,0.0,0.02,0.04,1.67,0.16,0.39,0.0,0.19,0.18,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,10.043,0.98,1,13.4,-28.9,688.0,0.032,-0.15,-0.089,0.09,0.0,0.0,0.16,0.54,0.0,0.0,0.0,0.0,1.59,0.08,0.4,0.0,0.22,0.18,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
