,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-40.2,-39.6,590.7,0.293,0.69,-0.075,1.56,0.0,0.57,0.0,0.0,0.0,0.53,0.18,0.04,0.0,0.92,1.08,0.62,1.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
72,73,0,2.402,0.98,1,-40.8,-39.9,595.5,0.285,0.688,-0.066,1.31,0.0,0.64,0.0,0.0,0.0,0.26,0.18,0.06,0.0,0.76,1.06,0.58,1.38,0.0,0.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
73,74,0,2.436,0.88,1,-39.5,-40.1,604.2,0.247,0.683,-0.032,1.17,0.0,0.67,0.0,0.0,0.0,0.1,0.08,0.06,0.0,0.56,0.95,0.35,1.42,0.02,0.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.88,1,-39.8,-40.1,607.6,0.238,0.683,-0.023,1.04,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.27,0.81,0.0,1.42,0.04,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.88,1,-40.2,-40.3,611.3,0.231,0.683,-0.017,0.68,0.0,0.66,0.0,0.0,0.0,0.08,0.0,0.1,0.0,0.15,0.61,0.0,0.94,0.11,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,-14.8,-31.9,579.4,0.284,0.593,-0.062,0.37,0.0,0.58,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.04,0.43,0.0,0.47,0.15,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,-14.9,-32.0,580.2,0.29,0.604,-0.062,0.03,0.0,0.46,0.0,0.0,0.0,0.29,0.0,0.24,0.0,0.0,0.27,0.0,0.0,0.2,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,-14.9,-32.0,580.2,0.289,0.604,-0.061,0.09,0.0,0.55,0.0,0.0,0.21,0.26,0.0,0.17,0.07,0.0,0.18,0.0,0.06,0.16,0.48,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.82,1,-5.8,-29.5,597.3,0.302,0.549,-0.037,0.06,0.12,0.63,0.0,0.01,0.31,0.16,0.0,0.24,0.07,0.0,0.16,0.0,0.26,0.11,0.39,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,-2.3,-29.2,598.6,0.288,0.51,-0.03,0.06,0.32,0.7,0.0,0.05,0.39,0.08,0.0,0.3,0.07,0.0,0.07,0.0,0.26,0.03,0.3,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,-1.3,-29.0,587.3,0.312,0.494,-0.063,0.0,0.38,0.62,0.0,0.2,0.18,0.04,0.02,0.72,0.57,0.29,0.18,0.0,0.6,0.0,0.16,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.88,1,-0.1,-23.7,585.1,0.335,0.53,-0.065,0.0,0.26,0.47,0.0,0.36,0.08,0.04,0.08,1.07,1.01,0.61,0.19,0.0,0.66,0.0,0.06,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.88,1,0.2,-22.2,578.5,0.306,0.52,-0.054,0.0,0.06,0.3,0.0,0.5,0.0,0.0,0.18,1.43,1.42,0.96,0.28,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.88,1,0.2,-21.8,572.8,0.306,0.517,-0.05,0.0,0.0,0.32,0.0,0.36,0.32,0.02,0.16,1.01,0.86,1.66,0.98,0.0,0.83,0.0,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.88,1,-11.8,-9.2,523.7,0.311,0.736,-0.05,0.0,0.0,0.54,0.0,0.2,0.64,0.06,0.1,0.51,0.41,2.33,1.75,0.0,0.94,0.0,1.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.88,1,-12.4,-9.2,525.0,0.327,0.756,-0.038,0.0,0.0,0.79,0.0,0.0,0.95,0.09,0.0,0.0,0.0,3.0,2.55,0.0,1.16,0.0,1.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.88,1,-12.6,-9.2,526.5,0.327,0.759,-0.029,0.0,0.0,1.04,0.0,0.0,0.73,0.07,0.2,0.0,0.0,3.03,2.71,0.35,0.87,0.0,1.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.88,1,-13.8,-8.2,524.7,0.343,0.768,-0.008,0.0,0.0,1.24,0.0,0.08,0.73,0.03,0.46,0.09,0.0,2.96,2.84,0.8,0.58,0.0,1.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.88,1,-14.8,-8.3,524.3,0.318,0.742,0.03,0.0,0.0,1.38,0.0,0.2,0.82,0.0,0.75,0.27,0.0,2.89,2.92,1.25,0.25,0.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.88,1,-15.2,-8.4,524.0,0.305,0.735,0.051,0.0,0.0,1.25,0.0,0.27,1.24,0.0,0.93,0.38,0.0,2.01,2.69,0.9,0.61,0.0,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.82,1,-11.5,-11.2,543.1,0.212,0.649,0.156,0.0,0.0,0.99,0.0,0.24,0.98,0.1,0.71,0.28,0.0,1.67,2.72,0.61,0.54,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.88,1,-3.0,-14.2,560.5,0.17,0.604,0.093,0.0,0.0,0.9,0.0,0.13,0.78,0.21,0.49,0.11,0.0,1.22,2.74,0.27,0.46,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.88,1,-3.4,-14.1,560.5,0.187,0.588,0.109,0.0,0.0,0.9,0.0,0.08,0.54,0.27,0.26,0.0,0.0,1.21,2.53,0.27,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.77,1,0.5,-15.5,569.6,0.112,0.533,0.187,0.0,0.0,1.02,0.0,0.03,1.02,0.31,0.27,0.0,0.0,0.67,2.01,0.12,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.88,1,2.9,-16.0,584.2,0.117,0.487,0.179,0.0,0.0,1.14,0.0,0.01,1.37,0.3,0.2,0.0,0.0,0.16,1.5,0.08,0.07,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.88,1,5.1,-16.3,593.4,0.174,0.465,0.143,0.0,0.0,1.31,0.0,0.0,1.32,0.28,0.29,0.0,0.19,0.3,1.44,0.08,0.09,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.88,1,10.2,-17.1,596.3,0.084,0.463,0.205,0.0,0.0,1.36,0.0,0.0,1.13,0.18,0.33,0.0,0.28,0.28,1.42,0.08,0.09,0.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.88,1,13.4,-17.1,596.9,0.092,0.401,0.211,0.0,0.0,1.24,0.0,0.02,1.19,0.08,0.33,0.02,0.28,0.28,1.3,0.0,0.02,0.0,0.3,0.08,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
99,100,0,3.303,0.88,1,17.0,-17.4,605.8,0.118,0.32,0.18,0.0,0.0,1.32,0.0,0.02,0.99,0.13,0.17,0.02,0.09,0.44,1.6,0.41,0.0,0.0,0.33,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
100,101,0,3.337,0.88,1,16.8,-17.3,595.9,0.155,0.347,0.17,0.0,0.0,1.43,0.0,0.02,0.63,0.13,0.09,0.02,0.0,0.75,1.83,0.84,0.0,0.0,0.42,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.88,1,17.3,-17.6,600.6,0.173,0.327,0.157,0.0,0.0,1.66,0.0,0.0,0.08,0.13,0.09,0.16,0.39,0.75,1.61,0.96,0.0,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.82,1,18.5,-18.0,585.6,0.182,0.35,0.112,0.0,0.0,1.59,0.0,0.0,0.28,0.12,0.0,0.34,0.79,0.31,1.11,0.58,0.0,0.0,0.2,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.82,1,20.7,-17.3,573.4,0.182,0.353,0.073,0.0,0.0,1.44,0.0,0.0,0.53,0.18,0.0,0.56,1.14,0.0,0.65,0.16,0.0,0.0,0.0,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.88,1,22.1,-17.3,566.2,0.196,0.343,0.041,0.0,0.0,0.99,0.0,0.23,0.78,0.37,0.11,0.85,1.71,0.0,0.9,0.04,0.0,0.0,0.0,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.77,1,10.9,-27.0,573.9,0.106,0.496,-0.022,0.0,0.0,0.61,0.0,0.49,0.79,0.5,0.19,1.19,2.25,0.0,1.02,0.01,0.0,0.04,0.0,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.77,1,11.0,-26.6,571.5,0.128,0.505,-0.028,0.0,0.0,0.3,0.0,0.74,0.78,0.56,0.28,1.45,2.79,0.0,1.24,0.0,0.0,0.05,0.0,1.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.77,1,11.1,-26.3,570.3,0.141,0.505,-0.032,0.0,0.0,0.17,0.0,0.5,0.49,0.37,0.17,1.0,1.83,0.0,0.85,0.0,0.0,0.05,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.03,0,6.3,-24.7,559.6,0.208,0.451,-0.087,0.0,0.0,0.07,0.0,0.25,0.25,0.17,0.08,0.48,0.88,0.0,0.44,0.0,0.0,0.01,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.03,0,-0.3,-25.5,568.4,0.222,0.632,-0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.03,0,-2.6,-21.3,550.4,0.283,0.719,-0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.03,0,-12.3,-21.1,500.0,0.513,0.723,-0.258,0.0,0.12,0.25,0.0,0.27,0.0,0.0,0.14,0.31,0.01,1.67,0.45,0.0,1.08,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,-22.1,-31.1,525.2,0.399,1.023,-0.075,0.0,0.51,0.76,0.0,0.58,0.17,0.0,0.14,0.46,0.02,3.33,0.84,0.0,1.73,0.0,3.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,-22.2,-31.6,527.6,0.391,1.063,-0.049,0.0,0.51,0.8,0.0,0.84,0.25,0.32,0.28,0.51,0.15,3.61,0.84,0.0,1.92,0.0,3.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,-26.3,-36.5,523.5,0.405,1.186,-0.062,0.0,0.4,0.62,0.0,0.75,0.25,0.56,0.14,0.2,0.22,2.08,0.39,0.0,1.11,0.0,1.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,-28.8,-37.9,540.4,0.352,1.165,-0.017,0.0,0.12,0.28,0.0,0.63,0.11,0.77,0.14,0.05,0.22,0.54,0.0,0.0,0.78,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,-30.5,-38.6,548.5,0.319,1.123,0.026,0.0,0.12,0.49,0.0,0.5,0.04,0.62,0.0,0.0,0.09,0.35,0.0,0.0,0.82,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,-28.4,-42.4,557.8,0.095,1.072,0.171,0.0,0.12,0.65,0.0,0.41,0.04,0.38,0.0,0.03,0.02,0.37,0.04,0.0,0.74,0.03,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.88,1,-31.9,-44.3,566.8,0.182,0.924,0.143,0.0,0.0,0.86,0.0,0.24,0.0,0.17,0.0,0.03,0.0,0.35,0.1,0.0,0.67,0.03,0.36,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,-32.6,-44.0,584.8,0.18,0.872,0.082,0.0,0.0,0.64,0.0,0.1,0.0,0.15,0.13,0.19,0.0,0.4,0.1,0.0,0.44,0.03,0.51,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,-16.8,-43.8,584.2,0.197,0.559,0.001,0.0,0.0,0.5,0.0,0.0,0.05,0.27,0.28,0.36,0.0,0.34,0.08,0.0,0.25,0.0,0.61,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,-16.9,-44.0,587.2,0.191,0.56,0.012,0.0,0.0,0.22,0.0,0.0,0.05,0.38,0.43,0.56,0.0,0.4,0.04,0.0,0.03,0.0,0.41,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,-17.0,-44.1,588.3,0.189,0.56,0.017,0.0,0.0,0.2,0.15,0.04,0.05,0.23,0.44,0.54,0.0,0.26,0.05,0.0,0.03,0.48,0.31,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
123,124,0,4.104,0.93,1,0.0,-42.4,558.9,0.188,0.399,-0.082,0.02,0.0,0.11,0.15,0.18,0.16,0.21,0.55,0.65,0.0,0.16,0.03,0.07,0.03,0.94,0.14,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
124,125,0,4.137,0.93,1,-1.7,-42.5,570.8,0.238,0.469,-0.112,0.17,0.0,0.05,0.15,0.35,0.41,0.28,0.72,0.77,0.0,0.0,0.01,0.21,0.0,1.39,0.05,0.52,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
125,126,0,4.171,0.93,1,-1.7,-42.3,575.8,0.237,0.457,-0.114,0.17,0.0,0.12,0.0,0.55,0.79,0.4,1.01,1.04,0.0,0.21,0.0,0.6,0.0,1.28,0.0,0.98,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
126,127,0,4.204,0.98,1,0.9,-42.4,578.8,0.258,0.425,-0.162,0.21,0.0,0.14,0.0,0.6,0.89,0.45,1.19,1.11,0.0,0.38,0.0,0.95,0.0,1.27,0.0,1.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
127,128,0,4.238,0.98,1,1.1,-42.2,575.5,0.261,0.425,-0.173,0.09,0.0,0.13,0.0,0.62,0.88,0.47,1.33,1.16,0.0,0.58,0.03,1.22,0.0,1.29,0.0,1.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
128,129,0,4.271,0.98,1,1.1,-42.2,574.6,0.264,0.426,-0.176,0.12,0.0,0.24,0.0,0.64,0.85,0.39,1.46,1.07,0.0,0.49,0.07,1.21,0.0,1.51,0.0,1.15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
129,130,0,4.304,0.98,1,-2.5,-40.2,564.9,0.289,0.46,-0.203,0.08,0.0,0.4,0.0,0.72,0.88,0.29,1.61,1.02,0.0,0.51,0.1,1.21,0.0,1.65,0.0,0.82,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
130,131,0,4.338,0.98,1,-2.6,-40.2,565.5,0.289,0.462,-0.205,0.07,0.0,0.57,0.0,0.82,1.01,0.16,1.72,0.98,0.0,0.46,0.1,1.26,0.0,1.79,0.0,0.53,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
131,132,0,4.371,0.98,1,-2.6,-40.2,565.6,0.29,0.462,-0.205,0.14,0.0,0.52,0.0,0.73,1.01,0.32,1.61,1.01,0.0,0.54,0.06,1.18,0.0,1.56,0.0,0.36,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
132,133,0,4.404,0.98,1,-9.6,-39.3,571.0,0.284,0.482,-0.191,0.18,0.0,0.46,0.0,0.65,1.03,0.41,1.48,1.07,0.0,0.58,0.03,1.07,0.0,1.35,0.0,0.21,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
133,134,0,4.438,0.98,1,-10.1,-39.4,576.1,0.277,0.485,-0.181,0.22,0.0,0.39,0.0,0.54,0.99,0.5,1.38,1.14,0.0,0.63,0.01,0.91,0.0,1.16,0.0,0.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
134,135,0,4.471,0.98,1,-10.1,-39.5,577.3,0.275,0.484,-0.178,0.12,0.0,0.4,0.0,0.39,0.64,0.42,1.29,1.04,0.0,0.65,0.12,0.78,0.0,1.22,0.0,0.11,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
135,136,0,4.505,0.98,1,-16.2,-36.7,567.0,0.294,0.575,-0.186,0.06,0.0,0.4,0.0,0.3,0.38,0.41,1.25,0.96,0.0,0.6,0.27,0.65,0.0,1.24,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
136,137,0,4.538,0.98,1,-16.9,-36.4,569.9,0.27,0.599,-0.176,0.0,0.0,0.34,0.0,0.2,0.05,0.39,1.17,0.87,0.0,0.56,0.42,0.53,0.0,1.25,0.03,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
137,138,0,4.571,0.98,1,-17.0,-36.3,571.4,0.261,0.601,-0.172,0.02,0.0,0.32,0.0,0.16,0.05,0.42,0.9,0.82,0.0,0.49,0.46,0.36,0.0,0.82,0.03,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
138,139,0,4.605,0.98,1,-22.5,-37.7,573.8,0.287,0.634,-0.149,0.02,0.0,0.33,0.0,0.07,0.0,0.4,0.64,0.73,0.0,0.37,0.51,0.18,0.02,0.42,0.07,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
139,140,0,4.638,0.98,1,-23.1,-38.0,577.9,0.286,0.635,-0.139,0.02,0.0,0.39,0.0,0.0,0.0,0.41,0.4,0.68,0.0,0.28,0.55,0.03,0.06,0.02,0.16,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
140,141,0,4.671,0.98,1,-23.2,-38.1,578.9,0.286,0.635,-0.135,0.01,0.0,0.37,0.0,0.0,0.0,0.32,0.39,0.63,0.0,0.28,0.58,0.03,0.13,0.24,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
141,142,0,4.705,0.88,1,-26.0,-38.6,581.1,0.295,0.676,-0.125,0.03,0.0,0.38,0.0,0.0,0.0,0.24,0.36,0.59,0.0,0.36,0.59,0.03,0.2,0.41,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
142,143,0,4.738,0.88,1,-26.3,-38.7,583.9,0.289,0.679,-0.118,0.05,0.0,0.39,0.0,0.0,0.0,0.14,0.34,0.52,0.0,0.44,0.64,0.0,0.28,0.56,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
