,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
356,357,0,11.879,0.98,1,71.5,-59.7,841.1,0.356,0.398,-0.017,0.0,0.0,0.63,0.0,1.28,0.85,0.0,1.31,1.15,0.73,0.16,0.0,0.66,0.0,1.4,0.12,0.72,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
357,358,0,11.912,0.98,1,71.5,-59.4,838.1,0.351,0.396,-0.018,0.0,0.0,0.64,0.0,1.29,0.94,0.0,1.41,1.15,0.81,0.17,0.0,0.75,0.0,1.55,0.17,0.72,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
358,359,0,11.945,0.98,1,71.5,-59.4,837.4,0.346,0.395,-0.017,0.0,0.0,0.59,0.0,1.13,0.91,0.0,1.33,1.1,0.77,0.45,0.16,0.5,0.0,1.23,0.1,0.93,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
359,360,0,11.979,0.98,1,76.7,-60.1,857.3,0.363,0.389,-0.015,0.0,0.0,0.56,0.0,0.86,0.62,0.0,1.18,1.0,0.78,0.53,0.23,0.24,0.0,0.93,0.06,1.05,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
360,361,0,12.012,0.98,1,77.1,-60.5,859.7,0.368,0.385,-0.011,0.0,0.0,0.58,0.0,0.59,0.27,0.0,1.01,0.9,0.8,0.63,0.28,0.0,0.0,0.58,0.03,1.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
361,362,0,12.045,0.98,1,77.0,-60.4,859.0,0.372,0.386,-0.01,0.05,0.0,0.66,0.0,0.44,0.06,0.0,0.91,0.87,0.79,0.5,0.18,0.0,0.0,0.4,0.03,1.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
362,363,0,12.079,0.93,1,80.5,-58.0,867.7,0.403,0.384,-0.022,0.1,0.06,0.65,0.0,0.36,0.0,0.0,0.9,0.88,0.76,0.52,0.17,0.0,0.0,0.19,0.02,1.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
363,364,0,12.112,0.93,1,80.4,-57.8,865.7,0.397,0.385,-0.023,0.16,0.11,0.63,0.0,0.29,0.0,0.0,0.87,0.9,0.72,0.54,0.21,0.0,0.0,0.01,0.0,1.26,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
364,365,0,12.145,0.93,1,80.4,-57.8,865.8,0.395,0.385,-0.022,0.11,0.27,0.62,0.0,0.31,0.0,0.0,0.76,0.88,0.69,0.54,0.32,0.0,0.0,0.01,0.0,1.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
365,366,0,12.179,0.98,1,82.9,-56.2,867.3,0.397,0.386,-0.025,0.06,0.37,0.66,0.0,0.33,0.0,0.0,0.65,0.87,0.67,0.47,0.38,0.0,0.0,0.04,0.0,0.82,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
366,367,0,12.212,0.98,1,82.9,-56.1,866.9,0.391,0.388,-0.024,0.01,0.43,0.65,0.0,0.36,0.0,0.0,0.55,0.84,0.64,0.43,0.46,0.0,0.0,0.06,0.0,0.65,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
367,368,0,12.246,0.98,1,82.9,-56.1,867.1,0.388,0.389,-0.024,0.04,0.55,0.59,0.0,0.33,0.0,0.0,0.55,0.78,0.67,0.31,0.47,0.0,0.0,0.05,0.0,0.69,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
368,369,0,12.279,0.98,1,85.7,-56.4,869.5,0.404,0.403,-0.031,0.06,0.63,0.49,0.0,0.29,0.0,0.0,0.57,0.72,0.64,0.25,0.55,0.0,0.0,0.03,0.0,0.68,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
369,370,0,12.312,0.98,1,85.7,-56.3,867.7,0.404,0.403,-0.031,0.07,0.73,0.42,0.0,0.24,0.0,0.0,0.59,0.66,0.63,0.19,0.6,0.0,0.0,0.0,0.0,0.68,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
370,371,0,12.346,0.98,1,85.6,-56.3,867.4,0.405,0.403,-0.032,0.15,0.69,0.39,0.0,0.35,0.03,0.0,0.65,0.66,0.67,0.23,0.61,0.0,0.0,0.0,0.0,0.63,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
371,372,0,12.379,0.98,1,88.6,-55.5,868.8,0.417,0.415,-0.041,0.22,0.63,0.41,0.0,0.45,0.03,0.0,0.72,0.67,0.74,0.23,0.59,0.0,0.0,0.0,0.0,0.65,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
372,373,0,12.412,0.98,1,88.6,-55.3,867.4,0.414,0.415,-0.043,0.27,0.57,0.42,0.0,0.54,0.03,0.0,0.79,0.69,0.81,0.22,0.58,0.0,0.0,0.0,0.0,0.66,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
373,374,0,12.446,0.98,1,88.6,-55.3,867.4,0.413,0.416,-0.043,0.22,0.48,0.38,0.0,0.49,0.0,0.0,0.83,0.71,0.82,0.19,0.54,0.0,0.0,0.0,0.0,0.66,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
374,375,0,12.479,0.98,1,90.7,-55.0,867.8,0.406,0.43,-0.041,0.23,0.49,0.35,0.0,0.48,0.0,0.0,0.89,0.74,0.82,0.2,0.52,0.0,0.0,0.0,0.0,0.65,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
375,376,0,12.513,0.98,1,90.6,-54.8,865.7,0.405,0.433,-0.041,0.22,0.5,0.33,0.0,0.48,0.0,0.0,0.94,0.76,0.82,0.2,0.48,0.0,0.0,0.0,0.0,0.61,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
376,377,0,12.546,0.98,1,90.6,-54.8,865.7,0.404,0.433,-0.041,0.19,0.5,0.45,0.0,0.47,0.0,0.0,0.93,0.79,0.79,0.23,0.43,0.0,0.0,0.0,0.0,0.64,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
377,378,0,12.579,0.98,1,92.0,-54.4,865.7,0.398,0.439,-0.041,0.1,0.4,0.46,0.0,0.46,0.0,0.0,0.88,0.79,0.78,0.23,0.4,0.0,0.0,0.0,0.0,0.65,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
378,379,0,12.613,0.98,1,92.0,-54.4,864.5,0.396,0.439,-0.041,0.06,0.31,0.48,0.0,0.43,0.0,0.0,0.8,0.8,0.77,0.24,0.41,0.0,0.0,0.0,0.0,0.68,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
379,380,0,12.646,0.98,1,92.0,-54.4,864.6,0.395,0.44,-0.041,0.13,0.22,0.56,0.0,0.41,0.0,0.0,0.76,0.73,0.7,0.15,0.45,0.0,0.0,0.05,0.0,0.93,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
380,381,0,12.679,0.98,1,92.3,-54.1,865.0,0.412,0.447,-0.05,0.22,0.14,0.7,0.0,0.39,0.0,0.0,0.73,0.68,0.66,0.1,0.47,0.0,0.0,0.12,0.0,1.19,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
381,382,0,12.713,0.98,1,92.3,-54.1,864.6,0.413,0.447,-0.051,0.29,0.06,0.85,0.0,0.38,0.0,0.0,0.71,0.62,0.63,0.02,0.47,0.0,0.0,0.16,0.0,1.42,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
382,383,0,12.746,0.98,1,92.3,-54.1,864.4,0.414,0.447,-0.051,0.39,0.06,0.91,0.0,0.37,0.0,0.0,0.68,0.62,0.54,0.03,0.5,0.0,0.0,0.11,0.0,1.36,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
383,384,0,12.779,0.98,1,93.3,-55.2,869.5,0.413,0.448,-0.052,0.5,0.12,0.98,0.0,0.36,0.0,0.0,0.65,0.62,0.47,0.02,0.53,0.0,0.0,0.05,0.0,1.34,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
384,385,0,12.813,0.98,1,93.2,-55.3,869.0,0.415,0.447,-0.053,0.62,0.21,1.03,0.0,0.36,0.0,0.0,0.64,0.62,0.38,0.04,0.58,0.0,0.0,0.01,0.0,1.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
385,386,0,12.846,0.98,1,93.2,-55.3,868.9,0.416,0.447,-0.054,0.62,0.28,1.04,0.0,0.35,0.0,0.0,0.61,0.62,0.35,0.06,0.59,0.0,0.0,0.02,0.0,1.14,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
386,387,0,12.88,0.98,1,94.4,-56.3,872.0,0.401,0.442,-0.049,0.58,0.3,1.06,0.0,0.32,0.0,0.0,0.57,0.6,0.29,0.09,0.57,0.0,0.0,0.02,0.0,0.95,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
387,388,0,12.913,0.98,1,94.3,-56.3,871.7,0.402,0.441,-0.049,0.51,0.22,1.07,0.0,0.26,0.0,0.0,0.49,0.59,0.2,0.1,0.52,0.0,0.0,0.05,0.0,0.85,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
388,389,0,12.946,0.98,1,94.2,-56.6,871.1,0.406,0.455,-0.052,0.48,0.14,1.06,0.0,0.22,0.0,0.0,0.45,0.6,0.16,0.11,0.5,0.0,0.0,0.06,0.0,0.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
389,390,0,12.98,0.98,1,94.2,-56.5,871.0,0.407,0.455,-0.051,0.46,0.09,1.06,0.0,0.19,0.0,0.0,0.41,0.61,0.14,0.11,0.48,0.0,0.0,0.09,0.0,0.96,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
390,391,0,13.013,0.98,1,94.2,-56.5,870.9,0.406,0.455,-0.051,0.42,0.11,1.02,0.0,0.16,0.0,0.0,0.38,0.59,0.12,0.1,0.52,0.0,0.0,0.05,0.0,1.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
391,392,0,13.046,0.98,1,91.3,-56.9,866.0,0.387,0.466,-0.04,0.4,0.09,0.99,0.0,0.12,0.0,0.0,0.33,0.56,0.09,0.08,0.57,0.0,0.0,0.05,0.0,1.07,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
392,393,0,13.08,0.98,1,91.3,-57.0,867.6,0.388,0.466,-0.038,0.36,0.05,0.95,0.0,0.08,0.0,0.0,0.26,0.52,0.05,0.04,0.64,0.0,0.0,0.03,0.0,1.14,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
393,394,0,13.113,0.98,1,91.4,-57.0,868.0,0.389,0.466,-0.038,0.25,0.04,0.86,0.0,0.05,0.0,0.0,0.21,0.43,0.04,0.01,0.62,0.0,0.0,0.03,0.0,1.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
394,395,0,13.146,0.98,1,84.9,-59.4,852.8,0.361,0.494,-0.025,0.11,0.01,0.72,0.0,0.03,0.0,0.0,0.23,0.35,0.02,0.0,0.66,0.0,0.0,0.01,0.0,1.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
395,396,0,13.18,0.98,1,84.9,-59.7,855.8,0.369,0.497,-0.025,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.31,0.29,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
396,397,0,13.213,0.98,1,84.9,-59.8,856.9,0.37,0.499,-0.026,0.0,0.0,0.75,0.0,0.06,0.0,0.0,0.31,0.24,0.0,0.0,0.6,0.0,0.0,0.02,0.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
397,398,0,13.247,0.98,1,77.1,-62.3,830.1,0.344,0.512,-0.012,0.0,0.0,0.9,0.0,0.11,0.0,0.0,0.3,0.19,0.0,0.0,0.48,0.0,0.0,0.02,0.0,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
398,399,0,13.28,0.98,1,76.8,-62.5,831.3,0.351,0.519,-0.014,0.0,0.0,1.09,0.0,0.16,0.0,0.0,0.22,0.14,0.0,0.0,0.4,0.0,0.0,0.02,0.0,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
399,400,0,13.313,0.98,1,76.8,-62.6,832.0,0.355,0.52,-0.016,0.0,0.0,1.07,0.0,0.12,0.0,0.0,0.18,0.12,0.0,0.0,0.32,0.0,0.0,0.16,0.09,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
400,401,0,13.347,0.98,1,74.2,-63.0,828.2,0.375,0.542,-0.035,0.0,0.0,1.1,0.0,0.09,0.0,0.0,0.15,0.1,0.0,0.0,0.24,0.0,0.0,0.32,0.14,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
401,402,0,13.38,0.98,1,74.2,-63.1,829.5,0.376,0.545,-0.04,0.0,0.0,1.11,0.0,0.07,0.0,0.0,0.16,0.06,0.0,0.0,0.16,0.0,0.0,0.47,0.18,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
402,403,0,13.413,0.98,1,74.2,-63.2,830.2,0.378,0.546,-0.041,0.0,0.0,1.12,0.0,0.06,0.0,0.0,0.21,0.08,0.0,0.0,0.16,0.0,0.0,0.45,0.18,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
403,404,0,13.447,0.98,1,73.4,-63.4,827.7,0.378,0.55,-0.046,0.0,0.0,1.14,0.0,0.05,0.0,0.0,0.24,0.08,0.0,0.0,0.17,0.0,0.0,0.4,0.19,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
404,405,0,13.48,0.98,1,73.5,-63.4,828.0,0.377,0.549,-0.047,0.0,0.0,1.16,0.0,0.02,0.01,0.0,0.23,0.1,0.0,0.0,0.19,0.0,0.0,0.36,0.17,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
405,406,0,13.514,0.98,1,73.4,-63.4,827.9,0.377,0.549,-0.047,0.02,0.0,1.28,0.0,0.01,0.05,0.0,0.19,0.06,0.0,0.0,0.2,0.0,0.0,0.22,0.09,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
406,407,0,13.547,0.98,1,72.0,-64.3,834.4,0.362,0.549,-0.051,0.09,0.0,1.38,0.0,0.0,0.07,0.0,0.16,0.04,0.0,0.0,0.18,0.0,0.0,0.11,0.03,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
407,408,0,13.58,0.98,1,72.0,-64.4,835.6,0.359,0.551,-0.052,0.15,0.0,1.5,0.0,0.0,0.13,0.0,0.11,0.01,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
408,409,0,13.614,0.98,1,72.0,-64.4,835.8,0.359,0.551,-0.052,0.18,0.0,1.49,0.0,0.0,0.13,0.0,0.17,0.04,0.0,0.0,0.08,0.0,0.0,0.05,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
409,410,0,13.647,0.98,1,69.8,-62.2,827.2,0.369,0.566,-0.064,0.18,0.0,1.5,0.0,0.0,0.1,0.0,0.21,0.04,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
410,411,0,13.68,0.98,1,69.9,-62.3,827.9,0.368,0.569,-0.065,0.19,0.0,1.52,0.0,0.0,0.06,0.0,0.27,0.05,0.0,0.0,0.11,0.0,0.0,0.15,0.02,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
411,412,0,13.714,0.98,1,69.9,-62.3,828.4,0.367,0.568,-0.065,0.33,0.02,1.49,0.0,0.1,0.21,0.0,0.33,0.04,0.0,0.0,0.12,0.0,0.0,0.28,0.37,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
412,413,0,13.747,0.98,1,68.8,-60.2,825.5,0.41,0.567,-0.098,0.44,0.02,1.38,0.03,0.2,0.34,0.0,0.4,0.06,0.02,0.0,0.1,0.0,0.0,0.44,0.74,0.12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
413,414,0,13.78,0.98,1,68.9,-60.4,827.5,0.411,0.57,-0.104,0.55,0.02,1.25,0.03,0.29,0.39,0.0,0.46,0.07,0.07,0.0,0.09,0.0,0.0,0.6,1.09,0.07,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
414,415,0,13.814,0.98,1,68.9,-60.5,828.6,0.413,0.571,-0.107,0.62,0.08,1.27,0.03,0.24,0.36,0.0,0.3,0.06,0.12,0.0,0.14,0.0,0.0,0.48,1.03,0.15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
415,416,0,13.847,0.98,1,68.8,-61.3,834.5,0.408,0.578,-0.112,0.7,0.17,1.36,0.0,0.18,0.43,0.0,0.14,0.02,0.13,0.0,0.2,0.0,0.0,0.28,0.93,0.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
416,417,0,13.881,0.98,1,68.8,-61.2,833.7,0.413,0.577,-0.116,0.79,0.23,1.47,0.0,0.12,0.57,0.0,0.0,0.0,0.08,0.0,0.25,0.0,0.0,0.09,0.85,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
417,418,0,13.914,0.98,1,68.8,-61.2,833.8,0.413,0.577,-0.117,0.84,0.23,1.5,0.11,0.14,0.67,0.0,0.02,0.0,0.03,0.0,0.36,0.0,0.0,0.26,1.07,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
418,419,0,13.947,0.98,1,67.8,-59.6,823.4,0.427,0.593,-0.133,0.86,0.24,1.52,0.2,0.17,0.79,0.0,0.02,0.0,0.01,0.0,0.5,0.0,0.0,0.5,1.34,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
419,420,0,13.981,0.98,1,67.8,-59.6,823.9,0.428,0.596,-0.136,0.77,0.23,1.38,0.2,0.25,0.92,0.0,0.02,0.0,0.01,0.01,0.58,0.0,0.0,0.72,1.46,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
420,421,0,14.014,0.98,1,67.7,-59.4,822.6,0.421,0.593,-0.13,0.61,0.26,1.27,0.09,0.36,0.88,0.0,0.03,0.03,0.01,0.01,0.53,0.0,0.0,0.72,1.28,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
421,422,0,14.047,0.98,1,67.4,-58.5,819.8,0.42,0.586,-0.129,0.49,0.33,1.18,0.0,0.47,0.78,0.0,0.05,0.06,0.0,0.01,0.49,0.0,0.0,0.7,1.1,0.02,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
422,423,0,14.081,0.98,1,67.4,-58.5,819.9,0.418,0.586,-0.128,0.49,0.46,1.23,0.0,0.52,0.67,0.0,0.06,0.09,0.0,0.0,0.51,0.0,0.0,0.69,1.04,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
423,424,0,14.114,0.98,1,67.4,-58.5,820.1,0.417,0.586,-0.127,0.53,0.66,1.28,0.0,0.52,0.75,0.0,0.07,0.1,0.0,0.0,0.54,0.0,0.0,0.71,1.04,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
424,425,0,14.147,0.98,1,67.8,-58.4,820.5,0.431,0.583,-0.134,0.56,0.83,1.32,0.0,0.5,0.88,0.0,0.1,0.09,0.0,0.0,0.56,0.0,0.0,0.7,1.0,0.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
425,426,0,14.181,0.98,1,67.8,-58.4,820.3,0.433,0.583,-0.134,0.58,0.99,1.37,0.0,0.49,0.97,0.0,0.13,0.1,0.0,0.0,0.57,0.0,0.0,0.68,0.95,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
426,427,0,14.214,0.98,1,67.8,-58.4,820.2,0.433,0.582,-0.134,0.58,0.93,1.42,0.0,0.47,0.93,0.0,0.09,0.07,0.0,0.03,0.57,0.0,0.0,0.57,0.87,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
427,428,0,14.248,0.98,1,69.4,-59.5,828.3,0.434,0.577,-0.133,0.55,0.85,1.43,0.0,0.43,0.89,0.0,0.05,0.04,0.0,0.07,0.59,0.0,0.0,0.48,0.78,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
428,429,0,14.281,0.98,1,69.4,-59.5,827.0,0.433,0.573,-0.131,0.55,0.82,1.47,0.0,0.39,0.86,0.0,0.0,0.01,0.0,0.11,0.62,0.0,0.0,0.38,0.71,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
