,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
72,73,0,2.402,0.98,1,69.7,10.4,452.9,0.188,0.222,-0.111,0.0,0.0,1.9,0.0,0.5,0.85,0.05,0.68,1.42,0.81,0.02,0.85,0.21,0.0,0.55,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.436,0.98,1,69.8,11.0,454.8,0.197,0.226,-0.118,0.0,0.0,1.86,0.0,0.43,0.99,0.09,0.67,1.45,0.88,0.0,0.67,0.06,0.03,0.38,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.469,0.98,1,69.9,11.9,456.1,0.206,0.221,-0.121,0.0,0.0,1.97,0.0,0.43,1.16,0.16,0.67,1.47,0.88,0.0,0.41,0.0,0.08,0.17,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,2.503,0.98,1,69.6,13.1,457.0,0.227,0.222,-0.127,0.0,0.0,2.01,0.0,0.45,1.2,0.13,0.79,1.44,0.78,0.0,0.21,0.0,0.19,0.03,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,2.536,0.98,1,69.2,14.2,457.3,0.23,0.22,-0.128,0.0,0.0,1.94,0.0,0.44,1.13,0.07,0.89,1.47,0.65,0.0,0.02,0.0,0.27,0.06,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,2.569,0.98,1,68.6,15.0,457.3,0.234,0.221,-0.127,0.0,0.0,1.89,0.0,0.47,1.12,0.03,0.99,1.49,0.57,0.0,0.0,0.0,0.37,0.13,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,2.603,0.98,1,67.9,15.7,456.3,0.239,0.224,-0.126,0.0,0.0,1.98,0.0,0.49,1.11,0.12,0.99,1.5,0.51,0.0,0.0,0.0,0.43,0.29,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,2.636,0.98,1,67.2,16.2,455.1,0.24,0.228,-0.122,0.0,0.0,2.12,0.0,0.43,1.03,0.18,0.97,1.44,0.44,0.0,0.0,0.0,0.5,0.39,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,2.669,0.93,1,66.8,16.7,454.6,0.239,0.236,-0.119,0.0,0.0,2.15,0.0,0.3,0.87,0.28,0.85,1.24,0.3,0.0,0.09,0.0,0.59,0.32,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,2.703,0.98,1,66.9,16.7,454.6,0.234,0.238,-0.117,0.0,0.0,2.07,0.0,0.16,0.76,0.31,0.69,1.02,0.29,0.0,0.33,0.0,0.63,0.16,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,2.736,0.98,1,66.9,17.0,455.2,0.229,0.239,-0.114,0.0,0.0,2.07,0.0,0.12,0.91,0.35,0.5,0.86,0.26,0.12,0.58,0.0,0.69,0.0,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,2.769,0.98,1,66.6,17.3,454.0,0.231,0.243,-0.114,0.0,0.0,2.14,0.0,0.15,1.0,0.31,0.51,0.83,0.31,0.22,0.92,0.06,0.67,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,2.803,0.98,1,66.2,17.7,452.7,0.233,0.244,-0.113,0.0,0.0,2.18,0.0,0.25,1.11,0.29,0.65,0.85,0.34,0.34,1.1,0.09,0.58,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,2.836,0.98,1,66.0,17.8,452.8,0.228,0.251,-0.11,0.0,0.0,2.15,0.0,0.29,1.07,0.23,0.84,0.92,0.5,0.26,1.24,0.09,0.43,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,2.87,0.98,1,65.9,17.9,452.7,0.229,0.249,-0.111,0.0,0.0,2.04,0.0,0.31,1.16,0.21,0.95,1.0,0.62,0.17,1.15,0.03,0.34,0.12,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,2.903,0.98,1,66.0,17.9,452.4,0.231,0.247,-0.114,0.0,0.0,1.96,0.0,0.27,1.17,0.17,1.03,1.09,0.74,0.05,1.05,0.01,0.33,0.27,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,2.936,0.98,1,65.9,17.9,452.5,0.229,0.248,-0.114,0.0,0.0,1.9,0.0,0.26,1.21,0.19,1.08,1.14,0.65,0.0,0.96,0.01,0.36,0.49,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,2.97,0.98,1,65.9,17.8,452.7,0.228,0.251,-0.115,0.0,0.0,1.82,0.0,0.25,1.2,0.12,1.05,1.19,0.49,0.0,0.87,0.01,0.36,0.65,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.003,0.98,1,65.7,17.6,452.0,0.235,0.248,-0.116,0.0,0.0,1.76,0.0,0.24,1.22,0.06,1.02,1.27,0.37,0.0,0.78,0.0,0.35,0.82,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.036,0.98,1,65.6,17.0,451.6,0.234,0.248,-0.116,0.04,0.0,1.7,0.0,0.24,1.22,0.0,0.95,1.32,0.35,0.0,0.64,0.0,0.31,0.93,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.07,0.98,1,65.4,16.4,450.8,0.232,0.247,-0.117,0.05,0.0,1.69,0.0,0.23,1.03,0.0,0.93,1.37,0.4,0.0,0.67,0.0,0.29,0.94,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.103,0.98,1,65.4,16.1,450.5,0.227,0.247,-0.116,0.1,0.0,1.65,0.0,0.2,0.77,0.0,0.87,1.37,0.4,0.0,0.7,0.0,0.3,0.98,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.136,0.98,1,65.4,16.0,450.5,0.222,0.249,-0.117,0.08,0.0,1.56,0.0,0.17,0.51,0.0,0.8,1.36,0.41,0.0,0.78,0.0,0.26,0.99,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.17,0.98,1,65.2,15.8,449.6,0.217,0.242,-0.119,0.07,0.0,1.47,0.0,0.13,0.47,0.0,0.78,1.35,0.49,0.0,0.78,0.0,0.24,1.01,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.203,0.98,1,65.2,15.5,449.1,0.203,0.243,-0.123,0.02,0.0,1.44,0.0,0.15,0.47,0.0,0.78,1.34,0.55,0.0,0.79,0.0,0.13,1.07,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.237,0.98,1,65.0,15.2,448.6,0.198,0.242,-0.128,0.02,0.0,1.62,0.0,0.24,0.57,0.0,0.8,1.3,0.56,0.05,0.83,0.0,0.08,1.14,0.93,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
98,99,0,3.27,0.98,1,64.9,15.0,449.8,0.183,0.247,-0.128,0.27,0.13,1.67,0.0,0.48,1.0,0.01,0.84,1.24,0.61,0.16,0.76,0.0,0.0,1.42,0.94,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
99,100,0,3.303,0.98,1,65.6,15.5,456.6,0.18,0.249,-0.134,0.53,0.26,1.68,0.0,0.7,1.47,0.02,0.86,1.22,0.64,0.29,0.66,0.0,0.0,1.65,0.91,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
100,101,0,3.337,0.98,1,65.0,14.7,455.3,0.182,0.25,-0.136,0.73,0.46,1.64,0.04,0.84,1.81,0.04,0.8,1.14,0.7,0.25,0.48,0.0,0.0,1.82,0.79,1.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
101,102,0,3.37,0.98,1,64.0,13.1,449.7,0.169,0.254,-0.133,0.63,0.33,1.67,0.04,0.79,1.52,0.04,0.77,1.03,0.65,0.19,0.34,0.0,0.0,1.82,0.73,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
102,103,0,3.403,0.98,1,63.5,12.1,447.3,0.158,0.255,-0.123,0.51,0.34,1.74,0.04,0.71,1.01,0.02,0.71,0.87,0.66,0.08,0.2,0.0,0.0,1.69,0.61,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
103,104,0,3.437,0.98,1,63.0,11.3,446.2,0.144,0.257,-0.119,0.43,0.37,1.74,0.0,0.65,0.63,0.0,0.65,0.81,0.62,0.12,0.11,0.0,0.0,1.64,0.63,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
104,105,0,3.47,0.98,1,62.8,10.7,445.8,0.139,0.256,-0.119,0.33,0.43,1.75,0.0,0.53,0.67,0.0,0.45,0.71,0.44,0.17,0.1,0.0,0.0,1.48,0.64,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
105,106,0,3.504,0.98,1,62.5,10.3,444.8,0.135,0.261,-0.12,0.26,0.28,1.61,0.0,0.43,0.83,0.0,0.34,0.7,0.22,0.25,0.16,0.0,0.0,1.34,0.75,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
106,107,0,3.537,0.98,1,62.6,9.6,446.5,0.134,0.261,-0.118,0.13,0.06,1.54,0.0,0.28,0.76,0.0,0.3,0.67,0.04,0.31,0.29,0.0,0.0,1.18,0.76,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
107,108,0,3.57,0.98,1,62.8,9.0,446.5,0.14,0.253,-0.116,0.08,0.0,1.57,0.0,0.25,0.62,0.0,0.39,0.7,0.02,0.31,0.36,0.0,0.0,1.13,0.8,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
108,109,0,3.604,0.98,1,63.4,8.5,446.1,0.139,0.242,-0.113,0.06,0.0,1.64,0.0,0.18,0.46,0.0,0.43,0.67,0.05,0.33,0.4,0.0,0.0,0.99,0.75,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
109,110,0,3.637,0.98,1,64.4,7.9,445.5,0.137,0.227,-0.111,0.13,0.0,1.56,0.0,0.12,0.33,0.0,0.52,0.63,0.05,0.38,0.41,0.0,0.0,0.72,0.76,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
110,111,0,3.67,0.98,1,65.5,7.3,445.5,0.129,0.215,-0.117,0.23,0.0,1.48,0.0,0.04,0.11,0.0,0.49,0.58,0.05,0.5,0.58,0.0,0.0,0.34,0.62,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
111,112,0,3.704,0.98,1,65.9,6.5,445.2,0.121,0.212,-0.13,0.31,0.0,1.45,0.0,0.01,0.0,0.0,0.51,0.62,0.02,0.68,0.86,0.0,0.11,0.11,0.57,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,3.737,0.98,1,65.4,5.0,445.4,0.113,0.21,-0.155,0.41,0.0,1.48,0.0,0.0,0.0,0.0,0.48,0.62,0.08,0.84,1.08,0.0,0.22,0.0,0.42,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,3.77,0.98,1,64.0,3.7,446.3,0.097,0.216,-0.178,0.44,0.0,1.41,0.0,0.0,0.0,0.0,0.51,0.62,0.18,0.97,1.12,0.0,0.35,0.0,0.48,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,3.804,0.98,1,62.4,3.0,447.1,0.085,0.222,-0.193,0.38,0.0,1.37,0.0,0.01,0.08,0.0,0.43,0.6,0.35,0.98,1.06,0.0,0.28,0.0,0.36,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,3.837,0.98,1,61.3,2.6,447.9,0.087,0.231,-0.193,0.19,0.0,1.33,0.0,0.1,0.15,0.0,0.49,0.66,0.56,1.0,0.89,0.0,0.17,0.07,0.39,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,3.871,0.98,1,60.8,2.6,449.0,0.097,0.231,-0.184,0.07,0.0,1.33,0.0,0.23,0.29,0.0,0.6,0.76,0.72,0.85,0.73,0.0,0.03,0.22,0.32,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,3.904,0.98,1,60.3,2.4,449.6,0.1,0.226,-0.163,0.0,0.0,1.34,0.0,0.31,0.35,0.0,0.69,0.8,0.87,0.67,0.56,0.0,0.0,0.44,0.48,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,3.937,0.98,1,60.5,2.3,451.7,0.105,0.218,-0.154,0.0,0.0,1.31,0.0,0.32,0.46,0.02,0.6,0.85,0.87,0.32,0.39,0.0,0.0,0.6,0.55,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,3.971,0.98,1,60.5,2.3,452.3,0.107,0.207,-0.144,0.0,0.0,1.26,0.0,0.31,0.5,0.02,0.52,0.92,0.75,0.12,0.19,0.0,0.0,0.77,0.63,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.004,0.98,1,60.8,2.9,453.0,0.116,0.196,-0.14,0.0,0.0,1.16,0.0,0.35,0.43,0.02,0.55,1.03,0.66,0.0,0.03,0.0,0.0,0.81,0.47,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.037,0.98,1,60.9,3.3,453.2,0.119,0.191,-0.139,0.0,0.0,1.14,0.0,0.37,0.4,0.02,0.63,1.1,0.58,0.0,0.0,0.0,0.0,0.79,0.33,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.071,0.98,1,60.9,3.9,452.8,0.116,0.189,-0.142,0.0,0.0,1.15,0.0,0.33,0.41,0.01,0.67,1.09,0.56,0.0,0.0,0.0,0.0,0.77,0.2,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.104,0.98,1,61.0,4.9,452.4,0.125,0.192,-0.149,0.0,0.0,1.25,0.0,0.25,0.54,0.01,0.66,0.99,0.33,0.0,0.0,0.0,0.0,0.72,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.137,0.98,1,60.9,5.9,452.0,0.132,0.199,-0.156,0.0,0.0,1.27,0.0,0.13,0.54,0.0,0.62,0.83,0.15,0.14,0.09,0.0,0.0,0.64,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,4.171,0.98,1,60.6,6.6,452.3,0.134,0.209,-0.158,0.02,0.0,1.32,0.0,0.05,0.35,0.0,0.55,0.68,0.0,0.29,0.27,0.0,0.0,0.42,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,4.204,0.93,1,60.5,7.7,453.0,0.132,0.211,-0.157,0.02,0.0,1.33,0.0,0.0,0.15,0.01,0.54,0.62,0.0,0.34,0.46,0.0,0.0,0.27,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,4.238,0.98,1,60.2,8.7,452.5,0.146,0.218,-0.159,0.02,0.0,1.47,0.0,0.0,0.04,0.01,0.59,0.6,0.0,0.28,0.49,0.0,0.0,0.19,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,4.271,0.98,1,60.1,9.8,452.3,0.156,0.216,-0.161,0.06,0.0,1.53,0.03,0.0,0.04,0.01,0.69,0.64,0.0,0.14,0.44,0.0,0.0,0.22,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,4.304,0.98,1,60.0,10.5,452.2,0.164,0.219,-0.163,0.09,0.0,1.59,0.03,0.0,0.04,0.0,0.79,0.67,0.0,0.09,0.36,0.0,0.0,0.25,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,4.338,0.98,1,59.9,11.0,452.4,0.172,0.221,-0.163,0.23,0.0,1.69,0.03,0.01,0.0,0.0,0.89,0.73,0.0,0.01,0.31,0.0,0.0,0.32,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,4.371,0.98,1,59.9,11.3,452.1,0.179,0.226,-0.162,0.26,0.0,1.78,0.0,0.01,0.0,0.0,0.95,0.77,0.0,0.0,0.22,0.0,0.0,0.38,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,4.404,0.98,1,59.9,11.4,452.2,0.173,0.229,-0.163,0.31,0.0,1.86,0.0,0.01,0.0,0.0,0.88,0.82,0.0,0.0,0.2,0.0,0.0,0.37,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,4.438,0.98,1,60.1,11.4,452.3,0.171,0.238,-0.161,0.28,0.0,1.86,0.0,0.0,0.04,0.0,0.8,0.89,0.0,0.0,0.17,0.0,0.0,0.37,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,4.471,0.98,1,60.3,11.2,453.2,0.17,0.242,-0.159,0.29,0.0,1.81,0.0,0.0,0.07,0.0,0.7,0.94,0.0,0.0,0.26,0.0,0.0,0.26,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,4.505,0.98,1,60.4,11.1,452.9,0.17,0.245,-0.153,0.25,0.0,1.72,0.0,0.0,0.07,0.0,0.71,0.98,0.0,0.0,0.3,0.0,0.0,0.25,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,4.538,0.98,1,60.5,11.1,453.1,0.17,0.245,-0.151,0.29,0.0,1.59,0.0,0.0,0.03,0.0,0.7,0.99,0.0,0.0,0.38,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,4.571,0.98,1,60.6,11.6,451.2,0.174,0.244,-0.15,0.34,0.0,1.58,0.0,0.0,0.01,0.0,0.76,1.03,0.0,0.0,0.31,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,4.605,0.98,1,60.8,12.0,450.5,0.18,0.242,-0.149,0.43,0.0,1.58,0.0,0.0,0.09,0.0,0.84,1.08,0.0,0.0,0.18,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,4.638,0.98,1,61.1,12.6,449.9,0.186,0.243,-0.147,0.46,0.0,1.6,0.04,0.0,0.09,0.0,0.92,1.11,0.0,0.0,0.06,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,4.671,0.98,1,61.4,13.0,450.0,0.19,0.243,-0.149,0.34,0.0,1.6,0.04,0.0,0.15,0.0,0.93,1.07,0.0,0.0,0.01,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,4.705,0.98,1,61.7,13.4,449.0,0.186,0.242,-0.145,0.35,0.03,1.63,0.12,0.06,0.37,0.0,0.94,1.06,0.0,0.0,0.03,0.0,0.0,0.43,0.01,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,4.738,0.98,1,62.4,14.0,451.5,0.18,0.241,-0.14,0.44,0.24,1.67,0.08,0.25,0.9,0.12,1.02,1.1,0.0,0.0,0.03,0.0,0.0,0.47,0.07,0.73,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,4.771,0.98,1,63.5,15.0,459.4,0.183,0.246,-0.142,0.6,0.3,1.65,0.08,0.41,1.29,0.17,1.03,1.16,0.0,0.0,0.02,0.0,0.0,0.45,0.09,1.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,4.805,0.98,1,63.0,14.7,456.4,0.184,0.245,-0.143,0.62,0.27,1.76,0.0,0.44,1.34,0.17,1.06,1.15,0.0,0.0,0.03,0.0,0.0,0.48,0.08,0.97,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
