,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
703,704,0,23.457,0.98,1,-61.2,-88.3,911.3,0.056,-0.025,-0.059,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
704,705,0,23.49,0.98,1,-61.1,-88.3,910.9,0.056,-0.026,-0.058,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
705,706,0,23.524,0.98,1,-60.8,-88.2,910.3,0.055,-0.023,-0.058,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
706,707,0,23.557,0.98,1,-60.5,-88.1,909.5,0.056,-0.025,-0.055,0.0,0.0,0.0,0.0,0.88,0.0,0.02,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
707,708,0,23.59,0.98,1,-60.4,-88.4,912.0,0.055,-0.026,-0.054,0.0,0.0,0.0,0.0,0.86,0.0,0.02,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
708,709,0,23.624,0.98,1,-59.9,-88.2,910.2,0.057,-0.026,-0.052,0.0,0.0,0.0,0.0,0.86,0.0,0.02,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
709,710,0,23.657,0.98,1,-59.9,-88.2,910.4,0.056,-0.026,-0.052,0.0,0.0,0.0,0.0,0.86,0.0,0.01,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
710,711,0,23.69,0.98,1,-59.5,-88.4,912.2,0.053,-0.032,-0.053,0.0,0.0,0.0,0.0,0.86,0.09,0.01,0.0,0.0,0.0,0.04,0.74,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
711,712,0,23.724,0.98,1,-59.3,-88.5,912.8,0.053,-0.033,-0.054,0.0,0.0,0.0,0.0,0.87,0.15,0.01,0.0,0.0,0.0,0.05,0.8,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
712,713,0,23.757,0.98,1,-59.1,-88.4,912.1,0.055,-0.031,-0.053,0.0,0.03,0.0,0.0,0.87,0.16,0.0,0.0,0.0,0.0,0.08,0.91,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
713,714,0,23.79,0.98,1,-59.0,-88.3,911.0,0.054,-0.031,-0.053,0.0,0.03,0.0,0.0,0.86,0.07,0.01,0.0,0.0,0.0,0.03,0.89,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
714,715,0,23.824,0.98,1,-58.9,-88.3,910.9,0.055,-0.032,-0.054,0.0,0.07,0.0,0.0,0.86,0.11,0.04,0.0,0.0,0.0,0.03,0.88,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
715,716,0,23.857,0.98,1,-58.8,-88.2,910.4,0.056,-0.031,-0.051,0.0,0.04,0.0,0.0,0.91,0.22,0.11,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
716,717,0,23.891,0.98,1,-58.5,-87.5,907.8,0.061,-0.032,-0.05,0.0,0.04,0.0,0.0,0.99,0.4,0.11,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.69,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
717,718,0,23.924,0.98,1,-58.2,-86.8,904.8,0.065,-0.038,-0.05,0.0,0.0,0.05,0.0,1.05,0.48,0.11,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.97,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
718,719,0,23.957,0.98,1,-57.8,-86.1,900.6,0.064,-0.039,-0.049,0.0,0.0,0.1,0.0,1.11,0.51,0.06,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.1,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
719,720,0,23.991,0.98,1,-57.8,-86.0,900.9,0.063,-0.039,-0.047,0.0,0.0,0.1,0.0,1.13,0.51,0.04,0.0,0.0,0.0,0.0,0.4,0.13,0.03,1.02,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
720,721,0,24.024,0.98,1,-58.1,-86.9,908.2,0.06,-0.042,-0.045,0.0,0.0,0.05,0.0,1.17,0.43,0.01,0.0,0.0,0.0,0.0,0.52,0.26,0.06,0.83,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
721,722,0,24.057,0.98,1,-58.2,-87.0,908.7,0.06,-0.042,-0.044,0.0,0.0,0.0,0.0,1.19,0.36,0.0,0.0,0.0,0.0,0.0,0.78,0.37,0.13,0.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
722,723,0,24.091,0.98,1,-58.8,-88.3,915.5,0.066,-0.04,-0.043,0.0,0.0,0.0,0.0,1.2,0.18,0.0,0.0,0.0,0.0,0.0,0.98,0.25,0.22,0.43,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
723,724,0,24.124,0.98,1,-58.8,-88.6,915.7,0.067,-0.038,-0.045,0.0,0.0,0.0,0.0,1.2,0.13,0.0,0.0,0.0,0.0,0.0,1.16,0.12,0.29,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
724,725,0,24.157,0.98,1,-59.0,-88.8,916.7,0.064,-0.038,-0.045,0.0,0.0,0.0,0.0,1.17,0.05,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.38,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
725,726,0,24.191,0.98,1,-59.5,-88.9,917.6,0.062,-0.037,-0.046,0.0,0.0,0.0,0.0,1.18,0.13,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
726,727,0,24.224,0.98,1,-59.9,-88.9,916.4,0.062,-0.039,-0.048,0.0,0.0,0.0,0.0,1.19,0.13,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
727,728,0,24.258,0.98,1,-59.8,-88.8,915.7,0.063,-0.039,-0.049,0.0,0.0,0.0,0.0,1.2,0.13,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
728,729,0,24.291,0.98,1,-60.2,-88.8,917.9,0.068,-0.047,-0.054,0.0,0.0,0.0,0.0,1.2,0.08,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
729,730,0,24.324,0.98,1,-60.4,-88.6,918.5,0.071,-0.052,-0.054,0.0,0.0,0.0,0.0,1.26,0.06,0.09,0.0,0.0,0.0,0.0,0.81,0.0,0.55,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
730,731,0,24.358,0.93,1,-60.7,-88.0,919.5,0.067,-0.049,-0.047,0.0,0.0,0.0,0.0,1.29,0.07,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.47,0.19,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
731,732,0,24.391,0.98,1,-60.8,-89.0,929.4,0.072,-0.059,-0.045,0.0,0.0,0.0,0.0,1.26,0.25,0.08,0.0,0.0,0.0,0.0,0.58,0.0,0.5,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
732,733,0,24.424,0.98,1,-59.5,-91.1,940.7,0.065,-0.079,-0.046,0.0,0.0,0.01,0.0,1.2,0.33,0.01,0.0,0.0,0.0,0.0,0.67,0.0,0.69,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
733,734,0,24.458,0.98,1,-59.5,-91.2,940.6,0.066,-0.079,-0.046,0.0,0.0,0.08,0.0,1.06,0.49,0.0,0.05,0.0,0.0,0.03,0.64,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
734,735,0,24.491,0.98,1,-55.6,-93.1,942.7,0.056,-0.105,-0.053,0.0,0.0,0.2,0.0,0.97,0.58,0.08,0.11,0.0,0.0,0.16,0.65,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
735,736,0,24.525,0.98,1,-54.9,-93.6,940.7,0.051,-0.107,-0.06,0.0,0.0,0.35,0.0,0.87,0.62,0.1,0.19,0.0,0.0,0.29,0.7,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
736,737,0,24.558,0.98,1,-55.1,-96.0,957.6,0.031,-0.109,-0.053,0.0,0.0,0.3,0.0,0.88,0.58,0.25,0.17,0.0,0.0,0.42,0.76,0.0,0.17,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
737,738,0,24.591,0.98,1,-53.7,-97.8,975.2,-0.003,-0.127,-0.049,0.0,0.0,0.18,0.0,0.97,0.34,0.23,0.17,0.0,0.0,0.34,0.63,0.0,0.02,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
738,739,0,24.625,0.98,1,-53.1,-98.1,975.8,-0.018,-0.138,-0.058,0.0,0.0,0.03,0.0,1.05,0.29,0.28,0.18,0.0,0.0,0.25,0.44,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
739,740,0,24.658,0.98,1,-53.0,-98.0,975.4,-0.019,-0.138,-0.059,0.0,0.0,0.0,0.0,1.18,0.22,0.19,0.21,0.0,0.0,0.17,0.45,0.07,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
740,741,0,24.691,0.98,1,-58.0,-97.8,976.0,-0.024,-0.143,-0.072,0.0,0.0,0.0,0.0,1.23,0.19,0.17,0.21,0.0,0.0,0.12,0.52,0.07,0.0,0.01,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
741,742,0,24.725,0.98,1,-58.5,-97.8,972.4,-0.022,-0.14,-0.072,0.0,0.0,0.02,0.0,1.28,0.23,0.14,0.22,0.0,0.0,0.16,0.6,0.07,0.0,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
742,743,0,24.758,0.98,1,-58.7,-97.7,969.6,-0.018,-0.143,-0.07,0.0,0.0,0.11,0.0,1.27,0.33,0.16,0.2,0.0,0.0,0.16,0.63,0.0,0.0,0.01,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
743,744,0,24.791,0.98,1,-60.1,-98.0,971.2,-0.018,-0.14,-0.072,0.0,0.0,0.2,0.0,1.3,0.5,0.26,0.19,0.0,0.0,0.19,0.73,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
744,745,0,24.825,0.98,1,-61.4,-98.1,966.6,-0.019,-0.141,-0.073,0.0,0.0,0.5,0.0,1.35,0.62,0.44,0.15,0.0,0.0,0.19,0.81,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
745,746,0,24.858,0.98,1,-61.2,-97.7,961.3,-0.022,-0.149,-0.075,0.0,0.0,0.8,0.0,1.39,0.65,0.52,0.15,0.0,0.0,0.21,0.7,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
746,747,0,24.892,0.98,1,-62.9,-96.1,956.2,-0.016,-0.149,-0.068,0.0,0.0,1.04,0.0,1.38,0.67,0.51,0.12,0.0,0.0,0.25,0.5,0.0,0.0,0.03,0.01,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
747,748,0,24.925,0.98,1,-63.1,-95.2,951.2,-0.013,-0.152,-0.069,0.0,0.0,1.09,0.0,1.34,0.75,0.41,0.06,0.0,0.0,0.2,0.3,0.0,0.02,0.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
748,749,0,24.958,0.98,1,-64.3,-94.7,947.8,-0.003,-0.151,-0.069,0.0,0.0,1.06,0.0,1.36,0.83,0.38,0.1,0.0,0.0,0.1,0.33,0.0,0.06,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
749,750,0,24.992,0.98,1,-65.3,-95.0,948.8,-0.001,-0.145,-0.068,0.0,0.0,1.12,0.0,1.45,0.88,0.39,0.09,0.0,0.0,0.07,0.49,0.0,0.12,0.05,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
750,751,0,25.025,0.98,1,-65.9,-95.4,952.6,-0.002,-0.149,-0.072,0.0,0.0,1.13,0.0,1.56,0.74,0.45,0.11,0.0,0.01,0.06,0.65,0.0,0.14,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
751,752,0,25.058,0.98,1,-65.9,-95.5,953.0,-0.002,-0.148,-0.073,0.0,0.0,1.14,0.0,1.61,0.64,0.46,0.09,0.0,0.02,0.06,0.8,0.0,0.2,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
752,753,0,25.092,0.98,1,-64.6,-95.0,952.7,0.001,-0.156,-0.076,0.0,0.0,1.11,0.0,1.64,0.57,0.33,0.18,0.0,0.03,0.01,0.81,0.0,0.3,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
753,754,0,25.125,0.98,1,-61.6,-94.7,949.3,0.004,-0.178,-0.075,0.0,0.0,1.03,0.0,1.63,0.5,0.16,0.23,0.0,0.02,0.0,0.81,0.02,0.4,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
754,755,0,25.158,0.98,1,-59.0,-95.4,945.4,0.005,-0.182,-0.08,0.0,0.0,1.1,0.0,1.72,0.65,0.05,0.34,0.0,0.01,0.0,0.75,0.03,0.34,0.03,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
755,756,0,25.192,0.98,1,-59.3,-98.1,954.8,-0.02,-0.18,-0.089,0.0,0.0,1.18,0.0,1.77,0.74,0.03,0.44,0.0,0.0,0.0,0.58,0.03,0.21,0.11,0.07,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
756,757,0,25.225,0.98,1,-59.0,-98.3,946.6,-0.023,-0.177,-0.087,0.0,0.0,1.33,0.0,1.84,0.91,0.03,0.53,0.0,0.0,0.0,0.46,0.01,0.09,0.2,0.11,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
757,758,0,25.259,0.98,1,-59.0,-98.4,946.7,-0.022,-0.177,-0.087,0.0,0.0,1.29,0.0,1.78,0.9,0.02,0.56,0.0,0.0,0.0,0.6,0.02,0.31,0.17,0.14,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
758,759,0,25.292,0.98,1,-59.1,-99.4,954.4,-0.048,-0.208,-0.084,0.0,0.0,1.22,0.0,1.68,0.9,0.02,0.62,0.0,0.0,0.0,0.7,0.02,0.53,0.09,0.19,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
759,760,0,25.325,0.98,1,-59.8,-96.9,949.9,-0.034,-0.216,-0.085,0.0,0.0,1.14,0.0,1.6,0.89,0.02,0.57,0.0,0.0,0.0,0.72,0.02,0.63,0.1,0.27,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
760,761,0,25.359,0.98,1,-61.4,-96.6,955.5,-0.049,-0.221,-0.082,0.0,0.0,1.25,0.0,1.55,0.75,0.01,0.7,0.0,0.04,0.09,0.38,0.0,0.38,0.22,0.38,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
761,762,0,25.392,0.98,1,-59.8,-96.5,946.4,-0.045,-0.233,-0.116,0.0,0.0,1.53,0.0,1.56,0.65,0.08,0.86,0.0,0.1,0.22,0.2,0.0,0.13,0.54,0.54,0.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
762,763,0,25.425,0.98,1,-59.0,-97.3,944.5,-0.06,-0.24,-0.131,0.0,0.0,1.79,0.0,1.54,0.61,0.14,1.13,0.0,0.21,0.33,0.12,0.0,0.0,0.76,0.74,0.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
763,764,0,25.459,0.98,1,-59.1,-97.6,946.6,-0.052,-0.233,-0.137,0.0,0.0,2.04,0.0,1.53,0.73,0.29,1.25,0.0,0.17,0.38,0.11,0.0,0.0,1.2,1.11,0.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
764,765,0,25.492,0.98,1,-59.7,-96.8,936.0,-0.055,-0.23,-0.14,0.0,0.0,2.16,0.0,1.46,0.82,0.37,1.29,0.0,0.11,0.49,0.26,0.0,0.0,1.21,1.25,0.23,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
765,766,0,25.526,0.98,1,-60.4,-98.1,941.8,-0.05,-0.225,-0.141,0.0,0.0,2.22,0.0,1.5,0.74,0.41,1.24,0.0,0.1,0.63,0.52,0.0,0.0,1.04,1.14,0.25,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
766,767,0,25.559,0.98,1,-61.6,-99.8,951.2,-0.071,-0.208,-0.132,0.0,0.0,2.02,0.0,1.55,0.62,0.26,1.14,0.0,0.16,0.71,0.77,0.0,0.0,0.47,0.8,0.25,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
767,768,0,25.592,0.98,1,-61.5,-99.5,948.0,-0.071,-0.225,-0.105,0.0,0.0,1.83,0.0,1.71,0.49,0.14,1.14,0.0,0.36,0.63,0.86,0.0,0.0,0.16,0.47,0.21,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
768,769,0,25.626,0.98,1,-60.8,-98.5,939.5,-0.04,-0.235,-0.131,0.0,0.0,1.74,0.0,1.79,0.5,0.12,1.26,0.0,0.56,0.58,0.81,0.0,0.0,0.01,0.39,0.15,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
769,770,0,25.659,0.98,1,-60.8,-98.7,940.6,-0.035,-0.228,-0.141,0.0,0.0,1.73,0.0,1.78,0.54,0.17,1.39,0.01,0.77,0.59,0.76,0.0,0.0,0.03,0.34,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
770,771,0,25.692,0.98,1,-61.5,-98.5,940.0,-0.023,-0.226,-0.143,0.0,0.0,1.67,0.0,1.72,0.53,0.2,1.38,0.01,0.92,0.61,0.74,0.0,0.0,0.03,0.42,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
771,772,0,25.726,0.98,1,-60.5,-98.5,936.4,-0.028,-0.229,-0.145,0.0,0.0,1.62,0.0,1.59,0.53,0.29,1.37,0.01,0.8,0.48,0.48,0.0,0.0,0.29,0.61,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
772,773,0,25.759,0.98,1,-58.6,-97.7,930.2,-0.039,-0.247,-0.149,0.0,0.0,1.7,0.0,1.47,0.6,0.45,1.37,0.0,0.54,0.35,0.25,0.0,0.0,0.72,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
773,774,0,25.792,0.98,1,-58.3,-97.5,925.1,-0.048,-0.244,-0.156,0.0,0.0,1.78,0.0,1.33,0.65,0.59,1.41,0.0,0.35,0.3,0.0,0.0,0.0,1.07,1.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
774,775,0,25.826,0.98,1,-58.6,-98.1,925.4,-0.047,-0.231,-0.156,0.0,0.0,1.81,0.0,1.26,0.55,0.61,1.5,0.0,0.2,0.42,0.02,0.0,0.0,1.22,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
