,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
212,213,0,7.074,0.98,1,18.1,-3.6,221.4,-0.014,0.26,0.121,0.0,0.0,0.0,0.01,1.2,1.61,0.0,1.06,0.0,1.35,0.0,0.0,0.56,0.18,1.55,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
213,214,0,7.107,0.98,1,18.2,-3.8,221.9,-0.007,0.268,0.124,0.0,0.0,0.0,0.01,1.24,1.54,0.0,1.07,0.0,1.26,0.0,0.0,0.6,0.09,1.57,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
214,215,0,7.14,0.98,1,18.1,-4.0,222.7,-0.011,0.267,0.121,0.0,0.0,0.0,0.0,1.19,1.38,0.0,1.11,0.0,1.21,0.0,0.0,0.65,0.05,1.37,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
215,216,0,7.174,0.98,1,18.3,-3.9,222.3,-0.008,0.269,0.124,0.0,0.0,0.0,0.0,1.16,1.36,0.0,1.02,0.0,1.22,0.0,0.01,0.46,0.08,1.37,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
216,217,0,7.207,0.98,1,18.1,-3.8,221.1,-0.009,0.258,0.119,0.0,0.0,0.0,0.0,1.14,1.55,0.0,0.98,0.0,1.21,0.0,0.02,0.36,0.08,1.35,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
217,218,0,7.241,0.98,1,18.3,-3.7,222.3,-0.002,0.27,0.119,0.0,0.0,0.0,0.0,1.22,1.72,0.0,0.94,0.0,1.25,0.0,0.06,0.21,0.11,1.45,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
218,219,0,7.274,0.98,1,18.3,-3.7,221.4,-0.006,0.265,0.117,0.0,0.0,0.0,0.0,1.2,1.56,0.0,0.96,0.0,1.23,0.0,0.06,0.15,0.06,1.39,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
219,220,0,7.307,0.98,1,18.6,-3.6,222.1,-0.002,0.274,0.118,0.0,0.0,0.0,0.0,1.23,1.42,0.0,0.98,0.0,1.16,0.0,0.13,0.12,0.06,1.31,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
220,221,0,7.341,0.98,1,18.6,-3.6,222.6,-0.005,0.27,0.116,0.0,0.0,0.0,0.0,1.21,1.31,0.0,1.03,0.0,1.08,0.0,0.1,0.14,0.08,1.23,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
221,222,0,7.374,0.98,1,18.8,-3.5,221.8,-0.002,0.272,0.118,0.0,0.0,0.0,0.0,1.23,1.33,0.0,1.03,0.0,0.96,0.0,0.1,0.16,0.15,1.11,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
222,223,0,7.407,0.98,1,18.8,-3.5,220.7,-0.007,0.261,0.113,0.0,0.0,0.0,0.0,1.21,1.2,0.0,1.07,0.0,0.94,0.0,0.02,0.19,0.23,1.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
223,224,0,7.441,0.98,1,19.1,-3.5,221.8,-0.003,0.269,0.114,0.01,0.0,0.0,0.0,1.19,1.12,0.0,0.96,0.0,0.8,0.0,0.03,0.15,0.23,0.85,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
224,225,0,7.474,0.98,1,18.9,-3.6,221.5,-0.008,0.262,0.11,0.01,0.0,0.0,0.0,1.18,1.2,0.0,0.87,0.0,0.91,0.0,0.05,0.14,0.27,0.77,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
225,226,0,7.508,0.98,1,19.0,-3.5,222.2,-0.003,0.271,0.113,0.01,0.0,0.0,0.0,1.2,1.13,0.0,0.75,0.0,1.05,0.01,0.08,0.24,0.26,0.72,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
226,227,0,7.541,0.98,1,18.8,-3.6,221.4,-0.013,0.26,0.109,0.0,0.0,0.06,0.0,1.33,1.44,0.0,0.79,0.0,1.22,0.01,0.11,0.25,0.19,0.76,0.08,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
227,228,0,7.574,0.98,1,18.7,-3.2,221.1,-0.014,0.259,0.109,0.06,0.0,0.11,0.0,1.4,1.51,0.0,1.02,0.06,1.17,0.01,0.07,0.27,0.08,1.11,0.07,0.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
228,229,0,7.608,0.98,1,18.9,-2.2,221.6,-0.011,0.261,0.103,0.06,0.0,0.18,0.0,1.49,1.72,0.08,1.36,0.12,1.13,0.0,0.05,0.24,0.0,1.45,0.0,0.97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
229,230,0,7.641,0.98,1,18.8,-1.9,222.5,-0.019,0.264,0.103,0.06,0.0,0.2,0.0,1.53,1.47,0.12,1.56,0.13,1.24,0.0,0.0,0.45,0.0,1.78,0.0,1.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
230,231,0,7.674,0.98,1,18.8,-2.1,222.7,-0.025,0.263,0.103,0.02,0.0,0.22,0.0,1.62,1.45,0.2,1.57,0.09,1.3,0.0,0.0,0.68,0.0,1.78,0.0,1.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
231,232,0,7.708,0.98,1,18.6,-2.4,224.0,-0.026,0.268,0.103,0.02,0.0,0.15,0.0,1.72,1.6,0.19,1.49,0.08,1.33,0.0,0.0,0.57,0.08,1.73,0.0,0.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
232,233,0,7.741,0.98,1,18.3,-2.5,221.7,-0.027,0.256,0.1,0.02,0.0,0.11,0.0,1.79,1.8,0.21,1.56,0.14,1.33,0.0,0.0,0.57,0.14,1.74,0.11,0.61,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
233,234,0,7.774,0.98,1,18.2,-2.4,221.8,-0.022,0.255,0.1,0.0,0.0,0.14,0.0,1.87,1.8,0.17,1.65,0.16,1.52,0.0,0.0,0.47,0.22,1.65,0.12,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
234,235,0,7.808,0.98,1,18.0,-2.2,221.2,-0.022,0.254,0.099,0.0,0.0,0.14,0.0,1.91,1.63,0.18,1.73,0.19,1.59,0.0,0.0,0.57,0.18,1.7,0.18,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
235,236,0,7.841,0.98,1,18.0,-2.0,221.5,-0.017,0.257,0.098,0.0,0.0,0.13,0.0,1.95,1.39,0.15,1.82,0.26,1.58,0.0,0.0,0.38,0.18,1.72,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
236,237,0,7.875,0.98,1,17.8,-1.7,220.2,-0.012,0.257,0.094,0.0,0.0,0.06,0.0,1.95,1.43,0.14,1.87,0.3,1.46,0.0,0.0,0.3,0.18,1.9,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
237,238,0,7.908,0.98,1,17.8,-1.3,220.9,-0.007,0.26,0.094,0.0,0.0,0.09,0.0,1.94,1.63,0.12,1.92,0.32,1.46,0.0,0.0,0.21,0.15,2.07,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
238,239,0,7.941,0.98,1,18.0,-1.0,220.7,0.002,0.27,0.09,0.0,0.0,0.11,0.0,1.9,1.8,0.09,1.86,0.25,1.5,0.0,0.0,0.12,0.09,2.3,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
239,240,0,7.975,0.98,1,18.0,-0.7,221.6,0.003,0.273,0.096,0.0,0.0,0.08,0.0,1.88,1.84,0.14,1.65,0.23,1.64,0.0,0.0,0.05,0.06,2.25,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
240,241,0,8.008,0.98,1,18.1,-0.2,222.7,0.008,0.278,0.101,0.0,0.0,0.05,0.0,1.84,1.91,0.12,1.42,0.19,1.61,0.0,0.01,0.08,0.09,1.92,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
241,242,0,8.041,0.98,1,18.3,0.2,223.2,0.008,0.283,0.102,0.0,0.0,0.01,0.0,1.81,1.99,0.12,1.17,0.19,1.54,0.0,0.03,0.2,0.18,1.26,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
242,243,0,8.075,0.98,1,18.6,0.9,223.6,0.009,0.284,0.109,0.0,0.0,0.0,0.0,1.74,2.21,0.09,1.18,0.13,1.25,0.2,0.04,0.21,0.28,0.73,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
243,244,0,8.108,0.98,1,18.9,1.6,224.3,0.018,0.292,0.113,0.0,0.0,0.0,0.0,1.68,2.26,0.04,1.21,0.13,0.97,0.4,0.05,0.13,0.38,0.44,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,8.141,0.98,1,18.8,2.2,222.5,0.021,0.278,0.108,0.0,0.0,0.0,0.0,1.59,2.26,0.04,1.3,0.09,0.71,0.66,0.03,0.01,0.33,0.31,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,8.175,0.98,1,19.2,2.8,224.6,0.035,0.29,0.109,0.0,0.0,0.0,0.11,1.5,2.28,0.0,1.33,0.13,0.6,0.71,0.02,0.0,0.25,0.34,0.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,8.208,0.98,1,18.9,3.2,222.3,0.03,0.28,0.106,0.0,0.0,0.0,0.11,1.39,2.21,0.0,1.3,0.06,0.74,0.61,0.05,0.0,0.14,0.26,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,8.242,0.98,1,19.2,3.6,224.2,0.038,0.291,0.105,0.0,0.0,0.0,0.11,1.34,2.33,0.0,1.18,0.04,0.76,0.52,0.11,0.0,0.18,0.32,0.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,8.275,0.98,1,19.1,3.9,223.5,0.043,0.288,0.102,0.0,0.0,0.0,0.06,1.31,2.25,0.0,1.13,0.0,0.72,0.3,0.2,0.0,0.23,0.28,0.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,8.308,0.98,1,19.0,4.2,223.5,0.043,0.287,0.1,0.0,0.0,0.0,0.06,1.25,2.15,0.0,0.99,0.01,0.53,0.2,0.26,0.0,0.33,0.29,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,8.342,0.98,1,18.8,4.3,222.0,0.042,0.28,0.096,0.0,0.0,0.0,0.06,1.21,1.95,0.0,1.02,0.05,0.45,0.03,0.32,0.0,0.34,0.21,0.97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,8.375,0.98,1,18.8,4.3,222.4,0.037,0.284,0.098,0.0,0.0,0.0,0.0,1.17,1.88,0.0,1.0,0.06,0.51,0.18,0.37,0.0,0.26,0.19,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,8.408,0.98,1,19.0,4.2,223.5,0.043,0.291,0.094,0.0,0.0,0.0,0.0,1.19,1.9,0.0,1.03,0.06,0.69,0.34,0.48,0.0,0.15,0.17,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,8.442,0.98,1,19.1,4.1,223.6,0.043,0.293,0.093,0.0,0.0,0.0,0.0,1.16,1.91,0.0,0.99,0.01,0.86,0.47,0.48,0.0,0.13,0.14,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,8.475,0.98,1,19.1,3.8,223.2,0.036,0.291,0.093,0.0,0.0,0.0,0.0,1.14,1.72,0.0,0.99,0.0,0.98,0.54,0.45,0.02,0.17,0.06,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,8.509,0.98,1,19.0,3.5,223.1,0.038,0.29,0.094,0.0,0.0,0.0,0.0,1.12,1.68,0.0,0.97,0.0,0.84,0.48,0.41,0.02,0.21,0.01,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,8.542,0.98,1,19.0,3.2,223.8,0.035,0.292,0.096,0.0,0.0,0.0,0.0,1.12,1.55,0.0,0.94,0.0,0.72,0.43,0.42,0.02,0.21,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,8.575,0.98,1,19.0,2.7,223.6,0.034,0.29,0.097,0.0,0.0,0.0,0.0,1.13,1.56,0.0,0.91,0.0,0.49,0.35,0.42,0.01,0.24,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,8.609,0.98,1,18.9,2.4,223.4,0.029,0.29,0.098,0.0,0.0,0.0,0.0,1.13,1.53,0.0,0.92,0.0,0.59,0.36,0.42,0.01,0.25,0.01,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,8.642,0.98,1,18.9,2.1,223.5,0.03,0.29,0.095,0.0,0.0,0.0,0.03,1.15,1.56,0.0,0.92,0.0,0.7,0.3,0.41,0.01,0.23,0.02,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,8.675,0.98,1,18.8,2.0,223.6,0.028,0.288,0.094,0.0,0.0,0.0,0.03,1.18,1.69,0.0,0.89,0.0,0.93,0.2,0.37,0.0,0.18,0.06,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,8.709,0.98,1,18.6,2.1,223.4,0.034,0.288,0.091,0.0,0.0,0.0,0.03,1.22,1.79,0.0,0.95,0.0,1.08,0.14,0.21,0.01,0.18,0.2,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,8.742,0.98,1,18.3,2.1,223.4,0.035,0.288,0.091,0.0,0.0,0.0,0.0,1.25,1.95,0.0,0.99,0.0,1.16,0.19,0.08,0.04,0.14,0.35,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,8.775,0.98,1,17.9,2.2,223.2,0.037,0.291,0.09,0.0,0.0,0.0,0.01,1.28,2.02,0.0,1.06,0.0,1.25,0.16,0.02,0.04,0.09,0.54,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,8.809,0.98,1,17.7,2.3,223.8,0.043,0.294,0.088,0.0,0.0,0.0,0.01,1.27,1.94,0.0,1.02,0.0,1.28,0.18,0.0,0.03,0.06,0.58,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
265,266,0,8.842,0.98,1,17.6,2.4,224.4,0.046,0.298,0.085,0.0,0.0,0.0,0.01,1.3,1.88,0.0,1.06,0.0,1.34,0.11,0.0,0.06,0.04,0.75,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
266,267,0,8.876,0.98,1,17.5,2.4,224.4,0.046,0.298,0.089,0.0,0.0,0.0,0.0,1.28,1.82,0.0,1.07,0.0,1.35,0.08,0.0,0.06,0.03,0.86,0.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
267,268,0,8.909,0.98,1,17.5,2.3,224.7,0.042,0.301,0.09,0.0,0.0,0.0,0.0,1.29,1.82,0.0,1.09,0.0,1.32,0.01,0.0,0.08,0.0,1.09,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
268,269,0,8.942,0.98,1,17.4,2.0,224.3,0.044,0.303,0.093,0.0,0.0,0.0,0.0,1.29,1.84,0.0,1.03,0.04,1.24,0.0,0.0,0.03,0.0,1.08,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
269,270,0,8.976,0.98,1,17.4,1.7,222.2,0.037,0.289,0.093,0.0,0.0,0.0,0.0,1.32,1.78,0.0,0.95,0.08,1.14,0.0,0.0,0.02,0.0,1.12,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
270,271,0,9.009,0.98,1,17.5,1.6,222.8,0.034,0.291,0.094,0.0,0.0,0.0,0.02,1.31,1.51,0.0,0.98,0.09,0.98,0.0,0.0,0.02,0.0,1.21,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
271,272,0,9.042,0.98,1,17.2,1.2,221.3,0.021,0.276,0.091,0.0,0.0,0.0,0.02,1.24,1.4,0.0,0.92,0.05,0.89,0.0,0.0,0.02,0.06,1.21,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
272,273,0,9.076,0.98,1,17.7,0.8,220.2,0.017,0.283,0.093,0.03,0.0,0.0,0.02,1.16,1.28,0.0,0.86,0.01,0.72,0.0,0.05,0.02,0.17,0.83,0.3,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
273,274,0,9.109,0.98,1,18.0,0.3,220.4,0.001,0.264,0.09,0.03,0.0,0.0,0.0,1.11,1.55,0.0,0.62,0.0,0.53,0.0,0.09,0.0,0.25,0.33,0.28,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,9.142,0.98,1,18.3,-0.1,218.6,-0.01,0.253,0.088,0.08,0.0,0.03,0.0,1.09,1.5,0.0,0.55,0.0,0.28,0.0,0.14,0.0,0.19,0.01,0.4,1.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
275,276,0,9.176,0.98,1,18.7,-0.4,220.3,-0.026,0.253,0.093,0.06,0.0,0.03,0.0,1.1,1.5,0.0,0.4,0.0,0.12,0.0,0.2,0.02,0.08,0.11,0.51,1.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
276,277,0,9.209,0.98,1,18.7,-1.2,221.3,-0.036,0.263,0.098,0.07,0.0,0.03,0.0,1.14,1.16,0.0,0.51,0.0,0.19,0.0,0.27,0.08,0.0,0.36,0.42,1.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
277,278,0,9.243,0.98,1,18.3,-2.5,222.2,-0.044,0.274,0.106,0.14,0.0,0.04,0.0,1.2,1.02,0.0,0.51,0.0,0.33,0.0,0.25,0.08,0.0,0.64,0.31,1.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
278,279,0,9.276,0.98,1,17.4,-3.7,222.2,-0.045,0.286,0.118,0.25,0.01,0.04,0.0,1.19,0.91,0.03,0.6,0.0,0.43,0.0,0.14,0.05,0.0,0.93,0.11,1.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
279,280,0,9.309,0.98,1,16.6,-4.1,221.8,-0.042,0.304,0.127,0.39,0.11,0.03,0.0,1.18,0.92,0.06,0.58,0.0,0.52,0.05,0.04,0.0,0.0,0.99,0.09,1.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
280,281,0,9.343,0.98,1,15.9,-4.0,222.5,-0.034,0.314,0.136,0.4,0.14,0.0,0.0,1.13,1.05,0.09,0.46,0.0,0.38,0.05,0.0,0.0,0.0,0.76,0.0,1.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
281,282,0,9.376,0.98,1,15.7,-2.9,221.1,-0.017,0.315,0.141,0.42,0.24,0.06,0.0,1.09,1.07,0.09,0.42,0.0,0.3,0.19,0.0,0.0,0.0,0.37,0.0,1.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
282,283,0,9.409,0.98,1,15.7,-1.4,220.8,-0.011,0.32,0.148,0.36,0.18,0.08,0.0,1.04,1.2,0.06,0.33,0.0,0.07,0.2,0.0,0.0,0.0,0.05,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
283,284,0,9.443,0.98,1,16.5,0.3,221.5,0.003,0.316,0.147,0.24,0.16,0.2,0.0,1.07,1.22,0.03,0.36,0.0,0.07,0.31,0.0,0.0,0.0,0.15,0.03,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
284,285,0,9.476,0.98,1,17.6,2.3,220.9,0.022,0.308,0.142,0.11,0.05,0.22,0.0,1.15,1.53,0.0,0.31,0.03,0.23,0.18,0.03,0.0,0.0,0.43,0.09,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
